TITLE     = "Visualization of the solution"
 9.360819541E-01 -1.742129399E-01 1.201209006E-01
 7.391541417E-01 4.821396129E-01 -1.263876136E-01
 7.468468917E-01 5.090883220E-01 -1.209624347E-01
 7.273444838E-01 5.283960361E-01 -1.226679138E-01
 3.887075414E-01 8.513877123E-02 -4.214479266E-01
 2.529540809E+00 -4.066689732E-01 1.417517063E-02
 2.576551397E+00 -4.010410045E-01 1.415080750E-02
 1.851377173E+00 -2.296626615E-01 1.732906183E-02
 1.809636536E+00 -2.345987817E-01 1.831069599E-02
 1.893359438E+00 -2.248299799E-01 1.645404094E-02
 1.212891663E+00 2.363541923E-01 1.567026458E-02
 -3.449843027E-01 -7.680152197E-01 2.291084157E-02
 2.760167770E-01 3.527190554E-01 -1.784098761E-01
 2.807353681E+00 8.380821667E-01 3.669112192E-03
 4.754203709E-02 9.100433858E-02 -6.754761121E-02
 1.082118220E+00 2.019208095E-01 1.992961888E-02
 8.363309941E-01 -8.547496768E-01 -1.072379828E-02
 -3.521043343E-01 -4.017286530E-02 1.100369943E-01
 9.211490408E-01 5.110919417E-01 -7.779278110E-02
 4.589715871E-01 3.431436338E-01 -2.199904664E-01
 5.684048805E-02 -8.026825700E-02 -8.282022513E-02
 5.219394642E-02 -7.167917293E-02 -7.596545405E-02
 1.242160370E-01 1.303526692E-01 -1.863914667E-01
 1.350692134E-01 1.269824828E-01 -2.036295701E-01
 1.455759926E+00 -5.341708794E-01 2.732857012E-02
 9.355062046E-01 1.151479724E-01 -7.677190451E-03
 1.680002733E-01 2.782522769E-01 -1.504258752E-01
 1.531913535E-01 2.670073672E-01 -1.433391679E-01
 -2.651066405E-01 6.048394362E-01 1.168898445E-02
 -2.969340356E-01 6.345701414E-01 1.220387876E-02
 -2.563152885E-01 6.477954076E-01 7.196274489E-03
 -2.889848452E-01 6.777727973E-01 8.279317730E-03
 -2.470383672E-01 6.925311526E-01 3.400837722E-03
 -2.807564088E-01 7.217832683E-01 4.983765744E-03
 -2.378218938E-01 7.368251990E-01 3.763301922E-04
 -2.724951464E-01 7.665431797E-01 2.328068958E-03
 -2.293422587E-01 7.814466304E-01 -1.892889107E-03
 -1.947017574E-01 7.517146535E-01 -4.742833938E-03
 -1.861077527E-01 7.960957071E-01 -6.522380007E-03
 -1.521644789E-01 7.663492569E-01 -1.017547575E-02
 -1.433212602E-01 8.105607793E-01 -1.152193540E-02
 -1.096673162E-01 7.810487687E-01 -1.588732167E-02
 -3.158203550E-01 7.513406549E-01 6.070672993E-03
 -3.074776464E-01 7.968974882E-01 3.761801318E-03
 -2.204983682E-01 8.266191511E-01 -3.545358160E-03
 -1.008448593E-01 8.250469055E-01 -1.669966021E-02
 -6.750247102E-02 7.953983338E-01 -2.178016001E-02
 -7.616010747E-02 7.524963839E-01 -2.088917876E-02
 -3.460427000E-02 7.668793230E-01 -2.744816941E-02
 -2.613799925E-02 8.089329763E-01 -2.773014530E-02
 6.336785576E-03 7.806166404E-01 -3.387259437E-02
 1.485818543E-02 8.224705073E-01 -3.365226087E-02
 4.641906346E-02 7.936207349E-01 -4.021276374E-02
 3.814626257E-02 7.526506167E-01 -4.073237392E-02
 7.813521879E-02 7.653627317E-01 -4.735024270E-02
 8.653143327E-02 8.062051617E-01 -4.627847619E-02
 1.179392441E-01 7.779392140E-01 -5.379944830E-02
 1.256348526E-01 8.215379474E-01 -5.215207609E-02
 1.574569955E-01 7.911289096E-01 -5.985800103E-02
 1.654606392E-01 8.349002160E-01 -5.739837754E-02
 1.976050823E-01 8.039286748E-01 -6.547441315E-02
 -4.201115244E-02 7.255126002E-01 -2.678530357E-02
 3.316739434E+00 1.794385088E-01 1.924420338E-02
 8.463858320E-01 5.221233074E-02 -1.247991114E-01
 8.418715409E-01 5.827350482E-02 -1.278169254E-01
 8.390139552E-01 5.132446797E-02 -1.337594871E-01
 8.343939148E-01 5.735147542E-02 -1.369515425E-01
 8.373884977E-01 6.446495194E-02 -1.311999476E-01
 8.296613209E-01 6.349898223E-02 -1.404395748E-01
 8.267950467E-01 5.632710463E-02 -1.459353910E-01
 1.136600131E-02 -1.522357385E-01 4.448166178E-02
 -1.494924675E-01 -5.358332419E-01 2.265721799E-02
 3.310072212E+00 -5.443153364E-01 1.602760770E-02
 1.207483409E-01 6.542929156E-02 -2.553366669E-01
 1.144858354E+00 -2.064032320E-01 7.644402437E-02
 1.112608550E+00 -8.392846987E-01 9.952476436E-03
 7.262953085E-01 -8.393967482E-01 -1.984623570E-02
 6.988255172E-01 -8.073867396E-01 -2.201024666E-02
 8.327924386E-01 7.062492838E-02 -1.346568953E-01
 4.288065958E-01 2.856483073E-01 -2.515057811E-01
 2.441877492E-01 4.828876013E-01 -1.242019435E-01
 2.463837039E-01 5.116541166E-01 -1.180160755E-01
 2.700069043E-01 4.960828514E-01 -1.283534524E-01
 2.724598012E-01 5.245953603E-01 -1.220349166E-01
 1.669377085E+00 -1.011352389E-01 2.030886814E-02
 1.254525083E+00 -1.580127404E-01 5.857483139E-02
 2.813480426E-01 1.348023407E-01 -3.231787027E-01
 2.713041548E+00 8.380606540E-02 1.100618643E-02
 1.771643696E+00 8.043031204E-01 -1.673594269E-02
 1.754330496E+00 7.609764601E-01 -1.597811260E-02
 -1.284505123E-01 2.481838778E-02 2.226382653E-01
 -1.218982270E-01 6.219934245E-03 2.384329407E-01
 7.307857818E-01 3.710840150E-01 -1.481627820E-01
 -3.691660111E-03 2.151467774E-02 3.639729827E-01
 1.496265180E+00 -8.193187378E-01 1.996537814E-02
 1.453507647E+00 -8.256891748E-01 1.960100659E-02
 7.209436530E-01 2.391528152E-01 -1.874934489E-01
 7.065048387E-01 2.344492751E-01 -1.980638064E-01
 3.319091569E+00 -3.599849112E-02 2.208475922E-02
 2.378407989E+00 -6.741513197E-01 1.582123391E-02
 1.210418991E+00 8.270405742E-01 -5.251827813E-02
 1.075129188E+00 1.848935915E-01 2.604517503E-02
 -3.272111132E-01 -3.977372991E-01 6.056018475E-02
 3.330563877E+00 -7.158894142E-01 1.310266726E-02
 3.312272068E+00 -7.610161083E-01 1.282548978E-02
 6.933325366E-01 7.743935545E-02 -2.833509783E-01
 7.004597275E-01 7.855615000E-02 -2.750063676E-01
 2.368911893E+00 -8.026083029E-01 1.631186998E-02
 1.175321797E+00 1.348460602E-02 7.224436962E-02
 2.817194398E-01 8.178867053E-02 -3.768364402E-01
 2.882896134E-01 8.574582068E-02 -3.762920721E-01
 9.647339093E-02 2.537109039E-01 -9.891920589E-02
 9.415505798E-02 -6.582345977E-02 -2.229229759E-01
 1.018803408E-01 -6.556854705E-02 -2.403347024E-01
 1.059987419E-01 -7.200772961E-02 -2.350719917E-01
 3.506148413E-01 8.469900940E-02 -4.083040849E-01
 9.339488714E-01 -6.595485656E-01 8.589356188E-03
 5.905912142E-01 4.788384061E-01 -1.568814695E-01
 5.963122481E-01 5.058095782E-01 -1.492116872E-01
 5.752680699E-01 5.240077266E-01 -1.470917131E-01
 4.016020872E-01 1.405006060E-01 -3.649414475E-01
 1.003607563E+00 4.362979618E-01 -5.277744984E-02
 8.154481715E-01 4.836743033E-01 -1.058874890E-01
 3.312621971E+00 6.037407334E-01 8.498541795E-03
 6.797901478E-01 1.483052546E-01 -2.557375471E-01
 6.690308806E-01 1.455955529E-01 -2.659024065E-01
 6.266174497E-01 7.441424999E-02 -3.559840608E-01
 6.221694781E-01 7.921703011E-02 -3.562006494E-01
 7.113907809E-01 -7.701255823E-01 -2.060440783E-02
 6.718218871E-01 -7.766373266E-01 -2.458393710E-02
 6.583584474E-01 -8.146397510E-01 -2.554172177E-02
 6.320273956E-01 -7.832192816E-01 -2.820970498E-02
 6.179687130E-01 -8.217981084E-01 -2.863711069E-02
 5.912761437E-01 -7.902900633E-01 -3.129723079E-02
 5.772418225E-01 -8.291023062E-01 -3.112605886E-02
 5.503560908E-01 -7.973795090E-01 -3.382691035E-02
 5.362263421E-01 -8.363524060E-01 -3.300630694E-02
 5.090447292E-01 -8.045917692E-01 -3.554011265E-02
 4.950475810E-01 -8.436289679E-01 -3.415270524E-02
 4.675608148E-01 -8.117527616E-01 -3.646718036E-02
 5.221746440E-01 -7.661184516E-01 -3.710961164E-02
 4.534635592E-01 -8.510934519E-01 -3.451819211E-02
 4.265049756E-01 -8.185912465E-01 -3.653086300E-02
 4.406581142E-01 -7.798571733E-01 -3.917880694E-02
 3.999700962E-01 -7.866299369E-01 -3.884866104E-02
 3.853905486E-01 -8.251072747E-01 -3.578039588E-02
 3.591133785E-01 -7.930549689E-01 -3.767270783E-02
 3.443395470E-01 -8.317506476E-01 -3.417925062E-02
 2.919347541E+00 -8.092024708E-01 1.512738791E-02
 2.870350872E+00 -8.151434972E-01 1.521641909E-02
 8.349431833E-01 7.090118109E-01 -9.189466402E-02
 8.091978864E-01 7.364141660E-01 -9.412586406E-02
 8.471802418E-01 7.447682110E-01 -8.963871805E-02
 8.210047515E-01 7.731080801E-01 -9.195921857E-02
 8.593834413E-01 7.819041272E-01 -8.791813617E-02
 7.829479794E-01 7.641967778E-01 -9.589303891E-02
 7.941801840E-01 8.025695728E-01 -9.369809202E-02
 7.543011801E-01 7.931841724E-01 -9.709912984E-02
 7.662797791E-01 8.328875136E-01 -9.495117418E-02
 7.260143318E-01 8.230475021E-01 -9.757451266E-02
 5.211758815E-01 4.786551247E-01 -1.634605284E-01
 1.636930612E+00 2.690658965E-01 5.453856804E-03
 1.675470327E+00 2.739309807E-01 4.942246413E-03
 5.831771720E-01 7.073140552E-01 -1.132744948E-01
 5.575361828E-01 7.333040393E-01 -1.102196102E-01
 5.937712325E-01 7.430286303E-01 -1.088018235E-01
 5.674925999E-01 7.704576656E-01 -1.057883354E-01
 6.046308696E-01 7.803786564E-01 -1.047557157E-01
 5.768273842E-01 8.088438022E-01 -1.021273005E-01
 5.377758250E-01 7.982815451E-01 -1.027274901E-01
 6.160693263E-01 8.193624064E-01 -1.013670657E-01
 9.690336331E-01 -3.214445464E-02 2.296675155E-01
 -2.015708680E-01 -1.846165646E-01 1.145178952E-01
 -2.246855721E-01 -7.947738997E-01 1.587109678E-02
 -2.428412256E-01 -8.375769787E-01 1.575752413E-02
 -1.966210196E-01 -8.317033147E-01 1.323618541E-02
 3.186872051E+00 -3.541580531E-01 1.763346856E-02
 5.325907569E-01 1.336164060E-01 -3.626132230E-01
 4.495112794E-01 8.443666618E-02 -4.339721339E-01
 1.300994084E+00 -5.745173863E-01 2.863167456E-02
 -1.616033245E-01 7.236715202E-01 -7.969657905E-03
 1.455020907E+00 -6.353833678E-01 2.440413335E-02
 1.438495462E+00 -6.739373540E-01 2.341405146E-02
 9.514406154E-02 -4.814562847E-01 -4.020096739E-02
 4.955815950E-01 8.517722253E-02 -4.290922729E-01
 -1.914764682E-01 8.376466320E-02 1.470978592E-01
 -1.682212028E-01 8.516873052E-02 1.580118475E-01
 -3.187625017E-01 5.086306007E-01 2.762936899E-02
 -3.608679167E-03 -3.211466248E-02 4.107994231E-01
 -3.471138234E-04 -3.961388070E-02 3.184412939E-01
 -5.044721376E-03 -2.537768240E-02 5.004274423E-01
 3.080256871E+00 -2.803453832E-01 1.668966915E-02
 3.049055957E+00 -2.424521391E-01 1.631328303E-02
 6.773851401E-02 -1.498123803E-01 -6.776547522E-02
 1.157775059E+00 6.528867498E-02 6.601847538E-02
 8.057502697E-01 8.411923374E-01 -9.200112640E-02
 1.420575291E+00 4.370321747E-01 -8.188726078E-03
 1.096287161E+00 -2.143691272E-01 8.464021945E-02
 9.020585304E-01 4.376906597E-02 -4.013935340E-02
 9.094537909E-01 4.417031825E-02 -2.599657930E-02
 9.128557187E-01 5.082436796E-02 -1.986686348E-02
 9.169950890E-01 4.442812696E-02 -1.104729164E-02
 9.203457639E-01 5.107777619E-02 -5.522198648E-03
 9.245128940E-01 4.470702043E-02 4.419707701E-03
 9.278607015E-01 5.142018866E-02 9.325336324E-03
 9.318872553E-01 4.511759373E-02 2.001342484E-02
 9.286925375E-01 3.837670100E-02 1.491632808E-02
 9.359356376E-01 3.873851463E-02 3.173311876E-02
 9.393715006E-01 4.537399047E-02 3.577349847E-02
 9.431922211E-01 3.895812716E-02 4.819099854E-02
 8.947890329E-01 4.332072685E-02 -5.390602485E-02
 1.523946158E+00 2.560590384E-01 7.652118400E-03
 1.301003714E+00 -8.320949103E-01 1.717317806E-02
 1.257567524E+00 -8.420152397E-01 1.566579672E-02
 1.654184460E+00 8.374661237E-01 -2.290884203E-02
 1.828089823E-01 -2.169541285E-01 -1.784927923E-01
 2.963717016E-01 5.088870886E-01 -1.315737252E-01
 1.279540557E-01 6.354413449E-02 -2.680848078E-01
 1.083584323E+00 -1.571734622E-01 1.016979374E-01
 2.921670346E+00 -6.020277640E-02 1.418417963E-02
 2.903963044E+00 -1.038871774E-01 1.423694503E-02
 2.949946329E+00 -9.703840492E-02 1.469128917E-02
 2.932944000E+00 -1.421732318E-01 1.473516515E-02
 8.737105158E-01 4.845598931E-02 -8.770099482E-02
 8.662389477E-01 2.894884968E-01 -9.265088564E-02
 8.717592641E-01 3.076955415E-01 -8.998724406E-02
 8.609237073E-01 2.719407735E-01 -9.557609318E-02
 8.019367284E-01 5.882348105E-02 -1.727130292E-01
 2.946108188E+00 1.722956330E-01 1.244803400E-02
 3.339539198E+00 7.807760415E-01 4.690682791E-03
 3.017710954E+00 1.175095731E-02 1.492002174E-02
 2.438351606E+00 3.766719095E-01 5.174805400E-03
 2.409923509E+00 4.138534124E-01 4.384830020E-03
 7.703627223E-01 1.480110598E-01 -1.781425542E-01
 8.816118942E-03 -1.774151057E-01 3.414565459E-02
 1.633491985E+00 -2.802013865E-01 2.414284513E-02
 1.005262920E+00 7.811260537E-01 -7.159548890E-02
 9.766582866E-01 8.117510153E-01 -7.570485644E-02
 7.898566063E-01 1.421611721E-01 -1.620836874E-01
 8.009764497E-01 1.446078841E-01 -1.510471901E-01
 2.606428955E+00 3.582256222E-01 6.947111382E-03
 9.857758684E-01 -2.650416950E-02 2.254191505E-01
 3.259420556E-01 8.181375404E-02 -4.007360615E-01
 2.879136118E+00 -6.847263198E-01 1.515304498E-02
 -3.314396197E-01 -6.507424833E-01 3.039342720E-02
 8.820471227E-01 1.492885211E-01 -7.270282430E-02
 8.945083562E-01 1.506927372E-01 -6.104965213E-02
 1.570588622E-02 2.118345188E-01 -1.404447165E-02
 5.237271974E-01 3.681939012E-01 -2.046433755E-01
 3.635329788E-01 8.386216527E-02 -4.146792601E-01
 -3.414445753E-01 6.200987708E-01 1.677489141E-02
 -2.168681149E-01 8.287997530E-02 1.376017904E-01
 9.543542904E-01 -6.212735579E-02 2.029705609E-01
 1.092728452E+00 1.869229766E-01 2.711662695E-02
 7.943510658E-01 5.807532416E-02 -1.810129835E-01
 1.018541392E+00 1.704614442E-02 1.906337407E-01
 -1.512371471E-02 5.505373500E-03 7.262067526E-01
 -1.882389827E-02 1.023453004E-03 7.106055934E-01
 3.217949411E-01 1.487399757E-01 -3.307552606E-01
 -4.419373049E-02 1.494302268E-01 9.256630402E-02
 -6.122006988E-02 1.517670557E-01 1.032633628E-01
 -6.657219572E-02 1.682444921E-01 9.084240905E-02
 -7.844394733E-02 1.546813538E-01 1.095678391E-01
 -7.279860647E-02 1.380150177E-01 1.250887123E-01
 -9.020400110E-02 1.407816598E-01 1.282840309E-01
 -8.411654147E-02 1.235015870E-01 1.459831304E-01
 -1.021418974E-01 1.267216211E-01 1.445076519E-01
 -9.590034978E-02 1.090967877E-01 1.644624452E-01
 -1.143871795E-01 1.123877157E-01 1.579960999E-01
 -1.210595137E-01 1.306147071E-01 1.397301589E-01
 -1.077141489E-01 9.479306489E-02 1.787343200E-01
 -8.472351800E-02 1.721451529E-01 9.708023478E-02
 2.974711609E+00 -1.316000031E-01 1.517781886E-02
 -3.752305893E-01 1.976436225E-01 8.395853579E-02
 1.709284914E-01 7.063544103E-02 -3.050870653E-01
 1.240208057E-01 -8.119337047E-02 -2.511941226E-01
 1.710611596E-01 1.183975056E-01 -2.528775946E-01
 1.788638838E-01 1.245107137E-01 -2.550105024E-01
 1.224892626E+00 -4.359748914E-01 4.052853515E-02
 1.249544068E+00 -4.604906906E-01 3.756231773E-02
 1.155209882E+00 -5.787178232E-01 2.848761799E-02
 9.783153638E-01 1.181364194E-01 3.194361203E-02
 -2.488315062E-02 7.838599872E-04 6.333237147E-01
 1.488501586E+00 2.511396181E-01 8.636345780E-03
 1.466517547E+00 2.783693382E-01 6.655415333E-03
 5.873646713E-01 8.487146806E-01 -9.905831105E-02
 7.522024246E-01 7.532510225E-02 -2.212080812E-01
 1.267112192E+00 -7.817745319E-02 5.624931776E-02
 -5.288363011E-02 -1.086670373E-01 1.887714437E-01
 -3.717574506E-02 -1.105968933E-01 1.750204825E-01
 -2.041194288E-02 1.201365850E-01 9.607824122E-02
 1.478255133E+00 -2.315377041E-01 3.217424676E-02
 1.463878747E+00 -2.645933921E-01 3.301529410E-02
 1.485018360E+00 -2.937084712E-01 3.140984431E-02
 5.684460672E-01 8.133163113E-02 -3.995010366E-01
 5.632460359E-01 8.649826742E-02 -3.971429036E-01
 6.041242957E-01 -8.612770757E-01 -2.888587322E-02
 3.047452871E+00 -8.367493497E-01 1.473785882E-02
 3.129954162E-01 1.438862256E-01 -3.313245616E-01
 9.340773412E-01 1.340575526E-01 -1.726461849E-02
 9.282877716E-01 1.434618871E-01 -2.635319038E-02
 1.821519153E+00 2.588716222E-01 4.886387655E-03
 3.350189509E+00 -7.465736522E-02 2.331032358E-02
 3.331265206E+00 -1.203971172E-01 2.260082124E-02
 2.345630468E+00 -1.083132395E-01 1.157923927E-02
 2.535286439E+00 -2.834206553E-01 1.337267499E-02
 5.608173571E-01 1.511677899E-01 -3.335223565E-01
 5.515269440E-01 1.481609370E-01 -3.403768946E-01
 3.128089477E-01 8.214162318E-02 -3.937353680E-01
 2.134448686E+00 -1.098687173E-01 1.212802718E-02
 6.231875101E-01 1.402784785E-01 -3.046407849E-01
 6.140563343E-01 1.380972631E-01 -3.129462876E-01
 2.289563999E-01 7.612592182E-02 -3.476994887E-01
 2.352370433E-01 8.033360845E-02 -3.478139379E-01
 1.028886184E+00 1.947500599E-01 1.159368256E-02
 1.018025896E+00 2.078824950E-01 2.117971801E-03
 1.636673279E-01 2.147593481E-01 -1.754285148E-01
 1.782389754E-01 2.093811133E-01 -1.911126878E-01
 1.488959562E-01 2.201544203E-01 -1.593341326E-01
 8.671120029E-01 -2.699877071E-02 2.253427459E-01
 8.740337122E-01 -2.531313564E-02 2.321478628E-01
 1.829472310E+00 7.316900265E-01 -1.247392983E-02
 8.256931489E-01 6.903336600E-02 -1.429354087E-01
 2.067125826E-01 8.444221624E-01 -6.323568459E-02
 2.378869083E-01 8.153393117E-01 -7.089062296E-02
 2.473909686E-01 8.574880486E-01 -6.820312777E-02
 2.788361280E-01 8.279182684E-01 -7.587378717E-02
 4.625793280E-01 1.556856288E-01 -3.546866448E-01
 4.532370055E-01 1.519931485E-01 -3.588968857E-01
 2.150931095E+00 -3.784842526E-01 1.513421609E-02
 9.135422820E-01 3.789297446E-02 -1.773829027E-02
 5.258353914E-01 1.401939776E-01 -3.581341356E-01
 9.489903461E-01 5.175729389E-01 -7.161690069E-02
 5.248304522E-01 5.044187617E-01 -1.558874165E-01
 2.752954010E-01 7.797406343E-02 -3.771042093E-01
 2.686388955E-01 8.142846822E-02 -3.692228487E-01
 3.329294008E+00 -4.984983962E-01 1.697524695E-02
 1.292786279E+00 -7.495594558E-02 5.131435219E-02
 1.768826393E+00 -5.811135487E-02 1.604688539E-02
 6.951145993E-01 -5.009490026E-02 3.008566308E-02
 4.708016659E-02 -7.999296229E-02 -4.351690264E-02
 1.049514314E+00 -4.236993267E-01 4.517043106E-02
 1.019438554E+00 -4.307180088E-01 4.282921201E-02
 1.010424226E+00 -4.595162144E-01 3.777466083E-02
 9.901662149E-01 -4.374087267E-01 3.990892054E-02
 9.811099997E-01 -4.655195962E-01 3.466733239E-02
 9.614423461E-01 -4.436195253E-01 3.638325021E-02
 1.080176848E+00 -4.158110986E-01 4.680004654E-02
 9.522398543E-01 -4.716097720E-01 3.090386396E-02
 9.327181205E-01 -4.498406406E-01 3.201162526E-02
 9.481827906E-02 8.478198338E-01 -4.494574001E-02
 9.663973401E-01 1.157860114E-01 2.330417332E-02
 2.594410797E+00 -3.570852000E-01 1.398025891E-02
 2.622762729E+00 -3.953888854E-01 1.423516029E-02
 2.605622250E+00 -4.390190725E-01 1.438721051E-02
 2.653164613E+00 -4.322990245E-01 1.445158701E-02
 2.055815454E+00 3.575899149E-01 2.472804191E-03
 2.071818179E+00 3.984180129E-01 1.570594923E-03
 2.112007107E+00 -2.672448324E-01 1.433597576E-02
 -1.019134713E-01 -3.505101313E-01 4.090033161E-02
 -8.226967648E-02 -3.743440277E-01 2.899787657E-02
 3.623921186E-01 1.507873246E-01 -3.447980622E-01
 1.220905523E+00 2.590884046E-01 1.109291488E-02
 2.272182904E+00 -7.899337016E-02 1.122825389E-02
 -3.355066257E-01 -9.838017141E-03 1.129604694E-01
 5.882972257E-01 7.988912630E-02 -3.859050999E-01
 5.951769976E-01 8.152863308E-02 -3.783788558E-01
 1.146352184E+00 2.981355782E-01 -1.463695755E-03
 1.057929650E+00 2.737466594E-02 1.285209470E-01
 1.690102094E+00 3.107988652E-01 2.927047354E-03
 2.477782142E+00 -2.095678353E-01 1.274315729E-02
 9.741609853E-01 3.207911760E-02 1.310300463E-01
 9.823307887E-01 3.199447175E-02 1.544754174E-01
 9.664889014E-01 3.213625080E-02 1.117915362E-01
 7.029585348E-01 -4.861515482E-02 4.031611274E-02
 2.840454382E+00 -7.756811053E-01 1.520627977E-02
 2.820910363E+00 -8.228677970E-01 1.529731445E-02
 1.662152664E+00 2.388114527E-01 6.827433076E-03
 1.699863798E+00 2.433857033E-01 6.249378504E-03
 9.469151673E-01 4.557406688E-02 5.209649918E-02
 -8.634385054E-02 -6.487254558E-02 2.542261743E-01
 -9.217809752E-02 -4.954601586E-02 2.666557015E-01
 3.331612956E+00 6.496611466E-01 7.454609219E-03
 -3.108758747E-01 -2.912937124E-01 7.940297472E-02
 -3.495000184E-01 -2.966662717E-01 7.789935449E-02
 2.869445308E-01 8.733522637E-01 -7.264070766E-02
 3.205777647E-01 8.414888970E-01 -7.985179930E-02
 3.108977771E-01 7.996123184E-01 -8.341115211E-02
 3.511549930E-01 8.122814562E-01 -8.697284318E-02
 4.029215205E-01 1.507606315E-01 -3.550537674E-01
 -3.099835567E-01 2.931359957E-01 6.565772019E-02
 2.080110340E+00 -4.039567737E-02 1.129726658E-02
 2.898568750E+00 -6.392778273E-01 1.515355334E-02
 1.089626737E-01 -6.505239951E-02 -2.550475768E-01
 1.028676893E+00 -3.294257065E-03 1.817826822E-01
 1.006390791E+00 -1.648097124E-01 1.197637303E-01
 1.219203546E+00 -1.856186003E-01 6.381894648E-02
 3.197937723E-01 -8.000059853E-01 -3.565026428E-02
 3.043314725E-01 -8.391318332E-01 -3.184005280E-02
 3.248242397E+00 3.358269744E-01 1.431484215E-02
 1.097188643E+00 2.362265151E-01 9.715087924E-03
 8.320731035E-01 -7.427766198E-01 -6.908293397E-03
 1.283167667E+00 1.316246289E-01 3.179254201E-02
 1.300020566E+00 1.118231572E-01 3.317624210E-02
 9.574957630E-01 -6.869127126E-01 8.680746661E-03
 9.888149230E-01 8.524404002E-01 -7.579719489E-02
 9.480176254E-01 8.424244218E-01 -7.954889996E-02
 3.130693160E+00 8.397021985E-01 5.488567796E-03
 3.081664595E+00 8.321514518E-01 5.413153656E-03
 1.335957677E+00 8.542860695E-01 -4.347110547E-02
 2.608595714E+00 1.523484653E-01 9.471960056E-03
 3.332125108E+00 9.301910216E-02 2.122290884E-02
 3.158425300E+00 2.431232688E-01 1.462037985E-02
 -3.007369374E-01 -5.004961940E-01 4.398791843E-02
 -3.426500408E-01 -5.045715446E-01 4.588482629E-02
 3.135068242E+00 -7.391313716E-01 1.458836503E-02
 1.371904689E-01 2.105788242E-01 -1.522015458E-01
 7.854580796E-01 2.393963658E-01 -1.458852024E-01
 4.757562325E-01 2.552781018E-01 -2.721296480E-01
 4.880506831E-01 2.447116667E-01 -2.782381350E-01
 3.263026265E+00 -7.670853208E-01 1.341280642E-02
 3.293098908E+00 -8.068138681E-01 1.272046758E-02
 4.289415310E-01 3.039738618E-01 -2.403729895E-01
 4.128832558E-01 3.130199863E-01 -2.329797607E-01
 2.905939915E-02 4.634318738E-02 -4.799077025E-02
 2.898041771E-01 1.396098817E-01 -3.231480782E-01
 2.627024870E+00 7.244602472E-01 2.770370915E-03
 2.453612940E-02 4.005778285E-02 -3.442783160E-02
 -1.716687679E-02 8.513119409E-01 -2.743092531E-02
 8.123476577E-02 -2.857352181E-01 -5.722493057E-02
 1.033649755E+00 -2.283396284E-01 9.130213530E-02
 2.770298187E+00 8.095219045E-03 1.217472202E-02
 1.632967159E+00 4.987700813E-01 -7.635405472E-03
 -3.395201430E-02 -8.330953545E-02 2.336244515E-01
 2.109670069E+00 -7.895611611E-01 1.756710489E-02
 2.091068304E+00 -8.339767242E-01 1.781242538E-02
 2.579234527E+00 -7.315817193E-01 1.549798411E-02
 2.608918981E+00 -7.704053292E-01 1.554380150E-02
 2.657083447E+00 6.858832705E-01 3.536779098E-03
 2.933774932E-01 3.398143444E-01 -1.902364040E-01
 3.775257111E-02 9.309369169E-02 -3.556053306E-02
 2.242835825E+00 3.031338015E-01 4.876680258E-03
 1.138111313E+00 -2.279622065E-01 7.438120028E-02
 3.420088022E-01 7.720905862E-01 -9.053478035E-02
 3.804986447E-01 7.842947992E-01 -9.366598372E-02
 3.907562962E-01 8.240638549E-01 -9.000623201E-02
 4.180799324E-01 7.963428233E-01 -9.582678232E-02
 4.304325455E-01 8.370620796E-01 -9.238788901E-02
 2.827331100E+00 -7.100649198E-02 1.329701651E-02
 2.856404429E+00 8.447415467E-01 4.144194171E-03
 2.886668854E+00 8.055002854E-01 4.696391309E-03
 2.905546091E+00 8.513824971E-01 4.404988712E-03
 1.491891059E+00 8.477666546E-01 -3.213340488E-02
 2.537002485E+00 8.391068816E-01 5.500927681E-04
 2.585626969E+00 8.471133239E-01 8.850196450E-04
 -3.178541406E-02 1.393243820E-02 5.068446019E-01
 -3.467042776E-02 2.170820491E-02 4.473866882E-01
 8.407268330E-01 7.169771750E-02 -1.250625880E-01
 2.151082008E+00 -6.880979726E-02 1.139751576E-02
 8.090643974E-02 -7.568717296E-01 -1.671513600E-02
 6.673459371E-02 -7.958517005E-01 -1.313859932E-02
 9.043538264E-02 -8.280690280E-01 -1.420030432E-02
 5.045179396E-02 -8.351913960E-01 -9.635598587E-03
 8.299560529E-01 5.379687136E-01 -9.924424961E-02
 1.313374254E-01 -6.824676872E-02 -2.858658327E-01
 1.382983472E-01 -6.777413862E-02 -2.972212634E-01
 6.669124071E-02 -6.408774872E-02 -1.488321211E-01
 2.885253902E+00 -1.482279283E-01 1.430111023E-02
 2.914409926E+00 -1.867739437E-01 1.475739844E-02
 2.147090176E+00 8.627349749E-01 -7.050149936E-03
 1.265322559E+00 4.875767718E-01 -2.096958897E-02
 -6.408223146E-03 -7.210533854E-01 -6.430462898E-03
 -6.613848372E-02 1.206479446E-01 1.432837658E-01
 2.279915600E-01 3.235162177E-01 -1.687034735E-01
 2.454742156E-01 3.133413134E-01 -1.817266794E-01
 -1.284734364E-02 -2.823926551E-05 8.246398734E-01
 -1.643981860E-02 -4.162712151E-03 7.564609754E-01
 -1.119517452E-02 -4.807077768E-03 8.567464758E-01
 1.910141147E+00 -1.857409027E-01 1.561568126E-02
 2.029169110E+00 3.937368852E-01 1.335580481E-03
 6.453770863E-01 -7.458969106E-01 -2.761577133E-02
