TITLE     = "Visualization of the solution"
 4.667658106E-01 -1.856450018E-01 -1.530129941E-01
 1.119162247E+00 1.452072384E-01 3.101189316E-02
 1.138046109E+00 1.455316414E-01 3.088388839E-02
 1.128790374E+00 1.291704386E-01 3.854894968E-02
 1.147873712E+00 1.292905808E-01 3.742858767E-02
 1.157483952E+00 1.463416053E-01 3.009629975E-02
 1.167821250E+00 1.293716485E-01 3.595296840E-02
 1.157884532E+00 1.120486396E-01 4.342522295E-02
 1.178116630E+00 1.119531980E-01 4.117584030E-02
 1.169146420E+00 9.470670643E-02 4.848235809E-02
 1.189009504E+00 9.430116050E-02 4.581785018E-02
 1.180086745E+00 7.704209633E-02 5.253601941E-02
 1.199968551E+00 7.630533359E-02 4.959206925E-02
 1.190422789E+00 5.847347518E-02 5.609595384E-02
 7.511492092E-01 -1.543280447E-01 9.376884857E-02
 7.015671538E-01 -1.595320556E-01 5.432570819E-02
 7.271007482E-01 1.247592159E-01 -3.087333523E-01
 3.517584405E-01 -1.142511362E-01 -2.823890394E-01
 1.265288459E-01 8.380178628E-02 -3.213386686E-01
 9.653672183E-01 -6.281678563E-02 2.344279516E-01
 9.554617024E-01 -6.378516264E-02 2.368964130E-01
 -1.227183782E-01 8.148883533E-02 1.893372274E-01
 1.757368444E+00 -2.050372485E-01 2.403041730E-02
 -1.239676384E-01 2.745892178E-01 4.076594672E-02
 9.847641456E-01 -6.068830097E-02 2.256075871E-01
 6.630115843E-01 1.370424836E-01 -3.668326108E-01
 1.565701778E-02 -4.485369399E-01 1.617697188E-02
 3.178503424E-03 -4.759797954E-01 1.890851923E-02
 -1.433602224E-02 -4.529351066E-01 2.445074222E-02
 -5.927655245E-02 -1.659512278E-01 1.254274400E-01
 1.105544825E+00 2.247139646E-01 -5.426844227E-03
 1.630056463E+00 6.658788273E-02 1.466852930E-02
 1.166349293E+00 -7.013286938E-02 9.065087719E-02
 1.153145928E+00 -5.411352923E-02 9.437169896E-02
 1.173460968E+00 -5.057048353E-02 8.578946608E-02
 1.977886520E-01 -1.156546922E-01 -2.005929910E-01
 1.514571449E+00 2.117408492E-02 2.342666191E-02
 1.480935760E+00 1.718959608E-02 2.580342642E-02
 5.848709047E-01 1.417423184E-01 -4.251136672E-01
 8.013632220E-01 -1.478361741E-01 1.290373635E-01
 1.124189405E+00 3.022586362E-02 8.627629531E-02
 1.133440496E+00 1.573637239E-02 8.774351248E-02
 -5.102951454E-02 -7.376584008E-02 2.546602361E-01
 7.714000029E-01 1.249312918E-01 -2.579958951E-01
 5.171163246E-01 1.437847203E-01 -4.532305218E-01
 8.242927810E-01 1.529127137E-01 -1.878391526E-01
 1.008487103E+00 5.628256905E-02 9.925500389E-02
 -7.243988969E-02 -1.157510293E-02 3.436678373E-01
 -7.831718156E-02 -1.216305784E-03 3.308550153E-01
 1.556307378E-01 2.015845350E-01 -2.340677325E-01
 9.496430035E-01 -5.578251214E-02 2.474420193E-01
 9.455886580E-01 -6.467792086E-02 2.383447654E-01
 9.400024208E-01 -5.668061799E-02 2.481412306E-01
 9.358325009E-01 -6.547918900E-02 2.386217834E-01
 9.303032395E-01 -5.756965388E-02 2.478006535E-01
 9.261099396E-01 -6.631820961E-02 2.381500100E-01
 9.206218803E-01 -5.845668077E-02 2.463379475E-01
 9.164410860E-01 -6.694641192E-02 2.370033557E-01
 9.109972373E-01 -5.964677444E-02 2.436732835E-01
 9.067910753E-01 -6.781672673E-02 2.344997610E-01
 9.012856400E-01 -6.056194847E-02 2.407788743E-01
 8.971364907E-01 -6.894730768E-02 2.314052476E-01
 8.917787051E-01 -6.103616462E-02 2.375867106E-01
 8.954761486E-01 -5.314939841E-02 2.474464426E-01
 8.864017594E-01 -5.343044269E-02 2.436806736E-01
 8.824505060E-01 -6.165165630E-02 2.337131325E-01
 8.773485085E-01 -5.397303852E-02 2.393313158E-01
 8.732146008E-01 -6.210989102E-02 2.293337299E-01
 8.682045693E-01 -5.454543202E-02 2.341021043E-01
 8.640846314E-01 -6.271282036E-02 2.247166900E-01
 8.590806636E-01 -5.514423430E-02 2.283154332E-01
 8.549731744E-01 -6.329743765E-02 2.193831422E-01
 8.499845858E-01 -5.574553586E-02 2.223263893E-01
 8.458635746E-01 -6.381761637E-02 2.127760443E-01
 8.407659283E-01 -5.636770074E-02 2.158561837E-01
 8.368088264E-01 -6.442736170E-02 2.062207950E-01
 8.317056941E-01 -5.697274069E-02 2.090176264E-01
 8.277875785E-01 -6.498193154E-02 1.992971483E-01
 8.228411996E-01 -5.753106112E-02 2.019569700E-01
 8.188067472E-01 -6.557491484E-02 1.925397054E-01
 8.138750192E-01 -5.811376608E-02 1.942518315E-01
 9.052807734E-01 -1.993054657E-02 2.898418607E-01
 8.634087525E-01 -4.745326384E-02 2.385531288E-01
 8.101612138E-01 -6.593821074E-02 1.859298145E-01
 8.049979947E-01 -5.868367920E-02 1.868472930E-01
 8.262874330E-01 -4.953399104E-02 2.109908931E-01
 8.812817903E-01 -4.602072572E-02 2.497014199E-01
 8.089128906E-01 -5.088531880E-02 1.956751382E-01
 8.443462241E-01 -4.716142699E-02 2.266472676E-01
 8.331413898E-01 -7.275322642E-02 1.978327894E-01
 8.003212000E-01 -5.144336807E-02 1.878660329E-01
 8.043920045E-01 -4.410206050E-02 1.969013631E-01
 9.092543492E-01 -2.591655315E-02 2.834492198E-01
 8.021677987E-01 -6.707966937E-02 1.785138189E-01
 8.150779064E-01 -7.376996157E-02 1.838708483E-01
 8.659474528E-01 -1.410961312E-01 1.619135591E-01
 5.386511528E-01 2.208091114E-01 -3.684302502E-01
 5.552383498E-01 -7.314501426E-02 -1.183600888E-01
 9.267248458E-01 -1.468120923E-01 1.695445872E-01
 -1.984761339E-02 5.004645749E-02 3.118425507E-01
 1.014447895E+00 2.458711961E-02 1.656412389E-01
 3.236944376E+00 -7.794021188E-01 1.794503579E-02
 3.189397853E+00 -7.847837380E-01 1.831784864E-02
 1.062028208E-01 1.779146827E-01 -1.820074724E-01
 2.508869651E+00 -6.575541212E-01 2.079686929E-02
 2.117912964E+00 -6.244852825E-01 2.476272926E-02
 1.916025427E-01 1.231128613E-01 -3.545381562E-01
 -2.887608862E-01 7.530533293E-01 -8.543527030E-03
 -2.294174850E-01 5.050497779E-01 5.331477023E-03
 -2.653595313E-01 4.913307107E-01 1.277728333E-02
 -1.967035687E-01 7.866723255E-01 -2.015164519E-02
 5.053406534E-01 3.191665290E-01 -3.004343249E-01
 4.878623810E-01 3.127886572E-01 -3.059981196E-01
 4.846776989E-01 2.944811100E-01 -3.188512014E-01
 4.705735608E-01 3.062983482E-01 -3.109821186E-01
 4.352461170E-01 1.473032702E-01 -4.545312603E-01
 1.221826769E+00 4.281888269E-01 -3.761774139E-02
 6.836878480E-01 1.797277126E-01 -3.169967807E-01
 9.920816293E-01 2.339842370E-01 -4.918232661E-02
 1.501068905E+00 -9.784066730E-03 2.665810456E-02
 1.469144578E+00 -1.264973404E-02 2.926036564E-02
 7.655845552E-01 -6.277351779E-02 1.491180889E-01
 2.364414447E-02 5.969899767E-02 1.826725578E-02
 1.532922761E-02 5.854295542E-02 7.560148230E-02
 1.021587694E-02 6.535033968E-02 1.013550877E-01
 1.428885308E-01 1.150605047E-01 -3.012860656E-01
 6.510179547E-01 5.011742060E-01 -1.939596130E-01
 6.268343692E-01 4.927968490E-01 -2.010928066E-01
 -2.325453105E-01 1.480735601E-01 1.088085766E-01
 9.043094592E-01 -7.623031459E-02 2.257472494E-01
 3.854896698E-01 1.901757462E-01 -3.996911022E-01
 2.212316966E+00 -6.120236939E-01 2.321521037E-02
 7.766367349E-01 -3.253028344E-02 1.782763789E-01
 5.952473916E-01 -6.932879857E-02 -5.553334695E-02
 1.612747899E-01 -4.574685805E-01 -2.385649497E-02
 5.963613206E-01 2.814849550E-01 -3.036176020E-01
 -4.648972154E-02 -3.145832168E-01 5.116371473E-02
 -6.172621668E-02 -2.925806037E-01 6.302221707E-02
 9.888086617E-01 2.959666361E-01 -6.845130559E-02
 1.007570980E+00 2.971034932E-01 -6.035481962E-02
 1.329604108E+00 3.570642529E-01 -1.662086620E-02
 2.696444274E+00 4.031205595E-01 4.186018816E-03
 2.725181792E+00 3.669180525E-01 5.203770676E-03
 2.706738253E+00 3.231672551E-01 5.813688891E-03
 2.754097615E+00 3.292856696E-01 6.210790953E-03
 2.735665517E+00 2.852054525E-01 6.838983413E-03
 2.783030078E+00 2.913743703E-01 7.240305452E-03
 2.764570942E+00 2.471904979E-01 7.841874988E-03
 2.801522612E+00 3.355212573E-01 6.614364609E-03
 9.868621017E-01 -3.384629044E-02 2.560700587E-01
 2.875008950E+00 -7.700874763E-01 1.973255909E-02
 2.923914392E+00 -7.639334041E-01 1.953065111E-02
 1.006508953E+00 -3.184859585E-02 2.313002079E-01
 2.306985806E+00 -5.996308044E-01 2.191216424E-02
 2.692363342E+00 5.588749980E-01 1.303882972E-03
 3.283729175E+00 -5.568580583E-01 1.976286175E-02
 1.911983241E+00 -1.132986126E-01 1.655179981E-02
 1.937699231E+00 -1.452862497E-01 1.722049067E-02
 1.953617361E+00 -1.057497653E-01 1.562367702E-02
 1.979916810E+00 -1.394741503E-01 1.635083830E-02
 1.996071391E+00 -9.973004058E-02 1.477972432E-02
 2.022719084E+00 -1.336313119E-01 1.552761271E-02
 2.006206768E+00 -1.737419172E-01 1.703446045E-02
 2.049346332E+00 -1.680786534E-01 1.625058532E-02
 2.065785334E+00 -1.276475552E-01 1.485614387E-02
 2.092798998E+00 -1.622984966E-01 1.559313132E-02
 2.109446376E+00 -1.212984114E-01 1.425810978E-02
 2.136587668E+00 -1.562143208E-01 1.500935928E-02
 1.177827123E+00 1.471687877E-01 2.887794108E-02
 -6.926618395E-02 -1.844832072E-01 1.153582572E-01
 1.685366191E+00 7.073330896E-01 -3.103315117E-02
 2.402077739E+00 -5.872857509E-01 2.084233815E-02
 2.449833030E+00 -5.810034619E-01 2.037308282E-02
 7.813083803E-02 7.329446150E-02 -2.249413751E-01
 2.501603551E+00 -7.863243940E-01 2.203561864E-02
 2.550221089E+00 -7.799315616E-01 2.158134115E-02
 2.452918967E+00 -7.926573572E-01 2.254702512E-02
 9.386487052E-01 -2.687554339E-02 2.854473633E-01
 1.029566901E+00 4.575602153E-01 -8.073587809E-02
 1.012596455E+00 4.770247071E-01 -8.741381605E-02
 9.885726698E-01 4.714495878E-01 -9.353470770E-02
 9.950251024E-01 4.971953863E-01 -9.402357283E-02
 9.693652676E-01 4.917988468E-01 -1.007143046E-01
 -2.601683378E-01 5.307723763E-01 6.530904293E-03
 -2.979042986E-01 5.157560302E-01 1.330625076E-02
 5.079810642E-01 -7.800095160E-02 -1.953036669E-01
 -2.513863140E-01 2.509518622E-01 6.998153299E-02
 -2.805581343E-01 2.372902820E-01 7.444138742E-02
 -2.820588936E-01 2.045541746E-01 8.410238202E-02
 -3.106460690E-01 2.227221941E-01 7.768348371E-02
 -3.056485717E-01 2.570646198E-01 6.843237289E-02
 -3.126116899E-01 1.874191229E-01 8.687804015E-02
 1.498196731E+00 -7.817480847E-01 3.929521648E-02
 1.033415403E+00 -4.597825569E-02 1.835060725E-01
 6.771102095E-01 5.091966073E-01 -1.864040462E-01
 -3.018676573E-01 -5.733125490E-01 5.180485595E-02
 -2.759102379E-01 -6.099564960E-01 4.717443076E-02
 1.661895595E+00 -8.064073848E-02 2.242866327E-02
 2.153379061E+00 -1.151614973E-01 1.372101628E-02
 2.180659039E+00 -1.503360194E-01 1.450804334E-02
 -3.790066919E-02 3.591669236E-02 3.954810722E-01
 6.364228491E-01 -6.594040182E-02 3.135990913E-03
 1.475223494E+00 7.930968146E-01 -5.101191326E-02
 4.667840312E-01 1.611796249E-01 -4.399960366E-01
 1.817138277E+00 -6.208698681E-01 3.081142810E-02
 4.272926392E-02 6.192037915E-02 -9.794774763E-02
 5.272843569E-01 1.835236142E-01 -4.071860472E-01
 9.021666148E-01 -2.616812791E-02 2.809949429E-01
 1.353545892E+00 -2.663869178E-01 5.359134348E-02
 1.049700925E+00 2.396966591E-02 1.338373299E-01
 8.356827529E-03 -8.516765353E-02 1.209501161E-01
 7.636964151E-01 -8.229206193E-02 1.368492374E-01
 7.543403264E-01 -8.564529767E-02 1.266714936E-01
 -3.019955061E-01 -3.690939750E-01 7.761564127E-02
 -3.016710895E-01 -3.302740576E-01 8.391307077E-02
 -1.770083171E-01 -4.013813811E-01 6.374689591E-02
 -2.144867690E-01 3.716682073E-01 2.926060874E-02
 2.743608140E+00 4.110327282E-01 4.580769010E-03
 9.068984694E-01 3.052773448E-01 -1.144203150E-01
 7.053165934E-01 -5.314511707E-02 9.106192678E-02
 2.568800387E+00 -7.347749137E-01 2.107111238E-02
 2.598868019E+00 -7.734867073E-01 2.117276363E-02
 1.921438372E+00 -1.842044953E-01 1.885129789E-02
 7.628286466E-01 -3.471635806E-02 1.626141962E-01
 1.470739227E+00 -1.328864634E-01 3.726459439E-02
 4.675790484E-01 2.884161401E-01 -3.240222310E-01
 4.533916543E-01 2.999493027E-01 -3.154077158E-01
 1.211098780E+00 5.776152453E-02 5.247678622E-02
 1.200181130E+00 3.903940848E-02 5.965919566E-02
 1.221758042E+00 7.684583466E-02 4.565357217E-02
 1.768325377E-01 1.584323858E-01 -2.970100454E-01
 5.723979238E-01 -6.972055682E-02 -9.127135890E-02
 8.600146747E-01 -7.103168881E-02 2.140567898E-01
 7.352615545E-02 9.541135205E-02 -1.754790926E-01
 1.765625487E+00 8.079699039E-01 -3.181707906E-02
 1.795050590E+00 7.722476240E-01 -2.859029635E-02
 1.778912567E+00 7.288559752E-01 -2.741615675E-02
 1.824377904E+00 7.364692380E-01 -2.552925116E-02
 1.840774178E+00 7.799101960E-01 -2.683925125E-02
 1.870381403E+00 7.439793107E-01 -2.388188082E-02
 1.886910103E+00 7.876294963E-01 -2.478658517E-02
 1.916746964E+00 7.513594994E-01 -2.218893053E-02
 1.933682596E+00 7.931172052E-01 -2.337755009E-02
 1.963377099E+00 7.585162108E-01 -2.062247741E-02
 1.980487376E+00 7.998726625E-01 -2.123967747E-02
 2.010085645E+00 7.659797370E-01 -1.907081252E-02
 1.993318172E+00 7.221160179E-01 -1.818267858E-02
 2.040105344E+00 7.288587192E-01 -1.676664721E-02
 2.056870567E+00 7.740919774E-01 -1.769166147E-02
 2.087048684E+00 7.363037786E-01 -1.548709203E-02
 2.103975220E+00 7.815010711E-01 -1.628711252E-02
 2.134140811E+00 7.446580303E-01 -1.421017104E-02
 2.151230834E+00 7.893068301E-01 -1.505631795E-02
 2.181591503E+00 7.521451435E-01 -1.303661051E-02
 2.198665363E+00 7.973023809E-01 -1.365888430E-02
 2.229053603E+00 7.600168167E-01 -1.184001923E-02
 2.246303475E+00 8.051606352E-01 -1.250373825E-02
 2.276832239E+00 7.676644571E-01 -1.077131949E-02
 2.830683364E+00 2.973008503E-01 7.611319716E-03
 2.702226174E+00 -2.022279118E-01 1.489766745E-02
 2.631183997E+00 6.368163352E-01 -9.292765575E-04
 -1.625909157E-01 1.575514738E-01 1.151757847E-01
 -7.724449333E-02 4.629602826E-01 -2.776416577E-02
 -8.138124782E-02 4.318784379E-01 -2.189192446E-02
 -5.238278589E-02 4.418040483E-01 -3.480468068E-02
 3.021811642E-01 1.442838867E-01 -4.157670929E-01
 6.322165394E-01 2.928831730E-01 -2.815648434E-01
 5.795099596E-01 1.110129387E-01 -4.640488732E-01
 5.742839715E-01 1.046268250E-01 -4.753719673E-01
 5.820653329E-01 1.032585390E-01 -4.716393999E-01
 3.729064910E-01 1.859626927E-01 -4.004255821E-01
 4.649955802E-01 1.190279602E-01 -4.899010213E-01
 4.595221326E-01 1.123212228E-01 -4.983357702E-01
 4.677708481E-01 1.110195025E-01 -4.999066962E-01
 4.626671688E-01 1.046859781E-01 -5.081206414E-01
 4.547506141E-01 1.056650864E-01 -5.068084643E-01
 -3.097862707E-01 4.001314887E-01 3.487311457E-02
 -3.057492527E-01 -4.062848730E-01 7.202811660E-02
 1.021781584E+00 5.027650161E-01 -8.727667585E-02
 6.653697380E-01 -5.682294250E-02 4.262501505E-02
 2.594826663E-01 2.485327536E-01 -2.913003159E-01
 2.465821201E-01 2.585952364E-01 -2.754639766E-01
 2.312143508E-01 2.517921817E-01 -2.696499584E-01
 2.329368947E-01 2.688077091E-01 -2.590917341E-01
 2.169677580E-01 2.617942035E-01 -2.520995849E-01
 2.189413174E-01 2.797327770E-01 -2.422278774E-01
 2.021107996E-01 2.721744644E-01 -2.339538342E-01
 1.764097854E+00 -9.790702535E-02 1.959211298E-02
 1.720564748E+00 -6.362434041E-01 3.352439050E-02
 3.286339854E+00 -7.731792165E-01 1.744756776E-02
 -2.310452711E-01 8.173585558E-01 -1.619168846E-02
 4.563666437E-01 3.182447757E-01 -3.025362221E-01
 2.476864691E+00 6.248535176E-01 -3.282010062E-03
 2.447558293E+00 6.630071861E-01 -4.579992208E-03
 5.294550277E-01 2.776412029E-01 -3.255604481E-01
 5.129209743E-01 2.721170795E-01 -3.324159693E-01
 5.769667823E-01 9.725942653E-02 -4.829794377E-01
 5.694975518E-01 9.849368315E-02 -4.865602721E-01
 5.844882106E-01 9.598024949E-02 -4.791308123E-01
 7.734320522E-01 -7.860544763E-02 1.470808094E-01
 2.658641297E+00 8.100605632E-01 -3.278311950E-03
 -3.426169903E-01 2.073072225E-01 8.013913321E-02
 5.328655301E-01 -7.296606287E-02 -1.562578364E-01
 1.060531037E+00 1.293839854E-01 3.541332229E-02
 1.090748700E+00 -2.441523197E-02 1.239899128E-01
 4.806343079E-01 -6.184019818E-01 -1.157771744E-02
 4.602985553E-01 -5.917447339E-01 -1.629397031E-02
 4.928062570E-01 -5.878338171E-01 -1.360732044E-02
 4.740735982E-01 -5.619796793E-01 -1.870840524E-02
 5.049529968E-01 -5.585911366E-01 -1.547149091E-02
 4.416577058E-01 -5.667718600E-01 -2.129609173E-02
 4.864177103E-01 -5.365571638E-01 -2.075016927E-02
 5.163756420E-01 -5.321709610E-01 -1.702465002E-02
 8.482949316E-01 3.569662413E-01 -1.475322683E-01
 1.213799055E-01 -3.919566462E-01 -2.223664788E-02
 2.404134426E+00 6.553793192E-01 -5.290318444E-03
 2.420032648E+00 7.006694260E-01 -5.873654295E-03
 1.952285784E+00 -6.033013176E-01 2.748549705E-02
 6.713432442E-01 1.775890544E-01 -3.288874697E-01
 3.283491198E-01 1.105472480E-01 -4.674522691E-01
 3.318149006E-01 1.031778442E-01 -4.781986481E-01
 3.239585794E-01 1.037783320E-01 -4.738410660E-01
 4.388578202E-01 3.115862940E-01 -3.060671635E-01
 4.361676849E-01 2.930328421E-01 -3.187685086E-01
 1.016098973E+00 -2.998571688E-02 2.149114633E-01
 1.603635410E+00 8.181015177E-01 -4.217140368E-02
 1.016154087E+00 1.670156821E-02 1.879894454E-01
 1.380510190E+00 -2.024824989E-01 4.969075608E-02
 -2.923825746E-01 5.568419160E-01 7.263472333E-03
 1.601242015E+00 -5.728915112E-02 2.390381648E-02
 -1.824041712E-01 3.852752688E-01 1.937578046E-02
 2.259569605E+00 7.225512066E-01 -1.012433040E-02
 7.137134934E-01 -5.045862712E-02 1.014811543E-01
 5.774116447E-02 6.415267975E-02 -1.683964788E-01
 1.370958210E-03 -7.504353557E-02 1.616434941E-01
 1.239795068E-02 -7.516340880E-02 1.165299706E-01
 9.713374227E-01 1.202103402E-01 -6.900155285E-03
 9.827527014E-01 1.208217047E-01 3.969065517E-03
 9.596822138E-01 1.196303552E-01 -1.867068536E-02
 9.532192981E-01 1.292243147E-01 -3.161941005E-02
 9.482482225E-01 1.189375620E-01 -3.146856205E-02
 9.422097447E-01 1.281278455E-01 -4.346029831E-02
 -6.569965089E-03 -4.397923374E-02 2.886530522E-01
 -1.329248251E-02 -3.998455749E-02 3.455832316E-01
 -1.753650821E-01 -1.558290448E-02 1.829868645E-01
 7.742553193E-01 -3.923374912E-02 1.719902197E-01
 3.119658533E+00 -6.196936286E-01 1.904776295E-02
 6.284277770E-01 2.756681969E-01 -2.931279251E-01
 3.726678236E-01 2.841164188E-01 -3.145731236E-01
 2.197618663E+00 -1.089060441E-01 1.328547028E-02
 2.225086742E+00 -1.441814367E-01 1.404393802E-02
 2.242078408E+00 -1.029142720E-01 1.292734357E-02
 2.269745195E+00 -1.385024267E-01 1.368610664E-02
 8.461082875E-01 2.843077826E-01 -1.533689502E-01
 8.384045850E-01 2.675677853E-01 -1.600945985E-01
 8.474594423E-01 2.532399858E-01 -1.541673127E-01
 1.478208911E+00 -4.351168727E-01 4.253136689E-02
 6.130291113E-01 -6.541712948E-02 -2.981669486E-02
 8.485804475E-01 1.563472668E-01 -1.597865330E-01
 9.010869058E-01 5.977974593E-01 -1.213976010E-01
 1.439598843E+00 4.068353477E-01 -1.813104973E-02
 2.331701567E-01 5.148644075E-01 -1.550762901E-01
 2.068770449E-01 5.026993540E-01 -1.489626469E-01
 9.186501242E-02 1.325321465E-01 -1.854865918E-01
 -1.656616212E-02 -2.267311412E-02 5.025322603E-01
 1.889445320E+00 -7.824555801E-02 1.574929499E-02
 1.077479106E+00 6.295066146E-01 -8.548451529E-02
 2.360483878E-01 2.847122741E-01 -2.510028491E-01
 8.783078767E-01 -6.991547588E-02 2.239657333E-01
 6.319327626E-01 1.714758359E-01 -3.643904444E-01
 2.294207015E+00 8.129765396E-01 -1.125821872E-02
 1.453183089E+00 -5.025947759E-01 4.346848995E-02
 2.969484195E+00 -5.438128244E-01 1.882427587E-02
 2.939822672E+00 -5.048828450E-01 1.859841202E-02
 -3.442126012E-01 1.712081545E-01 8.817313222E-02
 1.405433391E+00 -1.416926516E-01 4.431461491E-02
 1.417699350E+00 -1.118264775E-01 4.138227897E-02
 5.348836484E-01 -5.549204999E-01 -1.148406624E-02
 5.465712601E-01 -5.283945910E-01 -1.229029430E-02
 5.647174059E-01 -5.509118471E-01 -6.970945917E-03
 5.762332880E-01 -5.235502713E-01 -7.038620754E-03
 5.943767443E-01 -5.468093367E-01 -2.163142480E-03
 6.059433970E-01 -5.203163223E-01 -1.165694921E-03
 6.240085534E-01 -5.429698807E-01 3.287358339E-03
 6.355780040E-01 -5.154455526E-01 4.830292273E-03
 6.536187955E-01 -5.388309777E-01 9.066695839E-03
 6.651983411E-01 -5.113157148E-01 1.123331405E-02
 6.832618547E-01 -5.349268445E-01 1.485937554E-02
 6.944394970E-01 -5.074730765E-01 1.769148366E-02
 7.119461284E-01 -5.306501298E-01 2.065300405E-02
 7.238968543E-01 -5.034645073E-01 2.412941591E-02
 7.436295737E-01 -5.305185283E-01 2.678296933E-02
 7.543273567E-01 -4.999600556E-01 3.056679335E-02
 7.723898950E-01 -5.230272059E-01 3.260436537E-02
 7.841033102E-01 -4.954386017E-01 3.675064383E-02
 8.025982064E-01 -5.209848114E-01 3.776980922E-02
 8.137069072E-01 -4.917890429E-01 4.254030659E-02
 8.326042966E-01 -5.173621089E-01 4.289671785E-02
 8.437179141E-01 -4.878456794E-01 4.780065260E-02
 8.625156783E-01 -5.118188565E-01 4.750796517E-02
 8.742068270E-01 -4.832651612E-01 5.267172007E-02
 8.920170816E-01 -5.071494402E-01 5.167163232E-02
 9.045317325E-01 -4.790339995E-01 5.678609646E-02
 9.247845556E-01 -5.070164646E-01 5.496137434E-02
 9.350992585E-01 -4.756734193E-01 6.011439752E-02
 9.539055829E-01 -4.992918452E-01 5.814832555E-02
 9.657700994E-01 -4.706130812E-01 6.279719929E-02
 9.852428651E-01 -4.969191589E-01 6.014486154E-02
 9.970017379E-01 -4.666494211E-01 6.483270462E-02
 1.016546291E+00 -4.931475001E-01 6.168528212E-02
 1.028374068E+00 -4.624124048E-01 6.602538777E-02
 1.047750082E+00 -4.877092087E-01 6.267940164E-02
 1.059749859E+00 -4.576667276E-01 6.660983817E-02
 1.078416594E+00 -4.828012318E-01 6.297562677E-02
 1.091391722E+00 -4.531507953E-01 6.648336665E-02
 1.112539810E+00 -4.826924954E-01 6.238451313E-02
 1.124266188E+00 -4.486625785E-01 6.563076959E-02
 1.144482940E+00 -4.747686863E-01 6.195211572E-02
 5.260977686E-01 -5.090273585E-01 -1.834982320E-02
 6.762660892E-01 -4.842899000E-01 1.375948110E-02
 5.155777305E-01 1.804856485E-01 -4.131706624E-01
 1.251890366E+00 4.385102901E-01 -3.576023530E-02
 1.243414091E+00 4.106857592E-01 -3.233757162E-02
 -1.612531653E-02 -1.634341915E-02 5.779849036E-01
 1.156946714E+00 -4.438678031E-01 6.437886556E-02
 1.177724424E+00 -4.705576237E-01 6.074743586E-02
 1.190762954E+00 -4.390080314E-01 6.262512185E-02
 1.211435338E+00 -4.662124353E-01 5.910884127E-02
 1.224644236E+00 -4.342557345E-01 6.052595972E-02
 2.707576408E+00 8.166137309E-01 -2.596080474E-03
 -5.699862959E-02 -2.029141150E-01 9.813605003E-02
 1.001376916E+00 8.387418176E-02 5.562429151E-02
 9.525472891E-01 2.921405922E-01 -8.656600550E-02
 -5.671887732E-02 4.113836682E-01 -2.879007026E-02
 -2.818820641E-02 4.213033844E-01 -4.321741145E-02
 -8.561936722E-02 4.006368007E-01 -1.455151538E-02
 2.286910638E+00 -9.656165188E-02 1.261301485E-02
 2.314720793E+00 -1.324462208E-01 1.337689981E-02
 6.141693780E-01 -4.915399967E-01 -9.574343753E-04
 1.587706139E+00 2.661639881E-01 -7.963973666E-04
 1.624163457E+00 2.724654706E-01 -1.309911234E-03
 1.639225976E+00 3.063104076E-01 -4.022511095E-03
 1.663317236E+00 2.714879875E-01 -1.188404982E-03
 1.677718152E+00 3.108848300E-01 -4.147884076E-03
 1.701372802E+00 2.805633360E-01 -1.699704437E-03
 1.716720740E+00 3.169869934E-01 -4.243425825E-03
 1.741180007E+00 2.853516751E-01 -1.899546033E-03
 1.756608100E+00 3.226922363E-01 -4.203238797E-03
 1.781465223E+00 2.904024001E-01 -2.008896244E-03
 1.797197809E+00 3.283868231E-01 -4.155896746E-03
 1.822346941E+00 2.965409878E-01 -2.120566431E-03
 1.838702817E+00 3.349785132E-01 -4.140120036E-03
 1.861949598E+00 3.031286750E-01 -2.147859112E-03
 1.551881859E+00 2.611391338E-01 -3.227249439E-04
 1.363341161E+00 8.109019547E-01 -6.253639777E-02
 1.321285299E+00 8.026613546E-01 -6.635209782E-02
 2.821067146E-01 5.097096666E-01 -1.731189628E-01
 -2.550636088E-01 -1.038271574E-01 1.319985723E-01
 -2.827558583E-01 -1.191528898E-01 1.227066550E-01
 -2.824683572E-01 -1.533129764E-01 1.174277593E-01
 -3.122618173E-01 -1.344600688E-01 1.151185811E-01
 -3.126411553E-01 -1.697624321E-01 1.103049787E-01
 6.820225302E-01 -5.257076731E-02 6.433198993E-02
 2.331866246E+00 -9.038051226E-02 1.236766274E-02
 2.359895698E+00 -1.263478801E-01 1.318001960E-02
 9.473039270E-01 2.462999490E-01 -7.981162833E-02
 4.561598684E-01 1.627592336E-01 -4.380941379E-01
 9.414369352E-01 -7.372309649E-02 2.295874250E-01
 1.310492023E+00 7.620584104E-01 -6.443433479E-02
 1.279262020E+00 7.940711802E-01 -7.042423600E-02
 2.922393519E-01 3.227434837E-01 -2.588164713E-01
 1.353220647E+00 4.158266460E-01 -2.380200793E-02
 1.808078419E+00 6.933288588E-01 -2.429784916E-02
 2.688277499E-01 1.565891369E-01 -3.816541200E-01
 8.764438336E-01 2.165854682E-01 -1.304052581E-01
 8.909136481E-01 2.181636023E-01 -1.182322971E-01
 8.310840924E-01 1.434676098E-01 -1.814807144E-01
 3.305597596E+00 -7.272880457E-01 1.765092097E-02
 1.386555863E+00 -4.122941180E-01 4.885424579E-02
 1.010086082E+00 -2.280991393E-02 2.295193006E-01
 8.311331771E-01 2.518243179E-01 -1.671801839E-01
