TITLE     = "Visualization of the solution"
 1.047643097E+00 -3.637520873E-02 2.131287199E-01
 7.424143095E-01 -3.727941146E-01 1.972340823E-02
 5.363156736E-01 -7.577271477E-02 -2.696427038E-01
 5.591637430E-01 -7.820525936E-02 -2.065413849E-01
 5.754817785E-01 -1.076345258E-01 -1.584995514E-01
 5.841317612E-01 -7.926922619E-02 -1.435860193E-01
 1.498552173E-02 -4.439084408E-02 2.566338948E-01
 3.093399716E-02 -3.319272374E-02 4.824577464E-02
 5.669777508E-01 9.879741429E-02 -5.615079062E-01
 6.049542230E-01 1.072075479E-01 -5.041072064E-01
 6.377510698E-01 9.527933138E-02 -4.709695181E-01
 6.814482610E-01 -6.514497018E-02 4.269019784E-02
 7.090191257E-01 -6.259038209E-02 8.583956048E-02
 1.143658632E+00 -4.146715122E-01 8.842295570E-02
 9.571626048E-01 -5.302444719E-01 5.740958232E-02
 5.102244991E-01 -5.828842015E-01 -1.239030716E-01
 5.686969309E-01 6.261395183E-01 -2.104398186E-01
 7.373727252E-01 -9.533840508E-02 1.125355695E-01
 7.619164593E-01 -6.509370457E-02 1.562578698E-01
 7.591693512E-01 -2.865531643E-02 1.735587225E-01
 7.993966331E-01 -6.261609494E-02 2.037497481E-01
 8.192504007E-01 -2.268287174E-02 2.558459930E-01
 8.295382629E-01 -9.272049110E-02 2.124983081E-01
 8.730519178E-01 -7.010224844E-02 2.636611064E-01
 8.659475219E-01 -1.699665081E-02 3.160744930E-01
 8.376761566E-01 -5.512870076E-02 2.479481597E-01
 7.353676451E-01 -5.594565576E-02 1.270361485E-01
 7.736072217E-01 -4.140398029E-02 1.853155492E-01
 8.599653784E-01 -3.372659929E-02 2.915883784E-01
 8.886405724E-01 -3.920826129E-02 3.080339702E-01
 9.310497537E-01 -8.571113908E-03 3.643117724E-01
 8.815524684E-01 -1.962299185E-02 3.263180378E-01
 9.138230465E-01 -3.204648168E-02 3.274547468E-01
 9.127448051E-01 -1.415127247E-02 3.497536386E-01
 9.059072483E-01 -5.912175227E-02 2.963630335E-01
 9.389452393E-01 -5.314838876E-02 2.994950261E-01
 9.697177993E-01 -9.947035243E-02 2.494767951E-01
 9.913826521E-01 -5.490849075E-02 2.910240545E-01
 8.323295398E-01 -3.502560812E-02 2.644213736E-01
 6.952783258E-01 -5.104353222E-02 6.979860126E-02
 8.126139200E-01 -3.937543156E-02 2.379246978E-01
 9.225407194E-01 -8.314021720E-03 3.611545226E-01
 7.510981708E-01 -4.086217226E-02 1.574456236E-01
 4.868129751E-01 8.984728239E-02 -5.993397079E-01
 7.019427467E-02 -7.735568111E-02 -1.074612308E-01
 7.990746572E-02 -5.851892690E-02 -1.969426296E-01
 9.898090409E-02 -7.739775030E-02 -2.255323075E-01
 1.199041693E-01 -8.902620133E-02 -2.638856825E-01
 1.359279320E-01 -1.280015473E-01 -2.519848465E-01
 1.660316143E-01 -1.075139953E-01 -3.399449364E-01
 7.946351282E-02 -1.640369991E-01 -6.416428860E-02
 1.362948297E-01 -6.909159350E-02 -3.264957466E-01
 5.535155105E-02 -5.446083796E-02 -9.425434363E-02
 6.163603756E-02 -2.460517454E-01 2.102134169E-03
 2.312277000E-01 -2.933323382E-01 -2.335709546E-01
 1.479036637E-01 -8.882553709E-02 -3.219081435E-01
 1.727121828E-01 -7.425692188E-02 -3.898384429E-01
 1.941702100E-01 -9.581758195E-02 -4.004449625E-01
 1.934466033E-01 -1.381323989E-01 -3.436094392E-01
 2.266616943E-01 -1.075847427E-01 -4.395524100E-01
 2.508148373E-01 -7.554335931E-02 -5.282997938E-01
 2.088268066E-01 -7.937457346E-02 -4.548551681E-01
 2.577530990E-01 -9.930786157E-02 -5.016340918E-01
 2.361062613E-01 -8.599901112E-02 -4.870384786E-01
 8.954254903E-02 6.982142649E-02 -1.716065224E-01
 5.050824464E-02 6.466398513E-02 -3.452814591E-02
 3.155029522E-02 5.254878334E-02 3.202442052E-02
 -2.295652135E-03 3.445825039E-02 3.192209200E-01
 3.232993375E-03 1.531479316E-02 3.047721532E-01
 1.048464507E-02 1.596237118E-02 7.572434052E-02
 3.123996021E-02 2.943924972E-02 -4.166979290E-02
 -9.400761997E-03 1.116359316E-02 7.421149814E-01
 5.715474532E-02 4.206942428E-02 -1.320345494E-01
 8.951497537E-02 5.139225621E-02 -2.038292850E-01
 7.207253404E-01 -3.938638275E-02 1.139164019E-01
 9.423103234E-01 4.203782792E-02 3.618828458E-02
 8.055026106E-01 -2.547134588E-02 2.386509546E-01
 7.946308632E-01 -3.680064191E-02 2.174739773E-01
 3.861965503E-01 -8.913827774E-02 -6.555492944E-01
 3.672834635E-01 -9.202234919E-02 -6.500694030E-01
 3.459482132E-01 -1.104331507E-01 -5.944965717E-01
 3.304671301E-01 -8.968158935E-02 -6.162311554E-01
 3.043900159E-01 -9.996768212E-02 -5.671550170E-01
 2.969067813E-01 -8.231560905E-02 -5.851877559E-01
 3.662621333E-01 -1.425545575E-01 -5.455031638E-01
 5.783520444E-01 6.846140492E-02 -5.782165733E-01
 5.852565035E-01 8.307849496E-02 -5.554656977E-01
 6.030823192E-01 8.123867582E-02 -5.326401547E-01
 5.504844410E-01 8.437328351E-02 -5.927410984E-01
 6.934312649E-01 -3.750235295E-02 7.287851201E-02
 3.384847186E-02 -5.191585415E-02 8.184608090E-02
 5.132318530E-01 8.856767065E-02 -6.008070794E-01
 2.877651188E-01 7.357890023E-02 -4.711875354E-01
 2.762697777E-01 8.588623003E-02 -4.476323796E-01
 2.609465293E-01 7.993237807E-02 -4.343090157E-01
 8.904463504E-01 -1.145087196E-02 3.437564514E-01
 3.565992879E-01 9.224688414E-02 -5.172406989E-01
 3.254989724E-01 8.682525127E-02 -4.946027556E-01
 1.720562577E+00 -3.233419457E-01 2.436051148E-02
 6.693720112E-01 -4.515947172E-02 3.100822110E-02
 5.254609693E-01 7.288024680E-02 -6.186824038E-01
 5.324680693E-01 8.549082483E-02 -6.013633226E-01
 9.029132314E-01 2.859750251E-02 -6.841476228E-02
 1.191554048E-01 5.213775716E-02 -2.649353222E-01
 1.085319739E-01 6.576591812E-02 -2.203334264E-01
 7.710789477E-01 -2.552058942E-02 1.900833636E-01
 5.505991962E-01 6.976612063E-02 -6.102474070E-01
 7.126148264E-01 1.232035851E-01 -3.412912444E-01
 6.908043053E-01 9.508308899E-02 -3.852020892E-01
 7.235885355E-01 9.237278526E-02 -3.362363484E-01
 6.616227301E-01 8.194104212E-02 -4.385185583E-01
 6.374812575E-01 7.732433147E-02 -4.834596191E-01
 7.584867056E-01 8.698656261E-02 -2.955164966E-01
 5.013187959E-01 7.405321278E-02 -6.200859804E-01
 3.133974596E+00 6.339745962E-01 3.671266182E-04
 2.809453504E-01 -4.669437523E-01 -1.221676593E-01
 9.284615347E-01 2.735594534E-02 3.601353312E-03
 9.230795296E-01 4.129029844E-02 -1.175285780E-02
 6.360395478E-01 6.293372925E-02 -4.955847165E-01
 9.375231998E-01 -3.049799109E-02 3.337086385E-01
 9.458678485E-01 -1.655095651E-02 3.553729149E-01
 9.622897021E-01 -3.220793178E-02 3.356804346E-01
 9.863766138E-01 -2.777017647E-02 3.153593088E-01
 9.925860294E-01 -1.290857302E-02 3.982823982E-01
 5.598773825E-01 -5.854703392E-02 -2.077669879E-01
 3.133974596E+00 -6.339745962E-01 1.100079941E-02
 7.790049124E-01 7.258224591E-02 -2.701425409E-01
 8.038103195E-01 6.426575265E-02 -2.387435235E-01
 8.199000157E-01 4.105081785E-02 -2.253579173E-01
 8.312166118E-01 4.072520594E-02 -2.046934000E-01
 8.263574128E-01 5.581745144E-02 -2.115686243E-01
 8.463458473E-01 5.337412390E-02 -1.748064029E-01
 8.432561234E-01 3.774426553E-02 -1.896253772E-01
 8.333915926E-01 7.796120714E-02 -1.918122765E-01
 8.070040904E-01 4.478808608E-02 -2.419530594E-01
 2.653813591E-01 -7.606245724E-02 -5.538463909E-01
 4.231620172E-01 7.275595478E-02 -5.906409391E-01
 1.963735020E+00 3.588285945E-01 -7.321777767E-03
 5.886189185E-01 -5.796978721E-02 -1.325333941E-01
 3.459655844E-01 7.379009103E-02 -5.287694457E-01
 7.055323475E-01 5.616142738E-02 -3.821239625E-01
 7.067281699E-01 7.211575856E-02 -3.740990196E-01
 6.851788284E-01 7.384069159E-02 -4.073845759E-01
 7.347174473E-01 6.891427783E-02 -3.350874640E-01
 7.593216686E-01 6.535568815E-02 -3.014598082E-01
 5.343663539E-01 -6.107800214E-02 -2.788415922E-01
 9.839643486E-01 1.855433713E-02 1.739895818E-01
 1.002634417E+00 1.775942580E-02 2.479524958E-01
 6.040217658E-01 -6.677048212E-02 -1.021069438E-01
 8.550246400E-01 -1.601478996E-02 3.055087411E-01
 8.307872883E-01 -1.786217972E-02 2.749700776E-01
 2.620602128E-01 6.657961900E-02 -4.489861177E-01
 2.386021772E-01 -7.079996658E-02 -5.139693738E-01
 6.624203028E-01 -5.821996200E-02 1.131699480E-02
 2.437707906E-01 7.960635829E-02 -4.144130229E-01
 7.944444605E-01 -2.263222540E-02 2.281740156E-01
 1.546951716E+00 1.187856557E-01 1.759006285E-02
 6.600158704E-01 6.190034974E-02 -4.572992024E-01
 6.098495485E-01 6.704263644E-02 -5.376345511E-01
 3.287836051E-01 -7.430008115E-02 -6.485613759E-01
 7.316743335E-01 5.323276900E-02 -3.458688821E-01
 1.123076996E-01 -5.419021325E-02 -3.049368121E-01
 1.318958410E+00 -3.704777712E-01 5.529320069E-02
 7.164795818E-02 5.917329955E-02 -1.427354046E-01
 2.133222993E-01 -6.662570565E-02 -4.740982179E-01
 8.665981509E-01 -1.172992209E-01 2.188181878E-01
 8.886930433E-01 -1.711730886E-01 1.861589022E-01
 2.837724352E-01 -1.637978288E-01 -4.282109201E-01
 8.041981466E-01 1.284668202E-01 -2.198930288E-01
 5.058055747E-01 -6.251648223E-02 -3.750494852E-01
 2.036682068E-01 -6.629462462E-02 -4.612363167E-01
 4.340035327E-01 -6.986187667E-02 -6.032900430E-01
 1.527699237E-01 5.354349533E-02 -3.209094254E-01
 7.185128457E-01 3.581524041E-01 -2.615870974E-01
 8.764135532E-01 1.146364395E-01 -1.141055783E-01
 5.255373042E-03 -2.929963448E-02 4.050900317E-01
 -4.368831262E-03 -2.321258793E-02 6.101414234E-01
 -1.274744637E-03 -1.155298567E-02 8.032378101E-01
 3.093430785E-03 -1.933630917E-02 5.175661561E-01
 -1.487857140E-01 4.167409230E-01 8.543336122E-02
 2.883514915E-01 -7.317444930E-02 -5.931704943E-01
 2.804520710E-01 -8.682191630E-02 -5.568582406E-01
 1.696670654E-01 -6.188064313E-02 -4.086631676E-01
 1.793338283E-01 -6.309412152E-02 -4.244160897E-01
 1.649906264E+00 3.528962106E-01 -5.147357589E-03
 -2.279472540E-01 -4.122590930E-01 1.181733131E-01
 4.823901860E-01 -8.275460027E-02 -4.344004236E-01
 7.688673183E-01 -1.462802256E-01 1.265533799E-01
 8.973089334E-01 -2.290920804E-02 3.320676542E-01
 2.769562467E+00 -1.118163492E-01 6.850737648E-03
 3.251508388E-01 6.915549899E-02 -5.140480639E-01
 3.619861225E-01 -7.531068741E-02 -6.852362994E-01
 3.499190856E-01 -8.895433264E-02 -6.418374101E-01
 9.266901624E-01 -1.853619674E-02 3.487147645E-01
 4.192887719E-01 4.486985903E-01 -2.655619737E-01
 6.197372032E-01 8.237209569E-02 -5.082846951E-01
 8.852204625E-02 -4.904422837E-02 -2.450995304E-01
 8.009638955E-02 -4.613646114E-02 -2.195954997E-01
 1.144822689E-01 -6.858378317E-02 -2.876733129E-01
 1.652594949E-01 7.203695724E-02 -3.159714095E-01
 9.558891355E-01 -7.160005037E-03 3.598659150E-01
 1.439728389E-01 -5.854130090E-02 -3.632196950E-01
 1.349334707E-01 -5.628328950E-02 -3.477570036E-01
 4.639320670E-01 7.190080848E-02 -6.161408749E-01
 4.764671606E-01 7.399974787E-02 -6.155938378E-01
 8.452319224E-01 7.255360717E-01 -1.575678494E-01
 5.654571074E-01 1.757458611E-01 -4.910868068E-01
 2.296190357E-01 -2.025022068E-01 -3.375666269E-01
 4.955352174E-01 -6.287195171E-02 -4.121093261E-01
 1.308335884E+00 -1.931654421E-01 6.856272218E-02
 7.809641757E-01 5.473761223E-02 -2.748957564E-01
 1.114278339E+00 4.728328891E-02 1.140956870E-01
 6.645478778E-01 -7.532316150E-01 -5.490113748E-02
 1.635322486E-02 3.856685462E-02 1.328835598E-01
 1.035373869E-02 2.545314837E-02 1.688682051E-01
 1.461011489E-02 2.027060704E-02 4.683633600E-02
 4.704691657E-01 -6.932708788E-02 -4.883144578E-01
 4.584940561E-01 -6.867198903E-02 -5.310455351E-01
 2.996693084E-01 -7.222112899E-02 -6.114406281E-01
 1.522224443E+00 -5.311570997E-01 3.519260356E-02
 272 107 289 289
 543 544 689 689
 543 88 544 544
 92 543 546 546
 391 388 399 399
 19 18 685 685
 255 541 545 545
 146 227 417 417
 182 181 506 506
 371 367 475 475
 171 380 517 517
 269 139 634 634
 374 503 624 624
 185 184 508 508
 225 34 633 633
 394 391 420 420
 317 312 331 331
 307 560 561 561
 201 242 489 489
 388 384 428 428
 419 142 666 666
 405 444 447 447
 321 317 322 322
 76 75 548 548
 244 253 351 351
 328 326 345 345
 381 379 662 662
 146 417 646 646
 393 398 410 410
 188 187 595 595
 198 257 660 660
 331 312 484 484
 2 1 622 622
 303 302 334 334
 481 272 650 650
 257 233 590 590
 79 78 547 547
 349 299 352 352
 571 572 614 614
 444 382 447 447
 264 114 527 527
 615 319 616 616
 524 523 533 533
 402 487 549 549
 456 443 457 457
 499 503 506 506
 384 383 396 396
 263 267 271 271
 494 171 517 517
 75 245 548 548
 301 293 302 302
 385 410 476 476
 305 303 431 431
 289 290 653 653
 85 84 690 690
 371 475 512 512
 535 537 610 610
 190 370 598 598
 242 202 694 694
 291 651 652 652
 241 456 606 606
 273 271 279 279
 199 233 257 257
 523 268 533 533
 650 289 653 653
 244 215 253 253
 490 410 590 590
 410 231 476 476
 452 311 678 678
 309 305 310 310
 270 556 634 634
 195 196 253 253
 424 536 538 538
 198 192 257 257
 240 364 458 458
 400 416 418 418
 297 438 471 471
 228 247 248 248
 235 531 532 532
 228 203 247 247
 212 239 459 459
 302 293 349 349
 241 455 456 456
 202 228 694 694
 265 482 565 565
 215 195 253 253
 413 409 470 470
 386 384 388 388
 378 476 489 489
 192 199 257 257
 187 505 595 595
 400 399 411 411
 335 334 357 357
 396 383 401 401
 474 1 598 598
 235 536 645 645
 433 432 461 461
 279 278 288 288
 478 224 599 599
 347 438 629 629
 446 440 567 567
 444 405 628 628
 322 584 587 587
 214 491 680 680
 503 499 624 624
 406 405 447 447
 602 605 608 608
 433 448 449 449
 536 534 538 538
 315 219 617 617
 318 337 619 619
 275 545 688 688
 259 250 463 463
 503 374 513 513
 199 200 233 233
 229 212 459 459
 310 305 330 330
 214 215 244 244
 347 349 438 438
 414 389 644 644
 531 235 658 658
 585 313 632 632
 315 585 632 632
 336 602 608 608
 255 79 547 547
 497 498 500 500
 339 443 456 456
 616 319 618 618
 486 216 574 574
 181 499 506 506
 408 444 628 628
 297 465 629 629
 343 324 363 363
 293 286 299 299
 239 240 458 458
 202 203 228 228
 211 212 229 229
 201 202 242 242
 242 488 489 489
 257 258 266 266
 310 330 340 340
 509 387 510 510
 295 461 571 571
 228 248 573 573
 282 285 353 353
 201 489 687 687
 260 259 463 463
 293 299 349 349
 473 1 474 474
 360 359 445 445
 212 213 239 239
 603 605 609 609
 490 233 687 687
 235 532 536 536
 541 255 547 547
 184 218 508 508
 359 328 550 550
 440 446 572 572
 369 367 371 371
 501 380 549 549
 386 388 391 391
 298 436 462 462
 595 370 675 675
 483 307 561 561
 240 239 454 454
 77 284 547 547
 312 332 484 484
 373 371 511 511
 378 379 381 381
 512 474 597 597
 176 175 551 551
 532 534 536 536
 337 19 685 685
 392 415 692 692
 376 378 489 489
 379 378 641 641
 327 326 328 328
 342 566 588 588
 237 518 679 679
 268 523 525 525
 381 383 384 384
 429 430 451 451
 248 250 251 251
 522 523 530 530
 209 210 260 260
 247 238 249 249
 417 392 646 646
 421 555 557 557
 324 323 649 649
 204 238 247 247
 377 637 684 684
 359 325 621 621
 220 610 656 656
 487 501 549 549
 18 223 685 685
 203 204 247 247
 211 229 259 259
 328 359 360 360
 378 373 641 641
 418 227 427 427
 196 197 252 252
 468 531 657 657
 214 244 491 491
 197 198 256 256
 484 483 561 561
 138 137 634 634
 493 495 502 502
 316 312 317 317
 263 266 267 267
 329 328 360 360
 307 483 563 563
 372 376 488 488
 511 371 512 512
 320 317 321 321
 569 347 629 629
 377 372 488 488
 502 494 517 517
 301 302 303 303
 537 535 538 538
 210 259 260 260
 300 293 301 301
 605 602 609 609
 261 256 263 263
 285 292 353 353
 248 251 472 472
 383 381 662 662
 566 342 575 575
 236 333 648 648
 252 261 262 262
 253 196 654 654
 396 401 405 405
 246 435 647 647
 456 338 606 606
 313 585 586 586
 619 337 685 685
 282 281 464 464
 240 343 363 363
 207 208 230 230
 243 412 684 684
 451 311 452 452
 556 270 557 557
 637 243 684 684
 503 504 506 506
 556 269 634 634
 332 310 341 341
 399 388 409 409
 518 237 588 588
 492 395 493 493
 404 445 622 622
 536 424 639 639
 248 247 249 249
 204 205 238 238
 487 402 514 514
 284 76 548 548
 262 282 353 353
 621 2 622 622
 544 85 690 690
 482 481 565 565
 248 249 250 250
 391 399 400 400
 322 317 582 582
 322 582 584 584
 346 358 550 550
 266 258 528 528
 231 410 490 490
 438 437 471 471
 264 520 672 672
 304 303 305 305
 33 32 633 633
 346 550 591 591
 425 418 553 553
 585 315 617 617
 461 432 571 571
 234 526 677 677
 209 260 589 589
 321 322 643 643
 210 211 259 259
 495 500 515 515
 485 484 670 670
 224 480 613 613
 484 562 670 670
 206 207 277 277
 393 391 394 394
 224 478 480 480
 295 571 614 614
 400 418 420 420
 387 373 511 511
 185 508 516 516
 396 405 406 406
 367 366 686 686
 3 2 621 621
 399 409 413 413
 230 260 463 463
 182 506 570 570
 523 524 530 530
 207 230 277 277
 271 276 278 278
 500 498 503 503
 308 305 309 309
 375 412 631 631
 232 414 683 683
 334 440 572 572
 548 245 579 579
 366 368 375 375
 394 420 559 559
 334 302 347 347
 275 688 689 689
 285 283 286 286
 368 367 369 369
 303 334 335 335
 233 490 590 590
 395 492 662 662
 567 440 568 568
 602 223 609 609
 262 261 273 273
 520 469 671 671
 367 403 475 475
 432 433 449 449
 498 387 509 509
 430 335 432 432
 299 286 354 354
 309 310 681 681
 545 541 688 688
 1 191 598 598
 230 463 664 664
 636 469 673 673
 486 574 628 628
 430 450 451 451
 426 421 557 557
 492 493 501 501
 508 218 663 663
 308 333 669 669
 429 452 518 518
 323 321 643 643
 141 140 666 666
 423 533 682 682
 292 293 300 300
 249 238 664 664
 310 340 341 341
 405 401 486 486
 510 387 511 511
 194 209 589 589
 208 194 589 589
 502 217 580 580
 526 468 676 676
 562 225 633 633
 372 371 373 373
 566 518 588 588
 395 379 497 497
 304 308 669 669
 587 584 618 618
 205 193 600 600
 193 206 600 600
 385 384 386 386
 321 323 324 324
 375 368 412 412
 292 286 293 293
 618 318 619 619
 493 395 495 495
 283 282 464 464
 557 270 558 558
 216 486 514 514
 519 520 527 527
 168 167 402 402
 347 302 349 349
 183 182 570 570
 476 231 489 489
 354 287 539 539
 356 456 457 457
 213 214 680 680
 274 273 280 280
 355 439 578 578
 518 452 679 679
 610 537 656 656
 324 326 327 327
 496 176 551 551
 326 324 649 649
 357 334 572 572
 323 336 608 608
 188 595 675 675
 263 271 273 273
 494 502 580 580
 254 351 654 654
 200 201 687 687
 495 497 500 500
 420 418 425 425
 423 426 537 537
 532 533 534 534
 4 3 325 325
 169 168 549 549
 439 355 460 460
 260 230 589 589
 534 423 537 537
 510 512 596 596
 437 298 471 471
 350 244 351 351
 469 520 521 521
 380 501 517 517
 554 419 666 666
 344 236 648 648
 558 270 693 693
 466 276 519 519
 445 359 621 621
 412 472 631 631
 366 367 368 368
 22 21 318 318
 259 229 612 612
 442 407 623 623
 328 345 550 550
 526 234 673 673
 261 263 273 273
 331 485 585 585
 572 296 665 665
 583 331 585 585
 376 373 378 378
 233 200 687 687
 341 340 566 566
 36 35 560 560
 531 524 532 532
 418 427 553 553
 487 492 501 501
 540 283 541 541
 248 472 573 573
 317 331 582 582
 277 230 664 664
 407 613 623 623
 294 572 665 665
 417 227 418 418
 41 40 342 342
 59 58 567 567
 45 44 678 678
 510 511 512 512
 582 331 583 583
 429 330 430 430
 389 414 470 470
 404 360 445 445
 571 357 572 572
 271 267 276 276
 361 360 404 404
 356 338 456 456
 366 362 686 686
 84 275 690 690
 258 268 528 528
 498 497 640 640
 481 278 565 565
 513 496 515 515
 165 164 574 574
 362 361 686 686
 533 268 682 682
 430 432 449 449
 26 25 219 219
 252 197 261 261
 196 252 654 654
 197 256 261 261
 327 328 329 329
 333 236 491 491
 280 291 546 546
 468 526 530 530
 312 309 681 681
 250 249 463 463
 350 304 669 669
 150 149 691 691
 521 467 522 522
 303 335 431 431
 251 250 612 612
 246 453 674 674
 223 602 685 685
 8 7 222 222
 370 597 598 598
 334 347 440 440
 340 330 429 429
 43 42 237 237
 584 583 616 616
 167 166 564 564
 269 556 667 667
 263 256 266 266
 144 143 427 427
 13 12 241 241
 591 550 592 592
 40 39 575 575
 5 4 358 358
 275 689 690 690
 280 279 291 291
 31 30 593 593
 496 513 625 625
 320 321 343 343
 239 213 680 680
 384 396 428 428
 250 259 612 612
 415 392 416 416
 400 411 416 416
 134 133 220 220
 358 359 550 550
 17 16 609 609
 422 421 642 642
 345 356 457 457
 438 297 629 629
 332 483 484 484
 473 404 622 622
 436 298 437 437
 326 338 356 356
 329 360 361 361
 309 312 316 316
 434 354 439 439
 16 15 603 603
 230 208 589 589
 73 72 578 578
 74 73 245 245
 416 392 417 417
 206 277 600 600
 173 172 580 580
 309 316 333 333
 6 5 346 346
 217 502 552 552
 10 9 443 443
 421 394 559 559
 53 52 295 295
 595 594 596 596
 238 277 664 664
 335 430 431 431
 430 449 450 450
 566 575 576 576
 336 587 601 601
 500 513 515 515
 316 317 320 320
 42 41 588 588
 492 383 662 662
 15 14 604 604
 276 467 519 519
 180 179 624 624
 479 406 480 480
 25 24 615 615
 533 423 534 534
 37 36 307 307
 515 496 551 551
 7 6 591 591
 80 79 255 255
 163 162 444 444
 618 319 635 635
 555 554 667 667
 9 8 577 577
 325 3 621 621
 238 205 600 600
 390 478 599 599
 244 350 669 669
 132 131 535 535
 38 37 581 581
 370 595 596 596
 336 322 587 587
 128 127 645 645
 158 157 224 224
 161 160 442 442
 46 45 311 311
 365 362 366 366
 281 280 546 546
 44 43 679 679
 595 505 668 668
 507 510 594 594
 162 161 382 382
 349 352 437 437
 268 258 529 529
 394 421 422 422
 613 480 623 623
 513 374 625 625
 468 530 531 531
 563 341 576 576
 166 165 216 216
 50 49 448 448
 23 22 635 635
 156 155 390 390
 70 69 647 647
 55 54 294 294
 245 578 579 579
 133 132 610 610
 221 567 568 568
 251 612 659 659
 60 59 221 221
 411 413 661 661
 661 232 691 691
 373 387 641 641
 129 128 639 639
 369 371 372 372
 174 173 217 217
 184 183 218 218
 222 457 577 577
 143 142 419 419
 159 158 613 613
 318 618 635 635
 530 524 531 531
 126 125 658 658
 160 159 407 407
 67 66 462 462
 299 354 434 434
 343 240 344 344
 175 174 630 630
 172 171 494 494
 18 17 223 223
 121 120 234 234
 398 394 422 422
 345 326 356 356
 57 56 296 296
 538 535 627 627
 414 232 661 661
 557 558 656 656
 154 153 389 389
 287 283 540 540
 301 303 304 304
 151 150 232 232
 178 177 625 625
 32 314 633 633
 155 154 620 620
 477 409 478 478
 29 28 632 632
 179 178 374 374
 164 163 408 408
 137 270 634 634
 277 238 600 600
 12 11 455 455
 340 429 518 518
 428 406 479 479
 493 502 517 517
 69 68 246 246
 495 395 497 497
 61 60 626 626
 48 47 611 611
 145 144 227 227
 47 46 441 441
 170 169 380 380
 49 48 226 226
 35 34 225 225
 181 180 499 499
 68 67 453 453
 62 61 348 348
 412 368 684 684
 478 479 480 480
 271 278 279 279
 148 147 392 392
 177 176 496 496
 411 399 413 413
 14 13 607 607
 11 10 339 339
 58 57 446 446
 333 491 669 669
 522 467 523 523
 54 53 614 614
 304 305 308 308
 502 495 552 552
 131 130 627 627
 396 406 428 428
 51 50 433 433
 313 586 593 593
 457 443 577 577
 345 457 592 592
 386 391 393 393
 190 189 370 370
 278 466 565 565
 72 71 355 355
 292 254 353 353
 63 62 465 465
 20 19 337 337
 32 31 314 314
 586 314 593 593
 497 379 640 640
 147 146 646 646
 584 616 618 618
 140 139 269 269
 71 70 460 460
 30 29 313 313
 424 538 627 627
 262 274 282 282
 127 126 235 235
 527 265 565 565
 186 185 516 516
 149 148 692 692
 39 38 306 306
 125 124 657 657
 352 434 674 674
 157 156 599 599
 308 309 333 333
 349 437 438 438
 77 76 284 284
 478 409 479 479
 381 384 385 385
 587 618 619 619
 432 335 571 571
 64 63 297 297
 136 135 693 693
 435 439 460 460
 403 361 404 404
 130 129 424 424
 56 55 665 665
 124 123 468 468
 252 262 353 353
 137 136 270 270
 65 64 471 471
 435 246 674 674
 365 375 397 397
 486 487 514 514
 500 503 513 513
 152 151 683 683
 332 341 483 483
 426 557 656 656
 412 243 472 472
 642 423 682 682
 109 108 272 272
 24 23 319 319
 153 152 644 644
 561 225 562 562
 66 65 298 298
 563 306 581 581
 123 122 676 676
 268 525 528 528
 118 117 671 671
 135 134 655 655
 393 394 398 398
 370 596 597 597
 301 304 350 350
 285 286 292 292
 582 583 584 584
 291 288 651 651
 379 395 662 662
 116 115 264 264
 122 121 677 677
 568 347 569 569
 601 619 685 685
 507 509 510 510
 401 383 492 492
 403 473 475 475
 103 102 290 290
 480 406 623 623
 390 477 478 478
 119 118 469 469
 52 51 461 461
 187 186 505 505
 340 518 566 566
 365 366 375 375
 28 27 315 315
 82 81 545 545
 300 301 350 350
 267 266 528 528
 386 393 410 410
 385 386 410 410
 488 376 489 489
 217 552 630 630
 526 522 530 530
 387 498 640 640
 539 287 638 638
 101 100 652 652
 335 357 571 571
 469 521 673 673
 430 330 431 431
 578 439 579 579
 553 419 554 554
 483 341 563 563
 87 86 544 544
 380 169 549 549
 503 498 504 504
 372 373 376 376
 140 269 666 666
 307 563 581 581
 338 323 608 608
 216 514 564 564
 537 426 656 656
 273 279 280 280
 540 541 547 547
 447 442 623 623
 320 343 344 344
 470 409 477 477
 120 119 636 636
 287 540 638 638
 330 305 431 431
 239 458 459 459
 286 287 354 354
 352 299 434 434
 377 488 637 637
 616 583 617 617
 257 266 660 660
 429 451 452 452
 551 175 630 630
 441 311 451 451
 256 198 660 660
 612 229 659 659
 514 402 564 564
 364 362 365 365
 240 363 364 364
 454 239 680 680
 189 188 675 675
 484 561 562 562
 409 388 479 479
 241 606 607 607
 117 116 672 672
 440 347 568 568
 218 183 570 570
 111 110 482 482
 487 401 492 492
 370 189 675 675
 278 276 466 466
 254 292 300 300
 361 403 686 686
 236 344 454 454
 425 554 555 555
 4 325 358 358
 397 375 631 631
 606 604 607 607
 282 283 285 285
 529 422 682 682
 542 281 546 546
 606 338 608 608
 403 367 686 686
 369 372 377 377
 310 332 681 681
 398 422 529 529
 219 616 617 617
 507 508 663 663
 389 153 644 644
 453 436 674 674
 464 281 542 542
 35 225 560 560
 548 539 638 638
 166 216 564 564
 364 365 458 458
 229 459 659 659
 232 150 691 691
 594 510 596 596
 472 243 573 573
 457 222 592 592
 268 529 682 682
 106 105 289 289
 216 165 574 574
 507 504 509 509
 221 568 569 569
 245 73 578 578
 321 324 343 343
 221 59 567 567
 402 167 564 564
 458 397 459 459
 113 112 265 265
 552 551 630 630
