TITLE     = "Visualization of the solution"
 4 245 410 410
 332 421 422 422
 400 401 402 402
 150 149 657 657
 558 216 595 595
 589 83 687 687
 234 590 591 591
 409 344 578 578
 278 275 285 285
 535 487 552 552
 485 569 570 570
 81 80 642 642
 468 433 658 658
 218 182 559 559
 315 320 677 677
 549 554 697 697
 375 336 623 623
 441 140 692 692
 460 535 552 552
 260 293 665 665
 481 488 490 490
 516 462 547 547
 318 347 664 664
 219 536 634 634
 190 189 345 345
 398 242 690 690
 183 218 420 420
 448 170 511 511
 549 542 629 629
 353 324 375 375
 575 463 682 682
 173 217 528 528
 382 363 383 383
 284 278 285 285
 536 533 634 634
 276 282 290 290
 538 470 539 539
 236 335 398 398
 487 558 595 595
 470 461 475 475
 557 216 558 558
 609 502 615 615
 306 22 352 352
 463 575 681 681
 231 514 576 576
 484 459 565 565
 521 518 522 522
 279 423 424 424
 152 584 616 616
 456 446 675 675
 368 366 379 379
 307 323 678 678
 503 166 556 556
 180 454 515 515
 279 284 423 423
 458 456 491 491
 454 179 526 526
 217 172 564 564
 665 293 669 669
 571 573 691 691
 227 48 640 640
 460 534 535 535
 171 448 564 564
 404 5 410 410
 403 406 683 683
 371 370 372 372
 36 225 361 361
 169 447 511 511
 149 148 681 681
 517 483 519 519
 299 304 329 329
 571 574 579 579
 392 388 393 393
 240 630 631 631
 355 325 399 399
 21 328 352 352
 335 243 398 398
 287 250 662 662
 321 11 593 593
 187 186 346 346
 16 388 390 390
 225 35 383 383
 496 484 565 565
 295 299 669 669
 403 411 626 626
 14 244 602 602
 19 223 600 600
 515 466 559 559
 534 533 536 536
 527 174 528 528
 244 13 596 596
 402 401 608 608
 474 435 696 696
 446 444 675 675
 221 59 644 644
 302 384 585 585
 447 492 493 493
 220 368 379 379
 467 543 699 699
 289 290 414 414
 341 408 578 578
 397 247 636 636
 165 216 556 556
 306 352 607 607
 415 659 694 694
 216 164 595 595
 493 494 525 525
 39 303 606 606
 487 162 552 552
 178 453 526 526
 223 18 586 586
 328 20 600 600
 615 224 627 627
 593 10 594 594
 226 144 667 667
 17 390 586 586
 9 222 594 594
 455 175 527 527
 434 255 591 591
 400 391 413 413
 465 466 472 472
 410 245 411 411
 293 295 669 669
 303 360 671 671
 388 15 602 602
 143 442 667 667
 163 487 595 595
 323 308 678 678
 161 460 552 552
 529 513 562 562
 572 580 581 581
 460 160 533 533
 256 115 551 551
 643 422 647 647
 116 256 632 632
 60 221 622 622
 333 50 617 617
 347 359 599 599
 410 411 683 683
 236 398 690 690
 25 351 364 364
 269 288 394 394
 501 615 627 627
 181 515 559 559
 222 8 688 688
 360 37 361 361
 541 542 549 549
 509 500 613 613
 220 26 364 364
 220 365 368 368
 528 217 529 529
 261 77 592 592
 138 232 693 693
 370 44 604 604
 43 237 604 604
 449 153 616 616
 6 404 650 650
 49 227 617 617
 533 159 634 634
 135 437 619 619
 303 38 360 360
 453 177 563 563
 337 61 622 622
 158 219 634 634
 572 579 580 580
 343 538 656 656
 582 338 631 631
 27 220 379 379
 391 393 413 413
 224 130 627 627
 257 125 625 625
 219 157 621 621
 471 432 701 701
 12 321 596 596
 390 388 392 392
 51 333 647 647
 240 67 630 630
 361 225 362 362
 556 216 557 557
 298 45 370 370
 353 376 377 377
 515 454 566 566
 320 391 400 400
 154 449 544 544
 156 450 621 621
 450 155 544 544
 692 139 693 693
 133 438 635 635
 141 441 638 638
 358 40 606 606
 301 30 380 380
 41 358 628 628
 420 218 465 465
 220 364 365 365
 235 120 555 555
 270 53 646 646
 351 24 381 381
 442 645 667 667
 268 81 642 642
 436 434 590 590
 416 290 425 425
 68 240 639 639
 66 273 630 630
 646 52 647 647
 442 142 638 638
 237 42 628 628
 460 533 534 534
 62 337 624 624
 31 301 385 385
 368 365 663 663
 272 63 624 624
 673 71 674 674
 532 117 632 632
 574 691 692 692
 124 508 625 625
 46 298 641 641
 148 463 681 681
 645 226 667 667
 23 306 381 381
 54 270 618 618
 273 65 648 648
 466 515 566 566
 505 506 699 699
 411 412 626 626
 34 382 383 383
 29 366 380 380
 129 501 627 627
 55 618 661 661
 73 239 659 659
 607 350 633 633
 64 272 648 648
 366 28 379 379
 623 336 649 649
 544 449 545 545
 336 582 649 649
 419 184 420 420
 288 269 292 292
 554 496 697 697
 406 407 683 683
 498 118 532 532
 437 134 635 635
 396 69 639 639
 283 79 637 637
 7 650 688 688
 363 382 585 585
 78 261 637 637
 298 370 371 371
 119 498 555 555
 271 56 661 661
 76 291 592 592
 423 284 679 679
 590 434 591 591
 402 406 700 700
 33 302 382 382
 82 268 687 687
 302 32 385 385
 176 455 563 563
 491 456 675 675
 428 357 429 429
 426 268 642 642
 673 588 694 694
 70 396 674 674
 382 302 585 585
 560 412 680 680
 541 549 697 697
 648 272 649 649
 567 547 583 583
 299 329 669 669
 258 266 651 651
 341 578 670 670
 518 113 537 537
 655 457 676 676
 114 518 551 551
 291 75 668 668
 74 659 668 668
 228 636 672 672
 543 467 676 676
 443 436 590 590
 407 406 608 608
 338 587 631 631
 549 553 554 554
 685 684 686 686
 568 516 682 682
 554 345 695 695
 557 558 654 654
 516 567 682 682
 85 281 689 689
 534 536 653 653
 538 539 656 656
 417 346 418 418
 583 546 584 584
 112 482 537 537
 640 47 641 641
 588 673 674 674
 535 534 652 652
 500 609 613 613
 542 550 629 629
 504 473 566 566
 356 428 671 671
 584 546 616 616
 80 283 642 642
 567 575 682 682
 574 571 691 691
 384 331 585 585
 406 403 700 700
 517 521 522 522
 187 346 417 417
 558 486 654 654
 376 353 660 660
 486 535 652 652
 423 679 684 684
 426 424 427 427
 652 534 653 653
 684 679 686 686
 574 692 693 693
 464 543 676 676
 401 593 594 594
 530 532 632 632
 414 415 694 694
 657 149 681 681
 553 549 629 629
 618 378 661 661
 650 407 688 688
 422 646 647 647
 373 640 641 641
 659 415 668 668
 575 657 681 681
 89 280 286 286
 189 188 417 417
 58 57 271 271
 87 86 280 280
 280 86 689 689
 89 88 280 280
 90 89 286 286
 92 91 286 286
 93 92 286 286
 94 93 679 679
 95 94 284 284
 284 94 679 679
 96 95 285 285
 95 284 285 285
 97 96 285 285
 98 97 285 285
 99 98 285 285
 100 99 524 524
 99 285 524 524
 101 100 524 524
 102 101 524 524
 103 102 489 489
 104 103 489 489
 106 105 489 489
 107 106 489 489
 108 107 431 431
 110 109 431 431
 123 122 698 698
 127 126 614 614
 132 131 438 438
 131 224 438 438
 147 146 605 605
 186 185 346 346
 191 190 553 553
 200 231 576 576
 231 201 561 561
 275 478 490 490
 276 279 282 282
 281 589 685 685
 679 286 686 686
 418 346 419 419
 377 378 421 421
 523 431 524 524
 431 523 597 597
