TITLE     = "Visualization of the solution"
 225 489 490 490
 231 360 668 668
 388 548 638 638
 493 511 623 623
 30 29 655 655
 414 21 498 498
 232 150 688 688
 487 224 602 602
 304 301 312 312
 182 398 550 550
 471 487 602 602
 458 588 590 590
 301 300 389 389
 22 414 532 532
 366 368 599 599
 563 319 564 564
 437 659 672 672
 422 36 572 572
 260 592 593 593
 595 136 614 614
 502 500 505 505
 168 345 375 375
 221 59 571 571
 216 165 598 598
 227 502 505 505
 334 340 650 650
 224 487 496 496
 166 216 597 597
 319 302 680 680
 493 492 511 511
 341 330 342 342
 217 173 587 587
 445 556 661 661
 562 319 563 563
 219 381 619 619
 151 232 606 606
 283 275 285 285
 401 399 402 402
 335 388 570 570
 170 310 374 374
 328 316 360 360
 299 297 300 300
 310 169 375 375
 400 399 401 401
 345 167 597 597
 492 491 494 494
 57 434 481 481
 381 323 619 619
 20 473 498 498
 365 171 374 374
 177 363 377 377
 184 218 600 600
 618 462 634 634
 37 422 497 497
 58 481 571 571
 290 250 674 674
 240 618 634 634
 190 317 647 647
 84 83 589 589
 425 419 445 445
 260 80 617 617
 320 306 692 692
 285 266 604 604
 161 323 379 379
 216 598 654 654
 247 349 578 578
 501 500 502 502
 632 271 644 644
 174 217 402 402
 471 486 487 487
 399 175 402 402
 318 178 377 377
 217 401 402 402
 412 410 540 540
 237 41 622 622
 311 162 379 379
 172 365 587 587
 524 529 530 530
 295 123 678 678
 421 38 497 497
 236 540 558 558
 224 17 602 602
 375 345 394 394
 13 245 514 514
 18 224 495 495
 676 238 677 677
 394 367 681 681
 303 154 607 607
 338 180 390 390
 33 449 478 478
 410 244 558 558
 509 43 601 601
 163 311 378 378
 164 378 598 598
 403 247 642 642
 381 382 393 393
 380 323 381 381
 473 19 495 495
 484 55 508 508
 365 374 610 610
 407 152 606 606
 317 355 356 356
 424 44 509 509
 471 15 485 485
 270 632 644 644
 179 318 390 390
 146 640 641 641
 396 185 600 600
 181 338 398 398
 456 475 528 528
 241 53 517 517
 323 160 619 619
 159 219 619 619
 664 663 670 670
 434 56 484 484
 373 347 596 596
 225 34 478 478
 153 407 607 607
 281 275 283 283
 315 609 668 668
 485 14 514 514
 8 222 624 624
 48 227 505 505
 52 516 517 517
 16 471 602 602
 235 125 603 603
 244 408 613 613
 500 49 505 505
 286 534 535 535
 102 101 289 289
 222 7 636 636
 566 563 671 671
 266 574 604 604
 651 11 652 652
 504 440 672 672
 54 241 508 508
 31 413 513 513
 60 221 629 629
 219 158 627 627
 227 47 616 616
 333 186 396 396
 239 72 515 515
 24 415 615 615
 480 518 643 643
 133 271 626 626
 622 40 696 696
 438 50 500 500
 270 630 631 631
 45 424 499 499
 75 480 608 608
 73 239 518 518
 363 176 399 399
 449 32 513 513
 374 310 681 681
 529 525 531 531
 610 374 681 681
 135 223 614 614
 559 370 560 560
 465 384 673 673
 437 477 659 659
 240 67 526 526
 155 303 637 637
 270 631 632 632
 688 149 689 689
 220 25 615 615
 46 499 616 616
 223 134 626 626
 468 9 624 624
 576 501 659 659
 39 421 696 696
 432 529 531 531
 129 272 630 630
 523 61 629 629
 379 323 380 380
 148 305 689 689
 28 448 660 660
 312 301 389 389
 68 240 634 634
 157 321 627 627
 321 156 637 637
 418 412 540 540
 501 502 504 504
 270 130 630 630
 271 132 644 644
 638 548 645 645
 66 525 526 526
 541 466 543 543
 138 348 621 621
 124 295 603 603
 481 434 482 482
 495 224 496 496
 64 432 531 531
 447 551 552 552
 347 584 596 596
 369 559 690 690
 305 147 641 641
 10 468 652 652
 432 63 628 628
 612 441 685 685
 640 567 641 641
 269 583 690 690
 71 510 515 515
 363 399 400 400
 225 478 489 489
 480 74 518 518
 307 304 609 609
 499 424 575 575
 606 232 671 671
 62 523 628 628
 51 438 516 516
 121 234 679 679
 462 69 634 634
 369 583 584 584
 349 246 578 578
 517 516 576 576
 409 465 673 673
 527 525 529 529
 2 585 586 586
 556 236 687 687
 525 65 531 531
 542 5 549 549
 131 270 644 644
 371 141 653 653
 471 485 486 486
 476 461 479 479
 70 462 510 510
 415 23 532 532
 573 231 668 668
 438 500 501 501
 514 245 684 684
 452 76 608 608
 263 274 538 538
 269 139 621 621
 510 476 515 515
 578 228 642 642
 293 285 604 604
 6 542 636 636
 639 638 645 645
 646 191 647 647
 364 569 610 610
 519 498 691 691
 534 294 580 580
 140 269 653 653
 237 622 623 623
 234 120 649 649
 236 558 635 635
 526 525 527 527
 366 336 683 683
 528 524 612 612
 540 410 558 558
 357 645 646 646
 368 366 683 683
 584 595 596 596
 265 253 669 669
 653 269 690 690
 304 312 609 609
 4 385 549 549
 583 369 690 690
 545 651 652 652
 483 484 508 508
 315 307 609 609
 385 3 586 586
 119 284 649 649
 656 283 657 657
 463 439 695 695
 563 565 671 671
 79 460 617 617
 524 441 612 612
 498 473 691 691
 440 463 695 695
 337 368 683 683
 576 477 686 686
 294 577 580 580
 268 293 604 604
 447 552 625 625
 258 667 676 676
 678 122 679 679
 291 664 666 666
 357 646 647 647
 501 504 659 659
 556 238 661 661
 511 512 623 623
 622 493 623 623
 588 459 594 594
 281 656 662 662
 477 576 659 659
 585 546 586 586
 292 281 662 662
 592 588 593 593
 435 612 685 685
 566 688 689 689
 258 676 677 677
 574 268 604 604
 655 29 660 660
 493 622 696 696
 472 519 691 691
 553 655 660 660
 536 678 679 679
 27 26 448 448
 78 77 460 460
 77 452 460 460
 85 84 589 589
 86 85 454 454
 88 87 454 454
 89 88 454 454
 90 89 454 454
 91 90 594 594
 92 91 594 594
 93 92 594 594
 94 93 288 288
 95 94 288 288
 96 95 288 288
 97 96 288 288
 98 97 288 288
 99 98 287 287
 287 98 288 288
 100 99 289 289
 101 100 289 289
 103 102 289 289
 104 103 279 279
 106 105 279 279
 106 279 665 665
 108 107 665 665
 280 108 665 665
 111 110 670 670
 113 112 267 267
 113 267 282 282
 115 114 282 282
 256 115 282 282
 118 117 658 658
 127 126 235 235
 128 127 272 272
 200 231 573 573
 231 200 579 579
 596 223 626 626
 665 279 666 666
 289 287 666 666
 459 288 594 594
 390 318 599 599
 332 337 683 683
 352 350 403 403
 386 384 387 387
 445 418 540 540
 451 453 455 455
 455 453 459 459
 589 593 594 594
 593 589 675 675
