TITLE     = "Visualization of the solution"
 8.854981334E-01 8.500506957E-02 -1.092917856E-01
 8.447919585E-01 1.154282796E-01 -1.705207586E-01
 8.321299219E-01 1.760343204E-01 -1.794573238E-01
 8.791255663E-01 3.605166723E-02 -1.366561606E-01
 8.465136793E-01 7.470402507E-02 -1.755997631E-01
 8.117758224E-01 8.337410216E-02 -2.209151132E-01
 1.090957186E+00 -1.985136517E-02 1.292719076E-01
 7.445500057E-01 4.986475549E-02 -3.256643442E-01
 7.459953325E-01 6.578338494E-02 -3.148945581E-01
 7.685543451E-01 6.104053668E-02 -2.845856966E-01
 7.713179692E-01 8.771752516E-02 -2.744777297E-01
 7.283627549E-01 9.045584819E-02 -3.293185058E-01
 6.600888000E-01 6.057786590E-02 -4.491924013E-01
 6.809378634E-01 5.929399033E-02 -4.142731830E-01
 7.474591432E-01 1.210868193E-01 -2.906371858E-01
 7.075691261E-01 1.286021848E-01 -3.373414559E-01
 7.464362683E-01 1.762917299E-01 -2.729182243E-01
 7.961113128E-01 2.535799140E-01 -2.040048115E-01
 6.791525361E-01 2.525872431E-01 -3.252864576E-01
 6.894456622E-01 9.298473492E-02 -3.805085362E-01
 6.658271264E-01 1.244886644E-01 -4.012562407E-01
 5.644113597E-01 6.593623016E-02 -5.972248810E-01
 7.305619285E-01 5.120778148E-02 -3.413112499E-01
 6.625301244E-01 9.115351833E-02 -4.304538418E-01
 6.344500238E-01 6.446233837E-02 -4.927264388E-01
 6.244574444E-01 1.050526199E-01 -4.766344298E-01
 6.357605573E-01 1.475508770E-01 -4.330867157E-01
 5.740372554E-01 2.418074808E-01 -4.168334389E-01
 5.872709413E-01 1.361294394E-01 -4.989650955E-01
 4.950923005E-01 1.873310881E-01 -4.803154716E-01
 4.771375540E-01 7.034448805E-02 -6.070884440E-01
 4.956284146E-01 2.837497088E-01 -3.800503639E-01
 4.129171740E-01 2.185682630E-01 -4.218801940E-01
 5.949959392E-01 3.605710561E-01 -3.229268202E-01
 5.279998287E-01 1.301299337E-01 -5.407448755E-01
 4.411685614E-01 1.502593839E-01 -4.944167676E-01
 4.015883367E-01 7.203452671E-02 -5.608010636E-01
 3.569394486E-01 1.633570999E-01 -4.296236392E-01
 3.154080124E-01 7.136871692E-02 -4.816922876E-01
 3.385759271E-01 7.438863441E-02 -5.019493085E-01
 3.321305436E-01 2.248129484E-01 -3.568699570E-01
 2.704197460E-01 1.689343981E-01 -3.448398560E-01
 2.331648135E-01 6.524255078E-02 -3.988786896E-01
 2.456278361E-01 2.544497314E-01 -2.618159182E-01
 1.849032600E-01 1.771328107E-01 -2.392085208E-01
 2.150293230E-01 1.283346898E-01 -3.158767894E-01
 1.563748210E-01 1.112444649E-01 -2.527764491E-01
 1.525918125E-01 5.267906183E-02 -3.072181905E-01
 1.202667803E-01 1.532950643E-01 -1.557300271E-01
 6.821889318E-02 4.154362481E-02 -1.438156012E-01
 9.808963234E-02 1.024252866E-01 -1.495877737E-01
 5.425549302E-02 1.416101619E-01 5.018213241E-03
 3.121462631E-01 1.278743445E-01 -4.232033411E-01
 4.752523051E-01 1.181957768E-01 -5.479667528E-01
 3.669553002E-01 3.113175069E-01 -3.177296694E-01
 3.987110373E-01 1.292930209E-01 -4.990943930E-01
 5.891184252E-01 9.608214176E-02 -5.348176966E-01
 5.877618098E-01 7.153386977E-02 -5.590308526E-01
 4.851968053E-02 8.598295176E-02 1.020674374E-02
 -1.245776942E-02 1.084876888E-01 2.158437197E-01
 -4.995912091E-03 2.141562424E-01 9.590722172E-02
 2.375686401E-01 3.983973529E-01 -1.727026075E-01
 7.384043245E-03 6.530809033E-02 2.736747656E-01
 1.227168169E-02 1.653848419E-02 1.386231139E-01
 2.155158868E-02 2.422636344E-02 4.280336023E-02
 -4.867362672E-02 5.139996005E-02 4.066728997E-01
 4.347070263E-01 1.122970691E-01 -5.434557826E-01
 1.927871722E-01 9.688567382E-02 -3.206894462E-01
 2.155311065E-01 6.118090357E-02 -3.825312806E-01
 1.305254676E-01 8.408962434E-02 -2.327254930E-01
 9.168459367E-01 6.184284883E-02 -5.196077342E-02
 5.759030581E-01 6.652877318E-02 -5.832468996E-01
 5.050308049E-01 9.412082892E-02 -5.863946504E-01
 5.402910486E-01 9.026230815E-02 -5.835682546E-01
 5.366397255E-01 7.077647858E-02 -6.074920419E-01
 4.902545498E-01 7.379617947E-02 -6.081436785E-01
 9.127442409E-01 2.325502140E-01 -9.131938789E-02
 7.473378410E-01 3.667097323E-01 -2.254156196E-01
 4.644219558E-01 7.212764055E-02 -5.987938924E-01
 9.478558050E-01 5.606511149E-02 2.052514521E-02
 1.028561240E+00 3.381525743E-02 1.799924523E-01
 5.684895918E-01 8.119100689E-02 -5.744361550E-01
 6.043464148E-01 8.067978982E-02 -5.249066279E-01
 6.235633732E-01 7.771372453E-02 -5.008543308E-01
 8.192870687E-01 4.343513827E-02 -2.247350112E-01
 8.278960448E-01 5.889063968E-02 -2.081504247E-01
 1.633302781E-01 5.550985398E-02 -3.205868005E-01
 1.498676684E-01 7.004264463E-02 -2.803850782E-01
 1.744319490E-01 7.375905719E-02 -3.166163453E-01
 6.475579586E-01 6.309527486E-02 -4.701883274E-01
 6.419196023E-01 7.932432023E-02 -4.704290209E-01
 6.769533151E-01 1.718410766E-01 -3.592733890E-01
 5.517409462E-01 7.054250881E-02 -6.025734830E-01
 5.264192706E-01 6.769379751E-02 -6.130651031E-01
 5.219372619E-01 7.849268473E-02 -6.046938367E-01
 1.191898673E-01 2.398842358E-01 -1.033521867E-01
 8.194085473E-02 7.228872412E-02 -1.564552438E-01
 9.575994927E-02 4.395228591E-02 -2.203198642E-01
 1.074363501E-01 7.257313837E-02 -2.053929474E-01
 1.285652860E-01 6.375671541E-02 -2.535854106E-01
 1.756482343E-01 5.637661403E-02 -3.385828599E-01
 8.453583004E-01 5.056102428E-02 -1.870581609E-01
 8.670769716E-01 5.323343711E-02 -1.519075640E-01
 8.895731514E-01 5.485824017E-02 -1.077222058E-01
 9.274265033E-01 3.985413020E-02 -1.084992820E-02
 1.053368978E-01 4.592135049E-02 -2.373639303E-01
 7.686401903E-01 4.706708919E-02 -2.888759269E-01
 4.757339866E-01 8.672059549E-02 -5.887051105E-01
 4.511065890E-01 8.773154126E-02 -5.753327246E-01
 6.718289531E-01 7.307445184E-02 -4.197749028E-01
 2.243475034E-01 9.454524492E-02 -3.597477227E-01
 2.644860997E-01 1.160534157E-01 -3.850376368E-01
 2.939206340E-01 9.946359823E-02 -4.329008143E-01
 3.250233254E-01 9.184496891E-02 -4.697821414E-01
 2.992340881E-01 7.587975018E-02 -4.606459284E-01
 2.528850956E-01 8.978823170E-02 -3.945494506E-01
 1.995605118E-01 7.603581761E-02 -3.494644829E-01
 6.952966752E-01 5.827482771E-02 -3.914752476E-01
 7.052144741E-01 7.252696198E-02 -3.684932120E-01
 4.618995485E-01 4.793389055E-01 -2.624559933E-01
 5.682362522E-01 6.941184616E-01 -1.847953925E-01
 2.551594983E-01 6.862784362E-02 -4.196998065E-01
 7.231382029E-01 6.471717791E-02 -3.470789751E-01
 5.626339671E-01 1.067589660E-01 -5.551994965E-01
 9.863751122E-01 5.343894203E-02 1.016726077E-01
 9.932332718E-01 2.619488137E-02 1.895708289E-01
 7.198420199E-01 5.187287852E-02 -3.570961487E-01
 6.885447256E-01 7.123099336E-02 -3.942124093E-01
 9.850446231E-01 1.390738851E-02 2.198674264E-01
 -8.683082146E-04 -1.822036149E-02 5.232445842E-01
 6.282395722E-03 -1.758808476E-02 2.468076858E-01
 8.773946865E-01 3.411741016E-01 -1.377709407E-01
 4.709679599E-01 -7.069043340E-02 -3.988345167E-01
 4.070760972E-01 9.378289876E-02 -5.418244237E-01
 3.793799341E-01 9.711721216E-02 -5.158618591E-01
 3.854444126E-01 7.879963662E-02 -5.423146218E-01
 3.541208286E-01 8.851929974E-02 -5.020723140E-01
 9.130517872E-01 4.962842053E-01 -1.139781206E-01
 1.548953367E+00 8.003166586E-02 1.686669433E-02
 1.521666089E+00 -5.301852309E-01 3.880120248E-02
 7.692661891E-01 -2.042626202E-02 2.053843051E-01
 5.366841665E-01 -7.108130243E-02 -2.120007142E-01
 5.525139110E-01 -6.526411479E-02 -1.716596078E-01
 3.524494100E-01 7.119521506E-02 -5.163253005E-01
 8.269209088E-02 4.762103742E-02 -1.750471025E-01
 2.380947018E-02 -2.690747051E-02 -9.349551654E-03
 6.007942489E-01 6.490871751E-02 -5.463507867E-01
 7.923185139E-01 1.266554628E-01 -2.348775302E-01
 6.589534794E-01 -4.381502835E-01 -2.787447417E-02
 1.010484104E+00 1.446677294E-02 2.150302979E-01
 1.017620856E+00 -1.978396407E-03 2.331965845E-01
 8.783054387E-01 -1.048724138E-02 3.237184401E-01
 7.896906334E-01 6.448351255E-02 -2.558947217E-01
 3.946201567E-02 5.874467899E-02 1.727622693E-02
 6.248719628E-02 5.853575678E-02 -1.060217361E-01
 2.084136094E-02 4.197375760E-02 1.570329192E-01
 5.408964271E-02 4.503352357E-02 -8.090106630E-02
 7.870645841E-01 -3.009175342E-02 2.186969890E-01
 9.755371566E-01 -7.254484946E-01 1.184697546E-02
 5.070002747E-01 7.220533028E-02 -6.139530583E-01
 -1.502929906E-02 1.207830332E-02 7.281082465E-01
 -1.045525102E-02 3.948041451E-02 3.979529463E-01
 3.250117286E-03 2.524352129E-02 3.947682601E-01
 3.123699213E-03 1.069384314E-02 1.520587738E-01
 4.510552121E-01 7.107796253E-02 -5.960815114E-01
 5.726630044E-01 -6.372705366E-02 -1.285576420E-01
 1.712578141E+00 -3.336548058E-01 2.466397176E-02
 8.669519202E-01 3.491067827E-02 -1.616520108E-01
 3.133974596E+00 6.339745962E-01 -1.221399089E-03
 6.702326621E-01 5.724900188E-02 -4.338062325E-01
 3.133974596E+00 -6.339745962E-01 1.081070452E-02
 -9.594142618E-02 -2.834362757E-01 1.064905904E-01
 5.503658988E-01 -5.057832092E-02 -1.802890630E-01
 4.307506186E-01 9.057161217E-02 -5.621222940E-01
 4.215747354E-01 7.697067227E-02 -5.727849543E-01
 2.008758632E-01 5.900394505E-02 -3.662987024E-01
 2.857337336E-01 6.783936808E-02 -4.544801225E-01
 6.234249520E-01 6.264953271E-02 -5.135012991E-01
 8.930444795E-01 3.373383001E-02 -1.056755303E-01
 8.061423826E-01 -1.365758338E-01 1.659032764E-01
 7.538833965E-02 -5.151298722E-02 -1.673601285E-01
 5.620313946E-02 -5.081099171E-02 -1.089935262E-01
 4.336260068E-01 -7.612606087E-02 -4.793944910E-01
 1.974545218E+00 3.655626104E-01 -1.165929388E-02
 8.438768103E-01 3.784020061E-02 -1.962485005E-01
 6.141260203E-01 -4.140822877E-02 -3.917163102E-02
 7.956602467E-01 4.748649407E-02 -2.546756014E-01
 3.781811854E-01 6.821831100E-02 -5.468023766E-01
 -1.140757341E-01 3.422235782E-01 8.627032899E-02
 -2.933954096E-01 5.416439009E-01 6.523704440E-02
 3.570610061E-01 -7.737576046E-02 -5.220910101E-01
 6.026419462E-02 3.568691702E-02 -1.278768738E-01
 5.237116001E-02 3.395839191E-02 -9.062359512E-02
 9.807047569E-02 5.586482658E-02 -2.001044789E-01
 1.311361014E-01 5.522462549E-01 -5.061450883E-02
 1.293322916E-01 7.509909363E-01 -2.879017109E-02
 3.265545589E-01 7.072258605E-02 -4.932944967E-01
 2.221483797E-01 7.528027641E-02 -3.732016385E-01
 9.803294888E-02 -4.287021102E-02 -2.277221498E-01
 9.235802081E-02 -5.554560987E-02 -1.936397043E-01
 4.154957056E-01 6.690604454E-02 -5.783393538E-01
 1.016120426E+00 2.455927299E-01 -7.063240878E-03
 3.570574329E-01 1.181534342E-01 -4.745840011E-01
 8.472537509E-01 7.294491941E-01 -1.521388231E-01
 9.591609926E-01 3.535478511E-02 6.760856657E-02
 3.871262787E-01 6.771774296E-02 -5.555467188E-01
 8.390184841E-01 -2.857736746E-02 2.727447625E-01
 9.179268610E-01 2.800638233E-02 -4.503966399E-02
 9.284945289E-01 2.373893390E-02 -9.429163432E-03
 3.999208605E-02 4.236943473E-02 -3.237971009E-02
 3.308882867E-02 3.091993121E-02 -2.220265408E-02
 1.638210310E-01 -3.488547248E-01 -1.008082500E-01
 1.180365698E+00 -1.097264885E-01 1.011715861E-01
 8.085353152E-01 5.668906428E-02 -2.339386278E-01
 9.081870898E-01 4.099894443E-02 -7.117027018E-02
 2.768171942E+00 -1.105003891E-01 6.639206212E-03
 1.055556795E+00 4.774711766E-03 1.576967703E-01
 3.007893311E-01 -7.551216535E-02 -4.693004869E-01
 5.622749205E-01 1.793847404E-01 -4.847577633E-01
 1.050072184E+00 -1.251692237E-01 1.808226700E-01
 1.048834108E+00 -7.801583500E-02 1.857787223E-01
 3.219412975E-01 -2.222734955E-01 -2.992252406E-01
 3.461136213E-01 -9.304626693E-02 -4.843002849E-01
 6.567850877E-01 7.344508623E-02 -4.476153773E-01
 7.150707539E-01 -3.943635657E-02 1.260551515E-01
 9.564425986E-01 1.902159134E-02 7.451896548E-02
 1.284923947E-01 5.116723085E-02 -2.707122781E-01
 1.402941423E-01 5.360100304E-02 -2.872069279E-01
 9.018624750E-01 -1.950802989E-02 3.196367390E-01
 2.378334198E-01 7.903970412E-02 -3.888789351E-01
 6.192415876E-01 1.882168095E-01 -4.235657961E-01
 2.749336394E-01 8.352513487E-02 -4.276284883E-01
 3.441412124E-01 -7.866590662E-01 -3.311216517E-02
 4.018945289E-01 1.639139387E-01 -4.665277951E-01
 314 99 602 602
 635 93 636 636
 536 84 537 537
 278 103 314 314
 536 537 635 635
 88 635 636 636
 88 536 635 635
 291 294 304 304
 376 425 697 697
 334 335 378 378
 294 297 303 303
 200 231 418 418
 335 361 378 378
 357 354 359 359
 111 110 618 618
 358 366 367 367
 273 263 284 284
 366 357 395 395
 377 445 446 446
 510 514 525 525
 554 546 565 565
 343 338 350 350
 607 243 608 608
 58 57 587 587
 410 247 411 411
 372 371 374 374
 512 586 669 669
 514 517 518 518
 236 237 453 453
 494 554 565 565
 286 289 320 320
 534 257 568 568
 270 108 459 459
 264 244 417 417
 347 354 357 357
 537 81 683 683
 183 182 386 386
 480 481 495 495
 460 356 685 685
 609 512 616 616
 81 80 683 683
 289 291 301 301
 453 237 674 674
 352 348 379 379
 545 548 632 632
 518 519 540 540
 60 221 594 594
 398 430 605 605
 463 453 674 674
 495 481 595 595
 511 586 587 587
 347 349 354 354
 458 459 603 603
 533 524 568 568
 506 233 592 592
 335 342 358 358
 507 502 526 526
 522 617 627 627
 548 545 580 580
 341 385 624 624
 544 530 554 554
 48 47 673 673
 516 513 527 527
 62 61 594 594
 228 248 249 249
 228 203 248 248
 404 336 437 437
 368 385 429 429
 459 278 603 603
 452 453 463 463
 336 421 697 697
 252 229 454 454
 309 269 318 318
 215 195 256 256
 263 244 684 684
 586 609 675 675
 586 511 669 669
 502 508 526 526
 566 547 567 567
 411 247 424 424
 519 560 561 561
 475 489 620 620
 280 281 306 306
 220 403 406 406
 522 629 664 664
 572 241 699 699
 268 272 277 277
 468 552 597 597
 201 238 631 631
 359 360 382 382
 412 372 623 623
 199 244 254 254
 647 509 673 673
 336 380 437 437
 316 315 403 403
 558 478 686 686
 281 283 285 285
 254 244 263 263
 503 548 580 580
 259 251 433 433
 409 408 414 414
 400 362 401 401
 577 472 677 677
 502 505 508 508
 244 199 705 705
 195 196 662 662
 401 375 425 425
 307 411 423 423
 233 506 550 550
 501 507 596 596
 216 401 425 425
 200 418 705 705
 202 228 612 612
 247 410 431 431
 328 330 614 614
 586 512 609 609
 238 202 612 612
 231 364 379 379
 365 239 449 449
 212 236 456 456
 473 474 477 477
 464 465 468 468
 57 511 587 587
 377 446 638 638
 425 375 697 697
 608 243 660 660
 218 183 386 386
 202 203 228 228
 211 212 229 229
 476 575 640 640
 479 442 693 693
 201 202 238 238
 446 396 638 638
 265 388 415 415
 253 254 644 644
 468 469 473 473
 1 598 601 601
 237 236 610 610
 547 546 567 567
 358 342 366 366
 321 671 672 672
 214 593 676 676
 335 358 361 361
 228 249 639 639
 246 322 443 443
 519 523 542 542
 268 277 313 313
 260 259 433 433
 378 361 402 402
 226 428 447 447
 212 213 236 236
 354 349 436 436
 343 350 379 379
 372 442 623 623
 546 545 567 567
 553 598 622 622
 439 232 605 605
 234 567 632 632
 578 241 666 666
 357 368 395 395
 365 449 450 450
 462 598 677 677
 245 309 654 654
 628 634 635 635
 468 473 543 543
 507 546 596 596
 334 333 335 335
 369 366 395 395
 244 264 684 684
 403 315 406 406
 236 453 456 456
 501 499 703 703
 243 607 609 609
 285 286 315 315
 270 458 618 618
 453 454 456 456
 364 352 379 379
 360 373 422 422
 353 365 685 685
 567 545 632 632
 483 482 625 625
 361 358 375 375
 691 501 703 703
 302 432 447 447
 249 251 252 252
 257 256 661 661
 606 509 647 647
 281 285 410 410
 325 296 327 327
 272 274 308 308
 342 343 652 652
 209 210 260 260
 346 435 440 440
 532 266 538 538
 248 235 250 250
 323 307 443 443
 274 275 280 280
 530 529 554 554
 484 591 595 595
 395 368 679 679
 584 583 588 588
 229 212 456 456
 489 487 620 620
 204 235 248 248
 498 501 529 529
 351 417 418 418
 393 395 679 679
 349 355 436 436
 238 363 364 364
 200 201 631 631
 203 204 248 248
 243 609 616 616
 464 468 597 597
 529 530 555 555
 355 349 692 692
 211 229 259 259
 461 463 464 464
 264 282 684 684
 294 295 297 297
 606 607 608 608
 197 198 253 253
 291 292 294 294
 196 197 255 255
 331 333 334 334
 541 515 670 670
 490 475 549 549
 192 199 254 254
 478 483 625 625
 363 238 448 448
 571 241 572 572
 422 345 440 440
 349 353 692 692
 497 556 650 650
 330 334 377 377
 388 320 695 695
 312 245 653 653
 451 452 460 460
 553 622 623 623
 477 478 558 558
 255 261 266 266
 345 373 381 381
 520 560 700 700
 289 290 291 291
 417 244 418 418
 282 284 684 684
 320 388 389 389
 385 341 429 429
 210 259 260 260
 406 320 690 690
 286 287 289 289
 527 504 592 592
 496 498 563 563
 263 273 644 644
 357 359 368 368
 297 295 331 331
 261 253 262 262
 377 378 445 445
 372 374 441 441
 525 586 675 675
 268 271 272 272
 229 252 656 656
 472 577 681 681
 322 323 443 443
 301 384 447 447
 461 464 553 553
 110 270 618 618
 481 484 595 595
 598 1 622 622
 580 526 581 581
 623 442 689 689
 198 192 254 254
 498 555 556 556
 249 252 455 455
 437 367 438 438
 510 513 514 514
 264 300 694 694
 343 347 652 652
 207 208 230 230
 226 384 399 399
 615 330 638 638
 498 529 555 555
 359 354 360 360
 484 492 591 591
 434 218 701 701
 450 451 460 460
 515 62 594 594
 368 359 385 385
 249 248 250 250
 514 516 517 517
 204 205 235 235
 272 273 274 274
 410 409 431 431
 267 262 268 268
 593 233 676 676
 594 221 704 704
 249 250 251 251
 397 339 679 679
 569 617 666 666
 266 267 538 538
 519 521 523 523
 540 519 561 561
 335 338 342 342
 209 260 641 641
 367 369 438 438
 378 402 444 444
 80 258 683 683
 210 211 259 259
 380 336 697 697
 240 214 668 668
 239 365 448 448
 617 570 666 666
 504 506 592 592
 372 441 442 442
 47 647 673 673
 519 542 560 560
 617 569 627 627
 213 214 676 676
 206 207 305 305
 322 280 323 323
 518 517 519 519
 8 7 680 680
 257 533 568 568
 301 291 384 384
 311 280 322 322
 230 260 433 433
 289 301 695 695
 207 230 305 305
 408 409 410 410
 222 680 687 687
 402 362 419 419
 269 111 618 618
 279 268 313 313
 307 323 411 411
 435 422 440 440
 523 531 569 569
 281 282 283 283
 598 462 601 601
 473 469 474 474
 356 460 479 479
 318 269 319 319
 319 269 618 618
 347 348 349 349
 382 422 435 435
 190 189 344 344
 430 293 655 655
 468 465 469 469
 328 297 330 330
 361 375 401 401
 274 280 311 311
 266 532 533 533
 369 394 630 630
 230 433 688 688
 313 391 602 602
 214 240 593 593
 238 364 631 631
 330 377 638 638
 576 476 651 651
 526 539 581 581
 502 504 505 505
 373 345 422 422
 450 460 685 685
 306 410 411 411
 373 360 374 374
 26 25 590 590
 531 532 535 535
 267 279 538 538
 339 392 679 679
 357 366 652 652
 250 235 688 688
 379 350 621 621
 188 187 345 345
 194 209 641 641
 208 194 641 641
 534 527 592 592
 353 356 692 692
 415 388 663 663
 442 479 689 689
 205 193 643 643
 193 206 643 643
 489 475 490 490
 575 476 576 576
 473 477 575 575
 351 418 621 621
 349 352 353 353
 492 493 496 496
 322 321 672 672
 430 324 605 605
 306 281 410 410
 586 585 587 587
 659 223 686 686
 483 478 620 620
 47 227 647 647
 271 262 644 644
 401 362 402 402
 507 526 545 545
 391 310 458 458
 514 518 584 584
 516 527 534 534
 492 582 600 600
 27 26 486 486
 58 587 649 649
 531 535 626 626
 257 534 667 667
 214 215 668 668
 286 320 406 406
 252 454 611 611
 358 367 380 380
 280 275 281 281
 374 436 441 441
 447 432 663 663
 442 441 693 693
 260 230 641 641
 364 231 631 631
 295 292 416 416
 454 229 456 456
 285 283 286 286
 315 316 407 407
 325 439 605 605
 199 200 705 705
 43 42 548 548
 266 533 661 661
 253 198 254 254
 254 263 644 644
 168 167 376 376
 303 297 328 328
 330 331 334 334
 296 328 420 420
 34 33 619 619
 592 233 593 593
 77 76 522 522
 22 21 480 480
 507 545 546 546
 259 229 656 656
 484 488 492 492
 561 242 589 589
 315 286 406 406
 175 174 427 427
 550 604 610 610
 256 257 667 667
 464 463 465 465
 498 499 501 501
 509 49 673 673
 518 583 584 584
 6 5 472 472
 535 538 634 634
 41 40 234 234
 560 572 700 700
 267 268 279 279
 324 430 655 655
 553 597 598 598
 305 230 688 688
 353 363 365 365
 76 75 617 617
 556 225 650 650
 241 571 666 666
 236 213 676 676
 510 525 675 675
 356 479 693 693
 36 35 544 544
 525 584 585 585
 489 491 564 564
 545 526 580 580
 367 366 369 369
 375 358 380 380
 53 52 243 243
 429 397 679 679
 173 172 613 613
 72 71 699 699
 277 272 310 310
 126 125 247 247
 331 332 333 333
 67 66 242 242
 333 332 350 350
 377 334 378 378
 508 528 539 539
 291 304 384 384
 331 295 332 332
 505 510 706 706
 197 253 261 261
 255 197 261 261
 189 188 381 381
 394 340 426 426
 523 524 531 531
 507 501 691 691
 522 627 629 629
 45 44 551 551
 296 325 328 328
 325 303 328 328
 274 273 275 275
 116 115 245 245
 178 177 392 392
 589 242 648 648
 384 226 447 447
 461 452 463 463
 171 170 404 404
 251 250 433 433
 309 318 654 654
 408 276 414 414
 249 455 639 639
 146 145 383 383
 134 133 220 220
 252 251 656 656
 221 649 704 704
 589 541 670 670
 384 326 399 399
 261 262 267 267
 435 434 701 701
 500 491 506 506
 181 180 341 341
 152 151 327 327
 492 496 582 582
 496 493 498 498
 16 15 557 557
 266 261 267 267
 556 497 563 563
 519 517 521 521
 498 556 563 563
 555 225 556 556
 138 137 387 387
 294 292 295 295
 293 383 655 655
 473 575 576 576
 55 54 512 512
 347 357 652 652
 653 245 654 654
 394 369 395 395
 251 259 656 656
 225 555 619 619
 268 262 271 271
 366 342 652 652
 73 72 241 241
 42 41 632 632
 191 190 370 370
 289 287 290 290
 365 450 685 685
 59 58 649 649
 680 577 687 687
 230 208 641 641
 165 164 400 400
 120 119 321 321
 29 28 485 485
 13 12 466 466
 144 143 226 226
 80 79 258 258
 541 589 648 648
 206 305 643 643
 546 554 596 596
 385 386 624 624
 150 149 232 232
 291 290 292 292
 135 134 405 405
 490 549 604 604
 356 353 685 685
 70 69 520 520
 380 367 437 437
 370 372 412 412
 508 505 706 706
 235 305 688 688
 361 401 402 402
 474 475 620 620
 300 264 417 417
 180 179 397 397
 17 16 223 223
 500 502 691 691
 107 106 459 459
 179 178 339 339
 449 239 455 455
 162 161 298 298
 583 589 670 670
 121 120 246 246
 132 131 316 316
 460 461 479 479
 153 152 296 296
 54 53 616 616
 169 168 421 421
 634 633 635 635
 552 577 677 677
 136 135 288 288
 489 490 491 491
 492 488 493 493
 373 344 381 381
 31 30 497 497
 517 516 568 568
 235 205 643 643
 163 162 419 419
 506 491 550 550
 158 157 396 396
 40 39 566 566
 392 393 679 679
 38 37 565 565
 382 360 422 422
 68 67 573 573
 124 123 423 423
 155 154 329 329
 555 530 619 619
 283 282 457 457
 172 171 337 337
 177 176 340 340
 10 9 651 651
 477 474 478 478
 25 24 219 219
 452 451 453 453
 286 283 287 287
 60 59 221 221
 497 562 563 563
 525 514 584 584
 184 183 218 218
 539 528 606 606
 167 166 425 425
 69 68 559 559
 176 175 426 426
 335 333 338 338
 598 597 677 677
 140 139 415 415
 119 118 671 671
 14 13 657 657
 534 240 667 667
 137 136 390 390
 304 324 655 655
 166 165 216 216
 185 184 434 434
 174 173 217 217
 149 148 398 398
 625 471 659 659
 83 82 537 537
 418 231 621 621
 272 271 273 273
 350 332 351 351
 164 163 362 362
 386 182 624 624
 11 10 476 476
 277 310 391 391
 18 17 659 659
 143 142 428 428
 30 29 562 562
 37 36 494 494
 9 8 222 222
 63 62 515 515
 510 505 513 513
 57 56 511 511
 154 153 420 420
 21 20 470 470
 148 147 430 430
 575 466 640 640
 125 124 424 424
 145 144 399 399
 129 128 414 414
 342 338 343 343
 170 169 336 336
 33 32 225 225
 127 126 431 431
 294 303 324 324
 402 419 444 444
 305 235 643 643
 285 407 408 408
 582 485 642 642
 141 140 432 432
 147 146 293 293
 56 55 669 669
 299 445 658 658
 157 156 224 224
 74 73 578 578
 231 379 621 621
 151 150 439 439
 649 587 704 704
 78 77 664 664
 79 78 665 665
 47 46 227 227
 182 181 624 624
 161 160 658 658
 139 138 265 265
 15 14 467 467
 156 155 645 645
 526 508 539 539
 320 289 695 695
 407 276 408 408
 128 127 409 409
 114 113 309 309
 482 471 625 625
 622 1 623 623
 486 582 642 642
 347 343 348 348
 71 70 700 700
 19 18 471 471
 272 308 310 310
 131 130 413 413
 44 43 503 503
 35 34 530 530
 500 691 703 703
 509 608 678 678
 223 557 686 686
 280 306 323 323
 122 121 443 443
 130 129 276 276
 552 543 577 577
 393 340 394 394
 186 185 346 346
 50 49 509 509
 653 317 672 672
 24 23 599 599
 502 500 504 504
 514 513 516 516
 142 141 302 302
 32 31 650 650
 65 64 541 541
 243 52 660 660
 324 303 605 605
 1 191 412 412
 39 38 547 547
 438 217 613 613
 560 542 572 572
 385 382 701 701
 292 300 416 416
 3 2 601 601
 222 8 680 680
 628 535 634 634
 46 45 637 637
 25 219 590 590
 258 665 682 682
 304 294 324 324
 308 274 317 317
 20 19 579 579
 285 315 407 407
 349 348 352 352
 445 298 658 658
 337 438 613 613
 240 534 592 592
 133 132 403 403
 105 104 278 278
 304 326 384 384
 12 11 640 640
 5 4 698 698
 602 458 603 603
 242 561 573 573
 239 612 639 639
 159 158 446 446
 123 122 307 307
 597 552 677 677
 576 651 687 687
 118 117 312 312
 281 275 282 282
 453 451 454 454
 350 351 621 621
 160 159 299 299
 66 65 648 648
 233 550 610 610
 661 256 662 662
 481 483 484 484
 523 521 524 524
 75 74 570 570
 344 189 381 381
 474 469 475 475
 371 344 373 373
 484 487 488 488
 370 371 372 372
 614 330 615 615
 353 352 363 363
 215 256 668 668
 359 382 385 385
 407 316 413 413
 583 540 589 589
 28 27 642 642
 237 549 674 674
 7 6 681 681
 505 504 527 527
 477 574 575 575
 543 473 576 576
 23 22 495 495
 561 559 573 573
 531 524 532 532
 581 227 637 637
 274 311 317 317
 450 449 451 451
 187 186 440 440
 52 51 660 660
 528 510 675 675
 313 277 391 391
 460 452 461 461
 330 297 331 331
 477 558 574 574
 190 344 370 370
 51 50 678 678
 551 581 637 637
 337 437 438 438
 533 257 661 661
 540 561 589 589
 276 407 413 413
 574 466 575 575
 610 236 676 676
 471 482 579 579
 438 369 630 630
 188 345 381 381
 625 659 686 686
 365 363 448 448
 374 360 436 436
 549 465 674 674
 549 237 604 604
 218 386 701 701
 585 584 704 704
