TITLE     = "Visualization of the solution"
 8.485332954E-01 4.011865637E-02 -1.950671412E-01
 8.707179210E-01 3.697578484E-02 -1.572600478E-01
 8.238067730E-01 4.641896493E-02 -2.253033571E-01
 1.011073703E+00 2.055517356E-01 7.237024781E-03
 5.925908329E-01 4.236376834E-01 -2.982710161E-01
 5.525056876E-01 2.567372115E-01 -4.441741897E-01
 5.403310546E-01 7.363945655E-02 -6.574384351E-01
 9.460263597E-01 1.337502576E-01 -2.797836643E-02
 8.621467342E-01 1.218329282E-01 -1.503994471E-01
 7.471553154E-01 5.157066598E-02 -3.333234885E-01
 8.018916715E-01 1.748596541E-01 -2.177374708E-01
 7.984249739E-01 1.102168261E-01 -2.384690423E-01
 7.467544406E-01 1.414221411E-01 -2.946465024E-01
 6.377637674E-01 6.515767983E-02 -5.171715765E-01
 6.624686117E-01 6.207969661E-02 -4.650411135E-01
 9.090016044E-01 8.450687741E-02 -7.412173382E-02
 9.698674077E-01 7.793495969E-02 4.457622623E-02
 9.485532951E-01 2.267729341E-02 4.731250673E-02
 7.543398352E-01 9.793196021E-02 -3.024323798E-01
 7.057695726E-01 1.046092685E-01 -3.689562228E-01
 6.875550284E-01 1.656262824E-01 -3.647233880E-01
 6.540880770E-01 1.135271537E-01 -4.516711378E-01
 6.264253886E-01 1.735619702E-01 -4.505830774E-01
 6.013815722E-01 1.180726933E-01 -5.382379785E-01
 7.325777896E-01 2.126446023E-01 -2.826054729E-01
 8.355535316E-01 8.782866964E-02 -1.979135797E-01
 6.235860099E-01 9.530882896E-02 -5.178770178E-01
 6.146466321E-01 6.724604347E-02 -5.585583254E-01
 7.294594028E-01 7.560018493E-02 -3.463417645E-01
 7.206360108E-01 5.842728268E-02 -3.664849425E-01
 7.607186160E-01 5.178615367E-02 -3.105095948E-01
 7.794935021E-01 8.103341336E-02 -2.731668311E-01
 6.775878951E-01 9.252934224E-02 -4.219354930E-01
 8.084262305E-01 6.695176740E-02 -2.384168080E-01
 7.793173922E-01 5.887133950E-02 -2.834614963E-01
 6.020167897E-01 6.659671414E-02 -5.809404008E-01
 6.056633214E-01 8.268457547E-02 -5.620506229E-01
 5.650064615E-01 7.209612863E-02 -6.351983094E-01
 5.793136083E-01 8.504716059E-02 -6.018516237E-01
 5.525690182E-01 1.140175752E-01 -5.964403967E-01
 5.744966550E-01 1.715961779E-01 -5.171819225E-01
 5.144880609E-01 1.594650555E-01 -5.505326135E-01
 4.638436233E-01 2.362638081E-01 -4.599241403E-01
 3.342345858E-01 7.098173953E-02 -5.241503140E-01
 3.617218829E-01 7.222598168E-02 -5.595776313E-01
 4.509701309E-01 7.746631557E-02 -6.337053215E-01
 3.846484761E-01 7.223345993E-02 -5.808024722E-01
 3.130296334E-01 7.007471876E-02 -5.021098198E-01
 4.438901086E-01 1.499606448E-01 -5.378583779E-01
 3.715153593E-01 1.953056257E-01 -4.369348466E-01
 3.862333736E-01 2.887133002E-01 -3.697997405E-01
 2.923287149E-01 2.621410708E-01 -3.092755741E-01
 2.825040510E-01 1.743773035E-01 -3.718820576E-01
 2.077749064E-01 2.157124228E-01 -2.526209914E-01
 2.191281744E-01 1.402687489E-01 -3.262969936E-01
 1.490685994E-01 1.630838279E-01 -2.047814957E-01
 1.519259882E-01 5.525751315E-02 -3.112098455E-01
 2.344258942E-01 6.687221521E-02 -4.169105671E-01
 3.810886425E-01 1.369473879E-01 -5.108658734E-01
 3.286320750E-01 1.245005394E-01 -4.610160952E-01
 1.842714656E-01 3.309992803E-01 -1.544846829E-01
 1.649743624E-01 1.134435924E-01 -2.731573213E-01
 1.108724692E-01 1.146052642E-01 -1.673566607E-01
 7.449636796E-02 4.562897126E-02 -1.618612487E-01
 7.788966809E-02 1.604156614E-01 -4.671719276E-02
 3.036111698E-02 1.110324252E-01 8.995899158E-02
 1.462026215E-02 1.941257444E-02 1.557157600E-01
 4.040264273E-03 1.455746846E-02 3.509732966E-01
 -4.040522160E-03 1.873417928E-01 1.142654286E-01
 5.171288305E-01 1.122281748E-01 -6.124649060E-01
 5.157310348E-01 7.413047239E-02 -6.621371556E-01
 2.784389678E-01 1.230684204E-01 -4.117709811E-01
 1.073398142E-01 2.365144903E-01 -8.549320860E-02
 -1.193212760E-01 2.700899570E-01 1.253584751E-01
 4.194727357E-01 1.129395697E-01 -5.626252242E-01
 2.087995870E-01 9.727746399E-02 -3.527226989E-01
 2.109635733E-01 6.428834278E-02 -3.902078843E-01
 4.567015917E-01 1.124936970E-01 -5.920807147E-01
 7.010344243E-02 8.779474234E-02 -8.232852289E-02
 9.638117737E-02 4.642603781E-02 -2.188406668E-01
 5.027651043E-01 7.244743901E-02 -6.629828702E-01
 1.413424967E-01 8.703046153E-02 -2.529164970E-01
 4.649609718E-01 7.592976114E-02 -6.463883385E-01
 7.531658958E-01 6.772845656E-02 -3.150891502E-01
 5.023001836E-01 8.977230533E-02 -6.389162146E-01
 4.775252955E-01 9.174747953E-02 -6.300081059E-01
 5.297288451E-01 8.918170936E-02 -6.394529915E-01
 5.526009127E-01 8.551236509E-02 -6.329745912E-01
 4.883113992E-01 1.201327485E-01 -5.983806817E-01
 5.523007051E-01 7.037310673E-02 -6.525399653E-01
 4.356198411E-01 7.760321719E-02 -6.194320327E-01
 3.122816072E-01 3.917277527E-01 -2.506711084E-01
 5.285765652E-01 7.197155288E-02 -6.638053077E-01
 9.363549358E-01 5.950203935E-02 -1.895758500E-02
 2.489921994E-01 6.851214850E-02 -4.339374076E-01
 2.403388083E-01 8.239657259E-02 -4.057686758E-01
 2.597539895E-01 8.228250838E-02 -4.339428412E-01
 2.487586341E-01 1.038598705E-01 -3.962215392E-01
 2.192251424E-01 7.539139652E-02 -3.895066110E-01
 6.513962977E-01 6.492011266E-02 -4.856228195E-01
 6.431054672E-01 8.262190656E-02 -4.896552933E-01
 6.281626563E-01 7.793605904E-02 -5.283091711E-01
 2.225504770E-01 6.274926670E-02 -4.062093455E-01
 7.090762921E-01 5.730283022E-02 -3.855536723E-01
 7.080307018E-01 7.402355633E-02 -3.804710007E-01
 7.358229359E-01 5.679341949E-02 -3.466135760E-01
 6.265523596E-01 6.406314774E-02 -5.420490854E-01
 2.610073072E-01 6.706663689E-02 -4.502805133E-01
 1.667685528E-01 5.179173379E-01 -7.169417428E-02
 5.517440552E-01 6.793956360E-01 -2.093207651E-01
 3.879162553E-01 1.064019068E-01 -5.421715401E-01
 3.547204369E-01 1.044042717E-01 -5.182596002E-01
 4.229428016E-01 8.907571746E-02 -5.962810915E-01
 4.411928322E-01 9.388081652E-02 -6.047074074E-01
 1.775049596E-01 8.386437004E-02 -3.211012968E-01
 1.327998110E-01 6.771885258E-02 -2.622104969E-01
 1.665126600E-01 6.488699884E-02 -3.233426200E-01
 3.034958360E-01 1.010707069E-01 -4.619915914E-01
 2.815710425E-01 9.083374572E-02 -4.482376070E-01
 3.254688799E-01 8.658527200E-02 -4.972240449E-01
 2.974600287E-01 7.731277963E-02 -4.831734827E-01
 2.002602723E-01 7.411334387E-02 -3.663983824E-01
 3.481419139E-01 7.789986498E-02 -5.344203326E-01
 -3.476200619E-02 1.039933821E-01 2.827305066E-01
 -1.889817724E-03 7.048611144E-02 2.831852561E-01
 -5.948880083E-02 5.049274215E-02 3.800431310E-01
 -2.383046606E-02 2.737320945E-02 5.896369566E-01
 7.197845159E-04 4.068146550E-02 3.708996629E-01
 3.606691986E-02 7.002503132E-02 3.188764535E-02
 2.035380477E-02 4.793426296E-02 1.330482593E-01
 2.398344359E-02 2.563250650E-02 4.864594999E-02
 6.063472498E-02 5.977001105E-02 -7.844831928E-02
 1.058276973E-02 3.255280785E-02 2.573685149E-01
 -2.504350454E-03 2.266024133E-02 4.999099619E-01
 2.865078342E-02 2.862200065E-02 2.023915132E-02
 1.674014233E-02 2.475453652E-02 1.335925728E-01
 8.093023397E-03 2.124336954E-02 3.195171785E-01
 8.268375001E-03 1.514010941E-02 2.528259200E-01
 -5.462363208E-03 8.722840513E-03 7.606417690E-01
 5.780109305E-01 6.887276399E-02 -6.204496458E-01
 1.455181052E-01 7.679802866E-01 -2.808087746E-02
 9.073337260E-01 5.619882901E-02 -7.582358771E-02
 8.950926739E-01 4.147511060E-02 -1.082735722E-01
 8.823561276E-01 5.444593209E-02 -1.279216964E-01
 9.295612889E-01 3.814846888E-02 -2.143952271E-02
 8.612795179E-01 4.863528936E-02 -1.686947530E-01
 8.392705376E-01 5.845184511E-02 -1.977675865E-01
 8.631662580E-01 7.740765467E-02 -1.537005237E-01
 1.192035803E+00 4.576267550E-01 -2.127378531E-02
 8.089481265E-01 4.590829212E-02 -2.452048450E-01
 4.779222505E-01 7.375254603E-02 -6.542572516E-01
 3.245759405E-01 6.980152329E-02 -5.139710108E-01
 8.242094588E-01 2.800532793E-01 -1.843974076E-01
 6.546706754E-01 2.602014837E-01 -3.702930783E-01
 3.734064780E-01 7.351772272E-02 -5.686738119E-01
 3.133974596E+00 6.339745962E-01 -8.725598737E-04
 8.353348852E-01 4.097726311E-02 -2.104395682E-01
 3.980343600E-01 7.396401751E-02 -5.893817731E-01
 4.038241670E-01 9.031810144E-02 -5.760643084E-01
 9.881581140E-01 4.763376334E-02 1.439646850E-01
 9.594085431E-01 4.338559478E-02 6.488870719E-02
 9.159138406E-01 -1.738543405E-02 3.424719934E-01
 3.133974596E+00 -6.339745962E-01 1.171441239E-02
 9.143712746E-01 -7.047598064E-03 3.545276530E-01
 -9.981919009E-02 -2.888861078E-01 1.142370185E-01
 4.235852384E-01 7.402248209E-02 -6.128145850E-01
 9.012293386E-01 -2.438968189E-02 3.285498929E-01
 1.185082462E-02 -2.972301973E-02 2.423769031E-01
 1.047385945E-02 -1.640121637E-02 2.533968315E-01
 1.628706268E-03 -2.255966897E-02 4.603385850E-01
 2.669823051E-03 -1.518408883E-02 4.648334714E-01
 2.866368342E-01 6.904860285E-02 -4.750770181E-01
 4.524313391E-02 -3.736829614E-02 -8.917617143E-02
 3.635919461E-01 8.326157883E-02 -5.452764300E-01
 1.996064742E-01 6.079611979E-02 -3.785572711E-01
 9.902052526E-01 1.807375496E-02 2.244088799E-01
 1.949896719E+00 3.617596919E-01 -9.202393480E-03
 1.248913263E-01 -5.394057174E-02 -2.774615158E-01
 7.732510612E-01 4.707163459E-02 -2.937239768E-01
 7.829928027E-01 4.580252466E-02 -2.818361024E-01
 2.252515134E-01 -7.647531228E-02 -4.005578119E-01
 2.045842656E-01 -7.761071743E-02 -3.650890648E-01
 8.852232585E-01 3.238870009E-02 -1.344245939E-01
 8.961793902E-01 2.972578397E-02 -1.118351454E-01
 3.423168554E-01 -8.048231456E-02 -5.671609974E-01
 4.562674407E-01 -6.126402681E-02 -4.835371968E-01
 -2.047504017E-01 4.275237047E-01 9.051180760E-02
 8.940495419E-01 -4.620522941E-01 8.073294787E-02
 2.658719790E-01 -6.436530428E-02 -4.846898018E-01
 8.593521694E-01 3.595866615E-02 -1.791931916E-01
 1.005226356E+00 -1.261040777E-01 2.084010759E-01
 1.070100936E-01 8.033095881E-02 -1.927685317E-01
 8.551285386E-02 6.359881720E-02 -1.598589365E-01
 1.044513168E-01 6.164218194E-02 -2.171668653E-01
 5.841311782E-02 4.092143047E-02 -1.111702494E-01
 1.304836948E-01 5.159407377E-02 -2.794583949E-01
 1.398060246E-01 5.257708395E-02 -2.949908163E-01
 1.659045262E-01 -3.446739435E-01 -1.131756062E-01
 1.777323355E-01 -7.243816406E-02 -3.324104066E-01
 6.881039508E-01 7.558754411E-02 -4.146192330E-01
 6.758325458E-01 6.467763631E-02 -4.461707558E-01
 6.856983927E-01 5.980290150E-02 -4.306960801E-01
 6.266197522E-01 -3.944282850E-01 -6.398644693E-02
 2.772217574E+00 -1.124821479E-01 7.266323457E-03
 5.986257417E-01 2.164138809E-01 -4.580012883E-01
 3.799690188E-01 8.826005305E-02 -5.588636498E-01
 1.518646145E+00 -5.068736228E-01 3.797608693E-02
 6.790775539E-01 -1.487688872E-01 3.120339150E-02
 1.091202919E+00 1.592411006E-01 6.591363441E-02
 7.164627329E-01 -8.989063284E-02 1.041909700E-01
 2.279825056E-01 -6.237399089E-02 -4.208119546E-01
 4.465316666E-01 -6.127302734E-02 -5.174914347E-01
 4.911975636E-01 3.581282438E-01 -3.625977729E-01
 4.582701644E-01 9.030361395E-02 -6.234302386E-01
 5.767931931E-01 -1.866167949E-01 -1.159322495E-01
 7.355501201E-01 -1.619403536E-01 9.269979802E-02
 9.216397667E-01 2.600345754E-02 -4.521134699E-02
 9.320578872E-01 2.295109031E-02 -9.219571191E-03
 7.230667417E-02 1.184620233E-01 -6.921901772E-02
 6.879714612E-02 -5.093861148E-02 -1.608520665E-01
 6.636359951E-01 7.888160520E-02 -4.527073955E-01
 2.216876687E-02 3.432722093E-02 9.095473027E-02
 4.301909397E-01 4.818411011E-01 -2.586956492E-01
 3.969866775E-02 4.866492549E-02 -9.835841118E-03
 3.322822952E-02 3.488303122E-02 4.161917368E-03
 8.560278175E-01 -1.319471541E-02 3.092950068E-01
 8.204114790E-01 -1.274879842E-01 1.875023209E-01
 458 99 459 459
 86 609 610 610
 86 539 609 609
 459 96 611 611
 506 475 619 619
 381 298 427 427
 514 521 561 561
 536 604 667 667
 295 326 337 337
 118 244 418 418
 213 233 469 469
 200 231 449 449
 392 328 401 401
 358 396 397 397
 92 606 611 611
 223 506 507 507
 472 240 625 625
 522 525 532 532
 231 201 374 374
 513 478 514 514
 81 80 697 697
 123 245 437 437
 470 477 626 626
 606 540 609 609
 334 447 621 621
 152 151 435 435
 242 341 373 373
 354 480 489 489
 329 330 345 345
 272 263 283 283
 132 464 661 661
 584 592 595 595
 492 494 505 505
 351 1 451 451
 317 318 329 329
 509 496 511 511
 360 437 671 671
 458 457 643 643
 150 232 435 435
 494 496 499 499
 323 321 331 331
 366 458 643 643
 475 506 622 622
 319 321 322 322
 276 459 599 599
 67 237 589 589
 360 123 437 437
 281 283 357 357
 277 279 359 359
 278 118 418 418
 331 321 341 341
 538 596 597 597
 315 311 448 448
 534 535 554 554
 319 322 350 350
 520 592 593 593
 200 201 231 231
 418 244 692 692
 242 331 341 341
 509 500 574 574
 588 236 668 668
 264 243 363 363
 389 390 393 393
 540 88 610 610
 279 282 284 284
 1 355 451 451
 377 378 444 444
 378 409 444 444
 201 241 374 374
 525 527 544 544
 69 68 589 589
 482 556 578 578
 58 57 593 593
 255 196 659 659
 195 196 255 255
 354 476 480 480
 1 351 352 352
 527 528 534 534
 399 391 400 400
 228 247 248 248
 228 203 247 247
 514 515 521 521
 508 500 509 509
 584 595 646 646
 298 381 389 389
 554 588 589 589
 384 298 389 389
 236 588 666 666
 215 195 255 255
 131 280 464 464
 619 475 629 629
 431 380 432 432
 333 240 476 476
 512 559 560 560
 263 243 670 670
 304 406 407 407
 286 288 463 463
 317 329 335 335
 28 27 673 673
 576 502 577 577
 536 552 665 665
 378 377 431 431
 302 303 680 680
 116 368 692 692
 556 501 578 578
 481 483 484 484
 430 232 658 658
 334 446 447 447
 199 243 253 253
 503 507 556 556
 336 241 373 373
 385 378 431 431
 313 375 450 450
 253 243 263 263
 501 502 578 578
 398 304 407 407
 541 266 596 596
 244 116 692 692
 525 526 527 527
 391 410 411 411
 417 416 645 645
 285 246 654 654
 329 346 348 348
 212 239 447 447
 258 250 425 425
 484 485 491 491
 377 380 431 431
 480 481 488 488
 541 537 545 545
 557 543 559 559
 237 587 589 589
 617 222 689 689
 268 271 275 275
 335 329 348 348
 548 587 594 594
 506 223 622 622
 548 568 570 570
 358 397 639 639
 514 478 515 515
 304 398 456 456
 607 81 697 697
 491 492 501 501
 363 243 364 364
 470 233 477 477
 429 232 430 430
 295 297 326 326
 478 477 685 685
 587 237 594 594
 113 112 645 645
 202 228 679 679
 346 375 428 428
 495 493 626 626
 382 226 461 461
 420 338 461 461
 481 484 498 498
 401 328 402 402
 240 472 476 476
 241 202 679 679
 604 536 665 665
 290 387 453 453
 202 203 228 228
 211 212 229 229
 201 202 241 241
 642 641 643 643
 213 214 582 582
 252 253 637 637
 315 448 660 660
 614 222 617 617
 480 472 481 481
 291 357 395 395
 368 114 645 645
 242 373 679 679
 417 262 419 419
 489 488 566 566
 259 258 425 425
 521 531 547 547
 212 213 239 239
 222 615 656 656
 391 394 400 400
 317 312 318 318
 616 488 620 620
 510 511 560 560
 400 401 404 404
 312 316 318 318
 289 294 339 339
 243 264 670 670
 332 309 390 390
 398 407 452 452
 476 472 480 480
 268 275 365 365
 381 427 440 440
 265 371 657 657
 511 496 512 512
 654 246 671 671
 84 83 608 608
 511 512 560 560
 273 274 277 277
 57 520 593 593
 529 588 669 669
 379 326 687 687
 494 573 693 693
 248 250 251 251
 389 332 390 390
 199 200 449 449
 614 488 616 616
 294 295 338 338
 512 542 559 559
 288 362 463 463
 229 212 447 447
 499 496 509 509
 376 377 444 444
 342 324 354 354
 587 554 589 589
 209 210 259 259
 329 318 330 330
 247 238 249 249
 596 266 598 598
 233 470 471 471
 318 316 663 663
 312 317 699 699
 204 238 247 247
 617 490 633 633
 507 504 556 556
 222 614 615 615
 203 204 247 247
 310 312 699 699
 211 229 258 258
 573 499 574 574
 372 220 463 463
 368 416 692 692
 327 152 435 435
 257 667 696 696
 228 248 468 468
 394 391 411 411
 197 198 252 252
 192 199 253 253
 196 197 254 254
 494 499 573 573
 246 360 671 671
 415 418 692 692
 335 398 403 403
 266 267 598 598
 529 69 589 589
 552 236 666 666
 239 213 469 469
 553 543 557 557
 522 524 525 525
 302 301 303 303
 401 402 405 405
 263 272 637 637
 494 495 496 496
 521 522 531 531
 254 260 266 266
 231 448 675 675
 210 258 259 259
 488 481 620 620
 251 413 468 468
 375 345 450 450
 357 283 670 670
 507 503 651 651
 260 252 261 261
 331 242 413 413
 640 641 642 642
 464 220 661 661
 232 429 434 434
 437 359 671 671
 268 270 271 271
 286 287 288 288
 78 77 667 667
 333 476 681 681
 492 493 494 494
 551 601 604 604
 223 507 652 652
 198 192 253 253
 319 320 321 321
 207 208 230 230
 493 497 626 626
 240 471 625 625
 271 273 367 367
 288 289 361 361
 519 630 678 678
 248 251 468 468
 346 345 375 375
 390 309 682 682
 308 404 405 405
 398 397 456 456
 481 472 483 483
 531 532 584 584
 248 247 249 249
 532 544 590 590
 204 205 238 238
 369 416 417 417
 427 299 440 440
 248 249 250 250
 267 261 268 268
 440 299 442 442
 512 514 542 542
 447 239 621 621
 279 281 282 282
 231 364 449 449
 381 332 389 389
 484 483 485 485
 416 368 645 645
 209 259 628 628
 271 272 273 273
 527 526 528 528
 241 336 374 374
 210 211 258 258
 506 504 507 507
 295 337 338 338
 289 292 294 294
 328 392 426 426
 364 231 675 675
 206 207 356 356
 387 362 453 453
 3 2 648 648
 478 513 677 677
 352 342 353 353
 256 541 545 545
 527 534 548 548
 230 259 425 425
 400 392 401 401
 207 230 356 356
 335 397 398 398
 448 231 660 660
 616 474 655 655
 490 343 633 633
 345 349 450 450
 377 379 380 380
 504 491 556 556
 558 550 686 686
 490 617 690 690
 539 84 608 608
 301 302 687 687
 510 560 562 562
 487 28 673 673
 591 221 644 644
 335 348 397 397
 403 398 452 452
 276 268 365 365
 235 214 613 613
 468 242 679 679
 446 251 649 649
 521 550 561 561
 498 484 506 506
 337 326 376 376
 577 492 672 672
 72 71 668 668
 322 342 344 344
 476 354 681 681
 284 286 465 465
 348 346 639 639
 230 425 676 676
 256 533 581 581
 214 235 582 582
 287 282 357 357
 491 485 492 492
 461 226 462 462
 80 257 697 697
 502 501 577 577
 327 435 444 444
 297 301 687 687
 534 528 535 535
 484 491 504 504
 1 352 353 353
 249 238 676 676
 491 501 556 556
 264 357 670 670
 570 569 591 591
 22 21 482 482
 194 209 628 628
 208 194 628 628
 525 524 526 526
 322 321 323 323
 329 345 346 346
 183 182 358 358
 205 193 635 635
 193 206 635 635
 436 284 654 654
 218 634 636 636
 255 256 581 581
 289 339 361 361
 277 274 279 279
 371 453 657 657
 8 7 689 689
 429 430 460 460
 537 538 691 691
 190 189 313 313
 402 403 452 452
 36 35 612 612
 232 434 435 435
 240 333 621 621
 270 261 637 637
 266 541 546 546
 584 646 678 678
 484 504 506 506
 430 293 460 460
 551 604 665 665
 564 523 685 685
 499 509 574 574
 338 460 461 461
 479 559 565 565
 588 554 664 664
 548 534 587 587
 346 634 639 639
 498 506 619 619
 112 262 645 645
 168 167 391 391
 310 311 312 312
 546 256 659 659
 317 335 403 403
 175 174 423 423
 325 331 445 445
 417 419 640 640
 259 230 628 628
 538 541 596 596
 588 664 666 666
 273 277 414 414
 505 494 693 693
 364 243 449 449
 253 263 637 637
 365 386 457 457
 252 198 253 253
 515 478 685 685
 405 217 455 455
 597 598 599 599
 340 421 462 462
 569 221 591 591
 214 215 613 613
 426 392 682 682
 373 241 679 679
 322 324 342 342
 394 392 400 400
 584 532 592 592
 258 229 649 649
 308 405 455 455
 229 446 649 649
 630 631 678 678
 438 245 650 650
 53 52 517 517
 77 76 536 536
 355 450 451 451
 21 20 503 503
 334 325 445 445
 592 590 593 593
 55 54 516 516
 294 338 420 420
 559 543 565 565
 339 294 420 420
 560 479 562 562
 496 495 513 513
 328 426 699 699
 26 25 219 219
 432 440 442 442
 521 515 522 522
 344 342 352 352
 421 339 462 462
 356 230 676 676
 34 33 508 508
 294 292 295 295
 267 268 276 276
 558 557 561 561
 527 548 570 570
 538 597 601 601
 471 470 625 625
 41 40 543 543
 278 439 650 650
 376 326 377 377
 492 505 672 672
 326 297 687 687
 320 316 336 336
 138 137 371 371
 362 372 463 463
 559 479 560 560
 585 227 638 638
 85 84 539 539
 316 319 663 663
 353 354 632 632
 480 488 489 489
 144 143 226 226
 134 133 220 220
 2 1 648 648
 602 605 694 694
 188 187 314 314
 665 552 666 666
 349 351 451 451
 435 376 444 444
 288 287 289 289
 45 44 555 555
 267 276 598 598
 275 271 369 369
 189 188 370 370
 197 252 260 260
 254 197 260 260
 550 547 586 586
 146 145 382 382
 374 336 660 660
 408 305 422 422
 312 315 316 316
 516 592 624 624
 549 571 594 594
 250 249 425 425
 572 487 693 693
 598 276 599 599
 17 16 622 622
 251 250 649 649
 185 184 636 636
 532 525 544 544
 357 264 395 395
 273 272 274 274
 421 340 424 424
 383 421 424 424
 260 261 267 267
 67 66 237 237
 16 15 475 475
 563 585 638 638
 445 251 446 446
 533 256 545 545
 350 344 351 351
 54 53 595 595
 266 260 267 267
 345 330 349 349
 592 520 624 624
 397 348 639 639
 291 287 357 357
 250 258 649 649
 303 310 688 688
 58 593 644 644
 268 261 270 270
 38 37 562 562
 191 190 355 355
 184 183 218 218
 77 536 667 667
 182 181 396 396
 673 672 693 693
 80 79 257 257
 333 334 621 621
 173 172 455 455
 57 56 520 520
 353 342 354 354
 615 616 655 655
 339 421 657 657
 354 324 681 681
 230 208 628 628
 359 436 671 671
 136 135 387 387
 206 356 635 635
 279 284 436 436
 153 152 327 327
 295 296 297 297
 322 323 324 324
 15 14 629 629
 180 179 698 698
 121 120 650 650
 297 300 301 301
 56 55 624 624
 140 139 383 383
 469 240 621 621
 238 356 676 676
 43 42 234 234
 73 72 236 236
 172 171 308 308
 59 58 644 644
 156 155 385 385
 615 614 616 616
 158 157 443 443
 12 11 474 474
 437 245 438 438
 83 82 603 603
 52 51 627 627
 494 493 495 495
 463 220 464 464
 181 180 306 306
 51 50 519 519
 228 468 679 679
 169 168 399 399
 44 43 623 623
 165 164 467 467
 150 149 232 232
 163 162 384 384
 380 379 441 441
 178 177 406 406
 31 30 486 486
 284 282 286 286
 224 432 443 443
 541 256 546 546
 70 69 529 529
 512 513 514 514
 338 337 429 429
 46 45 518 518
 37 36 510 510
 238 205 635 635
 154 153 409 409
 523 515 685 685
 179 178 304 304
 402 328 403 403
 542 557 559 559
 40 39 565 565
 162 161 298 298
 6 5 490 490
 10 9 656 656
 256 255 659 659
 60 59 221 221
 634 347 636 636
 309 332 680 680
 171 170 412 412
 286 464 465 465
 29 28 487 487
 415 414 418 418
 13 12 662 662
 166 165 216 216
 27 26 674 674
 501 492 577 577
 164 163 388 388
 50 49 630 630
 62 61 567 567
 583 584 678 678
 135 134 372 372
 174 173 217 217
 319 316 320 320
 619 618 620 620
 103 102 366 366
 48 47 638 638
 271 270 272 272
 339 420 462 462
 176 175 422 422
 18 17 223 223
 177 176 305 305
 9 8 222 222
 547 585 586 586
 170 169 307 307
 277 359 438 438
 47 46 563 563
 492 485 493 493
 276 365 459 459
 634 218 639 639
 354 489 632 632
 583 531 584 584
 161 160 427 427
 129 128 285 285
 356 238 635 635
 141 140 424 424
 167 166 410 410
 377 326 379 379
 157 156 224 224
 522 523 524 524
 24 23 502 502
 594 237 647 647
 550 558 561 561
 282 281 357 357
 49 48 227 227
 14 13 473 473
 35 34 225 225
 32 31 579 579
 428 347 634 634
 155 154 378 378
 139 138 265 265
 61 60 580 580
 557 542 561 561
 23 22 578 578
 464 280 465 465
 349 350 351 351
 64 63 575 575
 127 126 246 246
 25 24 576 576
 122 121 245 245
 286 463 464 464
 289 291 292 292
 39 38 479 479
 110 109 419 419
 63 62 530 530
 117 116 244 244
 217 405 454 454
 403 328 699 699
 286 282 287 287
 147 146 293 293
 30 29 572 572
 65 64 549 549
 497 483 625 625
 279 274 281 281
 321 320 341 341
 232 149 658 658
 33 32 500 500
 186 185 347 347
 101 100 458 458
 407 305 408 408
 133 132 661 661
 137 136 290 290
 439 438 650 650
 278 418 439 439
 350 330 663 663
 473 619 629 629
 219 672 674 674
 549 594 647 647
 271 367 369 369
 605 606 609 609
 142 141 340 340
 601 597 602 602
 566 617 633 633
 626 478 677 677
 20 19 651 651
 130 129 683 683
 82 81 607 607
 120 119 278 278
 159 158 442 442
 143 142 466 466
 434 376 435 435
 393 390 411 411
 219 576 577 577
 332 441 680 680
 236 72 668 668
 334 445 446 446
 379 302 441 441
 19 18 652 652
 369 367 416 416
 542 514 561 561
 340 462 466 466
 11 10 655 655
 66 65 647 647
 338 429 460 460
 608 605 609 609
 402 408 454 454
 481 498 620 620
 532 590 592 592
 362 288 453 453
 673 27 674 674
 131 130 280 280
 521 547 550 550
 125 124 360 360
 320 336 373 373
 597 600 602 602
 393 216 467 467
 187 186 433 433
 535 528 537 537
 547 531 583 583
 224 431 432 432
 215 255 613 613
 324 325 333 333
 310 303 311 311
 608 603 694 694
 618 616 620 620
 231 374 660 660
 595 517 646 646
 225 511 612 612
 485 483 497 497
 405 402 454 454
 331 413 445 445
 361 339 657 657
 413 242 468 468
 333 325 334 334
 160 159 299 299
 71 70 669 669
 495 626 677 677
 367 273 415 415
 42 41 553 553
 275 369 386 386
 551 538 601 601
 603 607 694 694
 337 376 434 434
 390 394 411 411
 75 74 552 552
 632 343 648 648
 324 333 681 681
 416 415 692 692
 343 3 648 648
 511 510 612 612
 7 6 690 690
 309 680 688 688
 473 618 619 619
 218 183 358 358
 602 600 605 605
 547 583 631 631
 600 599 606 606
 312 311 315 315
 462 226 466 466
 365 275 386 386
 487 673 693 693
 196 254 659 659
 404 401 405 405
 293 430 684 684
 317 403 699 699
 388 393 467 467
 535 551 664 664
 535 537 691 691
 380 381 440 440
 319 350 663 663
 518 555 686 686
 680 303 688 688
 115 114 368 368
 482 21 503 503
 222 8 689 689
 533 564 581 581
 526 533 545 545
 313 189 370 370
 112 111 262 262
 436 654 671 671
 386 369 640 640
 225 509 511 511
 218 358 639 639
 274 272 283 283
 22 482 578 578
 566 614 617 617
 261 252 637 637
 227 585 631 631
 503 20 651 651
 585 563 586 586
 497 470 626 626
 573 572 693 693
 483 472 625 625
 316 315 336 336
 309 426 682 682
 106 105 641 641
 358 182 396 396
 544 570 591 591
 563 518 586 586
 4 3 343 343
 534 554 587 587
 35 225 612 612
 219 577 672 672
 421 383 657 657
 325 323 331 331
 300 296 363 363
