TITLE     = "Visualization of the solution"
 14 13 334 334
 490 487 491 491
 297 152 640 640
 373 292 374 374
 227 143 616 616
 318 315 328 328
 82 81 529 529
 1 191 692 692
 502 496 637 637
 28 27 381 381
 438 444 445 445
 584 242 658 658
 555 284 556 556
 313 312 349 349
 682 667 702 702
 359 289 622 622
 409 408 612 612
 660 425 661 661
 288 281 561 561
 275 365 371 371
 501 516 700 700
 256 499 650 650
 443 442 651 651
 346 411 413 413
 363 273 394 394
 580 471 715 715
 604 602 609 609
 662 668 686 686
 319 341 709 709
 277 353 563 563
 557 352 652 652
 461 544 574 574
 317 315 318 318
 604 603 605 605
 675 674 688 688
 373 361 432 432
 490 511 628 628
 395 394 713 713
 75 74 629 629
 350 275 371 371
 254 266 500 500
 458 454 463 463
 56 475 562 562
 545 455 547 547
 327 399 706 706
 274 272 283 283
 115 114 364 364
 551 223 577 577
 76 75 632 632
 671 217 672 672
 311 324 712 712
 375 316 376 376
 515 514 518 518
 601 405 603 603
 242 349 659 659
 605 603 613 613
 222 52 596 596
 643 379 644 644
 464 463 469 469
 685 662 686 686
 480 504 591 591
 241 375 376 376
 42 228 579 579
 384 234 388 388
 371 365 587 587
 112 111 262 262
 280 557 652 652
 295 604 609 609
 416 428 585 585
 665 322 701 701
 261 252 592 592
 77 488 704 704
 496 489 527 527
 283 263 593 593
 569 589 590 590
 451 645 646 646
 469 390 473 473
 511 530 633 633
 550 493 591 591
 362 232 634 634
 478 389 522 522
 499 256 500 500
 291 359 622 622
 106 105 588 588
 221 59 542 542
 58 476 542 542
 303 178 695 695
 666 175 670 670
 501 515 516 516
 520 472 715 715
 673 674 675 675
 338 343 541 541
 607 690 697 697
 469 386 552 552
 531 534 539 539
 485 478 522 522
 606 605 613 613
 329 345 614 614
 166 216 610 610
 439 22 440 440
 614 368 625 625
 234 377 548 548
 381 27 647 647
 34 226 547 547
 357 369 523 523
 53 222 498 498
 413 411 565 565
 660 320 699 699
 174 217 670 670
 228 41 549 549
 302 298 362 362
 182 663 684 684
 688 323 691 691
 607 167 610 610
 544 462 581 581
 509 520 654 654
 335 572 585 585
 295 601 604 604
 553 284 555 555
 475 497 637 637
 216 165 611 611
 342 332 541 541
 273 393 394 394
 511 528 530 530
 26 567 647 647
 380 544 581 581
 134 220 368 368
 448 446 449 449
 548 239 714 714
 145 560 568 568
 293 290 319 319
 435 426 436 436
 526 242 584 584
 344 329 614 614
 21 382 440 440
 347 415 422 422
 304 691 711 711
 616 142 617 617
 287 282 288 288
 450 449 451 451
 337 3 430 430
 687 668 689 689
 476 57 562 562
 414 551 577 577
 438 437 444 444
 603 405 608 608
 108 107 269 269
 4 337 421 421
 455 35 547 547
 470 471 580 580
 452 451 456 456
 265 138 355 355
 509 506 510 510
 377 240 548 548
 454 452 703 703
 675 688 691 691
 647 447 648 648
 640 151 641 641
 246 126 615 615
 330 368 614 614
 220 133 352 352
 226 33 505 505
 601 600 612 612
 387 37 558 558
 497 54 498 498
 346 413 415 415
 392 249 655 655
 501 486 515 515
 8 223 572 572
 321 186 694 694
 36 455 558 558
 671 672 676 676
 355 137 366 366
 327 361 399 399
 385 509 510 510
 543 462 544 544
 40 460 549 549
 330 135 368 368
 405 326 608 608
 223 7 577 577
 517 501 700 700
 358 523 656 656
 475 55 497 497
 470 458 471 471
 184 218 693 693
 127 246 636 636
 414 5 421 421
 602 163 609 609
 431 419 434 434
 136 330 366 366
 467 509 654 654
 435 224 441 441
 320 660 661 661
 433 435 441 441
 386 463 703 703
 678 180 679 679
 153 297 406 406
 310 308 316 316
 44 459 472 472
 299 608 710 710
 528 531 539 539
 663 181 678 678
 232 362 709 709
 507 506 509 509
 162 295 609 609
 491 487 499 499
 365 396 587 587
 160 296 600 600
 88 87 537 537
 403 154 406 406
 179 303 679 679
 486 514 515 515
 385 46 573 573
 234 548 714 714
 429 413 430 430
 139 265 369 369
 352 132 652 652
 512 491 513 513
 335 9 572 572
 164 602 611 611
 224 16 441 441
 17 224 598 598
 233 149 370 370
 281 283 561 561
 357 140 369 369
 30 380 581 581
 462 31 581 581
 245 121 619 619
 67 237 642 642
 383 18 598 598
 370 148 372 372
 670 217 671 671
 225 156 595 595
 219 24 442 442
 496 527 637 637
 524 358 525 525
 546 277 563 563
 686 668 687 687
 433 434 435 435
 176 666 698 698
 484 479 485 485
 490 628 630 630
 463 454 703 703
 150 233 641 641
 60 221 620 620
 491 499 513 513
 157 225 410 410
 236 72 623 623
 73 236 631 631
 382 20 618 618
 460 39 621 621
 147 292 372 372
 47 385 510 510
 684 663 685 685
 220 352 625 625
 70 483 624 624
 185 693 694 694
 155 403 595 595
 534 531 535 535
 38 387 621 621
 397 393 546 546
 6 414 577 577
 506 48 510 510
 409 158 410 410
 459 43 579 579
 340 318 639 639
 295 161 600 600
 292 146 568 568
 488 633 704 704
 257 79 705 705
 678 679 702 702
 19 383 618 618
 613 323 688 688
 281 274 283 283
 45 472 573 573
 237 540 700 700
 15 433 441 441
 465 49 506 506
 32 462 505 505
 542 476 576 576
 10 335 626 626
 2 429 430 430
 494 61 620 620
 393 277 546 546
 62 494 504 504
 498 222 502 502
 480 63 504 504
 583 460 621 621
 406 297 521 521
 579 228 580 580
 28 381 627 627
 338 541 566 566
 50 465 597 597
 23 439 442 442
 90 89 532 532
 582 460 583 583
 141 357 617 617
 483 69 657 657
 567 447 647 647
 421 337 565 565
 444 420 644 644
 387 583 621 621
 549 460 582 582
 623 71 624 624
 368 220 625 625
 470 580 582 582
 334 13 649 649
 408 409 410 410
 78 704 705 705
 219 442 443 443
 333 11 626 626
 396 398 587 587
 295 600 601 601
 372 292 373 373
 452 456 703 703
 68 642 657 657
 689 677 696 696
 264 561 593 593
 380 29 627 627
 75 629 632 632
 465 506 507 507
 505 462 543 543
 347 422 424 424
 285 128 636 636
 125 354 615 615
 318 328 639 639
 296 159 409 409
 399 291 706 706
 229 584 658 658
 695 177 698 698
 12 333 649 649
 129 285 635 635
 280 130 635 635
 433 334 434 434
 500 256 653 653
 471 466 715 715
 531 512 533 533
 131 280 652 652
 466 520 715 715
 669 677 689 689
 14 334 433 433
 120 278 619 619
 363 394 395 395
 629 74 631 631
 658 242 659 659
 82 529 708 708
 472 459 715 715
 488 76 632 632
 375 241 659 659
 487 484 650 650
 530 528 539 539
 246 555 636 636
 596 51 597 597
 391 235 638 638
 254 500 653 653
 528 512 531 531
 350 569 571 571
 345 355 366 366
 255 391 638 638
 554 353 564 564
 541 332 566 566
 569 371 589 589
 633 530 704 704
 422 423 424 424
 690 674 697 697
 309 660 699 699
 461 543 544 544
 560 374 568 568
 628 511 633 633
 448 574 648 648
 499 487 650 650
 523 356 656 656
 559 640 641 641
 644 379 645 645
 353 554 563 563
 405 601 612 612
 484 485 650 650
 241 658 659 659
 645 379 646 646
 524 616 617 617
 344 614 625 625
 693 687 694 694
 520 466 654 654
 371 587 589 589
 681 695 698 698
 540 517 700 700
 508 596 597 597
 518 623 624 624
 704 530 705 705
 642 516 657 657
 423 1 692 692
 65 64 540 540
 81 80 529 529
 80 257 529 529
 84 83 492 492
 86 85 492 492
 87 86 537 537
 89 88 532 532
 91 90 532 532
 92 91 532 532
 93 92 535 535
 94 93 571 571
 95 94 571 571
 96 95 571 571
 97 96 571 571
 98 97 571 571
 99 98 571 571
 100 99 570 570
 102 101 351 351
 351 101 570 570
 104 103 351 351
 105 104 588 588
 588 104 590 590
 107 106 588 588
 269 107 588 588
 109 108 269 269
 109 269 398 398
 111 110 398 398
 114 113 594 594
 116 115 364 364
 118 117 244 244
 119 118 278 278
 123 122 245 245
 124 123 354 354
 171 170 300 300
 171 300 301 301
 173 172 217 217
 217 172 301 301
 243 200 341 341
 221 542 576 576
 262 396 594 594
 267 276 533 533
 587 269 588 588
 272 270 592 592
 533 276 571 571
 298 293 362 362
 315 313 349 349
 351 570 590 590
 378 379 643 643
 425 423 427 427
 536 492 538 538
 535 532 536 536
 536 532 537 537
 535 533 571 571
 569 570 571 571
