TITLE     = "Visualization of the solution"
 6.348478242E-01 -1.905256255E-01 -2.690035129E-02
 5.963502762E-01 -3.121828648E-01 -8.737557212E-02
 4.883673565E-01 -2.401290648E-01 -2.540594377E-01
 5.634521867E-01 -1.427214571E-01 -1.447579793E-01
 5.512813425E-01 -5.775299550E-02 -1.962524763E-01
 5.228683708E-01 -5.925934745E-02 -2.783031847E-01
 6.763504633E-01 -1.241696989E-01 3.527438326E-02
 6.269947846E-01 -4.447670128E-02 -1.992464604E-02
 7.269380420E-01 -1.042962615E-01 1.105655654E-01
 8.731914216E-01 -7.923258094E-02 2.600958098E-01
 4.770932774E-01 -3.408676389E-01 -2.246262209E-01
 3.773950202E-01 -2.588107998E-01 -3.294390052E-01
 4.230349832E-01 -1.697206539E-01 -4.206507017E-01
 4.598056647E-01 -6.537927004E-02 -4.963215852E-01
 3.795924383E-01 -6.976578115E-02 -6.568072159E-01
 3.210693964E-01 -1.779387687E-01 -4.103386205E-01
 3.144792439E-01 -6.865758049E-02 -5.923084801E-01
 3.621836688E-01 -1.352259951E-01 -5.119297469E-01
 2.739791037E-01 -2.636815673E-01 -2.626361237E-01
 3.353415884E-01 -4.147414074E-01 -1.705510315E-01
 6.894942892E-01 -8.223652312E-02 7.265920416E-02
 7.098413646E-01 -3.189219874E-02 1.194933671E-01
 6.583042213E-01 -4.378340031E-02 3.567482508E-02
 6.492788164E-01 -8.488753563E-02 9.368191515E-03
 6.176545714E-01 -1.207791122E-01 -5.059166017E-02
 5.744782328E-01 -9.506523959E-02 -1.326448020E-01
 5.297119724E-01 -1.027380015E-01 -2.389100528E-01
 5.000987901E-01 -1.508507316E-01 -2.946329716E-01
 4.481461810E-01 -1.163517973E-01 -4.582367727E-01
 4.034556796E-01 -1.110325700E-01 -5.491883895E-01
 4.880357559E-01 -1.051221591E-01 -3.619620070E-01
 6.096464078E-01 -8.301198871E-02 -5.897199377E-02
 9.416309312E-01 -4.900640921E-02 3.242925772E-01
 9.059215986E-01 -5.320662729E-02 3.112307289E-01
 8.803175054E-01 -1.414414704E-02 3.378857191E-01
 9.631986692E-01 -2.716169828E-02 3.443627290E-01
 1.128574125E+00 -3.941789565E-01 9.446205737E-02
 1.001815189E+00 -5.623726414E-01 7.176486467E-02
 6.159531073E-01 -4.817345652E-02 -4.208984194E-02
 7.207588139E-01 -6.753806542E-02 1.199333769E-01
 7.598916112E-01 -6.857496665E-02 1.686464125E-01
 7.607916446E-01 -2.658526523E-02 1.938161776E-01
 7.739532382E-01 -1.131140168E-01 1.555596761E-01
 8.132115283E-01 -7.977800188E-02 2.178084241E-01
 8.432775528E-01 -5.431485571E-02 2.660097617E-01
 8.218906634E-01 -2.171493270E-02 2.724600182E-01
 7.829474469E-01 -3.967492766E-01 4.421238509E-02
 9.557585484E-01 -9.661849904E-03 3.688531463E-01
 7.915051398E-01 -5.434339362E-02 2.127860234E-01
 8.160688200E-01 -4.289292495E-02 2.485741900E-01
 5.359660642E-01 -6.047599722E-02 -2.378403107E-01
 5.475899749E-01 -7.742231326E-02 -2.000257727E-01
 5.669559136E-01 -6.816972603E-02 -1.528625011E-01
 1.328775478E+00 -3.243052463E-01 5.988991120E-02
 9.688000108E-01 -9.545198337E-03 3.678716523E-01
 5.633660739E-01 -5.327772548E-02 -1.645410315E-01
 8.576420450E-01 -1.573048489E-02 3.150434596E-01
 6.407212036E-01 -4.623085564E-02 4.824451919E-03
 5.693971328E-01 -4.943606437E-01 -9.103750143E-02
 3.750932830E-01 -1.009896321E-01 -5.895931146E-01
 3.323202811E-01 -1.112694442E-01 -5.338639652E-01
 2.790428572E-01 -1.329645166E-01 -4.310679335E-01
 3.046986571E-01 -1.043387190E-01 -5.136301790E-01
 7.227362557E-01 -3.227125907E-02 1.401055283E-01
 1.333687873E+00 2.037419147E-02 4.982738550E-02
 1.188581379E+00 1.087366275E-01 6.629768429E-02
 1.279267700E+00 4.073509099E-01 -5.069350175E-03
 1.463655269E+00 6.547007474E-01 -2.821175780E-02
 6.283224151E-01 -6.148859396E-02 -2.321283465E-02
 7.340928134E-01 -4.758736363E-02 1.486453545E-01
 6.967792363E-01 -5.563921992E-02 9.254610270E-02
 6.740075829E-01 -5.875525622E-02 5.460661910E-02
 7.525284850E-01 -3.869412971E-02 1.767211420E-01
 8.322138853E-01 -1.636196473E-02 2.885736708E-01
 7.744951504E-01 -3.904364086E-02 2.011606455E-01
 8.084697319E-01 -2.309589745E-02 2.564890274E-01
 7.974308600E-01 -3.506233503E-02 2.325918594E-01
 7.965644161E-01 -2.072075531E-02 2.424983527E-01
 8.522587223E-01 -3.214113809E-02 2.940113881E-01
 8.696935480E-01 -2.633901307E-02 3.155449492E-01
 8.902879071E-01 -2.772759836E-02 3.284702460E-01
 9.157778178E-01 -2.707911466E-02 3.399336056E-01
 9.374293655E-01 -2.071368786E-02 3.540714903E-01
 8.686089907E-01 -1.234212960E-02 3.296061712E-01
 9.140125140E-01 -1.013269601E-02 3.643869346E-01
 5.047604126E-01 -8.243974035E-02 -3.233029617E-01
 5.880516057E-01 -7.035743075E-02 -1.042118590E-01
 4.609268234E-01 -9.530219501E-02 -4.446146668E-01
 5.107042791E-01 -6.443442243E-02 -3.168199711E-01
 8.915272446E-01 -1.138689687E-02 3.494289786E-01
 6.501268479E-01 -5.902912835E-02 1.663205406E-02
 6.961525310E-01 -3.565385188E-02 1.016432105E-01
 7.612722609E-01 5.271515401E-02 -3.251517964E-01
 7.566703370E-01 7.254552650E-02 -3.290597580E-01
 7.371650066E-01 6.789059400E-02 -3.622348175E-01
 7.179525343E-01 7.401501261E-02 -3.916071960E-01
 8.743953673E-01 4.730327046E-02 -1.483374373E-01
 8.554426891E-01 5.690108169E-02 -1.789068343E-01
 3.508928346E-01 -9.461238425E-02 -5.880687245E-01
 3.289347706E-01 -8.904769345E-02 -5.740643336E-01
 2.931186669E-01 -8.334456487E-02 -5.327990712E-01
 2.714831511E-01 -9.811015233E-02 -4.722335254E-01
 2.385936406E-01 -1.239325016E-01 -3.900311961E-01
 2.547537750E-01 -6.644004979E-02 -4.948004189E-01
 3.684231491E-01 -8.080129150E-02 -6.310021889E-01
 2.470478857E-01 -1.801485509E-01 -3.380352636E-01
 2.653760913E-01 -6.755500714E-02 -5.097452975E-01
 3.383289149E-01 -7.462552255E-02 -6.170430656E-01
 2.384299034E-01 -9.079754439E-02 -4.346366504E-01
 2.063911906E-01 -1.064596812E-01 -3.652746918E-01
 2.043031872E-01 -6.349762249E-02 -4.182170120E-01
 1.957998429E-01 -1.503838850E-01 -3.010428075E-01
 7.394147323E-02 -2.287782237E-01 -1.474483137E-02
 6.704959561E-01 -3.957156491E-02 5.954697038E-02
 4.998802736E-01 9.186689824E-02 -6.380861462E-01
 5.292152005E-01 8.958834386E-02 -6.448723532E-01
 5.484841736E-01 8.812608877E-02 -6.429551777E-01
 5.765772670E-01 -5.411009913E-02 -1.300269849E-01
 5.037149758E-01 7.377232362E-02 -6.656813493E-01
 4.805126238E-01 -8.017391007E-02 -4.048402399E-01
 4.431041361E-01 -8.463403155E-02 -5.060736588E-01
 4.217559480E-01 -9.078529571E-02 -5.527897322E-01
 4.050494314E-01 -8.340058658E-02 -6.050524705E-01
 2.585675059E-01 -7.987840024E-02 -4.835796267E-01
 9.502954252E-01 5.457455231E-01 -1.143335482E-01
 6.055465328E-01 -5.918787190E-02 -6.471151364E-02
 3.133974596E+00 6.339745962E-01 -1.027710885E-03
 5.287224778E-01 7.320922909E-02 -6.664532287E-01
 9.191502236E-01 2.600679695E-02 -4.250889875E-02
 1.492164448E+00 -5.384765906E-01 4.125661664E-02
 3.133974596E+00 -6.339745962E-01 1.195453651E-02
 -8.435325646E-04 3.781897806E-02 3.500977539E-01
 7.273749366E-03 1.995067735E-02 3.042033954E-01
 7.096508767E-03 1.370145055E-02 2.541828032E-01
 1.830833345E-02 3.535624329E-02 1.334567875E-01
 3.182535032E-02 2.963940358E-02 -1.312656463E-02
 3.257755371E-02 4.250179622E-02 4.147665444E-02
 4.896475715E-02 5.163200794E-02 -5.351360941E-02
 1.074631007E-02 1.609498999E-02 1.678354244E-01
 7.405182498E-02 5.934962309E-02 -1.549240327E-01
 1.007830445E-01 5.444655686E-02 -2.264928430E-01
 1.162809156E-01 6.749311786E-02 -2.407893607E-01
 5.992826579E-01 1.041267974E-01 -5.790956712E-01
 7.726019972E-01 -2.409322112E-02 2.099544550E-01
 9.430710163E-01 2.220355980E-02 3.113455509E-02
 8.953089726E-01 2.973591875E-02 -1.079358470E-01
 4.816969010E-01 7.904459172E-02 -6.523549119E-01
 7.839085007E-01 6.948507292E-02 -2.888003252E-01
 8.178416859E-01 5.379757742E-02 -2.454712454E-01
 1.951965073E+00 3.589981177E-01 -9.911024181E-03
 3.852260869E-01 7.305831678E-02 -5.860136880E-01
 7.125896974E-01 5.719807810E-02 -4.067705088E-01
 2.436769039E-01 -6.997258005E-02 -4.731290465E-01
 4.345808838E-01 7.866059192E-02 -6.235355423E-01
 8.719538063E-01 3.485063955E-02 -1.587231098E-01
 3.247809637E-01 -7.285008624E-02 -6.012691476E-01
 1.091666900E+00 1.713040429E-01 5.635044631E-02
 8.481292923E-01 3.934289073E-02 -2.009252602E-01
 5.521623798E-02 3.703320310E-02 -1.128116121E-01
 8.348998425E-01 -3.084172549E-02 2.779382225E-01
 8.724384584E-01 -4.549363558E-02 2.970864629E-01
 7.357867842E-01 5.418589477E-02 -3.715889195E-01
 5.656966177E-01 -7.492548253E-01 -5.565515689E-02
 1.401611053E-01 -8.417659590E-02 -2.819319961E-01
 1.650472876E-01 -1.115987791E-01 -2.942166592E-01
 1.604983245E-01 -7.707545385E-02 -3.312430957E-01
 1.266681821E-01 -6.515833410E-02 -2.805318092E-01
 1.861762936E-01 -8.097282566E-02 -3.653119254E-01
 2.124467847E-01 -8.228483307E-02 -4.072889516E-01
 1.695795652E-01 -6.320820611E-02 -3.643546083E-01
 1.588993963E-01 -5.921176032E-02 -3.524935526E-01
 1.258280446E-01 -5.209341504E-02 -3.011966834E-01
 1.296741019E-01 5.530211773E-02 -2.811331446E-01
 1.415506567E-01 5.483339182E-02 -3.024883614E-01
 4.060990002E-01 -6.876256604E-02 -6.367482363E-01
 3.942255323E-01 -7.141296585E-02 -6.460359179E-01
 4.713560448E-01 -6.629891314E-02 -4.550515003E-01
 4.822125276E-01 -6.373678836E-02 -4.169990044E-01
 3.723228329E-01 -1.844694925E-01 -4.421743950E-01
 -1.984174163E-01 4.087653095E-01 9.540236251E-02
 1.396851770E-01 2.026813981E-01 -1.668808552E-01
 8.157803580E-02 2.353103658E-01 -4.304918257E-02
 3.711894218E-02 -3.244873746E-02 -3.013113136E-02
 -2.388812261E-01 -4.241850319E-01 1.120053898E-01
 8.085767425E-01 4.261919089E-02 -2.642303946E-01
 3.158727637E-01 -1.331441866E-01 -4.807122626E-01
 1.435467332E+00 -1.209959221E-01 4.494565906E-02
 8.929646274E-01 -1.278977581E-01 2.370540858E-01
 1.170928431E+00 -9.881098026E-02 1.105416290E-01
 2.771644063E+00 -1.117199851E-01 7.161212231E-03
 5.258156973E-01 -7.560999344E-02 -2.617641143E-01
 9.333353374E-01 -7.147795880E-03 3.738795125E-01
 2.268690536E-01 8.123905570E-02 -3.985699119E-01
 1.366517340E-01 -1.622711661E-01 -1.884456153E-01
 5.690404769E-01 9.187229054E-02 -6.209701852E-01
 3.633809585E-01 3.236243212E-01 -3.372812386E-01
 1.350185042E-01 -5.434309802E-02 -3.177720029E-01
 1.562318555E-02 -1.992871892E-02 1.850789787E-01
 8.165024672E-01 1.412746370E-01 -2.151532683E-01
 4.334214251E-01 -7.053817002E-02 -5.644695892E-01
 4.460587704E-01 -6.740243190E-02 -5.267210173E-01
 3.114022022E-01 -8.136188821E-02 -5.646280771E-01
 9.715057483E-01 2.797391970E-02 1.127474963E-01
 9.866892387E-01 3.216839937E-02 1.450647129E-01
 3.871343272E-01 -8.646071212E-02 -6.169943177E-01
 6.399985606E-01 7.921530721E-01 -1.962333868E-01
 9.694019897E-01 1.562657878E-02 1.244180290E-01
 9.015013246E-01 7.077134451E-01 -1.542997180E-01
 2.902910653E-01 -6.980797669E-02 -5.497604369E-01
 3.025511087E-01 -7.046777309E-02 -5.693979751E-01
 1.318643027E-01 -5.733162473E-01 -2.222536347E-02
 9.034988821E-01 1.332203639E-01 -8.486254587E-02
 7.133935025E-01 -4.509699311E-02 1.198994100E-01
 5.585812110E-01 -2.059811786E-01 -1.457759013E-01
 4.623389560E-01 -7.842446924E-02 -4.714191328E-01
 608 91 609 609
 85 608 614 614
 476 473 482 482
 475 477 522 522
 482 484 496 496
 486 495 534 534
 342 274 344 344
 326 1 424 424
 280 278 369 369
 141 237 580 580
 440 409 443 443
 365 314 376 376
 473 470 518 518
 16 308 624 624
 171 471 548 548
 220 356 436 436
 434 224 623 623
 315 332 337 337
 199 234 686 686
 315 297 332 332
 586 236 643 643
 232 201 513 513
 288 367 371 371
 314 365 407 407
 271 270 276 276
 490 141 580 580
 327 325 403 403
 479 476 500 500
 302 301 312 312
 376 377 378 378
 456 453 462 462
 263 266 270 270
 239 253 341 341
 198 257 659 659
 160 219 601 601
 343 442 443 443
 517 171 548 548
 269 584 628 628
 289 286 329 329
 365 376 378 378
 545 516 548 548
 479 500 501 501
 238 340 368 368
 335 393 416 416
 246 229 446 446
 359 367 418 418
 336 59 417 417
 201 232 638 638
 350 641 646 646
 301 315 372 372
 488 503 504 504
 332 330 390 390
 297 293 332 332
 239 215 253 253
 356 220 571 571
 467 466 469 469
 16 624 660 660
 487 478 488 488
 322 319 325 325
 335 416 417 417
 384 300 385 385
 374 220 436 436
 306 302 309 309
 557 508 558 558
 568 434 623 623
 609 87 614 614
 442 343 444 444
 428 311 678 678
 195 196 253 253
 253 196 655 655
 514 160 601 601
 482 473 484 484
 198 192 257 257
 448 529 662 662
 463 455 511 511
 229 247 248 248
 201 245 513 513
 229 203 247 247
 590 338 591 591
 73 240 616 616
 453 327 461 461
 59 222 417 417
 228 590 622 622
 395 442 444 444
 45 44 404 404
 488 478 503 503
 215 195 253 253
 226 389 418 418
 367 359 371 371
 281 74 616 616
 550 217 619 619
 192 199 257 257
 533 483 544 544
 556 218 565 565
 411 344 412 412
 610 273 611 611
 396 95 397 397
 301 297 315 315
 525 521 551 551
 327 424 461 461
 519 485 520 520
 267 409 439 439
 262 279 282 282
 448 459 529 529
 383 300 384 384
 291 289 333 333
 217 550 552 552
 293 291 330 330
 451 452 541 541
 561 233 595 595
 212 243 543 543
 259 250 401 401
 313 339 353 353
 299 297 301 301
 199 200 234 234
 344 346 412 412
 214 215 239 239
 287 286 289 289
 515 516 545 545
 229 246 605 605
 139 138 583 583
 290 289 291 291
 245 202 605 605
 202 229 605 605
 244 318 320 320
 615 281 616 616
 485 469 509 509
 317 384 399 399
 516 519 524 524
 479 503 689 689
 453 461 462 462
 390 292 404 404
 202 203 229 229
 211 212 230 230
 226 388 389 389
 201 202 245 245
 576 221 577 577
 469 463 508 508
 308 431 624 624
 257 258 265 265
 312 301 316 316
 640 349 669 669
 584 269 644 644
 285 398 416 416
 493 536 661 661
 268 258 494 494
 377 402 668 668
 260 259 401 401
 212 213 243 243
 608 273 610 610
 476 482 500 500
 572 426 573 573
 269 586 644 644
 243 244 542 542
 456 462 463 463
 541 321 632 632
 368 244 600 600
 522 477 534 534
 229 248 446 446
 557 465 560 560
 380 335 381 381
 283 280 339 339
 233 561 564 564
 467 469 663 663
 218 557 560 560
 470 485 519 519
 573 308 633 633
 586 643 644 644
 384 364 399 399
 499 547 566 566
 502 501 527 527
 643 236 645 645
 248 250 251 251
 495 234 534 534
 420 281 615 615
 312 316 354 354
 472 470 473 473
 230 212 543 543
 595 233 653 653
 493 488 505 505
 314 407 649 649
 309 302 357 357
 247 242 249 249
 209 210 260 260
 238 368 600 600
 599 579 628 628
 511 523 558 558
 244 243 600 600
 451 541 632 632
 204 242 247 247
 511 455 530 530
 389 331 629 629
 494 258 495 495
 452 458 541 541
 203 204 247 247
 332 390 391 391
 450 321 541 541
 475 473 476 476
 211 230 259 259
 460 457 466 466
 264 345 411 411
 196 197 252 252
 299 301 302 302
 197 198 256 256
 642 350 672 672
 263 265 266 266
 587 585 640 640
 235 642 647 647
 488 504 505 505
 569 568 623 623
 320 319 322 322
 433 328 623 623
 441 395 445 445
 598 227 650 650
 574 237 583 583
 265 258 588 588
 509 508 557 557
 460 466 467 467
 387 295 670 670
 449 251 625 625
 356 385 436 436
 223 427 429 429
 270 274 342 342
 221 582 599 599
 210 259 260 260
 246 446 662 662
 261 256 263 263
 431 308 573 573
 504 596 597 597
 527 501 528 528
 498 547 589 589
 316 364 384 384
 252 261 262 262
 533 544 566 566
 330 291 361 361
 292 390 629 629
 218 556 557 557
 413 414 415 415
 268 494 581 581
 504 506 563 563
 422 323 425 425
 224 433 623 623
 207 208 231 231
 624 224 660 660
 510 556 565 565
 378 377 668 668
 366 378 393 393
 406 419 615 615
 509 556 636 636
 611 255 612 612
 309 358 435 435
 430 328 431 431
 230 449 625 625
 446 447 662 662
 346 348 392 392
 495 258 686 686
 585 584 644 644
 248 247 249 249
 204 205 242 242
 499 496 547 547
 452 327 453 453
 358 356 571 571
 298 340 375 375
 248 249 250 250
 352 298 375 375
 476 479 689 689
 590 228 594 594
 486 478 487 487
 209 260 602 602
 469 508 509 509
 504 503 506 506
 390 389 629 629
 248 251 446 446
 322 325 327 327
 210 211 259 259
 293 330 332 332
 222 381 417 417
 292 45 404 404
 319 323 422 422
 286 313 366 366
 257 199 686 686
 370 371 379 379
 72 71 648 648
 347 264 412 412
 518 470 519 519
 447 449 450 450
 421 422 428 428
 206 207 275 275
 348 349 392 392
 350 639 641 641
 125 124 645 645
 577 221 599 599
 327 403 424 424
 305 302 306 306
 231 260 401 401
 363 618 670 670
 207 231 275 275
 237 139 583 583
 289 329 335 335
 529 246 662 662
 313 283 339 339
 372 351 670 670
 227 597 675 675
 150 149 652 652
 571 220 627 627
 481 564 666 666
 200 201 638 638
 290 291 293 293
 587 640 669 669
 421 428 678 678
 268 581 587 587
 342 344 410 410
 422 427 428 428
 447 251 449 449
 311 428 620 620
 325 319 422 422
 489 676 690 690
 562 219 593 593
 262 261 271 271
 309 357 358 358
 356 354 385 385
 618 372 670 670
 366 365 378 378
 284 286 287 287
 278 277 397 397
 258 268 588 588
 433 224 624 624
 216 546 567 567
 493 535 574 574
 501 500 507 507
 253 254 341 341
 231 401 665 665
 506 502 561 561
 287 289 290 290
 234 200 638 638
 435 358 569 569
 500 499 507 507
 454 453 456 456
 487 488 654 654
 501 507 562 562
 525 551 552 552
 323 310 430 430
 494 491 581 581
 513 474 522 522
 439 409 440 440
 272 271 277 277
 538 575 677 677
 318 244 368 368
 249 242 665 665
 285 416 668 668
 507 499 544 544
 194 209 602 602
 208 194 602 602
 516 518 519 519
 590 391 622 622
 391 390 404 404
 239 375 681 681
 205 193 606 606
 193 206 606 606
 424 1 461 461
 578 585 587 587
 333 335 380 380
 306 309 674 674
 291 333 359 359
 497 567 688 688
 237 574 580 580
 521 525 635 635
 258 257 686 686
 296 293 297 297
 381 335 417 417
 339 280 419 419
 335 329 393 393
 295 362 670 670
 354 316 384 384
 549 521 635 635
 459 457 460 460
 639 350 642 642
 503 502 506 506
 328 435 623 623
 235 414 642 642
 426 430 573 573
 337 332 590 590
 263 270 271 271
 546 216 547 547
 391 404 622 622
 466 463 469 469
 467 472 474 474
 504 563 596 596
 457 459 664 664
 547 216 589 589
 298 297 299 299
 508 511 558 558
 369 612 613 613
 359 333 371 371
 279 278 280 280
 244 320 321 321
 183 182 565 565
 505 504 597 597
 307 573 633 633
 510 555 556 556
 479 501 502 502
 333 289 335 335
 321 450 542 542
 405 254 655 655
 260 231 602 602
 168 167 497 497
 334 379 380 380
 491 487 654 654
 468 549 635 635
 213 214 681 681
 355 385 386 386
 354 384 385 385
 491 493 661 661
 515 484 516 516
 631 492 677 677
 542 449 543 543
 286 284 656 656
 607 397 608 608
 503 478 689 689
 266 265 588 588
 329 366 393 393
 261 263 271 271
 259 230 625 625
 321 320 632 632
 153 152 564 564
 262 282 405 405
 328 309 435 435
 392 414 432 432
 22 21 303 303
 482 496 499 499
 310 328 430 430
 491 537 581 581
 310 306 674 674
 536 493 574 574
 343 443 673 673
 443 409 673 673
 517 550 619 619
 282 280 283 283
 36 35 362 362
 496 484 515 515
 484 473 518 518
 365 353 407 407
 284 287 437 437
 275 231 665 665
 26 25 220 220
 508 463 511 511
 578 577 584 584
 188 187 464 464
 134 133 221 221
 357 356 358 358
 556 555 636 636
 254 282 657 657
 422 425 427 427
 419 369 613 613
 27 26 374 374
 319 318 687 687
 385 300 386 386
 306 310 318 318
 161 160 514 514
 282 283 657 657
 270 266 274 274
 294 591 603 603
 351 337 591 591
 147 146 675 675
 318 319 320 320
 53 52 367 367
 307 572 573 573
 547 498 566 566
 442 440 443 443
 584 599 628 628
 214 239 681 681
 318 310 687 687
 144 143 651 651
 569 358 570 570
 465 557 558 558
 676 596 690 690
 548 516 550 550
 41 40 338 338
 592 387 670 670
 43 42 228 228
 591 338 603 603
 410 411 438 438
 213 681 683 683
 538 536 575 575
 406 615 616 616
 467 470 472 472
 252 197 261 261
 197 256 261 261
 502 527 666 666
 487 491 494 494
 528 562 593 593
 472 473 475 475
 470 467 663 663
 487 494 495 495
 250 249 401 401
 477 476 689 689
 613 420 615 615
 352 239 437 437
 478 477 689 689
 251 250 625 625
 448 458 664 664
 232 513 522 522
 6 5 620 620
 34 33 400 400
 21 20 568 568
 126 125 236 236
 389 361 418 418
 146 145 227 227
 4 3 682 682
 263 256 265 265
 162 161 483 483
 154 153 481 481
 379 371 380 380
 67 66 241 241
 411 345 438 438
 276 342 394 394
 490 580 680 680
 371 333 380 380
 447 450 540 540
 167 166 567 567
 59 58 222 222
 324 429 572 572
 250 259 625 625
 112 111 658 658
 40 39 603 603
 51 50 626 626
 364 225 400 400
 404 44 622 622
 306 318 368 368
 597 227 598 598
 31 30 383 383
 485 509 636 636
 156 155 480 480
 505 598 680 680
 446 251 447 447
 29 28 386 386
 236 125 645 645
 231 208 602 602
 165 164 589 589
 38 37 387 387
 206 275 606 606
 329 286 366 366
 517 548 550 550
 315 337 351 351
 475 476 477 477
 175 174 553 553
 245 512 513 513
 458 448 540 540
 534 234 638 638
 482 499 500 500
 641 643 645 645
 242 275 665 665
 132 131 579 579
 55 54 370 370
 158 157 593 593
 302 312 357 357
 152 151 233 233
 140 139 237 237
 138 137 631 631
 80 79 255 255
 305 306 368 368
 73 72 240 240
 169 168 539 539
 449 230 543 543
 344 274 346 346
 243 213 683 683
 163 162 533 533
 136 135 685 685
 441 440 442 442
 179 178 468 468
 10 9 621 621
 173 172 619 619
 239 341 437 437
 420 613 634 634
 57 56 334 334
 184 183 218 218
 451 327 452 452
 406 339 419 419
 242 205 606 606
 480 528 531 531
 58 57 382 382
 459 448 664 664
 477 478 486 486
 37 36 295 295
 5 4 311 311
 291 359 361 361
 550 524 552 552
 121 120 647 647
 135 134 684 684
 450 449 542 542
 282 254 405 405
 254 253 655 655
 8 7 604 604
 48 47 331 331
 143 142 490 490
 155 154 526 526
 234 495 686 686
 537 491 661 661
 477 486 534 534
 452 453 454 454
 23 22 637 637
 578 584 585 585
 50 49 226 226
 239 352 375 375
 332 391 590 590
 469 485 663 663
 174 173 217 217
 166 165 216 216
 597 596 675 675
 13 12 307 307
 70 69 314 314
 493 505 535 535
 240 72 648 648
 164 163 498 498
 351 591 592 592
 68 67 373 373
 526 481 666 666
 120 119 235 235
 18 17 224 224
 564 561 666 666
 9 8 223 223
 17 16 660 660
 479 502 503 503
 528 501 562 562
 613 255 634 634
 178 177 549 549
 148 147 676 676
 438 267 439 439
 157 156 531 531
 172 171 517 517
 304 571 627 627
 47 46 629 629
 11 10 324 324
 275 242 606 606
 421 325 422 422
 14 13 633 633
 177 176 521 521
 62 61 398 398
 540 450 541 541
 46 45 292 292
 159 158 219 219
 180 179 532 532
 552 551 553 553
 537 577 578 578
 131 130 628 628
 185 184 560 560
 35 34 225 225
 519 520 525 525
 63 62 285 285
 413 347 432 432
 320 322 632 632
 486 487 495 495
 639 640 641 641
 176 175 551 551
 32 31 317 317
 427 423 428 428
 49 48 388 388
 189 188 523 523
 20 19 434 434
 128 127 586 586
 56 55 379 379
 465 558 667 667
 170 169 471 471
 496 515 546 546
 276 270 342 342
 182 181 510 510
 130 129 269 269
 3 2 326 326
 498 533 566 566
 30 29 300 300
 299 302 305 305
 458 540 541 541
 119 118 415 415
 145 144 650 650
 15 14 308 308
 64 63 402 402
 337 590 591 591
 44 43 622 622
 149 148 489 489
 223 429 621 621
 76 75 281 281
 600 243 683 683
 506 561 595 595
 7 6 423 423
 181 180 559 559
 361 359 418 418
 334 380 381 381
 124 123 646 646
 461 1 462 462
 575 574 583 583
 54 53 288 288
 137 136 492 492
 427 223 604 604
 217 552 553 553
 123 122 350 350
 408 410 439 439
 28 27 355 355
 312 354 356 356
 65 64 377 377
 12 11 630 630
 33 32 399 399
 61 60 336 336
 428 423 620 620
 474 472 522 522
 362 363 670 670
 423 427 604 604
 313 365 366 366
 52 51 360 360
 472 475 522 522
 418 360 626 626
 149 489 652 652
 480 527 528 528
 190 189 530 530
 39 38 294 294
 330 361 389 389
 435 569 623 623
 122 121 672 672
 617 240 648 648
 538 576 577 577
 583 138 631 631
 539 497 688 688
 316 301 372 372
 284 254 657 657
 118 117 413 413
 151 150 653 653
 544 499 566 566
 42 41 594 594
 516 484 518 518
 363 225 364 364
 109 108 409 409
 133 132 582 582
 427 425 429 429
 610 611 612 612
 457 456 466 466
 460 474 512 512
 232 522 534 534
 322 327 451 451
 408 342 410 410
 267 438 658 658
 186 185 465 465
 25 24 627 627
 299 305 340 340
 651 490 680 680
 460 467 474 474
 24 23 304 304
 296 297 298 298
 535 505 680 680
 330 389 390 390
 334 381 382 382
 575 583 631 631
 106 105 343 343
 226 418 626 626
 290 293 296 296
 554 468 635 635
 304 570 571 571
 369 278 607 607
 426 323 430 430
 298 299 340 340
 575 631 677 677
 558 464 667 667
 187 186 667 667
 512 474 513 513
 313 286 656 656
 277 276 396 396
 218 183 565 565
 312 356 357 357
 567 546 688 688
 152 233 564 564
 316 372 618 618
 196 252 655 655
 71 70 649 649
 414 413 432 432
 322 451 632 632
 79 78 634 634
 310 323 687 687
 264 411 412 412
 254 284 341 341
 459 512 529 529
 111 110 267 267
 257 265 659 659
 108 107 673 673
 531 528 593 593
 353 339 406 406
 349 348 669 669
 117 116 347 347
 346 274 348 348
 113 112 345 345
 256 198 659 659
 243 542 543 543
 524 519 525 525
 82 81 611 611
 78 77 420 420
 272 277 278 278
 381 222 382 382
 369 607 610 610
 393 378 668 668
 385 355 436 436
 485 470 663 663
 512 245 529 529
 323 319 687 687
 87 86 614 614
 313 353 365 365
 408 439 440 440
 146 227 675 675
 616 240 617 617
 537 538 577 577
 591 294 592 592
 459 460 512 512
 262 272 279 279
 315 351 372 372
 488 493 654 654
 279 280 282 282
 394 342 408 408
 219 562 601 601
 399 364 400 400
 516 524 550 550
 414 392 642 642
 431 433 624 624
 612 255 613 613
 454 456 457 457
 341 284 437 437
 581 578 587 587
 493 491 654 654
 481 153 564 564
 340 238 375 375
 505 597 598 598
 283 313 656 656
 570 358 571 571
 347 412 432 432
 544 514 601 601
 353 406 617 617
 295 36 362 362
 437 287 671 671
 154 481 526 526
 364 316 618 618
 166 216 567 567
 496 546 547 547
 274 266 348 348
 168 497 539 539
 425 426 429 429
 26 220 374 374
 355 27 374 374
 296 298 352 352
 483 161 514 514
 143 490 651 651
 35 225 362 362
 20 434 568 568
 216 165 589 589
 423 6 620 620
 527 526 666 666
 232 534 638 638
