TITLE     = "Visualization of the solution"
 4.333094081E-01 -6.394288606E-02 -5.540304843E-01
 4.080805746E-01 -1.999225480E-01 -3.596273072E-01
 4.863386763E-01 -3.788210513E-01 -1.658945127E-01
 5.746545493E-01 -1.213092772E-01 -1.340383644E-01
 4.212139409E-01 -1.308327827E-01 -4.493654933E-01
 3.641492441E-01 -1.486276715E-01 -4.583985115E-01
 6.910812563E-01 -9.808297995E-02 5.675355343E-02
 4.709035642E-01 -1.120247807E-01 -3.866431684E-01
 3.810240043E-01 -1.088687416E-01 -5.281343201E-01
 3.623270315E-01 -7.069135468E-02 -6.105381305E-01
 6.109801974E-01 -9.802730326E-02 -6.168094916E-02
 3.427250935E-01 -1.066815417E-01 -5.225258917E-01
 3.057666201E-01 -1.348726665E-01 -4.324096599E-01
 2.424220750E-01 -6.537535890E-02 -4.308830954E-01
 3.177139034E-01 -6.767718687E-02 -5.547266761E-01
 3.325377653E-01 -2.132300562E-01 -3.602808495E-01
 2.548930335E-01 -1.940538917E-01 -3.206113154E-01
 2.419118283E-01 -1.275512408E-01 -3.589213175E-01
 1.846520526E-01 -1.761505705E-01 -2.201236772E-01
 1.839527385E-01 -1.152926583E-01 -2.775213511E-01
 3.870383740E-01 -2.968548839E-01 -2.600967146E-01
 2.767344177E-01 -1.059611369E-01 -4.419207807E-01
 8.999822567E-01 -4.259068688E-01 6.991969125E-02
 9.875375747E-01 -6.539755639E-01 3.723956249E-02
 5.205767833E-01 -1.152190429E-01 -2.581081203E-01
 4.916556780E-01 -8.360486515E-02 -3.547136303E-01
 4.984631998E-01 -6.231473154E-02 -3.570433592E-01
 2.182665789E-01 -9.543877484E-02 -3.553068905E-01
 2.173903852E-01 -6.263882666E-02 -3.908992151E-01
 8.034628998E-01 -5.759809614E-02 2.082908482E-01
 7.669780037E-01 -6.989434357E-02 1.622113221E-01
 4.143550502E-01 -9.676981823E-02 -5.270460264E-01
 2.491235991E-01 -9.018845116E-02 -4.116889051E-01
 2.584649628E-01 -7.343117685E-02 -4.509216118E-01
 5.823006522E-01 -8.650892684E-02 -1.181605654E-01
 1.939855532E-01 -2.676600228E-01 -1.424672764E-01
 7.749888837E-02 -2.328867704E-01 -9.839183624E-03
 8.898283426E-01 -3.684455603E-02 2.973993980E-01
 6.257499008E-01 -4.608761718E-02 -2.702096136E-02
 6.378119581E-01 -5.831928781E-02 -8.084857498E-03
 6.592584379E-01 -5.308055726E-02 2.835188797E-02
 6.479883405E-01 -8.248177628E-02 1.429865308E-03
 6.865251584E-01 -6.485334736E-02 6.625615600E-02
 7.057830743E-01 -3.339411542E-02 1.056894877E-01
 7.250210769E-01 -7.641063084E-02 1.120950935E-01
 1.151262744E-01 -1.478464903E-01 -1.166846438E-01
 2.390679250E-02 -1.621805498E-01 7.491141030E-02
 1.367161631E-01 -1.010405774E-01 -2.190574754E-01
 1.589174584E-01 -6.110855200E-02 -2.971508540E-01
 7.827804129E-02 -1.016332200E-01 -6.880965101E-02
 1.493897744E-02 -9.046028350E-02 1.607978961E-01
 1.418756786E-02 -2.115709298E-02 1.834043752E-01
 5.019564216E-02 -7.299963473E-02 -4.564155831E-03
 4.952844984E-02 -3.896928048E-02 -8.584610900E-02
 -8.546411041E-02 -2.725178409E-01 1.024348363E-01
 1.057757924E-01 -7.768089389E-02 -1.854944514E-01
 1.005354171E-01 -4.678143166E-02 -2.165531632E-01
 9.823304612E-01 -9.076305978E-03 3.236415537E-01
 1.002727301E+00 -3.846760927E-02 2.776926282E-01
 1.050361250E+00 -1.762675086E-02 1.899136406E-01
 1.030569375E+00 3.139400454E-02 1.606330737E-01
 3.306432585E-01 -4.249145713E-01 -1.544462295E-01
 4.815330913E-01 -5.635296299E-01 -1.047625269E-01
 4.228684695E-01 -6.436693082E-02 -5.784491645E-01
 5.108798758E-01 -5.789256479E-02 -3.193986831E-01
 5.182801956E-01 -7.601204163E-02 -2.820887539E-01
 5.394742154E-01 -6.792608549E-02 -2.287078407E-01
 6.546508694E-01 -3.747211959E-02 2.641018268E-02
 2.294696592E-01 -6.177184636E-02 -4.111198589E-01
 3.032110048E-01 -6.804911029E-02 -5.341018184E-01
 3.080665679E-01 -7.989370228E-02 -5.233030098E-01
 2.903573640E-01 -8.158662545E-02 -4.942022508E-01
 3.289413730E-01 -8.025723806E-02 -5.467814908E-01
 2.913199428E-01 -6.652706342E-02 -5.214793106E-01
 1.667615154E-01 -8.545676850E-02 -2.823277046E-01
 1.909515089E-01 -8.310504039E-02 -3.227085141E-01
 1.759868583E-01 -6.544633906E-02 -3.186826698E-01
 1.376815895E+00 -8.314821459E-02 4.061169204E-02
 4.427386649E-01 -9.255373217E-02 -4.759346921E-01
 8.863084191E-01 -1.590134833E-02 3.148675519E-01
 4.811709695E-01 -6.464315349E-02 -4.085499780E-01
 5.764438607E-01 -4.887063922E-02 -1.355403861E-01
 4.461714911E-01 -6.799771480E-02 -5.087606570E-01
 4.659631865E-01 -7.771478731E-02 -4.375297766E-01
 5.361993833E-01 -5.400408059E-02 -2.408193816E-01
 8.680088651E-01 -3.478354291E-02 2.836250172E-01
 6.538138748E-01 -4.073961794E-01 -3.980377893E-02
 1.642537755E+00 -9.823133617E-02 1.893484964E-02
 3.494284786E-01 -7.998756195E-02 -5.768166682E-01
 3.686032064E-01 -8.738491915E-02 -5.717992181E-01
 3.777995777E-01 -7.108398958E-02 -6.111566822E-01
 3.924469869E-01 -8.439727205E-02 -5.727855314E-01
 1.935912303E-01 -3.972180737E-01 -1.010238029E-01
 6.812696885E-01 7.308961784E-02 -3.687163850E-01
 6.600083071E-01 6.904696966E-02 -4.002024647E-01
 7.674917556E-02 -7.272448892E-02 -1.165690344E-01
 1.154694137E-01 -5.884841402E-02 -2.221641454E-01
 1.375167990E-01 -7.012365535E-02 -2.478225123E-01
 6.128238266E-01 -6.598208276E-02 -5.700172606E-02
 6.937547728E-01 -4.497352506E-02 8.344562222E-02
 1.127455618E+00 -4.431785325E-01 7.437864387E-02
 3.410309726E-02 4.346767537E-02 -1.575079682E-02
 5.260664014E-02 4.504490076E-02 -9.407719074E-02
 6.780079221E-02 5.137151322E-02 -1.298753207E-01
 8.753118329E-02 5.253709541E-02 -1.745294469E-01
 1.026330723E-02 2.560997292E-02 1.752452104E-01
 2.279745713E-03 1.734231003E-02 3.667273797E-01
 2.912361503E-01 6.406208063E-02 -4.043689789E-01
 5.726994258E-01 6.359546274E-01 -1.835058293E-01
 6.697173167E-01 5.690337066E-02 -3.941805643E-01
 1.728502327E+00 -3.187708755E-01 2.091809761E-02
 7.835155753E-01 -4.479971208E-02 1.960116287E-01
 7.417068464E-01 -4.888595151E-02 1.449111280E-01
 7.146755118E-01 -4.686960193E-02 1.112493943E-01
 8.917966416E-02 3.903628887E-02 -1.961167738E-01
 2.401850042E-02 2.995701561E-02 2.934090598E-02
 1.201482158E+00 3.973492582E-01 -7.250818622E-03
 4.096712707E-01 -7.053042635E-02 -5.825893229E-01
 7.176547778E-01 -2.973764761E-02 1.247312414E-01
 7.689882605E-01 -2.270740103E-02 1.932074017E-01
 8.008174408E-01 -3.202043675E-02 2.245979736E-01
 7.635774894E-01 -3.725857954E-02 1.784427745E-01
 8.223265612E-01 -3.812346637E-02 2.426521552E-01
 3.289346163E-01 -6.581170085E-02 -5.757776821E-01
 6.928915553E-01 -3.226008752E-02 8.832041681E-02
 -1.324115371E-01 2.654047053E-01 1.142973485E-01
 3.548305668E-02 2.839030720E-02 -6.643514508E-02
 6.673618368E-01 -3.809788909E-02 4.773559351E-02
 2.281693072E-01 -7.653120194E-02 -3.924089084E-01
 1.335040688E+00 -3.889394989E-01 5.017565740E-02
 2.011005079E-01 6.854249866E-02 -3.089940650E-01
 2.187141854E-01 7.124262099E-02 -3.224826403E-01
 5.432314433E-01 7.902369539E-02 -5.320741004E-01
 2.666366308E-01 -6.520445900E-02 -4.758331157E-01
 5.160660695E-01 7.463125264E-02 -5.446708647E-01
 3.133974596E+00 6.339745962E-01 3.997216852E-04
 5.581221847E-02 3.241511933E-02 -1.295628238E-01
 4.596246369E-01 -6.205956797E-02 -4.816682777E-01
 5.490651473E-01 -5.485180679E-02 -2.036762501E-01
 5.620016075E-01 -7.055233958E-02 -1.690261293E-01
 5.495480005E-01 -8.958795228E-02 -1.925105672E-01
 3.511692395E-01 -6.642573103E-02 -6.101856755E-01
 1.792195395E-01 5.432693890E-02 -2.991352404E-01
 2.542826289E-01 -6.159199009E-02 -4.576180859E-01
 3.133974596E+00 -6.339745962E-01 1.005864508E-02
 2.723068411E-01 -8.101045449E-02 -4.614186005E-01
 2.398163865E-01 5.875335088E-02 -3.549975753E-01
 2.058260696E-01 -5.937464953E-02 -3.760864985E-01
 9.869174863E-01 -8.970762184E-02 2.290416190E-01
 5.839591085E-01 -6.152233495E-02 -1.177199429E-01
 3.637325576E-01 6.219031447E-02 -4.791198905E-01
 3.087652394E-01 -9.820881849E-02 -4.934302324E-01
 7.466219262E-01 -2.849395927E-02 1.615839582E-01
 1.963716799E+00 3.587873742E-01 -8.090752072E-03
 3.044746723E-01 1.309161220E-01 -3.626240088E-01
 2.172046677E-01 1.878000528E-01 -2.354017270E-01
 5.988293508E-01 -4.820835077E-02 -8.189640353E-02
 -2.054637273E-01 4.102652267E-01 8.129184416E-02
 1.199011571E-01 4.336693692E-02 -2.476488177E-01
 1.111178266E-01 4.139887188E-02 -2.366101247E-01
 2.648068208E-01 6.004681642E-02 -3.784204098E-01
 1.452658561E-01 -5.392374769E-02 -2.827245761E-01
 -7.427309671E-02 -5.704948207E-02 3.294918214E-01
 -3.983465142E-02 -3.395531162E-02 4.627242619E-01
 -2.968916951E-02 -7.260096419E-03 6.540114025E-01
 -1.358589898E-02 -3.080206414E-02 5.429322122E-01
 6.743996355E-03 -1.661028678E-02 3.124342030E-01
 -1.707404006E-02 4.120580004E-03 7.519742108E-01
 -6.598883806E-03 2.215228134E-03 9.787462812E-01
 -9.098648768E-03 -8.073589735E-03 8.967440277E-01
 -2.842233892E-03 2.510054894E-03 1.095781462E+00
 -2.561443681E-02 -6.373286913E-02 3.501232723E-01
 5.153685527E-03 -5.086260345E-02 2.686361072E-01
 -4.981720589E-02 -1.199598584E-01 2.177869679E-01
 3.248310818E-02 -5.277244853E-02 4.931480869E-02
 6.282829853E-02 -5.414433890E-02 -9.009539053E-02
 2.011661788E-02 -3.207878368E-02 1.218144609E-01
 4.262330294E-03 -2.928516159E-02 3.834121066E-01
 6.444862760E-02 -3.908070215E-02 -1.390388854E-01
 1.695181521E-01 -5.561362535E-02 -3.195232239E-01
 1.005207496E+00 5.635728646E-02 1.289009456E-01
 1.450434096E+00 5.657431155E-01 -1.735077383E-02
 -6.120745830E-04 -1.555913660E-02 5.670081266E-01
 3.751044139E-01 6.550007895E-02 -4.873388690E-01
 9.885730927E-01 5.300437807E-01 -8.214175693E-02
 2.137397177E-01 5.728939713E-02 -3.314251351E-01
 8.294826532E-01 -1.955627966E-02 2.650785936E-01
 3.276671430E-01 6.178668857E-02 -4.462417086E-01
 8.539352958E-01 -1.750173681E-02 2.906141833E-01
 9.043557971E-02 -5.883682513E-02 -1.674582682E-01
 8.904550736E-01 4.550142554E-02 -1.164698777E-01
 1.525260399E+00 -5.370872423E-01 3.380823504E-02
 7.945061315E-01 -1.929020454E-02 2.279196552E-01
 2.479848777E-01 1.042727824E-01 -3.252836959E-01
 2.145353390E-01 1.359887396E-01 -2.649478448E-01
 3.842579616E-01 -6.298085006E-02 -6.234613524E-01
 5.490915186E-01 1.873781877E-01 -4.286508815E-01
 2.089057264E-01 -7.289239130E-02 -3.636601423E-01
 1.636762009E+00 3.527090058E-01 -4.451088828E-03
 2.770114846E+00 -1.122088134E-01 6.299564076E-03
 8.431939036E-01 -3.124150016E-02 2.675405911E-01
 8.037759727E-01 -1.720741514E-02 2.393543572E-01
 4.285669356E-01 -7.758335551E-02 -5.382989332E-01
 1.135358618E-01 -4.638501953E-02 -2.400365839E-01
 1.224702993E-01 -4.785572057E-02 -2.534036809E-01
 4.970090409E-01 7.915229560E-02 -5.396560389E-01
 3.853423462E-01 7.732937038E-02 -4.824319182E-01
 3.432553713E-01 2.450395582E-01 -3.194982215E-01
 5.890363995E-01 7.432071495E-02 -4.921392477E-01
 9.781018158E-02 2.209124858E-01 -6.535150392E-02
 6.902367535E-01 -1.572078279E-01 4.678885802E-02
 7.304597191E-01 -1.949668477E-01 6.474445970E-02
 8.433075500E-01 7.785267092E-02 -1.741860679E-01
 6.777207493E-01 -4.741096877E-02 5.933404948E-02
 6.647580432E-01 1.865085771E-01 -3.326693476E-01
 5.366157668E-01 -1.477960991E-01 -2.081986924E-01
 8.333087842E-01 7.380684219E-01 -1.391178640E-01
 3.739360719E-01 -7.695881797E-01 -4.411400370E-02
 8.924703495E-01 -1.669330878E-01 1.767602664E-01
 91 354 425 425
 527 106 642 642
 85 269 353 353
 88 353 354 354
 185 218 455 455
 306 301 309 309
 189 440 533 533
 464 506 520 520
 310 309 321 321
 644 97 646 646
 1 535 536 536
 254 270 272 272
 501 556 559 559
 334 355 356 356
 1 534 535 535
 481 480 484 484
 521 495 523 523
 524 550 552 552
 246 125 552 552
 526 525 528 528
 238 202 667 667
 529 263 650 650
 550 524 573 573
 183 182 555 555
 430 429 669 669
 295 303 320 320
 263 110 652 652
 555 447 561 561
 181 447 555 555
 293 291 295 295
 142 141 566 566
 271 268 282 282
 623 246 673 673
 493 488 497 497
 241 408 580 580
 289 273 290 290
 240 253 288 288
 501 502 556 556
 383 320 384 384
 317 345 346 346
 334 356 387 387
 370 339 630 630
 474 471 691 691
 449 453 576 576
 345 317 347 347
 477 474 480 480
 242 407 409 409
 282 352 367 367
 540 502 541 541
 200 201 232 232
 202 229 667 667
 440 188 441 441
 217 595 597 597
 542 541 616 616
 237 377 592 592
 358 223 392 392
 240 215 253 253
 314 310 322 322
 295 291 303 303
 343 222 400 400
 524 552 655 655
 1 533 534 534
 195 196 253 253
 244 116 654 654
 380 397 428 428
 335 365 423 423
 280 271 286 286
 572 532 665 665
 406 279 409 409
 319 300 427 427
 283 638 639 639
 229 247 248 248
 229 203 247 247
 525 523 531 531
 328 304 329 329
 552 125 655 655
 539 593 678 678
 230 212 657 657
 271 284 286 286
 464 462 506 506
 98 644 645 645
 483 500 501 501
 557 225 625 625
 389 222 666 666
 215 195 253 253
 218 183 555 555
 346 536 656 656
 438 437 439 439
 222 388 400 400
 212 236 657 657
 436 438 553 553
 365 335 684 684
 217 596 668 668
 512 522 530 530
 416 608 610 610
 240 289 292 292
 199 243 257 257
 438 449 553 553
 286 577 578 578
 382 350 681 681
 589 459 594 594
 471 470 479 479
 257 243 264 264
 410 242 618 618
 373 274 626 626
 353 581 582 582
 201 238 499 499
 258 250 417 417
 487 548 627 627
 243 199 693 693
 558 476 678 678
 394 294 608 608
 514 465 574 574
 597 460 628 628
 408 241 635 635
 214 215 240 240
 200 232 693 693
 529 650 651 651
 324 325 368 368
 392 223 399 399
 479 470 486 486
 333 329 363 363
 473 471 474 474
 416 338 608 608
 256 257 530 530
 492 488 493 493
 566 226 671 671
 202 203 229 229
 211 212 230 230
 551 246 552 552
 201 202 238 238
 282 268 351 351
 572 245 680 680
 237 592 660 660
 436 434 437 437
 495 493 503 503
 229 248 586 586
 397 380 429 429
 227 372 422 422
 299 362 569 569
 320 324 384 384
 429 220 583 583
 254 272 685 685
 596 446 677 677
 424 425 582 582
 281 340 406 406
 306 309 310 310
 240 288 289 289
 498 468 562 562
 407 242 410 410
 397 429 583 583
 381 298 570 570
 561 447 664 664
 436 437 438 438
 317 314 342 342
 259 258 417 417
 289 290 683 683
 409 279 418 418
 212 213 236 236
 506 505 587 587
 279 406 408 408
 333 363 387 387
 100 645 658 658
 502 501 541 541
 480 474 483 483
 312 310 314 314
 459 588 628 628
 469 472 562 562
 564 485 617 617
 245 573 637 637
 584 234 692 692
 468 469 562 562
 299 569 585 585
 317 342 347 347
 467 625 632 632
 625 574 632 632
 286 284 577 577
 489 508 509 509
 413 414 670 670
 251 450 563 563
 279 408 634 634
 332 316 335 335
 244 651 665 665
 142 566 671 671
 494 495 521 521
 248 250 251 251
 470 482 517 517
 270 268 271 271
 653 642 658 658
 115 114 654 654
 379 380 428 428
 226 567 593 593
 209 210 259 259
 315 314 317 317
 247 235 249 249
 305 301 306 306
 141 485 566 566
 222 343 666 666
 204 235 247 247
 301 304 328 328
 450 251 674 674
 272 271 280 280
 203 204 247 247
 242 409 419 419
 449 239 553 553
 253 254 288 288
 211 230 258 258
 477 480 481 481
 581 269 591 591
 196 197 252 252
 369 370 379 379
 197 198 256 256
 532 572 679 679
 192 199 257 257
 281 280 340 340
 265 491 492 492
 214 584 692 692
 601 254 633 633
 567 507 593 593
 274 373 379 379
 449 576 605 605
 473 474 477 477
 522 521 525 525
 309 301 328 328
 462 461 505 505
 575 518 589 589
 432 277 622 622
 574 465 632 632
 284 282 367 367
 257 264 530 530
 260 256 262 262
 210 258 259 259
 451 450 674 674
 454 468 498 498
 223 358 403 403
 252 260 261 261
 248 251 563 563
 391 308 415 415
 510 574 625 625
 339 290 630 630
 523 495 550 550
 450 553 563 563
 368 372 396 396
 264 511 512 512
 606 411 661 661
 482 464 520 520
 569 330 570 570
 641 648 653 653
 456 455 513 513
 292 319 584 584
 293 295 672 672
 429 371 669 669
 593 507 678 678
 652 527 653 653
 198 192 257 257
 255 577 602 602
 207 208 231 231
 516 517 518 518
 245 572 573 573
 412 410 618 618
 494 493 495 495
 517 515 574 574
 269 285 591 591
 454 452 694 694
 588 459 589 589
 349 320 383 383
 532 244 665 665
 379 370 380 380
 481 488 491 491
 261 267 268 268
 248 247 249 249
 204 205 235 235
 577 591 602 602
 469 470 471 471
 541 500 616 616
 508 489 604 604
 430 431 636 636
 588 597 628 628
 248 249 250 250
 225 615 625 625
 278 413 670 670
 340 579 580 580
 292 291 293 293
 491 488 492 492
 480 483 554 554
 209 259 611 611
 294 393 608 608
 326 328 333 333
 332 304 690 690
 500 479 616 616
 210 211 258 258
 297 316 332 332
 522 525 526 526
 530 522 649 649
 472 478 562 562
 478 538 562 562
 383 382 681 681
 372 227 396 396
 485 564 565 565
 239 449 605 605
 516 518 689 689
 220 430 636 636
 267 262 638 638
 220 429 430 430
 175 174 668 668
 206 207 341 341
 268 283 351 351
 513 455 555 555
 651 244 654 654
 408 340 580 580
 414 410 606 606
 231 259 417 417
 657 451 674 674
 483 474 500 500
 515 514 574 574
 207 231 341 341
 320 303 324 324
 306 312 376 376
 518 520 589 589
 445 442 455 455
 317 346 656 656
 96 95 646 646
 283 639 640 640
 217 587 596 596
 452 457 694 694
 246 551 673 673
 326 333 356 356
 214 240 584 584
 288 273 289 289
 512 494 521 521
 486 470 517 517
 458 456 461 461
 434 318 437 437
 564 487 565 565
 431 432 622 622
 501 500 541 541
 335 337 393 393
 230 657 674 674
 513 555 561 561
 336 364 684 684
 587 217 597 597
 554 558 678 678
 231 417 675 675
 329 330 569 569
 4 3 344 344
 558 554 559 559
 487 484 565 565
 325 339 370 370
 371 429 630 630
 507 480 554 554
 328 329 333 333
 321 326 358 358
 461 456 561 561
 377 375 433 433
 445 455 456 456
 337 348 361 361
 439 534 624 624
 371 631 670 670
 362 363 569 569
 249 235 675 675
 22 21 355 355
 330 332 423 423
 194 209 611 611
 208 194 611 611
 332 335 423 423
 407 406 409 409
 488 487 627 627
 578 255 612 612
 452 439 624 624
 290 371 630 630
 470 469 686 686
 205 193 620 620
 193 206 620 620
 650 263 652 652
 483 501 559 559
 240 292 584 584
 308 391 392 392
 324 303 325 325
 517 482 518 518
 531 572 665 665
 519 589 594 594
 429 380 630 630
 431 430 432 432
 321 358 392 392
 446 598 662 662
 26 25 362 362
 570 298 585 585
 521 523 525 525
 270 254 601 601
 308 392 399 399
 534 439 535 535
 348 316 672 672
 213 214 692 692
 27 26 299 299
 262 530 649 649
 312 314 315 315
 432 414 607 607
 306 310 312 312
 479 486 510 510
 374 336 684 684
 648 526 650 650
 664 443 676 676
 485 565 566 566
 168 167 519 519
 356 333 387 387
 259 231 611 611
 384 324 396 396
 569 570 585 585
 386 381 570 570
 484 480 507 507
 199 200 693 693
 41 40 228 228
 534 444 624 624
 248 563 586 586
 256 198 257 257
 559 233 613 613
 443 662 676 676
 453 452 454 454
 258 230 629 629
 454 463 468 468
 538 232 562 562
 271 282 284 284
 472 471 473 473
 34 33 364 364
 340 286 579 579
 414 432 669 669
 312 375 376 376
 268 267 283 283
 114 529 654 654
 76 75 590 590
 435 434 436 436
 440 444 533 533
 297 293 672 672
 446 596 598 598
 463 462 464 464
 500 474 691 691
 341 231 675 675
 489 509 619 619
 577 255 578 578
 307 391 415 415
 162 161 514 514
 520 506 588 588
 264 512 530 530
 261 270 601 601
 293 300 319 319
 558 559 613 613
 365 385 423 423
 492 493 494 494
 526 528 650 650
 318 317 656 656
 81 80 602 602
 277 432 607 607
 458 461 462 462
 265 492 511 511
 444 445 624 624
 173 172 595 595
 36 35 374 374
 144 143 226 226
 390 307 405 405
 366 578 612 612
 561 664 676 676
 53 52 626 626
 314 322 343 343
 608 361 610 610
 371 290 631 631
 252 197 260 260
 448 439 452 452
 510 486 574 574
 456 513 561 561
 28 27 585 585
 468 463 687 687
 134 133 221 221
 232 498 562 562
 329 304 330 330
 293 297 300 300
 481 484 487 487
 307 390 391 391
 544 504 604 604
 197 256 260 260
 303 291 339 339
 335 316 337 337
 323 390 405 405
 226 566 567 567
 261 268 270 270
 146 145 539 539
 29 28 298 298
 301 300 690 690
 77 76 287 287
 3 2 359 359
 406 340 408 408
 484 507 567 567
 463 464 687 687
 250 249 417 417
 8 7 388 388
 463 454 694 694
 505 461 598 598
 251 250 629 629
 261 260 267 267
 342 343 400 400
 511 494 512 512
 43 42 350 350
 324 368 396 396
 300 297 690 690
 254 253 633 633
 300 301 305 305
 13 12 307 307
 237 375 377 377
 136 135 545 545
 165 164 603 603
 5 4 311 311
 260 262 267 267
 273 278 631 631
 270 271 272 272
 462 505 506 506
 17 16 223 223
 607 606 661 661
 275 421 682 682
 326 357 358 358
 471 479 691 691
 45 44 296 296
 348 349 361 361
 161 160 465 465
 414 606 607 607
 368 369 682 682
 492 494 511 511
 250 258 629 629
 450 436 553 553
 163 162 466 466
 128 127 623 623
 236 213 692 692
 167 166 600 600
 277 607 661 661
 486 517 574 574
 59 58 583 583
 321 309 326 326
 348 320 349 349
 138 137 599 599
 373 369 379 379
 31 30 331 331
 659 275 682 682
 231 208 611 611
 592 236 660 660
 70 69 419 419
 206 341 620 620
 80 79 255 255
 135 134 549 549
 158 157 557 557
 55 54 378 378
 140 139 617 617
 266 564 617 617
 150 149 233 233
 519 575 589 589
 493 497 508 508
 73 72 634 634
 235 341 675 675
 16 15 399 399
 477 481 491 491
 145 144 593 593
 352 351 424 424
 326 309 328 328
 291 289 683 683
 67 66 412 412
 153 152 540 540
 234 319 427 427
 358 327 403 403
 315 317 318 318
 6 5 401 401
 10 9 389 389
 171 170 628 628
 38 37 394 394
 235 205 620 620
 518 482 520 520
 367 352 581 581
 166 165 216 216
 330 304 332 332
 48 47 227 227
 129 128 504 504
 172 171 460 460
 130 129 544 544
 25 24 219 219
 123 122 637 637
 160 159 632 632
 503 493 508 508
 95 94 646 646
 413 410 414 414
 221 609 621 621
 241 580 590 590
 440 441 442 442
 152 151 502 502
 156 155 614 614
 364 365 684 684
 21 20 302 302
 46 45 398 398
 164 163 543 543
 154 153 475 475
 296 384 398 398
 57 56 276 276
 662 598 676 676
 457 456 458 458
 58 57 397 397
 297 332 690 690
 410 412 606 606
 477 491 496 496
 19 18 327 327
 184 183 218 218
 60 59 220 220
 481 487 488 488
 174 173 217 217
 266 548 564 564
 148 147 558 558
 151 150 556 556
 357 327 358 358
 289 291 292 292
 30 29 381 381
 295 320 348 348
 9 8 222 222
 47 46 395 395
 528 525 571 571
 32 31 404 404
 466 516 543 543
 18 17 403 403
 181 180 447 447
 65 64 661 661
 40 39 416 416
 475 542 560 560
 337 316 348 348
 341 235 620 620
 310 321 688 688
 37 36 294 294
 363 329 569 569
 61 60 636 636
 124 123 524 524
 69 68 242 242
 435 450 451 451
 292 293 319 319
 157 156 225 225
 33 32 224 224
 11 10 323 323
 598 461 676 676
 24 23 420 420
 391 322 688 688
 155 154 560 560
 15 14 308 308
 62 61 431 431
 139 138 266 266
 44 43 382 382
 177 176 446 446
 280 281 426 426
 498 232 499 499
 131 130 489 489
 122 121 245 245
 127 126 246 246
 14 13 415 415
 12 11 405 405
 125 124 655 655
 63 62 622 622
 445 457 624 624
 49 48 422 422
 512 521 522 522
 52 51 659 659
 390 322 391 391
 176 175 677 677
 50 49 421 421
 393 337 608 608
 147 146 476 476
 114 113 529 529
 117 116 244 244
 137 136 490 490
 180 179 664 664
 120 119 679 679
 75 74 241 241
 20 19 402 402
 278 281 413 413
 64 63 277 277
 377 434 435 435
 74 73 635 635
 511 264 568 568
 87 86 353 353
 72 71 279 279
 71 70 418 418
 141 140 485 485
 51 50 275 275
 221 547 549 549
 35 34 336 336
 305 306 376 376
 342 314 343 343
 283 267 638 638
 305 376 427 427
 273 254 685 685
 170 169 459 459
 82 81 285 285
 548 266 599 599
 438 439 448 448
 23 22 334 334
 495 503 551 551
 457 452 624 624
 39 38 338 338
 469 468 687 687
 347 313 401 401
 133 132 609 609
 531 523 573 573
 7 6 313 313
 282 351 352 352
 473 477 496 496
 254 273 288 288
 132 131 619 619
 550 551 552 552
 159 158 467 467
 121 120 680 680
 435 436 450 450
 528 571 651 651
 169 168 594 594
 547 545 549 549
 535 437 536 536
 226 143 671 671
 295 348 672 672
 119 118 532 532
 54 53 274 274
 78 77 366 366
 453 498 576 576
 331 381 386 386
 369 325 370 370
 66 65 411 411
 221 133 609 609
 178 177 662 662
 491 265 496 496
 346 344 359 359
 523 550 573 573
 631 278 670 670
 537 265 568 568
 68 67 618 618
 580 287 590 590
 325 303 339 339
 149 148 613 613
 179 178 443 443
 553 239 563 563
 377 433 434 434
 338 394 608 608
 351 640 643 643
 499 238 576 576
 349 383 681 681
 610 361 681 681
 466 515 516 516
 42 41 360 360
 280 286 340 340
 322 390 666 666
 311 347 401 401
 327 357 402 402
 262 256 530 530
 79 78 612 612
 296 383 384 384
 604 504 673 673
 304 301 690 690
 174 217 668 668
 393 374 684 684
 475 541 542 542
 376 237 427 427
 571 531 665 665
 469 471 472 472
 357 302 402 402
 414 669 670 670
 482 470 686 686
 390 323 666 666
 343 322 666 666
 299 26 362 362
 453 454 498 498
 560 542 614 614
 490 548 599 599
 548 487 564 564
 373 659 682 682
 368 325 369 369
 651 571 665 665
 326 356 357 357
 479 500 691 691
 577 367 591 591
 25 219 362 362
 438 448 449 449
 344 3 359 359
 421 372 682 682
 234 427 660 660
 56 55 663 663
 281 407 413 413
 345 344 346 346
 546 545 547 547
 442 441 455 455
 143 142 671 671
 498 499 576 576
 472 473 478 478
 196 252 633 633
 508 497 621 621
 227 395 396 396
 75 241 590 590
 316 297 672 672
 112 111 263 263
 360 610 681 681
 191 190 533 533
 311 4 344 344
 543 516 603 603
 424 643 644 644
 467 557 625 625
 478 473 496 496
 384 395 398 398
 466 162 514 514
 458 462 463 463
 497 547 621 621
 311 345 347 347
 278 273 685 685
 27 299 585 585
 334 22 355 355
 503 508 604 604
 356 302 357 357
 321 392 688 688
 385 331 386 386
 298 28 585 585
 161 465 514 514
 579 287 580 580
 448 452 453 453
 588 506 597 597
 312 315 375 375
 563 239 586 586
 522 526 649 649
 216 575 600 600
 322 310 688 688
 252 261 601 601
 497 488 627 627
 108 107 527 527
 217 173 595 595
 375 237 376 376
 285 81 602 602
 509 508 621 621
 603 516 689 689
 281 406 407 407
 360 228 610 610
 641 647 648 648
 189 188 440 440
 426 278 685 685
