TITLE     = "Visualization of the solution"
 4.476830466E-01 -1.066452354E-01 -5.233190304E-01
 4.689869837E-01 -8.939492709E-02 -4.683980917E-01
 4.273243234E-01 -8.970678258E-02 -6.094640424E-01
 4.688716191E-01 -6.990012579E-02 -4.929114143E-01
 4.949277858E-01 -8.764632447E-02 -3.856899433E-01
 5.362459824E-01 -8.510373684E-02 -2.614791629E-01
 3.187487302E-01 -1.080208235E-01 -6.190922110E-01
 2.857141151E-01 -1.157050765E-01 -5.596760895E-01
 8.375337733E-01 6.951138419E-02 -1.773313229E-01
 8.787167897E-01 5.354087058E-02 -8.348765515E-02
 8.771641814E-01 3.556991459E-02 -9.352445172E-02
 5.064042641E-01 -7.003363407E-02 -3.640825478E-01
 9.515529536E-01 2.303319897E-02 1.173234173E-01
 6.652276230E-01 -4.970472017E-02 2.546579933E-02
 5.603170705E-01 -6.150526828E-02 -2.022888884E-01
 9.376850572E-01 2.689063168E-02 7.156331650E-02
 6.321767874E-01 -7.100533629E-02 -4.296108775E-02
 3.819049126E-01 -3.753173474E-01 -2.455011460E-01
 2.420557208E-01 -4.668108866E-01 -1.019975572E-01
 6.270268642E-01 -5.122965862E-02 -4.836781537E-02
 5.888922659E-01 -8.954725681E-02 -1.311316443E-01
 7.808586082E-01 5.377462753E-02 -2.860576564E-01
 7.915331006E-01 7.027194490E-02 -2.593255895E-01
 8.114613565E-01 6.214262150E-02 -2.199384597E-01
 8.358159840E-01 5.077781832E-02 -1.868047057E-01
 4.211097654E-01 -7.322450371E-02 -6.633530643E-01
 4.543344256E-01 8.317024094E-02 -7.043730139E-01
 7.347319581E-01 7.428578836E-02 -3.674941741E-01
 7.146877283E-01 7.672181495E-02 -4.110372716E-01
 6.943421316E-01 8.685361308E-02 -4.483709085E-01
 6.816681834E-01 7.383011331E-02 -4.855747187E-01
 6.668702189E-01 8.714395487E-02 -5.119324401E-01
 6.829939730E-01 1.145848487E-01 -4.587686530E-01
 6.414635343E-01 1.065547057E-01 -5.713650075E-01
 7.098866134E-01 6.225756115E-02 -4.293554682E-01
 1.602252336E+00 3.811950393E-01 -6.856130984E-03
 4.578792656E-01 -7.353224300E-02 -5.307182245E-01
 1.476651492E+00 6.021301586E-01 -2.509551772E-02
 8.653277612E-01 4.027825799E-02 -1.235369364E-01
 4.274346537E-01 8.386560903E-02 -6.821335986E-01
 4.383136470E-01 9.780666395E-02 -6.730277321E-01
 4.164350177E-01 9.578186028E-02 -6.556487081E-01
 3.950437578E-01 1.041057524E-01 -6.252494534E-01
 4.156545292E-01 8.280566610E-02 -6.751512216E-01
 9.230892118E-01 -8.943033346E-03 3.741641880E-01
 9.135894347E-01 -1.158605393E-02 3.683320926E-01
 5.333968113E-01 -6.432757736E-02 -2.766295737E-01
 8.083251130E-01 -2.179638907E-02 2.482570590E-01
 7.977792830E-01 -2.545434990E-02 2.305131447E-01
 4.813725224E-01 -7.213853453E-02 -4.469789540E-01
 8.800926271E-01 -1.246735749E-02 3.409300624E-01
 6.098301661E-01 9.984146693E-02 -6.476539442E-01
 5.807216521E-01 1.055632475E-01 -6.872246472E-01
 5.974363941E-01 8.501064625E-02 -6.844031269E-01
 6.725167801E-01 6.682115301E-02 -5.156941360E-01
 -1.381809969E-01 1.097086095E-01 2.523789117E-01
 1.826748619E-01 9.895109559E-02 -3.729671040E-01
 2.023681146E-01 6.946950210E-02 -4.385229302E-01
 7.321473381E-01 5.876895454E-02 -3.801699760E-01
 7.629995336E-01 -5.153587945E-02 1.682956717E-01
 1.732507723E+00 -1.631626763E-01 2.158177972E-02
 9.043423878E-01 -2.204090493E-02 3.482568744E-01
 1.118919209E+00 2.840408723E-01 2.275085253E-02
 5.546050639E-01 -7.687972865E-02 -2.099186505E-01
 5.751152328E-01 -7.443491430E-02 -1.642578896E-01
 6.006715253E-01 -7.079472637E-02 -1.051788922E-01
 9.291089693E-01 -4.228717501E-02 3.257871889E-01
 4.514440771E-01 -8.717754395E-02 -5.415206581E-01
 2.599935713E-01 -1.554028358E-01 -4.603473651E-01
 2.442366997E-01 -1.136939787E-01 -4.985249462E-01
 2.014636585E-01 -1.117224860E-01 -4.252889297E-01
 1.596421760E-01 -1.387122632E-01 -3.203233873E-01
 9.266763456E-02 -1.619866186E-01 -1.238829954E-01
 1.290386575E-01 -1.052385391E-01 -2.738444804E-01
 1.576060407E-01 -6.587278780E-02 -4.093545298E-01
 4.778201865E-01 5.414277270E-01 -2.686751087E-01
 8.918391698E-01 -1.273872189E-02 3.508743154E-01
 5.158680433E-01 -8.391631562E-02 -3.237445547E-01
 5.638431370E-01 9.500058578E-02 -7.199568915E-01
 5.406852772E-01 9.516318659E-02 -7.294650112E-01
 3.862991123E-01 8.792694498E-02 -6.381386056E-01
 3.714231979E-01 1.043614081E-01 -5.999670283E-01
 3.364649342E-01 1.181219594E-01 -5.454776984E-01
 3.493001332E-01 9.721104276E-02 -5.876183423E-01
 3.282010963E-01 9.487351446E-02 -5.651204977E-01
 3.030432172E-01 1.007245658E-01 -5.271383799E-01
 2.690853156E-01 1.062129610E-01 -4.806955166E-01
 2.511954210E-01 7.850510481E-02 -4.922966635E-01
 2.910499902E-01 8.480437376E-02 -5.301362582E-01
 5.143381730E-01 -6.837485342E-01 -9.311775883E-02
 4.025559889E-01 -9.711190148E-02 -6.580769397E-01
 3.822330752E-01 -8.990696549E-02 -6.978036662E-01
 3.615777344E-01 -9.338458193E-02 -6.854854365E-01
 3.394665930E-01 -9.330648786E-02 -6.717150741E-01
 3.033210253E-01 -8.939543778E-02 -6.359467455E-01
 2.744850199E-01 -9.151811769E-02 -5.903593141E-01
 2.151484445E-01 9.852863910E-02 -4.178950565E-01
 2.395818483E-01 9.681418255E-02 -4.594988302E-01
 1.627296853E-01 8.674170054E-02 -3.561780852E-01
 1.207054917E-01 9.581753192E-02 -2.448412507E-01
 1.139204239E-01 1.340460673E-01 -2.026480158E-01
 1.595563551E-01 6.668844759E-02 -3.797255676E-01
 1.124247398E-01 1.858559723E-01 -1.350850979E-01
 7.723088035E-01 -3.048038270E-02 1.885666968E-01
 5.664567780E-01 7.835689224E-02 -7.407113460E-01
 6.922163595E-01 -4.264409328E-02 6.814821075E-02
 2.216538046E-01 -8.735911958E-02 -5.055920532E-01
 2.508132642E-01 -9.029578927E-02 -5.557815660E-01
 7.893472848E-01 -3.912975268E-02 2.048446860E-01
 9.633220029E-02 7.877937609E-02 -2.069236691E-01
 1.024168326E-01 6.136700239E-02 -2.475754986E-01
 6.483969619E-01 8.005921577E-02 -5.663423096E-01
 6.274904972E-01 8.533614969E-02 -6.180761005E-01
 9.257357379E-01 4.196466457E-02 2.941471968E-02
 9.038422485E-01 4.504892677E-02 -2.903848332E-02
 6.439468624E-01 -1.428561866E-01 -2.696227315E-02
 3.278397683E-01 8.039692792E-02 -5.804871919E-01
 9.606314116E-01 -1.372344697E-01 2.239963075E-01
 9.123365937E-01 6.171855579E-01 -1.545735344E-01
 3.820206120E-01 -7.584437948E-02 -7.316789292E-01
 4.954402521E-01 9.590078901E-02 -7.166634867E-01
 1.426856561E-01 7.958185372E-02 -3.230957597E-01
 3.133974596E+00 6.339745962E-01 -6.308376072E-04
 3.367348727E-01 -7.733892016E-02 -7.057365223E-01
 8.064541261E-01 4.706513340E-02 -2.359620187E-01
 5.186503594E-01 9.216783778E-02 -7.326563910E-01
 9.896450766E-01 1.237935025E-01 6.790465560E-02
 3.133974596E+00 -6.339745962E-01 1.249443515E-02
 3.032622145E-01 7.901872473E-02 -5.522195349E-01
 1.333539862E-01 6.270540739E-02 -3.286841709E-01
 5.725188603E-01 -5.739896503E-02 -1.707352350E-01
 1.912147208E-01 6.935085194E-02 -4.249347194E-01
 3.597513297E-01 -7.672743857E-02 -7.241134635E-01
 1.951018746E+00 3.624964149E-01 -8.724069029E-03
 4.313204230E-01 -7.230292980E-02 -6.337412654E-01
 5.985642925E-01 -5.393412998E-02 -1.111631066E-01
 2.275377670E-01 -7.134658988E-02 -5.385768929E-01
 9.010839317E-01 3.060669591E-02 -3.378175288E-02
 1.057011921E-01 -7.496960565E-02 -2.638890351E-01
 1.395327680E-01 -7.876742534E-02 -3.578682014E-01
 8.345740514E-02 -6.028653728E-02 -2.219430672E-01
 1.649532410E-01 -1.006815407E-01 -3.785915732E-01
 1.664640960E-01 -8.045695821E-02 -4.097173179E-01
 1.914357492E-01 -8.879686603E-02 -4.447941456E-01
 2.009641928E-01 -7.156664485E-02 -4.912446690E-01
 2.758935919E-01 -7.466694719E-02 -6.220118792E-01
 2.400266320E-01 7.621095529E-02 -4.805951987E-01
 5.658002466E-02 5.629189804E-02 -6.964153031E-02
 3.652991504E-02 4.757167660E-02 4.137430156E-02
 2.200968089E-02 3.624169550E-02 1.334594052E-01
 6.694309265E-03 3.282309066E-02 3.132350972E-01
 9.539429850E-03 1.792474813E-02 2.372163461E-01
 2.475652981E-02 2.830807461E-02 9.193397168E-02
 1.131844974E-01 -5.559186071E-02 -3.158427785E-01
 7.760808833E-01 8.940165480E-02 -2.813545113E-01
 2.625177694E-01 7.711719771E-02 -5.088108114E-01
 4.941124724E-01 8.050151028E-02 -7.358241938E-01
 -2.229314015E-01 4.286108981E-01 1.232342035E-01
 5.419240312E-01 7.917822748E-02 -7.527617099E-01
 9.641911943E-01 -8.708998431E-02 2.799884741E-01
 2.581363254E-01 9.046030168E-02 -4.859246303E-01
 6.539637274E-01 -4.755342609E-02 3.604596295E-03
 2.520607174E-01 -7.389922249E-02 -5.820691710E-01
 1.970627170E-01 8.172354135E-02 -4.152151609E-01
 5.184065283E-01 8.002800869E-02 -7.518263609E-01
 9.246711968E-01 2.612240206E-02 3.939304776E-02
 2.124869129E-01 7.511345704E-02 -4.458652473E-01
 8.013813701E-02 6.169929861E-02 -1.684844308E-01
 3.817488065E-01 7.795082750E-02 -6.435301488E-01
 1.395773332E-01 -6.246316396E-02 -3.800896745E-01
 8.863503031E-01 -1.003807325E-01 2.591732248E-01
 6.265033747E-01 7.210087179E-02 -6.349897999E-01
 -2.271593399E-01 -4.161990409E-01 1.273211282E-01
 5.602984627E-03 -3.028386508E-02 4.012977311E-01
 1.442615449E-02 -2.164921987E-02 2.539563944E-01
 -1.059217706E-02 -2.053583208E-02 6.547042056E-01
 -1.332409314E-03 -7.476438056E-03 6.211815301E-01
 2.921664853E-03 -1.233944422E-02 6.335142979E-01
 -2.730843468E-04 -1.788739795E-02 6.459108731E-01
 8.422693422E-01 4.148525207E-02 -1.675216027E-01
 7.032655104E-01 -5.217452454E-02 8.319876353E-02
 4.674886296E-01 8.117460641E-02 -7.194480415E-01
 2.769993064E+00 -1.118167183E-01 7.626449448E-03
 3.726164948E-01 1.732986917E-01 -5.201890300E-01
 5.928609374E-01 7.415431624E-02 -7.064048987E-01
 6.039222975E-01 7.449902135E-02 -6.850766736E-01
 1.370100561E+00 -4.115726227E-01 5.497712664E-02
 6.112661062E-01 8.467925990E-02 -6.588438122E-01
 2.424454354E-01 1.221538403E-01 -4.273387654E-01
 1.116851739E-01 5.315081321E-02 -2.940814577E-01
 3.012072939E-01 -7.479243114E-02 -6.636550273E-01
 3.116445238E-01 -7.594124154E-02 -6.768987482E-01
 8.975456691E-02 -5.045096269E-02 -2.586517293E-01
 2.406029069E-01 5.212625493E-01 -1.242891795E-01
 2.904276579E-01 1.734634767E-01 -4.295491513E-01
 8.546525094E-01 5.341255293E-02 -1.421689901E-01
 1.192864809E-01 7.272047770E-02 -2.790210970E-01
 8.489162928E-01 -3.281616378E-02 2.877937799E-01
 6.551876579E-01 7.355640253E-01 -2.096834205E-01
 8.677727119E-01 4.008629572E-01 -1.459152585E-01
 1.157377580E+00 -4.504393185E-01 8.157278903E-02
 8.159011249E-02 -4.766094081E-02 -2.338378346E-01
 7.535487785E-01 9.225508897E-02 -3.233244499E-01
 6.145566280E-01 1.719329694E-01 -5.705783275E-01
 6.030492721E-01 2.163426490E-01 -5.366169636E-01
 2.314099675E-01 -2.104607190E-01 -3.466897511E-01
 9.656671526E-01 2.528471956E-01 -3.592915512E-02
 97 650 651 651
 277 103 652 652
 277 648 649 649
 277 652 653 653
 652 651 653 653
 330 332 495 495
 413 625 626 626
 346 2 363 363
 114 264 287 287
 395 497 498 498
 401 411 415 415
 578 534 583 583
 256 196 632 632
 498 396 499 499
 334 231 436 436
 335 477 565 565
 302 303 330 330
 312 315 322 322
 391 550 668 668
 438 356 450 450
 15 14 499 499
 356 438 446 446
 316 313 436 436
 267 290 680 680
 27 26 505 505
 242 243 537 537
 569 222 570 570
 391 257 409 409
 317 320 341 341
 198 253 647 647
 325 322 336 336
 581 269 619 619
 422 585 642 642
 333 491 494 494
 75 74 585 585
 126 234 619 619
 256 257 668 668
 245 228 661 661
 307 312 442 442
 391 389 407 407
 438 314 446 446
 231 334 355 355
 428 427 623 623
 262 266 271 271
 200 201 231 231
 238 256 668 668
 236 407 435 435
 253 232 493 493
 263 114 287 287
 222 569 665 665
 228 246 661 661
 383 384 402 402
 254 253 493 493
 68 240 576 576
 239 585 664 664
 1 438 450 450
 238 215 256 256
 343 345 350 350
 233 614 644 644
 199 232 253 253
 273 271 278 278
 462 216 488 488
 317 319 320 320
 497 395 629 629
 202 228 245 245
 440 452 474 474
 284 272 648 648
 484 366 589 589
 467 328 468 468
 346 362 487 487
 368 376 392 392
 165 164 488 488
 424 419 530 530
 473 444 655 655
 195 196 256 256
 291 295 329 329
 273 424 530 530
 29 371 586 586
 549 123 644 644
 217 578 583 583
 368 392 395 395
 59 58 563 563
 198 192 253 253
 51 50 643 643
 128 127 619 619
 369 29 586 586
 557 403 560 560
 409 410 577 577
 246 228 535 535
 228 247 248 248
 228 203 247 247
 231 327 436 436
 312 322 325 325
 354 348 357 357
 291 292 295 295
 341 320 342 342
 387 560 603 603
 385 386 558 558
 215 195 256 256
 613 283 615 615
 468 536 551 551
 555 386 643 643
 295 298 335 335
 264 285 288 288
 561 221 563 563
 192 199 253 253
 384 390 397 397
 491 333 540 540
 251 349 354 354
 569 297 666 666
 240 606 638 638
 236 593 673 673
 479 294 524 524
 82 414 627 627
 456 455 457 457
 304 464 636 636
 412 419 420 420
 201 245 437 437
 376 377 393 393
 365 368 395 395
 298 300 302 302
 282 547 548 548
 426 91 625 625
 361 362 363 363
 212 242 512 512
 630 221 635 635
 259 250 280 280
 199 200 232 232
 613 233 628 628
 214 215 238 238
 399 571 641 641
 581 268 611 611
 366 484 485 485
 470 323 541 541
 364 484 589 589
 504 404 507 507
 481 297 569 569
 246 354 357 357
 216 462 580 580
 70 69 576 576
 349 251 510 510
 283 613 628 628
 311 334 436 436
 618 581 619 619
 368 375 376 376
 202 203 228 228
 211 212 229 229
 376 393 507 507
 335 475 477 477
 201 202 245 245
 306 473 474 474
 441 439 534 534
 238 550 673 673
 411 409 577 577
 443 441 461 461
 585 584 642 642
 339 335 565 565
 477 226 609 609
 253 254 265 265
 392 376 404 404
 571 572 663 663
 362 364 588 588
 356 446 449 449
 260 259 280 280
 212 213 242 242
 473 461 474 474
 298 302 360 360
 536 218 551 551
 506 507 508 508
 547 546 548 548
 296 477 500 500
 388 501 515 515
 320 321 343 343
 332 463 491 491
 364 365 408 408
 350 351 363 363
 483 498 499 499
 360 359 479 479
 549 614 617 617
 294 479 486 486
 327 316 436 436
 450 342 451 451
 323 449 541 541
 408 395 483 483
 357 326 661 661
 257 256 431 431
 387 559 560 560
 527 225 528 528
 233 613 614 614
 295 335 339 339
 337 295 339 339
 423 427 428 428
 415 416 531 531
 544 570 582 582
 282 274 547 547
 503 404 504 504
 297 481 568 568
 234 549 617 617
 240 531 573 573
 248 250 251 251
 228 248 535 535
 352 353 601 601
 315 316 592 592
 531 240 638 638
 328 323 470 470
 457 405 517 517
 229 212 512 512
 209 210 260 260
 247 241 249 249
 396 15 499 499
 414 429 623 623
 263 286 615 615
 84 83 627 627
 263 615 676 676
 243 242 593 593
 269 581 611 611
 204 241 247 247
 554 378 633 633
 302 300 303 303
 392 404 677 677
 322 315 645 645
 356 449 634 634
 203 204 247 247
 506 508 586 586
 329 295 337 337
 258 422 642 642
 26 220 505 505
 406 402 453 453
 211 229 259 259
 421 420 430 430
 216 165 488 488
 414 623 624 624
 297 568 598 598
 358 242 537 537
 638 532 641 641
 240 573 576 576
 196 197 255 255
 197 198 252 252
 262 265 266 266
 393 394 508 508
 340 328 467 467
 307 311 312 312
 286 263 287 287
 593 213 673 673
 221 59 563 563
 242 213 593 593
 424 273 425 425
 356 342 450 450
 585 239 671 671
 440 534 578 578
 401 409 411 411
 395 392 629 629
 454 458 595 595
 210 259 260 260
 330 303 332 332
 312 313 315 315
 268 581 582 582
 322 328 340 340
 422 75 585 585
 364 408 484 484
 383 382 384 384
 303 305 590 590
 261 252 262 262
 545 544 581 581
 404 376 507 507
 305 307 590 590
 335 360 475 475
 335 298 360 360
 461 473 655 655
 572 399 621 621
 307 443 463 463
 398 403 557 557
 562 572 621 621
 122 121 644 644
 255 261 530 530
 237 458 656 656
 265 254 289 289
 267 254 290 290
 464 488 636 636
 383 402 406 406
 476 479 524 524
 207 208 230 230
 378 554 600 600
 409 257 410 410
 429 258 622 622
 556 557 558 558
 418 255 530 530
 285 284 288 288
 544 482 570 570
 471 522 523 523
 510 251 608 608
 316 317 592 592
 291 290 292 292
 376 375 377 377
 419 418 530 530
 248 247 249 249
 204 205 241 241
 503 220 509 509
 386 555 556 556
 248 249 250 250
 468 470 536 536
 345 347 352 352
 246 357 661 661
 342 350 451 451
 464 304 491 491
 614 616 617 617
 384 397 455 455
 571 399 572 572
 324 447 460 460
 468 328 470 470
 209 260 597 597
 301 544 545 545
 295 292 298 298
 269 128 619 619
 338 567 607 607
 501 458 515 515
 407 236 550 550
 499 14 654 654
 538 330 539 539
 210 211 259 259
 550 238 668 668
 225 527 553 553
 534 439 583 583
 508 394 526 526
 337 339 567 567
 248 251 535 535
 439 471 583 583
 50 555 643 643
 448 324 519 519
 336 322 340 340
 206 207 275 275
 478 476 524 524
 561 572 635 635
 463 464 491 491
 27 505 529 529
 456 457 515 515
 455 397 457 457
 464 462 488 488
 230 260 280 280
 440 474 534 534
 207 230 275 275
 384 389 390 390
 320 319 321 321
 302 330 359 359
 329 337 481 481
 502 404 503 503
 271 274 276 276
 327 231 437 437
 412 418 419 419
 491 304 494 494
 341 342 356 356
 221 561 635 635
 417 70 576 576
 267 301 546 546
 232 200 564 564
 364 353 365 365
 339 566 567 567
 229 510 608 608
 380 554 633 633
 234 618 619 619
 589 366 612 612
 286 613 615 615
 350 345 351 351
 307 442 443 443
 183 182 551 551
 271 276 279 279
 476 478 511 511
 447 324 448 448
 290 291 680 680
 614 549 644 644
 298 299 300 300
 347 344 348 348
 230 280 657 657
 425 278 650 650
 588 364 589 589
 232 355 492 492
 413 624 625 625
 442 441 443 443
 317 318 319 319
 528 225 659 659
 394 406 527 527
 255 418 431 431
 482 569 570 570
 385 558 559 559
 234 617 618 618
 315 323 645 645
 249 241 657 657
 480 331 521 521
 194 209 597 597
 208 194 597 597
 560 561 563 563
 425 93 426 426
 205 193 602 602
 193 206 602 602
 50 227 555 555
 386 52 643 643
 580 462 655 655
 369 586 587 587
 293 480 521 521
 483 395 498 498
 413 84 627 627
 480 330 538 538
 584 430 642 642
 543 482 544 544
 325 336 439 439
 390 398 658 658
 454 456 458 458
 226 477 542 542
 447 445 460 460
 654 244 670 670
 415 411 416 416
 309 469 472 472
 374 367 681 681
 136 135 665 665
 189 188 445 445
 615 283 667 667
 168 167 444 444
 367 353 681 681
 257 391 668 668
 213 214 673 673
 427 423 625 625
 365 395 408 408
 262 271 273 273
 22 21 372 372
 410 257 431 431
 585 74 664 664
 394 383 406 406
 448 519 520 520
 471 309 522 522
 469 309 471 471
 469 308 472 472
 380 553 554 554
 477 296 565 565
 420 423 428 428
 260 230 597 597
 219 539 540 540
 325 439 441 441
 21 20 432 432
 397 405 457 457
 171 170 452 452
 482 481 569 569
 361 353 364 364
 312 325 442 442
 567 338 568 568
 568 338 598 598
 173 172 578 578
 358 510 512 512
 567 235 607 607
 332 491 540 540
 259 229 608 608
 342 343 350 350
 415 571 663 663
 220 503 504 504
 546 545 616 616
 261 262 273 273
 517 405 556 556
 55 54 385 385
 343 344 345 345
 236 435 674 674
 242 358 512 512
 175 174 523 523
 214 238 673 673
 470 448 536 536
 439 336 471 471
 486 479 552 552
 502 433 677 677
 275 230 657 657
 302 359 360 360
 347 348 349 349
 359 330 480 480
 323 315 592 592
 453 595 600 600
 36 35 225 225
 553 406 554 554
 365 367 368 368
 281 274 286 286
 278 271 279 279
 400 401 669 669
 417 596 604 604
 622 258 642 642
 353 352 681 681
 650 648 653 653
 271 266 274 274
 414 624 627 627
 144 143 459 459
 434 465 496 496
 570 270 582 582
 336 340 469 469
 244 513 670 670
 368 374 375 375
 53 52 386 386
 330 495 539 539
 385 559 591 591
 190 189 314 314
 310 468 525 525
 401 415 663 663
 354 246 535 535
 185 184 520 520
 559 387 591 591
 197 252 261 261
 188 187 460 460
 582 270 637 637
 430 428 622 622
 405 398 557 557
 138 137 297 297
 143 142 594 594
 255 197 261 261
 250 249 280 280
 571 638 641 641
 301 543 544 544
 251 250 608 608
 273 278 425 425
 397 390 658 658
 674 374 681 681
 505 504 506 506
 180 179 466 466
 268 582 637 637
 232 492 493 493
 167 166 580 580
 307 463 590 590
 262 252 265 265
 329 482 543 543
 163 162 304 304
 307 305 311 311
 231 355 564 564
 303 300 305 305
 362 361 364 364
 412 420 421 421
 57 56 387 387
 488 164 636 636
 614 548 616 616
 250 259 608 608
 471 523 583 583
 34 33 660 660
 398 390 400 400
 178 177 472 472
 595 379 600 600
 527 406 553 553
 342 320 343 343
 463 332 590 590
 336 469 471 471
 26 25 220 220
 169 168 473 473
 230 208 597 597
 126 125 234 234
 206 275 602 602
 56 55 591 591
 37 36 579 579
 13 12 244 244
 506 371 529 529
 312 311 313 313
 475 476 542 542
 343 321 344 344
 566 235 567 567
 241 275 657 657
 463 462 464 464
 507 393 508 508
 19 18 496 496
 121 233 644 644
 284 276 288 288
 85 84 413 413
 67 66 606 606
 499 654 670 670
 20 19 465 465
 121 120 233 233
 267 546 547 547
 398 400 669 669
 404 502 677 677
 572 562 635 635
 72 71 604 604
 223 589 612 612
 254 267 289 289
 50 49 227 227
 429 622 623 623
 390 391 400 400
 315 313 316 316
 326 318 675 675
 401 400 409 409
 191 190 438 438
 461 441 474 474
 241 205 602 602
 526 527 528 528
 41 40 639 639
 32 31 646 646
 274 282 286 286
 157 156 489 489
 140 139 338 338
 153 152 486 486
 139 138 598 598
 160 159 610 610
 38 37 380 380
 132 131 637 637
 162 161 494 494
 420 419 423 423
 148 147 226 226
 179 178 308 308
 563 58 603 603
 270 570 620 620
 172 171 440 440
 166 165 216 216
 476 360 479 479
 9 8 612 612
 161 160 333 333
 623 427 624 624
 453 454 595 595
 570 222 620 620
 235 566 594 594
 351 361 363 363
 82 81 414 414
 129 128 269 269
 174 173 217 217
 16 15 396 396
 11 10 485 485
 184 183 218 218
 73 72 239 239
 454 455 456 456
 386 556 558 558
 182 181 525 525
 430 622 642 642
 251 354 535 535
 433 434 629 629
 220 504 505 505
 60 59 221 221
 349 348 354 354
 18 17 224 224
 176 175 522 522
 8 7 223 223
 556 405 557 557
 560 563 603 603
 352 347 537 537
 177 176 309 309
 317 316 318 318
 274 266 547 547
 587 370 646 646
 275 241 602 602
 545 581 618 618
 187 186 324 324
 261 273 530 530
 186 185 519 519
 46 45 501 501
 25 24 509 509
 12 11 513 513
 159 158 219 219
 44 43 237 237
 170 169 306 306
 142 141 235 235
 124 123 549 549
 616 545 618 618
 6 5 490 490
 61 60 630 630
 287 264 288 288
 149 148 511 511
 412 410 418 418
 48 47 514 514
 181 180 310 310
 154 153 293 293
 43 42 631 631
 40 39 378 378
 135 134 222 222
 310 467 468 468
 156 155 331 331
 394 393 678 678
 449 323 634 634
 318 327 675 675
 64 63 399 399
 282 548 613 613
 68 67 240 240
 134 133 620 620
 158 157 605 605
 586 508 587 587
 146 145 500 500
 358 349 510 510
 49 48 518 518
 62 61 562 562
 17 16 599 599
 341 356 634 634
 351 352 601 601
 150 149 478 478
 383 394 678 678
 65 64 641 641
 28 27 529 529
 1 450 451 451
 384 382 389 389
 301 545 546 546
 58 57 603 603
 155 154 521 521
 4 3 346 346
 327 437 675 675
 29 28 371 371
 382 383 679 679
 340 467 672 672
 369 587 646 646
 47 46 388 388
 137 136 666 666
 352 537 681 681
 145 144 296 296
 45 44 656 656
 80 79 429 429
 276 281 288 288
 476 511 542 542
 107 106 649 649
 347 349 358 358
 24 23 373 373
 434 432 465 465
 543 301 680 680
 78 77 258 258
 152 151 294 294
 31 30 369 369
 446 445 447 447
 131 130 268 268
 10 9 366 366
 66 65 532 532
 573 416 596 596
 300 299 334 334
 23 22 533 533
 76 75 422 422
 291 329 543 543
 331 480 538 538
 373 503 509 509
 561 403 663 663
 325 441 442 442
 266 265 289 289
 377 381 679 679
 402 384 455 455
 71 70 417 417
 475 360 476 476
 5 4 487 487
 151 150 524 524
 109 108 272 272
 130 129 611 611
 593 236 674 674
 147 146 609 609
 227 516 517 517
 118 117 667 667
 7 6 640 640
 298 292 299 299
 119 118 283 283
 63 62 621 621
 35 34 659 659
 105 104 277 277
 566 459 594 594
 141 140 607 607
 14 13 654 654
 223 588 589 589
 39 38 633 633
 506 504 507 507
 574 421 584 584
 164 163 636 636
 390 389 391 391
 133 132 270 270
 458 456 515 515
 243 593 674 674
 480 293 552 552
 323 328 645 645
 373 502 503 503
 74 73 664 664
 445 188 460 460
 319 318 326 326
 412 421 575 575
 572 561 663 663
 308 469 672 672
 381 382 679 679
 116 115 263 263
 505 506 529 529
 448 520 536 536
 584 585 671 671
 403 401 663 663
 377 375 381 381
 448 470 541 541
 218 183 551 551
 219 540 610 610
 393 377 678 678
 375 374 435 435
 328 322 645 645
 42 41 379 379
 420 428 430 430
 416 574 596 596
 604 596 671 671
 355 232 564 564
 443 462 463 463
 466 308 672 672
 462 461 655 655
 33 32 370 370
 437 245 675 675
 117 116 676 676
 382 381 407 407
 495 332 540 540
 227 517 555 555
 347 358 537 537
 317 341 592 592
 253 265 647 647
 368 367 374 374
 252 198 647 647
 433 432 434 434
 111 110 285 285
 434 496 497 497
 365 353 367 367
 196 255 632 632
 540 333 610 610
 314 189 445 445
 548 546 616 616
 372 21 432 432
 454 402 455 455
 510 229 512 512
 120 119 628 628
 406 453 554 554
 266 289 547 547
 487 362 490 490
 276 274 281 281
 539 219 605 605
 329 481 482 482
 481 337 568 568
 498 224 599 599
 334 299 355 355
 225 553 579 579
 293 486 552 552
 217 173 578 578
 489 539 605 605
 416 411 575 575
 135 222 665 665
 513 484 670 670
 351 345 352 352
 553 380 579 579
 379 595 631 631
 168 444 473 473
 432 20 465 465
 113 112 264 264
 554 453 600 600
 396 498 599 599
 142 235 594 594
 170 306 452 452
 166 216 580 580
 52 51 643 643
 516 227 518 518
 410 412 577 577
 182 525 551 551
 332 303 590 590
 278 279 650 650
 187 324 460 460
 565 459 566 566
 440 171 452 452
 474 441 534 534
 301 267 680 680
 172 440 578 578
 444 167 580 580
 22 372 533 533
 381 375 435 435
 588 223 640 640
 522 175 523 523
 443 461 462 462
 555 517 556 556
 485 484 513 513
 305 300 334 334
 421 430 584 584
 313 311 436 436
 290 254 493 493
 345 344 347 347
 348 321 357 357
 55 385 591 591
 292 290 492 492
 318 316 327 327
 389 382 407 407
 174 217 523 523
 190 314 438 438
 100 99 651 651
 514 516 518 518
 423 426 625 625
 310 180 466 466
 595 237 631 631
 453 402 454 454
 36 225 579 579
 613 548 614 614
 280 249 657 657
 184 218 520 520
 515 457 516 516
 417 576 596 596
 387 56 591 591
 560 403 561 561
 446 447 449 449
 378 600 639 639
