TITLE     = "Visualization of the solution"
 1.984530742E-01 -7.890391908E-02 -4.650153053E-01
 1.439283362E+00 5.735726964E-01 -1.449242485E-02
 1.347304935E+00 -3.590193980E-01 6.022162511E-02
 2.235866612E-01 -8.763159006E-02 -4.972932466E-01
 2.502468844E-01 -9.375218092E-02 -5.375385564E-01
 2.637947288E-01 -7.673805707E-02 -5.928854711E-01
 2.757102308E-01 -9.250598880E-02 -5.882544223E-01
 2.760439770E-01 -7.522972239E-02 -6.168685350E-01
 2.522840307E-01 -7.460646084E-02 -5.770575117E-01
 3.412922115E-01 -1.076203212E-01 -6.476760670E-01
 3.716642840E-01 -1.172217552E-01 -6.426744937E-01
 4.099075841E-01 -1.122271977E-01 -6.068243127E-01
 3.006394811E-01 -9.037228580E-02 -6.336758004E-01
 1.681933383E+00 -1.200378028E-01 2.605920256E-02
 5.797402974E-01 -5.541566154E-01 -9.801361409E-02
 4.413610348E-01 -1.034796149E-01 -5.338753197E-01
 4.810944100E-01 -1.186603504E-01 -3.994791515E-01
 5.134159927E-01 -9.676376419E-02 -3.109098221E-01
 5.072500715E-01 -7.293308641E-02 -3.494233327E-01
 5.450918761E-01 -9.398832872E-02 -2.265469403E-01
 4.645750406E-01 -9.260788272E-02 -4.775000945E-01
 4.265492178E-01 -8.540243983E-02 -6.176104104E-01
 5.807302567E-01 -1.159513784E-01 -1.451500362E-01
 6.081314644E-01 -8.784190229E-02 -9.113845205E-02
 6.450653360E-01 -8.671701749E-02 -2.029625429E-02
 6.525079255E-01 -4.507860090E-02 1.954191771E-03
 6.791496065E-01 -1.042193655E-01 2.648096338E-02
 7.075740353E-01 -7.342663752E-02 8.040199975E-02
 7.461092472E-01 -7.248558473E-02 1.366586626E-01
 6.728158894E-01 -7.279730202E-02 2.883760750E-02
 7.846371354E-01 -9.295266244E-02 1.693550326E-01
 8.145446955E-01 -5.998997053E-02 2.245636513E-01
 8.208968737E-01 -2.303288534E-02 2.627692966E-01
 8.505686883E-01 -5.845114707E-02 2.666760192E-01
 7.768457348E-01 -5.847542181E-02 1.818444567E-01
 6.404547813E-01 -4.813873531E-02 -2.404710998E-02
 5.747145800E-01 -8.674323669E-02 -1.593028334E-01
 6.074174389E-01 -6.786491542E-02 -9.216074828E-02
 8.904505048E-01 -7.870225072E-02 2.791416208E-01
 9.296618495E-01 -5.374930553E-02 3.200842926E-01
 8.997305104E-01 -4.498063671E-02 3.147986822E-01
 8.732471333E-01 -3.910632632E-02 3.057614758E-01
 8.327454224E-01 -3.700585148E-02 2.660894437E-01
 8.968555152E-01 -2.377544338E-02 3.431389748E-01
 8.641350951E-01 -2.232841856E-02 3.176144527E-01
 9.186275589E-01 -3.266631396E-02 3.433129320E-01
 9.325925071E-01 -8.206737326E-03 3.832218024E-01
 8.074459152E-01 -2.416483048E-02 2.440818987E-01
 9.664480798E-01 -4.859462237E-02 3.264930466E-01
 9.837461206E-01 -1.073745829E-02 3.902744531E-01
 8.153251648E-01 -3.679674458E-02 2.445602269E-01
 7.954558537E-01 -3.784743777E-02 2.164408685E-01
 7.725594769E-01 -3.820029566E-02 1.875140442E-01
 4.869579929E-01 -8.489429861E-02 -4.048776919E-01
 1.727900310E-01 -8.815552667E-02 -3.944718943E-01
 1.479480559E-01 -6.129300396E-02 -3.880498199E-01
 1.329109806E-01 -1.008172093E-01 -2.931480792E-01
 1.574677119E-01 -6.224336811E-02 -4.059356211E-01
 1.496386345E-01 -7.585755314E-02 -3.662316029E-01
 1.355513260E-01 -6.043680604E-02 -3.638742710E-01
 1.264032754E-01 -7.192305769E-02 -3.168665688E-01
 1.270335013E-01 8.533474037E-02 -2.712102904E-01
 1.347549698E-01 6.812911497E-02 -3.218970204E-01
 1.474934976E-01 8.357502019E-02 -3.192213355E-01
 1.861699115E-01 8.409918675E-02 -3.919465111E-01
 2.139257866E-01 8.835054190E-02 -4.328737019E-01
 1.041292439E-01 -7.862617501E-02 -2.449024623E-01
 7.763491285E-02 -6.802330829E-02 -1.692365760E-01
 5.307077854E-02 -5.589347077E-02 -9.325591492E-02
 3.351097433E-02 -5.369577126E-02 4.945134161E-02
 3.143672796E-02 -3.428115661E-02 1.959599294E-02
 1.621581276E-02 -4.380690424E-02 2.300954391E-01
 7.958350779E-03 -3.189525879E-02 4.176911485E-01
 1.501301742E-02 -2.146989431E-02 2.466903469E-01
 -8.212501809E-03 -2.581734966E-02 6.601647904E-01
 9.983823216E-04 -1.892210944E-02 5.897936115E-01
 7.372523035E-01 7.378810946E-02 -3.472353267E-01
 7.205035985E-01 7.060446690E-02 -3.821245187E-01
 4.662411115E-01 -7.157570642E-02 -4.952336680E-01
 6.976491744E-01 6.223763370E-02 -4.349114097E-01
 7.048874780E-01 7.600747855E-02 -4.118014870E-01
 5.228273261E-01 -7.946561174E-02 -2.946790389E-01
 3.590930553E-01 -9.962109722E-02 -6.846409286E-01
 3.508557441E-01 -8.467914336E-02 -7.139860731E-01
 3.243112707E-01 -8.972946019E-02 -6.696756038E-01
 1.078366420E-01 6.945961113E-02 -2.525353311E-01
 6.817622253E-02 -2.597007836E-01 -6.396490930E-03
 6.386333183E-01 8.619341013E-02 -5.633960385E-01
 6.117037787E-01 8.567940773E-02 -6.280066025E-01
 6.652863247E-01 7.915596886E-02 -5.001914012E-01
 5.919134185E-01 9.409051052E-02 -6.620261024E-01
 3.247561066E-01 -7.491939105E-02 -7.028826883E-01
 5.787917907E-01 7.784658499E-02 -7.039902094E-01
 2.382244357E-01 8.616182499E-02 -4.719240827E-01
 3.690119843E-01 4.279823175E-01 -2.949338924E-01
 3.896885773E-01 -9.525290570E-02 -6.819421097E-01
 9.443400486E-01 -3.154863332E-02 3.536791234E-01
 3.853108319E-01 -7.779641878E-02 -7.325340379E-01
 3.342032998E-01 1.002308103E-01 -5.706019661E-01
 2.960289143E-01 8.857204205E-02 -5.406337314E-01
 2.758498328E-01 9.975902163E-02 -5.053210669E-01
 3.283141140E-01 8.211974935E-02 -5.867660032E-01
 5.546450642E-01 7.715863685E-02 -7.384576758E-01
 5.636175379E-01 9.423405822E-02 -7.032255824E-01
 8.532732390E-01 -3.206377763E-02 2.923622092E-01
 6.679209803E-01 -4.917091987E-02 2.670466522E-02
 5.726456202E-01 -6.391184239E-02 -1.680094721E-01
 9.738512671E-01 -1.515218681E-01 2.199931067E-01
 5.208882008E-01 -6.575993325E-02 -3.117987558E-01
 3.133974596E+00 6.339745962E-01 -4.538120337E-04
 4.931939484E-01 -6.822776042E-02 -4.002698470E-01
 8.974992483E-01 3.274010640E-02 -4.143391275E-02
 5.466368470E-01 -6.171854194E-02 -2.301628217E-01
 3.005444813E-01 -7.584541354E-02 -6.605129992E-01
 9.706774308E-01 -2.564638281E-02 3.545729814E-01
 9.890795775E-01 -2.873333372E-02 3.721882462E-01
 9.986537315E-01 -6.334416049E-02 2.835683334E-01
 1.034544776E+00 -4.241113810E-02 2.414146036E-01
 1.049500111E+00 4.906469506E-03 2.140483092E-01
 1.022477125E+00 2.862856892E-02 2.187169795E-01
 9.969104454E-01 2.315861311E-02 2.495955115E-01
 9.998885580E-01 5.073417683E-02 1.652883188E-01
 1.045488693E+00 6.675735001E-02 1.556658648E-01
 1.083482870E+00 1.477244557E-01 8.295535105E-02
 8.725187427E-01 3.603454973E-02 -1.012339838E-01
 6.134443975E-01 -5.383985032E-02 -7.699521672E-02
 7.587927587E-01 -3.067212763E-02 1.733360319E-01
 3.133974596E+00 -6.339745962E-01 1.267741567E-02
 7.952040328E-01 -2.302166647E-02 2.279253309E-01
 1.004075439E-02 -2.407753007E-02 3.239583903E-01
 9.703004421E-01 -1.076779441E-02 3.843670004E-01
 2.281434361E-01 -7.130722744E-02 -5.334082194E-01
 1.528907719E+00 -5.211449793E-01 4.077357321E-02
 1.675969807E-01 -6.765238920E-02 -4.192899665E-01
 5.987438496E-01 -5.621942687E-02 -1.091255471E-01
 7.326273396E-01 -3.363586265E-02 1.361554563E-01
 7.283061430E-01 -5.047465249E-02 1.173215565E-01
 7.067356018E-01 -5.205695003E-02 8.844259641E-02
 7.058395213E-01 -3.609527737E-02 9.197866498E-02
 6.938340559E-01 -4.034867431E-02 7.436925086E-02
 6.883080790E-01 -5.468026197E-02 5.843252995E-02
 1.970873387E+00 3.614703710E-01 -1.145448859E-02
 9.235821295E-01 2.803615478E-02 2.371866411E-02
 6.507574686E-01 -6.274315918E-02 -6.848611584E-03
 5.556014351E-01 -7.236896227E-02 -2.088673828E-01
 9.232157312E-01 -9.516783631E-03 3.789905038E-01
 7.189134399E-01 5.818788834E-02 -3.944012257E-01
 1.895275108E-01 6.685717944E-02 -4.206432413E-01
 2.586643230E-01 8.773314284E-02 -4.953607180E-01
 8.499254931E-01 3.949558158E-02 -1.479556597E-01
 9.396565729E-01 2.304435617E-01 -4.843737236E-02
 1.022799619E+00 2.123011011E-01 1.732047550E-02
 6.376171706E-01 6.955803927E-02 -5.828903270E-01
 5.409926702E-01 8.967395781E-02 -7.312680410E-01
 3.421056780E-01 -1.893308719E-01 -4.858263399E-01
 8.516836865E-01 -1.567873320E-01 1.914506986E-01
 5.299158389E-01 7.909396659E-02 -7.528364565E-01
 5.187456025E-01 7.726566004E-02 -7.585307476E-01
 4.432661910E-01 -1.821128903E-01 -4.281633780E-01
 7.707657353E-01 -2.579571234E-02 1.920436452E-01
 2.621169692E-01 7.403014639E-02 -5.181043676E-01
 1.137278439E-01 -6.007128189E-02 -3.071506673E-01
 8.314134221E-01 -1.945819817E-02 2.794631231E-01
 5.910897858E-01 -7.113347612E-02 -1.270213205E-01
 -1.177940678E-01 2.775722002E-01 1.463643127E-01
 1.948617052E-01 -6.636137985E-02 -4.755940420E-01
 1.092317480E-01 5.427288134E-02 -2.827535866E-01
 3.723584652E-01 -9.190626393E-02 -7.057221513E-01
 -2.049589533E-01 4.245347980E-01 1.066990901E-01
 9.418892907E-01 -1.242149285E-02 3.760322480E-01
 5.374185631E-01 -1.772156130E-01 -2.017809971E-01
 1.015214339E+00 -2.263482328E-02 3.370096731E-01
 2.384461667E-01 7.204772984E-02 -4.891512878E-01
 -1.503644599E-03 1.959486088E-02 5.458043680E-01
 -4.853717740E-03 1.016534252E-02 7.810739766E-01
 1.245501950E-03 1.122099769E-02 5.873988238E-01
 3.564465906E-01 -7.276607597E-02 -7.485925854E-01
 6.057045545E-01 7.248049488E-02 -6.563105354E-01
 6.148331950E-01 7.062445783E-02 -6.390701209E-01
 -2.401620584E-01 -4.273927787E-01 1.232919399E-01
 7.515535268E-01 -4.498384190E-02 1.552677973E-01
 1.781633757E-01 7.641127256E-01 -3.323269102E-02
 1.661791513E-01 7.638676601E-02 -3.675196013E-01
 7.389063472E-01 -1.603636391E-01 9.987514556E-02
 1.886653061E-02 4.115004189E-02 1.870663545E-01
 2.768201143E+00 -1.108733648E-01 8.046424690E-03
 1.080685793E+00 -3.385373020E-02 1.930543353E-01
 2.139474654E-01 7.071958297E-02 -4.551516607E-01
 6.391985852E-01 -1.742248573E-01 -2.936402938E-02
 6.102031859E-01 7.044920856E-01 -2.137121055E-01
 8.915733890E-01 -1.129314746E-02 3.552532404E-01
 9.013064099E-01 -1.082362480E-02 3.639847804E-01
 1.401915076E+00 -1.547535901E-01 5.057279688E-02
 9.291449684E-01 -1.945759218E-02 3.645651379E-01
 8.540884773E-01 -1.740589088E-02 3.103025134E-01
 9.661914982E-01 6.043565908E-02 1.026318038E-01
 9.876187161E-01 9.059615780E-02 9.407005001E-02
 2.999605358E-01 7.623457015E-02 -5.606438632E-01
 8.304525135E-02 -5.203955736E-02 -2.360564328E-01
 1.718104950E+00 -3.455966660E-01 2.735928482E-02
 4.191522396E-01 9.354858196E-02 -6.711104131E-01
 8.592179315E-01 1.181333278E-01 -1.218348825E-01
 6.615217729E-01 6.777546941E-02 -5.208684341E-01
 6.710846816E-01 6.487506140E-02 -5.000642211E-01
 6.408211302E-01 1.939561242E-01 -4.916422154E-01
 1.322508043E-01 -5.737736151E-01 -2.590591131E-02
 2.039163474E-01 -6.692247045E-02 -4.936750616E-01
 1.304093590E-01 5.584884959E-02 -3.318140171E-01
 3.477971281E-01 -7.274875536E-02 -7.398266684E-01
 -7.203616773E-03 -1.057014971E-02 8.484993880E-01
 -1.425375636E-03 -7.613421676E-03 9.151189488E-01
 -1.630912240E-02 2.369698567E-01 1.251606078E-01
 6.272897647E-01 -6.524295383E-02 -5.285965157E-02
 7.878928047E-01 1.339579597E-01 -2.347973210E-01
 8.573473801E-01 7.563522419E-01 -1.747902637E-01
 1.663143749E-01 6.335565077E-02 -3.867020208E-01
 6.943718578E-01 -7.325585933E-01 -5.246516098E-02
 2.872282574E-01 7.921876888E-02 -5.438098632E-01
 85 274 406 406
 404 88 406 406
 114 266 543 543
 323 321 339 339
 415 244 416 416
 403 407 648 648
 436 441 451 451
 528 493 585 585
 444 449 451 451
 558 235 559 559
 370 371 675 675
 222 397 398 398
 146 226 496 496
 1 593 594 594
 226 144 572 572
 475 255 529 529
 462 466 468 468
 347 382 383 383
 491 455 492 492
 199 233 680 680
 360 309 551 551
 350 349 578 578
 294 293 335 335
 545 271 546 546
 513 460 514 514
 412 295 576 576
 233 451 469 469
 467 475 478 478
 198 253 654 654
 297 294 372 372
 312 308 317 317
 181 180 519 519
 443 146 496 496
 321 395 398 398
 400 352 562 562
 562 301 564 564
 226 486 496 496
 283 281 401 401
 422 423 472 472
 148 443 553 553
 265 114 543 543
 2 1 595 595
 258 291 327 327
 264 268 270 270
 259 402 405 405
 532 533 608 608
 224 479 483 483
 587 437 619 619
 257 196 643 643
 272 270 279 279
 366 358 370 370
 354 330 409 409
 428 516 518 518
 420 419 421 421
 505 453 506 506
 461 450 462 462
 255 475 640 640
 300 297 315 315
 195 196 257 257
 518 218 666 666
 198 192 253 253
 265 542 673 673
 457 430 470 470
 228 247 248 248
 317 325 337 337
 228 203 247 247
 1 594 595 595
 544 266 545 545
 462 450 463 463
 56 55 576 576
 304 300 305 305
 215 195 257 257
 239 537 560 560
 54 241 576 576
 192 199 253 253
 70 410 537 537
 620 218 668 668
 278 379 550 550
 243 244 415 415
 357 356 382 382
 284 368 413 413
 318 332 363 363
 201 245 471 471
 294 336 372 372
 580 500 618 618
 307 567 578 578
 581 438 619 619
 684 550 685 685
 326 399 564 564
 486 226 570 570
 71 537 682 682
 316 358 366 366
 563 225 652 652
 542 265 543 543
 263 285 686 686
 305 348 350 350
 288 286 330 330
 397 222 617 617
 260 250 381 381
 251 229 418 418
 564 301 677 677
 575 221 692 692
 199 200 233 233
 423 426 472 472
 470 451 489 489
 212 243 476 476
 578 349 628 628
 369 259 388 388
 275 268 468 468
 443 495 553 553
 245 202 607 607
 466 465 474 474
 202 228 607 607
 535 234 636 636
 305 300 348 348
 321 333 395 395
 341 395 599 599
 391 118 673 673
 244 243 414 414
 428 518 665 665
 436 451 470 470
 375 373 675 675
 485 445 486 486
 253 254 267 267
 202 203 228 228
 211 212 229 229
 389 390 542 542
 201 202 245 245
 231 457 470 470
 150 149 553 553
 558 448 651 651
 315 297 328 328
 349 347 383 383
 501 452 502 502
 317 308 325 325
 292 288 293 293
 333 318 363 363
 451 449 469 469
 261 260 381 381
 212 213 243 243
 143 142 572 572
 529 255 608 608
 274 405 659 659
 471 231 691 691
 424 421 661 661
 301 562 627 627
 322 321 323 323
 224 478 479 479
 547 271 604 604
 229 212 476 476
 302 563 653 653
 428 181 519 519
 592 424 661 661
 497 454 498 498
 295 412 574 574
 302 562 563 563
 479 480 483 483
 269 461 462 462
 443 490 495 495
 494 437 556 556
 248 250 251 251
 392 393 396 396
 509 526 527 527
 298 375 385 385
 333 363 393 393
 228 248 674 674
 384 385 386 386
 353 354 540 540
 309 345 551 551
 296 299 569 569
 247 242 249 249
 209 210 261 261
 285 283 365 365
 565 350 578 578
 426 457 472 472
 456 419 597 597
 431 453 505 505
 204 242 247 247
 451 233 489 489
 527 217 634 634
 203 204 247 247
 481 464 487 487
 391 541 636 636
 216 580 615 615
 211 229 260 260
 435 452 501 501
 423 421 424 424
 399 326 555 555
 264 267 268 268
 484 485 557 557
 196 197 256 256
 370 328 371 371
 197 198 252 252
 437 494 619 619
 531 535 541 541
 430 429 630 630
 567 565 578 578
 389 542 543 543
 284 369 388 388
 295 574 672 672
 442 455 491 491
 406 403 648 648
 293 288 354 354
 225 565 567 567
 306 577 628 628
 210 260 261 261
 516 428 519 519
 345 309 361 361
 375 371 385 385
 490 443 496 496
 322 323 671 671
 570 226 572 572
 267 254 561 561
 238 214 656 656
 326 564 678 678
 229 251 616 616
 475 474 478 478
 509 506 526 526
 315 328 346 346
 262 252 264 264
 423 424 582 582
 311 308 312 312
 97 408 684 684
 528 232 553 553
 1 590 646 646
 256 262 263 263
 397 344 670 670
 330 367 536 536
 218 518 520 520
 533 530 534 534
 207 208 230 230
 445 459 486 486
 333 394 395 395
 422 472 477 477
 573 412 576 576
 286 285 365 365
 504 580 618 618
 434 431 658 658
 325 308 351 351
 325 351 400 400
 484 558 559 559
 117 116 673 673
 342 2 595 595
 299 303 569 569
 319 318 676 676
 225 563 565 565
 343 342 595 595
 574 575 692 692
 296 294 297 297
 371 372 385 385
 248 247 249 249
 419 416 598 598
 351 352 400 400
 358 357 382 382
 204 205 242 242
 339 321 398 398
 248 249 250 250
 353 540 568 568
 562 302 627 627
 336 335 412 412
 458 445 485 485
 292 293 294 294
 492 493 528 528
 489 233 691 691
 351 350 352 352
 347 346 358 358
 413 368 560 560
 209 261 584 584
 440 454 497 497
 322 324 626 626
 405 402 659 659
 580 504 615 615
 463 464 481 481
 210 211 260 260
 510 439 687 687
 327 296 569 569
 248 251 488 488
 541 535 636 636
 183 182 665 665
 288 330 354 354
 253 199 680 680
 468 466 531 531
 508 513 516 516
 206 207 276 276
 408 95 649 649
 214 664 689 689
 223 362 380 380
 644 521 668 668
 429 460 513 513
 448 558 642 642
 230 261 381 381
 493 492 556 556
 207 230 276 276
 201 471 691 691
 295 56 576 576
 411 327 569 569
 270 275 277 277
 34 33 652 652
 269 462 468 468
 328 297 372 372
 430 431 434 434
 417 416 419 419
 299 297 300 300
 420 421 422 422
 488 473 667 667
 390 468 531 531
 452 431 505 505
 422 421 423 423
 450 458 464 464
 546 271 547 547
 346 328 370 370
 474 475 529 529
 407 408 649 649
 312 317 688 688
 232 150 553 553
 431 430 630 630
 433 610 655 655
 398 341 586 586
 469 254 680 680
 462 463 465 465
 490 491 495 495
 463 450 464 464
 330 286 367 367
 395 341 398 398
 436 435 663 663
 426 429 430 430
 270 277 377 377
 263 262 272 272
 468 268 561 561
 40 39 631 631
 269 254 461 461
 303 300 304 304
 246 488 667 667
 230 381 660 660
 231 470 489 489
 429 426 582 582
 507 517 637 637
 435 434 658 658
 399 400 564 564
 300 315 348 348
 340 397 617 617
 214 215 656 656
 511 581 619 619
 537 239 682 682
 310 361 376 376
 142 448 572 572
 249 242 660 660
 287 286 288 288
 304 305 679 679
 454 435 501 501
 241 573 576 576
 505 506 509 509
 361 309 376 376
 194 209 584 584
 208 194 584 584
 434 435 436 436
 363 223 396 396
 372 336 387 387
 513 515 516 516
 447 487 559 559
 484 557 558 558
 533 529 608 608
 205 193 602 602
 193 206 602 602
 254 253 680 680
 385 372 387 387
 531 533 535 535
 502 503 611 611
 3 2 342 342
 4 3 320 320
 29 28 677 677
 219 581 638 638
 548 278 604 604
 453 429 513 513
 440 436 663 663
 421 456 661 661
 544 545 546 546
 251 418 473 473
 445 444 633 633
 241 386 387 387
 457 231 471 471
 450 449 629 629
 323 339 397 397
 331 244 334 334
 362 310 380 380
 240 539 657 657
 594 593 597 597
 571 425 644 644
 168 167 613 613
 442 441 645 645
 241 387 573 573
 291 288 292 292
 232 528 585 585
 311 331 334 334
 273 272 280 280
 444 442 633 633
 213 214 689 689
 319 321 322 322
 264 270 272 272
 362 223 363 363
 517 427 637 637
 390 531 541 541
 590 591 646 646
 261 230 584 584
 441 440 645 645
 491 492 528 528
 459 442 491 491
 258 327 411 411
 214 238 664 664
 332 317 345 345
 519 180 669 669
 200 201 691 691
 462 465 466 466
 639 258 643 643
 403 274 659 659
 278 550 604 604
 455 440 497 497
 361 310 362 362
 348 347 349 349
 446 481 487 487
 333 393 394 394
 487 464 559 559
 503 505 509 509
 502 611 612 612
 542 391 673 673
 400 562 564 564
 36 35 567 567
 312 318 319 319
 449 445 629 629
 260 229 616 616
 371 375 675 675
 358 346 370 370
 648 649 650 650
 436 440 441 441
 259 369 402 402
 289 540 662 662
 26 25 554 554
 244 331 625 625
 340 344 397 397
 499 501 504 504
 417 419 420 420
 407 280 408 408
 597 419 598 598
 22 21 360 360
 581 511 638 638
 262 264 272 272
 317 337 345 345
 393 363 396 396
 185 184 218 218
 323 397 670 670
 618 510 687 687
 276 230 660 660
 43 42 356 356
 418 229 476 476
 506 508 517 517
 38 37 577 577
 531 529 533 533
 221 575 623 623
 171 170 433 433
 321 319 676 676
 279 270 377 377
 563 352 565 565
 369 365 402 402
 425 571 589 589
 270 268 275 275
 233 200 691 691
 257 258 411 411
 487 447 588 588
 540 289 568 568
 480 479 481 481
 501 502 504 504
 441 442 444 444
 59 58 692 692
 403 281 407 407
 478 224 606 606
 335 293 353 353
 593 456 597 597
 494 497 511 511
 353 293 354 354
 256 197 262 262
 197 252 262 262
 541 391 542 542
 386 385 387 387
 577 578 628 628
 465 463 479 479
 504 502 615 615
 552 337 555 555
 250 249 381 381
 138 137 566 566
 136 135 588 588
 422 477 667 667
 251 250 616 616
 218 520 668 668
 467 478 606 606
 568 355 623 623
 165 164 580 580
 444 445 449 449
 537 536 560 560
 191 190 524 524
 173 172 634 634
 167 166 614 614
 264 252 267 267
 175 174 603 603
 308 304 679 679
 516 515 518 518
 539 240 622 622
 305 350 351 351
 369 284 413 413
 370 227 374 374
 479 463 481 481
 446 487 588 588
 280 279 378 378
 324 322 671 671
 502 452 503 503
 250 260 616 616
 506 453 508 508
 416 244 626 626
 282 281 283 283
 478 465 479 479
 337 325 399 399
 318 312 688 688
 21 20 309 309
 513 514 515 515
 53 52 386 386
 475 467 681 681
 397 339 398 398
 540 290 662 662
 294 335 336 336
 17 16 223 223
 324 597 598 598
 152 151 585 585
 383 237 632 632
 163 162 510 510
 543 266 544 544
 41 40 632 632
 158 157 581 581
 27 26 326 326
 280 378 408 408
 230 208 584 584
 206 276 602 602
 343 595 596 596
 5 4 364 364
 347 358 382 382
 612 432 613 613
 269 468 561 561
 426 423 582 582
 551 337 552 552
 242 276 660 660
 254 269 561 561
 153 152 493 493
 156 155 587 587
 387 336 573 573
 366 370 374 374
 243 213 689 689
 233 469 680 680
 12 11 313 313
 503 509 655 655
 160 159 609 609
 311 312 331 331
 169 168 432 432
 157 156 438 438
 290 539 622 622
 533 534 535 535
 610 611 655 655
 315 346 347 347
 303 359 569 569
 186 185 620 620
 134 133 482 482
 498 499 687 687
 6 5 340 340
 304 308 311 311
 132 131 483 483
 37 36 307 307
 57 56 295 295
 306 628 631 631
 190 189 605 605
 126 125 255 255
 449 450 461 461
 8 7 222 222
 242 205 602 602
 10 9 341 341
 473 420 667 667
 464 484 559 559
 281 280 407 407
 352 350 565 565
 162 161 439 439
 80 79 259 259
 625 322 626 626
 50 49 375 375
 161 160 600 600
 121 120 234 234
 48 47 227 227
 485 486 570 570
 418 417 473 473
 31 30 627 627
 609 219 638 638
 25 24 220 220
 304 311 329 329
 389 275 390 390
 395 313 599 599
 511 498 638 638
 601 433 655 655
 184 183 666 666
 9 8 586 586
 170 169 610 610
 457 471 472 472
 16 15 396 396
 74 73 641 641
 19 18 310 310
 148 147 443 443
 188 187 644 644
 174 173 217 217
 166 165 216 216
 497 498 511 511
 45 44 316 316
 539 290 540 540
 73 72 239 239
 46 45 366 366
 258 257 643 643
 292 294 296 296
 129 128 467 467
 13 12 624 624
 60 59 221 221
 484 458 485 485
 44 43 357 357
 461 254 469 469
 18 17 380 380
 349 383 628 628
 480 481 482 482
 417 420 473 473
 151 150 232 232
 492 494 556 556
 47 46 374 374
 335 353 575 575
 123 122 530 530
 164 163 500 500
 276 242 602 602
 131 130 224 224
 452 435 658 658
 597 324 671 671
 124 123 532 532
 238 411 569 569
 178 177 637 637
 172 171 601 601
 329 311 334 334
 448 141 651 651
 155 154 437 437
 159 158 219 219
 639 263 686 686
 498 454 499 499
 574 412 575 575
 145 144 226 226
 179 178 427 427
 503 452 505 505
 344 340 364 364
 42 41 237 237
 54 53 241 241
 182 181 428 428
 139 138 235 235
 559 235 566 566
 35 34 225 225
 292 296 327 327
 492 455 494 494
 61 60 635 635
 32 31 302 302
 296 297 299 299
 67 66 622 622
 486 490 496 496
 68 67 240 240
 490 459 491 491
 415 416 417 417
 499 454 501 501
 24 23 621 621
 499 504 618 618
 62 61 355 355
 189 188 425 425
 460 424 591 591
 591 424 592 592
 122 121 534 534
 474 465 478 478
 116 265 673 673
 239 560 641 641
 324 598 626 626
 176 175 522 522
 51 50 298 298
 137 136 447 447
 49 48 373 373
 560 368 641 641
 243 415 476 476
 39 306 631 631
 177 176 507 507
 338 360 551 551
 20 19 376 376
 70 69 410 410
 263 273 282 282
 39 38 306 306
 14 13 314 314
 23 22 338 338
 154 153 583 583
 15 14 392 392
 537 410 538 538
 277 544 546 546
 571 644 668 668
 299 300 303 303
 320 3 342 342
 508 453 513 513
 130 129 606 606
 238 359 664 664
 495 528 553 553
 315 347 348 348
 415 418 476 476
 268 267 561 561
 415 417 418 418
 453 431 630 630
 7 6 617 617
 52 51 384 384
 611 432 612 612
 427 579 669 669
 517 507 525 525
 30 29 301 301
 439 600 687 687
 258 287 291 291
 285 286 287 287
 107 106 548 548
 303 304 329 329
 142 141 448 448
 371 328 372 372
 431 452 658 658
 494 455 497 497
 524 589 590 590
 65 64 662 662
 481 446 482 482
 135 134 446 446
 109 108 271 271
 66 65 290 290
 58 57 672 672
 133 132 480 480
 320 344 364 364
 127 126 640 640
 367 365 413 413
 215 257 656 656
 11 10 599 599
 180 179 669 669
 251 473 488 488
 596 597 671 671
 105 104 278 278
 119 118 391 391
 77 76 284 284
 33 32 653 653
 64 63 289 289
 382 237 383 383
 454 440 663 663
 187 186 521 521
 28 27 678 678
 128 127 681 681
 225 34 652 652
 471 245 472 472
 447 559 566 566
 72 71 682 682
 116 115 265 265
 365 283 402 402
 277 389 544 544
 87 86 406 406
 320 343 344 344
 401 281 403 403
 69 68 690 690
 399 325 400 400
 337 399 555 555
 394 313 395 395
 63 62 647 647
 377 546 547 547
 506 525 526 526
 464 458 484 484
 125 124 608 608
 345 337 551 551
 82 81 405 405
 291 292 327 327
 435 454 663 663
 506 517 525 525
 343 596 670 670
 589 524 605 605
 402 401 659 659
 75 74 368 368
 287 288 291 291
 494 511 619 619
 272 279 280 280
 355 568 647 647
 334 244 414 414
 196 256 643 643
 515 514 520 520
 140 139 683 683
 427 517 579 579
 248 488 674 674
 568 289 647 647
 429 453 630 630
 332 361 362 362
 253 267 654 654
 252 198 654 654
 377 277 546 546
 514 523 571 571
 120 119 636 636
 592 593 646 646
 235 558 683 683
 227 370 675 675
 562 352 563 563
 408 378 684 684
 78 77 388 388
 414 243 689 689
 277 275 389 389
 25 220 554 554
 579 519 669 669
 556 437 583 583
 378 377 549 549
 4 320 364 364
 440 455 645 645
 509 527 655 655
 455 442 645 645
 301 29 677 677
 35 225 567 567
 282 283 285 285
 426 430 457 457
 111 110 545 545
 558 557 642 642
 182 428 665 665
 351 308 679 679
 329 236 359 359
 477 246 667 667
 141 140 651 651
 306 38 577 577
 493 556 583 583
 527 601 655 655
 218 184 666 666
 514 460 523 523
 434 436 470 470
 244 625 626 626
 42 237 356 356
 166 216 614 614
 183 665 666 666
 353 568 623 623
 113 112 266 266
 500 510 618 618
 466 529 531 531
 235 138 566 566
 354 539 540 540
