TITLE     = "Visualization of the solution"
 7.821461186E-01 1.041150825E-01 -2.687967518E-01
 8.506919573E-01 7.968827920E-02 -1.757552472E-01
 8.231352893E-01 4.943600016E-02 -2.281924700E-01
 3.952773187E-01 1.462491634E-01 -5.030655504E-01
 2.077379215E-01 2.387163514E-01 -2.315614595E-01
 1.653998822E-01 1.734862016E-01 -2.214343783E-01
 1.553616455E-01 5.876546149E-02 -3.263597307E-01
 1.964426537E-01 1.265585662E-01 -3.152083835E-01
 1.455813188E-01 1.116241237E-01 -2.550296034E-01
 9.781028575E-02 1.526063134E-01 -1.079128334E-01
 7.409974197E-02 4.360660900E-02 -1.791712958E-01
 2.895481161E-01 1.278205599E-01 -4.144316901E-01
 3.123372203E-01 7.239776453E-02 -4.985659646E-01
 6.489653727E-01 1.165922977E-01 -4.748799781E-01
 9.904878975E-02 9.628899786E-02 -1.651811314E-01
 4.075453812E-02 1.142986986E-01 4.480035523E-02
 1.664718964E-02 2.185291970E-02 9.275920002E-02
 4.735060694E-01 4.068444642E-01 -3.208287767E-01
 3.614376796E-01 1.124528331E-01 -5.089172226E-01
 3.840869786E-01 7.258107968E-02 -5.732644272E-01
 3.243464620E-01 1.083172809E-01 -4.767159110E-01
 6.091532956E-01 1.076228730E-01 -5.405470566E-01
 5.711232873E-01 1.152367590E-01 -5.844004761E-01
 1.968646082E-02 2.141872014E-01 5.882591941E-02
 -4.047450595E-02 1.376795986E-01 2.030020546E-01
 -3.404809896E-03 8.412430060E-02 2.468961808E-01
 8.157287099E-01 7.712186331E-02 -2.260749813E-01
 1.065522035E-01 2.539099804E-01 -8.587141936E-02
 6.778713089E-01 4.220615740E-01 -2.800734501E-01
 7.525148938E-01 9.176070463E-02 -3.230226203E-01
 7.748996528E-01 5.110337447E-02 -2.992043082E-01
 7.200893832E-01 9.212101480E-02 -3.685390655E-01
 3.347571512E-01 7.350342951E-02 -5.218283588E-01
 8.443543090E-01 5.413841387E-02 -1.959774590E-01
 5.583902294E-01 1.549756066E-01 -5.522448726E-01
 1.294126592E-01 7.645673017E-02 -2.576549324E-01
 1.790489066E-01 9.265752172E-02 -3.214104717E-01
 2.136229653E-01 9.323012681E-02 -3.648600872E-01
 2.115828467E-01 6.913409022E-02 -3.908115022E-01
 1.417469154E-01 5.978710741E-02 -3.019284051E-01
 3.994370692E-01 1.071045327E-01 -5.465192067E-01
 4.353175586E-01 1.169678684E-01 -5.651531339E-01
 4.458065627E-01 1.641787132E-01 -5.219874521E-01
 1.533155916E-01 7.784641021E-02 -2.992301502E-01
 1.687421040E-01 6.778751680E-02 -3.375406660E-01
 4.349227630E-01 7.662397085E-02 -6.147355781E-01
 3.424274547E-01 9.044122676E-02 -5.114870274E-01
 3.609962433E-01 8.533161305E-02 -5.341055112E-01
 7.625964220E-01 5.095586107E-02 -3.210557502E-01
 7.637848988E-01 7.015278875E-02 -3.090791829E-01
 7.399786093E-01 7.257148277E-02 -3.491335567E-01
 7.895854624E-01 6.586218877E-02 -2.719231628E-01
 8.369666647E-01 4.127281158E-02 -2.107223785E-01
 7.863119840E-01 4.806552952E-02 -2.832356146E-01
 3.977243476E-01 7.447497913E-02 -5.820455317E-01
 3.719655015E-01 7.430336662E-02 -5.591532960E-01
 3.610104175E-01 7.192141352E-02 -5.496719714E-01
 1.259289817E-01 5.575483326E-02 -2.785570614E-01
 2.223578600E-01 6.458086101E-02 -4.094385497E-01
 1.959037768E-01 7.666631568E-02 -3.607810626E-01
 1.986072888E-01 6.207075058E-02 -3.830503065E-01
 6.351260246E-02 8.009096752E-02 -8.368847613E-02
 2.996763327E-02 7.152729935E-02 7.014768872E-02
 -7.635644696E-04 4.901464482E-02 3.340199860E-01
 -4.770306231E-02 5.332537381E-02 3.903506487E-01
 -2.180181924E-02 2.601845918E-02 6.732783267E-01
 -1.349007970E-01 1.101898749E-01 2.376398530E-01
 7.121200495E-01 5.603130769E-02 -4.012120699E-01
 3.235248906E-01 8.404458160E-02 -4.991688947E-01
 3.021591598E-01 8.986751300E-02 -4.679260048E-01
 2.736663196E-01 9.973092681E-02 -4.271629754E-01
 2.420536414E-01 1.186196689E-01 -3.740411287E-01
 2.719842924E-01 6.884257531E-02 -4.589956303E-01
 7.329526470E-01 5.718592490E-02 -3.667906889E-01
 8.544392323E-01 4.302619270E-01 -1.602182246E-01
 8.751265036E-02 6.525480513E-02 -1.744841088E-01
 4.934519102E-02 5.665606979E-02 -6.663213677E-02
 2.782044588E-02 4.754291849E-02 6.371933819E-02
 2.471482250E-02 2.628372870E-02 2.569726779E-02
 9.705619411E-02 4.944197515E-02 -2.283021131E-01
 8.427624754E-02 4.859527542E-02 -1.970153737E-01
 1.069732616E-01 4.816970610E-02 -2.531590558E-01
 1.084264258E-01 6.285134201E-02 -2.308853859E-01
 8.470306019E-01 3.838172731E-02 -1.992213448E-01
 6.382350657E-01 8.414458542E-02 -5.153422792E-01
 6.639897586E-01 9.102467664E-02 -4.671131403E-01
 6.086126082E-01 8.094410481E-02 -5.676599810E-01
 5.865196036E-01 9.354188932E-02 -5.920991471E-01
 2.988850027E-01 6.965261599E-02 -4.854174554E-01
 2.446452884E-01 9.063612725E-02 -4.058934898E-01
 4.760549063E-01 1.298096588E-01 -5.792527062E-01
 4.623358739E-01 1.035660244E-01 -6.047422574E-01
 4.633085451E-01 8.132251533E-02 -6.313721158E-01
 4.854857610E-01 9.575803008E-02 -6.251054317E-01
 5.156798188E-01 7.414702021E-02 -6.650852930E-01
 5.225809195E-01 1.176421726E-01 -6.045199951E-01
 5.043379074E-01 7.286808621E-02 -6.639139241E-01
 5.082097656E-01 8.732679712E-02 -6.452572451E-01
 5.270863234E-01 8.613353954E-02 -6.485496917E-01
 5.488070382E-01 8.917472840E-02 -6.353910196E-01
 5.768974190E-01 7.426025092E-02 -6.245336267E-01
 4.909163776E-01 -6.299320835E-01 -7.844329771E-02
 3.778411523E-01 -8.740987744E-02 -6.148552346E-01
 5.494582800E-01 6.218018131E-01 -2.236595499E-01
 1.169693849E+00 4.319994742E-01 -1.961503425E-02
 1.427848247E+00 4.963056148E-01 -1.786669398E-02
 6.961289773E-01 -3.682804139E-02 9.617199601E-02
 9.877606548E-01 -7.183912547E-01 1.331533362E-02
 2.307001320E-01 -9.499751947E-02 -4.238632748E-01
 7.751369532E-01 -5.337090529E-02 1.935028115E-01
 7.178599404E-01 6.833187491E-02 -3.866875550E-01
 4.446138433E-01 9.064716902E-02 -6.064021174E-01
 4.218192001E-01 9.032281973E-02 -5.862782677E-01
 7.444215354E-01 -3.017774579E-02 1.692350847E-01
 1.742808033E+00 -1.416320830E-01 1.855951735E-02
 3.827850483E-01 8.806700588E-02 -5.532534708E-01
 5.007784311E-01 -7.559111021E-02 -3.488540337E-01
 8.553402098E-01 -1.398190501E-02 3.162910365E-01
 6.848352642E-01 6.230581235E-02 -4.471534793E-01
 6.985874340E-01 7.697464235E-02 -4.150242537E-01
 6.911381558E-01 1.049514576E-01 -4.137654199E-01
 7.230536815E-02 -2.260937956E-01 -1.197291079E-02
 3.609746218E-01 -4.760060477E-01 -1.375958376E-01
 5.272716219E-01 -6.205575900E-02 -2.786062387E-01
 5.496860950E-01 7.168426669E-02 -6.544091955E-01
 6.698938729E-01 -3.831720207E-02 5.350030687E-02
 3.133974596E+00 6.339745962E-01 -4.791510266E-04
 4.993274970E-01 -6.219722116E-02 -3.672172961E-01
 -1.023437598E-01 2.498310183E-01 1.368021081E-01
 1.192624208E-01 5.535562520E-01 -4.560897935E-02
 5.268210239E-01 7.170387013E-02 -6.677886839E-01
 5.698129639E-01 8.798232350E-02 -6.197469926E-01
 6.983894170E-02 5.644467856E-02 -1.411543840E-01
 3.133974596E+00 -6.339745962E-01 1.185141221E-02
 6.028721687E-02 4.446434448E-02 -1.350427810E-01
 8.094537774E-01 4.556616126E-02 -2.482962097E-01
 3.237720789E-01 7.069496384E-02 -5.144079965E-01
 2.446789232E-01 -6.773689844E-02 -4.824725718E-01
 2.098843349E-01 -7.904111960E-02 -4.091886127E-01
 2.480689343E-01 -8.615880733E-02 -4.625161236E-01
 2.704888611E-01 -8.656797310E-02 -4.926118874E-01
 4.228795612E-01 7.419975593E-02 -6.069746989E-01
 5.896768833E-04 2.246126626E-02 4.602542911E-01
 8.590280030E-03 1.960684839E-02 2.311220452E-01
 5.006667816E-03 1.378779009E-02 3.296303089E-01
 1.329509376E-02 3.406240993E-02 1.596553741E-01
 3.140609221E-02 3.492809708E-02 6.766506383E-03
 1.599197324E+00 2.580375378E-01 3.644978841E-03
 1.925153102E+00 3.492687187E-01 -8.951397829E-03
 7.713400162E-01 -2.270951960E-02 2.111267072E-01
 5.523008141E-01 -5.632741642E-02 -2.050481659E-01
 4.029808288E-01 8.807469242E-02 -5.727980820E-01
 2.950882981E-01 -8.169350024E-02 -5.382904224E-01
 3.324629030E-01 -8.889784627E-02 -5.808230740E-01
 4.531698413E-01 -8.333883613E-02 -4.881023566E-01
 7.959674991E-01 -1.964202230E-02 2.423602405E-01
 4.619173110E-01 -6.687538120E-02 -4.859923008E-01
 8.968901833E-01 3.124971970E-02 -1.051417697E-01
 2.923967905E-01 -6.782641315E-02 -5.562865224E-01
 3.029443920E-01 -6.872403673E-02 -5.740562309E-01
 2.172847149E-01 -6.353223651E-02 -4.411435610E-01
 5.635973374E-01 -5.228547946E-02 -1.752247527E-01
 1.317479003E-01 -1.605644850E-01 -1.829425363E-01
 1.944721196E-01 -6.536803439E-02 -4.037859276E-01
 4.789806789E-01 7.613920585E-02 -6.458121388E-01
 1.031183633E+00 -1.790217184E-01 1.734207732E-01
 6.364804829E-01 6.598997631E-02 -5.318375057E-01
 2.278528566E-01 7.776731683E-02 -4.028991547E-01
 1.653333000E-01 5.595022958E-02 -3.420507683E-01
 1.743169073E-01 5.658830040E-02 -3.548766219E-01
 2.468383992E-01 7.104342832E-02 -4.277852717E-01
 7.312677690E-01 -4.112412236E-02 1.454299976E-01
 6.618628996E-01 7.455743030E-02 -4.843399862E-01
 6.777998211E-01 7.485242341E-02 -4.507435484E-01
 8.723834500E-01 3.551754335E-02 -1.585341301E-01
 9.960963599E-01 5.929682483E-01 -1.049651145E-01
 1.689121407E-01 -5.737157655E-02 -3.718379896E-01
 1.597423433E-01 -5.610166227E-02 -3.578845548E-01
 6.603898912E-01 6.179670958E-02 -4.957972876E-01
 4.745668243E-01 -6.393747769E-02 -4.523629797E-01
 3.558113772E-01 -7.112115517E-02 -6.478303901E-01
 -2.013255266E-01 4.239136663E-01 9.456437466E-02
 5.748820914E-02 3.543666462E-02 -1.448060439E-01
 3.991611574E-01 -6.732745326E-02 -6.470581921E-01
 1.370550971E+00 -1.600242211E-01 5.514917735E-02
 -2.387245967E-01 -4.240521866E-01 1.111687237E-01
 9.172044156E-01 -5.014891742E-01 7.906711858E-02
 9.726423338E-02 -4.949062656E-02 -2.489028799E-01
 8.433031731E-01 -1.092822291E-01 2.184514600E-01
 2.770777303E+00 -1.109400888E-01 7.418406552E-03
 1.568102576E+00 -3.049625624E-02 2.341703519E-02
 1.072862614E-02 1.635509350E-02 2.012619769E-01
 1.293202831E-02 1.800610720E-02 1.570667905E-01
 2.375635264E-01 -3.952467846E-01 -1.434228369E-01
 6.030246633E-01 6.713251389E-02 -5.922467256E-01
 6.124830060E-01 6.640259403E-02 -5.760096659E-01
 2.638942620E-01 8.031933494E-02 -4.372340693E-01
 7.954378785E-01 -6.724943228E-02 2.089945154E-01
 1.261138089E-01 -5.244311893E-02 -3.050504325E-01
 1.353491203E-01 -5.310740889E-02 -3.207359301E-01
 1.482741247E+00 -5.498972801E-01 4.470253583E-02
 9.607813110E-01 1.454755622E-01 -5.335332477E-03
 2.907939338E-01 1.739749932E-01 -3.798584715E-01
 8.071196805E-01 -1.753308250E-02 2.587612288E-01
 3.332979107E-01 -1.469605302E-01 -4.813672052E-01
 -1.067203318E-02 3.376510096E-03 8.241153742E-01
 -7.181438521E-03 -9.903288896E-03 8.083314289E-01
 3.811081991E-02 3.072688658E-02 -6.588076216E-02
 1.475943510E-01 7.701538930E-01 -2.715643280E-02
 5.192286309E-01 -7.432380511E-02 -2.954594416E-01
 3.969296018E-01 -1.740031787E-01 -4.471210317E-01
 8.070033814E-01 5.862475966E-02 -2.495379941E-01
 1.319529397E-01 -5.731359126E-01 -2.687484149E-02
 9.260507218E-01 2.185697537E-01 -7.872331104E-02
 4.380033569E-01 -6.573231748E-02 -5.660044387E-01
 6.291098287E-01 -1.268890246E-01 -3.112319356E-02
 4.620334044E-01 2.100613060E-01 -4.874510527E-01
 265 109 292 292
 616 92 618 618
 288 100 680 680
 472 479 481 481
 262 114 279 279
 299 297 304 304
 220 614 626 626
 354 438 439 439
 362 345 418 418
 213 236 649 649
 382 333 580 580
 102 288 302 302
 191 190 412 412
 5 354 439 439
 343 370 371 371
 586 514 625 625
 145 226 433 433
 315 318 321 321
 326 390 406 406
 453 448 687 687
 490 552 619 619
 370 372 437 437
 199 233 686 686
 518 240 533 533
 322 328 332 332
 446 522 523 523
 222 439 440 440
 513 509 531 531
 446 523 524 524
 272 271 275 275
 277 105 302 302
 312 315 319 319
 88 617 618 618
 456 462 508 508
 611 270 613 613
 261 264 271 271
 333 363 645 645
 198 252 659 659
 304 612 637 637
 45 44 566 566
 449 455 473 473
 362 313 596 596
 387 371 403 403
 213 214 236 236
 239 531 556 556
 319 315 355 355
 276 273 278 278
 539 93 616 616
 355 396 398 398
 500 476 507 507
 245 228 588 588
 268 141 654 654
 621 351 664 664
 626 269 633 633
 267 435 654 654
 212 242 579 579
 469 465 491 491
 352 351 621 621
 450 558 640 640
 143 142 436 436
 608 257 656 656
 609 476 685 685
 117 281 661 661
 340 338 345 345
 332 334 363 363
 410 1 412 412
 195 196 255 255
 97 679 680 680
 396 395 428 428
 198 192 252 252
 496 569 573 573
 276 290 291 291
 414 354 415 415
 449 473 474 474
 228 246 247 247
 228 203 246 246
 312 314 315 315
 201 244 581 581
 255 196 655 655
 363 333 382 382
 344 342 413 413
 229 212 579 579
 476 500 685 685
 215 195 255 255
 192 199 252 252
 308 310 356 356
 495 496 561 561
 474 523 525 525
 464 466 471 471
 455 456 470 470
 93 539 679 679
 441 440 444 444
 310 312 684 684
 315 321 396 396
 146 433 688 688
 641 467 644 644
 436 226 657 657
 243 453 687 687
 518 480 642 642
 291 292 301 301
 416 333 645 645
 78 77 656 656
 444 445 475 475
 445 449 474 474
 294 234 661 661
 299 235 650 650
 216 382 580 580
 292 277 301 301
 280 284 295 295
 558 450 646 646
 258 249 285 285
 404 373 405 405
 473 455 594 594
 287 286 680 680
 560 225 668 668
 199 200 233 233
 455 470 487 487
 456 460 462 462
 321 367 395 395
 374 402 403 403
 452 558 560 560
 332 382 417 417
 531 509 556 556
 221 543 544 544
 397 224 635 635
 417 216 599 599
 340 345 660 660
 563 511 641 641
 371 373 403 403
 512 532 641 641
 202 228 674 674
 509 513 517 517
 220 626 632 632
 321 395 396 396
 238 469 491 491
 374 403 404 404
 558 452 640 640
 244 202 674 674
 569 572 573 573
 449 454 455 455
 224 395 422 422
 363 421 645 645
 552 81 620 620
 546 221 670 670
 231 345 362 362
 202 203 228 228
 211 212 229 229
 644 468 670 670
 355 315 396 396
 201 202 244 244
 452 560 669 669
 252 253 263 263
 279 265 290 290
 228 245 674 674
 257 620 681 681
 336 337 662 662
 348 388 390 390
 550 257 608 608
 190 330 412 412
 587 323 645 645
 496 508 569 569
 543 221 562 562
 435 267 627 627
 475 445 500 500
 222 441 631 631
 411 375 414 414
 259 258 285 285
 491 502 577 577
 619 552 620 620
 500 525 685 685
 212 213 242 242
 464 471 477 477
 267 269 627 627
 370 344 372 372
 278 280 293 293
 343 369 370 370
 553 555 556 556
 200 201 581 581
 228 247 588 588
 235 304 637 637
 400 232 401 401
 219 541 584 584
 493 528 589 589
 334 336 671 671
 515 514 586 586
 342 349 429 429
 315 314 318 318
 575 362 596 596
 357 332 417 417
 477 471 492 492
 564 515 565 565
 481 482 510 510
 247 249 250 250
 463 45 566 566
 365 357 368 368
 378 443 507 507
 300 303 680 680
 220 425 614 614
 330 408 409 409
 439 438 440 440
 225 561 574 574
 209 210 259 259
 246 241 248 248
 332 328 334 334
 322 324 328 328
 204 241 246 246
 378 507 557 557
 382 216 417 417
 232 400 590 590
 203 204 246 246
 401 232 653 653
 411 414 415 415
 234 294 295 295
 305 424 582 582
 211 229 258 258
 553 549 554 554
 266 253 309 309
 398 428 683 683
 196 197 254 254
 197 198 251 251
 261 263 264 264
 348 343 388 388
 234 295 296 296
 474 473 503 503
 458 573 598 598
 445 474 500 500
 617 88 665 665
 447 547 584 584
 507 476 526 526
 142 268 436 436
 263 253 595 595
 472 478 479 479
 371 370 373 373
 256 469 603 603
 328 329 336 336
 210 258 259 259
 260 251 261 261
 390 326 391 391
 296 283 673 673
 444 379 445 445
 336 329 337 337
 225 560 561 561
 322 332 357 357
 348 390 391 391
 367 366 395 395
 250 621 664 664
 411 410 429 429
 221 544 670 670
 281 293 294 294
 245 384 674 674
 226 432 433 433
 207 208 230 230
 544 485 545 545
 386 371 387 387
 569 567 571 571
 271 273 276 276
 308 356 424 424
 140 139 654 654
 341 342 639 639
 421 587 645 645
 357 367 689 689
 214 238 577 577
 455 454 456 456
 247 246 248 248
 204 205 241 241
 357 365 367 367
 432 226 434 434
 235 299 304 304
 482 488 509 509
 474 503 523 523
 384 245 658 658
 346 384 658 658
 247 248 249 249
 345 231 660 660
 237 570 571 571
 342 341 346 346
 119 118 661 661
 308 309 310 310
 307 266 308 308
 471 485 494 494
 505 473 594 594
 209 259 600 600
 500 474 525 525
 247 250 588 588
 242 213 649 649
 210 211 258 258
 319 355 361 361
 455 487 594 594
 143 436 657 657
 252 199 686 686
 435 268 654 654
 222 440 441 441
 206 207 274 274
 446 524 547 547
 380 379 444 444
 482 483 488 488
 462 460 690 690
 230 259 285 285
 207 230 274 274
 190 189 330 330
 405 373 437 437
 510 518 533 533
 434 226 436 436
 234 296 672 672
 427 269 626 626
 430 361 432 432
 369 344 370 370
 483 479 501 501
 233 200 575 575
 498 497 602 602
 358 417 599 599
 428 317 597 597
 337 343 662 662
 363 334 421 421
 281 262 293 293
 517 480 518 518
 395 366 422 422
 614 426 626 626
 464 465 466 466
 492 520 521 521
 238 214 682 682
 492 471 494 494
 283 299 651 651
 253 266 595 595
 304 305 612 612
 487 559 594 594
 391 392 393 393
 508 462 569 569
 230 285 663 663
 297 298 304 304
 487 470 495 495
 463 566 585 585
 409 410 412 412
 481 479 482 482
 472 481 545 545
 317 428 624 624
 371 386 388 388
 360 435 627 627
 388 386 389 389
 281 294 661 661
 339 344 369 369
 34 33 668 668
 77 608 656 656
 310 311 312 312
 219 584 593 593
 248 241 663 663
 492 494 520 520
 589 528 625 625
 276 278 290 290
 194 209 600 600
 208 194 600 600
 270 582 613 613
 254 260 540 540
 354 414 438 438
 453 243 548 548
 388 389 390 390
 381 352 578 578
 205 193 607 607
 193 206 607 607
 336 348 671 671
 492 521 589 589
 290 265 291 291
 301 277 303 303
 337 339 369 369
 189 188 408 408
 253 252 686 686
 563 641 644 644
 509 488 556 556
 217 393 629 629
 310 359 678 678
 294 280 295 295
 392 326 677 677
 443 475 507 507
 168 167 333 333
 183 182 423 423
 312 313 314 314
 343 337 369 369
 679 287 680 680
 360 431 435 435
 503 505 524 524
 243 377 381 381
 261 271 272 272
 280 282 284 284
 334 328 336 336
 27 26 592 592
 462 564 569 569
 582 270 612 612
 566 44 638 638
 511 512 641 641
 408 405 409 409
 395 224 397 397
 342 346 347 347
 349 350 375 375
 36 35 574 574
 320 628 630 630
 305 308 424 424
 430 359 684 684
 433 320 688 688
 495 470 496 496
 489 499 536 536
 240 518 643 643
 358 368 417 417
 512 511 533 533
 77 484 608 608
 494 485 543 543
 259 230 600 600
 484 554 606 606
 456 459 460 460
 188 187 331 331
 233 575 596 596
 22 21 446 446
 543 485 544 544
 516 515 564 564
 342 347 349 349
 214 215 682 682
 387 218 423 423
 559 558 646 646
 523 503 524 524
 260 261 272 272
 264 263 595 595
 545 511 563 563
 488 549 556 556
 342 344 639 639
 375 376 414 414
 469 238 603 603
 258 229 622 622
 308 266 309 309
 602 256 655 655
 424 356 426 426
 329 324 345 345
 391 326 392 392
 321 318 689 689
 667 253 686 686
 502 236 577 577
 171 170 587 587
 445 448 449 449
 343 371 388 388
 471 466 676 676
 573 458 605 605
 620 81 681 681
 274 230 663 663
 567 237 571 571
 433 432 628 628
 578 352 579 579
 257 79 656 656
 272 538 540 540
 59 58 221 221
 298 284 636 636
 269 427 627 627
 485 472 545 545
 440 380 444 444
 319 430 684 684
 466 472 676 676
 271 264 273 273
 347 346 658 658
 243 578 649 649
 511 510 533 533
 475 500 507 507
 398 396 428 428
 564 567 569 569
 350 352 381 381
 549 553 556 556
 289 278 293 293
 328 324 329 329
 563 644 670 670
 276 291 300 300
 77 76 484 484
 596 667 686 686
 514 492 589 589
 173 172 623 623
 569 571 572 572
 161 160 364 364
 410 413 429 429
 255 256 603 603
 339 341 639 639
 262 279 289 289
 197 251 260 260
 489 498 499 499
 167 166 580 580
 134 133 220 220
 424 426 614 614
 254 197 260 260
 26 25 219 219
 477 492 514 514
 477 514 515 515
 318 322 689 689
 244 383 581 581
 496 573 605 605
 322 318 324 324
 249 248 285 285
 41 40 568 568
 126 125 235 235
 361 355 400 400
 449 453 454 454
 250 249 622 622
 55 54 506 506
 320 433 628 628
 593 594 647 647
 385 387 423 423
 53 52 530 530
 261 251 263 263
 182 181 385 385
 487 495 558 558
 460 464 690 690
 152 151 601 601
 237 567 638 638
 497 256 602 602
 180 179 591 591
 374 404 419 419
 361 400 628 628
 249 258 622 622
 67 66 240 240
 359 310 684 684
 540 498 602 602
 366 364 394 394
 574 561 605 605
 179 178 325 325
 499 498 538 538
 488 489 535 535
 21 20 522 522
 391 393 671 671
 230 208 600 600
 43 42 237 237
 57 56 486 486
 486 543 562 562
 384 244 674 674
 206 274 607 607
 393 392 629 629
 185 184 402 402
 40 39 604 604
 153 152 399 399
 554 549 606 606
 297 284 298 298
 484 606 608 608
 17 16 609 609
 390 325 406 406
 428 597 683 683
 132 131 425 425
 241 274 663 663
 428 397 624 624
 537 539 616 616
 154 153 597 597
 482 479 483 483
 497 483 501 501
 377 243 687 687
 175 174 629 629
 544 545 563 563
 165 164 599 599
 80 79 257 257
 573 457 598 598
 441 442 631 631
 181 180 327 327
 76 75 554 554
 616 617 619 619
 178 177 406 406
 37 36 458 458
 160 159 394 394
 10 9 631 631
 472 466 478 478
 70 69 480 480
 158 157 224 224
 72 71 531 531
 241 205 607 607
 350 353 375 375
 550 536 551 551
 19 18 527 527
 73 72 239 239
 85 84 490 490
 163 162 407 407
 337 338 339 339
 120 119 234 234
 15 14 526 526
 46 45 463 463
 356 360 427 427
 275 276 286 286
 234 119 661 661
 38 37 598 598
 404 331 419 419
 256 255 655 655
 306 612 634 634
 150 149 653 653
 376 380 438 438
 169 168 416 416
 443 378 648 648
 312 319 684 684
 166 165 216 216
 174 173 217 217
 184 183 218 218
 74 73 555 555
 136 135 633 633
 319 361 430 430
 376 377 675 675
 139 267 654 654
 162 161 316 316
 83 82 552 552
 300 301 303 303
 314 362 418 418
 613 424 614 614
 322 357 689 689
 148 147 320 320
 18 17 223 223
 50 49 528 528
 9 8 222 222
 172 171 335 335
 628 401 630 630
 268 435 576 576
 151 150 232 232
 403 373 404 404
 130 129 270 270
 127 126 637 637
 331 404 405 405
 156 155 624 624
 177 176 326 326
 131 130 611 611
 309 253 667 667
 48 47 615 615
 218 387 403 403
 274 241 607 607
 421 335 587 587
 238 491 577 577
 164 163 358 358
 157 156 635 635
 188 331 408 408
 521 461 530 530
 145 144 226 226
 64 63 532 532
 51 50 493 493
 155 154 317 317
 186 185 374 374
 558 495 560 560
 488 535 549 549
 49 48 227 227
 63 62 467 467
 170 169 323 323
 35 34 225 225
 229 621 622 622
 31 30 640 640
 442 443 648 648
 135 134 632 632
 466 469 478 478
 32 31 452 452
 16 15 476 476
 47 46 519 519
 13 12 378 378
 470 456 508 508
 443 444 475 475
 137 136 269 269
 278 273 280 280
 343 348 662 662
 30 29 450 450
 462 516 564 564
 621 250 622 622
 400 401 628 628
 149 148 630 630
 547 524 584 584
 159 158 422 422
 612 270 634 634
 60 59 546 546
 11 10 442 442
 65 64 512 512
 33 32 669 669
 243 381 578 578
 503 473 505 505
 339 340 341 341
 20 19 504 504
 330 409 412 412
 25 24 541 541
 226 144 657 657
 54 53 461 461
 464 460 465 465
 479 478 501 501
 409 372 410 410
 39 38 457 457
 389 325 390 390
 385 386 387 387
 29 28 652 652
 355 398 400 400
 356 310 678 678
 66 65 534 534
 481 511 545 545
 572 457 573 573
 584 505 593 593
 121 120 672 672
 360 359 431 431
 548 243 649 649
 124 123 651 651
 24 23 447 447
 61 60 468 468
 62 61 644 644
 23 22 547 547
 310 309 311 311
 44 43 638 638
 187 186 419 419
 128 127 306 306
 283 296 297 297
 535 536 550 550
 373 370 437 437
 365 364 366 366
 14 13 557 557
 400 398 590 590
 275 271 276 276
 256 497 501 501
 58 57 562 562
 71 70 513 513
 533 240 534 534
 594 559 647 647
 129 128 634 634
 75 74 553 553
 218 183 423 423
 331 405 408 408
 52 51 529 529
 139 138 267 267
 375 411 429 429
 312 311 313 313
 481 510 511 511
 144 143 657 657
 215 255 682 682
 307 298 636 636
 56 55 610 610
 330 189 408 408
 488 483 489 489
 324 318 418 418
 318 314 418 418
 529 521 530 530
 283 297 299 299
 351 347 658 658
 420 335 421 421
 512 533 534 534
 496 470 508 508
 314 313 362 362
 344 339 639 639
 123 122 283 283
 466 465 469 469
 125 124 650 650
 81 80 681 681
 566 565 585 585
 477 515 516 516
 345 324 418 418
 69 68 642 642
 332 363 382 382
 229 579 621 621
 350 351 352 352
 442 441 443 443
 176 175 677 677
 305 307 308 308
 142 141 268 268
 456 454 459 459
 510 517 518 518
 426 356 427 427
 359 430 431 431
 42 41 570 570
 617 665 666 666
 464 477 516 516
 111 110 265 265
 196 254 655 655
 254 540 602 602
 425 611 613 613
 567 566 638 638
 536 537 551 551
 368 358 407 407
 353 350 381 381
 460 459 491 491
 520 461 521 521
 28 27 451 451
 486 542 543 543
 289 279 290 290
 252 263 659 659
 147 146 688 688
 454 453 502 502
 445 379 448 448
 449 448 453 453
 12 11 648 648
 117 116 281 281
 251 198 659 659
 337 329 338 338
 431 430 434 434
 376 353 377 377
 346 341 384 384
 272 275 287 287
 280 273 282 282
 367 321 689 689
 242 578 579 579
 106 105 277 277
 302 288 303 303
 68 67 643 643
 122 121 673 673
 489 497 498 498
 79 78 656 656
 348 336 662 662
 451 27 592 592
 231 362 575 575
 389 327 591 591
 366 394 422 422
 113 112 279 279
 225 34 668 668
 87 86 665 665
 316 368 407 407
 275 286 287 287
 386 327 389 389
 7 6 439 439
 393 217 420 420
 457 572 604 604
 260 272 540 540
 338 329 345 345
 421 334 583 583
 588 250 664 664
 581 383 660 660
 166 216 580 580
 35 225 574 574
 487 558 559 559
 86 85 666 666
 586 227 615 615
 181 327 385 385
 327 180 591 591
 565 515 585 585
 372 344 413 413
 341 340 383 383
 168 333 416 416
 331 187 419 419
 182 385 423 423
 535 489 536 536
 5 4 354 354
 480 69 642 642
 293 280 294 294
 579 352 621 621
 564 565 567 567
 339 338 340 340
 572 568 604 604
 235 125 650 650
 300 291 301 301
 286 276 300 300
 383 244 384 384
 458 36 574 574
 232 590 601 601
 325 389 591 591
 273 264 282 282
 245 588 664 664
 316 365 368 368
 510 482 517 517
 151 232 601 601
 304 298 305 305
 432 361 628 628
 482 509 517 517
 560 495 561 561
 333 167 580 580
 519 586 615 615
 459 454 502 502
 295 284 297 297
 446 21 522 522
 420 421 583 583
 313 311 596 596
