TITLE     = "Visualization of the solution"
 5.381136341E-01 -7.723581192E-02 -2.649676243E-01
 1.009582303E+00 -6.245257696E-01 4.677014462E-02
 5.366155455E-01 -6.007475146E-02 -2.716255974E-01
 3.850858945E-01 -9.737795462E-02 -6.178625873E-01
 1.545924336E+00 2.472064487E-01 9.308157963E-03
 1.436446216E+00 5.515527551E-01 -1.386167829E-02
 3.239886245E-01 -1.054322311E-01 -5.650979152E-01
 2.915994235E-01 -1.062145918E-01 -5.175997583E-01
 6.294063265E-01 -4.758693596E-02 -4.269648202E-02
 1.117695960E+00 1.678191823E-02 1.148680685E-01
 1.059184966E+00 -6.191350729E-03 1.798860686E-01
 9.980625293E-01 -3.586349292E-02 2.867048644E-01
 7.246103961E-01 -3.171719971E-02 1.192027069E-01
 7.290487313E-01 -4.374236093E-02 1.195762194E-01
 7.479453779E-01 -4.083774405E-02 1.469874850E-01
 7.686257002E-01 -4.317599877E-02 1.734789729E-01
 7.945927227E-01 -4.547701444E-02 2.049197923E-01
 7.795550550E-01 -7.087849088E-02 1.684591443E-01
 8.008396853E-01 -3.043232903E-02 2.227126458E-01
 8.173684606E-01 -3.554242907E-02 2.381506394E-01
 4.733657573E-01 -6.819943206E-02 -4.895025368E-01
 4.654512010E-01 -8.106929284E-02 -5.001521619E-01
 4.851347513E-01 -7.865961286E-02 -4.349815170E-01
 3.015135171E-01 -7.469692920E-02 -5.882251235E-01
 4.492564011E-01 -7.250796638E-02 -5.631236942E-01
 3.074944989E-01 -8.899138915E-02 -5.737908542E-01
 2.888623913E-01 -8.660284374E-02 -5.464418316E-01
 2.682259480E-01 -9.248135412E-02 -4.997998848E-01
 2.578295125E-01 -1.214352662E-01 -4.425470454E-01
 2.174760213E-01 -1.108641045E-01 -3.996498504E-01
 1.763926203E-01 -1.070419961E-01 -3.350393766E-01
 2.147852514E-01 -7.022178805E-02 -4.530391462E-01
 2.424989218E-01 -9.534249522E-02 -4.627382270E-01
 2.005464428E-01 -8.401474392E-02 -4.094442463E-01
 1.786052107E-01 -8.114375882E-02 -3.724351956E-01
 1.372003630E-01 -9.737674684E-02 -2.714551530E-01
 2.566247167E-01 -7.817504256E-02 -5.085896552E-01
 1.356999648E-01 -7.394030778E-02 -3.105197241E-01
 1.095078147E-01 -8.284180740E-02 -2.293911914E-01
 8.965589751E-02 -5.113206360E-02 -2.312569811E-01
 6.744432829E-02 -8.459430492E-02 -9.672291503E-02
 1.027049452E-01 -6.148541545E-02 -2.492605292E-01
 2.250818958E-01 -8.386848856E-02 -4.519800897E-01
 7.469543412E-01 -2.802503686E-02 1.537648793E-01
 3.828307300E-01 -3.809679652E-01 -2.203963587E-01
 8.299098509E-01 -2.046919419E-02 2.651888998E-01
 8.359930220E-01 -3.938253920E-02 2.555830633E-01
 8.558765049E-01 -3.144909529E-02 2.810218619E-01
 8.793696646E-01 -3.727715930E-02 2.932944887E-01
 8.911193562E-01 -6.457641989E-02 2.695480331E-01
 9.089158822E-01 -4.154696714E-02 3.040267277E-01
 9.217547004E-01 -7.676657163E-03 3.511017422E-01
 9.322329915E-01 -3.405277215E-02 3.175889184E-01
 9.138967706E-01 -8.034434264E-03 3.491469415E-01
 9.176763858E-01 -2.006990375E-02 3.335267765E-01
 4.334636974E-01 -7.260753547E-02 -6.054946892E-01
 7.404943345E-01 -6.267361819E-02 1.264496058E-01
 2.273234909E-01 -6.832773706E-02 -4.769581558E-01
 1.424955703E-01 -1.468255975E-01 -2.364626562E-01
 8.079212463E-01 -2.104379246E-02 2.387099460E-01
 2.403500978E-01 -4.651853874E-01 -9.053739181E-02
 9.889428624E-01 -1.594726503E-02 3.726598653E-01
 5.068380700E-01 -8.064832411E-02 -3.579314945E-01
 8.821994219E-01 -1.731131048E-02 3.202125412E-01
 6.246301739E-01 -7.403478964E-01 -7.831592169E-02
 7.790484244E-01 -1.447041538E-01 1.252276579E-01
 4.816706272E-01 -1.012312797E-01 -4.308410161E-01
 9.722131582E-01 -5.831539510E-02 2.888448925E-01
 8.933392587E-01 -1.136660611E-02 3.329819743E-01
 4.131536075E-01 -9.897510752E-02 -5.979959640E-01
 5.087285229E-01 -6.350115952E-02 -3.650561862E-01
 1.345897698E+00 -1.647503236E-01 5.382074857E-02
 1.567518817E+00 -6.678607354E-02 2.347422401E-02
 2.891322181E-01 -7.233428876E-02 -5.706288978E-01
 8.162459430E-01 -6.009118755E-02 2.168666226E-01
 5.745436366E-01 8.130801032E-02 -5.051519582E-01
 6.021535970E-01 8.165149110E-02 -4.728414857E-01
 6.262434929E-01 7.320393695E-02 -4.472180918E-01
 6.352199042E-01 6.037841575E-02 -4.443072107E-01
 6.473828713E-01 7.448441551E-02 -4.154003201E-01
 6.677559672E-01 6.869522541E-02 -3.849988993E-01
 6.804941464E-01 5.669631296E-02 -3.727856987E-01
 6.915323582E-01 7.692259112E-02 -3.466676662E-01
 7.216618738E-01 1.121347692E-01 -2.939501913E-01
 6.329611731E-01 1.017525371E-01 -4.180800496E-01
 7.552159626E-01 8.838741147E-02 -2.643268088E-01
 7.237721850E-01 7.785725466E-02 -3.043063559E-01
 7.298629984E-01 5.463093074E-02 -3.044314383E-01
 7.891562753E-01 8.230902068E-02 -2.247500277E-01
 7.442311764E-01 4.831823465E-02 -2.889865870E-01
 6.463476708E-01 5.764119728E-02 -4.263724388E-01
 7.188199796E-01 4.999686385E-02 -3.223855735E-01
 7.488074026E-01 6.314512497E-02 -2.800110953E-01
 7.712015609E-01 6.144446922E-02 -2.513344502E-01
 7.934440886E-01 5.606429574E-02 -2.262108084E-01
 8.176850056E-01 6.038538563E-02 -2.003753624E-01
 8.421011506E-01 6.148585979E-02 -1.699110857E-01
 8.691199400E-01 6.084436627E-02 -1.360327593E-01
 8.968752196E-01 5.609807982E-02 -9.418410497E-02
 9.343033114E-01 6.860987163E-02 -1.479361567E-02
 9.586478296E-01 5.215850543E-02 4.900115066E-02
 6.952320684E-01 5.490379387E-02 -3.524859716E-01
 5.504377040E-01 7.894497279E-02 -5.296909393E-01
 5.290651951E-01 8.098809019E-02 -5.386030689E-01
 1.130643624E-01 6.667176098E-02 -2.226901846E-01
 8.626983972E-02 5.219261347E-02 -2.125964961E-01
 1.230067219E-01 5.329169080E-02 -2.689411823E-01
 8.952924373E-01 2.946486214E-02 -1.083019359E-01
 3.913964819E-01 8.151493864E-02 -5.043677733E-01
 2.872922020E-01 4.021939203E-01 -2.021030670E-01
 3.618834364E-01 -9.429304768E-02 -6.277111557E-01
 3.690481426E-01 -7.651221167E-02 -6.643179152E-01
 2.330652337E-01 7.324205148E-02 -3.623783577E-01
 2.701938428E-01 7.634546297E-02 -4.015586695E-01
 2.863641531E-01 6.447752656E-02 -4.261225173E-01
 2.998905018E-01 6.353953788E-02 -4.406037661E-01
 6.970289494E-01 -3.918461684E-02 7.793969062E-02
 7.109450628E-01 -5.344860507E-02 9.414791794E-02
 5.473060840E-02 3.557436163E-02 -1.488960743E-01
 9.325736738E-01 -1.208542839E-02 3.444341429E-01
 9.201478511E-01 4.412945980E-02 -4.805450089E-02
 9.477059004E-01 -2.283543946E-02 3.358241250E-01
 1.705950024E-01 -6.743147369E-02 -3.772273043E-01
 1.565603276E-01 -7.923031858E-02 -3.405533528E-01
 7.339322114E-01 -3.838314879E-01 1.239843092E-03
 1.752751139E+00 -2.350428598E-01 1.898538402E-02
 7.708184378E-01 -2.601778989E-02 1.872971949E-01
 8.186888413E-01 4.058526331E-02 -2.047628996E-01
 8.572111920E-01 8.780809187E-02 -1.473582562E-01
 9.194655169E-01 2.574176256E-02 -4.944520990E-02
 1.017133560E+00 -1.668426248E-02 2.813686539E-01
 5.752582896E-01 -5.803338726E-02 -1.635133355E-01
 8.553882118E-01 -1.540867442E-02 2.977853174E-01
 5.751350607E-01 6.390451637E-02 -5.233766955E-01
 9.723435652E-01 1.687542035E-02 1.207363947E-01
 9.805111900E-01 3.577193478E-02 1.221735692E-01
 1.005445263E+00 2.092152874E-02 1.977369995E-01
 9.425400426E-01 3.875152761E-02 1.383819508E-02
 9.517884790E-01 -4.272262680E-02 3.071992159E-01
 6.002008059E-01 6.134705520E-02 -4.907263025E-01
 9.588839985E-01 5.234540165E-01 -8.586430504E-02
 7.935138747E-01 4.180557521E-02 -2.296329120E-01
 3.133974596E+00 6.339745962E-01 9.039510606E-04
 4.359113936E-01 6.864548081E-02 -5.459182632E-01
 3.414706263E-01 -9.200657538E-02 -6.165041296E-01
 3.361883018E-01 -7.712677987E-02 -6.443518263E-01
 8.979235769E-01 -2.358403253E-02 3.197729721E-01
 7.692306995E-01 4.502326292E-02 -2.591546593E-01
 8.702349826E-01 3.294526626E-02 -1.500163490E-01
 6.684324957E-01 5.503291240E-02 -3.904520641E-01
 3.133974596E+00 -6.339745962E-01 1.029532480E-02
 6.237076445E-01 5.888817487E-02 -4.612129365E-01
 1.364604372E-01 6.441542503E-02 -2.659943944E-01
 4.845713190E-01 -6.577737508E-02 -4.512260598E-01
 6.714485347E-01 -4.149306372E-02 3.173352567E-02
 8.453028613E-01 3.954068512E-02 -1.766919974E-01
 1.980541300E+00 3.582334748E-01 -7.005660980E-03
 2.023580956E-01 -6.673183920E-02 -4.363980130E-01
 5.266222370E-01 6.524127607E-02 -5.589940472E-01
 6.037575572E-01 -5.116720239E-02 -9.699682111E-02
 1.506293514E-01 5.308286952E-02 -2.956037988E-01
 3.726701512E-01 6.606954307E-02 -5.049366430E-01
 5.021089325E-01 6.583969363E-02 -5.629834969E-01
 2.353995282E-01 5.919296235E-02 -3.800814300E-01
 9.435778301E-01 2.204885410E-02 2.673566562E-02
 5.686278709E-02 -6.032540308E-02 -7.621352151E-02
 8.298285246E-02 -6.452680693E-02 -1.813365896E-01
 4.194120922E-01 -8.216691809E-02 -6.152065375E-01
 3.994903457E-01 -8.431836851E-02 -6.395322611E-01
 2.627190762E-01 -6.820300987E-02 -5.330461738E-01
 9.946885388E-01 9.886002322E-03 2.710646391E-01
 3.259829499E-01 -7.266004010E-02 -6.378705309E-01
 5.834234561E-01 -1.356388956E-01 -1.345246695E-01
 1.447923632E-01 1.601132521E-01 -1.895400320E-01
 1.782528310E-01 -5.927658135E-02 -4.042532732E-01
 -5.089654017E-03 -2.448018821E-02 5.795971565E-01
 -1.124143853E-02 -1.150140301E-02 8.558163103E-01
 -4.903173874E-03 -1.069584705E-02 7.860201234E-01
 -1.964897003E-01 4.069891873E-01 8.996770834E-02
 5.500959146E-01 6.476140915E-02 -5.438471139E-01
 8.485875464E-02 3.915097361E-02 -2.310620137E-01
 9.419450935E-02 4.060329283E-02 -2.470389247E-01
 4.917585171E-01 1.004020379E-01 -5.248802042E-01
 3.687142451E-02 -4.948194327E-02 3.559246275E-02
 2.272240931E-02 -3.897550621E-02 1.593970367E-01
 2.475186136E-02 -2.901357371E-02 1.211779986E-01
 1.429218397E-02 -2.894160163E-02 2.931291452E-01
 5.677973617E-03 -2.451074527E-02 4.346879860E-01
 1.881509365E-01 5.229316501E-02 -3.360542930E-01
 1.329606853E+00 -3.817708022E-01 5.065562498E-02
 1.186794967E-01 4.326128749E-02 -2.692595342E-01
 1.271920275E-01 4.402447399E-02 -2.778324177E-01
 -2.276407870E-01 -4.157577675E-01 1.065323600E-01
 1.034772069E+00 -1.227255090E-01 1.935708616E-01
 6.887499596E-01 -5.345624582E-02 5.752692032E-02
 7.963146051E-01 -2.085139766E-02 2.240360217E-01
 2.769805471E+00 -1.099728488E-01 6.539715365E-03
 1.106653217E-01 -5.256609700E-02 -2.845468173E-01
 1.016734381E-01 -4.996962366E-02 -2.669071557E-01
 8.511852271E-01 -1.061796576E-01 2.101919800E-01
 9.361792995E-01 -1.125602005E-01 2.358748901E-01
 1.138847724E+00 4.423820103E-01 -2.190306882E-02
 2.100572765E-01 5.646179039E-02 -3.553447940E-01
 4.082692822E-01 -7.212257337E-02 -6.561811686E-01
 3.964264268E-01 -7.204992962E-02 -6.712783828E-01
 1.084280891E+00 1.680553785E-01 5.356862579E-02
 3.675028989E-01 3.137362826E-01 -2.925462315E-01
 8.178468968E-01 1.384221178E-01 -1.777625714E-01
 7.105159270E-01 -1.124653824E-01 7.177132890E-02
 7.789927644E-01 -1.046724606E-01 1.526609041E-01
 2.222149324E-01 -2.067864759E-01 -2.936260003E-01
 2.526256511E-01 -6.695399025E-02 -5.195921435E-01
 6.570821194E-01 -4.167186185E-02 6.398157206E-03
 9.029183158E-01 4.184909047E-02 -8.868118413E-02
 6.272666554E-01 7.848023031E-01 -1.627139537E-01
 8.986541799E-01 7.134255217E-01 -1.263446992E-01
 6.610544667E-01 9.171155095E-02 -3.826407562E-01
 8.793645237E-01 4.550953632E-02 -1.267137073E-01
 3.246245160E-01 -8.528950070E-02 -6.106036122E-01
 9.013838994E-01 1.322156207E-01 -7.831648703E-02
 8.585738163E-01 4.678839234E-02 -1.579442060E-01
 1.376815894E-01 -5.860377372E-02 -3.364273121E-01
 1.534135505E+00 -5.179919989E-01 3.254741394E-02
 7.122839088E-01 6.201185927E-02 -3.275935203E-01
 107 340 341 341
 340 104 376 376
 101 100 652 652
 289 287 318 318
 459 475 537 537
 562 564 567 567
 531 488 592 592
 461 499 530 530
 280 277 349 349
 425 432 674 674
 285 283 648 648
 475 414 537 537
 330 328 384 384
 260 344 640 640
 551 552 559 559
 425 429 432 432
 365 359 366 366
 406 407 457 457
 561 562 567 567
 246 67 395 395
 198 258 667 667
 83 278 383 383
 304 303 316 316
 356 353 385 385
 317 298 335 335
 191 190 536 536
 100 99 652 652
 265 267 270 270
 478 409 586 586
 490 217 601 601
 380 381 383 383
 333 389 648 648
 415 418 441 441
 244 254 337 337
 403 406 450 450
 456 457 478 478
 522 445 523 523
 315 595 604 604
 650 376 652 652
 238 336 352 352
 400 123 696 696
 314 609 610 610
 142 141 586 586
 125 124 649 649
 140 237 586 586
 245 579 580 580
 258 234 535 535
 555 557 691 691
 1 611 645 645
 269 402 685 685
 242 202 697 697
 199 234 258 258
 513 516 641 641
 326 323 328 328
 407 449 457 457
 244 215 254 254
 259 258 535 535
 597 236 649 649
 395 67 663 663
 317 335 342 342
 581 245 665 665
 335 334 345 345
 298 293 335 335
 318 319 357 357
 403 404 406 406
 438 403 503 503
 308 304 312 312
 195 196 254 254
 198 192 258 258
 487 455 488 488
 292 289 332 332
 254 196 653 653
 562 561 698 698
 229 248 249 249
 229 203 248 248
 459 460 475 475
 446 447 448 448
 303 298 317 317
 473 474 606 606
 255 282 283 283
 345 346 370 370
 377 95 378 378
 407 411 412 412
 288 287 289 289
 202 229 697 697
 215 195 254 254
 268 111 660 660
 537 414 545 545
 514 516 673 673
 450 482 503 503
 366 588 589 589
 192 199 258 258
 247 353 356 356
 461 530 642 642
 516 514 641 641
 389 319 648 648
 461 496 499 499
 658 268 659 659
 264 279 282 282
 290 289 292 292
 445 521 549 549
 661 340 662 662
 245 580 656 656
 310 570 602 602
 457 449 461 461
 395 286 397 397
 1 536 605 605
 312 304 558 558
 407 412 449 449
 301 298 303 303
 241 322 324 324
 252 230 479 479
 212 240 480 480
 472 460 647 647
 261 251 374 374
 409 478 643 643
 201 242 476 476
 199 200 234 234
 303 317 320 320
 293 292 334 334
 214 215 244 244
 316 303 559 559
 139 138 620 620
 200 201 539 539
 255 283 285 285
 344 268 658 658
 265 270 275 275
 77 281 593 593
 412 411 647 647
 235 512 696 696
 528 218 529 529
 443 472 647 647
 563 569 570 570
 403 450 503 503
 202 203 229 229
 211 212 230 230
 201 202 242 242
 496 408 499 499
 452 462 599 599
 311 582 692 692
 529 527 594 594
 511 222 644 644
 362 345 370 370
 443 441 467 467
 386 659 661 661
 550 294 608 608
 258 259 266 266
 557 316 691 691
 394 319 396 396
 454 531 592 592
 514 260 641 641
 566 562 698 698
 79 78 593 593
 262 261 374 374
 212 213 240 240
 512 235 513 513
 314 575 612 612
 182 181 538 538
 350 391 580 580
 236 508 632 632
 278 81 393 393
 415 441 443 443
 216 629 669 669
 595 315 612 612
 230 212 480 480
 576 220 698 698
 352 241 615 615
 391 349 392 392
 328 574 575 575
 369 367 372 372
 80 256 393 393
 521 445 522 522
 505 504 508 508
 320 551 559 559
 302 554 565 565
 376 650 662 662
 283 280 333 333
 269 438 533 533
 465 486 536 536
 321 550 608 608
 309 623 695 695
 331 570 571 571
 575 314 610 610
 427 594 596 596
 249 251 252 252
 449 412 459 459
 296 362 370 370
 219 471 634 634
 316 557 558 558
 418 424 540 540
 485 330 611 611
 513 235 516 516
 248 239 250 250
 209 210 262 262
 629 469 669 669
 443 471 472 472
 303 320 559 559
 380 278 382 382
 432 429 675 675
 287 285 648 648
 266 259 401 401
 204 239 248 248
 294 550 577 577
 238 352 615 615
 110 109 660 660
 203 204 248 248
 190 426 536 536
 436 451 546 546
 508 506 632 632
 211 230 261 261
 301 303 304 304
 424 417 599 599
 196 197 253 253
 265 266 267 267
 448 480 676 676
 197 198 257 257
 594 527 596 596
 270 273 339 339
 437 436 546 546
 467 469 470 470
 360 368 588 588
 312 558 560 560
 460 472 474 474
 595 223 604 604
 428 424 599 599
 324 323 326 326
 523 445 524 524
 409 142 586 586
 488 455 592 592
 229 249 600 600
 332 359 365 365
 355 356 364 364
 433 429 668 668
 479 230 480 480
 210 261 262 262
 516 235 672 672
 411 415 647 647
 424 425 540 540
 253 263 264 264
 415 417 418 418
 493 491 494 494
 558 557 561 561
 605 485 611 611
 611 329 645 645
 263 257 265 265
 230 252 631 631
 289 318 359 359
 217 490 491 491
 366 359 588 588
 359 358 588 588
 304 316 558 558
 286 395 663 663
 59 58 589 589
 225 551 614 614
 237 585 586 586
 450 406 456 456
 582 688 692 692
 420 494 520 520
 328 323 574 574
 207 208 231 231
 269 259 402 402
 448 447 479 479
 580 281 655 655
 462 232 599 599
 553 552 626 626
 249 248 250 250
 204 205 239 239
 300 336 354 354
 338 300 354 354
 403 402 404 404
 406 404 407 407
 425 428 429 429
 249 250 251 251
 331 312 563 563
 482 481 500 500
 249 252 600 600
 556 555 624 624
 448 479 480 480
 209 262 617 617
 551 321 614 614
 446 440 484 484
 579 245 581 581
 320 317 351 351
 210 211 261 261
 213 689 690 690
 588 221 589 589
 334 292 348 348
 318 287 319 319
 388 350 580 580
 271 265 275 275
 326 328 330 330
 435 445 549 549
 256 79 593 593
 515 513 641 641
 526 529 594 594
 570 310 571 571
 206 207 274 274
 552 225 626 626
 246 396 635 635
 312 560 563 563
 288 289 290 290
 441 418 683 683
 290 292 293 293
 347 332 356 356
 277 276 378 378
 505 509 598 598
 231 262 374 374
 307 304 308 308
 207 231 274 274
 345 362 657 657
 523 525 621 621
 505 508 509 509
 396 389 627 627
 546 451 664 664
 571 310 630 630
 506 508 517 517
 508 236 509 509
 454 453 531 531
 550 321 551 551
 343 515 640 640
 237 139 620 620
 496 461 541 541
 453 492 531 531
 291 366 590 590
 435 425 674 674
 254 255 337 337
 293 334 335 335
 523 524 525 525
 333 280 350 350
 529 218 621 621
 472 219 606 606
 264 263 271 271
 432 442 524 524
 557 576 698 698
 181 421 538 538
 555 302 624 624
 331 571 603 603
 273 398 399 399
 252 547 600 600
 285 287 288 288
 554 302 555 555
 124 597 649 649
 325 324 680 680
 322 241 352 352
 333 388 579 579
 281 391 593 593
 429 431 668 668
 346 345 371 371
 471 219 472 472
 234 200 539 539
 402 403 685 685
 188 187 427 427
 371 334 372 372
 456 406 457 457
 578 227 633 633
 183 182 543 543
 551 225 552 552
 231 374 671 671
 109 341 660 660
 417 452 599 599
 272 271 276 276
 560 561 567 567
 474 472 606 606
 295 578 633 633
 623 692 695 695
 554 553 565 565
 396 627 635 635
 509 236 597 597
 250 239 671 671
 407 410 411 411
 369 372 583 583
 292 332 347 347
 194 209 617 617
 208 194 617 617
 217 493 670 670
 356 332 365 365
 441 454 468 468
 347 356 385 385
 443 470 471 471
 205 193 625 625
 193 206 625 625
 291 364 365 365
 552 553 554 554
 273 399 515 515
 438 503 504 504
 426 465 536 536
 409 643 679 679
 190 189 426 426
 330 384 611 611
 22 21 564 564
 585 237 619 619
 308 312 682 682
 379 378 380 380
 561 557 698 698
 297 293 298 298
 373 255 653 653
 440 446 680 680
 122 121 696 696
 574 595 612 612
 431 430 451 451
 555 556 557 557
 328 575 610 610
 241 324 325 325
 494 420 534 534
 525 527 529 529
 480 240 676 676
 479 447 547 547
 279 277 280 280
 300 298 301 301
 168 167 455 455
 585 478 586 586
 292 347 348 348
 323 327 574 574
 291 365 366 366
 512 400 696 696
 236 126 649 649
 327 572 573 573
 264 282 373 373
 350 349 391 391
 338 244 584 584
 568 306 569 569
 53 52 353 353
 458 486 542 542
 262 231 617 617
 439 507 511 511
 26 25 576 576
 217 491 493 493
 213 214 689 689
 459 412 460 460
 418 453 683 683
 260 640 641 641
 467 468 469 469
 399 510 513 513
 363 227 578 578
 429 430 431 431
 640 344 658 658
 574 573 595 595
 486 465 542 542
 371 226 618 618
 320 351 550 550
 389 333 579 579
 416 469 687 687
 261 230 631 631
 525 442 527 527
 471 444 634 634
 450 456 481 481
 447 437 546 546
 313 308 682 682
 263 265 271 271
 557 556 576 576
 433 458 542 542
 504 503 507 507
 43 42 361 361
 460 474 475 475
 10 9 582 582
 524 442 525 525
 270 267 273 273
 339 343 387 387
 560 558 561 561
 153 152 545 545
 442 433 542 542
 274 231 671 671
 282 280 283 283
 470 444 471 471
 438 504 505 505
 397 284 587 587
 429 433 675 675
 189 188 464 464
 444 470 483 483
 323 322 694 694
 334 348 372 372
 187 186 594 594
 492 490 531 531
 295 577 578 578
 659 268 660 660
 308 313 322 322
 244 354 689 689
 332 289 359 359
 124 400 597 597
 570 224 602 602
 331 563 570 570
 29 28 302 302
 283 333 648 648
 322 323 324 324
 327 313 603 603
 242 466 476 476
 364 356 365 365
 308 322 352 352
 490 489 531 531
 322 313 694 694
 214 244 689 689
 285 288 584 584
 425 435 540 540
 4 3 609 609
 6 5 639 639
 145 144 678 678
 234 462 519 519
 116 115 260 260
 443 467 470 470
 253 197 263 263
 494 491 549 549
 34 33 614 614
 2 1 645 645
 346 371 618 618
 470 416 483 483
 451 466 664 664
 463 428 599 599
 572 327 603 603
 41 40 227 227
 197 257 263 263
 251 250 374 374
 394 395 397 397
 252 251 631 631
 27 26 556 556
 544 461 642 642
 446 325 680 680
 537 497 541 541
 358 357 587 587
 600 243 697 697
 144 143 679 679
 134 133 222 222
 627 390 635 635
 560 567 568 568
 318 358 359 359
 172 171 423 423
 156 155 413 413
 520 494 521 521
 265 257 266 266
 384 328 610 610
 403 438 685 685
 17 16 224 224
 445 432 524 524
 8 7 604 604
 167 166 591 591
 453 418 540 540
 221 59 589 589
 251 261 631 631
 423 490 601 601
 502 222 511 511
 348 347 385 385
 421 522 523 523
 382 278 393 393
 154 153 414 414
 316 559 691 691
 223 595 688 688
 307 308 352 352
 579 388 580 580
 55 54 355 355
 467 441 468 468
 146 145 228 228
 244 338 354 354
 135 134 548 548
 510 512 513 513
 162 161 483 483
 351 342 578 578
 275 339 375 375
 19 18 306 306
 128 127 632 632
 57 56 291 291
 418 417 424 424
 231 208 617 617
 38 37 654 654
 103 102 376 376
 31 30 553 553
 180 179 607 607
 206 274 625 625
 169 168 487 487
 181 180 421 421
 48 47 226 226
 70 69 635 635
 165 164 629 629
 74 73 245 245
 222 133 644 644
 152 151 233 233
 158 157 606 606
 136 135 498 498
 575 574 612 612
 449 459 541 541
 510 505 598 598
 80 79 256 256
 239 274 671 671
 434 431 436 436
 386 387 659 659
 21 20 305 305
 348 385 583 583
 538 523 621 621
 45 44 370 370
 358 360 588 588
 36 35 608 608
 345 334 371 371
 5 4 314 314
 186 185 526 526
 282 255 373 373
 415 411 417 417
 255 254 653 653
 246 395 396 396
 178 177 520 520
 437 446 484 484
 577 351 578 578
 451 430 466 466
 58 57 590 590
 67 66 663 663
 30 29 565 565
 455 591 592 592
 18 17 616 616
 239 205 625 625
 11 10 311 311
 60 59 221 221
 138 137 646 646
 610 329 611 611
 434 436 437 437
 46 45 346 346
 140 139 237 237
 240 213 690 690
 259 269 401 401
 425 424 428 428
 112 111 268 268
 252 479 547 547
 232 462 539 539
 155 154 477 477
 13 12 309 309
 507 439 517 517
 25 24 220 220
 129 128 506 506
 52 51 636 636
 179 178 419 419
 171 170 518 518
 42 41 637 637
 184 183 218 218
 493 494 534 534
 173 172 601 601
 458 485 605 605
 185 184 528 528
 161 160 444 444
 130 129 532 532
 12 11 623 623
 166 165 216 216
 150 149 495 495
 244 337 584 584
 14 13 630 630
 148 147 499 499
 160 159 634 634
 51 50 299 299
 76 75 655 655
 469 468 669 669
 163 162 416 416
 174 173 217 217
 522 421 607 607
 50 49 369 369
 147 146 530 530
 56 55 364 364
 342 335 657 657
 77 76 281 281
 619 237 620 620
 9 8 223 223
 392 256 593 593
 62 61 360 360
 460 412 647 647
 450 481 482 482
 573 572 692 692
 569 224 570 570
 121 120 235 235
 429 428 430 430
 563 560 568 568
 69 68 246 246
 170 169 422 422
 274 239 625 625
 571 572 603 603
 75 74 656 656
 33 32 225 225
 243 546 664 664
 16 15 602 602
 24 23 566 566
 54 53 247 247
 159 158 219 219
 175 174 670 670
 176 175 534 534
 229 600 697 697
 143 142 409 409
 234 519 535 535
 15 14 310 310
 325 446 448 448
 157 156 473 473
 233 537 545 545
 482 500 501 501
 119 118 673 673
 177 176 420 420
 421 523 538 538
 615 240 690 690
 35 34 321 321
 501 222 502 502
 398 269 533 533
 182 538 543 543
 65 64 677 677
 397 286 677 677
 313 331 603 603
 457 461 544 544
 301 304 307 307
 299 385 636 636
 3 2 329 329
 245 73 665 665
 23 22 562 562
 275 270 339 339
 49 48 367 367
 127 126 236 236
 37 36 294 294
 419 520 521 521
 131 130 439 439
 137 136 405 405
 120 119 672 672
 151 150 628 628
 44 43 296 296
 419 522 607 607
 327 573 574 574
 149 148 408 408
 385 353 636 636
 571 630 695 695
 114 113 344 344
 431 434 668 668
 124 123 400 400
 20 19 622 622
 492 435 549 549
 61 60 368 368
 445 435 674 674
 423 489 490 490
 481 456 619 619
 318 357 358 358
 118 117 514 514
 349 277 379 379
 306 568 622 622
 47 46 618 618
 63 62 638 638
 109 108 341 341
 387 658 659 659
 64 63 284 284
 32 31 626 626
 222 501 548 548
 419 521 522 522
 386 339 387 387
 233 497 537 537
 360 358 587 587
 284 397 677 677
 426 189 464 464
 71 70 390 390
 269 398 401 401
 568 305 622 622
 461 449 541 541
 411 410 452 452
 569 306 616 616
 317 342 351 351
 501 498 548 548
 620 138 646 646
 407 404 410 410
 188 427 464 464
 224 569 616 616
 468 454 669 669
 126 125 649 649
 612 315 639 639
 442 542 613 613
 542 465 613 613
 132 131 686 686
 506 517 532 532
 442 432 675 675
 297 298 300 300
 7 6 315 315
 577 295 654 654
 301 307 336 336
 28 27 624 624
 218 543 621 621
 226 371 372 372
 66 65 286 286
 40 39 633 633
 290 293 297 297
 106 105 340 340
 543 538 621 621
 536 486 605 605
 300 301 336 336
 414 475 477 477
 324 326 680 680
 196 253 653 653
 491 492 549 549
 276 275 377 377
 492 453 684 684
 335 345 657 657
 272 276 277 277
 164 163 687 687
 218 183 543 543
 39 38 295 295
 73 72 665 665
 390 581 666 666
 273 267 398 398
 439 511 686 686
 446 437 447 447
 484 330 485 485
 438 269 685 685
 475 413 477 477
 525 529 621 621
 458 433 668 668
 517 439 532 532
 255 285 337 337
 325 448 676 676
 121 235 696 696
 25 220 576 576
 264 272 279 279
 152 233 545 545
 688 573 692 692
 434 437 484 484
 227 363 637 637
 258 266 667 667
 357 397 587 587
 547 243 600 600
 257 198 667 667
 399 513 515 515
 333 350 388 388
 550 351 577 577
 456 585 619 619
 336 238 354 354
 436 431 451 451
 503 502 507 507
 294 577 654 654
 133 132 644 644
 567 305 568 568
 400 512 598 598
 85 84 383 383
 349 379 382 382
