TITLE     = "Visualization of the solution"
 2.261450465E-01 6.945259733E-02 8.900696670E-01
 3.739397955E-02 1.840446666E-01 7.249112432E-01
 2.852682455E-01 1.906030518E-01 8.842860997E-01
 3.312347864E-01 7.216380207E-02 9.359094483E-01
 3.045095328E-01 7.598326924E-02 9.248699114E-01
 1.531798192E-01 1.544518286E-01 8.300473981E-01
 4.482341757E-01 2.157633569E-01 9.277998735E-01
 -6.148623528E-02 2.357066236E-01 6.893384863E-01
 -1.329568498E-01 4.090104332E-01 7.100447656E-01
 7.165883647E-01 -2.133898298E-02 6.486037838E-01
 5.594968387E-01 -4.104941074E-02 7.511720759E-01
 1.609787296E-01 -4.648594903E-02 8.216303732E-01
 4.351374971E-01 -5.249477017E-02 8.698173005E-01
 4.331529518E-01 -6.571884733E-02 8.751799826E-01
 4.132505127E-01 -6.856480114E-02 8.882550038E-01
 6.773115421E-01 -2.555605556E-02 6.692018803E-01
 6.129641736E-01 6.584085895E-02 9.558705881E-01
 8.102578037E-01 4.764548172E-02 8.340270058E-01
 7.978429023E-01 6.115066437E-02 8.428785347E-01
 8.400971289E-01 -1.075376867E-02 5.938606616E-01
 8.217529216E-01 4.394186682E-02 8.273373827E-01
 9.807818391E-01 -7.603866331E-03 5.867901979E-01
 8.930809235E-01 3.296534411E-02 7.728641029E-01
 7.694095800E-01 -3.534637049E-01 7.095994056E-01
 9.825405062E-01 -6.473478455E-01 7.133145852E-01
 7.833242244E-01 5.034529631E-02 8.490552974E-01
 4.605048788E-01 -5.558793812E-02 8.495390297E-01
 7.092546641E-01 5.716968301E-02 8.931976560E-01
 2.553596038E+00 2.129168916E-01 7.395283255E-01
 5.912011923E-01 8.937781317E-02 9.674053502E-01
 5.631829774E-01 1.060644343E-01 9.761140800E-01
 5.167591004E-01 1.181865707E-01 9.790906527E-01
 5.139979691E-01 1.804056946E-01 9.496641235E-01
 4.668232690E-01 1.340166161E-01 9.636295224E-01
 4.047781561E-01 1.660663213E-01 9.382726938E-01
 4.228223626E-01 1.196704886E-01 9.610811737E-01
 3.795264599E-01 1.212902529E-01 9.465183344E-01
 3.459596144E-01 1.658753111E-01 9.197354311E-01
 3.355543352E-01 1.148447409E-01 9.336404749E-01
 2.766460700E-01 1.304632163E-01 9.030515927E-01
 2.225604974E-01 1.559940768E-01 8.669950296E-01
 1.913674301E-01 1.149324361E-01 8.668012037E-01
 2.006754683E-01 6.871390732E-02 8.786642757E-01
 1.312935019E-01 1.071576663E-01 8.299223643E-01
 1.368880557E-01 5.678025492E-02 8.414068598E-01
 2.344275130E-01 1.128398874E-01 8.902821490E-01
 2.517460598E-01 7.175723066E-02 9.018761800E-01
 4.820545191E-01 1.042102621E-01 9.810038272E-01
 4.541693490E-01 1.046771837E-01 9.727479920E-01
 4.465466620E-01 8.473765341E-02 9.736315216E-01
 4.832537058E-01 8.276537065E-02 9.843593127E-01
 1.661125108E-01 9.001327243E-02 8.612731988E-01
 1.367058518E-01 -5.627081136E-02 8.299285895E-01
 9.228434369E-01 -1.495942720E-02 5.878184658E-01
 5.363793967E-01 9.837274662E-02 9.868297215E-01
 2.132595878E-01 8.553151356E-02 8.847076702E-01
 1.893490856E-01 8.404790187E-02 8.749319535E-01
 1.446262794E-01 7.343910492E-02 8.487308147E-01
 1.822990237E-01 6.555124136E-02 8.699405998E-01
 9.226119560E-01 -4.620878545E-03 5.760869676E-01
 7.135303369E-01 7.093464573E-02 8.926583315E-01
 1.849787650E-01 -6.687937299E-02 8.488662067E-01
 1.685816167E-01 -8.710760599E-02 8.456813945E-01
 2.140747564E-01 6.615642050E-02 8.840548713E-01
 7.308214921E-01 5.370904234E-02 8.789344223E-01
 7.807702691E-01 -3.051001239E-02 6.321744460E-01
 1.378231385E-01 -4.309557918E-02 8.114859104E-01
 2.189565672E-01 -6.812205399E-02 8.611635643E-01
 2.425734571E-01 -8.054284399E-02 8.730425175E-01
 2.787093809E-01 -9.475529800E-02 8.824022978E-01
 2.507354111E-01 -5.867922530E-02 8.650406954E-01
 8.691910940E-01 3.602415204E-02 7.950246671E-01
 5.885997798E-01 6.942859225E-02 9.710462556E-01
 8.454322720E-01 4.052732318E-02 8.127881332E-01
 1.551486743E+00 2.454794936E-01 7.404016006E-01
 1.449749053E+00 5.125335599E-01 7.502921454E-01
 1.011457387E+00 5.440215432E-02 6.820428901E-01
 1.008178866E+00 9.972851192E-03 6.251145659E-01
 1.138831308E+00 2.617655656E-01 7.370743665E-01
 8.768029920E-01 8.362996089E-02 7.936929040E-01
 2.655582024E-01 -7.158043345E-02 8.807317811E-01
 2.838440370E-01 -6.795287551E-02 8.848702377E-01
 3.109264241E-01 -9.219521362E-02 8.933241106E-01
 3.236817830E-01 -7.265069367E-02 8.968041687E-01
 3.391225529E-01 -9.695756333E-02 8.945199578E-01
 3.719128166E-01 -1.121813687E-01 8.882913329E-01
 3.664892292E-01 -8.400676907E-02 9.007077183E-01
 3.449167730E-01 -7.208478474E-02 9.007813898E-01
 3.618397982E-01 -6.217706246E-02 8.992243544E-01
 3.023535247E-01 -1.306706041E-01 8.750677987E-01
 6.463649581E-01 -6.842706954E-02 7.165313277E-01
 5.635983679E-01 7.100161949E-02 9.830995128E-01
 1.106831561E+00 1.275784705E-01 7.154627137E-01
 2.619793051E-01 9.277200510E-02 9.069931936E-01
 2.375483215E-01 8.373752511E-02 8.963046342E-01
 2.911967684E-01 9.505771357E-02 9.192896694E-01
 3.618519876E-01 9.754248861E-02 9.464048935E-01
 3.194526177E-01 9.003179487E-02 9.311851607E-01
 2.883783172E-01 7.251750542E-02 9.178465964E-01
 1.748218050E+00 -1.918820936E-01 7.301555382E-01
 4.905440012E-01 -6.110629173E-02 8.269335987E-01
 5.084694896E-01 -6.076335079E-02 8.092300074E-01
 9.761691060E-01 -4.321991763E-02 6.250467989E-01
 4.021936369E-01 9.540869060E-02 9.599438622E-01
 5.296292733E-01 6.269586120E-01 8.260608555E-01
 7.249880580E-01 4.042034967E-01 8.389817390E-01
 4.126224086E-01 -5.476907885E-02 8.860047938E-01
 3.806103827E-01 9.207784563E-02 9.532534266E-01
 3.468778170E-01 8.248155297E-02 9.409746164E-01
 1.031582995E+00 2.190504564E-01 7.376203874E-01
 4.995922142E-01 8.952355577E-02 9.875705855E-01
 5.176243931E-01 8.808807804E-02 9.904417214E-01
 5.524689857E-01 -5.710093834E-02 7.700981792E-01
 5.717883329E-01 8.458129916E-02 9.772491583E-01
 3.859081157E-01 7.603665298E-02 9.558520574E-01
 5.076239065E-01 -4.571508393E-02 7.999510348E-01
 3.803030908E-01 -1.598483643E-01 8.617828076E-01
 3.883868424E-01 -5.568786019E-02 8.953882819E-01
 3.809985777E-01 -6.838212622E-02 8.995119242E-01
 3.170748234E-01 7.184142099E-02 9.301104093E-01
 9.796523650E-01 5.810265739E-01 7.831925888E-01
 4.275396344E-01 9.637185302E-02 9.683810491E-01
 4.151533892E-01 8.014860180E-02 9.657293494E-01
 5.339071029E-01 -4.472799878E-02 7.754646810E-01
 3.133974596E+00 6.339745962E-01 7.315655356E-01
 7.499743701E-01 -5.836158466E-02 6.646229757E-01
 9.801295412E-02 1.466996199E-01 7.866667572E-01
 1.677227491E-02 1.224585265E-01 6.920032452E-01
 1.610773168E-02 2.142125561E-02 6.134683761E-01
 8.601505608E-02 9.567828470E-02 7.933631938E-01
 7.481941750E-02 4.615066135E-02 7.875574153E-01
 4.305553965E-02 8.269775365E-02 7.307106910E-01
 3.116374030E-02 3.043760893E-02 6.918149760E-01
 -5.871427070E-02 7.471398010E-02 6.027416711E-01
 -4.107865332E-02 2.881500617E-02 5.417085288E-01
 -1.738330199E-02 3.243003510E-03 3.941734647E-01
 1.143956222E-01 8.150044602E-02 8.277282027E-01
 9.461806364E-02 6.678299575E-02 8.151853434E-01
 7.214388516E-02 6.299919406E-02 7.886192736E-01
 8.639434297E-02 4.950965664E-02 8.018287166E-01
 6.460242052E-02 4.453454963E-02 7.746890139E-01
 5.181559892E-02 5.472804325E-02 7.537105225E-01
 2.156424909E-02 5.865450020E-02 6.848096120E-01
 3.298520946E-02 4.422520793E-02 7.204851167E-01
 -7.672650660E-03 4.292582721E-02 5.799472554E-01
 -6.660610479E-03 8.677350782E-02 6.446024405E-01
 -3.917799894E-02 1.400746001E-01 6.574755821E-01
 -7.518614683E-03 1.653947686E-02 4.322465229E-01
 5.511353831E-03 2.508624168E-02 5.594487555E-01
 8.750035410E-03 1.537727464E-02 5.522100714E-01
 1.663433282E-02 4.055244932E-02 6.537661299E-01
 1.960892690E-02 2.954636546E-02 6.490508117E-01
 3.133974596E+00 -6.339745962E-01 7.316050866E-01
 -6.415812159E-02 -2.785325189E-01 7.028823323E-01
 5.402340224E-01 7.083449512E-02 9.908671403E-01
 1.503306351E-01 5.687035043E-02 8.500507973E-01
 3.339963593E-01 -5.793345539E-02 8.942822568E-01
 3.222218368E-01 -5.577935386E-02 8.899960839E-01
 1.959729888E-01 -5.209733057E-02 8.395345805E-01
 1.981416268E+00 3.572038832E-01 7.441349716E-01
 2.389431961E-01 6.726704709E-02 8.956364588E-01
 5.173114583E-01 7.250494977E-02 9.915209535E-01
 2.657327570E-01 7.153962695E-02 9.076620475E-01
 7.576574402E-02 -5.771243884E-02 8.084902868E-01
 5.787214870E-02 -4.774354749E-02 7.938574427E-01
 3.981755396E-02 -4.496033562E-02 7.700734302E-01
 2.250347198E-02 -3.705590855E-02 7.346766423E-01
 1.085600188E-02 -2.500909130E-02 6.723334097E-01
 1.496914564E-02 -1.621545090E-02 6.782760949E-01
 2.566311248E-02 -2.707997346E-02 7.357391331E-01
 9.335080436E-02 5.143935894E-01 7.539527715E-01
 1.293926561E-01 7.517271778E-01 7.517531035E-01
 2.958435000E-01 -5.708736172E-02 8.819891802E-01
 3.032007438E-01 -7.291891174E-02 8.913653922E-01
 1.197488508E-01 6.257150710E-02 8.326192791E-01
 6.149352870E-01 -4.961450425E-02 7.226689766E-01
 2.831607224E-01 -5.384724773E-02 8.744874583E-01
 2.206599722E-01 -5.210571774E-02 8.475722810E-01
 2.725539689E-01 2.584723282E-01 8.591906007E-01
 1.131728164E+00 -4.399431540E-01 7.048840600E-01
 1.310671565E+00 -3.424344958E-01 7.168463100E-01
 1.479128784E+00 -5.411637475E-01 7.205731742E-01
 5.624996086E-02 1.263157703E-01 7.461919830E-01
 2.760739189E-01 8.090797591E-02 9.138902197E-01
 6.103501961E-01 -7.269325397E-01 7.389605875E-01
 3.114008358E-01 1.448014210E-01 9.152232980E-01
 1.641987772E-01 -3.601125728E-01 7.739595017E-01
 9.175138948E-01 2.718016586E-02 7.456708960E-01
 6.712675889E-01 1.529204712E-01 9.067041006E-01
 2.394898673E-02 2.469706575E-02 6.594409329E-01
 2.032496868E-01 -6.574092630E-02 8.555946177E-01
 4.992059009E-01 -1.788267230E-01 8.072505832E-01
 3.252068689E-01 -1.868166697E-01 8.499590853E-01
 9.995250500E-02 -5.436668021E-02 8.194650315E-01
 7.555255291E-01 1.511353499E-01 8.614117223E-01
 1.146606720E-01 2.114997352E-01 7.851590764E-01
 5.474429109E-01 8.417161364E-02 9.865150759E-01
 5.272595180E-01 -6.172503782E-02 7.929800938E-01
 3.557431065E-01 -5.385408198E-02 8.963131301E-01
 2.769831968E+00 -1.099386677E-01 7.371521733E-01
 5.931446620E-01 1.546804244E-01 9.465312187E-01
 4.533148554E-01 7.211063687E-02 9.750243884E-01
 4.344234028E-01 2.973466776E-01 8.983566324E-01
 4.374812616E-02 3.675343793E-02 7.359221267E-01
 2.705088334E-01 -1.273330494E-01 8.699531522E-01
 5.442049432E-01 1.202662658E-01 9.808874015E-01
 7.181677874E-01 2.872395001E-01 8.573413821E-01
 9.983446851E-01 -2.460791886E-02 6.188776091E-01
 3.546806184E-01 7.122274050E-02 9.443301066E-01
 8.411774843E-01 1.450169613E-01 8.161919462E-01
 4.659114938E-01 9.065576163E-02 9.785343759E-01
 3.086137687E-01 1.167045812E-01 9.225256320E-01
 3.971642863E-01 -6.749779797E-02 8.960675030E-01
 5.725752139E-01 -5.033973400E-02 7.498698778E-01
 2.957444264E-02 -2.199991676E-02 7.326681771E-01
 8.144913779E-01 -1.523980571E-01 6.762365072E-01
 1.592815684E-01 1.193104321E-01 8.494800857E-01
 8.630781700E-01 4.418711985E-01 8.053529291E-01
 1.155367229E+00 4.429378633E-01 7.556991261E-01
 4.939528039E-01 7.423366921E-02 9.875462058E-01
 9.321581563E-01 -1.503996815E-01 6.662532368E-01
 7.059700021E-01 -1.565248897E-01 7.072964753E-01
 9.808954799E-02 4.880642305E-02 8.133190995E-01
 278 102 442 442
 98 441 442 442
 86 612 633 633
 632 90 633 633
 441 278 442 442
 278 651 652 652
 49 48 606 606
 528 71 639 639
 415 446 537 537
 518 481 521 521
 307 304 507 507
 223 52 598 598
 220 131 554 554
 487 54 592 592
 44 43 534 534
 293 295 318 318
 213 234 604 604
 373 46 533 533
 332 334 459 459
 421 97 619 619
 283 263 284 284
 270 108 652 652
 237 541 639 639
 482 256 483 483
 263 243 288 288
 212 239 559 559
 362 274 637 637
 66 526 542 542
 474 140 572 572
 308 310 315 315
 236 72 658 658
 539 526 547 547
 616 634 635 635
 533 46 685 685
 414 244 647 647
 243 200 668 668
 469 468 472 472
 110 270 698 698
 517 518 519 519
 338 315 339 339
 426 221 427 427
 528 541 658 658
 285 289 292 292
 68 67 542 542
 213 214 234 234
 199 200 243 243
 592 54 692 692
 490 481 518 518
 581 488 603 603
 502 399 509 509
 415 219 446 446
 385 399 408 408
 364 240 384 384
 572 140 682 682
 419 296 461 461
 632 612 635 635
 349 351 358 358
 346 4 347 347
 347 1 561 561
 225 502 509 509
 470 471 510 510
 381 490 516 516
 322 233 507 507
 195 196 255 255
 131 130 554 554
 345 361 560 560
 270 651 653 653
 308 315 338 338
 581 487 592 592
 335 313 336 336
 230 247 248 248
 529 525 539 539
 230 203 247 247
 372 381 516 516
 268 273 277 277
 328 417 420 420
 306 313 335 335
 328 330 417 417
 484 539 547 547
 241 202 665 665
 262 243 670 670
 400 369 409 409
 202 230 665 665
 320 318 324 324
 451 449 536 536
 215 195 255 255
 428 368 478 478
 535 237 542 542
 331 312 332 332
 449 451 495 495
 300 312 331 331
 76 75 623 623
 285 292 600 600
 280 281 546 546
 72 528 658 658
 286 496 497 497
 378 638 680 680
 481 486 521 521
 286 476 510 510
 236 621 706 706
 231 212 559 559
 337 393 456 456
 346 349 355 355
 515 517 531 531
 265 567 641 641
 199 243 253 253
 530 577 578 578
 201 241 508 508
 336 337 395 395
 233 322 388 388
 282 552 554 554
 201 508 668 668
 253 243 262 262
 303 434 437 437
 258 250 512 512
 385 397 399 399
 299 322 507 507
 217 459 479 479
 374 44 534 534
 393 392 456 456
 444 389 561 561
 409 221 544 544
 281 284 323 323
 340 345 425 425
 251 231 558 558
 650 269 653 653
 397 400 439 439
 379 372 516 516
 242 230 583 583
 233 319 507 507
 436 334 438 438
 427 428 478 478
 527 613 620 620
 377 587 598 598
 524 489 525 525
 202 203 230 230
 211 212 231 231
 468 466 470 470
 201 202 241 241
 551 390 552 552
 315 316 340 340
 252 253 637 637
 431 386 513 513
 293 318 320 320
 377 49 606 606
 488 579 582 582
 622 614 623 623
 221 409 427 427
 413 280 448 448
 389 444 691 691
 319 307 507 507
 244 271 648 648
 246 457 545 545
 292 289 675 675
 519 520 587 587
 621 236 658 658
 475 471 584 584
 259 258 512 512
 614 622 624 624
 212 213 239 239
 327 317 328 328
 268 277 421 421
 408 399 502 502
 339 340 389 389
 295 317 327 327
 354 559 702 702
 437 336 446 446
 332 459 549 549
 395 456 537 537
 486 483 524 524
 237 68 542 542
 243 263 670 670
 230 242 665 665
 303 437 445 445
 324 326 464 464
 273 275 412 412
 237 535 541 541
 221 511 544 544
 267 279 618 618
 520 522 580 580
 596 290 607 607
 402 341 664 664
 271 269 649 649
 293 294 295 295
 331 317 705 705
 560 348 561 561
 248 250 251 251
 423 218 464 464
 435 436 438 438
 369 383 409 409
 183 182 445 445
 338 313 704 704
 476 470 510 510
 51 50 598 598
 209 210 259 259
 247 238 249 249
 431 227 500 500
 541 620 658 658
 341 311 664 664
 204 238 247 247
 336 395 446 446
 335 312 699 699
 203 204 247 247
 483 489 524 524
 616 627 634 634
 376 556 597 597
 211 231 258 258
 282 551 552 552
 448 280 450 450
 275 276 280 280
 577 646 667 667
 197 198 252 252
 196 197 254 254
 375 575 680 680
 192 199 253 253
 227 513 556 556
 385 369 400 400
 70 69 639 639
 631 91 632 632
 466 465 681 681
 332 312 334 334
 239 213 604 604
 230 248 583 583
 627 616 687 687
 407 408 502 502
 517 490 518 518
 48 373 606 606
 534 43 703 703
 220 565 660 660
 521 486 669 669
 210 258 259 259
 611 485 630 630
 571 264 640 640
 526 539 540 540
 254 260 266 266
 410 427 478 478
 388 243 668 668
 395 337 456 456
 268 272 273 273
 260 252 261 261
 625 626 627 627
 459 460 479 479
 386 431 432 432
 227 431 513 513
 231 251 643 643
 541 528 639 639
 324 464 697 697
 296 419 422 422
 411 273 412 412
 255 196 492 492
 458 333 549 549
 292 468 469 469
 487 581 603 603
 513 514 597 597
 198 192 253 253
 336 313 337 337
 296 422 424 424
 288 243 388 388
 366 367 678 678
 525 489 700 700
 207 208 232 232
 579 488 581 581
 619 94 631 631
 130 282 554 554
 328 317 330 330
 575 597 680 680
 523 524 529 529
 334 436 460 460
 275 280 413 413
 406 382 407 407
 447 414 677 677
 308 309 310 310
 591 223 598 598
 138 137 640 640
 224 357 506 506
 248 247 249 249
 204 205 238 238
 267 261 268 268
 617 267 618 618
 580 223 591 591
 331 332 609 609
 552 553 564 564
 248 249 250 250
 539 484 578 578
 427 383 428 428
 558 231 559 559
 318 295 327 327
 414 647 677 677
 209 259 608 608
 524 525 529 529
 392 455 456 456
 223 580 592 592
 378 538 595 595
 285 288 289 289
 210 211 258 258
 264 572 682 682
 235 214 655 655
 80 79 687 687
 273 274 275 275
 200 201 668 668
 613 615 622 622
 263 283 670 670
 559 239 702 702
 334 335 438 438
 420 329 454 454
 223 592 692 692
 206 207 401 401
 445 437 446 446
 565 553 657 657
 248 251 583 583
 281 323 390 390
 356 224 671 671
 335 336 438 438
 614 76 623 623
 446 395 537 537
 425 560 561 561
 315 310 316 316
 397 385 400 400
 232 259 512 512
 207 232 401 401
 527 610 613 613
 406 405 563 563
 257 625 687 687
 214 235 588 588
 279 268 421 421
 371 372 684 684
 434 435 437 437
 333 424 549 549
 190 189 305 305
 522 581 592 592
 626 615 629 629
 596 607 681 681
 369 370 672 672
 409 383 427 427
 538 378 680 680
 389 425 561 561
 515 516 517 517
 196 254 492 492
 587 377 606 606
 567 265 657 657
 374 533 685 685
 407 382 408 408
 390 323 552 552
 382 366 408 408
 312 300 699 699
 246 545 642 642
 358 351 359 359
 383 371 432 432
 480 481 686 686
 339 315 340 340
 635 612 673 673
 476 286 497 497
 232 512 683 683
 474 572 602 602
 386 379 514 514
 355 356 671 671
 281 283 284 284
 600 291 676 676
 582 579 667 667
 313 306 704 704
 319 233 508 508
 266 267 617 617
 366 364 367 367
 340 343 345 345
 526 540 542 542
 364 366 693 693
 283 362 670 670
 467 466 468 468
 355 349 356 356
 328 420 454 454
 249 238 683 683
 311 309 663 663
 359 361 363 363
 481 482 662 662
 189 188 392 392
 194 209 608 608
 208 194 608 608
 406 352 557 557
 324 318 326 326
 356 349 358 358
 370 371 672 672
 366 385 408 408
 515 594 595 595
 256 485 679 679
 423 464 659 659
 352 407 504 504
 523 529 577 577
 205 193 636 636
 193 206 636 636
 394 586 691 691
 448 450 536 536
 338 339 586 586
 463 325 697 697
 34 33 227 227
 520 521 522 522
 586 339 691 691
 367 369 678 678
 168 167 416 416
 220 554 564 564
 339 389 691 691
 393 337 586 586
 36 35 376 376
 327 328 574 574
 263 285 676 676
 369 367 370 370
 292 467 468 468
 272 261 637 637
 514 379 689 689
 22 21 365 365
 219 183 445 445
 135 134 656 656
 585 466 681 681
 481 480 482 482
 411 412 649 649
 482 483 662 662
 580 522 592 592
 371 370 372 372
 214 215 655 655
 379 515 689 689
 358 360 563 563
 262 362 637 637
 21 20 396 396
 350 406 557 557
 320 324 465 465
 587 591 598 598
 352 406 407 407
 316 342 343 343
 280 276 281 281
 27 26 426 426
 259 232 608 608
 325 494 697 697
 399 433 509 509
 284 573 688 688
 405 357 563 563
 371 386 432 432
 173 172 424 424
 373 533 605 605
 471 470 584 584
 253 262 637 637
 368 428 430 430
 556 513 597 597
 185 184 415 415
 252 198 253 253
 337 338 586 586
 460 302 479 479
 256 482 654 654
 317 295 705 705
 562 354 702 702
 258 231 643 643
 424 422 549 549
 277 411 440 440
 407 501 504 504
 418 330 419 419
 516 490 517 517
 59 58 582 582
 299 300 705 705
 304 306 699 699
 275 413 647 647
 188 187 455 455
 289 293 675 675
 224 356 357 357
 453 326 574 574
 182 181 303 303
 457 451 545 545
 26 25 221 221
 578 484 644 644
 267 268 279 279
 649 269 650 650
 163 162 298 298
 530 578 644 644
 459 458 549 549
 220 564 565 565
 340 316 343 343
 254 266 491 491
 309 319 663 663
 295 299 705 705
 538 515 595 595
 519 518 520 520
 401 232 683 683
 300 304 699 699
 361 576 593 593
 470 466 584 584
 330 331 609 609
 41 40 645 645
 77 76 614 614
 372 379 684 684
 45 44 374 374
 428 383 432 432
 175 174 458 458
 300 331 705 705
 178 177 302 302
 171 170 461 461
 295 294 299 299
 57 56 603 603
 330 317 331 331
 35 34 556 556
 541 527 620 620
 429 431 500 500
 382 406 563 563
 293 289 294 294
 144 143 228 228
 357 404 506 506
 242 402 664 664
 37 36 575 575
 306 335 699 699
 623 75 706 706
 621 622 623 623
 320 465 466 466
 523 486 524 524
 50 377 598 598
 624 622 625 625
 197 252 260 260
 107 106 652 652
 480 387 588 588
 297 419 461 461
 292 469 600 600
 306 307 704 704
 53 52 223 223
 233 388 668 668
 184 183 219 219
 300 299 304 304
 350 405 406 406
 358 359 360 360
 264 571 572 572
 43 42 703 703
 326 327 574 574
 254 197 260 260
 116 115 244 244
 126 125 246 246
 307 308 704 704
 334 312 335 335
 250 249 512 512
 450 451 536 536
 155 154 607 607
 485 491 630 630
 251 250 643 643
 260 261 267 267
 143 142 601 601
 251 403 583 583
 308 338 704 704
 161 160 423 423
 473 472 498 498
 165 164 329 329
 412 275 647 647
 153 152 599 599
 306 304 307 307
 533 374 694 694
 384 240 701 701
 150 149 471 471
 275 274 276 276
 517 519 532 532
 134 133 660 660
 277 440 441 441
 402 242 403 403
 20 19 433 433
 419 330 609 609
 181 180 434 434
 266 260 267 267
 647 244 648 648
 621 623 706 706
 250 258 643 643
 268 261 272 272
 405 350 555 555
 152 151 226 226
 78 77 624 624
 337 313 338 338
 136 135 265 265
 229 594 703 703
 79 78 257 257
 121 120 245 245
 158 157 325 325
 568 566 573 573
 361 345 576 576
 264 138 640 640
 69 237 639 639
 297 418 419 419
 38 37 375 375
 480 235 482 482
 531 532 694 694
 270 653 698 698
 564 553 565 565
 177 176 479 479
 429 430 431 431
 85 84 612 612
 145 144 590 590
 160 159 218 218
 232 208 608 608
 553 566 657 657
 157 156 494 494
 206 401 636 636
 567 571 640 640
 234 387 589 589
 162 161 452 452
 404 405 555 555
 308 307 309 309
 169 168 493 493
 1 444 561 561
 353 342 402 402
 527 489 610 610
 492 256 654 654
 120 119 447 447
 360 364 693 693
 238 401 683 683
 58 57 488 488
 240 363 593 593
 481 490 686 686
 146 145 287 287
 360 382 563 563
 482 235 654 654
 464 326 659 659
 124 123 495 495
 515 531 594 594
 285 263 288 288
 326 318 327 327
 417 330 418 418
 180 179 301 301
 179 178 503 503
 147 146 496 496
 1 191 443 443
 16 15 504 504
 651 650 653 653
 485 256 491 491
 29 28 478 478
 345 343 576 576
 436 302 460 460
 483 486 662 662
 19 18 509 509
 238 205 636 636
 552 323 553 553
 381 480 686 686
 486 481 662 662
 391 551 661 661
 293 320 467 467
 430 429 477 477
 31 30 477 477
 513 386 514 514
 400 409 544 544
 648 271 649 649
 60 59 222 222
 570 473 602 602
 39 38 638 638
 653 269 698 698
 74 73 236 236
 170 169 297 297
 418 297 493 493
 159 158 463 463
 485 611 666 666
 346 347 348 348
 164 163 462 462
 390 545 546 546
 72 71 528 528
 167 166 216 216
 127 126 642 642
 166 165 499 499
 277 273 411 411
 174 173 333 333
 32 31 429 429
 176 175 217 217
 125 124 457 457
 13 12 350 350
 416 418 493 493
 114 113 271 271
 172 171 296 296
 182 303 445 445
 17 16 501 501
 18 17 225 225
 9 8 224 224
 154 153 321 321
 617 618 628 628
 62 61 530 530
 568 570 571 571
 273 272 274 274
 40 39 378 378
 82 81 616 616
 133 132 220 220
 323 284 688 688
 61 60 646 646
 64 63 484 484
 30 29 368 368
 569 473 570 570
 75 74 706 706
 401 238 636 636
 489 527 700 700
 291 573 676 676
 48 47 373 373
 403 242 583 583
 421 277 441 441
 149 148 510 510
 353 403 558 558
 326 453 659 659
 139 138 264 264
 305 394 505 505
 186 185 543 543
 343 342 344 344
 520 518 521 521
 42 41 229 229
 130 129 282 282
 25 24 511 511
 618 279 619 619
 353 402 403 403
 156 155 290 290
 368 430 477 477
 69 68 237 237
 404 357 405 405
 316 341 342 342
 148 147 286 286
 610 489 679 679
 354 558 559 559
 257 624 625 625
 122 121 550 550
 187 186 314 314
 319 508 663 663
 625 627 687 687
 228 498 590 590
 332 422 609 609
 464 463 697 697
 50 49 377 377
 191 190 505 505
 142 141 474 474
 363 361 593 593
 573 284 676 676
 336 437 438 438
 33 32 500 500
 344 562 576 576
 128 127 391 391
 625 615 626 626
 498 287 590 590
 56 55 487 487
 83 82 673 673
 24 23 398 398
 305 189 392 392
 23 22 548 548
 66 65 526 526
 472 468 476 476
 265 135 656 656
 551 282 661 661
 289 288 322 322
 454 329 462 462
 10 9 506 506
 8 7 671 671
 360 363 364 364
 372 380 381 381
 310 309 311 311
 28 27 410 410
 361 351 560 560
 65 64 547 547
 151 150 475 475
 123 122 449 449
 468 470 476 476
 140 139 682 682
 568 569 570 570
 392 188 455 455
 620 621 658 658
 137 136 641 641
 12 11 555 555
 399 396 433 433
 416 417 418 418
 515 379 516 516
 46 45 685 685
 105 104 278 278
 310 311 341 341
 494 596 697 697
 302 436 503 503
 501 407 502 502
 15 14 352 352
 616 635 673 673
 381 387 480 480
 101 100 442 442
 562 240 593 593
 129 128 661 661
 215 255 655 655
 540 535 542 542
 320 466 467 467
 11 10 404 404
 465 324 596 596
 225 501 502 502
 63 62 644 644
 490 381 686 686
 346 348 349 349
 469 472 473 473
 305 393 394 394
 281 390 546 546
 436 301 503 503
 118 117 414 414
 281 276 283 283
 54 53 692 692
 14 13 557 557
 621 613 622 622
 535 527 541 541
 357 358 563 563
 626 628 634 634
 298 454 462 462
 597 514 680 680
 303 181 434 434
 531 517 532 532
 235 480 588 588
 387 234 588 588
 435 301 436 436
 7 6 355 355
 79 257 687 687
 497 287 498 498
 344 354 562 562
 184 219 415 415
 291 568 573 573
 403 251 558 558
 568 291 569 569
 316 310 341 341
 365 21 396 396
 567 566 568 568
 366 382 693 693
 572 570 602 602
 615 613 666 666
 397 396 399 399
 376 35 556 556
 533 532 605 605
 354 353 558 558
 226 584 585 585
 508 241 663 663
 111 110 698 698
 567 568 571 571
 396 20 433 433
 34 227 556 556
 226 585 599 599
 261 252 637 637
 342 341 402 402
 285 600 676 676
 371 383 672 672
 576 562 593 593
 168 416 493 493
 628 626 629 629
 489 483 679 679
 439 398 548 548
 642 545 674 674
 472 497 498 498
 219 445 446 446
 298 453 454 454
 375 37 575 575
 491 266 630 630
 577 529 578 578
 167 216 416 416
 22 365 548 548
 634 632 635 635
 344 353 354 354
 420 216 499 499
 374 534 694 694
 410 27 426 426
 36 376 575 575
 365 439 548 548
 413 448 677 677
