TITLE     = "Visualization of the solution"
 40 363 485 485
 493 443 658 658
 255 498 499 499
 316 566 645 645
 557 538 614 614
 375 382 666 666
 184 218 600 600
 626 124 627 627
 126 236 621 621
 597 588 625 625
 269 136 558 558
 315 156 676 676
 16 339 492 492
 300 307 657 657
 356 27 420 420
 499 238 675 675
 337 13 511 511
 455 466 468 468
 465 74 517 517
 132 532 540 540
 532 131 541 541
 359 47 424 424
 534 533 535 535
 60 222 447 447
 130 270 541 541
 500 276 501 501
 301 330 663 663
 472 256 498 498
 75 465 494 494
 363 39 418 418
 155 314 676 676
 288 523 525 525
 386 31 422 422
 6 340 648 648
 12 338 511 511
 240 454 466 466
 536 535 642 642
 9 224 650 650
 371 63 515 515
 455 69 469 469
 240 67 453 453
 392 429 430 430
 619 311 640 640
 30 355 422 422
 145 227 623 623
 330 299 663 663
 437 438 638 638
 68 240 469 469
 310 619 640 640
 48 359 431 431
 677 149 678 678
 362 397 398 398
 582 217 583 583
 378 381 679 679
 647 7 648 648
 70 455 467 467
 270 129 529 529
 71 467 510 510
 392 304 429 429
 64 371 478 478
 576 176 581 581
 611 219 612 612
 413 390 414 414
 73 239 517 517
 361 49 431 431
 32 386 423 423
 55 374 516 516
 398 397 672 672
 239 72 510 510
 446 61 447 447
 120 235 639 639
 148 321 678 678
 66 451 453 453
 598 185 600 600
 62 446 515 515
 596 592 625 625
 179 305 629 629
 424 425 426 426
 374 440 441 441
 355 29 434 434
 128 528 529 529
 373 56 516 516
 234 487 683 683
 286 276 500 500
 526 626 627 627
 528 127 621 621
 305 579 671 671
 458 76 494 494
 24 347 432 432
 451 65 478 478
 467 468 470 470
 254 472 498 498
 374 442 516 516
 347 23 433 433
 585 578 671 671
 3 302 670 670
 633 647 648 648
 653 217 669 669
 616 552 617 617
 442 373 516 516
 464 481 486 486
 232 429 624 624
 240 453 454 454
 270 529 530 530
 429 308 624 624
 311 653 669 669
 142 268 685 685
 442 441 444 444
 28 356 434 434
 14 337 435 435
 374 441 442 442
 417 512 659 659
 547 538 557 557
 588 186 598 598
 446 447 448 448
 282 265 495 495
 123 283 627 627
 467 455 468 468
 614 551 615 615
 474 473 475 475
 121 639 665 665
 264 251 646 646
 622 146 623 623
 280 288 667 667
 341 335 520 520
 283 122 665 665
 286 500 681 681
 661 315 676 676
 314 661 676 676
 444 441 491 491
 548 547 549 549
 490 411 491 491
 488 411 490 490
 236 626 684 684
 555 553 559 559
 255 499 675 675
 557 618 685 685
 476 474 477 477
 489 488 490 490
 296 664 680 680
 377 383 660 660
 296 663 664 664
 299 521 674 674
 437 428 438 438
 399 384 672 672
 537 547 548 548
 560 609 610 610
 288 284 523 523
 643 417 659 659
 663 299 664 664
 502 503 682 682
 483 244 644 644
 521 307 674 674
 559 610 673 673
 610 609 661 661
 649 10 650 650
 628 180 629 629
 501 278 504 504
 506 476 508 508
 617 677 678 678
 512 436 659 659
 436 348 659 659
 681 500 682 682
 500 502 682 682
 595 597 625 625
 615 622 623 623
 594 628 629 629
 626 526 684 684
 639 525 665 665
 348 643 659 659
 635 649 650 650
 2 1 302 302
 1 191 620 620
 1 518 520 520
 5 4 340 340
 59 58 493 493
 222 59 493 493
 78 77 458 458
 79 78 257 257
 257 78 480 480
 81 80 507 507
 80 257 507 507
 83 82 462 462
 462 82 507 507
 85 84 462 462
 86 85 462 462
 87 86 508 508
 88 87 508 508
 89 88 477 477
 477 88 508 508
 90 89 477 477
 91 90 477 477
 92 91 477 477
 93 92 477 477
 94 93 477 477
 95 94 475 475
 475 94 477 477
 96 95 475 475
 97 96 286 286
 286 96 475 475
 98 97 286 286
 99 98 286 286
 100 99 681 681
 99 286 681 681
 101 100 287 287
 287 100 681 681
 102 101 287 287
 104 103 287 287
 105 104 287 287
 106 105 277 277
 277 105 682 682
 105 287 682 682
 108 107 277 277
 110 109 503 503
 112 111 263 263
 112 263 279 279
 114 113 279 279
 262 114 279 279
 116 115 262 262
 116 262 281 281
 118 117 668 668
 138 137 267 267
 267 137 269 269
 140 139 549 549
 158 157 219 219
 169 168 310 310
 189 188 597 597
 200 232 484 484
 237 214 439 439
 257 506 507 507
 279 263 501 501
 266 326 334 334
 291 297 303 303
 312 317 329 329
 383 369 388 388
 385 401 402 402
 391 414 415 415
 462 507 508 508
