TITLE     = "Visualization of the solution"
 8.327482937E-01 -5.590834550E-02 6.474279973E-01
 8.656940064E-01 -5.164556115E-02 6.322180309E-01
 5.458537088E-01 -1.081350612E-01 8.352212039E-01
 1.103665467E+00 -4.234106905E-01 7.065126718E-01
 1.294119357E+00 -1.640477137E-01 7.153136850E-01
 7.783333389E-01 -3.165351993E-01 7.155399610E-01
 6.668965658E-01 -4.002448666E-01 7.561592597E-01
 3.018023185E-01 -1.178573730E-01 9.682509524E-01
 2.679144812E-01 -1.159004867E-01 9.462150211E-01
 2.586851766E-01 -7.245218638E-02 9.676273495E-01
 5.817789339E-01 -9.494001955E-02 8.016660659E-01
 7.992057837E-01 -5.579209938E-02 6.625545687E-01
 7.641529615E-01 -6.940835905E-02 6.829962302E-01
 7.590489052E-01 -2.912246193E-02 6.766731002E-01
 8.810370147E-01 -4.327655463E-01 7.144512575E-01
 9.767929979E-01 -6.345734399E-01 7.261014620E-01
 3.366343033E-01 -1.115080226E-01 9.959846605E-01
 3.723538692E-01 -1.254210446E-01 9.962769288E-01
 5.631949402E-01 -6.043647280E-02 8.215048096E-01
 5.589400848E-01 -7.921684350E-02 8.250102761E-01
 5.381270858E-01 -7.759386220E-02 8.482579471E-01
 5.171664305E-01 -8.630013291E-02 8.685448264E-01
 4.928210647E-01 -9.168065362E-02 9.019661462E-01
 5.111458286E-01 -1.192161893E-01 8.724634673E-01
 4.809087674E-01 -7.776687251E-02 9.220543377E-01
 4.641660178E-01 -9.139174830E-02 9.385922104E-01
 4.334876755E-01 -1.103870084E-01 9.696347396E-01
 4.425301171E-01 -8.589496680E-02 9.721320934E-01
 3.272890864E-01 -7.758206341E-02 1.019453564E+00
 5.776146328E-01 -7.055803863E-02 8.065722505E-01
 6.029857642E-01 -7.108657748E-02 7.854659128E-01
 6.860457878E-01 -7.311186818E-02 7.260134278E-01
 6.558341214E-01 -7.182516447E-02 7.448196934E-01
 5.354231816E-01 -6.256387934E-02 8.529060916E-01
 8.875798085E-01 -3.409878491E-02 6.169551040E-01
 9.169987779E-01 -4.368016304E-02 6.145466240E-01
 9.652040445E-01 -5.544491915E-02 6.215254807E-01
 9.242632152E-01 -7.874914460E-03 5.932302622E-01
 7.474730786E-01 -3.317086383E-02 6.838583189E-01
 7.416006403E-01 -5.121605842E-02 6.908045550E-01
 7.219342697E-01 -4.828692304E-02 7.013035317E-01
 3.430608647E-01 -4.276703266E-01 8.188301141E-01
 7.210104575E-01 -3.363759951E-02 6.981236372E-01
 8.574655888E-01 -1.782783714E-02 6.210623429E-01
 4.447573717E-01 -7.123817966E-02 9.768363228E-01
 4.337798726E-01 -7.366810475E-02 9.956978113E-01
 5.750718592E-01 -5.606542258E-02 8.080644142E-01
 8.789221089E-01 -1.670248671E-02 6.110885191E-01
 7.055172711E-01 -5.754412533E-02 7.133276105E-01
 5.445527140E-01 -5.451149324E-01 7.865988587E-01
 9.441189090E-01 -3.455184234E-02 6.108166739E-01
 9.691674907E-01 -2.782692848E-02 6.020402888E-01
 9.993724806E-01 -4.398545639E-02 6.247761710E-01
 9.331276119E-01 -8.217307714E-03 5.925469536E-01
 9.132420327E-01 -9.638447761E-03 5.965760997E-01
 6.571624485E-01 -4.900799281E-02 7.413319618E-01
 6.289145794E-01 -6.712178707E-02 7.641943435E-01
 8.081802352E-01 -2.317975745E-02 6.481670029E-01
 8.156533472E-01 -3.724240272E-02 6.492080855E-01
 7.981546587E-01 -3.547736351E-02 6.573555474E-01
 8.331380135E-01 -3.034162553E-02 6.384055837E-01
 7.967061379E-01 -2.239750314E-02 6.539528275E-01
 9.586976931E-01 -1.323533121E-02 5.982912822E-01
 9.707292057E-01 -1.000821031E-02 5.916815581E-01
 9.280210952E-01 -2.045412573E-02 6.000665491E-01
 1.237073422E+00 -3.491975328E-02 7.084547917E-01
 1.295576481E+00 1.068183453E-01 7.218730494E-01
 1.404506371E+00 -3.601160582E-02 7.234972733E-01
 1.507917577E+00 1.403123472E-01 7.327253153E-01
 1.311949878E+00 3.022655768E-01 7.359652053E-01
 1.447889510E+00 5.613614897E-01 7.475363290E-01
 3.788717018E-01 -1.800749321E-01 9.547882252E-01
 1.306090231E+00 -3.534907352E-01 7.173492847E-01
 6.724289779E-01 -5.667497440E-02 7.321058533E-01
 7.801503753E-01 -4.404804827E-02 6.687259188E-01
 7.609645883E-01 -4.436870820E-02 6.789259785E-01
 1.649904576E+00 -7.690999038E-02 7.321130754E-01
 9.311436182E-01 7.311704076E-02 7.479231235E-01
 9.050452370E-01 5.956764764E-02 7.694240777E-01
 8.743677080E-01 5.891554913E-02 7.920899806E-01
 9.287267093E-01 4.254635937E-02 7.452620081E-01
 9.192344022E-01 2.741674523E-02 7.518010994E-01
 8.935147455E-01 -1.466913868E-02 6.052310369E-01
 3.597899694E-01 -9.908881571E-02 1.021873695E+00
 3.675454100E-01 -8.302343476E-02 1.040605371E+00
 3.831593927E-01 -9.341318974E-02 1.029037802E+00
 4.019327462E-01 -8.939199677E-02 1.026559878E+00
 4.045054000E-01 -1.097374095E-01 1.003655537E+00
 -1.482190258E-03 -2.638160203E-02 4.847556697E-01
 7.725752623E-01 5.985102566E-02 8.409637999E-01
 2.349209923E-01 -1.400053365E-01 9.102224045E-01
 2.374488474E-01 -9.892020287E-02 9.354793693E-01
 2.638289043E-01 -8.676680909E-02 9.624532074E-01
 5.877093550E-01 -2.984524889E-01 7.910168736E-01
 7.976445789E-01 5.744844612E-02 8.304897477E-01
 8.193652685E-01 5.520755882E-02 8.196198470E-01
 8.434940703E-01 5.746926260E-02 8.089389086E-01
 1.374547041E-01 -8.900983826E-02 8.606627905E-01
 1.171336112E-01 -7.330334849E-02 8.481020307E-01
 9.559360116E-01 2.042079344E-02 7.098661448E-01
 1.821439058E-01 8.369235055E-02 8.673907047E-01
 9.949133310E-01 1.214222267E-02 6.419102493E-01
 2.874933236E-01 -9.561748269E-02 9.750926571E-01
 9.081400791E-01 -2.228277694E-02 6.053256433E-01
 2.986142695E-01 -7.696324161E-02 9.974583378E-01
 3.152814461E-01 -9.214913368E-02 9.970743979E-01
 8.505586912E-01 -3.423997821E-02 6.311760363E-01
 3.912746836E-01 8.277388821E-02 9.474153989E-01
 9.824288449E-01 -1.430979187E-01 6.612747502E-01
 1.824968817E-01 -9.325128148E-02 8.986566099E-01
 1.594620813E-01 -8.205665054E-02 8.840961608E-01
 1.703044341E-01 -7.038108532E-02 9.027877523E-01
 1.967320593E-01 -8.185498923E-02 9.158354332E-01
 5.067352061E-01 -7.068246950E-02 8.875292940E-01
 8.006146140E-02 -2.744879168E-01 7.579501170E-01
 6.951108886E-01 -4.164029277E-02 7.162014157E-01
 3.403136389E-01 -8.951135989E-02 1.017215060E+00
 5.125851440E-01 6.740150247E-02 9.651507541E-01
 5.083739218E-01 8.328084103E-02 9.609922649E-01
 8.958588540E-01 2.998340755E-02 7.783152479E-01
 1.387826550E-01 5.068790366E-01 7.661152681E-01
 1.295211353E-03 4.237782374E-02 6.297695116E-01
 5.043398445E-03 2.413503219E-02 6.169464501E-01
 7.088249689E-03 1.264320773E-02 6.606602241E-01
 1.733648558E+00 -3.036558740E-01 7.316140453E-01
 1.621435527E-01 7.585654465E-01 7.520348508E-01
 7.711704015E-01 -2.962074244E-02 6.694542136E-01
 9.581715767E-01 5.217794461E-01 7.763150247E-01
 2.154981623E-01 -8.557093146E-02 9.275607693E-01
 8.743733050E-01 3.671551136E-02 7.938515685E-01
 8.200971827E-01 3.989718658E-02 8.184535687E-01
 1.093584961E-01 6.869310553E-02 8.333407939E-01
 1.551922666E-01 7.161976362E-02 8.578542633E-01
 8.863736753E-02 5.227682802E-02 8.209518964E-01
 1.233388618E-01 4.945591633E-02 8.452062866E-01
 3.133974596E+00 6.339745962E-01 7.327802960E-01
 6.272632772E-01 -4.982619336E-02 7.634119341E-01
 2.012511722E-01 -3.031211692E-01 8.240750665E-01
 7.707773103E-01 4.570933836E-02 8.419418326E-01
 6.684336401E-01 -4.284536564E-02 7.330861562E-01
 2.682799687E-01 -7.318663600E-02 9.757151650E-01
 7.959913485E-01 4.320531727E-02 8.294434016E-01
 3.133974596E+00 -6.339745962E-01 7.320825850E-01
 2.966059186E-01 1.093897955E-01 9.075528314E-01
 3.401723199E-01 -7.520918848E-02 1.030822693E+00
 9.475087759E-02 -1.979965827E-01 7.794919755E-01
 4.918901566E-01 7.162737277E-02 9.625773757E-01
 9.300147155E-01 2.380517725E-02 7.369780988E-01
 4.078115912E-01 -7.456577415E-02 1.031892956E+00
 3.963537334E-01 -7.445022263E-02 1.042796961E+00
 1.963617193E+00 3.585785791E-01 7.440130054E-01
 1.741647303E-01 5.963504451E-02 8.694208230E-01
 2.026226006E-01 7.150412115E-02 8.797966669E-01
 8.320874820E-01 -1.735571934E-02 6.341961845E-01
 8.446915627E-01 3.826995735E-02 8.084591264E-01
 1.971112227E-01 -6.744237045E-02 9.237794873E-01
 2.189997983E-01 -7.017551316E-02 9.381254326E-01
 4.638533154E-01 8.386046641E-02 9.581982204E-01
 8.680045863E-01 -2.810726229E-02 6.210632399E-01
 2.464858780E-01 -7.634814391E-02 9.558614158E-01
 6.906106417E-01 6.939000075E-02 8.830960202E-01
 3.761496950E-02 4.840785366E-02 7.577561414E-01
 5.715767737E-02 3.665302304E-02 7.912145092E-01
 6.006309378E-01 -5.346724489E-02 7.863618163E-01
 1.494645628E-01 5.404844752E-02 8.577240133E-01
 1.618006005E-01 -6.315998542E-02 8.967961564E-01
 1.518639761E+00 -5.177224754E-01 7.256496238E-01
 8.951248215E-02 -7.550725446E-02 8.143904119E-01
 6.218208416E-02 -6.402101972E-02 7.742994776E-01
 8.284672063E-02 -5.714784680E-02 8.178344566E-01
 3.868050123E-02 -5.203535825E-02 7.230942737E-01
 2.458689986E-02 -3.828148719E-02 6.847949677E-01
 1.224487794E-02 -3.247500481E-02 5.996634913E-01
 1.422100136E-02 -2.250825508E-02 6.115340930E-01
 6.657696845E-03 -2.242607245E-02 5.351963055E-01
 1.130140145E+00 4.366672396E-01 7.506763976E-01
 2.808568074E-01 8.146344168E-02 9.098230585E-01
 2.900073147E-01 6.810278411E-02 9.154036826E-01
 3.016242751E-01 6.486673458E-02 9.206196286E-01
 1.465316549E-01 1.630595744E-01 8.238783282E-01
 1.895975735E-02 3.895754596E-02 7.150156693E-01
 3.116837776E-02 3.310002885E-02 7.632245330E-01
 3.716290379E-01 -7.272233900E-02 1.052023751E+00
 3.632029675E-01 -7.289023142E-02 1.047678930E+00
 9.856709593E-01 -9.067371082E-02 6.409231947E-01
 1.042881581E+00 -2.188679614E-02 6.463324150E-01
 1.161713699E-01 -5.708091628E-02 8.598409434E-01
 9.081013336E-01 3.882455449E-02 7.658338742E-01
 4.714746938E-01 -6.918829152E-02 9.379490005E-01
 -2.046400274E-01 4.315490481E-01 7.031401782E-01
 1.502751045E-01 1.061266970E-01 8.429381124E-01
 1.338635351E-01 6.330044765E-02 8.494830803E-01
 8.902979596E-01 4.236853706E-02 7.820064060E-01
 2.015975337E-01 5.715191675E-02 8.806922516E-01
 8.545381470E-01 8.366190048E-02 8.009147376E-01
 -2.406513824E-01 -4.282766843E-01 6.976624485E-01
 8.663080036E-02 3.997585558E-02 8.206010496E-01
 9.543445512E-02 4.153728583E-02 8.283372461E-01
 4.206693516E-01 -8.821226308E-02 1.003625041E+00
 1.078638927E+00 1.688371944E-01 7.155298362E-01
 1.174870905E+00 1.655484966E-01 7.189556864E-01
 6.879538858E-01 -5.434689101E-02 7.222827395E-01
 -6.836926496E-03 -1.502752808E-03 2.149470647E-01
 -3.729862632E-03 2.604946858E-03 2.974592006E-01
 2.770412248E+00 -1.122876898E-01 7.385316449E-01
 1.640679558E+00 3.549718200E-01 7.427952797E-01
 1.119284985E+00 -3.217506577E-02 6.839822011E-01
 8.999020683E-01 -1.008584195E-01 6.446778172E-01
 9.833920565E-01 1.358084730E-02 6.592101040E-01
 8.043602627E-01 1.305807534E-01 8.205185767E-01
 3.602174479E-01 3.087521254E-01 8.600618846E-01
 4.135473805E-01 -1.398140135E-01 9.693178975E-01
 9.145983399E-02 -4.975780096E-02 8.383738199E-01
 8.271013334E-02 -4.728012473E-02 8.294700423E-01
 1.379017470E-01 -7.298393688E-02 8.693043797E-01
 6.110827580E-01 6.978553005E-01 8.047928165E-01
 8.411081125E-01 7.558895733E-01 7.887802765E-01
 3.663082133E-02 2.750880081E-02 7.808972917E-01
 3.076810450E-02 2.457926197E-02 7.791311338E-01
 8.934495773E-01 1.308335163E-01 7.758956968E-01
 4.820105721E-01 -6.644359357E-02 9.248244657E-01
 7.750277816E-01 1.008566437E-01 8.379039673E-01
 6.903234984E-01 -7.438863698E-01 7.579534069E-01
 4.794483921E-01 -1.784874187E-01 8.959789966E-01
 1.318756740E-01 -5.906869923E-01 7.546736083E-01
 94 426 689 689
 415 100 418 418
 345 103 415 415
 426 90 609 609
 84 279 280 280
 87 280 609 609
 608 426 609 609
 426 425 689 689
 280 608 609 609
 306 315 399 399
 441 136 590 590
 586 618 637 637
 282 278 359 359
 339 338 370 370
 334 582 680 680
 527 442 623 623
 658 346 659 659
 291 289 324 324
 287 285 665 665
 313 306 399 399
 199 233 710 710
 344 271 348 348
 241 317 321 321
 577 578 645 645
 198 258 681 681
 369 362 400 400
 316 300 339 339
 458 537 538 538
 463 464 469 469
 306 305 315 315
 319 566 633 633
 232 508 599 599
 480 525 526 526
 454 477 478 478
 265 267 271 271
 521 471 536 536
 452 454 478 478
 480 498 525 525
 454 463 477 477
 323 320 329 329
 318 431 585 585
 237 340 341 341
 288 586 637 637
 608 279 666 666
 268 110 657 657
 514 591 602 602
 300 295 339 339
 427 430 619 619
 447 452 488 488
 467 465 491 491
 381 380 643 643
 71 429 620 620
 8 7 567 567
 195 196 254 254
 254 196 675 675
 417 418 688 688
 309 306 313 313
 297 402 604 604
 316 339 347 347
 658 659 660 660
 198 192 258 258
 332 330 433 433
 255 284 285 285
 310 565 582 582
 228 248 249 249
 242 202 652 652
 228 203 248 248
 377 225 378 378
 260 349 654 654
 73 72 620 620
 294 291 336 336
 202 228 652 652
 311 581 616 616
 330 329 422 422
 468 467 474 474
 247 362 369 369
 215 195 254 254
 483 508 511 511
 324 325 366 366
 565 310 615 615
 192 199 258 258
 290 289 291 291
 463 469 498 498
 665 337 676 676
 264 281 284 284
 305 300 316 316
 201 242 501 501
 439 475 493 493
 469 470 486 486
 415 574 660 660
 454 457 463 463
 431 319 585 585
 292 291 294 294
 453 518 541 541
 259 527 623 623
 260 654 655 655
 459 536 548 548
 212 240 556 556
 303 300 305 305
 261 251 413 413
 399 398 408 408
 199 200 233 233
 371 372 404 404
 295 294 338 338
 422 318 432 432
 501 231 708 708
 477 463 480 480
 546 486 592 592
 319 431 566 566
 443 444 557 557
 255 285 287 287
 77 283 648 648
 270 577 645 645
 380 298 643 643
 378 376 379 379
 470 466 693 693
 615 312 678 678
 265 271 276 276
 435 484 595 595
 353 435 583 583
 502 503 569 569
 202 203 228 228
 211 212 229 229
 447 448 452 452
 523 540 550 550
 365 220 397 397
 201 202 242 242
 656 268 657 657
 480 463 498 498
 375 225 404 404
 228 249 610 610
 245 619 683 683
 444 445 709 709
 258 259 266 266
 513 446 530 530
 418 417 424 424
 238 604 632 632
 349 268 656 656
 305 316 376 376
 688 97 689 689
 471 522 536 536
 262 261 413 413
 516 479 649 649
 212 213 240 240
 245 617 619 619
 355 354 374 374
 512 511 513 513
 385 386 389 389
 479 516 542 542
 229 212 556 556
 125 124 597 597
 341 241 613 613
 496 478 516 516
 315 305 327 327
 491 492 500 500
 285 282 337 337
 291 324 629 629
 318 422 431 431
 463 457 464 464
 464 466 470 470
 249 251 252 252
 440 443 557 557
 520 521 589 589
 659 345 660 660
 555 554 691 691
 527 259 710 710
 248 239 250 250
 209 210 262 262
 245 73 620 620
 218 568 589 589
 566 567 633 633
 135 134 590 590
 204 239 248 248
 482 471 521 521
 498 497 560 560
 595 235 597 597
 203 204 248 248
 372 375 404 404
 459 539 550 550
 289 287 665 665
 211 229 261 261
 303 305 306 306
 237 341 613 613
 399 408 707 707
 196 197 253 253
 555 556 661 661
 508 483 509 509
 321 320 323 323
 619 283 682 682
 265 266 267 267
 249 252 562 562
 570 476 668 668
 197 198 257 257
 271 274 348 348
 79 78 648 648
 439 440 475 475
 368 369 382 382
 225 375 378 378
 395 401 632 632
 469 464 470 470
 317 241 341 341
 490 243 553 553
 568 520 589 589
 392 391 393 393
 647 256 648 648
 356 374 388 388
 422 432 433 433
 210 261 262 262
 307 408 410 410
 253 263 264 264
 536 459 550 550
 263 257 265 265
 246 618 650 650
 236 569 570 570
 332 433 671 671
 189 188 548 548
 266 259 600 600
 223 8 567 567
 365 397 646 646
 207 208 230 230
 433 432 587 587
 474 489 558 558
 59 58 663 663
 436 234 700 700
 249 248 250 250
 204 205 239 239
 429 650 677 677
 302 340 361 361
 342 244 343 343
 315 327 354 354
 249 250 251 251
 249 562 610 610
 418 97 688 688
 342 302 361 361
 314 334 680 680
 256 667 703 703
 470 482 487 487
 488 505 506 506
 486 487 592 592
 477 480 517 517
 556 555 691 691
 209 262 621 621
 478 477 518 518
 436 596 651 651
 369 336 383 383
 508 507 599 599
 210 211 261 261
 581 311 582 582
 586 288 638 638
 415 424 574 574
 435 437 484 484
 655 351 698 698
 541 518 559 559
 376 363 379 379
 214 701 702 702
 201 501 708 708
 437 438 576 576
 499 524 561 561
 499 561 612 612
 614 270 642 642
 474 467 489 489
 206 207 275 275
 295 338 339 339
 293 384 664 664
 324 289 325 325
 188 187 459 459
 308 306 309 309
 272 265 276 276
 255 287 606 606
 476 571 635 635
 357 336 369 369
 338 294 358 358
 488 506 507 507
 432 318 694 694
 292 294 295 295
 290 291 292 292
 183 182 568 568
 230 262 413 413
 596 436 700 700
 258 199 710 710
 582 311 640 640
 207 230 275 275
 533 520 568 568
 654 653 655 655
 397 398 399 399
 518 453 542 542
 244 214 611 611
 334 580 581 581
 354 327 372 372
 569 236 602 602
 235 595 598 598
 188 459 548 548
 438 439 576 576
 489 242 558 558
 323 329 330 330
 287 343 606 606
 264 263 272 272
 191 190 458 458
 287 289 290 290
 488 496 505 505
 2 1 587 587
 235 125 597 597
 381 338 386 386
 230 413 690 690
 353 434 435 435
 389 386 593 593
 483 511 512 512
 337 282 360 360
 531 227 684 684
 486 470 487 487
 452 448 454 454
 671 472 692 692
 467 491 500 500
 324 366 391 391
 273 272 277 277
 241 321 322 322
 447 445 448 448
 444 443 445 445
 550 540 589 589
 544 486 546 546
 250 239 690 690
 190 189 549 549
 309 317 341 341
 324 391 392 392
 194 209 621 621
 208 194 621 621
 391 366 406 406
 452 478 496 496
 563 326 564 564
 293 382 383 383
 574 658 660 660
 205 193 628 628
 193 206 628 628
 584 234 672 672
 294 336 357 357
 350 353 653 653
 565 615 678 678
 577 270 614 614
 322 321 685 685
 299 295 300 300
 357 369 400 400
 462 529 644 644
 497 486 544 544
 168 167 481 481
 469 486 497 497
 554 553 562 562
 575 335 580 580
 536 537 548 548
 134 222 590 590
 403 255 675 675
 556 240 661 661
 397 355 646 646
 431 563 566 566
 375 376 378 378
 256 79 648 648
 395 370 643 643
 227 634 684 684
 408 398 410 410
 610 243 652 652
 441 590 591 591
 333 332 692 692
 302 300 303 303
 259 258 710 710
 281 278 282 282
 264 284 403 403
 510 232 706 706
 535 233 708 708
 283 430 648 648
 553 243 562 562
 293 383 384 384
 604 395 632 632
 238 603 604 604
 309 313 695 695
 479 542 622 622
 469 497 498 498
 516 478 542 542
 372 327 375 375
 351 584 672 672
 313 399 707 707
 494 493 588 588
 262 230 621 621
 657 346 658 658
 214 215 611 611
 605 223 673 673
 617 245 620 620
 234 584 700 700
 314 309 695 695
 454 456 457 457
 41 40 603 603
 296 379 402 402
 618 586 676 676
 200 201 708 708
 315 354 355 355
 53 52 362 362
 26 25 365 365
 466 467 594 594
 261 229 636 636
 213 214 702 702
 294 357 358 358
 329 320 563 563
 334 409 580 580
 525 498 561 561
 591 502 602 602
 542 453 622 622
 488 452 496 496
 374 356 646 646
 236 570 669 669
 263 265 272 272
 483 447 509 509
 337 427 617 617
 256 647 667 667
 285 337 665 665
 320 317 705 705
 271 267 274 274
 326 314 680 680
 284 282 285 285
 222 578 588 588
 320 326 563 563
 317 314 705 705
 446 511 674 674
 275 230 690 690
 309 314 317 317
 427 360 430 430
 508 232 510 510
 667 279 704 704
 551 333 692 692
 533 462 644 644
 370 381 643 643
 317 320 321 321
 308 309 341 341
 43 42 632 632
 520 482 521 521
 382 369 383 383
 254 255 606 606
 381 226 394 394
 464 465 466 466
 338 358 386 386
 116 115 260 260
 233 200 708 708
 316 363 376 376
 344 348 421 421
 22 21 410 410
 153 152 599 599
 27 26 356 356
 451 527 535 535
 10 9 605 605
 214 244 701 701
 511 446 513 513
 4 3 318 318
 502 475 503 503
 485 614 642 642
 252 554 562 562
 253 197 263 263
 607 425 608 608
 355 397 399 399
 331 330 332 332
 222 588 590 590
 538 472 671 671
 197 257 263 263
 251 250 413 413
 577 494 578 578
 5 4 585 585
 244 361 701 701
 428 337 617 617
 252 251 636 636
 36 35 364 364
 439 438 440 440
 354 372 373 373
 244 342 361 361
 34 33 225 225
 445 447 709 709
 360 359 647 647
 167 166 601 601
 524 525 561 561
 156 155 449 449
 233 527 710 710
 171 170 524 524
 265 257 266 266
 581 224 616 616
 561 560 612 612
 380 381 394 394
 126 125 235 235
 251 261 636 636
 146 145 227 227
 134 133 222 222
 402 347 604 604
 173 172 612 612
 31 30 328 328
 6 5 319 319
 138 137 514 514
 278 273 425 425
 331 333 686 686
 301 400 405 405
 154 153 450 450
 384 383 629 629
 29 28 304 304
 420 421 658 658
 286 406 638 638
 50 49 389 389
 492 231 500 500
 348 350 654 654
 74 73 245 245
 458 190 549 549
 230 208 621 621
 507 450 599 599
 55 54 368 368
 206 275 628 628
 48 47 226 226
 400 362 405 405
 402 297 411 411
 567 7 633 633
 21 20 307 307
 57 56 293 293
 493 475 502 502
 17 16 224 224
 11 10 312 312
 243 490 558 558
 276 344 414 414
 80 79 256 256
 132 131 495 495
 239 275 690 690
 571 572 635 635
 58 57 664 664
 221 59 663 663
 70 69 650 650
 62 61 390 390
 343 244 606 606
 13 12 310 310
 284 255 403 403
 435 434 437 437
 140 139 236 236
 169 168 528 528
 158 157 532 532
 508 510 511 511
 255 254 675 675
 480 526 534 534
 46 45 380 380
 355 374 646 646
 60 59 221 221
 180 179 529 529
 239 205 628 628
 148 147 530 530
 398 396 407 407
 12 11 615 615
 19 18 335 335
 175 174 547 547
 487 482 520 520
 467 468 594 594
 327 305 376 376
 401 395 643 643
 566 564 673 673
 152 151 232 232
 493 502 591 591
 358 357 400 400
 24 23 396 396
 165 164 625 625
 240 213 702 702
 605 673 678 678
 107 106 659 659
 162 161 622 622
 18 17 627 627
 473 490 551 551
 178 177 639 639
 654 349 656 656
 350 352 353 353
 67 66 288 288
 179 178 460 460
 363 347 402 402
 485 598 614 614
 181 180 462 462
 166 165 216 216
 147 146 531 531
 45 44 298 298
 483 512 697 697
 63 62 367 367
 182 181 533 533
 584 351 653 653
 186 185 523 523
 44 43 401 401
 437 269 438 438
 685 331 686 686
 560 217 612 612
 296 402 411 411
 14 13 640 640
 127 126 641 641
 174 173 217 217
 473 474 490 490
 520 533 644 644
 185 184 540 540
 507 508 509 509
 322 555 661 661
 47 46 394 394
 184 183 218 218
 172 171 499 499
 9 8 223 223
 25 24 220 220
 439 493 494 494
 121 120 234 234
 144 143 635 635
 68 67 637 637
 28 27 388 388
 155 154 519 519
 476 570 571 571
 56 55 382 382
 666 279 667 667
 32 31 371 371
 161 160 479 479
 578 222 626 626
 16 15 616 616
 69 68 246 246
 35 34 377 377
 38 37 296 296
 384 629 662 662
 275 239 628 628
 37 36 412 412
 187 186 539 539
 242 489 501 501
 51 50 301 301
 159 158 219 219
 112 111 268 268
 160 159 649 649
 75 74 683 683
 131 130 645 645
 273 277 425 425
 23 22 407 407
 128 127 485 485
 513 531 684 684
 163 162 453 453
 164 163 541 541
 440 442 443 443
 42 41 238 238
 54 53 247 247
 61 60 419 419
 40 39 297 297
 653 351 655 655
 578 494 588 588
 347 339 395 395
 76 75 682 682
 613 240 702 702
 77 76 283 283
 459 187 539 539
 219 516 649 649
 420 344 421 421
 573 503 697 697
 464 457 465 465
 527 233 535 535
 123 122 436 436
 488 507 509 509
 170 169 455 455
 150 149 674 674
 189 548 549 549
 374 304 388 388
 176 175 543 543
 228 610 652 652
 30 29 387 387
 303 306 308 308
 511 510 674 674
 130 129 270 270
 353 584 653 653
 334 695 707 707
 145 144 634 634
 276 271 344 344
 15 14 311 311
 534 481 601 601
 157 156 504 504
 49 48 385 385
 495 578 626 626
 498 560 561 561
 555 322 686 686
 177 176 461 461
 506 450 507 507
 143 142 476 476
 149 148 446 446
 124 123 651 651
 66 65 679 679
 218 183 568 568
 33 32 404 404
 430 360 647 647
 431 329 563 563
 336 291 629 629
 342 343 696 696
 64 63 423 423
 634 572 684 684
 370 338 381 381
 20 19 624 624
 620 429 677 677
 373 304 374 374
 489 467 500 500
 554 252 691 691
 39 38 411 411
 552 554 555 555
 7 6 633 633
 137 136 441 441
 500 231 501 501
 580 224 581 581
 129 128 642 642
 260 655 699 699
 52 51 405 405
 359 278 607 607
 267 266 600 600
 65 64 286 286
 416 417 425 425
 105 104 345 345
 487 520 644 644
 321 323 685 685
 71 70 429 429
 3 2 694 694
 650 618 677 677
 81 80 703 703
 109 108 346 346
 466 471 693 693
 552 555 686 686
 133 132 626 626
 219 515 516 516
 215 254 611 611
 518 517 559 559
 333 551 552 552
 602 236 630 630
 545 217 560 560
 497 544 545 545
 114 113 349 349
 353 352 434 434
 529 592 644 644
 434 269 437 437
 303 308 340 340
 559 216 625 625
 299 300 302 302
 526 481 534 534
 274 267 352 352
 451 492 579 579
 538 522 670 670
 477 517 518 518
 292 295 299 299
 339 370 395 395
 444 483 697 697
 139 138 630 630
 505 496 515 515
 316 347 363 363
 330 422 433 433
 475 440 557 557
 457 456 491 491
 302 303 340 340
 562 243 610 610
 337 360 427 427
 397 396 398 398
 596 595 597 597
 196 253 675 675
 492 451 535 535
 597 124 651 651
 142 141 668 668
 356 365 646 646
 226 381 386 386
 472 473 692 692
 277 276 416 416
 517 480 534 534
 340 237 361 361
 552 553 554 554
 119 118 351 351
 564 565 678 678
 151 150 706 706
 472 468 473 473
 409 408 575 575
 454 448 456 456
 582 565 680 680
 408 307 575 575
 617 427 619 619
 490 474 558 558
 421 656 657 657
 264 273 281 281
 563 564 566 566
 466 465 467 467
 325 665 676 676
 514 602 630 630
 347 395 604 604
 120 119 672 672
 258 266 681 681
 364 379 412 412
 430 647 648 648
 257 198 681 681
 414 344 420 420
 450 506 519 519
 537 522 538 538
 541 559 625 625
 141 140 669 669
 304 373 387 387
 42 238 632 632
 152 232 599 599
 447 488 509 509
 379 296 412 412
 287 290 343 343
 521 536 550 550
 331 332 333 333
 503 475 557 557
 506 449 519 519
 281 282 284 284
 221 393 419 419
 9 223 605 605
 576 494 577 577
 598 484 614 614
 373 328 387 387
 491 456 492 492
 25 220 365 365
 118 117 698 698
 472 538 670 670
 406 366 638 638
 83 82 279 279
 445 443 451 451
 443 442 527 527
 663 58 664 664
 238 41 603 603
 319 5 585 585
 356 26 365 365
 364 378 379 379
 421 657 658 658
 168 481 528 528
 484 576 577 577
 638 288 679 679
 526 455 528 528
 414 420 574 574
 460 546 592 592
 473 551 692 692
 227 145 634 634
 166 216 601 601
 375 327 376 376
 521 550 589 589
 564 326 565 565
 503 557 697 697
 525 455 526 526
 584 583 700 700
 393 390 419 419
 613 241 661 661
 551 490 553 553
 481 167 601 601
 408 409 707 707
 286 638 679 679
 323 330 331 331
