TITLE     = "Visualization of the solution"
 1.037283090E+00 -8.116546734E-02 6.575421821E-01
 1.027252773E+00 -3.300192302E-02 6.317568722E-01
 8.452877662E-01 -1.765042065E-02 6.111343321E-01
 3.478090683E-01 -4.505659307E-01 8.148470676E-01
 1.558192956E+00 -3.540402363E-02 7.288120271E-01
 1.048683706E+00 2.893455651E-02 6.674515060E-01
 1.011733418E+00 4.077790877E-02 6.733612302E-01
 8.191882783E-01 -2.424610567E-02 6.296421266E-01
 8.297912044E-01 -8.419529899E-02 6.577706941E-01
 8.017416379E-01 -6.323056940E-02 6.602864488E-01
 1.006379590E+00 -6.580886321E-01 7.248952748E-01
 1.364383608E+00 -1.384048052E-01 7.188629532E-01
 7.509050451E-01 -3.890975407E-01 7.342338728E-01
 1.420712224E+00 5.438336403E-01 7.464677241E-01
 3.176090624E-01 -9.360558246E-02 9.940601038E-01
 3.359218797E-01 -8.880559761E-02 1.010462972E+00
 3.574786463E-01 -9.662348985E-02 1.020797810E+00
 3.811738090E-01 -1.718158136E-01 9.616243433E-01
 4.228400481E-01 -1.250889141E-01 9.798574396E-01
 4.564783747E-01 -1.071471237E-01 9.503628063E-01
 4.926555188E-01 -1.034538021E-01 9.036773936E-01
 4.002968713E-01 -1.024518754E-01 1.023009158E+00
 3.970824368E-01 -8.415926921E-02 1.031523476E+00
 3.615574328E-01 -8.215075406E-02 1.030338200E+00
 9.017270294E-01 -1.035720598E-02 5.845133075E-01
 1.847327683E-01 -8.897376459E-02 8.941127013E-01
 1.360123506E-01 -9.068518492E-02 8.586511796E-01
 1.098283192E-01 -7.531546223E-02 8.356621042E-01
 1.391033394E-01 -6.960854605E-02 8.615401056E-01
 9.240503856E-01 -1.279062762E-02 5.836316612E-01
 9.393083114E-01 -2.325012834E-02 5.908101748E-01
 7.216823145E-01 -3.675444534E-02 6.865403726E-01
 7.171244168E-01 -5.469158727E-02 6.981234774E-01
 6.991402954E-01 -5.048693388E-02 7.062834949E-01
 6.824005070E-01 -6.237850019E-02 7.214236311E-01
 7.062841293E-01 -7.578616748E-02 7.143348275E-01
 7.410194349E-01 -5.062231738E-02 6.840960634E-01
 6.669363113E-01 -4.965385470E-02 7.247762806E-01
 6.592643089E-01 -6.644040851E-02 7.381028860E-01
 6.296572347E-01 -6.951797058E-02 7.598191117E-01
 6.150897553E-01 -5.541800486E-02 7.662278839E-01
 6.066776285E-01 -7.047570753E-02 7.797526269E-01
 6.137683272E-01 -9.737177870E-02 7.772847058E-01
 5.840773278E-01 -8.462999478E-02 8.003445411E-01
 5.541292864E-01 -9.267270886E-02 8.322435989E-01
 5.679952481E-01 -6.921648192E-02 8.128014316E-01
 6.276465861E-01 -5.091972663E-02 7.549015420E-01
 5.266214798E-01 -1.186929472E-01 8.561589271E-01
 5.354429190E-01 -7.541456083E-02 8.518473312E-01
 5.176735245E-01 -8.798601281E-02 8.714707095E-01
 4.764355053E-01 -8.562265118E-02 9.299469673E-01
 4.385968355E-01 -9.273278552E-02 9.891500485E-01
 5.569106459E-01 3.332473058E-01 8.650539050E-01
 5.132876119E-01 6.754134307E-02 9.611726193E-01
 4.852037061E-01 8.613468893E-02 9.577282239E-01
 5.082305911E-01 -6.139155358E-01 7.865987277E-01
 2.985834349E-01 -9.090733580E-02 9.799392385E-01
 2.757310526E-01 -9.896700531E-02 9.616392365E-01
 2.343406403E-01 -8.899820539E-02 9.275830459E-01
 5.082345196E-01 -6.994785341E-02 8.844649158E-01
 9.136717749E-03 3.313073731E-02 6.731658981E-01
 6.478114870E-01 5.935807394E-02 9.020283246E-01
 6.713761176E-01 5.768157860E-02 8.906555534E-01
 6.599951677E-01 6.963859467E-02 8.962188244E-01
 1.377531426E-01 6.837283752E-02 8.479129814E-01
 1.549856966E-01 5.963469514E-02 8.531978796E-01
 7.606903782E-02 -2.530572299E-01 7.535698962E-01
 9.968337133E-01 1.671821748E-02 6.483227539E-01
 1.019276161E+00 5.498576565E-03 6.231888837E-01
 9.702203496E-01 1.928220287E-02 6.909755204E-01
 9.583162888E-01 1.825860513E-02 7.052752371E-01
 2.591918144E-01 -8.816253921E-02 9.466057294E-01
 7.721186349E-01 -2.827841264E-02 6.558581469E-01
 7.638180836E-01 -4.318978650E-02 6.686564192E-01
 7.675621723E-01 -7.163812979E-02 6.803935154E-01
 7.961543722E-01 -2.623133146E-02 6.424510668E-01
 8.070777245E-01 -3.728288484E-02 6.440245280E-01
 7.847288244E-01 -4.223681472E-02 6.576849461E-01
 5.627157335E-01 6.530499127E-02 9.502983902E-01
 5.448317098E-01 7.234965127E-02 9.534113441E-01
 5.712012756E-01 8.081347441E-02 9.435216182E-01
 5.348377141E-01 -6.267473018E-02 8.482503655E-01
 5.870212391E-01 6.605614762E-02 9.356921323E-01
 6.405972679E-01 7.439925578E-02 9.062850361E-01
 2.109465675E-01 -8.698582438E-02 9.113899613E-01
 1.745689619E-01 -7.540200416E-02 8.883253186E-01
 1.739816485E+00 -2.324004150E-01 7.321582318E-01
 9.850963768E-01 -2.722746526E-02 5.930554924E-01
 9.752436251E-01 5.754927906E-01 7.757267141E-01
 2.882334707E-01 -7.920897960E-02 9.727823980E-01
 2.999870258E-01 -7.584416021E-02 9.837413208E-01
 8.999341788E-01 2.811444591E-02 7.800223093E-01
 9.361032765E-01 2.285857194E-02 7.374593902E-01
 7.483801690E-01 -3.287888832E-02 6.712497397E-01
 4.913812159E-01 1.115616779E-01 9.499967316E-01
 4.634238259E-01 1.059426464E-01 9.488672894E-01
 4.408476599E-01 8.563961031E-02 9.504082483E-01
 4.244097804E-01 1.191846839E-01 9.363783623E-01
 4.163826968E-01 9.314159018E-02 9.443877022E-01
 3.962751043E-01 6.618216129E-02 9.422596672E-01
 3.859726434E-01 1.004751431E-01 9.322927007E-01
 3.402477910E-01 1.120521039E-01 9.136603823E-01
 2.884824320E-01 1.132600041E-01 8.942037950E-01
 2.976824439E-01 6.485403277E-02 9.071096275E-01
 3.140549945E-01 9.404770001E-02 9.113718917E-01
 3.833192713E-01 7.360308461E-02 9.374021963E-01
 3.414976235E-01 8.740169566E-02 9.222304266E-01
 4.086579558E-01 7.138259605E-02 9.460650363E-01
 3.373260980E-01 6.925664042E-02 9.229870859E-01
 4.759685544E-01 7.082995605E-02 9.610557130E-01
 3.630926436E-01 8.456358344E-02 9.298148030E-01
 3.993455784E-01 8.257667335E-02 9.415762125E-01
 3.692041739E-01 6.778006784E-02 9.334231786E-01
 3.774435595E-01 -9.325302000E-02 1.029054834E+00
 3.133974596E+00 6.339745962E-01 7.327981419E-01
 6.850938137E-01 -2.752477283E-01 7.455073708E-01
 2.052030145E-01 -7.130776461E-02 9.058927280E-01
 3.361237951E-01 -7.532812412E-02 1.014757282E+00
 3.133974596E+00 -6.339745962E-01 7.324604763E-01
 2.621528331E-01 -7.383933967E-02 9.497371386E-01
 8.753034255E-01 3.240482736E-02 7.991399960E-01
 5.977994702E-01 -3.281721045E-01 7.795163609E-01
 1.976384083E+00 3.604771955E-01 7.421204579E-01
 9.881524105E-01 -9.611011362E-03 5.824662293E-01
 1.004430251E+00 -1.902172234E-02 5.928950529E-01
 1.824503913E-01 7.724354362E-02 8.641210689E-01
 1.970189428E-01 6.221023719E-02 8.672654132E-01
 2.201321581E-01 7.055980887E-02 8.782475135E-01
 2.398577832E-01 7.904888006E-02 8.865394910E-01
 2.646135032E-01 8.641973654E-02 8.954858129E-01
 2.566062045E-01 6.745259570E-02 8.927705414E-01
 2.922740760E-01 8.321946652E-02 9.054733143E-01
 6.014148662E-01 -5.462430501E-02 7.764258862E-01
 2.375954314E-01 -7.263496906E-02 9.295998847E-01
 5.726371889E-01 -5.620412564E-02 8.041142820E-01
 3.468404369E-02 4.850605749E-02 7.595397464E-01
 3.023985709E-02 3.240059491E-02 7.466568802E-01
 5.677995470E-02 3.677801083E-02 7.881799462E-01
 3.142641110E-01 7.585015021E-02 9.149148629E-01
 4.941427562E-01 -1.908765627E-01 8.808936923E-01
 4.475777708E-01 7.094710608E-02 9.559102708E-01
 4.358310689E-01 6.834057409E-02 9.532496712E-01
 2.226165598E-01 5.849199939E-02 8.765123732E-01
 6.147474853E-01 5.806124938E-02 9.221752550E-01
 6.236034609E-01 5.690604598E-02 9.175462618E-01
 6.549339366E-01 -4.687716383E-02 7.338426665E-01
 1.077320574E+00 2.574284686E-01 7.339812014E-01
 1.151476893E+00 4.468298406E-01 7.491968441E-01
 5.622941825E-01 7.472904284E-01 8.000267688E-01
 4.026465597E-01 -7.303827125E-02 1.034863253E+00
 3.118612982E-01 6.232723273E-02 9.114864210E-01
 8.795888901E-01 8.461176518E-02 7.905376987E-01
 1.123551164E-01 -5.707649779E-02 8.360816929E-01
 2.537877832E-01 2.119068619E-01 8.472702109E-01
 4.175128962E-01 -9.301087944E-02 1.015674893E+00
 1.682546090E-01 -6.593877010E-02 8.808804751E-01
 1.790339719E-01 -6.491662308E-02 8.874037105E-01
 6.259422141E-01 -4.755914177E-01 7.737173128E-01
 5.716407220E-02 -6.337554437E-02 7.635372046E-01
 8.125398028E-02 -6.625330303E-02 8.032956365E-01
 3.751451255E-02 -5.193918766E-02 7.167533909E-01
 2.617871667E-02 -4.059176515E-02 6.712133575E-01
 1.342758493E-02 -3.425665350E-02 5.961399701E-01
 7.553850692E-05 -2.657701535E-02 4.898798344E-01
 -1.161729774E-02 -1.757945827E-02 3.924659268E-01
 5.442604339E-05 -9.776365086E-03 3.162402391E-01
 -4.040045263E-03 -1.359040574E-02 3.554519640E-01
 3.976249705E-03 -2.064654813E-02 4.614815736E-01
 1.024627236E-02 -2.415934492E-02 5.408128892E-01
 8.317455022E-02 -5.150973857E-02 8.033423972E-01
 8.609405539E-02 3.933657544E-02 8.149987525E-01
 9.637391537E-02 4.326803438E-02 8.238721100E-01
 -1.975154717E-01 4.080543638E-01 7.026135068E-01
 9.378677721E-01 6.308706911E-02 7.427947317E-01
 5.893181413E-01 -1.645971603E-01 7.973213815E-01
 3.667405372E-01 -7.321915302E-02 1.035384777E+00
 8.395393023E-01 1.273758680E-01 8.089885345E-01
 9.282629438E-01 -5.382519622E-03 5.753581008E-01
 6.038704629E-01 1.536830775E-01 9.067334192E-01
 3.664747883E-02 2.692967675E-02 7.602986107E-01
 -2.397564090E-01 -4.271414236E-01 6.973620001E-01
 1.867640673E-01 5.216984982E-02 8.587720811E-01
 5.226758573E-01 1.626668341E-01 9.297921998E-01
 2.593972270E-02 -3.001876052E-02 6.471515561E-01
 6.013143742E-03 -1.734582428E-02 4.726774689E-01
 2.457562967E-01 6.134829557E-02 8.867976591E-01
 3.927112714E-01 -7.319645086E-02 1.037648211E+00
 9.949150315E-01 8.755651218E-02 7.083597198E-01
 1.028057858E-01 5.759100054E-02 8.355411805E-01
 1.136905497E+00 -4.721980265E-01 7.141708270E-01
 2.610034220E-01 1.537525276E-01 8.690194232E-01
 5.618453848E-01 -5.762574942E-02 8.152157204E-01
 4.291118226E-01 -7.728655607E-02 1.005687006E+00
 4.421481886E-01 -7.489656156E-02 9.845907199E-01
 1.616825345E-01 5.006230763E-02 8.497713351E-01
 2.770287925E+00 -1.106313506E-01 7.381044849E-01
 3.890056583E-01 -2.194715919E-01 9.308327585E-01
 1.452081749E-01 -5.925749106E-02 8.637718052E-01
 6.853522483E-01 1.477806186E-01 8.716999168E-01
 4.874967168E-01 6.801199856E-02 9.625345159E-01
 7.640843802E-01 1.341121885E-01 8.408699748E-01
 1.365191705E-01 -5.783851166E-02 8.567941491E-01
 7.552196027E-01 -1.227575247E-01 7.007779258E-01
 8.969427953E-01 2.337244713E-01 7.784247357E-01
 1.525151187E+00 -5.128537343E-01 7.267388600E-01
 6.471647395E-01 4.272444282E-01 8.388674117E-01
 9.098889894E-01 1.100692107E-01 7.711366583E-01
 4.634838804E-01 8.304342242E-02 9.563848089E-01
 9.836242122E-01 3.040450531E-02 6.759272641E-01
 9.693372180E-01 2.302695971E-01 7.511188790E-01
 1.524843187E-01 4.832052789E-02 8.458243974E-01
 2.019406672E-01 1.218870439E-01 8.512020228E-01
 8.121559366E-01 -1.342690028E-01 6.800080875E-01
 8.626940858E-01 3.274577364E-02 8.042956860E-01
 6.837713354E-01 -8.869750727E-02 7.312501494E-01
 1.589832387E-01 -8.102797265E-02 8.769489502E-01
 4.953457457E-01 -8.096109062E-02 9.025371384E-01
 9.958692684E-01 -1.456132071E-01 6.625835306E-01
 3.105078738E-02 2.426208247E-02 7.546387895E-01
 1.322019711E-01 -5.753599433E-01 7.547784260E-01
 4.207820254E-01 1.547640264E-01 9.232282309E-01
 4.831528541E-01 -7.060986438E-02 9.185608636E-01
 4.707581152E-01 -7.121002103E-02 9.380675277E-01
 6.723477319E-01 -1.308507760E-01 7.425218172E-01
 8.183711190E-03 -1.631989806E-02 4.908902846E-01
 5.268303336E-01 7.770721026E-02 9.570752216E-01
 84 278 279 279
 89 279 546 546
 279 278 546 546
 167 216 519 519
 107 295 654 654
 591 596 598 598
 444 167 519 519
 213 237 574 574
 462 461 486 486
 53 286 594 594
 393 492 673 673
 294 270 297 297
 260 645 655 655
 314 38 565 565
 281 277 304 304
 312 310 316 316
 199 233 705 705
 260 298 644 644
 141 140 661 661
 198 258 666 666
 435 454 456 456
 386 322 387 387
 455 452 497 497
 307 309 310 310
 245 254 293 293
 225 388 398 398
 265 267 270 270
 406 408 465 465
 328 363 374 374
 237 213 634 634
 235 511 602 602
 440 438 498 498
 73 72 380 380
 61 60 616 616
 55 54 594 594
 612 290 613 613
 336 241 402 402
 582 226 627 627
 200 201 231 231
 467 441 468 468
 377 378 381 381
 38 313 565 565
 186 185 663 663
 66 65 612 612
 428 475 488 488
 415 505 536 536
 405 129 602 602
 245 215 254 254
 269 259 407 407
 71 292 380 380
 403 301 552 552
 459 460 478 478
 591 585 597 597
 195 196 254 254
 198 192 258 258
 315 309 587 587
 254 196 658 658
 2 1 553 553
 531 219 620 620
 268 111 669 669
 456 459 474 474
 255 284 361 361
 559 423 579 579
 228 248 249 249
 228 203 248 248
 435 447 454 454
 479 434 516 516
 247 551 680 680
 287 594 624 624
 370 653 670 670
 241 336 689 689
 586 591 597 597
 371 95 372 372
 408 441 467 467
 255 283 284 284
 215 195 254 254
 192 199 258 258
 652 649 653 653
 400 565 566 566
 234 513 514 514
 448 451 486 486
 401 238 539 539
 8 7 389 389
 201 243 496 496
 370 652 653 653
 323 336 337 337
 583 315 586 586
 522 559 579 579
 351 352 397 397
 591 586 596 596
 264 280 283 283
 581 316 583 583
 587 588 590 590
 411 259 489 489
 223 589 617 617
 261 251 368 368
 621 546 622 622
 321 382 385 385
 352 344 397 397
 300 118 655 655
 199 200 233 233
 252 229 471 471
 646 268 647 647
 296 107 654 654
 212 240 499 499
 214 215 245 245
 308 307 310 310
 505 415 537 537
 469 504 507 507
 594 592 624 624
 515 434 663 663
 421 517 522 522
 286 592 594 594
 612 247 667 667
 446 528 529 529
 77 282 623 623
 508 227 635 635
 504 445 505 505
 265 270 275 275
 202 228 690 690
 537 415 679 679
 420 422 709 709
 584 586 597 597
 243 202 690 690
 298 268 646 646
 370 651 652 652
 202 203 228 228
 211 212 229 229
 201 202 243 243
 460 462 480 480
 478 460 516 516
 399 338 400 400
 321 385 548 548
 388 225 629 629
 383 384 385 385
 258 259 266 266
 246 73 380 380
 456 476 494 494
 544 405 570 570
 416 417 660 660
 262 261 368 368
 212 213 240 240
 361 288 639 639
 295 653 654 654
 490 455 497 497
 456 474 475 475
 493 429 562 562
 247 396 551 551
 322 341 387 387
 571 235 642 642
 509 442 661 661
 425 422 688 688
 237 362 691 691
 480 479 516 516
 360 612 613 613
 448 450 451 451
 413 414 625 625
 229 212 499 499
 356 291 357 357
 79 78 623 623
 191 190 609 609
 238 540 685 685
 407 259 411 411
 249 251 252 252
 165 164 523 523
 284 281 291 291
 61 616 671 671
 128 127 602 602
 495 476 562 562
 421 522 579 579
 306 285 307 307
 248 239 250 250
 566 342 568 568
 209 210 262 262
 358 357 396 396
 386 387 569 569
 220 355 383 383
 586 587 596 596
 487 485 554 554
 511 235 571 571
 384 343 385 385
 402 241 574 574
 204 239 248 248
 60 223 616 616
 269 403 552 552
 203 204 248 248
 347 345 349 349
 287 55 594 594
 211 229 261 261
 418 530 531 531
 456 454 459 459
 487 554 610 610
 457 499 633 633
 622 278 704 704
 270 273 297 297
 196 197 253 253
 572 244 690 690
 465 467 543 543
 197 198 257 257
 265 266 267 267
 308 310 312 312
 621 256 623 623
 413 445 504 504
 226 584 593 593
 240 213 574 574
 408 409 441 441
 485 491 554 554
 476 493 562 562
 464 465 544 544
 225 398 568 568
 360 611 612 612
 238 401 540 540
 355 349 383 383
 435 432 447 447
 468 469 502 502
 228 249 572 572
 210 261 262 262
 548 385 549 549
 380 292 550 550
 344 352 363 363
 231 440 498 498
 110 109 669 669
 253 263 264 264
 344 364 637 637
 343 322 386 386
 229 252 608 608
 345 347 348 348
 299 513 645 645
 316 310 706 706
 263 257 265 265
 266 259 552 552
 588 359 615 615
 260 644 645 645
 44 43 595 595
 219 527 618 618
 65 290 612 612
 415 536 708 708
 489 259 705 705
 140 509 661 661
 66 612 667 667
 4 3 555 555
 476 428 493 493
 314 565 711 711
 559 560 563 563
 236 502 509 509
 207 208 230 230
 233 200 541 541
 244 458 690 690
 223 615 616 616
 491 482 492 492
 432 435 698 698
 1 609 610 610
 565 564 566 566
 513 300 645 645
 583 316 706 706
 404 464 511 511
 475 428 476 476
 249 248 250 250
 302 404 512 512
 204 205 239 239
 117 116 655 655
 363 328 364 364
 249 250 251 251
 587 309 588 588
 513 234 638 638
 592 286 596 596
 140 236 509 509
 471 455 490 490
 381 282 656 656
 533 530 535 535
 406 407 408 408
 396 247 611 611
 209 262 600 600
 514 303 683 683
 226 582 584 584
 462 486 487 487
 434 187 663 663
 210 211 261 261
 249 252 572 572
 540 581 693 693
 590 617 624 624
 560 495 563 563
 494 476 495 495
 436 494 495 495
 573 462 610 610
 432 439 447 447
 236 501 502 502
 570 405 602 602
 312 316 668 668
 702 232 707 707
 271 265 275 275
 617 589 624 624
 185 515 663 663
 277 276 372 372
 206 207 274 274
 596 286 598 598
 426 432 698 698
 234 514 687 687
 183 182 470 470
 463 524 525 525
 334 2 553 553
 382 383 385 385
 258 199 705 705
 213 214 634 634
 230 262 368 368
 511 570 602 602
 359 614 615 615
 301 267 552 552
 207 230 274 274
 504 537 640 640
 460 480 516 516
 409 412 682 682
 457 471 499 499
 420 417 422 422
 296 648 669 669
 467 500 542 542
 135 134 575 575
 339 375 376 376
 486 461 703 703
 300 513 638 638
 416 414 417 417
 254 255 293 293
 551 292 696 696
 291 281 305 305
 517 518 522 522
 217 558 563 563
 561 217 563 563
 264 263 271 271
 392 393 673 673
 433 573 609 609
 587 592 596 596
 310 315 706 706
 227 508 640 640
 330 327 662 662
 317 338 399 399
 459 454 460 460
 467 468 500 500
 445 416 533 533
 307 285 639 639
 319 317 664 664
 272 271 276 276
 530 418 534 534
 340 8 389 389
 230 368 681 681
 214 245 634 634
 46 45 626 626
 477 459 478 478
 323 322 684 684
 299 302 513 513
 256 79 623 623
 326 324 686 686
 404 406 464 464
 413 412 414 414
 614 289 671 671
 494 436 698 698
 398 566 568 568
 256 622 665 665
 185 218 515 515
 401 539 711 711
 464 544 570 570
 446 530 533 533
 448 449 450 450
 414 416 625 625
 282 378 623 623
 653 295 670 670
 250 239 681 681
 388 387 398 398
 168 167 444 444
 480 462 573 573
 331 330 662 662
 447 439 703 703
 291 377 379 379
 306 307 308 308
 513 512 514 514
 194 209 600 600
 208 194 600 600
 324 343 384 384
 188 187 434 434
 216 165 523 523
 22 21 346 346
 446 420 528 528
 441 409 503 503
 481 457 632 632
 205 193 604 604
 193 206 604 604
 285 255 361 361
 422 426 688 688
 244 490 497 497
 332 331 692 692
 349 345 384 384
 412 413 682 682
 103 670 710 710
 469 503 504 504
 544 466 619 619
 527 219 529 529
 26 25 382 382
 367 255 658 658
 648 296 654 654
 417 420 660 660
 337 336 402 402
 357 291 379 379
 529 219 531 531
 611 247 612 612
 320 388 630 630
 520 524 700 700
 127 235 602 602
 506 533 535 535
 320 547 569 569
 518 443 522 522
 339 366 375 375
 547 549 569 569
 169 168 517 517
 259 258 705 705
 626 311 693 693
 109 296 669 669
 224 543 575 575
 405 544 619 619
 41 40 539 539
 492 482 673 673
 399 400 566 566
 458 243 690 690
 322 319 664 664
 317 312 668 668
 327 326 686 686
 302 403 404 404
 560 443 688 688
 252 490 572 572
 592 590 624 624
 344 363 364 364
 615 223 617 617
 333 332 692 692
 471 229 499 499
 228 572 690 690
 280 277 281 281
 466 544 557 557
 297 299 644 644
 330 331 332 332
 53 52 286 286
 103 370 670 670
 262 230 600 600
 264 283 367 367
 27 26 321 321
 147 146 678 678
 362 308 538 538
 189 188 479 479
 460 461 462 462
 190 189 433 433
 326 327 330 330
 324 323 684 684
 313 564 565 565
 312 317 319 319
 377 305 378 378
 333 339 659 659
 505 506 536 536
 293 285 306 306
 319 322 323 323
 645 300 655 655
 175 174 561 561
 261 229 608 608
 332 333 335 335
 344 327 397 397
 345 348 397 397
 323 324 326 326
 644 298 646 646
 398 399 566 566
 590 588 617 617
 364 365 366 366
 263 265 271 271
 454 447 461 461
 391 242 556 556
 425 443 521 521
 270 267 273 273
 153 152 545 545
 586 315 587 587
 305 304 621 621
 525 424 532 532
 274 230 681 681
 256 621 622 622
 385 386 549 549
 294 297 395 395
 508 442 599 599
 116 115 260 260
 670 295 710 710
 451 453 472 472
 451 472 485 485
 245 293 306 306
 43 42 685 685
 283 281 284 284
 306 308 362 362
 252 471 490 490
 504 505 537 537
 364 328 365 365
 422 425 709 709
 284 291 356 356
 593 584 597 597
 222 366 606 606
 29 28 318 318
 31 30 320 320
 580 316 581 581
 647 268 669 669
 365 328 699 699
 182 181 430 430
 440 231 496 496
 559 522 560 560
 315 583 706 706
 253 197 263 263
 173 172 558 558
 536 702 707 707
 34 33 225 225
 426 431 432 432
 527 526 618 618
 116 260 655 655
 437 489 541 541
 499 240 633 633
 197 257 263 263
 162 161 532 532
 312 319 538 538
 616 614 671 671
 171 170 579 579
 519 520 521 521
 3 334 555 555
 251 250 368 368
 341 317 399 399
 650 649 652 652
 252 251 608 608
 138 137 483 483
 434 515 516 516
 28 27 548 548
 185 184 218 218
 151 150 707 707
 408 407 409 409
 57 56 636 636
 553 492 694 694
 530 529 531 531
 477 218 510 510
 311 44 595 595
 45 44 311 311
 16 15 329 329
 451 450 452 452
 378 305 621 621
 346 349 373 373
 265 257 266 266
 156 155 418 418
 433 480 573 573
 439 448 703 703
 416 446 533 533
 146 145 227 227
 363 329 374 374
 251 261 608 608
 525 526 527 527
 103 102 370 370
 356 358 697 697
 134 133 224 224
 154 153 419 419
 465 408 467 467
 506 445 533 533
 458 244 497 497
 74 73 246 246
 5 4 556 556
 19 18 350 350
 356 357 358 358
 345 324 384 384
 338 316 580 580
 36 35 342 342
 475 427 488 488
 230 208 600 600
 443 518 521 521
 468 441 469 469
 524 424 525 525
 180 179 427 427
 181 180 484 484
 206 274 604 604
 390 242 391 391
 218 477 478 478
 30 29 547 547
 132 131 466 466
 511 571 701 701
 327 345 397 397
 17 16 353 353
 275 294 369 369
 38 37 313 313
 562 561 563 563
 179 178 488 488
 178 177 428 428
 473 459 477 477
 463 525 528 528
 535 419 545 545
 172 171 423 423
 239 274 681 681
 190 433 609 609
 362 237 634 634
 481 335 482 482
 393 391 694 694
 394 395 648 648
 35 34 568 568
 283 255 367 367
 440 496 675 675
 486 485 487 487
 21 20 325 325
 255 254 658 658
 335 333 673 673
 80 79 256 256
 331 344 637 637
 48 47 226 226
 140 139 236 236
 37 36 564 564
 259 269 552 552
 6 5 242 242
 503 413 504 504
 436 560 688 688
 239 205 604 604
 40 39 314 314
 166 165 216 216
 63 62 289 289
 439 440 449 449
 474 427 475 475
 526 525 532 532
 136 135 576 576
 442 508 672 672
 359 360 614 614
 24 23 355 355
 243 458 675 675
 470 477 510 510
 152 151 232 232
 392 333 659 659
 501 468 502 502
 25 24 220 220
 496 243 675 675
 309 307 639 639
 453 457 481 481
 299 301 302 302
 558 559 563 563
 134 224 575 575
 160 159 618 618
 451 452 453 453
 112 111 268 268
 525 527 528 528
 657 246 674 674
 76 75 656 656
 60 59 223 223
 285 361 639 639
 383 349 384 384
 574 241 633 633
 432 438 439 439
 81 80 665 665
 50 49 585 585
 126 125 642 642
 227 145 635 635
 582 626 693 693
 58 57 589 589
 10 9 577 577
 174 173 217 217
 51 50 591 591
 11 10 222 222
 77 76 282 282
 507 508 599 599
 64 63 628 628
 121 120 234 234
 18 17 221 221
 333 392 673 673
 435 494 698 698
 435 456 494 494
 148 147 679 679
 13 12 699 699
 161 160 526 526
 553 1 554 554
 68 67 247 247
 540 580 581 581
 395 647 648 648
 75 74 657 657
 424 524 631 631
 442 142 661 661
 288 356 697 697
 274 239 604 604
 242 390 578 578
 427 474 484 484
 404 403 406 406
 550 292 551 551
 49 48 593 593
 348 325 354 354
 615 614 616 616
 47 46 627 627
 219 158 620 620
 177 176 493 493
 448 439 449 449
 184 183 510 510
 131 130 619 619
 42 41 238 238
 159 158 219 219
 388 320 569 569
 472 481 482 482
 20 19 354 354
 506 535 702 702
 389 7 578 578
 3 2 334 334
 15 14 374 374
 364 366 637 637
 163 162 424 424
 442 509 599 599
 409 411 412 412
 12 11 606 606
 14 13 328 328
 23 22 373 373
 170 169 421 421
 9 8 340 340
 149 148 415 415
 176 175 429 429
 542 410 576 576
 227 640 678 678
 143 142 442 442
 65 64 290 290
 275 270 294 294
 392 391 393 393
 237 402 574 574
 492 393 694 694
 233 489 705 705
 130 129 405 405
 534 419 535 535
 125 124 641 641
 127 126 235 235
 288 359 676 676
 375 340 376 376
 350 348 354 354
 304 277 546 546
 7 6 578 578
 155 154 567 567
 70 69 696 696
 150 149 708 708
 109 108 296 296
 101 100 651 651
 490 244 572 572
 123 122 683 683
 188 434 479 479
 304 546 621 621
 218 478 515 515
 124 123 303 303
 352 329 363 363
 137 136 410 410
 366 365 606 606
 346 347 349 349
 519 216 520 520
 122 121 687 687
 398 341 399 399
 443 425 688 688
 303 514 701 701
 45 311 626 626
 394 294 395 395
 114 113 298 298
 406 269 407 407
 144 143 672 672
 182 430 470 470
 158 157 620 620
 613 289 614 614
 67 66 667 667
 267 266 552 552
 453 455 457 457
 460 454 461 461
 474 430 484 484
 71 70 292 292
 418 531 677 677
 565 400 711 711
 359 588 676 676
 69 68 680 680
 462 487 610 610
 164 163 631 631
 33 32 629 629
 457 455 471 471
 395 646 647 647
 543 224 557 557
 379 377 674 674
 133 132 605 605
 334 553 694 694
 446 529 530 530
 637 339 692 692
 106 105 295 295
 339 376 659 659
 469 507 599 599
 420 463 528 528
 360 358 611 611
 632 457 633 633
 450 449 458 458
 246 380 674 674
 302 301 403 403
 272 276 277 277
 421 169 517 517
 347 325 348 348
 436 495 560 560
 25 220 382 382
 524 523 631 631
 146 227 678 678
 52 51 598 598
 276 275 371 371
 416 445 625 625
 376 340 389 389
 641 303 701 701
 470 473 477 477
 139 138 603 603
 196 253 658 658
 273 267 301 301
 433 189 479 479
 452 450 497 497
 449 440 675 675
 419 534 567 567
 319 337 538 538
 247 67 667 667
 369 394 649 649
 473 430 474 474
 436 688 698 698
 289 62 671 671
 543 542 575 575
 255 285 293 293
 56 55 287 287
 119 118 300 300
 453 452 455 455
 360 613 614 614
 225 33 629 629
 469 441 503 503
 264 272 280 280
 120 119 638 638
 379 380 550 550
 183 470 510 510
 587 590 592 592
 534 418 567 567
 378 621 623 623
 426 422 431 431
 390 389 578 578
 152 232 545 545
 700 463 709 709
 582 581 583 583
 258 266 666 666
 32 31 630 630
 420 446 660 660
 62 61 671 671
 257 198 666 666
 105 104 710 710
