TITLE     = "Visualization of the solution"
 226 480 630 630
 365 185 446 446
 551 535 597 597
 226 125 471 471
 603 602 604 604
 164 372 443 443
 621 620 623 623
 395 317 404 404
 227 33 546 546
 364 399 628 628
 362 152 466 466
 286 281 290 290
 219 158 473 473
 346 160 477 477
 368 315 369 369
 601 224 603 603
 559 510 560 560
 126 226 630 630
 450 333 467 467
 619 453 643 643
 452 536 616 616
 38 461 626 626
 458 46 620 620
 221 133 476 476
 438 445 681 681
 298 154 403 403
 354 439 441 441
 603 224 644 644
 398 389 399 399
 275 431 433 433
 13 337 632 632
 238 72 582 582
 496 592 666 666
 331 330 332 332
 307 382 383 383
 21 453 572 572
 606 496 610 610
 92 91 669 669
 359 156 481 481
 271 274 495 495
 224 7 644 644
 396 323 475 475
 566 570 629 629
 516 30 615 615
 384 324 396 396
 220 24 548 548
 415 357 427 427
 155 298 481 481
 416 347 417 417
 57 488 629 629
 310 176 650 650
 375 373 377 377
 55 489 618 618
 309 386 387 387
 134 221 677 677
 45 506 620 620
 480 381 630 630
 339 14 632 632
 513 39 626 626
 488 56 618 618
 539 540 545 545
 575 574 580 580
 274 276 611 611
 73 238 586 586
 372 304 373 373
 461 558 626 626
 369 315 400 400
 578 577 588 588
 8 224 645 645
 157 359 473 473
 656 149 657 657
 60 222 641 641
 604 602 640 640
 558 513 626 626
 40 513 612 612
 461 556 557 557
 461 557 558 558
 482 237 684 684
 408 314 409 409
 239 67 585 585
 355 447 448 448
 23 527 548 548
 31 516 539 539
 128 381 636 636
 68 239 639 639
 130 268 631 631
 349 131 631 631
 484 617 679 679
 354 343 673 673
 381 127 630 630
 674 252 675 675
 331 332 479 479
 132 349 476 476
 355 350 447 447
 394 191 408 408
 71 579 582 582
 32 539 546 546
 90 89 607 607
 124 405 471 471
 522 541 542 542
 453 20 643 643
 19 454 643 643
 412 415 437 437
 581 69 639 639
 148 302 657 657
 186 365 410 410
 568 61 641 641
 417 348 418 418
 66 576 585 585
 47 458 648 648
 579 70 581 581
 344 354 673 673
 494 495 496 496
 539 516 540 540
 681 141 682 682
 602 5 640 640
 268 129 636 636
 222 573 641 641
 266 139 685 685
 226 471 672 672
 62 568 646 646
 140 266 682 682
 360 420 422 422
 64 485 587 587
 584 74 586 586
 485 63 646 646
 238 582 583 583
 576 65 587 587
 589 588 617 617
 526 538 659 659
 123 282 405 405
 6 602 644 644
 592 591 666 666
 291 347 637 637
 263 250 654 654
 294 292 671 671
 433 431 434 434
 602 603 644 644
 255 482 684 684
 556 519 651 651
 438 414 445 445
 642 294 671 671
 4 334 640 640
 254 624 625 625
 415 427 428 428
 426 656 657 657
 254 493 624 624
 459 553 680 680
 480 226 672 672
 538 533 659 659
 658 459 680 680
 356 331 479 479
 647 48 648 648
 564 571 667 667
 554 538 619 619
 116 280 683 683
 588 492 617 617
 504 564 667 667
 235 674 675 675
 241 455 686 686
 438 681 682 682
 557 556 651 651
 592 606 652 652
 276 433 633 633
 561 514 651 651
 494 496 666 666
 472 392 650 650
 605 652 653 653
 331 356 447 447
 671 253 674 674
 235 642 674 674
 642 671 674 674
 605 592 652 652
 447 356 448 448
 622 647 648 648
 380 480 672 672
 115 114 262 262
 120 119 251 251
 2 1 678 678
 1 448 449 449
 3 2 334 334
 334 2 678 678
 12 11 337 337
 337 11 338 338
 16 15 339 339
 225 16 339 339
 18 17 454 454
 17 225 454 454
 76 75 584 584
 78 77 638 638
 82 81 497 497
 84 83 609 609
 86 85 608 608
 608 85 609 609
 88 87 608 608
 89 88 607 607
 91 90 607 607
 91 607 669 669
 93 92 669 669
 94 93 669 669
 95 94 610 610
 610 94 669 669
 96 95 611 611
 95 610 611 611
 97 96 611 611
 98 97 611 611
 99 98 611 611
 100 99 633 633
 99 611 633 633
 101 100 634 634
 102 101 634 634
 104 103 634 634
 105 104 634 634
 106 105 277 277
 108 107 277 277
 109 108 270 270
 111 110 270 270
 111 270 432 432
 113 112 432 432
 262 113 432 432
 122 121 282 282
 282 121 283 283
 136 135 267 267
 138 137 440 440
 146 145 428 428
 255 195 625 625
 233 200 430 430
 200 233 435 435
 236 213 465 465
 262 432 434 434
 270 277 433 433
 633 277 634 634
 280 444 661 661
 280 661 683 683
 314 368 369 369
 591 490 666 666
 609 497 652 652
 577 575 588 588
 578 579 581 581
 579 578 583 583
 606 608 609 609
 607 608 668 668
 607 668 669 669
