TITLE     = "Visualization of the solution"
 5.350479722E-01 -5.939234740E-02 8.371449956E-01
 3.747831726E-01 7.210385866E-02 9.598669500E-01
 2.615365112E-01 -8.380381787E-02 9.491839969E-01
 4.231238472E-01 7.383919585E-02 9.743083266E-01
 8.695502869E-01 3.931428545E-02 8.011462776E-01
 8.224469968E-01 4.422685917E-02 8.304082945E-01
 8.332560324E-01 5.638650512E-02 8.235879950E-01
 8.128832020E-01 5.833373671E-02 8.355005370E-01
 8.257162884E-01 8.321906390E-02 8.264434585E-01
 7.889667759E-01 7.035380228E-02 8.483011235E-01
 7.582076692E-01 9.438468495E-02 8.661247578E-01
 7.734545960E-01 5.321981225E-02 8.583774758E-01
 7.260833526E-01 8.782590036E-02 8.851673152E-01
 7.615099933E-01 6.835271997E-02 8.656717601E-01
 8.104238242E-01 4.398744655E-02 8.378055831E-01
 7.601188334E-01 5.170254811E-02 8.679572144E-01
 7.855669812E-01 4.816612654E-02 8.505529895E-01
 4.591067421E-01 -6.688943861E-02 9.369708541E-01
 9.961632274E-01 1.248486435E-02 6.341672625E-01
 2.559341076E+00 2.060535355E-01 7.408136503E-01
 4.328003359E-01 -6.923226636E-02 9.702820520E-01
 4.228140490E-02 -7.229115982E-02 7.415239459E-01
 9.117923843E-02 -1.015037721E-01 8.126391734E-01
 9.644648963E-02 -5.177277871E-02 8.329517978E-01
 8.092706720E-01 -1.919756835E-02 6.321558207E-01
 7.985514736E-01 -2.303397931E-02 6.400815452E-01
 7.935878837E-01 -3.691247812E-02 6.503067231E-01
 7.732903373E-01 -4.053651072E-02 6.619989647E-01
 7.487985652E-01 -4.257406894E-02 6.739844491E-01
 7.279255539E-01 -4.918827876E-02 6.884650759E-01
 7.051115412E-01 -5.792909227E-02 7.043451502E-01
 6.713650543E-01 -5.590029491E-02 7.224298857E-01
 1.131288547E+00 -4.376347737E-01 7.065673141E-01
 1.029761759E+00 -6.224699348E-01 7.166270915E-01
 1.329675107E+00 -3.749908052E-01 7.166964503E-01
 1.632650101E+00 -7.579324871E-02 7.303984425E-01
 8.483681705E-01 5.134691944E-02 8.165233628E-01
 3.566007260E-01 -9.824204726E-02 9.799765845E-01
 3.336878554E-01 -9.160693311E-02 9.782246410E-01
 3.543609062E-01 -8.061285318E-02 9.888822852E-01
 5.246227565E-03 5.595973356E-02 6.344382518E-01
 2.416548847E-01 -8.279380685E-02 9.374042985E-01
 2.189531141E-01 -9.027792472E-02 9.207888907E-01
 2.038828411E-01 -6.388659020E-02 9.119955019E-01
 1.899768674E-01 -9.385959853E-02 8.984387951E-01
 2.128165540E-01 -1.284025913E-01 8.933325226E-01
 1.630150552E-01 -1.339270921E-01 8.610290134E-01
 1.533652818E-01 -9.006039122E-02 8.742259865E-01
 1.435552729E-01 -5.750780393E-02 8.686685362E-01
 1.004580678E-01 -1.610138661E-01 7.896913183E-01
 2.531532668E-01 -1.664912048E-01 8.978686676E-01
 7.249220704E-02 -2.565700565E-01 7.490904209E-01
 2.147398662E-01 -6.953683615E-02 9.196404390E-01
 1.915353778E-01 -6.772359598E-02 9.033720733E-01
 1.299859940E-01 -1.068680498E-01 8.451324773E-01
 6.245869281E-01 -7.521786439E-01 7.582055025E-01
 8.463345006E-01 3.860105513E-02 8.171871756E-01
 2.773170866E-01 8.665963811E-02 9.167009187E-01
 2.573087829E-01 8.123159399E-02 9.094743589E-01
 9.998975914E-01 -2.234673627E-02 6.028827838E-01
 1.490965384E-02 -4.314484301E-02 6.473533695E-01
 3.047107370E-02 -3.180805361E-02 7.064091866E-01
 6.989646731E-01 8.855137934E-02 8.988624483E-01
 9.479721428E-01 -9.494236859E-02 6.389477035E-01
 7.116325427E-01 7.118799056E-02 8.940694706E-01
 7.373965529E-01 6.995527974E-02 8.793050544E-01
 7.078525060E-02 -7.569693677E-02 7.903768002E-01
 8.077778277E-02 -5.619009679E-02 8.135230036E-01
 5.300681367E-02 -5.319963716E-02 7.754440346E-01
 9.514440420E-02 -6.959912308E-02 8.302262261E-01
 7.932696175E-01 -3.927210627E-01 7.152339178E-01
 5.962873541E-01 -6.787744151E-02 7.788123598E-01
 6.148723389E-01 -6.193992203E-02 7.617223889E-01
 1.324129753E+00 -2.171629156E-01 7.168104098E-01
 3.557040194E-01 1.506900132E-01 9.253755106E-01
 6.867493232E-01 7.142980913E-02 9.091570989E-01
 6.700068295E-01 9.285710107E-02 9.156274705E-01
 6.345449834E-01 1.009333935E-01 9.353798688E-01
 6.239016123E-01 6.404836708E-02 9.517321013E-01
 6.061655007E-01 9.696130392E-02 9.561911193E-01
 5.768137128E-01 6.971774897E-02 9.804222712E-01
 6.370869556E-01 6.442797556E-02 9.431672848E-01
 6.136566204E-01 6.570903225E-02 9.573248308E-01
 6.218110629E-01 7.861415092E-02 9.489873690E-01
 5.750062038E-01 1.253112602E-01 9.597580174E-01
 5.488344888E-01 1.065139303E-01 9.749138860E-01
 5.145776512E-01 1.085966765E-01 9.794159767E-01
 4.870263746E-01 1.256998216E-01 9.701041864E-01
 4.918030671E-01 9.625818136E-02 9.827548331E-01
 5.774223842E-01 9.827056572E-02 9.696454307E-01
 5.880601817E-01 8.164395581E-02 9.712752902E-01
 5.644648684E-01 8.403593186E-02 9.798351846E-01
 5.347387981E-01 8.643215749E-02 9.858218460E-01
 7.224858190E-01 -3.214913565E-02 6.830923378E-01
 -2.729878693E-02 7.701483833E-03 4.458655272E-01
 -1.290787098E-02 2.697575482E-02 5.265539257E-01
 1.061437486E-02 1.692196861E-02 6.530357800E-01
 4.739698292E-03 1.303483012E-02 5.789555063E-01
 9.320377108E-02 7.182662475E-02 8.108929231E-01
 5.112495509E-02 6.673371527E-02 7.569452356E-01
 3.181597550E-02 5.273218195E-02 7.268613600E-01
 9.756965709E-03 3.564321002E-02 6.571973235E-01
 1.694446131E-02 2.023717874E-02 6.970924988E-01
 5.742356289E-02 4.517531247E-02 7.833330770E-01
 1.195376400E-02 2.433206500E-02 6.522786185E-01
 1.862455633E-03 2.220688990E-02 5.649278235E-01
 5.831847988E-04 9.453003236E-03 5.163502261E-01
 -8.169690960E-03 2.783977909E-03 2.686494633E-01
 -2.324509364E-03 6.082073351E-03 3.288154689E-01
 -2.702788763E-03 1.342275489E-02 4.673910369E-01
 1.400462385E-01 8.142606349E-02 8.458135316E-01
 2.987835753E-02 3.561183990E-02 7.389897751E-01
 1.210622740E-01 -8.063822553E-02 8.498095500E-01
 1.546735510E-01 -6.908502947E-02 8.785289067E-01
 6.398900232E-01 -4.492949792E-02 7.371861782E-01
 1.696483046E+00 -3.270706431E-01 7.298850590E-01
 6.951121877E-01 -3.963357599E-02 7.021038869E-01
 3.917201629E-01 1.170072391E-01 9.495092734E-01
 6.678412785E-01 -4.055327465E-02 7.177598633E-01
 4.642591319E-01 7.571414333E-02 9.855306374E-01
 9.334335931E-01 5.897599973E-01 7.933029743E-01
 6.711553751E-01 4.234992942E-01 8.467311412E-01
 5.473766383E-01 5.630454861E-01 8.357770631E-01
 3.241530531E-01 -7.490030354E-02 9.847683612E-01
 7.464673922E-01 -2.770806790E-02 6.674506681E-01
 6.132982326E-01 -4.693442107E-02 7.577850852E-01
 7.716078975E-01 -2.441890078E-02 6.541011992E-01
 3.133974596E+00 6.339745962E-01 7.323174082E-01
 1.202633508E-01 5.068620254E-02 8.411980159E-01
 1.221995128E-01 6.668536240E-02 8.359694878E-01
 8.811194204E-02 5.089079694E-02 8.147836842E-01
 1.456048118E-01 6.363377130E-02 8.563303015E-01
 1.617888690E-01 7.558778399E-02 8.621273750E-01
 1.825199511E-01 8.186824157E-02 8.723272876E-01
 2.297768227E-01 8.442480532E-02 8.961710296E-01
 2.028928571E-01 7.694029157E-02 8.850074167E-01
 4.951274619E-01 -6.382538464E-02 8.880990103E-01
 3.351197333E-02 -5.000415527E-02 7.176816673E-01
 3.133974596E+00 -6.339745962E-01 7.322696408E-01
 1.221720405E+00 3.669303281E-01 7.418505941E-01
 1.456238723E+00 5.476257792E-01 7.478217287E-01
 7.620786920E-01 -1.602761199E-01 6.968501446E-01
 4.249451170E-01 1.982115240E-01 9.290474359E-01
 8.771819985E-01 -1.383825730E-02 5.997776286E-01
 2.634291674E-01 -6.916196994E-02 9.526541407E-01
 1.954875009E+00 3.600068618E-01 7.453824721E-01
 7.212009573E-02 6.112955308E-02 7.912380865E-01
 6.459790277E-01 7.938436625E-02 9.336808978E-01
 6.638394160E-01 7.258844069E-02 9.235622973E-01
 1.756723583E-01 6.298403627E-02 8.745659232E-01
 5.264276285E-01 7.340253889E-02 9.932787097E-01
 5.374936468E-01 7.072665273E-02 9.913037182E-01
 1.519200394E+00 -5.342365853E-01 7.236603247E-01
 8.887669021E-01 -1.750287886E-01 6.642869698E-01
 5.306093811E-01 1.892227954E-01 9.482182776E-01
 3.570296975E-01 4.295111380E-01 8.374820639E-01
 4.652079573E-01 9.594280215E-02 9.780657575E-01
 4.951532852E-01 8.235816866E-02 9.897824391E-01
 4.517738492E-01 1.241023867E-01 9.633468027E-01
 2.404050722E-01 -6.821090202E-02 9.361653914E-01
 2.413679374E-01 -3.070623491E-01 8.313388925E-01
 1.101545093E-01 -5.756670727E-02 8.455482965E-01
 7.105386414E-01 5.636162929E-02 8.963367505E-01
 2.930029070E-01 8.482400792E-02 9.244396798E-01
 6.613967601E-01 6.017103098E-02 9.277419707E-01
 3.957435607E-01 -7.031332577E-02 9.937256386E-01
 3.836164709E-01 -7.322941208E-02 9.958323229E-01
 6.296904295E-01 1.709483632E-01 9.198433294E-01
 8.966710237E-01 -6.417734321E-02 6.276537706E-01
 7.192755555E-01 1.607482695E-01 8.771797668E-01
 6.556888008E-01 -1.561708683E-01 7.433878759E-01
 4.900948829E-01 7.238610047E-02 9.933259555E-01
 1.674833598E-01 -6.186662110E-02 8.857542198E-01
 1.560148138E-01 -5.758822903E-02 8.780359863E-01
 5.107299195E-03 -2.829017460E-02 5.639117046E-01
 -7.756267140E-03 -2.466492847E-02 4.604074721E-01
 -2.224059281E-03 -7.884589604E-03 3.157220686E-01
 2.362183877E-03 -1.688458711E-02 4.737183541E-01
 2.019604320E-01 6.185012640E-02 8.883914025E-01
 1.727423684E-01 -7.405031412E-02 8.915548496E-01
 9.712091309E-01 -2.427532248E-02 5.965607173E-01
 2.252417334E-01 6.405858301E-02 8.988542057E-01
 8.019369346E-01 1.458619086E-01 8.347699630E-01
 7.344916764E-01 5.419968094E-02 8.819644388E-01
 3.075494970E-01 -8.475726225E-02 9.732361551E-01
 -1.641111668E-01 3.996364208E-01 7.009359114E-01
 2.489049581E-01 6.862590357E-02 9.074719181E-01
 2.604586831E-01 6.655561813E-02 9.140477384E-01
 -2.403462229E-01 -4.271443206E-01 6.956691902E-01
 1.640592943E+00 3.466663894E-01 7.445762312E-01
 3.585773589E-01 -6.928201414E-02 9.953058389E-01
 3.496618612E-01 -6.966209110E-02 9.931364418E-01
 6.144615113E-01 3.347783430E-01 8.787627281E-01
 2.769871399E+00 -1.116642809E-01 7.384645492E-01
 6.553712857E-01 1.309282599E-01 9.165187606E-01
 8.852222895E-01 1.293375083E-01 7.898273070E-01
 6.872845940E-01 -5.434128198E-02 7.125037253E-01
 8.793231997E-01 2.841406868E-01 7.940483278E-01
 8.274764550E-01 4.170417799E-01 8.089979639E-01
 3.161252044E-01 2.021003977E-01 8.974770794E-01
 9.284995590E-01 2.278344243E-02 7.406803566E-01
 9.698820427E-01 -9.094157015E-03 5.783543847E-01
 8.530702362E-01 9.408982954E-02 8.059198754E-01
 9.576116673E-01 2.529070206E-01 7.590538965E-01
 6.985019533E-01 -1.159133346E-01 7.222918451E-01
 1.043666194E+00 1.510755191E-01 7.188196768E-01
 8.728326500E-02 -4.651225672E-02 8.240721884E-01
 7.940132167E-02 -4.410930083E-02 8.144095370E-01
 6.350275925E-01 -6.241983197E-02 7.473212800E-01
 1.394389051E-01 -7.086457553E-02 8.671818014E-01
 2.051245531E-01 -7.843761514E-02 9.136211374E-01
 2.637227099E-01 1.006302586E-01 9.055013561E-01
 5.023458775E-01 7.300666182E-02 9.951227998E-01
 5.107536458E-01 8.469704421E-02 9.894688470E-01
 6.633580945E-01 7.507207117E-01 8.086794573E-01
 1.409239713E-01 5.139559597E-02 8.566299448E-01
 1.319226850E-01 -5.742019163E-01 7.506428409E-01
 5.894617097E-01 6.872848029E-02 9.751373684E-01
 5.382348065E-02 3.477028431E-02 7.897978187E-01
 5.634546396E-01 6.899990902E-02 9.860495120E-01
 3.736575750E-01 -8.718902115E-02 9.880214726E-01
 98 592 661 661
 274 107 399 399
 88 581 582 582
 101 661 662 662
 344 185 452 452
 332 4 430 430
 300 301 640 640
 343 188 344 344
 495 381 497 497
 363 358 366 366
 268 530 531 531
 366 357 382 382
 468 513 514 514
 236 605 699 699
 288 285 289 289
 552 264 553 553
 114 265 553 553
 473 599 693 693
 597 234 646 646
 447 318 489 489
 425 388 441 441
 399 400 662 662
 311 576 577 577
 183 182 455 455
 239 613 614 614
 581 85 587 587
 238 253 387 387
 199 233 701 701
 545 274 659 659
 310 26 560 560
 425 441 544 544
 439 437 487 487
 198 257 673 673
 543 619 671 671
 4 331 430 430
 263 267 273 273
 415 418 420 420
 83 283 587 587
 326 559 602 602
 659 399 662 662
 507 277 534 534
 368 363 411 411
 532 529 664 664
 449 450 602 602
 530 268 535 535
 352 361 555 555
 238 215 253 253
 275 273 280 280
 598 533 694 694
 382 480 481 481
 201 245 518 518
 466 367 467 467
 1 441 503 503
 231 201 518 518
 69 240 616 616
 338 333 384 384
 75 239 615 615
 411 371 415 415
 382 475 477 477
 195 196 253 253
 198 192 257 257
 361 231 555 555
 26 219 560 560
 231 361 401 401
 229 212 625 625
 228 247 248 248
 244 335 624 624
 228 203 247 247
 413 412 423 423
 348 342 424 424
 583 239 614 614
 224 479 480 480
 264 114 553 553
 410 660 661 661
 298 300 386 386
 215 195 253 253
 212 243 625 625
 192 199 257 257
 280 279 398 398
 81 255 596 596
 484 224 556 556
 243 244 624 624
 232 419 483 483
 340 336 388 388
 283 81 596 596
 466 511 512 512
 70 616 700 700
 435 436 669 669
 569 327 570 570
 368 413 535 535
 265 546 622 622
 326 450 643 643
 412 417 522 522
 218 372 452 452
 283 586 589 589
 450 326 602 602
 239 583 615 615
 323 299 328 328
 259 250 504 504
 342 340 385 385
 312 379 677 677
 418 364 505 505
 78 588 703 703
 199 200 233 233
 469 468 514 514
 214 215 238 238
 245 202 637 637
 586 283 596 596
 431 384 446 446
 365 363 368 368
 419 232 426 426
 477 224 480 480
 202 228 637 637
 226 418 421 421
 223 494 501 501
 218 183 455 455
 311 577 636 636
 351 369 467 467
 494 496 501 501
 202 203 228 228
 211 212 229 229
 445 447 489 489
 201 202 245 245
 358 357 366 366
 563 566 568 568
 608 271 669 669
 434 303 449 449
 352 351 626 626
 257 258 266 266
 377 376 674 674
 251 376 520 520
 200 201 540 540
 284 287 391 391
 373 372 453 453
 427 384 430 430
 428 390 503 503
 468 466 512 512
 260 259 504 504
 286 76 615 615
 212 213 243 243
 364 419 502 502
 376 251 674 674
 299 297 328 328
 222 433 444 444
 228 248 600 600
 355 354 655 655
 225 567 568 568
 581 589 590 590
 77 286 588 588
 225 564 575 575
 367 469 689 689
 1 375 544 544
 564 225 568 568
 417 415 420 420
 605 213 699 699
 371 366 393 393
 454 459 460 460
 585 255 588 588
 413 437 439 439
 362 358 363 363
 405 449 602 602
 248 250 251 251
 437 423 669 669
 561 381 679 679
 430 431 432 432
 392 382 481 481
 405 434 449 449
 557 475 693 693
 248 520 600 600
 248 251 520 520
 367 466 468 468
 223 492 494 494
 209 210 260 260
 247 242 249 249
 387 300 640 640
 354 367 689 689
 244 243 605 605
 491 447 493 493
 204 242 247 247
 548 373 653 653
 339 336 340 340
 473 474 516 516
 524 270 675 675
 304 302 627 627
 203 204 247 247
 447 491 521 521
 272 526 644 644
 367 351 467 467
 372 344 452 452
 211 229 259 259
 307 305 639 639
 413 423 437 437
 305 326 643 643
 224 477 556 556
 397 396 408 408
 196 197 252 252
 334 333 338 338
 197 198 256 256
 263 266 267 267
 357 370 475 475
 588 255 703 703
 525 580 586 586
 416 364 418 418
 474 473 693 693
 350 348 638 638
 243 213 605 605
 294 618 634 634
 580 592 594 594
 523 269 608 608
 364 416 419 419
 210 259 260 260
 328 395 619 619
 528 538 695 695
 261 256 263 263
 300 254 386 386
 317 381 495 495
 341 340 342 342
 453 456 653 653
 318 447 521 521
 252 261 262 262
 445 444 446 446
 586 580 590 590
 408 396 648 648
 470 514 578 578
 269 523 524 524
 253 196 670 670
 420 226 650 650
 350 351 352 352
 282 579 580 580
 308 327 569 569
 389 384 427 427
 533 598 658 658
 207 208 230 230
 255 585 596 596
 457 604 641 641
 475 474 693 693
 465 509 510 510
 496 494 498 498
 492 493 494 494
 404 397 407 407
 284 282 525 525
 248 247 249 249
 204 205 242 242
 262 284 391 391
 382 357 475 475
 619 291 666 666
 546 545 622 622
 352 354 355 355
 533 234 694 694
 354 352 626 626
 266 258 536 536
 293 619 666 666
 248 249 250 250
 219 549 560 560
 322 380 493 493
 287 386 391 391
 436 437 669 669
 554 597 646 646
 445 378 447 447
 209 260 612 612
 532 598 694 694
 336 338 429 429
 351 350 638 638
 523 608 669 669
 210 211 259 259
 347 342 348 348
 561 632 633 633
 312 308 652 652
 328 619 696 696
 335 334 690 690
 366 392 393 393
 206 207 278 278
 257 199 701 701
 593 591 594 594
 512 471 513 513
 427 390 428 428
 576 570 577 577
 433 432 444 444
 323 328 396 396
 230 260 504 504
 316 313 654 654
 301 304 640 640
 207 230 278 278
 369 462 467 467
 617 240 634 634
 565 575 576 576
 573 306 642 642
 273 277 279 279
 544 375 665 665
 363 371 411 411
 527 529 530 530
 40 39 635 635
 305 304 627 627
 304 305 307 307
 573 642 698 698
 326 302 559 559
 321 317 667 667
 568 566 632 632
 277 267 534 534
 507 534 539 539
 301 302 304 304
 585 586 596 596
 374 544 665 665
 372 218 453 453
 262 261 275 275
 296 290 595 595
 238 607 699 699
 334 335 688 688
 233 200 540 540
 287 285 288 288
 308 307 639 639
 258 409 645 645
 355 357 358 358
 367 468 469 469
 378 445 446 446
 302 301 684 684
 527 272 537 537
 362 363 365 365
 551 552 553 553
 357 355 655 655
 230 504 678 678
 62 61 671 671
 508 554 646 646
 332 432 685 685
 330 322 680 680
 4 3 331 331
 368 411 412 412
 412 411 417 417
 237 635 698 698
 373 453 653 653
 384 333 446 446
 290 289 583 583
 559 406 602 602
 552 508 691 691
 572 305 643 643
 229 625 674 674
 307 308 312 312
 249 242 678 678
 253 254 387 387
 194 209 612 612
 208 194 612 612
 264 552 692 692
 317 316 654 654
 534 531 539 539
 582 590 594 594
 268 531 534 534
 561 562 632 632
 205 193 623 623
 193 206 623 623
 625 377 674 674
 376 394 520 520
 432 431 444 444
 408 325 442 442
 322 321 667 667
 618 617 634 634
 313 312 652 652
 314 498 550 550
 385 388 425 425
 642 306 656 656
 597 532 694 694
 430 384 431 431
 276 275 281 281
 414 368 535 535
 531 529 532 532
 258 257 701 701
 316 317 321 321
 327 305 572 572
 368 412 413 413
 462 463 467 467
 312 313 316 316
 409 258 701 701
 393 392 483 483
 439 526 527 527
 321 322 330 330
 285 284 525 525
 288 292 386 386
 322 493 687 687
 263 273 275 275
 506 277 551 551
 494 495 498 498
 333 330 680 680
 496 498 500 500
 337 336 339 339
 366 382 392 392
 374 424 425 425
 514 470 515 515
 515 470 601 601
 329 308 569 569
 383 231 518 518
 574 570 576 576
 330 333 334 334
 268 414 535 535
 380 317 495 495
 291 619 620 620
 369 548 653 653
 260 230 612 612
 526 272 527 527
 616 295 700 700
 545 279 622 622
 213 214 699 699
 328 297 395 395
 453 218 455 455
 382 477 480 480
 297 296 395 395
 343 344 345 345
 261 263 275 275
 606 379 683 683
 259 229 630 630
 347 348 350 350
 463 460 464 464
 397 404 406 406
 333 378 446 446
 138 137 608 608
 498 314 500 500
 310 560 633 633
 234 597 694 694
 604 306 641 641
 301 299 684 684
 406 405 602 602
 456 454 460 460
 171 170 609 609
 59 58 402 402
 168 167 470 470
 472 469 515 515
 556 475 557 557
 278 230 678 678
 304 320 640 640
 514 353 578 578
 419 393 483 483
 196 252 670 670
 339 341 394 394
 530 529 531 531
 163 162 599 599
 306 573 641 641
 339 340 341 341
 635 577 698 698
 273 267 277 277
 214 238 699 699
 379 606 677 677
 367 354 626 626
 36 35 565 565
 369 348 548 548
 53 52 241 241
 516 216 603 603
 22 21 314 314
 252 197 261 261
 197 256 261 261
 3 2 390 390
 292 290 296 296
 153 152 422 422
 456 462 653 653
 6 5 332 332
 34 33 225 225
 270 524 705 705
 429 428 441 441
 455 182 628 628
 41 40 237 237
 250 249 504 504
 251 250 630 630
 385 340 388 388
 395 296 618 618
 381 313 679 679
 269 524 676 676
 538 235 664 664
 571 572 573 573
 134 133 220 220
 263 256 266 266
 126 125 235 235
 392 482 483 483
 175 174 510 510
 473 516 603 603
 45 44 604 604
 600 246 637 637
 152 151 621 621
 281 280 410 410
 26 25 219 219
 31 30 566 566
 388 429 441 441
 250 259 630 630
 324 408 442 442
 258 268 536 536
 369 351 638 638
 493 380 494 494
 513 353 514 514
 466 465 511 511
 38 37 311 311
 254 253 670 670
 254 300 387 387
 277 507 551 551
 57 56 442 442
 42 41 697 697
 74 73 239 239
 167 166 601 601
 35 34 702 702
 58 57 325 325
 230 208 612 612
 323 396 397 397
 55 54 440 440
 206 278 623 623
 221 543 672 672
 136 135 435 435
 564 569 574 574
 614 295 616 616
 439 487 526 526
 242 278 678 678
 465 510 511 511
 158 157 224 224
 173 172 611 611
 444 431 446 446
 365 368 414 414
 392 481 482 482
 231 401 540 540
 573 572 641 641
 346 342 347 347
 465 461 509 509
 165 164 603 603
 146 145 421 421
 584 285 585 585
 37 36 704 704
 43 42 656 656
 462 369 653 653
 362 365 409 409
 370 655 689 689
 353 513 609 609
 549 315 550 550
 135 134 436 436
 150 149 426 426
 370 474 475 475
 451 457 641 641
 405 241 486 486
 374 425 544 544
 498 495 550 550
 547 381 561 561
 579 410 592 592
 242 205 623 623
 73 72 613 613
 162 161 356 356
 324 407 408 408
 350 352 555 555
 60 59 221 221
 292 298 386 386
 17 16 499 499
 8 7 433 433
 21 20 500 500
 19 18 501 501
 394 246 520 520
 54 53 403 403
 80 79 255 255
 396 328 696 696
 166 165 216 216
 144 143 650 650
 592 593 594 594
 143 142 651 651
 178 177 478 478
 50 49 303 303
 48 47 488 488
 157 156 479 479
 180 179 459 459
 68 67 634 634
 10 9 443 443
 121 120 234 234
 16 15 490 490
 335 336 337 337
 439 527 530 530
 132 131 438 438
 268 258 645 645
 345 344 372 372
 129 128 537 537
 174 173 217 217
 407 324 440 440
 279 506 622 622
 570 571 577 577
 323 559 684 684
 169 168 578 578
 231 383 555 555
 184 183 218 218
 160 159 476 476
 454 456 628 628
 616 240 617 617
 13 12 318 318
 2 1 503 503
 46 45 457 457
 32 31 563 563
 338 384 389 389
 18 17 223 223
 161 160 610 610
 9 8 222 222
 443 445 458 458
 155 154 485 485
 151 150 232 232
 172 171 471 471
 273 279 280 280
 336 335 690 690
 164 163 473 473
 278 242 623 623
 159 158 484 484
 49 48 448 448
 154 153 359 359
 361 358 362 362
 156 155 360 360
 370 357 655 655
 67 66 294 294
 23 22 668 668
 409 365 645 645
 145 144 226 226
 51 50 434 434
 351 367 626 626
 232 483 621 621
 47 46 227 227
 127 126 538 538
 337 376 377 377
 69 68 240 240
 289 285 584 584
 11 10 458 458
 128 127 528 528
 177 176 461 461
 237 40 635 635
 137 136 271 271
 538 529 695 695
 44 43 306 306
 493 447 687 687
 494 380 495 495
 20 19 496 496
 170 169 353 353
 131 130 644 644
 513 471 609 609
 464 461 465 465
 282 281 579 579
 72 71 295 295
 185 184 452 452
 66 65 663 663
 176 175 509 509
 12 11 489 489
 29 28 649 649
 30 29 309 309
 147 146 505 505
 238 387 640 640
 300 299 301 301
 462 460 463 463
 182 181 628 628
 148 147 364 364
 181 180 454 454
 290 583 614 614
 326 305 627 627
 569 570 574 574
 562 564 568 568
 124 123 658 658
 190 189 686 686
 571 573 698 698
 560 561 633 633
 33 32 567 567
 527 537 695 695
 149 148 502 502
 403 407 440 440
 63 62 293 293
 495 497 550 550
 441 428 503 503
 130 129 272 272
 451 227 457 457
 298 297 299 299
 123 122 533 533
 52 51 486 486
 337 339 376 376
 341 342 346 346
 56 55 324 324
 79 78 703 703
 191 190 375 375
 508 552 554 554
 571 327 572 572
 77 76 286 286
 39 38 636 636
 64 63 666 666
 402 325 648 648
 262 276 284 284
 15 14 319 319
 14 13 541 541
 376 339 394 394
 292 296 297 297
 469 514 515 515
 370 472 474 474
 179 178 349 349
 529 538 664 664
 133 132 629 629
 410 398 660 660
 562 561 679 679
 581 587 589 589
 386 254 391 391
 7 6 685 685
 119 118 508 508
 483 422 621 621
 327 308 639 639
 553 265 622 622
 139 138 269 269
 94 93 593 593
 564 329 569 569
 618 294 620 620
 252 262 391 391
 424 385 425 425
 125 124 657 657
 109 108 274 274
 118 117 691 691
 24 23 315 315
 450 227 451 451
 235 657 664 664
 374 373 548 548
 61 60 672 672
 554 507 597 597
 225 575 702 702
 25 24 647 647
 65 64 291 291
 142 141 270 270
 378 680 687 687
 140 139 676 676
 469 472 689 689
 474 472 516 516
 589 586 590 590
 404 241 405 405
 453 455 456 456
 526 438 644 644
 615 583 631 631
 221 542 543 543
 580 579 592 592
 28 27 310 310
 476 484 556 556
 288 289 290 290
 411 415 417 417
 299 323 684 684
 338 389 429 429
 293 62 671 671
 343 345 665 665
 472 370 689 689
 287 288 386 386
 288 290 292 292
 414 268 645 645
 407 397 408 408
 71 70 700 700
 85 84 587 587
 275 280 281 281
 443 444 445 445
 345 374 665 665
 512 217 611 611
 302 326 627 627
 520 246 600 600
 189 188 343 343
 359 422 482 482
 570 327 571 571
 577 571 698 698
 477 475 556 556
 120 119 646 646
 523 522 524 524
 323 397 559 559
 416 393 419 419
 236 606 683 683
 562 329 564 564
 103 102 400 400
 348 369 638 638
 315 549 647 647
 257 266 673 673
 456 455 628 628
 216 516 681 681
 549 547 560 560
 331 3 390 390
 507 539 597 597
 141 140 675 675
 256 198 673 673
 305 327 639 639
 652 329 679 679
 325 408 648 648
 549 219 647 647
 267 266 536 536
 346 517 519 519
 468 512 513 513
 482 422 483 483
 583 289 631 631
 415 371 416 416
 389 427 428 428
 487 438 526 526
 534 267 536 536
 111 110 546 546
 308 329 652 652
 320 607 640 640
 471 512 611 611
 397 406 559 559
 576 311 704 704
 461 464 478 478
 525 282 580 580
 279 277 506 506
 335 244 688 688
 347 350 383 383
 403 404 407 407
 641 572 643 643
 472 515 681 681
 511 217 512 512
 228 600 637 637
 116 115 264 264
 575 574 576 576
 233 409 701 701
 284 285 287 287
 320 606 607 607
 345 373 374 374
 246 394 558 558
 346 347 517 517
 58 325 402 402
 394 341 558 558
 584 585 588 588
 550 315 668 668
 338 336 690 690
 506 551 553 553
 353 169 578 578
 515 601 681 681
 355 358 361 361
 424 374 548 548
 463 465 466 466
 117 116 692 692
 271 435 669 669
 490 492 499 499
 476 556 557 557
 361 362 401 401
 473 163 599 599
 565 576 704 704
 413 439 535 535
 380 322 667 667
 378 333 680 680
 415 416 418 418
 170 353 609 609
 304 307 320 320
 492 223 499 499
 221 59 402 402
 381 317 654 654
 371 393 416 416
 244 605 683 683
 316 321 379 379
 606 320 677 677
 660 659 662 662
 289 584 631 631
 562 568 632 632
 41 237 697 697
 476 557 610 610
 451 641 643 643
 481 359 482 482
 151 232 621 621
 34 225 702 702
 450 448 488 488
 651 270 705 705
 83 82 283 283
 314 550 668 668
 464 349 478 478
 342 385 424 424
 665 375 686 686
 317 380 667 667
 187 186 344 344
 166 216 601 601
 243 624 625 625
 106 105 399 399
