TITLE     = "Visualization of the solution"
 4.690129052E-01 -7.615409202E-02 9.358679347E-01
 4.541882861E-01 -8.844319488E-02 9.553325865E-01
 2.315918962E-01 -2.591440737E-01 8.576541442E-01
 6.762939165E-02 -2.637139764E-01 7.496654159E-01
 4.938953109E-02 5.186875263E-02 7.769904884E-01
 7.663155594E-02 5.698566829E-02 8.192197345E-01
 9.832489828E-02 5.702217696E-02 8.397019388E-01
 7.197676354E-01 -3.699927379E-02 6.870871893E-01
 1.016953618E+00 -3.803213687E-02 6.251671269E-01
 9.773641067E-01 -5.215718060E-02 6.133621952E-01
 9.849150217E-01 -1.016767422E-02 5.772537619E-01
 9.342121840E-01 -5.368612778E-02 6.160059986E-01
 9.221344234E-01 -9.286655868E-03 5.759135907E-01
 8.898125420E-01 -4.930976999E-02 6.194215884E-01
 8.508910300E-01 -8.181975204E-02 6.482882253E-01
 8.223231680E-01 -6.076978536E-02 6.500162745E-01
 7.918714922E-01 -5.850758949E-02 6.632045566E-01
 9.417212183E-01 -2.821289744E-02 5.956298619E-01
 8.570729744E-01 -4.813527955E-02 6.294463594E-01
 9.962352098E-01 -2.292121994E-02 5.916204465E-01
 1.026367686E+00 -6.924240917E-03 6.150884030E-01
 1.009211197E+00 2.350732528E-02 6.464017251E-01
 8.090853203E-01 -4.221944731E-02 6.454116344E-01
 7.733308083E-01 -4.470485451E-02 6.647566732E-01
 7.656122882E-01 -7.579188799E-02 6.836789568E-01
 9.163396938E-01 -2.774721707E-02 5.933029923E-01
 5.398012068E-01 -6.344524770E-01 7.790107250E-01
 1.278627257E-01 2.208603038E-01 7.960253478E-01
 1.701014554E-01 -8.779548685E-02 8.961445464E-01
 1.419984696E-01 -6.996735047E-02 8.742227357E-01
 1.689330273E+00 -3.259167951E-01 7.313507834E-01
 7.994476626E-01 -2.500028519E-02 6.361091729E-01
 4.289975754E-01 1.456198396E-01 9.555427859E-01
 4.006259936E-01 1.127421272E-01 9.601386415E-01
 3.744156816E-01 7.226142371E-02 9.621159266E-01
 4.378522133E-01 1.116677545E-01 9.747507620E-01
 3.616281477E-01 1.119066134E-01 9.453094072E-01
 3.628800070E-01 7.519565789E-02 9.573905822E-01
 3.862616011E-01 7.462042778E-02 9.667585230E-01
 3.270345091E-01 1.291823411E-01 9.241210380E-01
 2.829637027E-01 1.269807060E-01 9.091446392E-01
 3.060158230E-01 1.021047939E-01 9.301922888E-01
 3.356537699E-01 1.033146129E-01 9.393638412E-01
 2.926940531E-01 8.332036896E-02 9.322197174E-01
 3.307314536E-01 8.403609385E-02 9.435305840E-01
 2.729650986E-01 9.614198957E-02 9.212554681E-01
 2.543303741E-01 7.855581038E-02 9.166439537E-01
 2.347979112E-01 8.745587246E-02 9.071603033E-01
 2.108732581E-01 6.522346225E-02 8.953529972E-01
 2.248602411E-01 6.837541694E-02 9.031149113E-01
 2.150113933E-01 8.662933381E-02 8.976488424E-01
 1.987167212E-01 7.593904446E-02 8.862226506E-01
 1.909725304E-01 1.025556643E-01 8.778181602E-01
 2.000928420E-01 6.162764454E-02 8.891119121E-01
 2.520594559E-01 1.575760798E-01 8.833789863E-01
 3.767816141E-01 8.953753228E-02 9.601593520E-01
 3.982542659E-01 8.724978684E-02 9.694090078E-01
 4.180638420E-01 9.425782480E-02 9.760260835E-01
 4.265210008E-01 8.028073357E-02 9.836531449E-01
 3.533413143E-01 9.072692750E-02 9.508172360E-01
 7.439893351E-01 -3.479530671E-02 6.726105366E-01
 7.520145208E-01 -5.172243141E-02 6.796725143E-01
 3.516834987E-01 -9.466095698E-02 1.017237624E+00
 3.906800354E-01 -8.772086820E-02 1.022482226E+00
 5.532462529E-01 3.352662403E-01 8.896173356E-01
 6.266090527E-01 4.612791574E-01 8.504004564E-01
 1.689846639E-01 -6.872495924E-02 8.928362883E-01
 9.468700541E-01 1.397060448E-01 7.479016563E-01
 9.854140867E-01 5.684643101E-01 7.791371602E-01
 3.237959047E-02 3.356604499E-02 7.428896848E-01
 9.939909669E-01 1.270003648E-02 6.467554574E-01
 9.880275486E-01 3.180627609E-02 6.697454761E-01
 9.815405150E-01 1.598996358E-02 6.596485304E-01
 6.450494043E-01 -6.504925531E-02 7.457301041E-01
 6.254325363E-01 -6.874849373E-02 7.626227059E-01
 6.697141191E-01 -5.751404866E-02 7.265795001E-01
 3.133974596E+00 6.339745962E-01 7.327287697E-01
 3.584532921E-01 -7.973921063E-02 1.026161723E+00
 6.673553253E-01 -4.297023731E-02 7.209271589E-01
 8.075141341E-01 4.489257810E-02 8.321242802E-01
 8.038789766E-01 6.792816779E-02 8.332332835E-01
 7.844190109E-01 6.359632519E-02 8.442865437E-01
 7.669324505E-01 7.388126398E-02 8.542484423E-01
 7.405684272E-01 7.689509251E-02 8.697182345E-01
 7.117822161E-01 8.071880113E-02 8.862919006E-01
 6.841889022E-01 8.373389085E-02 9.036447802E-01
 6.577101201E-01 1.005017452E-01 9.186779291E-01
 6.248232163E-01 1.008053310E-01 9.419632794E-01
 5.989267752E-01 9.299034528E-02 9.674626771E-01
 5.643405294E-01 1.106611243E-01 9.791033804E-01
 6.101643964E-01 7.695634013E-02 9.584742319E-01
 5.730217775E-01 8.642405377E-02 9.858243864E-01
 6.372405596E-01 8.012475845E-02 9.379411766E-01
 5.395662011E-01 1.006876269E-01 9.942501332E-01
 5.510176105E-01 8.555194586E-02 9.954606153E-01
 5.267628370E-01 8.630401092E-02 9.999768023E-01
 5.067526678E-01 8.913634499E-02 1.000390566E+00
 4.838801387E-01 9.617663834E-02 9.927777230E-01
 4.739827157E-01 8.117620070E-02 9.965141840E-01
 4.603024408E-01 9.637021112E-02 9.881260299E-01
 4.679676252E-01 1.228309351E-01 9.772280846E-01
 6.628037937E-01 7.454400817E-02 9.203091265E-01
 3.297766451E-01 -7.804200587E-02 1.012463451E+00
 3.343709476E-01 -9.376165907E-02 1.009387816E+00
 1.510603821E+00 -5.304897968E-01 7.243499567E-01
 9.222016885E-02 -1.998101948E-01 7.793505794E-01
 3.133974596E+00 -6.339745962E-01 7.327147012E-01
 3.981831981E-01 7.328093062E-02 9.721614702E-01
 2.660561236E-01 -7.450954359E-02 9.684251170E-01
 3.246259489E-01 7.102098662E-02 9.431640316E-01
 3.350613864E-01 7.029026204E-02 9.466991978E-01
 9.263237460E-01 2.424092687E-02 7.380744493E-01
 4.955804685E-01 -6.804856584E-02 8.961375650E-01
 8.340473505E-01 -3.508826314E-02 6.290731664E-01
 5.746464850E-01 -5.807638923E-02 7.981133763E-01
 9.039227745E-01 2.827442946E-02 7.649821374E-01
 6.357974484E-01 6.459250474E-02 9.425113212E-01
 1.963667517E+00 3.586863810E-01 7.445879801E-01
 5.037761984E-01 7.342963753E-02 1.006347809E+00
 7.290388788E-01 1.065417981E-01 8.727351948E-01
 1.267800808E+00 3.666283970E-01 7.426952209E-01
 1.473131177E+00 5.491837661E-01 7.472677081E-01
 8.568787017E-01 -2.959714171E-02 6.138163519E-01
 8.762421889E-01 -2.907735214E-02 6.066056202E-01
 8.946433275E-01 -2.769105491E-02 6.002233790E-01
 8.884562846E-01 -1.698191352E-02 5.897554254E-01
 8.772157334E-01 -1.424630907E-02 5.917159406E-01
 5.422130139E-02 3.811087078E-02 7.810663904E-01
 2.423630897E-01 -7.412362699E-02 9.486919311E-01
 7.640212074E-02 4.285858387E-02 8.148974318E-01
 2.506844251E-01 6.520929246E-02 9.138162220E-01
 2.631238765E-01 6.809444177E-02 9.202784987E-01
 9.669508112E-01 -2.782724125E-02 5.895625537E-01
 7.090025945E-01 5.817636038E-02 8.891227854E-01
 6.021720278E-01 6.565698216E-02 9.697441748E-01
 9.118966366E-01 -1.008847038E-02 5.780515080E-01
 6.592156725E-01 6.147291453E-02 9.249501437E-01
 2.452515926E-01 2.295840525E-01 8.622813457E-01
 1.316117857E+00 -2.079630512E-01 7.171537194E-01
 8.309966233E-01 -1.982671670E-02 6.177274957E-01
 4.670040788E-01 7.086084105E-02 9.984493821E-01
 4.319428854E-01 -7.251921420E-02 9.897344413E-01
 4.214263724E-01 -7.391049390E-02 1.002077319E+00
 8.108054781E-01 9.878799326E-02 8.284911941E-01
 1.085569598E-01 4.936407880E-02 8.431936161E-01
 9.820892245E-02 4.576572997E-02 8.351201008E-01
 4.565513845E-01 -7.250078997E-02 9.536586832E-01
 2.899269776E-01 -7.556098128E-02 9.856887811E-01
 1.484234298E-01 7.477616515E-02 8.650223119E-01
 1.268632599E-01 7.380995941E-02 8.543676882E-01
 1.693580832E-01 6.996278270E-02 8.765864986E-01
 1.369889665E-01 5.899288843E-02 8.590698348E-01
 9.349334296E-01 -1.333334912E-02 5.766122713E-01
 2.705196179E-01 -1.440668766E-01 9.482485899E-01
 -1.989135259E-01 4.083110386E-01 7.000856163E-01
 4.391180661E-01 7.501226416E-02 9.889783396E-01
 6.118428093E-01 6.441045127E-02 9.602974172E-01
 8.807103846E-01 3.387699844E-02 7.862193610E-01
 5.855417117E-01 -1.329248941E-01 8.000474549E-01
 1.364806442E-01 -6.055024137E-02 8.672268750E-01
 8.552812376E-01 -1.671050959E-02 6.024859581E-01
 8.176385734E-01 5.675287806E-02 8.257827473E-01
 9.066551996E-01 -1.465419305E-01 6.565541400E-01
 -2.397676491E-01 -4.272102472E-01 6.946696260E-01
 6.045922366E-01 1.643560137E-01 9.392389396E-01
 7.347637649E-01 5.614913009E-02 8.744302347E-01
 4.400072524E-01 8.937685019E-02 9.852120312E-01
 5.674094627E-02 -6.378971321E-02 7.717030201E-01
 8.168739435E-02 -6.808546151E-02 8.120152503E-01
 1.034445975E-01 -7.922284127E-02 8.376186476E-01
 8.386871735E-02 -5.248499305E-02 8.142276169E-01
 3.706347353E-02 -5.194751383E-02 7.232381092E-01
 2.440290690E-02 -3.822671042E-02 6.725766328E-01
 1.364643973E-02 -3.437933244E-02 6.055745096E-01
 1.408789893E-02 -2.363026292E-02 5.705923196E-01
 1.085970928E-03 -2.515107816E-02 4.943178456E-01
 1.333370332E-01 4.926992715E-02 8.534799042E-01
 2.770403266E+00 -1.122370711E-01 7.388486877E-01
 5.204416732E-01 1.687764519E-01 9.657708500E-01
 7.903847863E-01 -3.959751942E-02 6.525780246E-01
 6.895912542E-01 1.557898388E-01 8.869713548E-01
 7.891917518E-01 -1.489200396E-01 6.865500858E-01
 9.689214210E-01 -9.774007753E-03 5.686156313E-01
 2.868252382E-01 7.063115695E-02 9.304196582E-01
 2.984523312E-01 6.994089425E-02 9.346276726E-01
 9.515984153E-01 -9.353510185E-02 6.370008117E-01
 2.515051085E-01 1.115440036E-01 9.062595978E-01
 7.464824528E-01 3.974947314E-01 8.318750022E-01
 8.631078677E-01 4.344644802E-01 8.000370629E-01
 7.305787599E-01 -5.032193784E-02 6.879253366E-01
 7.719860718E-01 1.471793071E-01 8.433168284E-01
 1.551900615E-01 -8.091446407E-02 8.849745956E-01
 1.653999421E+00 3.496066539E-01 7.438950294E-01
 7.446922965E-01 2.850510414E-01 8.398700710E-01
 3.947030565E-01 -7.542574440E-02 1.026273249E+00
 3.849811229E-01 -7.582965702E-02 1.030436672E+00
 6.818161215E-01 6.667274432E-02 9.082108813E-01
 7.873509309E-01 8.423082898E-02 8.418627048E-01
 1.157131377E-01 6.199551331E-02 8.498294143E-01
 9.433869011E-01 -6.297770441E-03 5.698738454E-01
 1.161796550E-01 -6.113971223E-01 7.529710109E-01
 8.594870718E-01 1.357312144E-01 7.974489815E-01
 2.741651390E-01 7.739388138E-02 9.258135080E-01
 1.107817532E+00 4.374775193E-01 7.545932370E-01
 6.981525800E-01 -1.308710254E-01 7.288654929E-01
 -7.845638803E-03 -1.239500920E-02 3.277790820E-01
 3.874298828E-02 3.052287889E-02 7.558005936E-01
 295 103 429 429
 432 85 458 458
 431 91 432 432
 295 429 660 660
 429 100 690 690
 44 43 625 625
 574 332 578 578
 244 470 475 475
 27 26 681 681
 123 122 514 514
 658 296 659 659
 213 236 553 553
 231 201 402 402
 372 367 373 373
 403 405 537 537
 288 528 669 669
 340 338 342 342
 587 270 588 588
 68 240 635 635
 254 285 512 512
 308 307 312 312
 304 306 307 307
 97 430 690 690
 236 213 445 445
 199 233 685 685
 425 359 509 509
 352 176 516 516
 294 272 297 297
 282 279 400 400
 259 653 655 655
 240 536 635 635
 234 514 644 644
 198 257 648 648
 159 219 422 422
 238 253 293 293
 327 329 552 552
 424 216 560 560
 575 316 577 577
 568 321 650 650
 526 288 529 529
 255 554 691 691
 292 68 635 635
 259 298 652 652
 139 269 562 562
 267 110 657 657
 264 266 272 272
 357 366 443 443
 368 395 443 443
 200 201 231 231
 502 496 617 617
 447 377 562 562
 458 280 459 459
 234 456 514 514
 161 160 422 422
 71 70 661 661
 367 364 373 373
 238 215 253 253
 370 367 372 372
 253 196 639 639
 442 270 477 477
 311 306 524 524
 475 470 476 476
 254 284 285 285
 234 300 654 654
 361 409 433 433
 583 313 625 625
 481 480 483 483
 195 196 253 253
 377 548 680 680
 198 192 257 257
 452 398 490 490
 456 234 654 654
 222 446 632 632
 228 247 248 248
 228 203 247 247
 310 225 576 576
 350 346 388 388
 82 81 554 554
 217 358 508 508
 403 291 404 404
 346 344 389 389
 215 195 253 253
 263 281 284 284
 320 335 567 567
 12 11 473 473
 192 199 257 257
 374 370 376 376
 379 359 425 425
 430 95 431 431
 636 239 661 661
 505 390 506 506
 202 228 589 589
 410 457 487 487
 245 202 589 589
 201 245 402 402
 548 227 679 679
 380 424 492 492
 305 304 307 307
 581 332 582 582
 212 242 606 606
 235 482 484 484
 218 510 620 620
 423 216 424 424
 227 448 451 451
 378 499 500 500
 260 250 435 435
 357 355 666 666
 199 200 233 233
 414 361 415 415
 214 215 238 238
 288 526 528 528
 360 359 689 689
 1 505 506 506
 354 350 647 647
 376 370 382 382
 457 411 482 482
 571 319 572 572
 446 222 478 478
 490 283 491 491
 359 378 509 509
 300 118 655 655
 372 373 385 385
 264 272 277 277
 309 310 579 579
 371 451 486 486
 183 182 610 610
 569 220 618 618
 451 371 626 626
 454 457 482 482
 569 336 570 570
 202 203 228 228
 211 212 229 229
 364 363 418 418
 201 202 245 245
 229 212 606 606
 136 135 477 477
 407 361 433 433
 575 225 619 619
 335 224 566 566
 338 327 552 552
 497 510 637 637
 317 27 681 681
 370 372 449 449
 257 258 265 265
 470 244 473 473
 333 309 580 580
 448 227 548 548
 261 260 435 435
 384 383 677 677
 228 248 515 515
 212 213 242 242
 298 267 656 656
 369 367 370 370
 656 267 657 657
 352 507 598 598
 492 424 674 674
 536 405 635 635
 48 47 543 543
 582 332 585 585
 361 407 415 415
 285 282 291 291
 522 519 540 540
 220 570 681 681
 528 526 530 530
 343 340 344 344
 407 408 415 415
 243 330 338 338
 150 149 485 485
 376 393 638 638
 390 342 396 396
 1 495 504 504
 399 489 612 612
 389 390 505 505
 411 479 480 480
 455 123 514 514
 187 186 637 637
 248 250 251 251
 377 447 548 548
 302 454 456 456
 531 290 615 615
 387 385 438 438
 303 286 304 304
 247 241 249 249
 209 210 261 261
 141 140 562 562
 248 251 441 441
 373 364 643 643
 204 241 247 247
 345 344 346 346
 312 307 517 517
 175 174 516 516
 383 251 677 677
 305 307 308 308
 203 204 247 247
 289 403 406 406
 211 229 260 260
 251 383 441 441
 344 340 390 390
 196 197 252 252
 355 375 499 499
 264 265 266 266
 197 198 256 256
 259 652 653 653
 272 275 297 297
 524 525 526 526
 457 268 487 487
 286 254 512 512
 248 441 515 515
 363 379 421 421
 489 255 612 612
 242 213 553 553
 454 482 513 513
 385 434 438 438
 219 416 417 417
 510 497 620 620
 529 288 594 594
 339 338 340 340
 210 260 261 261
 452 490 491 491
 513 235 551 551
 304 286 622 622
 417 419 559 559
 376 392 442 442
 262 256 264 264
 349 346 350 350
 244 12 473 473
 365 161 422 422
 336 569 604 604
 252 262 263 263
 265 258 488 488
 316 575 641 641
 321 568 569 569
 581 237 603 603
 514 122 644 644
 658 659 660 660
 314 332 574 574
 219 417 422 422
 616 221 687 687
 421 424 560 560
 482 481 484 484
 545 356 674 674
 255 459 554 554
 220 569 570 570
 321 569 618 618
 637 347 684 684
 391 258 685 685
 207 208 230 230
 43 583 625 625
 529 287 544 544
 517 520 585 585
 280 82 554 554
 336 319 571 571
 507 352 516 516
 342 397 460 460
 328 460 463 463
 401 357 443 443
 213 214 445 445
 528 530 687 687
 117 116 655 655
 310 576 579 579
 352 598 624 624
 443 395 511 511
 248 247 249 249
 269 547 562 562
 204 205 241 241
 354 355 357 357
 424 425 674 674
 319 337 572 572
 248 249 250 250
 547 447 562 562
 500 503 598 598
 360 363 364 364
 464 397 469 469
 340 342 390 390
 357 359 360 360
 26 220 681 681
 405 404 633 633
 209 261 561 561
 480 481 482 482
 396 342 460 460
 518 540 541 541
 369 370 374 374
 287 529 595 595
 210 211 260 260
 270 442 588 588
 378 355 499 499
 376 382 392 392
 231 381 401 401
 428 660 690 690
 393 376 442 442
 482 235 513 513
 1 504 505 505
 206 207 276 276
 43 237 583 583
 273 264 277 277
 224 564 565 565
 233 200 511 511
 230 261 435 435
 207 230 276 276
 257 199 685 685
 463 464 466 466
 218 183 610 610
 271 479 613 613
 573 225 575 575
 214 238 445 445
 292 633 636 636
 499 498 503 503
 496 494 617 617
 347 502 617 617
 573 574 576 576
 372 387 449 449
 239 636 683 683
 446 442 477 477
 270 136 477 477
 290 532 534 534
 263 262 273 273
 397 329 469 469
 253 254 293 293
 580 332 581 581
 230 435 662 662
 491 283 630 630
 412 446 478 478
 421 379 424 424
 424 379 425 425
 498 496 510 510
 308 312 663 663
 355 354 647 647
 279 278 431 431
 388 389 493 493
 249 241 662 662
 521 524 527 527
 428 439 660 660
 470 472 476 476
 268 258 487 487
 411 412 479 479
 194 209 561 561
 208 194 561 561
 227 451 627 627
 274 273 278 278
 460 328 556 556
 302 453 454 454
 70 636 661 661
 489 399 490 490
 359 357 666 666
 291 282 398 398
 226 48 543 543
 303 304 305 305
 400 279 458 458
 205 193 591 591
 193 206 591 591
 520 518 542 542
 415 408 416 416
 586 317 681 681
 522 540 544 544
 341 340 343 343
 313 583 584 584
 572 575 577 577
 459 255 489 489
 342 338 552 552
 598 351 624 624
 349 350 354 354
 309 579 580 580
 4 3 328 328
 419 363 421 421
 299 302 654 654
 504 495 617 617
 1 506 555 555
 318 314 649 649
 232 150 485 485
 532 406 535 535
 320 567 568 568
 319 318 649 649
 657 296 658 658
 225 573 576 576
 546 545 674 674
 480 271 483 483
 363 360 689 689
 285 291 403 403
 281 279 282 282
 59 58 668 668
 427 254 639 639
 351 598 607 607
 383 394 441 441
 518 521 540 540
 258 257 685 685
 510 218 609 609
 577 315 586 586
 307 311 517 517
 263 284 427 427
 332 312 585 585
 323 322 665 665
 322 319 665 665
 468 469 470 470
 445 444 550 550
 320 568 650 650
 567 334 568 568
 261 230 561 561
 372 385 387 387
 531 616 687 687
 168 167 380 380
 527 526 529 529
 628 334 682 682
 343 345 394 394
 237 581 582 582
 314 308 663 663
 515 246 589 589
 293 286 303 303
 337 314 574 574
 558 421 560 560
 169 168 492 492
 260 229 602 602
 325 324 675 675
 239 72 661 661
 467 464 468 468
 402 245 436 436
 398 400 489 489
 385 373 407 407
 291 398 452 452
 238 293 303 303
 284 282 285 285
 606 384 677 677
 324 323 675 675
 343 344 345 345
 262 264 273 273
 468 470 473 473
 377 141 562 562
 186 497 637 637
 233 391 685 685
 449 387 450 450
 272 266 275 275
 308 314 318 318
 570 586 681 681
 294 297 440 440
 381 231 402 402
 517 311 518 518
 318 319 322 322
 653 300 655 655
 144 143 679 679
 391 233 395 395
 633 292 635 635
 276 230 662 662
 322 323 324 324
 570 571 586 586
 324 325 327 327
 375 496 498 498
 138 137 587 587
 331 325 628 628
 297 299 652 652
 366 364 367 367
 334 323 604 604
 329 327 686 686
 327 325 686 686
 479 271 480 480
 578 332 580 580
 171 170 545 545
 407 373 408 408
 448 449 450 450
 420 558 560 560
 381 402 436 436
 313 45 625 625
 174 217 516 516
 547 269 588 588
 444 305 549 549
 116 259 655 655
 388 346 389 389
 411 410 638 638
 252 197 262 262
 197 256 262 262
 524 306 525 525
 223 466 467 467
 116 115 259 259
 250 249 435 435
 465 468 642 642
 251 250 602 602
 354 357 401 401
 289 286 512 512
 8 7 223 223
 412 393 446 446
 329 331 469 469
 312 517 585 585
 634 452 683 683
 490 399 614 614
 264 256 265 265
 653 299 654 654
 368 367 369 369
 532 531 671 671
 70 292 636 636
 348 346 349 349
 405 536 537 537
 392 382 447 447
 439 440 658 658
 419 421 558 558
 652 298 656 656
 250 260 602 602
 353 608 611 611
 22 21 320 320
 41 40 333 333
 236 445 550 550
 389 344 390 390
 77 76 614 614
 375 498 499 499
 26 25 220 220
 126 125 235 235
 53 52 522 522
 323 336 604 604
 451 450 486 486
 417 418 419 419
 364 418 643 643
 134 133 222 222
 461 462 463 463
 339 340 341 341
 325 334 628 628
 5 4 462 462
 67 66 240 240
 230 208 561 561
 303 305 444 444
 206 276 591 591
 473 11 642 642
 277 294 428 428
 494 493 504 504
 300 653 654 654
 43 42 237 237
 390 396 506 506
 58 57 669 669
 241 276 662 662
 471 475 476 476
 510 502 637 637
 172 171 358 358
 447 448 548 548
 231 443 511 511
 286 289 622 622
 258 268 488 488
 50 49 592 592
 531 530 671 671
 152 151 597 597
 143 142 680 680
 308 318 549 549
 500 499 503 503
 13 12 244 244
 258 391 487 487
 17 16 564 564
 526 525 530 530
 80 79 255 255
 31 30 601 601
 185 184 620 620
 107 106 659 659
 448 450 451 451
 229 606 677 677
 241 205 591 591
 154 153 409 409
 165 164 563 563
 426 365 558 558
 34 33 619 619
 284 254 427 427
 153 152 386 386
 410 376 638 638
 463 397 464 464
 37 36 310 310
 502 347 637 637
 159 158 219 219
 132 131 413 413
 254 253 639 639
 121 120 234 234
 446 477 632 632
 576 574 579 579
 521 311 524 524
 180 179 645 645
 224 565 566 566
 333 581 603 603
 73 72 239 239
 290 531 532 532
 283 490 614 614
 299 301 302 302
 178 177 624 624
 394 246 441 441
 46 45 313 313
 162 161 365 365
 129 128 483 483
 498 510 609 609
 55 54 595 595
 163 162 426 426
 6 5 461 461
 358 545 546 546
 124 123 455 455
 166 165 216 216
 60 59 221 221
 156 155 414 414
 174 173 217 217
 157 156 362 362
 184 183 218 218
 74 73 629 629
 16 15 474 474
 148 147 371 371
 577 316 601 601
 62 61 615 615
 9 8 600 600
 375 647 670 670
 18 17 224 224
 315 577 601 601
 468 464 469 469
 56 55 594 594
 465 467 468 468
 32 31 316 316
 57 56 288 288
 151 150 232 232
 167 166 423 423
 479 413 613 613
 517 518 520 520
 191 190 495 495
 276 241 591 591
 63 62 290 290
 51 50 523 523
 61 60 616 616
 335 566 567 567
 127 126 484 484
 128 127 481 481
 188 187 684 684
 404 291 452 452
 403 404 405 405
 29 28 621 621
 556 328 557 557
 145 144 227 227
 49 48 226 226
 164 163 420 420
 35 34 225 225
 345 346 348 348
 341 383 384 384
 155 154 361 361
 14 13 475 475
 131 130 613 613
 10 9 465 465
 223 467 600 600
 472 331 628 628
 520 542 651 651
 15 14 471 471
 439 294 440 440
 237 582 583 583
 112 111 267 267
 23 22 650 650
 137 136 270 270
 170 169 356 356
 434 232 438 438
 454 513 676 676
 573 337 574 574
 353 607 608 608
 418 363 419 419
 571 572 577 577
 64 63 534 534
 277 272 294 294
 371 486 631 631
 385 407 433 433
 535 406 537 537
 478 413 479 479
 565 564 646 646
 350 388 670 670
 39 38 309 309
 158 157 599 599
 2 1 555 555
 130 129 271 271
 539 306 622 622
 190 189 667 667
 341 343 383 383
 20 19 335 335
 65 64 533 533
 33 32 641 641
 383 343 394 394
 518 311 521 521
 66 65 538 538
 494 496 670 670
 181 180 353 353
 568 334 604 604
 52 51 519 519
 378 359 666 666
 534 532 535 535
 388 494 670 670
 375 355 647 647
 306 304 622 622
 30 29 315 315
 478 222 593 593
 456 454 676 676
 266 265 488 488
 436 245 437 437
 54 53 287 287
 508 358 546 546
 333 580 581 581
 469 331 470 470
 76 75 283 283
 70 69 292 292
 142 141 377 377
 503 498 608 608
 501 500 507 507
 122 121 644 644
 179 178 351 351
 378 500 501 501
 109 108 296 296
 7 6 596 596
 182 181 611 611
 133 132 593 593
 228 515 589 589
 287 522 544 544
 413 478 593 593
 416 408 417 417
 379 363 689 689
 105 104 295 295
 243 338 339 339
 25 24 618 618
 177 176 352 352
 572 573 575 575
 139 138 269 269
 146 145 627 627
 467 465 600 600
 374 376 410 410
 513 551 676 676
 554 81 691 691
 24 23 321 321
 114 113 298 298
 42 41 603 603
 186 185 497 497
 135 134 632 632
 329 397 552 552
 11 10 642 642
 28 27 317 317
 78 77 399 399
 302 301 453 453
 348 436 437 437
 125 124 551 551
 521 527 544 544
 567 566 682 682
 541 226 542 542
 275 266 301 301
 496 375 670 670
 147 146 626 626
 494 504 617 617
 633 634 636 636
 119 118 300 300
 149 148 631 631
 47 46 640 640
 360 364 366 366
 394 345 623 623
 278 277 430 430
 609 218 610 610
 438 232 485 485
 441 246 515 515
 605 242 688 688
 477 135 632 632
 254 286 293 293
 196 252 639 639
 533 534 535 535
 555 556 557 557
 382 370 449 449
 246 394 623 623
 79 78 612 612
 466 223 596 596
 470 331 472 472
 269 587 588 588
 81 80 691 691
 525 539 671 671
 527 529 544 544
 232 434 597 597
 369 374 391 391
 356 169 492 492
 551 455 676 676
 385 433 434 434
 507 500 598 598
 391 374 487 487
 428 294 439 439
 257 265 648 648
 486 485 631 631
 256 198 648 648
 583 582 584 584
 189 188 347 347
 543 47 640 640
 75 74 630 630
 45 44 625 625
 617 495 667 667
 187 637 684 684
 3 2 557 557
 440 657 658 658
 366 367 368 368
 570 336 571 571
 231 401 443 443
 221 59 668 668
 274 278 279 279
 263 274 281 281
 608 610 611 611
 404 452 634 634
 453 268 457 457
 281 282 284 284
 378 501 509 509
 368 369 395 395
 347 188 684 684
 317 586 621 621
 586 315 621 621
 444 549 550 550
 349 354 381 381
 485 149 631 631
 542 543 651 651
 4 328 462 462
 574 578 579 579
 305 308 549 549
 518 541 542 542
 302 456 654 654
 440 656 657 657
 542 226 543 543
 348 349 436 436
 318 326 549 549
 355 378 666 666
 242 605 606 606
 72 71 661 661
 332 314 663 663
 416 219 599 599
 610 182 611 611
 83 82 280 280
 325 331 686 686
 362 416 599 599
 434 386 597 597
 366 368 443 443
 312 332 663 663
 636 634 683 683
 371 147 626 626
 417 408 418 418
 448 382 449 449
 584 582 585 585
 170 356 545 545
 380 167 423 423
 560 216 563 563
 461 463 466 466
 461 466 596 596
 323 334 675 675
 397 342 552 552
 454 453 457 457
 238 303 444 444
 227 144 679 679
 330 243 673 673
 318 322 326 326
 430 428 690 690
 400 459 489 489
 359 379 689 689
 558 365 559 559
 299 275 301 301
 539 406 671 671
 569 568 604 604
 460 397 463 463
 331 329 686 686
 334 325 675 675
 381 354 401 401
 536 240 538 538
 252 263 427 427
 524 526 527 527
 358 171 545 545
 243 553 673 673
 509 508 546 546
 398 282 400 400
 324 327 330 330
 216 165 563 563
 525 306 539 539
 541 523 592 592
 425 546 674 674
 301 266 590 590
 273 277 278 278
 468 473 642 642
 501 508 509 509
 274 279 281 281
 435 249 662 662
 420 426 558 558
 403 289 512 512
 168 380 492 492
 369 391 395 395
 217 508 664 664
 447 382 448 448
 362 415 416 416
 607 353 645 645
 348 437 623 623
 345 348 623 623
 533 536 538 538
 151 232 597 597
 433 386 434 434
 319 336 665 665
 392 447 547 547
 365 422 559 559
 226 541 592 592
 533 535 536 536
 224 17 564 564
 269 138 587 587
 314 337 649 649
 341 384 605 605
 8 223 600 600
 668 58 669 669
 461 5 462 462
 336 323 665 665
 420 560 563 563
 337 319 649 649
 553 243 688 688
 289 406 539 539
 392 547 588 588
 540 523 541 541
 126 235 484 484
 571 577 586 586
 246 437 589 589
