TITLE     = "Visualization of the solution"
 4.334795275E-01 -8.237925250E-02 1.003687106E+00
 4.573368455E-01 -7.773028995E-02 9.629249157E-01
 1.369317502E-01 -6.276336899E-02 8.765866370E-01
 5.362315010E-01 -6.592898902E-02 8.513864013E-01
 -1.173591000E-01 2.662992331E-01 6.838478993E-01
 2.278596765E-01 -7.451653290E-02 9.466564902E-01
 9.201658689E-01 -3.020352920E-02 5.920407846E-01
 8.748855388E-01 -2.928067559E-02 6.065356033E-01
 9.126756024E-01 -1.283845525E-02 5.794710253E-01
 9.035074064E-01 -2.238974615E-02 5.910369299E-01
 5.884096508E-01 -6.028040998E-02 7.945578024E-01
 5.611894736E-01 -6.491820926E-02 8.242123307E-01
 1.476044003E+00 1.905547605E-01 7.339524358E-01
 -1.809557964E-02 -3.084703071E-02 4.859060693E-01
 2.303484403E-03 -1.443509383E-02 4.142446467E-01
 -1.869159829E-02 -6.158746831E-03 3.396979107E-01
 6.818412668E-01 -4.377225901E-02 7.180480257E-01
 2.563159298E+00 2.044472955E-01 7.419313822E-01
 1.742398504E+00 -1.497556887E-01 7.336936988E-01
 3.583012173E-01 -8.267510587E-02 1.042685225E+00
 3.655430429E-01 -9.945061178E-02 1.037788617E+00
 3.861562106E-01 -9.420269235E-02 1.045676638E+00
 2.048184155E-01 -6.968818221E-02 9.256841952E-01
 3.312071156E-02 3.289208092E-02 7.345830770E-01
 2.297043106E-03 -4.097600837E-02 5.652800413E-01
 1.829542441E-02 -5.149750653E-02 6.464160827E-01
 5.528185907E-01 6.867446724E-01 8.267092372E-01
 9.014025732E-01 -1.177623185E-02 5.802871957E-01
 8.196735286E-01 -2.100456638E-02 6.251651789E-01
 8.578568164E-01 -3.239139366E-02 6.147788191E-01
 4.059351092E-01 -9.679113534E-02 1.037506241E+00
 8.432581092E-01 3.014655247E-01 8.017132542E-01
 5.093999943E-01 -6.249249004E-01 7.850262946E-01
 7.057776051E-02 -2.595645695E-01 7.511344590E-01
 9.629016775E-01 -6.896036468E-01 7.336805279E-01
 3.255107736E-01 -7.853687414E-02 1.023559497E+00
 9.448140356E-01 -1.451656241E-02 5.759799808E-01
 1.225355563E+00 -1.424360160E-02 6.993418214E-01
 1.898839031E-03 2.306562199E-02 5.609189842E-01
 8.909303936E-01 4.717211370E-01 7.963400613E-01
 9.066976523E-01 7.106574841E-01 7.997149323E-01
 7.818415616E-02 7.606463164E-02 8.016323719E-01
 1.044001085E-01 7.631860578E-02 8.282126292E-01
 1.330488456E-01 7.861144978E-02 8.549114275E-01
 1.614954212E-01 9.753197032E-02 8.707590195E-01
 1.049432685E-01 6.006116431E-02 8.323568292E-01
 5.399915529E-02 5.332231956E-02 7.706124362E-01
 3.471184766E-01 -7.984845130E-02 1.039979706E+00
 3.133974596E+00 6.339745962E-01 7.327406830E-01
 1.594465475E-01 -6.668023128E-02 8.943500906E-01
 4.484832961E-01 -9.118349931E-02 9.759552501E-01
 5.260793378E-01 1.670296933E-01 9.866595470E-01
 5.061188524E-01 1.248285157E-01 1.008488191E+00
 4.693941725E-01 1.185294014E-01 1.007273596E+00
 4.298431423E-01 1.347517776E-01 9.890860525E-01
 3.883731815E-01 1.171263405E-01 9.793235279E-01
 3.980320456E-01 7.840478140E-02 9.960180435E-01
 3.814167003E-01 7.863632568E-02 9.877321666E-01
 4.430774006E-01 1.061783119E-01 1.008199624E+00
 4.849558289E-01 9.735998861E-02 1.020062589E+00
 4.160002623E-01 1.030843592E-01 9.988186545E-01
 4.101957878E-01 8.327158177E-02 1.001875163E+00
 4.503148953E-01 8.697164966E-02 1.016598769E+00
 5.120229054E-01 9.737854658E-02 1.023510261E+00
 5.382500198E-01 1.166468931E-01 1.010599530E+00
 5.202508122E-01 8.392081761E-02 1.029288824E+00
 5.886096621E-01 1.232272028E-01 9.816659095E-01
 6.144610720E-01 1.026076023E-01 9.679034904E-01
 6.430576949E-01 9.337345996E-02 9.452947455E-01
 6.067711428E-01 8.371541465E-02 9.765501274E-01
 3.947710293E-01 1.518251445E-01 9.710008688E-01
 3.503709566E-01 1.158737738E-01 9.641645215E-01
 4.925208238E-01 8.161591169E-02 1.027794084E+00
 4.809096644E-01 7.977974727E-02 1.025773482E+00
 5.870715198E-01 9.635172622E-02 9.879154633E-01
 5.630154882E-01 1.016447943E-01 1.006859260E+00
 3.133974596E+00 -6.339745962E-01 7.329941804E-01
 3.161787544E-01 1.343174311E-01 9.421564020E-01
 2.695877909E-01 1.241766410E-01 9.254852536E-01
 2.619705742E-01 7.727797597E-02 9.357815502E-01
 3.016647061E-01 1.061489787E-01 9.455086446E-01
 3.258846312E-01 1.061411992E-01 9.563385083E-01
 2.785195858E-01 9.163697885E-02 9.393968589E-01
 2.506900748E-01 9.263719485E-02 9.273891575E-01
 2.238065564E-01 8.978409874E-02 9.136654215E-01
 2.127298366E-01 7.196774891E-02 9.100637044E-01
 1.948614405E-01 8.358898666E-02 8.980769489E-01
 3.001620567E-01 8.620795295E-02 9.499044509E-01
 3.454835960E-01 9.131538396E-02 9.689407871E-01
 2.010334835E-01 1.226964681E-01 8.867436094E-01
 1.707522877E-01 7.234212589E-02 8.831297967E-01
 1.998413658E-01 6.707821692E-02 9.015206721E-01
 2.250118648E-01 7.107213235E-02 9.172937341E-01
 2.756657004E-01 7.467534869E-02 9.415840676E-01
 3.388771581E-01 2.221283384E-01 9.167856795E-01
 6.365099837E-01 7.283974326E-02 9.543584828E-01
 6.648058819E-01 8.093167375E-02 9.280934189E-01
 6.851852380E-01 8.159246983E-02 9.106321014E-01
 6.778092574E-01 1.075717488E-01 9.149511751E-01
 7.134945211E-01 8.832844256E-02 8.895659933E-01
 7.319679129E-01 5.536454001E-02 8.751200356E-01
 7.507051464E-01 1.006555736E-01 8.635360491E-01
 7.770774302E-01 8.709596141E-02 8.464997813E-01
 7.429862610E-01 5.532315267E-02 8.664132415E-01
 7.335051630E-01 7.225052814E-02 8.746784651E-01
 6.996891232E-01 6.687977458E-02 8.993945161E-01
 7.213883271E-01 5.949463779E-02 8.825648131E-01
 7.576348780E-01 7.417086178E-02 8.594774199E-01
 7.937183955E-01 6.959790452E-02 8.353477002E-01
 8.184474705E-01 7.056860341E-02 8.195075683E-01
 8.479469136E-01 8.666451978E-02 8.005420630E-01
 8.710286162E-01 7.036698154E-02 7.843150208E-01
 8.906211937E-01 3.340799738E-02 7.618688674E-01
 8.788314480E-01 3.369644007E-02 7.730330751E-01
 8.853348785E-01 5.209094452E-02 7.695477764E-01
 9.207387149E-01 6.089063323E-02 7.384025223E-01
 9.352044935E-01 2.547163109E-02 7.149599114E-01
 9.577698286E-01 5.691390344E-02 7.083976577E-01
 9.061792797E-01 4.121157096E-02 7.476290656E-01
 9.484869514E-01 2.218525009E-02 6.968033928E-01
 8.560842770E-01 5.535521147E-02 7.919235165E-01
 9.016958660E-01 2.934062108E-02 7.480080124E-01
 8.204510295E-01 4.943890805E-02 8.169178155E-01
 8.356675113E-01 5.776536724E-02 8.069963472E-01
 9.837409631E-01 3.954507591E-02 6.711838408E-01
 9.994744861E-01 1.934052187E-02 6.399412141E-01
 9.808279474E-01 1.875631442E-02 6.535897090E-01
 6.843016714E-01 6.432685074E-02 9.119203470E-01
 7.818508999E-01 1.173350173E-01 8.427270650E-01
 7.715068656E-01 6.375048451E-02 8.484998198E-01
 8.306178646E-01 4.287343752E-02 8.078024771E-01
 5.289838482E-01 7.655504265E-02 1.031050593E+00
 5.367817079E-01 9.127650112E-02 1.024038273E+00
 2.768558514E-01 -7.857545807E-02 9.862145535E-01
 3.487113247E-01 7.668971928E-02 9.737586273E-01
 1.963703815E+00 3.587650094E-01 7.460802261E-01
 6.151859230E-01 7.185970059E-02 9.731283039E-01
 6.041737611E-01 7.081351737E-02 9.811484052E-01
 2.361599373E-01 1.545402847E-01 8.976283344E-01
 2.597663675E-01 2.190735480E-01 8.834394977E-01
 1.640622974E+00 3.924218097E-01 7.457895672E-01
 6.246552930E-01 8.360495690E-02 9.633855663E-01
 4.418938478E-01 7.697554751E-02 1.017480403E+00
 1.377040756E-01 6.010961437E-02 8.608784987E-01
 6.774418564E-01 -5.550272073E-02 7.270760949E-01
 2.501545474E-01 7.360691105E-02 9.300706282E-01
 5.070051178E-01 -6.867545995E-02 8.900432869E-01
 6.607140757E-01 6.550084562E-02 9.321594950E-01
 3.534753629E-01 -1.199896952E-01 1.020291472E+00
 8.532813734E-01 3.861941858E-02 7.934059290E-01
 8.778667181E-01 -1.647664340E-02 5.930019131E-01
 8.664519575E-01 -1.783503151E-02 5.994537775E-01
 1.520913215E-01 7.274591054E-02 8.706691891E-01
 3.934498550E-01 -8.152453446E-02 1.049744149E+00
 5.805723569E-02 4.056510834E-02 7.827660106E-01
 1.137496234E-01 -7.749162554E-02 8.597507580E-01
 1.073931162E-01 -5.925398337E-02 8.474189868E-01
 9.365973226E-02 -7.474744607E-02 8.342200744E-01
 5.542816459E-02 -6.562054042E-02 7.688806448E-01
 7.489181246E-02 -6.714677167E-02 8.077977638E-01
 3.695793650E-02 -5.327664226E-02 7.199002336E-01
 2.499593731E-02 -3.918581749E-02 6.678805528E-01
 1.432860299E-02 -3.505505599E-02 6.055125432E-01
 1.447607000E-02 -2.449312827E-02 5.763085664E-01
 4.116315501E-03 -2.743976435E-02 5.034794763E-01
 4.306306578E-01 -4.776132837E-01 8.225584265E-01
 2.729274068E-01 -4.549753152E-01 8.008927658E-01
 2.443845005E-01 -3.043000467E-01 8.475304233E-01
 -1.992252210E-01 4.086945698E-01 6.975021530E-01
 3.005844043E-01 7.415806283E-02 9.512193560E-01
 3.119101265E-01 7.622078808E-02 9.574055633E-01
 3.207937288E-01 8.847236852E-02 9.590258749E-01
 6.228687640E-01 -6.860258146E-02 7.711474506E-01
 3.946833507E-01 9.214013111E-02 9.916972581E-01
 3.705013400E-01 9.570285309E-02 9.795704188E-01
 6.344275251E-01 1.777993746E-01 9.374376311E-01
 4.966280839E-01 -6.973376202E-02 9.060547944E-01
 2.010027717E-02 3.485090824E-02 6.946851689E-01
 7.684578181E-01 5.123902651E-02 8.498185017E-01
 5.988564676E-01 4.851262094E-01 8.608474286E-01
 5.534300943E-01 8.637086142E-02 1.022793149E+00
 7.134800326E-02 6.036079401E-02 7.939423273E-01
 -2.272186179E-01 -4.161706050E-01 6.910898200E-01
 9.893636012E-02 5.142518280E-02 8.279845809E-01
 3.830729281E-01 -7.915046023E-02 1.051523033E+00
 2.771743583E+00 -1.116330303E-01 7.398706354E-01
 9.044470508E-02 6.286942648E-02 8.181050238E-01
 9.402613924E-01 9.263350448E-02 7.381581221E-01
 4.000912371E-01 -1.623768974E-01 9.847739885E-01
 1.093749223E-01 5.139862913E-02 8.369796287E-01
 1.350130323E+00 -3.137157582E-01 7.193921099E-01
 1.483782617E+00 -4.847808509E-01 7.243306995E-01
 7.237118195E-01 1.621121899E-01 8.734629945E-01
 9.977693258E-01 -9.941745775E-02 6.441127607E-01
 9.457327598E-01 3.915131140E-02 7.097418506E-01
 9.250222466E-01 3.864516879E-02 7.292921986E-01
 2.362555686E-01 1.167669375E-01 9.121902239E-01
 5.528515996E-01 7.396485422E-02 1.026255203E+00
 5.179227853E-01 7.488113534E-02 1.031727141E+00
 5.797302626E-01 8.257109139E-02 1.003444379E+00
 1.075269901E+00 -5.102051948E-01 7.122576938E-01
 8.127298646E-01 1.509902961E-01 8.268840985E-01
 1.050242248E+00 4.907635657E-01 7.694056602E-01
 7.159874436E-01 7.113742552E-02 8.870726399E-01
 5.597568653E-01 1.426264035E-01 9.957421086E-01
 2.526796065E-01 -1.619823156E-01 9.292486653E-01
 4.667823222E-01 2.123230008E-01 9.617445057E-01
 9.104204181E-01 1.350673560E-01 7.644313884E-01
 5.460236921E-01 -7.918940029E-02 8.444902643E-01
 7.339859968E-01 -1.444933421E-01 7.159900107E-01
 2.209010273E-01 -8.905579740E-02 9.422992327E-01
 4.634104347E-01 9.878660820E-02 1.015732430E+00
 1.075263190E-01 2.176718870E-01 7.869751219E-01
 1.088487593E-01 1.291306585E-01 8.161878917E-01
 -9.564408159E-03 -1.328925650E-02 3.309536940E-01
 3.360020625E-01 7.775623161E-02 9.677413353E-01
 90 469 471 471
 290 103 498 498
 470 94 471 471
 290 498 648 648
 498 100 698 698
 85 472 473 473
 384 382 392 392
 189 188 520 520
 305 552 579 579
 360 361 395 395
 646 291 647 647
 68 240 574 574
 425 423 426 426
 1 191 436 436
 413 424 457 457
 296 268 416 416
 348 351 677 677
 303 300 578 578
 36 35 683 683
 491 218 634 634
 367 364 386 386
 431 68 574 574
 46 45 626 626
 97 499 698 698
 270 269 275 275
 198 256 666 666
 340 341 348 348
 371 367 402 402
 314 304 315 315
 404 406 449 449
 238 252 287 287
 188 187 520 520
 487 368 692 692
 284 572 618 618
 373 371 379 379
 566 221 571 571
 528 527 636 636
 289 269 292 292
 527 239 627 627
 347 185 492 492
 256 233 650 650
 603 325 678 678
 469 87 473 473
 490 347 492 492
 474 374 475 475
 321 598 604 604
 264 266 269 269
 351 345 435 435
 70 431 627 627
 238 215 252 252
 252 196 652 652
 118 295 640 640
 199 233 256 256
 347 490 520 520
 245 228 502 502
 504 393 505 505
 267 110 645 645
 436 346 437 437
 413 480 656 656
 362 357 363 363
 430 528 573 573
 240 570 574 574
 218 449 493 493
 195 196 252 252
 198 192 256 256
 244 202 675 675
 326 319 515 515
 228 246 247 247
 228 203 246 246
 391 441 443 443
 254 467 507 507
 263 278 281 281
 258 293 642 642
 202 228 675 675
 546 227 626 626
 393 504 632 632
 599 598 602 602
 215 195 252 252
 308 303 538 538
 232 398 399 399
 417 416 419 419
 398 232 479 479
 192 199 256 256
 389 366 390 390
 357 352 405 405
 214 510 524 524
 363 357 378 378
 451 374 474 474
 325 601 678 678
 212 242 447 447
 363 378 391 391
 400 368 630 630
 312 301 561 561
 224 489 694 694
 449 218 491 491
 231 389 390 390
 423 422 426 426
 260 249 501 501
 199 200 233 233
 318 223 592 592
 214 215 238 238
 216 457 628 628
 300 299 578 578
 429 495 692 692
 321 597 598 598
 201 244 518 518
 403 404 454 454
 327 552 582 582
 253 281 696 696
 26 25 589 589
 510 236 524 524
 237 547 556 556
 428 365 482 482
 426 427 483 483
 542 227 546 546
 225 553 558 558
 202 203 228 228
 211 212 229 229
 243 334 336 336
 201 202 244 244
 256 257 265 265
 423 500 628 628
 434 1 435 435
 540 545 657 657
 232 399 400 400
 437 346 438 438
 432 527 528 528
 16 15 606 606
 282 279 288 288
 293 267 644 644
 467 254 530 530
 387 386 411 411
 543 311 557 557
 553 225 621 621
 379 385 396 396
 406 437 438 438
 526 239 527 527
 200 201 518 518
 261 260 501 501
 297 416 417 417
 212 213 242 242
 644 267 645 645
 379 371 385 385
 329 592 593 593
 358 426 452 452
 459 397 484 484
 228 245 675 675
 416 408 419 419
 228 247 502 502
 315 304 535 535
 187 347 520 520
 678 599 679 679
 368 401 692 692
 584 588 590 590
 326 515 523 523
 232 400 660 660
 298 283 299 299
 247 249 250 250
 229 212 447 447
 340 348 349 349
 552 305 580 580
 566 563 577 577
 587 317 591 591
 430 282 697 697
 333 594 595 595
 209 210 261 261
 413 412 424 424
 246 241 248 248
 538 303 554 554
 368 400 401 401
 259 439 456 456
 35 225 683 683
 333 598 599 599
 204 241 246 246
 421 224 694 694
 469 472 522 522
 284 541 658 658
 454 404 513 513
 286 430 573 573
 203 204 246 246
 407 268 651 651
 585 583 588 588
 366 364 367 367
 335 332 394 394
 211 229 260 260
 588 583 687 687
 45 546 626 626
 227 542 544 544
 227 544 545 545
 268 296 517 517
 278 277 446 446
 264 265 266 266
 571 221 653 653
 222 600 679 679
 582 581 583 583
 268 408 416 416
 555 572 658 658
 196 197 251 251
 297 417 463 463
 197 198 255 255
 426 388 427 427
 528 570 573 573
 427 391 443 443
 269 273 292 292
 561 562 564 564
 383 382 384 384
 120 119 640 640
 360 395 684 684
 568 569 576 576
 380 505 668 668
 478 503 531 531
 316 327 582 582
 609 608 610 610
 333 595 598 598
 370 367 371 371
 239 526 529 529
 210 260 261 261
 265 257 517 517
 646 647 648 648
 233 200 516 516
 43 42 556 556
 604 594 607 607
 422 423 628 628
 594 593 607 607
 262 255 264 264
 72 71 627 627
 224 421 476 476
 388 363 427 427
 313 304 314 314
 251 262 263 263
 372 371 373 373
 474 392 477 477
 570 240 575 575
 439 420 506 506
 207 208 230 230
 213 214 524 524
 466 280 665 665
 367 386 387 387
 333 324 594 594
 441 391 442 442
 221 566 577 577
 490 492 493 493
 25 220 589 589
 567 285 629 629
 422 388 426 426
 608 325 610 610
 307 580 631 631
 247 246 248 248
 204 205 241 241
 45 311 546 546
 350 348 677 677
 310 36 683 683
 373 379 672 672
 349 360 377 377
 579 552 625 625
 340 444 521 521
 398 396 399 399
 354 513 635 635
 247 248 249 249
 537 538 542 542
 295 258 643 643
 580 305 631 631
 601 325 608 608
 538 539 544 544
 410 475 617 617
 320 328 585 585
 209 261 532 532
 348 345 351 351
 450 360 684 684
 272 507 661 661
 247 250 502 502
 296 266 517 517
 210 211 260 260
 314 315 659 659
 346 189 520 520
 297 296 416 416
 328 316 582 582
 268 407 408 408
 438 346 520 520
 367 387 402 402
 435 1 436 436
 206 207 274 274
 356 352 357 357
 497 648 698 698
 417 419 461 461
 144 143 637 637
 230 261 501 501
 341 342 345 345
 383 407 651 651
 207 230 274 274
 365 428 656 656
 391 403 442 442
 243 331 334 334
 465 467 530 530
 569 570 575 575
 563 567 629 629
 361 357 362 362
 219 429 494 494
 329 586 592 592
 329 593 594 594
 362 363 693 693
 559 616 664 664
 459 226 514 514
 589 220 687 687
 429 219 495 495
 495 369 692 692
 349 348 350 350
 563 566 567 567
 475 374 617 617
 308 535 690 690
 583 581 589 589
 294 297 641 641
 404 405 406 406
 581 307 611 611
 183 182 218 218
 412 413 656 656
 318 592 613 613
 536 543 547 547
 263 262 270 270
 299 283 623 623
 545 544 657 657
 406 438 490 490
 452 426 483 483
 214 238 510 510
 252 253 287 287
 230 501 669 669
 242 343 344 344
 434 433 609 609
 386 364 414 414
 547 549 616 616
 406 352 437 437
 559 310 683 683
 485 381 534 534
 279 278 446 446
 2 1 609 609
 535 536 548 548
 393 379 397 397
 549 237 682 682
 334 332 335 335
 363 391 427 427
 570 528 574 574
 248 241 669 669
 320 585 612 612
 580 307 581 581
 298 299 300 300
 194 209 532 532
 208 194 532 532
 285 568 576 576
 569 568 570 570
 547 237 549 549
 401 402 415 415
 205 193 560 560
 193 206 560 560
 361 389 395 395
 327 315 550 550
 445 250 496 496
 223 16 606 606
 476 410 481 481
 271 270 276 276
 444 245 445 445
 300 303 690 690
 548 547 616 616
 391 378 403 403
 518 244 684 684
 341 337 342 342
 564 566 571 571
 218 493 511 511
 583 589 687 687
 588 587 591 591
 314 319 326 326
 182 181 634 634
 627 431 636 636
 497 508 648 648
 552 580 582 582
 379 396 397 397
 620 306 625 625
 539 555 658 658
 4 3 325 325
 337 335 342 342
 430 286 696 696
 327 550 551 551
 598 595 604 604
 263 281 488 488
 448 392 474 474
 224 476 481 481
 285 567 568 568
 382 393 632 632
 316 314 659 659
 303 312 554 554
 536 537 543 543
 168 167 425 425
 319 316 676 676
 655 302 699 699
 477 392 478 478
 372 376 649 649
 238 287 298 298
 645 291 646 646
 411 412 656 656
 264 269 270 270
 55 54 699 699
 595 594 604 604
 277 276 470 470
 261 230 532 532
 328 582 583 583
 488 253 652 652
 475 410 476 476
 407 384 689 689
 22 21 587 587
 552 551 625 625
 547 543 556 556
 351 435 436 436
 397 459 514 514
 287 283 298 298
 225 558 683 683
 354 453 513 513
 324 329 594 594
 445 245 502 502
 403 378 404 404
 281 279 282 282
 380 503 504 504
 320 319 676 676
 490 438 520 520
 601 599 678 678
 535 308 536 536
 314 316 319 319
 412 414 424 424
 42 237 556 556
 602 222 679 679
 234 463 486 486
 590 588 687 687
 243 336 343 343
 380 504 505 505
 323 320 685 685
 260 229 619 619
 303 308 690 690
 306 579 625 625
 405 352 406 406
 242 213 524 524
 324 323 685 685
 364 388 414 414
 259 460 461 461
 404 491 513 513
 414 388 422 422
 269 266 273 273
 301 578 623 623
 319 320 323 323
 262 264 270 270
 173 172 217 217
 242 344 447 447
 323 324 331 331
 548 559 688 688
 231 390 516 516
 332 331 691 691
 57 56 654 654
 555 561 565 565
 331 324 691 691
 496 250 624 624
 274 230 669 669
 59 58 221 221
 381 484 534 534
 301 312 578 578
 289 292 509 509
 310 559 664 664
 457 424 628 628
 268 257 651 651
 311 543 695 695
 448 474 475 475
 376 373 383 383
 399 385 401 401
 503 478 504 504
 355 442 455 455
 408 409 421 421
 282 430 696 696
 288 279 465 465
 385 371 402 402
 116 115 258 258
 234 120 640 640
 138 137 519 519
 433 608 609 609
 539 312 555 555
 382 373 672 672
 331 332 334 334
 389 231 395 395
 53 52 284 284
 258 642 643 643
 140 139 531 531
 484 397 534 534
 283 253 696 696
 530 254 638 638
 467 468 661 661
 251 197 262 262
 439 259 461 461
 21 20 317 317
 197 255 262 262
 175 174 464 464
 335 394 433 433
 351 436 437 437
 236 326 523 523
 27 26 611 611
 283 286 623 623
 463 418 486 486
 396 385 399 399
 364 362 693 693
 249 248 501 501
 377 360 450 450
 450 244 674 674
 250 249 619 619
 420 439 694 694
 508 509 646 646
 514 226 637 637
 415 429 692 692
 333 671 691 691
 341 340 521 521
 373 382 383 383
 239 72 627 627
 264 255 265 265
 404 449 491 491
 362 364 366 366
 564 571 655 655
 390 372 649 649
 429 428 494 494
 447 344 624 624
 227 47 626 626
 136 135 451 451
 465 446 467 467
 288 465 525 525
 592 223 593 593
 362 366 389 389
 304 300 690 690
 41 40 682 682
 171 170 359 359
 249 260 619 619
 17 16 223 223
 376 383 651 651
 418 462 533 533
 165 164 216 216
 8 7 222 222
 537 308 538 538
 419 408 421 421
 5 4 603 603
 536 308 537 537
 401 385 402 402
 34 33 621 621
 230 208 532 532
 366 367 370 370
 257 268 517 517
 179 178 453 453
 430 432 528 528
 206 274 560 560
 180 179 354 354
 19 18 318 318
 561 301 562 562
 31 30 579 579
 124 123 533 533
 463 234 639 639
 559 550 688 688
 132 131 481 481
 241 274 669 669
 67 66 240 240
 513 491 635 635
 394 332 671 671
 408 407 689 689
 462 460 533 533
 352 350 677 677
 505 393 514 514
 178 177 353 353
 383 384 407 407
 275 289 497 497
 449 490 493 493
 37 36 310 310
 292 294 642 642
 300 304 313 313
 350 356 360 360
 342 335 433 433
 60 59 577 577
 162 161 480 480
 126 125 259 259
 345 342 434 434
 370 371 372 372
 341 345 348 348
 163 162 413 413
 281 253 488 488
 48 47 227 227
 411 386 412 412
 241 205 560 560
 328 583 585 585
 535 548 688 688
 553 551 558 558
 25 24 220 220
 250 619 624 624
 412 386 414 414
 642 293 644 644
 462 418 463 463
 169 168 358 358
 313 314 326 326
 121 120 234 234
 50 49 540 540
 156 155 369 369
 146 145 459 459
 107 106 647 647
 143 142 668 668
 235 478 531 531
 80 79 254 254
 294 296 297 297
 161 160 365 365
 150 149 479 479
 164 163 457 457
 45 44 311 311
 73 72 239 239
 530 466 665 665
 13 12 633 633
 572 655 699 699
 174 173 440 440
 11 10 597 597
 639 234 640 640
 253 252 652 652
 468 470 522 522
 160 159 482 482
 339 337 521 521
 300 313 330 330
 134 133 617 617
 387 411 429 429
 409 384 448 448
 392 382 632 632
 553 620 625 625
 477 235 519 519
 154 153 368 368
 159 158 494 494
 6 5 600 600
 172 171 458 458
 147 146 484 484
 125 124 460 460
 640 295 641 641
 9 8 605 605
 49 48 545 545
 402 387 415 415
 148 147 381 381
 439 419 694 694
 336 338 343 343
 151 150 232 232
 428 411 656 656
 350 352 356 356
 153 152 630 630
 562 301 622 622
 274 241 560 560
 235 477 478 478
 333 599 671 671
 123 122 418 418
 129 128 420 420
 40 39 615 615
 149 148 485 485
 131 130 224 224
 157 156 495 495
 384 392 448 448
 403 454 455 455
 508 289 509 509
 250 445 502 502
 218 182 634 634
 29 28 631 631
 166 165 500 500
 170 169 452 452
 442 403 455 455
 10 9 596 596
 266 265 517 517
 158 157 219 219
 145 144 226 226
 38 37 681 681
 343 338 344 344
 42 41 237 237
 604 322 633 633
 32 31 306 306
 137 136 375 375
 130 129 489 489
 35 34 225 225
 24 23 590 590
 409 448 475 475
 20 19 662 662
 139 138 235 235
 112 111 267 267
 152 151 660 660
 167 166 423 423
 63 62 285 285
 58 57 653 653
 356 357 361 361
 398 485 534 534
 12 11 321 321
 397 396 534 534
 465 530 665 665
 54 53 618 618
 593 223 606 606
 275 269 289 289
 70 69 431 431
 338 337 339 339
 378 357 405 405
 331 243 515 515
 461 460 462 462
 466 530 638 638
 361 362 389 389
 141 140 503 503
 61 60 563 563
 321 604 633 633
 23 22 584 584
 3 2 610 610
 185 184 492 492
 372 373 376 376
 65 64 569 569
 444 377 674 674
 39 38 309 309
 56 55 302 302
 122 121 486 486
 340 377 444 444
 181 180 635 635
 417 462 463 463
 51 50 541 541
 66 65 575 575
 135 134 374 374
 142 141 380 380
 128 127 506 506
 33 32 620 620
 312 303 578 578
 30 29 305 305
 286 283 696 696
 26 589 611 611
 64 63 576 576
 401 415 692 692
 155 154 487 487
 606 15 614 614
 14 13 322 322
 177 176 512 512
 109 108 291 291
 539 538 554 554
 336 335 337 337
 62 61 629 629
 133 132 410 410
 184 183 511 511
 442 355 464 464
 76 75 280 280
 176 175 355 355
 114 113 293 293
 226 144 637 637
 15 14 614 614
 28 27 307 307
 324 333 691 691
 105 104 290 290
 375 477 519 519
 273 266 296 296
 298 300 330 330
 432 288 526 526
 127 126 456 456
 431 574 636 636
 536 547 548 548
 586 585 591 591
 555 312 561 561
 327 551 552 552
 599 601 671 671
 440 442 464 464
 472 272 661 661
 44 43 557 557
 245 444 674 674
 404 378 405 405
 315 535 688 688
 363 388 693 693
 87 86 473 473
 470 276 499 499
 443 217 458 458
 294 641 643 643
 599 602 679 679
 619 229 624 624
 453 454 513 513
 414 422 424 424
 253 283 287 287
 239 529 673 673
 118 117 295 295
 565 564 655 655
 559 548 616 616
 297 639 641 641
 574 528 636 636
 338 339 496 496
 78 77 466 466
 82 81 507 507
 280 667 670 670
 555 565 572 572
 276 275 499 499
 419 421 694 694
 444 339 521 521
 196 251 652 652
 359 443 458 458
 322 607 614 614
 566 562 567 567
 349 350 360 360
 497 289 508 508
 400 399 401 401
 79 78 638 638
 592 586 613 613
 393 397 514 514
 427 443 483 483
 256 265 666 666
 323 331 515 515
 336 337 338 338
 255 198 666 666
 322 604 607 607
 558 559 683 683
 344 338 496 496
 286 573 622 622
 585 588 591 591
 340 349 377 377
 535 304 690 690
 446 277 468 468
 509 644 645 645
 302 55 699 699
 674 244 675 675
 441 217 443 443
 75 74 667 667
 415 387 429 429
 278 279 281 281
 591 317 613 613
 263 271 278 278
 297 463 639 639
 56 302 654 654
 47 46 626 626
 334 335 336 336
 561 564 565 565
 238 298 330 330
 551 550 558 558
 229 447 624 624
 537 542 695 695
 440 441 442 442
 271 276 277 277
 235 138 519 519
 505 514 637 637
 4 325 603 603
 315 327 659 659
 326 236 663 663
 584 22 587 587
 411 428 429 429
 316 328 676 676
 74 73 673 673
 327 316 659 659
 312 539 554 554
 222 602 605 605
 183 218 511 511
 21 317 587 587
 388 364 693 693
 329 324 685 685
 328 320 676 676
 173 217 440 440
 167 423 425 425
 564 562 566 566
 325 3 610 610
 542 538 544 544
 339 444 445 445
 345 434 435 435
 355 455 512 512
 288 525 526 526
 354 179 453 453
 280 75 667 667
 525 465 665 665
 499 497 698 698
 337 341 521 521
 190 189 346 346
 432 526 527 527
 602 596 605 605
 546 311 695 695
 217 172 458 458
 139 235 531 531
 294 273 296 296
 339 445 496 496
 251 263 488 488
 455 353 512 512
 317 20 662 662
 370 372 390 390
 443 359 483 483
 671 332 691 691
