TITLE     = "Visualization of the solution"
 476 474 642 642
 175 417 479 479
 424 150 471 471
 472 401 519 519
 89 88 499 499
 67 241 629 629
 452 451 490 490
 164 450 579 579
 140 237 627 627
 157 373 572 572
 396 422 661 661
 332 334 593 593
 379 142 626 626
 421 608 648 648
 132 463 578 578
 436 160 466 466
 363 367 480 480
 352 19 586 586
 388 171 590 590
 134 222 676 676
 433 432 568 568
 38 308 595 595
 328 4 585 585
 308 37 558 558
 60 223 632 632
 423 6 447 447
 221 33 542 542
 463 131 469 469
 637 50 638 638
 474 506 641 641
 47 546 588 588
 7 423 456 456
 437 436 530 530
 553 330 566 566
 494 351 531 531
 149 375 471 471
 283 418 529 529
 606 603 628 628
 268 129 489 489
 603 64 628 628
 49 226 638 638
 649 43 650 650
 3 395 585 585
 36 354 558 558
 339 341 342 342
 389 380 678 678
 450 366 451 451
 220 25 596 596
 130 268 469 469
 385 510 668 668
 373 431 432 432
 159 219 466 466
 304 639 648 648
 413 472 562 562
 587 230 670 670
 605 603 606 606
 232 520 591 591
 22 318 635 635
 402 176 479 479
 120 235 666 666
 299 513 514 514
 63 288 628 628
 341 355 384 384
 626 141 627 627
 490 385 668 668
 329 560 664 664
 184 218 425 425
 233 424 522 522
 318 21 559 559
 319 23 635 635
 375 438 439 439
 288 606 628 628
 356 178 584 584
 65 603 604 604
 32 537 542 542
 588 546 589 589
 24 319 596 596
 507 108 660 660
 605 606 677 677
 479 417 562 562
 430 246 625 625
 665 228 679 679
 123 300 652 652
 28 314 630 630
 513 488 528 528
 645 644 646 646
 313 29 630 630
 493 495 659 659
 430 245 527 527
 618 637 638 638
 287 421 648 648
 385 490 491 491
 508 294 509 509
 544 550 636 636
 309 665 679 679
 604 603 605 605
 179 356 512 512
 501 278 502 502
 524 394 525 525
 265 256 647 647
 653 357 654 654
 317 321 672 672
 641 506 644 644
 616 611 620 620
 357 180 512 512
 444 389 457 457
 636 550 650 650
 547 618 619 619
 378 457 678 678
 286 616 620 620
 238 560 623 623
 181 357 653 653
 426 505 654 654
 549 544 662 662
 597 419 598 598
 252 468 633 633
 421 656 677 677
 362 552 680 680
 566 330 664 664
 505 653 654 654
 639 287 648 648
 418 420 656 656
 525 396 661 661
 238 566 664 664
 330 317 672 672
 321 329 672 672
 495 493 631 631
 620 611 621 621
 462 569 667 667
 268 489 564 564
 664 330 672 672
 329 664 672 672
 277 477 497 497
 560 238 664 664
 474 641 642 642
 545 549 662 662
 276 476 477 477
 543 636 665 665
 577 138 674 674
 571 577 674 674
 550 649 650 650
 445 626 627 627
 69 68 629 629
 188 187 340 340
 2 1 395 395
 1 191 358 358
 1 358 410 410
 16 15 324 324
 53 52 548 548
 285 53 548 548
 56 55 622 622
 72 71 624 624
 74 73 240 240
 75 74 281 281
 77 76 409 409
 76 281 409 409
 79 78 255 255
 255 78 409 409
 81 80 255 255
 82 81 278 278
 81 255 502 502
 84 83 500 500
 86 85 504 504
 85 500 504 504
 88 87 499 499
 90 89 499 499
 91 90 499 499
 92 91 477 477
 477 91 498 498
 93 92 477 477
 94 93 477 477
 95 94 477 477
 96 95 476 476
 97 96 642 642
 96 476 642 642
 98 97 642 642
 99 98 642 642
 100 99 642 642
 101 100 643 643
 100 642 643 643
 102 101 475 475
 104 103 475 475
 105 104 293 293
 107 106 660 660
 106 293 660 660
 110 109 507 507
 270 110 507 507
 112 111 270 270
 112 270 295 295
 114 113 295 295
 264 114 295 295
 117 116 673 673
 119 118 297 297
 235 119 297 297
 125 124 236 236
 136 135 381 381
 186 185 340 340
 190 189 358 358
 189 339 358 358
 240 598 600 600
 244 332 593 593
 255 409 503 503
 262 271 272 272
 295 270 508 508
 293 643 645 645
 305 304 310 310
 545 310 547 547
 326 327 414 414
 329 326 331 331
 342 384 406 406
 361 359 481 481
 464 446 478 478
 498 499 504 504
