TITLE     = "Visualization of the solution"
 5.354944284E-01 -6.839229896E-01 7.709712973E-01
 2.973502639E-01 7.701681815E-02 8.936529084E-01
 1.289369741E+00 -3.814308527E-01 7.168324909E-01
 4.253976077E-01 9.398052196E-02 9.461742571E-01
 4.246570592E-01 7.610152160E-02 9.380876730E-01
 3.992034381E-01 9.069339544E-02 9.378659439E-01
 2.075710866E-01 7.570276440E-02 8.548408801E-01
 2.910163990E-01 -4.397598087E-01 8.029103052E-01
 5.255466884E-01 9.517335133E-02 9.634788468E-01
 4.544055933E-01 9.039200893E-02 9.533006592E-01
 7.098312469E-02 -2.649260945E-01 7.485773527E-01
 5.402883521E-02 6.895618214E-02 7.290506850E-01
 5.712696172E-02 5.044057630E-02 7.314269799E-01
 3.606091363E-02 4.861988312E-02 6.985964846E-01
 3.513721256E-02 3.130148512E-02 6.978551252E-01
 5.535011147E-01 7.369981873E-02 9.530668237E-01
 1.625762101E-01 -1.543969128E-01 8.559908202E-01
 1.760880531E-01 -1.088590363E-01 8.919062045E-01
 2.263546777E-01 -1.073277267E-01 9.198069791E-01
 2.694736150E-01 -1.247817605E-01 9.345964372E-01
 3.212761573E-01 -1.196088234E-01 9.614617074E-01
 2.526259248E-01 -9.353955743E-02 9.388559301E-01
 2.548833735E-01 -7.320661507E-02 9.298213144E-01
 3.612436589E-01 -1.100648712E-01 9.828329824E-01
 4.031417789E-01 -1.216995593E-01 9.739140063E-01
 4.454197453E-01 -1.114590244E-01 9.459630660E-01
 4.850689869E-01 -1.103051009E-01 9.025970255E-01
 5.124725251E-01 -6.335785450E-02 8.594951714E-01
 5.249032759E-01 -1.248522930E-01 8.501619623E-01
 5.601466857E-01 -9.918286707E-02 8.169915970E-01
 6.028009452E-01 -9.005242106E-02 7.806203286E-01
 6.433727609E-01 -1.178594878E-01 7.581678599E-01
 6.784400758E-01 -8.665593023E-02 7.307585135E-01
 7.185893072E-01 -7.642240530E-02 7.039415310E-01
 7.108555218E-01 -3.528859811E-02 6.804820810E-01
 7.516390029E-01 -1.049390700E-01 6.980212828E-01
 7.583641702E-01 -6.570283286E-02 6.786355820E-01
 7.600830192E-01 -2.811325622E-02 6.501420921E-01
 5.301215485E-01 -9.220077285E-02 8.469463424E-01
 2.669297480E-01 -6.856397003E-02 9.359725118E-01
 2.011548750E-01 -8.391165915E-02 9.061724596E-01
 2.045318825E-01 -6.338434689E-02 8.946053025E-01
 2.152252356E-01 -6.855571191E-02 9.042111889E-01
 2.229649849E-01 -8.181354577E-02 9.191865613E-01
 2.937475521E-01 -9.992287129E-02 9.595587182E-01
 1.913096075E-01 -6.661891151E-02 8.891639013E-01
 6.905253258E-01 -5.943730374E-02 7.088783834E-01
 7.266096709E-01 -4.943450531E-02 6.821738278E-01
 6.608700361E-01 -5.948926875E-02 7.285595521E-01
 6.387025759E-01 -7.972712317E-02 7.518430610E-01
 3.859502834E-01 -9.605708364E-02 9.953354908E-01
 3.580223532E-01 -8.485266902E-02 9.914006985E-01
 3.932474667E-01 -7.896823555E-02 9.966849849E-01
 4.116449405E-01 -9.163528479E-02 9.856309262E-01
 4.337723483E-01 -8.251382592E-02 9.648111447E-01
 6.334663027E-01 -6.051417326E-02 7.441301873E-01
 2.731990519E-01 -8.721681495E-02 9.483915753E-01
 2.941246726E-01 -7.736072567E-02 9.561160931E-01
 3.106831884E-01 -9.055486923E-02 9.700389666E-01
 3.326816199E-01 -8.705852263E-02 9.795456919E-01
 1.534561879E-01 -8.632070627E-02 8.816772425E-01
 1.772953435E-01 -7.958967632E-02 8.920175124E-01
 1.637550676E-01 -6.885923919E-02 8.758089115E-01
 5.797070237E-01 -7.561909918E-02 7.960619348E-01
 7.960773956E-01 -8.724230445E-02 6.769779356E-01
 8.335402284E-01 -6.191861954E-02 6.455278767E-01
 8.801872529E-01 -9.149658728E-02 6.495641202E-01
 8.729021099E-01 -5.051939088E-02 6.261499716E-01
 9.040396463E-01 -5.845343529E-02 6.267617627E-01
 9.327657767E-01 -1.010180662E-02 5.762513397E-01
 7.926681753E-01 -5.443828626E-02 6.555873661E-01
 9.259689598E-01 -9.570056690E-02 6.469849478E-01
 8.906396200E-01 -3.513976259E-02 6.080055606E-01
 8.515877822E-01 -3.320448939E-02 6.169807676E-01
 8.827848916E-01 -1.718649119E-02 5.901616898E-01
 9.140781259E-01 -3.383807329E-02 6.041201195E-01
 9.420184678E-01 -4.850344971E-02 6.182038673E-01
 9.813528239E-01 -5.323133348E-02 6.249792866E-01
 9.167382091E-01 -1.649793514E-02 5.845459701E-01
 9.307877497E-01 -2.519478967E-02 5.921169187E-01
 9.486566871E-01 -1.947057056E-02 5.907208022E-01
 8.150968746E-01 -3.881989423E-02 6.347470118E-01
 7.743642079E-01 -3.965070046E-02 6.530484484E-01
 7.500926177E-01 -4.155757865E-02 6.661763030E-01
 7.953583437E-01 -3.305307869E-02 6.383276716E-01
 9.663609156E-01 -3.117906281E-02 5.991544434E-01
 9.913869635E-01 -2.229388614E-02 5.995216098E-01
 1.020148531E+00 -4.431515636E-02 6.462346909E-01
 6.690101071E-01 -4.337533288E-02 7.085892339E-01
 2.399934518E-01 -8.139677890E-02 9.257031210E-01
 5.034271558E-01 -8.463568380E-02 8.776755944E-01
 4.689887042E-01 -8.183134387E-02 9.264993506E-01
 7.230141411E-01 -3.142035329E-02 6.708930362E-01
 1.018997272E+00 -1.397409795E-02 6.017136462E-01
 8.928526268E-01 -1.024581439E-02 5.814042924E-01
 6.965964233E-01 -3.845754169E-02 6.902303757E-01
 5.949565164E-01 -6.434191764E-02 7.765200018E-01
 5.617063492E-01 -6.810061334E-02 8.082916966E-01
 5.438972162E-01 -7.758518775E-02 8.293597370E-01
 5.253806496E-01 -7.287332832E-02 8.486573731E-01
 8.106505088E-01 4.487626497E-02 7.834879427E-01
 9.743116768E-01 5.561206278E-01 7.814585289E-01
 4.991793463E-01 -6.317476993E-02 8.762245757E-01
 3.133974596E+00 6.339745962E-01 7.331507808E-01
 7.474310983E-01 -2.704534549E-02 6.561747408E-01
 7.721752781E-01 -2.406921676E-02 6.409765613E-01
 5.275522180E-01 7.459083423E-02 9.583082656E-01
 7.086352498E-01 -5.180807083E-02 6.944064225E-01
 7.081297553E-01 7.350852017E-02 8.637596926E-01
 7.355097594E-01 7.336028645E-02 8.485242678E-01
 3.298091279E-01 -7.053748816E-02 9.736749005E-01
 6.021694495E-01 7.013555096E-02 9.330716450E-01
 3.133974596E+00 -6.339745962E-01 7.326531750E-01
 6.567935356E-01 -4.155241156E-02 7.154180524E-01
 1.963701300E+00 3.587556815E-01 7.455965487E-01
 2.419138150E-01 -6.755093154E-02 9.179873192E-01
 3.993277502E-01 7.583809770E-02 9.303062939E-01
 6.874865161E-01 6.299767506E-02 8.711635281E-01
 8.954488875E-01 3.074772342E-02 7.218527626E-01
 8.209863560E-01 1.312510923E-01 8.193665036E-01
 5.517972488E-01 -5.619616113E-02 8.107089653E-01
 8.329410973E-01 -3.437379223E-02 6.227978782E-01
 8.442634557E-01 -1.816499532E-02 6.057215380E-01
 8.574984327E-01 -1.726658973E-02 5.984735715E-01
 3.243695588E-01 7.366400603E-02 9.024790994E-01
 1.338491066E-01 -8.035958040E-02 8.699091689E-01
 1.245798293E-01 -6.328361253E-02 8.504499089E-01
 4.728375810E-01 -6.559129789E-02 9.167199510E-01
 4.627869131E-01 -6.545650508E-02 9.312978154E-01
 8.706911793E-01 -2.783810072E-02 6.045065580E-01
 9.646135800E-01 -8.459826157E-02 6.444598071E-01
 9.737167908E-01 -1.437447569E-01 6.669102231E-01
 1.368397430E+00 3.979954697E-01 7.481609034E-01
 8.208110909E-01 -2.122644055E-02 6.171686617E-01
 7.550240680E-01 -4.125909077E-01 7.242567868E-01
 4.651400587E-01 7.606315555E-02 9.507146076E-01
 1.591849869E-01 -5.755020685E-02 8.647049068E-01
 1.067705082E-01 5.358764527E-02 7.827076473E-01
 9.791350774E-02 6.396302653E-02 7.779554995E-01
 8.238634542E-02 5.662852462E-02 7.569954246E-01
 4.989376306E-01 8.923653111E-02 9.593696775E-01
 8.408828889E-01 -1.727071272E-01 6.840198420E-01
 1.059868200E-01 5.576190409E-01 7.578604061E-01
 3.968285916E-01 -6.796034940E-02 9.947519743E-01
 4.386710098E-01 7.792645948E-02 9.435900193E-01
 6.749634346E-01 6.220167789E-02 8.799602719E-01
 7.959242814E-01 -1.984298988E-02 6.270445964E-01
 9.706788742E-01 2.179782152E-02 6.321244240E-01
 9.565102886E-01 2.092244337E-02 6.484070842E-01
 9.217525343E-01 -6.516695754E-03 5.735676435E-01
 9.136964775E-01 -6.401633053E-03 5.737255138E-01
 5.638894042E-01 -5.374892034E-02 7.965361851E-01
 1.651823997E-01 5.724937451E-02 8.244137351E-01
 1.750039948E-01 5.910451169E-02 8.306196167E-01
 -1.653189028E-01 4.071028545E-01 6.993710711E-01
 1.478415758E+00 -4.811169428E-01 7.225175787E-01
 -2.400532972E-01 -4.274584102E-01 6.957232471E-01
 7.124413457E-01 -1.919414327E-01 7.283346974E-01
 3.814592625E-01 9.450313687E-02 9.330569503E-01
 3.702859958E-01 7.750772573E-02 9.201999017E-01
 3.640239186E-01 -2.062553015E-01 9.072176470E-01
 1.476279172E-01 3.559965575E-01 7.918071392E-01
 4.765216687E-01 -1.960612420E-01 8.822480564E-01
 1.320945015E-01 -5.196743228E-02 8.440043066E-01
 5.926442900E-01 -1.928529364E-01 7.895297959E-01
 2.771677791E+00 -1.117534703E-01 7.370832085E-01
 5.906947881E-01 -4.974171475E-02 7.693706404E-01
 6.042083040E-01 -4.975626485E-02 7.589230404E-01
 5.605010147E-01 8.779114629E-02 9.571385056E-01
 1.456708948E+00 -1.147567252E-01 7.216077421E-01
 5.245680461E-01 -5.872531228E-02 8.410744233E-01
 2.251000170E-01 8.360619437E-02 8.682426776E-01
 2.497432194E-01 8.946235746E-02 8.805904701E-01
 1.310374382E-01 5.366512819E-02 8.008121279E-01
 1.404398509E-01 5.530629242E-02 8.082431806E-01
 1.105240584E+00 -2.523911478E-02 6.569447749E-01
 1.143194878E+00 -6.194715831E-02 6.891904860E-01
 2.797662582E-01 9.171163288E-02 8.949180062E-01
 9.216205603E-02 -6.618181796E-02 8.247945844E-01
 9.606220845E-02 -4.994342078E-02 8.154385816E-01
 9.549266879E-01 -7.171020472E-03 5.768539155E-01
 2.984407942E-01 1.758369066E-01 9.082845187E-01
 4.321772275E-01 -1.567428394E-01 9.286814531E-01
 3.875336709E-01 -6.846277150E-02 9.960803569E-01
 5.584745206E-02 3.792317594E-02 7.307054652E-01
 6.376783913E-02 3.942645676E-02 7.403822760E-01
 1.560622730E-02 -2.006248099E-02 6.060419516E-01
 6.160727016E-01 -6.506832377E-02 7.606670378E-01
 4.229179664E-01 -7.186603728E-02 9.761620006E-01
 4.358679348E-01 -6.765880724E-02 9.608889459E-01
 4.776507618E-01 7.365477356E-02 9.513120540E-01
 7.527837930E-01 6.985136646E-02 8.353669344E-01
 6.997644591E-01 9.321101513E-02 8.827055622E-01
 8.996803344E-01 -2.095985704E-02 5.910216639E-01
 9.446864649E-01 -6.931040936E-03 5.725420995E-01
 1.319295592E-01 -5.735162826E-01 7.514759914E-01
 2.036233849E-01 1.749844237E-01 8.676889464E-01
 1.227505631E+00 -6.606837879E-02 6.998038533E-01
 3.554223483E-01 -7.128634721E-02 9.878880776E-01
 2.336647846E-01 -2.239738502E-01 8.591100934E-01
 1.685390055E-01 -5.789227394E-02 8.697667565E-01
 287 91 459 459
 459 85 474 474
 473 459 474 474
 287 459 473 473
 578 232 614 614
 238 215 629 629
 213 236 588 588
 135 134 544 544
 384 221 664 664
 268 141 685 685
 372 502 655 655
 121 120 650 650
 449 387 450 450
 515 337 516 516
 257 500 501 501
 302 314 489 489
 272 271 275 275
 376 53 646 646
 199 233 682 682
 499 455 626 626
 269 135 544 544
 330 335 341 341
 191 309 573 573
 659 384 664 664
 394 395 413 413
 349 428 440 440
 198 252 643 643
 356 360 363 363
 535 325 542 542
 182 181 561 561
 377 379 476 476
 231 201 432 432
 261 264 271 271
 577 232 578 578
 277 288 295 295
 6 351 477 477
 374 370 409 409
 276 273 278 278
 403 420 421 421
 213 214 236 236
 522 321 551 551
 452 240 493 493
 236 374 409 409
 200 201 231 231
 245 228 300 300
 519 520 533 533
 371 377 380 380
 385 381 401 401
 364 365 606 606
 533 216 575 575
 244 202 642 642
 403 402 420 420
 338 310 574 574
 245 302 489 489
 243 360 362 362
 518 333 519 519
 401 374 485 485
 367 441 443 443
 195 196 255 255
 292 265 297 297
 202 228 642 642
 496 490 631 631
 302 245 656 656
 541 512 578 578
 198 192 252 252
 321 334 551 551
 470 239 660 660
 371 380 405 405
 228 246 247 247
 228 203 246 246
 301 304 306 306
 117 282 666 666
 457 256 458 458
 217 569 571 571
 537 268 538 538
 532 235 548 548
 534 523 570 570
 379 382 386 386
 393 405 406 406
 215 195 255 255
 380 377 394 394
 504 346 505 505
 307 306 343 343
 201 244 432 432
 425 422 587 587
 192 199 252 252
 325 326 542 542
 506 336 507 507
 366 371 405 405
 367 439 441 441
 365 366 393 393
 387 392 450 450
 371 375 377 377
 267 538 685 685
 511 340 669 669
 349 434 435 435
 354 478 479 479
 665 234 666 666
 397 448 488 488
 258 249 285 285
 428 426 440 440
 216 533 582 582
 219 595 604 604
 538 267 546 546
 76 463 626 626
 324 333 518 518
 595 442 604 604
 372 495 593 593
 240 467 468 468
 323 341 621 621
 199 200 233 233
 240 452 467 467
 214 215 238 238
 468 391 639 639
 539 226 630 630
 134 220 544 544
 301 303 304 304
 215 255 629 629
 528 527 529 529
 268 537 539 539
 409 243 588 588
 554 555 559 559
 277 295 296 296
 541 332 676 676
 328 337 515 515
 212 242 305 305
 359 358 596 596
 505 506 508 508
 283 266 503 503
 455 76 626 626
 510 538 546 546
 346 336 506 506
 202 203 228 228
 211 212 229 229
 1 352 481 481
 201 202 244 244
 565 556 636 636
 232 577 589 589
 8 7 477 477
 252 253 263 263
 325 535 600 600
 595 359 596 596
 520 523 534 534
 316 315 618 618
 516 517 550 550
 332 578 615 615
 48 47 491 491
 438 359 595 595
 234 289 613 613
 181 318 561 561
 313 1 481 481
 221 488 664 664
 379 386 388 388
 444 408 447 447
 357 364 606 606
 398 482 483 483
 259 258 285 285
 212 213 242 242
 388 386 398 398
 334 316 553 553
 557 552 568 568
 510 511 537 537
 336 340 507 507
 341 335 494 494
 281 547 549 549
 228 247 300 300
 287 461 465 465
 319 568 620 620
 1 573 580 580
 228 245 642 642
 278 280 299 299
 526 509 543 543
 284 283 503 503
 354 355 486 486
 391 470 661 661
 540 512 541 541
 238 385 401 401
 247 249 250 250
 355 357 361 361
 233 341 494 494
 333 321 522 522
 453 454 456 456
 458 256 464 464
 209 210 259 259
 246 241 248 248
 229 212 305 305
 204 241 246 246
 311 310 338 338
 377 375 379 379
 374 236 485 485
 405 380 407 407
 383 384 659 659
 165 164 575 575
 203 204 246 246
 417 414 627 627
 460 461 473 473
 211 229 258 258
 584 224 638 638
 365 393 402 402
 507 510 546 546
 390 389 457 457
 429 430 496 496
 428 349 435 435
 315 311 618 618
 567 309 667 667
 196 197 254 254
 197 198 251 251
 464 256 641 641
 261 263 264 264
 426 350 440 440
 527 528 532 532
 613 281 650 650
 372 446 495 495
 224 583 653 653
 446 372 655 655
 242 213 588 588
 515 525 577 577
 347 348 354 354
 306 307 684 684
 513 515 577 577
 312 344 347 347
 210 258 259 259
 320 316 628 628
 52 51 646 646
 260 251 261 261
 337 324 518 518
 457 389 648 648
 520 522 523 523
 263 253 497 497
 226 540 675 675
 386 396 400 400
 255 196 641 641
 266 283 497 497
 280 283 289 289
 265 291 297 297
 339 328 515 515
 303 250 601 601
 519 333 520 520
 517 536 674 674
 318 610 616 616
 414 495 627 627
 207 208 230 230
 365 364 366 366
 300 301 656 656
 306 304 343 343
 271 273 276 276
 262 279 298 298
 407 408 444 444
 556 567 681 681
 119 118 666 666
 394 377 395 395
 552 553 554 554
 120 613 650 650
 279 292 298 298
 398 386 400 400
 291 296 297 297
 247 246 248 248
 535 533 575 575
 490 227 491 491
 227 490 492 492
 204 205 241 241
 363 243 409 409
 456 462 471 471
 310 342 574 574
 225 444 447 447
 448 397 475 475
 247 248 249 249
 272 287 465 465
 422 425 426 426
 552 560 608 608
 229 303 601 601
 396 387 449 449
 455 499 672 672
 236 409 588 588
 4 3 634 634
 536 542 674 674
 323 321 644 644
 150 149 614 614
 209 259 590 590
 247 250 300 300
 355 361 410 410
 210 211 258 258
 563 564 572 572
 536 535 542 542
 239 471 624 624
 120 234 613 613
 478 354 486 486
 420 402 678 678
 393 366 405 405
 252 199 682 682
 220 543 544 544
 214 238 485 485
 206 207 274 274
 315 316 320 320
 298 278 299 299
 233 200 487 487
 289 234 665 665
 380 394 408 408
 230 259 285 285
 512 513 578 578
 301 250 303 303
 207 230 274 274
 322 534 570 570
 282 299 665 665
 534 322 579 579
 179 178 609 609
 568 319 571 571
 360 243 363 363
 343 304 362 362
 398 400 482 482
 527 532 548 548
 379 381 382 382
 433 237 627 627
 282 262 299 299
 582 533 594 594
 27 26 604 604
 547 281 612 612
 454 460 462 462
 545 507 546 546
 514 577 586 586
 569 524 570 570
 341 231 621 621
 321 320 628 628
 453 456 469 469
 257 499 500 500
 320 321 323 323
 283 284 289 289
 456 454 462 462
 427 426 428 428
 538 268 685 685
 324 323 644 644
 227 48 491 491
 511 512 540 540
 530 505 576 576
 555 558 563 563
 549 235 687 687
 230 285 652 652
 552 554 560 560
 521 534 579 579
 268 539 670 670
 517 518 536 536
 496 378 622 622
 327 324 651 651
 503 346 504 504
 224 550 583 583
 516 337 517 517
 498 473 500 500
 430 415 490 490
 551 552 557 557
 504 505 527 527
 565 218 680 680
 248 241 652 652
 245 300 656 656
 282 665 666 666
 444 225 598 598
 553 316 558 558
 577 514 589 589
 506 507 531 531
 442 595 679 679
 243 362 416 416
 550 224 584 584
 194 209 590 590
 208 194 590 590
 243 416 588 588
 205 193 599 599
 193 206 599 599
 410 428 435 435
 308 310 311 311
 254 464 641 641
 323 324 327 327
 403 421 422 422
 366 370 371 371
 159 158 653 653
 328 327 651 651
 239 470 471 471
 306 302 656 656
 253 252 682 682
 226 539 540 540
 183 182 581 581
 283 264 497 497
 222 8 477 477
 182 561 581 581
 365 402 403 403
 395 377 476 476
 340 331 669 669
 79 78 671 671
 22 21 358 358
 495 414 593 593
 518 519 536 536
 342 352 580 580
 72 71 660 660
 261 271 272 272
 140 139 685 685
 554 553 555 555
 302 306 684 684
 313 480 634 634
 329 585 607 607
 371 374 375 375
 488 448 664 664
 505 508 576 576
 216 165 575 575
 284 504 547 547
 388 398 415 415
 347 354 480 480
 483 376 646 646
 355 356 357 357
 254 260 465 465
 36 35 484 484
 259 230 590 590
 505 346 506 506
 312 343 344 344
 556 565 566 566
 569 557 571 571
 467 453 469 469
 341 233 487 487
 300 250 301 301
 284 503 504 504
 452 493 658 658
 508 509 576 576
 331 330 649 649
 369 444 598 598
 258 229 601 601
 260 261 272 272
 529 527 530 530
 333 324 644 644
 386 382 668 668
 447 373 484 484
 336 335 647 647
 449 659 664 664
 225 447 484 484
 391 468 469 469
 454 458 460 460
 392 390 453 453
 509 508 543 543
 330 328 649 649
 442 368 632 632
 146 145 675 675
 269 544 545 545
 327 328 330 330
 6 5 351 351
 523 551 557 557
 515 516 525 525
 453 390 454 454
 520 333 522 522
 274 230 652 652
 357 363 364 364
 354 348 355 355
 307 312 662 662
 569 217 592 592
 382 387 668 668
 266 346 503 503
 168 167 521 521
 608 317 620 620
 510 340 511 511
 552 334 553 553
 441 412 443 443
 77 76 455 455
 38 37 502 502
 498 499 626 626
 391 469 470 470
 312 347 352 352
 271 264 273 273
 568 608 620 620
 405 407 412 412
 335 331 647 647
 524 569 592 592
 266 253 345 345
 393 406 679 679
 345 336 686 686
 58 57 488 488
 508 506 543 543
 152 151 589 589
 197 251 260 260
 369 443 444 444
 255 256 629 629
 540 541 675 675
 254 197 260 260
 629 256 648 648
 256 457 648 648
 477 351 478 478
 196 254 641 641
 443 369 445 445
 506 531 543 543
 410 361 428 428
 276 278 292 292
 134 133 220 220
 330 331 335 335
 321 333 644 644
 452 453 467 467
 21 20 419 419
 334 321 628 628
 249 248 285 285
 26 25 219 219
 429 395 430 430
 516 584 585 585
 250 249 601 601
 322 570 591 591
 562 563 566 566
 367 443 445 445
 513 577 578 578
 309 567 572 572
 517 337 518 518
 171 170 591 591
 335 336 345 345
 261 251 263 263
 40 39 593 593
 402 393 423 423
 464 254 465 465
 433 496 622 622
 126 125 235 235
 59 58 221 221
 51 399 646 646
 43 42 237 237
 406 405 412 412
 408 394 446 446
 249 258 601 601
 407 380 408 408
 610 560 616 616
 167 166 582 582
 296 291 673 673
 277 296 673 673
 347 344 348 348
 389 390 683 683
 310 308 663 663
 448 396 664 664
 570 524 591 591
 548 235 549 549
 312 307 343 343
 406 441 442 442
 217 571 633 633
 507 340 510 510
 41 40 414 414
 230 208 590 590
 87 86 459 459
 415 398 645 645
 206 274 599 599
 188 187 681 681
 317 608 609 609
 161 160 326 326
 337 328 651 651
 378 45 622 622
 422 223 587 587
 57 56 397 397
 256 255 641 641
 241 274 652 652
 181 180 318 318
 266 345 686 686
 173 172 592 592
 516 550 584 584
 479 351 635 635
 387 382 389 389
 153 152 514 514
 80 79 257 257
 178 177 317 317
 163 162 325 325
 612 281 613 613
 510 537 538 538
 19 18 424 424
 232 150 614 614
 67 66 240 240
 74 73 624 624
 430 490 496 496
 132 131 509 509
 385 238 629 629
 37 36 373 373
 70 69 391 391
 241 205 599 599
 28 27 632 632
 316 334 628 628
 308 302 684 684
 55 54 418 418
 253 266 497 497
 138 137 597 597
 410 436 437 437
 523 522 551 551
 158 157 224 224
 324 337 651 651
 234 119 666 666
 34 33 598 598
 394 413 495 495
 73 72 239 239
 124 123 623 623
 46 45 378 378
 175 174 633 633
 184 183 218 218
 362 304 416 416
 513 339 515 515
 16 15 425 425
 177 176 620 620
 29 28 368 368
 519 535 536 536
 494 253 682 682
 449 450 659 659
 512 339 513 513
 523 557 569 569
 174 173 217 217
 50 49 603 603
 166 165 216 216
 275 276 286 286
 396 449 664 664
 129 128 529 529
 336 346 686 686
 10 9 605 605
 11 10 411 411
 556 566 567 567
 422 426 427 427
 240 468 640 640
 18 17 223 223
 9 8 222 222
 566 563 567 567
 218 565 637 637
 342 312 352 352
 169 168 579 579
 382 385 389 389
 345 253 494 494
 304 303 619 619
 172 171 524 524
 151 150 232 232
 585 584 607 607
 155 154 329 329
 274 241 599 599
 170 169 322 322
 120 119 234 234
 13 12 349 349
 387 389 683 683
 469 456 470 470
 242 416 619 619
 145 144 226 226
 64 63 466 466
 294 293 295 295
 131 130 602 602
 127 126 532 532
 63 62 383 383
 178 317 609 609
 148 147 332 332
 49 48 227 227
 35 34 225 225
 303 229 305 305
 231 341 487 487
 156 155 607 607
 144 143 630 630
 31 30 367 367
 51 50 399 399
 270 529 530 530
 137 136 269 269
 567 563 572 572
 128 127 528 528
 24 23 359 359
 406 412 441 441
 32 31 445 445
 130 129 270 270
 314 353 489 489
 20 19 404 404
 379 375 381 381
 534 521 594 594
 314 311 315 315
 17 16 587 587
 147 146 676 676
 278 273 280 280
 30 29 439 439
 12 11 434 434
 180 179 610 610
 65 64 451 451
 39 38 372 372
 309 572 573 573
 54 53 376 376
 431 231 432 432
 103 102 288 288
 66 65 472 472
 25 24 438 438
 15 14 350 350
 499 498 500 500
 388 415 430 430
 475 397 611 611
 446 394 495 495
 328 339 649 649
 157 156 638 638
 257 79 671 671
 176 175 319 319
 190 189 309 309
 187 186 556 556
 480 479 634 634
 478 351 479 479
 14 13 440 440
 154 153 657 657
 561 318 616 616
 293 290 297 297
 71 70 661 661
 344 343 362 362
 423 595 596 596
 347 480 481 481
 133 132 526 526
 460 458 461 461
 373 447 655 655
 454 457 458 458
 56 55 611 611
 450 452 658 658
 143 142 670 670
 61 60 384 384
 275 271 276 276
 379 388 476 476
 418 475 611 611
 244 353 432 432
 311 338 618 618
 563 558 617 617
 543 531 544 544
 353 244 489 489
 398 483 645 645
 139 138 267 267
 365 403 606 606
 33 32 369 369
 366 364 370 370
 551 334 552 552
 624 471 625 625
 443 407 444 444
 5 4 635 635
 441 368 442 442
 164 163 600 600
 315 320 431 431
 421 223 422 422
 429 433 627 627
 160 159 654 654
 382 381 385 385
 348 344 360 360
 238 401 485 485
 402 423 596 596
 186 185 636 636
 400 396 448 448
 462 498 626 626
 158 224 653 653
 149 148 615 615
 452 392 453 453
 346 266 686 686
 371 370 374 374
 237 433 677 677
 42 41 417 417
 142 141 268 268
 555 553 558 558
 281 122 650 650
 290 292 297 297
 482 376 483 483
 270 530 576 576
 410 435 436 436
 220 526 543 543
 460 473 498 498
 123 122 281 281
 75 74 463 463
 3 313 634 634
 47 46 631 631
 355 348 356 356
 402 596 678 678
 436 222 437 437
 512 511 669 669
 295 293 296 296
 264 263 497 497
 413 395 429 429
 357 356 363 363
 361 427 428 428
 385 629 648 648
 109 108 291 291
 364 363 409 409
 525 516 585 585
 375 374 401 401
 412 407 443 443
 78 77 672 672
 125 124 687 687
 564 563 617 617
 480 313 481 481
 252 263 643 643
 45 44 622 622
 391 69 639 639
 111 110 265 265
 117 116 282 282
 451 466 493 493
 108 107 673 673
 491 47 631 631
 251 198 643 643
 392 387 683 683
 305 242 619 619
 573 574 580 580
 331 340 647 647
 301 306 656 656
 562 555 563 563
 410 437 486 486
 189 188 667 667
 82 81 501 501
 227 492 603 603
 280 273 283 283
 239 72 660 660
 447 408 655 655
 493 466 658 658
 218 183 581 581
 3 2 313 313
 69 68 639 639
 185 184 637 637
 358 419 678 678
 139 267 685 685
 272 275 287 287
 492 399 603 603
 564 338 574 574
 427 361 606 606
 113 112 279 279
 145 226 675 675
 557 568 571 571
 535 575 600 600
 106 105 277 277
 275 286 287 287
 408 446 655 655
 413 429 627 627
 416 242 588 588
 26 219 604 604
 354 479 480 480
 358 21 419 419
 406 442 679 679
 519 533 535 535
 340 336 647 647
 151 232 589 589
 245 489 642 642
 583 517 674 674
 577 525 586 586
 437 222 477 477
 57 397 488 488
 262 298 299 299
 372 38 502 502
 35 225 484 484
 27 604 632 632
 454 390 457 457
 68 67 640 640
 308 311 314 314
 562 565 680 680
 360 344 362 362
 373 36 484 484
 226 144 630 630
 596 358 678 678
 314 315 353 353
 575 164 600 600
 523 569 570 570
 273 264 283 283
 556 186 636 636
 296 293 297 297
 649 339 669 669
 289 612 613 613
 122 121 650 650
 269 545 546 546
 166 216 582 582
 237 417 627 627
 322 169 579 579
 554 559 616 616
 470 456 471 471
 370 364 409 409
 403 427 606 606
 44 43 677 677
 179 609 610 610
 339 512 669 669
 416 304 619 619
 335 345 494 494
 559 562 680 680
 20 404 419 419
 490 415 492 492
 396 386 668 668
 390 392 683 683
 39 372 593 593
 521 167 582 582
 361 357 606 606
 327 330 341 341
 222 436 605 605
 546 267 597 597
 290 276 292 292
 574 342 580 580
 381 375 401 401
 521 582 594 594
 303 305 619 619
 285 248 652 652
 223 421 424 424
 170 322 591 591
 84 83 474 474
 400 448 475 475
 421 404 424 424
 356 348 360 360
 531 507 545 545
 608 560 609 609
 217 173 592 592
 299 280 665 665
 663 308 684 684
 115 114 262 262
 221 58 488 488
 559 555 562 562
 318 180 610 610
 492 415 645 645
 585 329 586 586
 270 576 602 602
 320 323 621 621
 219 25 438 438
 573 564 574 574
 37 373 502 502
 355 410 486 486
 450 392 452 452
 326 654 674 674
 77 455 672 672
 220 133 526 526
 430 395 476 476
 269 546 597 597
 609 560 610 610
 658 383 659 659
 126 235 532 532
 542 326 674 674
 223 17 587 587
 18 223 424 424
 524 171 591 591
 163 325 600 600
 187 556 681 681
