TITLE     = "Visualization of the solution"
 6.857732097E-01 6.851605665E-02 8.801638539E-01
 1.002776569E+00 1.767542624E-02 6.311837398E-01
 2.289395334E-01 1.288324527E-01 8.710486719E-01
 3.133974596E+00 6.339745962E-01 7.325228381E-01
 1.450666539E+00 5.642554360E-01 7.463571219E-01
 3.133974596E+00 -6.339745962E-01 7.317927784E-01
 1.330191442E+00 -3.852309871E-01 7.198087396E-01
 6.218398202E-01 5.917078488E-02 9.103309868E-01
 3.645900472E-01 6.476911142E-02 9.162791406E-01
 1.954623147E+00 3.600294308E-01 7.432781144E-01
 7.925942942E-01 4.440452469E-02 8.224437855E-01
 8.466228808E-01 4.104446984E-02 7.997036262E-01
 -1.029897989E-01 -2.921146312E-01 6.967479305E-01
 1.301004882E-02 -1.775284778E-01 7.137711069E-01
 2.757510406E-02 -2.577421605E-02 7.156311684E-01
 -3.722457017E-02 -9.590380319E-02 6.392143906E-01
 1.426543297E-01 -2.526834744E-01 7.890634961E-01
 2.272715983E-01 -6.093052701E-02 8.722291316E-01
 1.192418401E-01 -1.556757876E-01 8.010353800E-01
 2.186905281E-01 -2.046827595E-01 8.418709776E-01
 3.524034762E-01 -2.143984751E-01 8.730543885E-01
 4.085002827E-01 -3.180358247E-01 8.245672091E-01
 4.649603704E-01 -2.151054705E-01 8.529430606E-01
 4.095133779E-01 -1.490065541E-01 9.028989186E-01
 4.354275323E-01 -6.206427302E-02 9.209529203E-01
 4.965984483E-01 -1.467836339E-01 8.529727753E-01
 5.541807863E-01 -1.976311965E-01 8.018779622E-01
 6.271618729E-01 -4.271826254E-02 7.267470084E-01
 6.018122246E-01 -4.623852322E-02 7.466865677E-01
 5.249642416E-01 -5.444137253E-02 8.211876300E-01
 5.813599305E-01 -1.321225412E-01 7.898652761E-01
 3.491158848E-01 -1.412473541E-01 9.109587458E-01
 5.462422384E-01 -3.051506267E-01 7.883607271E-01
 6.514953060E-01 -2.504576572E-01 7.498517296E-01
 1.911181546E-01 -1.372508482E-01 8.521077022E-01
 4.517487963E-01 -1.090449450E-01 8.993570196E-01
 3.807933786E-01 -1.145378405E-01 9.287290934E-01
 3.717670194E-01 -6.723537036E-02 9.427093383E-01
 6.268734151E-02 -1.086317677E-01 7.622905374E-01
 1.401909693E-02 -7.738898939E-02 6.889851405E-01
 1.193159227E-02 -1.723983096E-02 6.305272814E-01
 -1.976045087E-02 -5.724390360E-02 5.973496191E-01
 4.104861691E-01 -1.025749048E-01 9.272478532E-01
 5.320758711E-01 -1.044922546E-01 8.253839240E-01
 1.092264630E-01 -1.011852034E-01 8.085970581E-01
 1.554758397E-01 -9.417187197E-02 8.363247910E-01
 1.455449158E-01 -4.990271020E-02 8.216674194E-01
 1.929910981E-01 -9.167556766E-02 8.623050618E-01
 2.327414788E-01 -1.022712494E-01 8.809670445E-01
 2.025663918E-01 -5.838787908E-02 8.573168292E-01
 3.469568495E-01 -1.005692353E-01 9.305052779E-01
 3.046571509E-01 -1.121589299E-01 9.106854140E-01
 3.179868250E-01 -6.918051409E-02 9.236025765E-01
 3.093416540E-01 -1.680627740E-01 8.907242569E-01
 5.374071144E-01 -4.538559830E-01 7.748238192E-01
 7.699868337E-02 -7.627130101E-02 7.863091073E-01
 9.977772002E-02 -4.781383918E-02 7.981279002E-01
 5.053258981E-02 -6.893007777E-02 7.502386300E-01
 4.170982692E-02 -3.136322659E-02 7.446937176E-01
 4.735180298E-03 -4.485209855E-02 6.251416801E-01
 -1.475587822E-02 -1.474951488E-02 4.243364405E-01
 6.157086372E-03 -1.264032298E-02 6.020117400E-01
 4.224588549E-01 -6.324295320E-02 9.312933912E-01
 2.152007471E-01 -5.765330413E-02 8.639523767E-01
 2.141860301E-01 -7.405168996E-02 8.707434726E-01
 2.377801504E-01 -7.317008846E-02 8.837351508E-01
 2.513547641E-01 -6.257945840E-02 8.866637588E-01
 2.606081277E-01 -8.034490482E-02 8.955362685E-01
 2.848673320E-01 -8.604364909E-02 9.090045999E-01
 2.680934124E-01 -1.057159314E-01 8.988722729E-01
 2.640204670E-01 -6.153914263E-02 8.939809094E-01
 2.392338581E-01 -5.905944058E-02 8.779184531E-01
 2.925166147E-01 -6.908592099E-02 9.101627634E-01
 6.269978294E-01 -1.707422179E-01 7.633186352E-01
 6.456073654E-01 -1.119936295E-01 7.466878913E-01
 6.941833225E-01 -1.709682482E-01 7.295018711E-01
 7.112595951E-01 -9.550361031E-02 7.073336347E-01
 7.644464177E-01 -2.429377588E-01 7.102657809E-01
 6.709422267E-01 -7.561188628E-02 7.187785585E-01
 6.556649244E-01 -3.652201148E-02 7.038218791E-01
 6.053623904E-01 -9.114620053E-02 7.648945212E-01
 7.684751899E-01 -1.413432136E-01 6.955944250E-01
 8.248074114E-01 -8.620032354E-02 6.612659729E-01
 9.015779671E-01 -1.006002016E-01 6.527106492E-01
 7.649982590E-01 -8.210856459E-02 6.772114288E-01
 8.666998482E-01 -5.536642674E-02 6.292954676E-01
 9.123721293E-01 -5.481135571E-02 6.234108009E-01
 8.276236721E-01 -4.640034169E-02 6.318140609E-01
 8.102484063E-01 -1.497007798E-02 6.115767541E-01
 7.330328083E-01 -6.186216702E-02 6.797070562E-01
 7.085733343E-01 -3.162622929E-02 6.710185287E-01
 8.271000793E-01 -1.939711116E-02 6.099145483E-01
 6.434477928E-01 -4.150131421E-02 7.149431203E-01
 6.349134460E-01 -5.685755374E-02 7.300081177E-01
 6.157091113E-01 -5.985822273E-02 7.449821466E-01
 5.928923714E-01 -6.528412550E-02 7.658318864E-01
 1.272580464E-01 -7.418653234E-02 8.208546033E-01
 1.022042339E-01 -7.016635575E-02 8.046168632E-01
 9.288580164E-01 -1.726126279E-01 6.727226181E-01
 2.792353888E-02 -5.093875473E-02 7.018821897E-01
 1.545118717E-02 -3.339927985E-02 6.762180484E-01
 2.001652050E-02 -1.999592261E-02 6.874342848E-01
 5.058257190E-02 -4.483910583E-02 7.498242744E-01
 3.718359327E-03 -2.428388125E-02 5.747821642E-01
 1.420722830E-02 -2.440588847E-02 6.691843477E-01
 5.893257167E-01 -4.547548833E-02 7.557620151E-01
 5.781744457E-01 -4.956450524E-02 7.679564855E-01
 5.706039675E-01 -6.550567262E-02 7.824996193E-01
 5.508890557E-01 -6.974532880E-02 8.020534039E-01
 3.214951105E-01 -9.041769325E-02 9.258431225E-01
 3.559226872E-01 -7.655742387E-02 9.394394354E-01
 3.821516623E-01 -8.366454357E-02 9.386897000E-01
 1.901797302E-01 -6.928781886E-02 8.560915874E-01
 1.686495291E-01 -7.132046934E-02 8.457737498E-01
 7.621526620E-01 -4.759786866E-02 6.576364332E-01
 7.944565351E-01 -5.606322944E-02 6.505891620E-01
 7.241327551E-01 -4.024428715E-02 6.701778147E-01
 7.020729571E-01 -5.206585032E-02 6.904569192E-01
 7.855490155E-01 -3.399507936E-02 6.385914435E-01
 6.564585709E-02 -5.572924672E-02 7.725204152E-01
 8.216790070E-02 -5.032944189E-02 7.872002038E-01
 5.707812967E-01 -9.006423593E-02 7.902451198E-01
 7.137298672E-01 -3.924130167E-01 7.314385992E-01
 -6.509089344E-02 -4.413407841E-02 5.813155130E-01
 7.712320217E-01 -2.425495127E-02 6.367428856E-01
 7.824814801E-01 -1.941946834E-02 6.271436922E-01
 1.647342448E-01 -5.703153058E-02 8.346112870E-01
 1.500203132E-01 -6.375660313E-02 8.305033701E-01
 4.302255176E-01 -8.176858612E-02 9.244028275E-01
 4.488947812E-01 -7.533943351E-02 9.104557057E-01
 4.885025201E-01 -9.777935672E-02 8.673227355E-01
 4.970220560E-01 -6.057453244E-02 8.555509985E-01
 5.074050288E-01 -7.788229934E-02 8.482245306E-01
 4.867541224E-01 -7.182751109E-02 8.700162439E-01
 5.275588670E-01 -6.985154028E-02 8.249630017E-01
 4.097140714E-01 -7.769155444E-02 9.356211674E-01
 8.891389228E-01 -3.678633774E-02 6.086177522E-01
 7.423693754E-01 -3.998550016E-02 6.621579009E-01
 1.828391047E-01 -4.140301469E-01 7.733955548E-01
 7.205958194E-01 -2.636994018E-02 6.602215976E-01
 4.093559808E-01 -6.248821294E-02 9.382168827E-01
 3.302976333E-01 -6.420066339E-02 9.293788940E-01
 3.047718406E-01 -6.492926502E-02 9.157882105E-01
 3.357646143E-01 -7.771756976E-02 9.325484384E-01
 6.924863159E-01 -3.427467640E-02 6.815548580E-01
 5.377684905E-01 -5.450235356E-02 8.082884075E-01
 5.501547564E-01 -5.081218942E-02 7.935218320E-01
 3.838531576E-01 -6.479848255E-02 9.435514477E-01
 5.123556027E-01 -5.865222309E-02 8.366335653E-01
 1.555253918E-01 -5.092029058E-02 8.264749063E-01
 1.111847223E-01 -4.567252751E-02 8.032439305E-01
 1.909324723E-01 -5.508795796E-02 8.488812779E-01
 6.385698010E-01 -7.552670313E-02 7.389798903E-01
 6.680497148E-01 -3.716825836E-02 6.970636897E-01
 6.785445699E-01 -4.885091500E-02 6.994727864E-01
 6.557332108E-01 -5.314837746E-02 7.161401456E-01
 8.066478078E-01 -3.190006537E-02 6.281456348E-01
 8.455911964E-01 -3.016100938E-02 6.120759196E-01
 8.667498243E-01 -2.752386201E-02 6.052903814E-01
 8.976540517E-01 -1.907747735E-02 5.904513179E-01
 9.177885883E-01 -3.033398636E-02 5.998586762E-01
 9.581391412E-01 -6.748555377E-02 6.343596245E-01
 9.291597394E-01 -1.565294125E-02 5.853288760E-01
 8.920670223E-01 -8.217203640E-03 5.806029683E-01
 9.015594100E-01 -7.234402597E-03 5.779303082E-01
 3.608158244E-01 -6.376677520E-02 9.414347683E-01
 2.575929728E-01 -1.477609238E-01 8.791636883E-01
 4.850354886E-01 -5.763733010E-02 8.693022886E-01
 -2.050666010E-01 4.104112799E-01 7.050082173E-01
 1.324151956E-01 -5.331509369E-02 8.167420923E-01
 3.520398702E-01 -6.251051942E-02 9.391784514E-01
 6.138788181E-01 -4.223844905E-02 7.348350318E-01
 2.821482485E-01 -2.112193152E-01 8.638055021E-01
 5.678620920E-02 -5.832641937E-01 7.355185035E-01
 3.048809327E-01 -8.167684088E-02 9.179022901E-01
 9.865176909E-01 5.302578869E-01 7.742045881E-01
 1.328901970E-01 5.975068922E-02 8.287038340E-01
 1.039038197E-01 6.090457682E-02 8.200459888E-01
 8.622030271E-01 4.899593026E-02 7.960411147E-01
 8.411001534E-01 -1.346107882E-02 5.990686793E-01
 4.570145895E-01 -1.561232070E-01 8.862874398E-01
 1.636799903E+00 3.509507856E-01 7.427574306E-01
 8.534493230E-01 -7.322345726E-01 7.336373798E-01
 3.567898957E-01 -4.582975968E-01 7.926640894E-01
 3.751320770E-01 6.626106921E-02 9.206607433E-01
 8.659825336E-01 -1.216883977E-02 5.896655692E-01
 1.519470677E+00 -5.282270891E-01 7.247569575E-01
 9.317804966E-01 -5.186694158E-03 5.751454444E-01
 9.234233785E-01 -5.819878835E-03 5.757152288E-01
 5.485146397E-01 1.871018614E-01 9.188455500E-01
 4.681214834E-01 -7.979118272E-02 8.904516805E-01
 4.590040385E-01 -6.342274867E-02 8.991996364E-01
 4.479713089E-01 -6.009925128E-02 9.109184518E-01
 8.785630679E-02 -4.012458962E-02 7.867904656E-01
 7.951346978E-02 -3.855882171E-02 7.801134374E-01
 2.769742190E+00 -1.115699343E-01 7.362860554E-01
 1.002204234E+00 5.519342049E-02 6.870996979E-01
 2.716490755E-02 3.419439294E-02 7.092986495E-01
 5.085593842E-01 8.014235541E-02 9.519449676E-01
 1.388027086E-02 1.673135362E-02 6.472568877E-01
 1.085283760E-01 2.063400121E-01 7.732255064E-01
 3.412891333E-01 2.460254454E-01 8.695340713E-01
 3.264844579E-02 -3.726291661E-02 7.245946012E-01
 1.679262131E-01 -1.875732174E-01 8.283419921E-01
 6.556962628E-01 7.127663546E-02 8.949325756E-01
 1.153158367E-01 -5.759969900E-02 8.102149807E-01
 5.410537591E-01 -1.452574065E-01 8.205392406E-01
 9.015936361E-01 4.109274685E-02 7.679036310E-01
 6.674662825E-01 1.989128078E-01 8.754473906E-01
 5.838450808E-02 -3.539652061E-02 7.632002152E-01
 5.098699273E-02 -3.259972222E-02 7.554864178E-01
 8.325498804E-01 7.380361962E-01 7.908993574E-01
 4.513596538E-02 4.046751114E-02 7.465269110E-01
 91 353 436 436
 550 101 592 592
 97 351 549 549
 529 105 550 550
 353 88 354 354
 302 297 306 306
 275 375 379 379
 509 511 512 512
 599 526 654 654
 254 269 272 272
 1 468 469 469
 363 255 686 686
 232 482 671 671
 307 306 317 317
 238 202 675 675
 276 397 406 406
 276 395 396 396
 474 354 475 475
 600 226 636 636
 630 541 632 632
 338 358 381 381
 271 365 383 383
 563 565 567 567
 520 512 525 525
 305 433 487 487
 291 299 316 316
 519 563 569 569
 289 287 291 291
 419 225 425 425
 586 545 609 609
 199 243 662 662
 324 355 383 383
 240 253 284 284
 453 459 587 587
 448 189 449 449
 616 535 658 658
 285 273 286 286
 286 273 391 391
 577 217 645 645
 270 267 282 282
 398 350 399 399
 338 381 405 405
 242 371 386 386
 202 229 675 675
 282 352 362 362
 639 545 694 694
 237 369 485 485
 619 532 621 621
 310 307 319 319
 240 215 253 253
 537 523 655 655
 462 603 613 613
 522 521 611 611
 399 316 400 400
 291 287 299 299
 195 196 253 253
 571 572 574 574
 304 402 696 696
 364 225 419 419
 315 296 472 472
 217 607 645 645
 230 212 493 493
 229 247 248 248
 648 218 653 653
 229 203 247 247
 502 505 507 507
 341 342 685 685
 607 217 614 614
 444 446 464 464
 508 264 661 661
 215 195 253 253
 212 236 493 493
 375 275 380 380
 566 460 570 570
 226 600 624 624
 397 221 484 484
 372 423 665 665
 328 300 329 329
 389 390 391 391
 373 334 419 419
 509 512 520 520
 240 285 288 288
 502 527 528 528
 591 244 698 698
 591 547 691 691
 463 458 611 611
 258 250 428 428
 479 295 489 489
 237 485 664 664
 547 591 699 699
 325 326 375 375
 589 503 593 593
 199 200 482 482
 379 274 497 497
 214 215 240 240
 380 275 421 421
 228 422 439 439
 2 1 490 490
 458 453 587 587
 446 445 447 447
 554 537 556 556
 552 538 553 553
 530 549 612 612
 280 279 346 346
 341 313 343 343
 265 599 659 659
 446 454 464 464
 251 455 466 466
 600 531 624 624
 507 523 534 534
 282 267 351 351
 532 597 623 623
 444 442 445 445
 414 393 481 481
 458 460 566 566
 435 436 474 474
 375 380 418 418
 482 200 671 671
 202 203 229 229
 211 212 230 230
 620 621 637 637
 529 592 593 593
 618 524 679 679
 201 202 238 238
 201 238 671 671
 567 606 643 643
 455 251 670 670
 553 538 601 601
 280 346 370 370
 256 257 501 501
 279 270 324 324
 456 455 670 670
 240 284 285 285
 504 502 528 528
 565 573 578 578
 238 457 463 463
 135 134 561 561
 573 571 604 604
 570 571 573 573
 191 448 471 471
 543 232 611 611
 454 239 464 464
 229 248 486 486
 259 258 428 428
 337 329 361 361
 307 317 434 434
 212 213 236 236
 316 325 400 400
 302 306 307 307
 521 543 611 611
 536 537 553 553
 540 539 598 598
 254 272 689 689
 575 450 649 649
 462 461 626 626
 313 310 320 320
 553 537 554 554
 309 307 310 310
 173 172 613 613
 268 363 476 476
 576 580 645 645
 563 564 565 565
 503 589 691 691
 447 445 468 468
 658 245 694 694
 332 312 333 333
 285 286 690 690
 549 283 612 612
 444 445 446 446
 617 524 618 618
 227 380 430 430
 564 566 570 570
 519 562 563 563
 84 268 688 688
 502 507 527 527
 533 507 534 534
 599 539 600 600
 248 250 251 251
 505 264 508 508
 459 447 465 465
 269 267 270 270
 509 510 511 511
 276 396 397 397
 526 600 636 636
 415 390 427 427
 349 350 687 687
 209 210 259 259
 247 235 249 249
 480 234 700 700
 387 242 416 416
 526 599 600 600
 301 297 302 302
 502 263 505 505
 567 565 606 606
 248 251 466 466
 204 235 247 247
 311 310 313 313
 350 349 399 399
 270 323 324 324
 203 204 247 247
 582 641 644 644
 346 324 383 383
 525 512 531 531
 603 462 626 626
 211 230 258 258
 633 216 643 643
 274 379 395 395
 196 197 252 252
 565 570 573 573
 197 198 256 256
 350 366 687 687
 192 199 257 257
 253 254 284 284
 512 511 669 669
 512 524 531 531
 580 576 646 646
 297 300 328 328
 272 270 279 279
 248 466 486 486
 433 305 434 434
 392 390 415 415
 214 480 700 700
 281 386 665 665
 488 254 657 657
 260 256 262 262
 468 1 470 470
 482 543 672 672
 452 625 648 648
 609 545 682 682
 371 242 387 387
 210 258 259 259
 570 460 571 571
 125 124 615 615
 223 432 499 499
 218 648 649 649
 288 315 480 480
 572 459 650 650
 252 260 261 261
 238 463 671 671
 306 297 328 328
 385 304 696 696
 271 355 409 409
 530 528 548 548
 584 596 610 610
 342 469 685 685
 198 192 257 257
 289 291 678 678
 571 460 572 572
 313 320 343 343
 300 293 332 332
 207 208 231 231
 603 607 613 613
 540 558 655 655
 590 529 593 593
 623 518 637 637
 323 282 362 362
 434 305 500 500
 396 377 408 408
 646 574 647 647
 241 383 401 401
 141 140 654 654
 562 522 564 564
 261 266 267 267
 86 85 688 688
 649 450 651 651
 239 454 495 495
 248 247 249 249
 514 515 695 695
 204 205 235 235
 482 232 543 543
 319 307 434 434
 411 387 416 416
 585 658 694 694
 527 507 533 533
 248 249 250 250
 349 316 399 399
 390 387 438 438
 376 377 395 395
 375 376 379 379
 288 287 289 289
 585 616 658 658
 209 259 492 492
 313 341 685 685
 452 648 652 652
 221 407 420 420
 155 154 634 634
 293 312 332 332
 355 483 701 701
 210 211 258 258
 547 503 691 691
 621 620 622 622
 403 373 419 419
 556 220 559 559
 321 343 437 437
 455 464 466 466
 200 201 671 671
 424 347 425 425
 333 335 403 403
 267 283 351 351
 262 501 502 502
 457 453 458 458
 206 207 345 345
 576 574 646 646
 603 604 607 607
 4 3 340 340
 257 263 501 501
 378 392 407 407
 433 223 487 487
 302 309 368 368
 149 148 680 680
 275 379 673 673
 228 439 687 687
 231 259 428 428
 514 532 619 619
 207 231 345 345
 327 328 337 337
 460 458 587 587
 641 567 644 644
 134 220 561 561
 565 578 606 606
 347 419 425 425
 316 299 325 325
 531 524 617 617
 471 450 650 650
 214 240 480 480
 541 598 632 632
 647 452 674 674
 284 273 285 285
 442 314 467 467
 415 414 481 481
 574 575 625 625
 380 227 418 418
 524 619 679 679
 520 525 539 539
 369 367 441 441
 344 2 490 490
 400 325 418 418
 437 322 696 696
 326 339 377 377
 183 182 652 652
 329 330 478 478
 584 594 595 595
 608 544 609 609
 378 286 391 391
 525 531 600 600
 544 586 609 609
 556 537 558 558
 231 428 684 684
 571 574 576 576
 327 382 432 432
 427 390 438 438
 533 534 585 585
 604 576 645 645
 27 26 295 295
 337 361 405 405
 545 586 694 694
 273 278 391 391
 324 323 483 483
 230 493 670 670
 266 262 612 612
 599 265 632 632
 597 532 610 610
 528 527 546 546
 493 456 670 670
 221 397 407 407
 249 235 684 684
 625 452 647 647
 527 544 546 546
 194 209 492 492
 208 194 492 492
 524 514 619 619
 244 591 608 608
 327 337 381 381
 386 371 665 665
 335 348 357 357
 395 377 396 396
 205 193 494 494
 193 206 494 494
 445 442 467 467
 564 522 566 566
 240 288 480 480
 377 339 477 477
 461 605 626 626
 264 509 661 661
 257 199 662 662
 317 327 432 432
 348 312 678 678
 175 174 217 217
 243 482 672 672
 278 389 391 391
 325 299 326 326
 355 324 483 483
 534 536 602 602
 432 223 433 433
 330 332 347 347
 391 390 491 491
 269 254 488 488
 330 347 424 424
 314 313 685 685
 255 483 686 686
 26 25 360 360
 262 504 612 612
 539 525 600 600
 309 310 311 311
 213 214 700 700
 381 337 405 405
 511 514 669 669
 514 511 515 515
 457 238 495 495
 328 329 337 337
 588 591 691 691
 22 21 358 358
 302 307 309 309
 378 407 408 408
 523 508 655 655
 565 564 570 570
 8 7 359 359
 478 479 489 489
 3 2 344 344
 218 651 677 677
 361 329 489 489
 220 556 557 557
 469 342 490 490
 259 231 492 492
 598 541 663 663
 642 568 644 644
 571 576 604 604
 520 539 540 540
 568 581 644 644
 256 198 257 257
 347 333 419 419
 519 515 562 562
 509 264 510 510
 246 125 615 615
 294 479 693 693
 115 114 698 698
 309 367 368 368
 325 375 418 418
 258 230 498 498
 563 562 564 564
 443 442 444 444
 267 266 283 283
 244 609 683 683
 28 27 479 479
 218 649 651 651
 293 289 678 678
 232 463 611 611
 606 633 643 643
 370 372 665 665
 345 231 684 684
 168 167 579 579
 34 33 364 364
 270 282 323 323
 536 601 602 602
 527 533 544 544
 289 296 315 315
 29 28 294 294
 621 623 637 637
 485 236 664 664
 172 462 613 613
 261 269 488 488
 6 5 374 374
 501 263 502 502
 333 312 335 335
 310 319 322 322
 41 40 228 228
 448 450 471 471
 107 106 529 529
 534 523 536 536
 126 125 246 246
 116 115 244 244
 138 137 630 630
 303 384 667 667
 343 321 374 374
 584 517 594 594
 500 303 667 667
 555 556 559 559
 578 605 606 606
 70 69 386 386
 557 540 663 663
 252 197 260 260
 197 256 260 260
 289 293 296 296
 450 449 651 651
 403 335 404 404
 36 35 373 373
 237 367 369 369
 261 267 269 269
 76 75 365 365
 329 300 330 330
 455 444 464 464
 509 520 542 542
 297 296 697 697
 153 152 637 637
 134 133 220 220
 299 287 339 339
 470 1 471 471
 250 249 428 428
 251 250 498 498
 348 316 349 349
 569 584 610 610
 261 260 266 266
 5 4 308 308
 53 52 497 497
 296 297 301 301
 260 262 266 266
 296 293 697 697
 185 184 218 218
 536 523 537 537
 354 86 688 688
 320 310 322 322
 515 522 562 562
 389 387 390 390
 132 131 555 555
 332 333 347 347
 144 143 226 226
 515 519 695 695
 269 270 272 272
 279 280 440 440
 43 42 350 350
 143 142 636 636
 254 253 657 657
 178 177 580 580
 273 254 689 689
 250 258 498 498
 451 647 674 674
 11 10 304 304
 244 608 609 609
 13 12 303 303
 505 508 692 692
 348 349 357 357
 648 625 649 649
 513 618 681 681
 236 213 700 700
 511 510 521 521
 362 352 473 473
 450 575 650 650
 231 208 492 492
 583 517 584 584
 10 9 402 402
 378 391 491 491
 80 79 255 255
 206 345 494 494
 526 141 654 654
 220 557 561 561
 45 44 292 292
 120 119 639 639
 150 149 233 233
 596 597 610 610
 235 345 684 684
 241 372 666 666
 146 145 551 551
 114 113 699 699
 352 351 435 435
 30 29 412 412
 432 318 499 499
 165 164 642 642
 234 315 472 472
 483 255 701 701
 167 166 633 633
 606 579 633 633
 287 285 690 690
 308 343 374 374
 546 544 608 608
 17 16 223 223
 74 73 241 241
 121 120 245 245
 311 313 314 314
 359 321 437 437
 317 306 327 327
 507 505 692 692
 479 478 693 693
 371 370 665 665
 79 78 356 356
 549 548 592 592
 145 144 629 629
 67 66 411 411
 605 461 628 628
 235 205 494 494
 327 306 328 328
 31 30 331 331
 330 300 332 332
 55 54 394 394
 60 59 221 221
 63 62 414 414
 73 72 372 372
 25 24 219 219
 372 370 666 666
 320 322 437 437
 58 57 406 406
 77 76 271 271
 127 126 640 640
 72 71 423 423
 292 400 417 417
 38 37 413 413
 457 458 463 463
 605 579 606 606
 379 376 395 395
 339 286 477 477
 233 149 680 680
 48 47 227 227
 158 157 595 595
 387 411 438 438
 535 616 638 638
 21 20 298 298
 147 146 513 513
 536 553 601 601
 46 45 417 417
 16 15 487 487
 601 246 602 602
 382 318 432 432
 162 161 516 516
 136 135 631 631
 506 554 560 560
 177 176 577 577
 451 646 647 647
 51 50 275 275
 18 17 499 499
 40 39 422 422
 14 13 500 500
 172 171 462 462
 335 312 348 348
 605 578 626 626
 555 554 556 556
 579 605 628 628
 504 528 530 530
 68 67 416 416
 163 162 581 581
 285 287 288 288
 124 123 638 638
 182 181 452 452
 9 8 222 222
 278 280 389 389
 47 46 410 410
 246 601 640 640
 291 316 348 348
 122 121 658 658
 129 128 552 552
 563 567 641 641
 151 150 656 656
 62 61 393 393
 166 165 216 216
 164 163 568 568
 233 622 656 656
 33 32 225 225
 574 572 575 575
 222 359 437 437
 12 11 384 384
 434 500 667 667
 152 151 620 620
 420 407 481 481
 345 235 494 494
 569 563 641 641
 333 403 419 419
 370 346 666 666
 542 655 661 661
 37 36 290 290
 286 378 477 477
 443 455 456 456
 157 156 224 224
 61 60 420 420
 44 43 398 398
 454 457 495 495
 187 186 676 676
 288 289 315 315
 57 56 276 276
 69 68 242 242
 154 518 634 634
 412 294 693 693
 87 86 354 354
 139 138 265 265
 59 58 484 484
 130 129 506 506
 19 18 318 318
 154 153 518 518
 603 573 604 604
 517 583 660 660
 15 14 305 305
 7 6 321 321
 448 449 450 450
 50 49 421 421
 64 63 277 277
 174 173 614 614
 131 130 560 560
 369 442 443 443
 137 136 541 541
 24 23 429 429
 404 336 413 413
 49 48 430 430
 20 19 426 426
 169 168 628 628
 128 127 538 538
 622 620 656 656
 161 160 660 660
 319 434 667 667
 301 302 368 368
 170 169 461 461
 544 533 586 586
 35 34 334 334
 142 141 526 526
 601 538 640 640
 453 447 459 459
 32 31 496 496
 597 224 635 635
 282 351 352 352
 515 521 522 522
 23 22 338 338
 188 187 449 449
 301 368 472 472
 181 180 674 674
 459 572 587 587
 371 387 389 389
 159 158 594 594
 607 604 645 645
 548 589 592 592
 293 300 697 697
 39 38 336 336
 542 540 655 655
 443 444 455 455
 52 51 673 673
 540 557 558 558
 575 572 650 650
 464 239 466 466
 291 348 678 678
 643 642 644 644
 135 561 631 631
 254 273 284 284
 65 64 431 431
 186 185 677 677
 133 132 559 559
 156 155 635 635
 584 595 596 596
 342 340 344 344
 109 108 590 590
 340 3 344 344
 369 441 442 442
 54 53 274 274
 123 122 535 535
 465 471 650 650
 408 377 477 477
 119 118 545 545
 268 475 688 688
 308 341 343 343
 71 70 281 281
 42 41 366 366
 264 505 627 627
 66 65 388 388
 513 617 618 618
 376 326 377 377
 326 299 339 339
 82 81 363 363
 368 237 472 472
 602 246 615 615
 318 382 426 426
 383 241 666 666
 583 516 660 660
 75 74 401 401
 160 159 517 517
 651 449 676 676
 589 588 691 691
 541 631 663 663
 292 399 400 400
 140 139 659 659
 322 319 385 385
 179 178 668 668
 532 519 610 610
 111 110 503 503
 148 147 681 681
 308 4 340 340
 295 26 360 360
 184 183 653 653
 78 77 409 409
 382 298 426 426
 180 179 451 451
 578 603 626 626
 300 297 697 697
 290 404 413 413
 581 582 644 644
 569 583 584 584
 173 613 614 614
 616 615 638 638
 506 553 554 554
 244 115 698 698
 390 392 491 491
 523 507 692 692
 504 530 612 612
 25 219 360 360
 580 646 668 668
 466 239 486 486
 278 273 689 689
 554 555 560 560
 473 474 475 475
 454 453 457 457
 476 363 686 686
 596 224 597 597
 384 385 667 667
 578 573 603 603
 341 340 342 342
 27 295 479 479
 343 320 437 437
 520 540 542 542
 294 28 479 479
 113 112 547 547
 521 510 543 543
 226 624 629 629
 312 293 678 678
 196 252 657 657
 322 385 696 696
 118 117 682 682
 329 478 489 489
 519 569 610 610
 279 324 346 346
 234 472 664 664
 262 256 501 501
 381 298 382 382
 528 546 588 588
 218 184 653 653
 367 237 368 368
 5 308 374 374
 400 410 417 417
 375 326 376 376
 582 516 583 583
 463 232 671 671
 617 551 624 624
 572 460 587 587
 309 311 367 367
 646 451 668 668
 548 528 588 588
 468 467 469 469
 265 630 632 632
 530 548 549 549
 227 410 418 418
 222 437 696 696
 338 22 358 358
 615 124 638 638
 252 261 488 488
 321 6 374 374
 397 396 408 408
 90 89 353 353
 566 522 611 611
 472 237 664 664
 539 599 632 632
 486 239 675 675
 599 654 659 659
 624 551 629 629
 280 278 440 440
 117 116 683 683
 446 453 454 454
 264 627 672 672
 515 511 521 521
 222 8 359 359
 29 294 412 412
 290 403 404 404
 84 83 268 268
 217 174 614 614
 327 381 382 382
 514 524 669 669
 265 138 630 630
 251 498 670 670
 655 508 661 661
 190 189 448 448
 311 314 441 441
 7 321 359 359
 152 620 637 637
 392 415 481 481
 443 456 485 485
 280 370 371 371
 469 467 685 685
 508 523 692 692
