TITLE     = "Visualization of the solution"
 147 146 675 675
 668 285 692 692
 434 431 442 442
 301 311 312 312
 266 449 477 477
 574 571 575 575
 398 527 638 638
 163 364 620 620
 617 164 620 620
 351 354 357 357
 500 263 502 502
 219 470 471 471
 142 141 646 646
 506 665 666 666
 404 403 553 553
 357 358 424 424
 166 216 616 616
 392 386 467 467
 401 384 402 402
 313 316 556 556
 417 443 673 673
 217 608 619 619
 255 262 542 542
 587 175 619 619
 143 226 695 695
 95 94 637 637
 287 50 657 657
 335 270 663 663
 491 509 512 512
 247 126 544 544
 584 167 616 616
 299 298 300 300
 606 597 608 608
 82 81 663 663
 527 397 638 638
 523 522 524 524
 174 217 619 619
 308 288 668 668
 168 584 611 611
 597 588 604 604
 314 323 326 326
 370 376 385 385
 587 608 694 694
 406 469 639 639
 403 396 411 411
 420 433 434 434
 479 495 503 503
 385 376 449 449
 461 460 693 693
 441 347 640 640
 243 53 687 687
 415 409 525 525
 421 416 422 422
 221 59 540 540
 532 412 533 533
 367 171 644 644
 9 222 549 549
 461 407 462 462
 504 497 522 522
 687 52 688 688
 567 490 570 570
 395 387 401 401
 596 591 662 662
 346 348 640 640
 310 250 676 676
 443 440 673 673
 432 42 557 557
 44 420 442 442
 490 489 703 703
 414 400 693 693
 364 603 661 661
 681 351 700 700
 431 45 442 442
 41 228 557 557
 576 574 577 577
 138 267 541 541
 35 418 440 440
 134 220 494 494
 436 430 438 438
 591 621 662 662
 181 593 601 601
 267 137 531 531
 492 135 494 494
 27 406 552 552
 241 73 302 302
 228 40 457 457
 298 75 304 304
 540 58 690 690
 476 406 639 639
 223 16 453 453
 17 223 559 559
 292 317 551 551
 487 139 541 541
 309 36 440 440
 391 5 445 445
 51 287 688 688
 361 368 645 645
 525 409 553 553
 170 366 644 644
 522 521 524 524
 420 43 432 432
 469 219 471 471
 324 56 566 566
 519 521 622 622
 177 598 618 618
 484 482 683 683
 224 32 560 560
 472 329 473 473
 279 70 547 547
 317 291 318 318
 641 7 642 642
 418 34 535 535
 57 324 690 690
 497 521 522 522
 242 68 550 550
 93 92 333 333
 366 611 612 612
 423 38 451 451
 586 597 606 606
 227 47 554 554
 69 242 547 547
 136 492 531 531
 366 612 613 613
 6 391 642 642
 593 180 627 627
 445 4 454 454
 413 30 548 548
 176 587 598 598
 156 225 656 656
 21 397 530 530
 513 220 563 563
 292 76 298 298
 605 601 614 614
 405 28 552 552
 15 390 453 453
 389 10 549 549
 685 144 695 695
 313 319 320 320
 60 221 629 629
 655 157 656 656
 366 613 644 644
 588 602 604 604
 220 133 563 563
 398 18 559 559
 377 672 703 703
 378 145 685 685
 54 243 561 561
 29 405 548 548
 37 309 451 451
 55 561 566 566
 219 24 624 624
 130 481 558 558
 46 431 554 554
 117 245 659 659
 613 367 644 644
 74 241 304 304
 504 522 664 664
 153 372 689 689
 359 178 618 618
 389 549 562 562
 510 513 563 563
 424 455 456 456
 23 426 624 624
 125 520 544 544
 151 373 625 625
 39 423 457 457
 258 78 551 551
 146 378 675 675
 48 227 658 658
 355 382 680 680
 510 131 558 558
 481 129 684 684
 223 453 459 459
 179 359 627 627
 325 61 629 629
 62 325 565 565
 275 63 565 565
 424 358 455 455
 31 413 560 560
 319 279 547 547
 447 427 465 465
 382 353 680 680
 524 521 682 682
 122 246 628 628
 242 319 547 547
 11 389 631 631
 509 220 513 513
 302 72 311 311
 228 457 458 458
 309 440 443 443
 132 510 563 563
 494 220 509 509
 372 152 625 625
 300 301 303 303
 288 308 679 679
 610 365 691 691
 381 490 703 703
 71 279 311 311
 19 398 638 638
 67 315 550 550
 598 587 694 694
 420 432 433 433
 397 20 638 638
 608 597 694 694
 388 12 631 631
 13 388 468 468
 599 583 633 633
 701 65 702 702
 391 445 446 446
 3 356 454 454
 468 388 686 686
 312 279 319 319
 64 275 702 702
 544 520 545 545
 292 298 299 299
 327 329 697 697
 455 361 645 645
 495 265 503 503
 77 292 551 551
 232 455 645 645
 390 14 468 468
 292 299 317 317
 425 407 698 698
 270 82 663 663
 537 536 538 538
 505 118 659 659
 426 470 624 624
 469 471 639 639
 565 325 704 704
 311 279 312 312
 578 655 656 656
 330 286 697 697
 408 425 698 698
 407 461 693 693
 597 604 694 694
 648 649 650 650
 634 332 635 635
 365 655 691 691
 255 542 626 626
 338 337 339 339
 621 360 623 623
 603 594 661 661
 281 268 643 643
 234 342 660 660
 350 681 700 700
 350 680 681 681
 621 380 662 662
 521 539 682 682
 81 290 663 663
 316 314 556 556
 657 49 658 658
 580 610 691 691
 428 466 562 562
 353 651 696 696
 447 641 642 642
 521 497 622 622
 536 488 538 538
 680 353 681 681
 529 238 669 669
 88 297 706 706
 335 305 336 336
 651 380 696 696
 596 652 653 653
 465 428 562 562
 321 701 702 702
 307 525 553 553
 632 147 675 675
 475 540 690 690
 523 505 659 659
 464 687 688 688
 630 154 689 689
 450 476 639 639
 655 578 691 691
 569 685 695 695
 561 473 566 566
 576 630 689 689
 568 632 675 675
 439 657 658 658
 2 1 356 356
 356 1 467 467
 80 79 290 290
 79 258 290 290
 84 83 340 340
 85 84 296 296
 87 86 297 297
 86 296 297 297
 92 91 333 333
 333 91 334 334
 94 93 637 637
 93 333 637 637
 96 95 637 637
 97 96 635 635
 635 96 636 636
 636 96 637 637
 98 97 635 635
 99 98 635 635
 100 99 501 501
 101 100 501 501
 102 101 508 508
 101 501 508 508
 103 102 508 508
 104 103 508 508
 105 104 499 499
 106 105 499 499
 107 106 499 499
 109 108 499 499
 109 499 667 667
 111 110 667 667
 264 111 667 667
 113 112 264 264
 114 113 507 507
 116 115 507 507
 245 116 507 507
 120 119 505 505
 121 120 246 246
 128 127 247 247
 150 149 373 373
 149 233 373 373
 160 159 365 365
 363 160 365 365
 162 161 364 364
 161 363 364 364
 173 172 217 217
 217 172 367 367
 186 185 670 670
 188 187 592 592
 191 190 649 649
 256 196 626 626
 244 199 341 341
 200 232 341 341
 234 213 306 306
 218 605 614 614
 253 265 502 502
 274 273 276 276
 276 277 278 278
 278 277 303 303
 281 501 635 635
 299 300 303 303
 345 351 357 357
 596 352 652 652
 368 370 385 385
 492 494 509 509
 499 508 666 666
 499 666 667 667
