TITLE     = "Visualization of the solution"
 3.609512251E-01 -9.453311859E-02 9.618567078E-01
 3.047434329E-01 -6.677370193E-02 9.458910207E-01
 7.568612515E-02 -2.491107019E-01 7.558932602E-01
 4.016725681E-02 -1.630574093E-01 7.282067052E-01
 3.627578643E-02 -3.176568075E-02 7.350249988E-01
 8.854031747E-02 -1.128750359E-01 7.822098590E-01
 2.976679668E-02 -9.713511819E-02 6.993209050E-01
 1.508197448E-02 -2.334953213E-02 6.528249020E-01
 -3.205950475E-02 -1.332374234E-01 6.574844713E-01
 -2.755010654E-02 -7.053781167E-02 5.950405813E-01
 -4.885377554E-02 -2.115582883E-01 6.862114579E-01
 1.476180388E-01 -3.466434952E-01 7.806774004E-01
 7.002773962E-02 -7.882105396E-02 7.739014666E-01
 1.030214439E-01 -4.796774661E-02 8.165952440E-01
 4.081941454E-02 -6.352668087E-02 7.304001113E-01
 5.903099107E-02 -3.853809479E-02 7.726315759E-01
 8.873194858E-03 -5.579239606E-02 6.427959447E-01
 3.629893911E-01 -6.614507981E-02 9.770739052E-01
 3.871564217E-01 -9.026459862E-02 9.655622056E-01
 4.148786791E-01 -1.106703384E-01 9.423471108E-01
 4.513676903E-01 -1.072855667E-01 9.120607152E-01
 4.105809377E-01 -8.548888776E-02 9.611669437E-01
 4.313119829E-01 -8.720841140E-02 9.420942127E-01
 4.548043399E-01 -7.793227857E-02 9.193902448E-01
 4.823911125E-01 -9.274964291E-02 8.807738338E-01
 5.198012218E-01 -1.187129132E-01 8.346139135E-01
 5.593041321E-01 -9.955820762E-02 8.014101716E-01
 5.388054076E-01 -5.840457939E-02 8.189225800E-01
 4.919020286E-01 -7.165655924E-02 8.733532522E-01
 5.100615622E-01 -7.992218789E-02 8.514916546E-01
 5.226522255E-01 -6.155273586E-02 8.367006564E-01
 5.339731661E-01 -8.143851200E-02 8.258153867E-01
 5.535324821E-01 -7.004858958E-02 8.056652365E-01
 5.757661107E-01 -7.136975576E-02 7.855187013E-01
 6.165469482E-01 -9.005327254E-02 7.581682128E-01
 5.988638125E-01 -7.106129740E-02 7.670723749E-01
 5.862422268E-01 -5.632798958E-02 7.713796069E-01
 5.883044097E-01 -9.607065775E-02 7.779858346E-01
 4.216265039E-01 -7.011655372E-02 9.588665218E-01
 6.162530740E-01 -5.919547471E-02 7.484728174E-01
 6.461796207E-01 -6.766398030E-02 7.322421116E-01
 6.568757781E-01 -4.412811958E-02 7.169923341E-01
 6.507461284E-01 -1.142990179E-01 7.408273794E-01
 6.426239598E-01 -4.183055484E-02 7.260638330E-01
 6.733349062E-01 -5.914439353E-02 7.121942170E-01
 6.982690437E-01 -5.521151555E-02 6.972232122E-01
 7.086246601E-01 -3.518269627E-02 6.832090363E-01
 7.203586229E-01 -4.624134880E-02 6.819233252E-01
 7.442270501E-01 -4.741334301E-02 6.712173292E-01
 7.701353157E-01 -4.574493895E-02 6.576897083E-01
 7.523886421E-01 -7.743001782E-02 6.777554931E-01
 7.962295241E-01 -6.904804554E-02 6.554189497E-01
 7.839398581E-01 -1.219608708E-01 6.785429240E-01
 8.397358923E-01 -6.072151948E-02 6.358536434E-01
 8.861613368E-01 -9.147126292E-02 6.405285533E-01
 8.800381828E-01 -5.216338798E-02 6.207076764E-01
 9.167752425E-01 -6.492185315E-02 6.224089965E-01
 9.328092093E-01 -7.746611203E-03 5.841334495E-01
 9.040865804E-01 -3.475834850E-02 6.045216048E-01
 9.343085307E-01 -3.665514690E-02 6.058235125E-01
 8.545328962E-01 -3.624480223E-02 6.164636094E-01
 8.134894887E-01 -4.710559181E-02 6.397143521E-01
 7.910644155E-01 -3.823694974E-02 6.437081687E-01
 7.169310130E-01 -7.464492876E-02 6.936802759E-01
 9.614966097E-01 -6.509361925E-02 6.261484000E-01
 9.418579009E-01 -1.069235768E-01 6.442810897E-01
 9.979986180E-01 -5.023513270E-02 6.259984734E-01
 1.056266944E-01 -8.166608400E-02 8.145102796E-01
 1.406982734E-01 -1.014485820E-01 8.335924164E-01
 1.579621831E-01 -5.547182295E-02 8.524357206E-01
 1.163344394E-01 -6.173142935E-02 8.253827964E-01
 1.754282108E-01 -8.756435363E-02 8.619837900E-01
 2.033459548E-01 -9.100893574E-02 8.785496980E-01
 1.767176697E-01 -6.692244232E-02 8.659907584E-01
 9.017222659E-02 -6.008892604E-02 8.042751555E-01
 1.330018195E-01 -7.112089451E-02 8.379972695E-01
 6.529223619E-02 -5.469561579E-02 7.759258214E-01
 4.462869260E-02 -4.451699471E-02 7.482192026E-01
 5.509479245E-01 7.962956496E-02 9.571194522E-01
 7.247501669E-01 1.876481770E-01 8.550808804E-01
 5.286136953E-01 8.097050485E-02 9.632123919E-01
 9.263073378E-01 2.685104780E-02 7.481241121E-01
 9.386264023E-01 4.221738659E-02 7.401078598E-01
 9.607110113E-01 3.995606962E-02 7.154160093E-01
 9.427561096E-01 7.255524683E-02 7.450816639E-01
 9.908399123E-01 4.343742440E-02 6.860056458E-01
 1.008481202E+00 2.399895745E-02 6.584031014E-01
 1.291230707E+00 -3.792653130E-01 7.181884120E-01
 3.074367515E-01 -8.215260017E-02 9.427851024E-01
 3.279730549E-01 -7.886558207E-02 9.550406231E-01
 2.906566604E-01 -6.812756866E-02 9.380409178E-01
 2.836270692E-01 -8.420949907E-02 9.292935421E-01
 2.646438877E-01 -7.887221911E-02 9.186888681E-01
 2.440067406E-01 -8.347856328E-02 9.046663610E-01
 7.739800170E-01 -2.643602338E-02 6.454829360E-01
 7.208512909E-01 -3.013755015E-02 6.743565589E-01
 9.756454950E-01 5.195477792E-01 7.771132680E-01
 2.243441708E-01 -8.239675689E-02 8.936845354E-01
 2.083785088E-01 -6.919186375E-02 8.853450022E-01
 2.296847987E-01 -1.067054926E-01 8.878900418E-01
 3.277189873E-01 -6.671232855E-02 9.600359873E-01
 2.825425424E-02 -4.054055154E-02 7.046560935E-01
 2.733527595E-02 -2.653983157E-02 7.104957170E-01
 5.759361508E-01 6.339183511E-02 9.479794937E-01
 8.790501887E-01 -2.758600131E-02 6.049552821E-01
 8.521005297E-01 -1.984966634E-02 6.083643643E-01
 8.908498813E-01 -1.477547545E-02 5.935481612E-01
 8.319345883E-01 -3.031735246E-02 6.232892848E-01
 6.954742874E-01 -3.501877265E-02 6.904814332E-01
 6.008105997E-01 6.239162602E-02 9.365965063E-01
 8.786958764E-01 -1.232580275E-02 5.948689086E-01
 7.956493667E-01 -2.124897729E-02 6.327449548E-01
 -1.318527364E-01 2.655766219E-01 6.918459382E-01
 5.272467643E-01 6.537270133E-02 9.636051535E-01
 9.308597568E-02 5.376699017E-02 8.199925701E-01
 8.211477663E-01 4.379840369E-02 8.226865307E-01
 8.163196946E-01 6.313228512E-02 8.268846091E-01
 2.650524818E-01 -6.520381137E-02 9.213289275E-01
 4.362085205E-01 7.315966046E-02 9.559905761E-01
 6.694259131E-01 -3.714358790E-02 7.071712625E-01
 5.032576657E-01 6.810151818E-02 9.649190092E-01
 3.133974596E+00 6.339745962E-01 7.324700271E-01
 3.819758275E-01 -7.064973680E-02 9.777256745E-01
 6.705912046E-01 5.806872044E-02 8.970475945E-01
 2.379092785E-01 -6.740838903E-02 9.026030230E-01
 6.238956241E-01 7.146752151E-02 9.247735352E-01
 7.045232207E-02 -3.982723536E-02 7.853009709E-01
 7.452620751E-01 -2.775487045E-02 6.612657377E-01
 3.133974596E+00 -6.339745962E-01 7.319233133E-01
 3.508653456E-01 -6.764839358E-02 9.714000272E-01
 3.456739754E-01 -8.199441602E-02 9.624573454E-01
 9.201622136E-01 -2.349484424E-02 5.958294556E-01
 9.518843077E-01 -2.126373178E-02 5.961086478E-01
 9.695516164E-01 -3.678107038E-02 6.054353700E-01
 9.914399858E-01 -2.007663030E-02 6.004337823E-01
 1.017389186E+00 -2.370446365E-02 6.234687289E-01
 1.032643285E+00 -5.379590811E-02 6.485959943E-01
 1.096568009E-01 6.037654692E-02 8.324293730E-01
 5.508228952E-01 -5.382230383E-02 8.052833564E-01
 9.211540297E-01 -9.140040031E-03 5.855071477E-01
 9.827724790E-01 -1.608414453E-01 6.670330906E-01
 1.963671221E+00 3.586908014E-01 7.434343101E-01
 6.828727049E-01 -8.537257053E-02 7.154045476E-01
 6.235670471E-01 5.921346257E-02 9.228001511E-01
 4.091355796E-01 -6.803723865E-02 9.697283774E-01
 8.954951086E-01 2.988599588E-02 7.783863871E-01
 5.507508674E-01 6.490318959E-02 9.574549650E-01
 6.414949321E-01 7.325742857E-02 9.145522618E-01
 7.200986957E-01 5.075708094E-02 8.688349598E-01
 -2.052101664E-01 4.103930708E-01 7.047499543E-01
 4.953152522E-01 -5.841016016E-02 8.692992685E-01
 4.853103974E-01 -6.027356664E-02 8.830451426E-01
 8.178687949E-01 -1.815115368E-02 6.218609329E-01
 4.491506026E-01 6.944118777E-02 9.584677125E-01
 8.701094518E-01 3.514878251E-02 7.997527868E-01
 1.457396973E-01 -5.715918947E-02 8.458689806E-01
 3.485708933E-01 8.192483285E-02 9.322153831E-01
 1.312780433E-01 6.107314674E-02 8.428222840E-01
 8.472299367E-01 4.954979266E-02 8.122533049E-01
 3.987826543E-01 -1.426482680E-01 9.294445976E-01
 2.880112949E-01 6.755116558E-02 9.058881987E-01
 3.024149748E-01 6.880155414E-02 9.121165078E-01
 1.368945235E+00 3.967711935E-01 7.436079905E-01
 7.647735214E-01 -4.070238650E-01 7.265906797E-01
 3.999208496E-01 6.723609068E-02 9.473910175E-01
 4.094011850E-01 6.693101747E-02 9.496720329E-01
 -7.935108128E-02 -4.221024683E-02 5.923869917E-01
 -4.078890418E-02 -2.989196132E-02 5.346180908E-01
 -3.544134807E-03 -2.228106891E-02 5.042370883E-01
 -2.026559843E-02 -4.970098805E-03 4.199443184E-01
 -1.275766499E-02 4.010545749E-03 3.015357623E-01
 9.707806948E-01 2.155857322E-02 6.852241279E-01
 9.573503867E-01 1.908458778E-02 7.059051460E-01
 1.691945427E-01 -5.721965544E-02 8.589002990E-01
 9.531445025E-02 4.228963008E-02 8.119205184E-01
 8.346577052E-01 -1.712618170E-01 6.787541229E-01
 8.458882518E-01 3.719139331E-02 8.114205396E-01
 9.131549722E-02 -4.532903109E-02 8.063783603E-01
 5.757006360E-01 -5.131682548E-02 7.804665490E-01
 8.405187014E-01 -1.457132287E-02 6.096300653E-01
 5.605624969E-01 -1.450288347E-01 7.992359902E-01
 2.111491075E-01 6.156519842E-02 8.768241773E-01
 4.373934681E-01 3.830475592E-01 8.535343930E-01
 1.569631995E-01 -7.098670575E-02 8.529453235E-01
 3.119602882E-01 8.340645993E-02 9.183880777E-01
 3.285439898E-01 7.684793648E-02 9.236918049E-01
 3.380444556E-01 6.696207278E-02 9.251765306E-01
 3.272735193E-01 6.450789344E-02 9.200965462E-01
 4.389125613E-01 -1.493778702E-01 9.037874176E-01
 1.479021986E+00 -4.814886500E-01 7.231487282E-01
 9.556358490E-01 -8.123417449E-03 5.867754915E-01
 9.437294140E-01 -9.326071323E-03 5.855260080E-01
 9.345307594E-01 -1.920236393E-02 5.917692096E-01
 7.133667065E-01 -1.871668695E-01 7.198765362E-01
 5.913178252E-01 -1.860018090E-01 7.812750739E-01
 4.709180727E-01 -1.930477501E-01 8.624029450E-01
 2.771655895E+00 -1.117782890E-01 7.372069382E-01
 2.842270623E-02 3.448812802E-02 7.368168418E-01
 1.912463519E-01 -7.470846440E-02 8.747040137E-01
 1.456876713E+00 -1.147872425E-01 7.239447925E-01
 8.324098705E-01 5.305644379E-02 8.196467355E-01
 1.105910206E+00 -2.621659465E-02 6.723274516E-01
 1.143568863E+00 -6.182534694E-02 6.869137441E-01
 3.626590979E-01 6.917797716E-02 9.351694834E-01
 3.740486811E-01 6.789858919E-02 9.393100045E-01
 1.918755883E-01 -1.637232864E-01 8.507539323E-01
 1.402012034E-02 1.699556839E-02 6.451312946E-01
 4.586892277E-01 -6.326878278E-02 9.178334316E-01
 4.482975285E-01 -6.403602512E-02 9.309916493E-01
 1.093782173E-01 2.054542802E-01 7.757919769E-01
 2.153144119E-01 -6.034586482E-02 8.896729758E-01
 2.285033513E-01 1.266248068E-01 8.744098715E-01
 5.518414741E-01 1.455636309E-01 9.361226324E-01
 8.055869125E-01 -3.087408661E-02 6.325818968E-01
 6.802419247E-01 4.038229512E-01 8.366217852E-01
 2.433704748E-01 7.258365561E-02 8.918907119E-01
 8.339610997E-01 7.361064581E-01 7.927906255E-01
 2.728158562E-01 1.005906329E-01 9.018836876E-01
 1.227838256E+00 -6.595717053E-02 7.005152864E-01
 3.665428540E-01 -7.798111118E-02 9.718993958E-01
 1.022961724E+00 4.738085740E-04 6.263562054E-01
 4.772037231E-01 2.948299156E-01 8.828068659E-01
 3.429998395E-01 2.220923274E-01 8.805022811E-01
 91 296 330 330
 296 88 297 297
 588 491 589 589
 502 113 564 564
 254 269 272 272
 358 547 591 591
 472 374 484 484
 128 246 585 585
 547 358 592 592
 489 490 497 497
 545 218 593 593
 335 297 336 336
 245 120 557 557
 408 421 422 422
 549 217 581 581
 342 354 574 574
 1 621 622 622
 191 349 621 621
 161 363 526 526
 362 527 530 530
 237 397 398 398
 408 422 456 456
 474 472 477 477
 527 528 530 530
 473 472 474 474
 246 125 560 560
 232 201 434 434
 6 387 568 568
 240 253 284 284
 159 158 523 523
 120 500 557 557
 285 273 286 286
 286 273 312 312
 510 233 694 694
 474 477 479 479
 493 492 499 499
 239 229 340 340
 270 267 282 282
 184 218 626 626
 200 201 232 232
 537 371 539 539
 362 161 526 526
 430 403 634 634
 240 215 253 253
 242 304 307 307
 238 202 676 676
 128 585 697 697
 655 100 656 656
 490 476 492 492
 239 342 574 574
 282 295 301 301
 464 463 465 465
 195 196 253 253
 342 239 686 686
 202 229 676 676
 277 317 702 702
 337 302 684 684
 422 406 456 456
 483 485 487 487
 229 247 248 248
 229 203 247 247
 341 344 346 346
 404 458 610 610
 503 494 655 655
 215 195 253 253
 362 526 527 527
 347 346 380 380
 201 238 434 434
 465 463 466 466
 183 182 593 593
 255 300 339 339
 325 412 566 566
 240 285 669 669
 263 243 498 498
 395 396 400 400
 399 325 405 405
 310 311 312 312
 180 179 592 592
 535 365 614 614
 199 243 257 257
 537 535 550 550
 257 243 263 263
 594 639 700 700
 401 406 422 422
 366 382 650 650
 575 488 577 577
 469 275 651 651
 258 250 328 328
 563 502 564 564
 367 371 529 529
 305 327 644 644
 534 364 582 582
 199 200 338 338
 557 500 561 561
 214 215 240 240
 218 545 618 618
 341 343 344 344
 256 257 263 263
 280 279 292 292
 212 236 345 345
 146 145 525 525
 560 125 660 660
 338 382 429 429
 376 367 529 529
 442 450 462 462
 420 436 641 641
 8 7 568 568
 282 267 294 294
 329 330 335 335
 531 216 606 606
 202 203 229 229
 211 212 230 230
 457 275 469 469
 233 515 638 638
 201 202 238 238
 233 510 511 511
 504 616 706 706
 468 227 605 605
 490 495 497 497
 353 1 573 573
 279 270 291 291
 280 292 303 303
 240 284 285 285
 511 512 516 516
 259 258 328 328
 254 272 696 696
 212 213 236 236
 412 325 426 426
 275 470 691 691
 528 527 531 531
 243 264 498 498
 569 570 571 571
 375 510 695 695
 371 361 539 539
 313 322 451 451
 521 376 529 529
 229 248 340 340
 441 425 699 699
 268 302 337 337
 406 409 455 455
 357 594 666 666
 528 531 606 606
 229 239 676 676
 315 320 702 702
 84 268 693 693
 405 325 566 566
 443 467 640 640
 481 483 575 575
 594 592 666 666
 496 493 503 503
 451 322 452 452
 248 250 251 251
 505 226 609 609
 538 540 548 548
 269 267 270 270
 436 385 641 641
 245 562 642 642
 390 392 395 395
 247 235 249 249
 209 210 259 259
 230 212 345 345
 186 185 626 626
 270 290 291 291
 372 356 541 541
 414 415 439 439
 204 235 247 247
 575 577 578 578
 308 242 318 318
 351 350 377 377
 264 243 429 429
 203 204 247 247
 455 409 458 458
 529 371 629 629
 442 447 450 450
 211 230 258 258
 449 451 452 452
 448 449 457 457
 471 374 472 472
 639 359 700 700
 196 197 252 252
 192 199 257 257
 197 198 256 256
 542 543 545 545
 516 512 518 518
 253 254 284 284
 358 591 597 597
 459 403 610 610
 363 159 523 523
 358 180 592 592
 218 183 593 593
 378 369 512 512
 272 270 279 279
 515 370 637 637
 475 584 611 611
 503 501 588 588
 264 472 473 473
 346 347 705 705
 400 401 424 424
 352 381 383 383
 391 237 399 399
 599 254 636 636
 237 391 397 397
 383 384 389 389
 223 424 431 431
 281 307 644 644
 210 258 259 259
 260 256 262 262
 372 539 662 662
 360 356 662 662
 287 289 447 447
 252 260 261 261
 226 508 631 631
 619 546 620 620
 275 457 470 470
 532 531 629 629
 302 255 684 684
 304 242 308 308
 330 329 657 657
 216 531 532 532
 325 326 426 426
 47 46 605 605
 243 338 429 429
 502 563 613 613
 343 251 628 628
 198 192 257 257
 512 513 518 518
 233 511 515 515
 262 495 496 496
 207 208 231 231
 4 3 658 658
 331 309 668 668
 532 533 595 595
 340 341 686 686
 262 496 653 653
 364 534 535 535
 311 308 331 331
 332 277 702 702
 245 557 562 562
 365 535 536 536
 216 532 595 595
 338 232 382 382
 346 344 380 380
 86 85 693 693
 609 486 706 706
 290 282 301 301
 436 420 437 437
 271 298 319 319
 672 276 674 674
 575 483 576 576
 458 459 610 610
 619 349 677 677
 536 549 581 581
 261 266 267 267
 492 476 555 555
 248 247 249 249
 406 455 456 456
 204 205 235 235
 555 478 558 558
 511 378 512 512
 403 459 634 634
 538 372 540 540
 325 427 701 701
 365 536 581 581
 248 249 250 250
 285 286 709 709
 567 228 600 600
 390 395 419 419
 230 343 628 628
 226 505 508 508
 227 469 652 652
 316 308 318 318
 364 535 614 614
 554 555 562 562
 209 259 608 608
 248 251 340 340
 624 305 644 644
 277 332 668 668
 210 211 258 258
 533 534 582 582
 321 221 647 647
 411 461 565 565
 506 507 509 509
 286 312 313 313
 206 207 293 293
 594 357 639 639
 267 283 294 294
 355 356 360 360
 450 448 468 468
 584 559 586 586
 286 313 451 451
 366 361 680 680
 231 259 328 328
 341 251 343 343
 207 231 293 293
 466 228 567 567
 395 392 396 396
 214 324 703 703
 565 444 567 567
 356 355 627 627
 473 474 692 692
 540 541 542 542
 468 457 469 469
 353 572 658 658
 218 618 626 626
 559 478 586 586
 507 378 511 511
 382 232 650 650
 531 527 629 629
 59 58 647 647
 563 244 613 613
 409 410 414 414
 483 484 485 485
 53 52 690 690
 413 326 446 446
 288 240 669 669
 401 402 406 406
 380 344 398 398
 616 617 706 706
 385 436 645 645
 263 489 497 497
 284 273 285 285
 489 476 490 490
 361 360 662 662
 217 549 598 598
 447 289 448 448
 445 567 600 600
 533 532 534 534
 370 516 517 517
 467 450 468 468
 312 311 698 698
 392 399 405 405
 332 331 668 668
 231 328 683 683
 360 361 366 366
 1 622 707 707
 460 225 612 612
 237 398 428 428
 214 240 324 324
 314 321 704 704
 26 25 454 454
 479 477 481 481
 479 578 579 579
 307 304 644 644
 476 478 555 555
 493 501 503 503
 443 465 467 467
 367 366 680 680
 478 474 586 586
 564 491 588 588
 375 146 525 525
 239 340 686 686
 249 235 683 683
 526 521 527 527
 291 290 339 339
 368 367 681 681
 266 262 653 653
 188 187 678 678
 194 209 608 608
 208 194 608 608
 409 414 459 459
 273 278 312 312
 406 407 409 409
 444 462 466 466
 573 1 707 707
 383 389 572 572
 205 193 615 615
 193 206 615 615
 556 642 670 670
 274 643 673 673
 348 350 351 351
 416 460 461 461
 490 492 493 493
 373 369 682 682
 278 310 312 312
 255 339 684 684
 222 8 568 568
 369 368 681 681
 346 342 686 686
 269 254 599 599
 366 367 368 368
 227 468 469 469
 448 289 449 449
 213 214 703 703
 389 384 571 571
 375 509 510 510
 244 561 664 664
 540 542 547 547
 349 619 620 620
 22 21 421 421
 320 321 702 702
 591 545 593 593
 374 373 682 682
 301 337 684 684
 342 346 705 705
 228 466 607 607
 419 438 571 571
 368 369 373 373
 522 363 523 523
 479 481 578 578
 505 609 706 706
 481 477 483 483
 259 231 608 608
 378 675 682 682
 168 167 533 533
 467 468 605 605
 352 380 381 381
 27 26 404 404
 256 198 257 257
 340 251 341 341
 550 532 629 629
 222 437 632 632
 390 391 392 392
 515 511 516 516
 509 375 525 525
 258 230 628 628
 547 542 591 591
 34 33 596 596
 477 472 484 484
 462 450 465 465
 544 186 626 626
 447 448 450 450
 323 321 647 647
 419 395 436 436
 479 579 580 580
 466 463 607 607
 585 246 685 685
 300 298 339 339
 445 565 567 567
 551 553 620 620
 267 266 283 283
 512 369 667 667
 561 500 664 664
 173 172 581 581
 352 383 388 388
 347 352 688 688
 523 158 665 665
 371 367 680 680
 442 446 447 447
 453 444 565 565
 293 231 683 683
 224 520 665 665
 414 410 415 415
 325 399 427 427
 642 562 670 670
 270 282 290 290
 324 234 703 703
 234 288 701 701
 261 269 599 599
 175 174 598 598
 41 40 228 228
 441 444 453 453
 292 291 306 306
 542 541 543 543
 149 148 694 694
 424 223 603 603
 401 422 423 423
 76 75 299 299
 227 47 605 605
 252 197 260 260
 16 15 602 602
 437 420 632 632
 470 449 643 643
 181 180 358 358
 197 256 260 260
 261 267 269 269
 310 308 311 311
 585 475 697 697
 444 466 567 567
 400 396 401 401
 643 274 690 690
 297 86 693 693
 548 594 700 700
 539 361 662 662
 557 554 562 562
 223 602 603 603
 250 249 328 328
 361 371 680 680
 251 250 628 628
 38 37 633 633
 55 54 673 673
 485 484 646 646
 273 254 696 696
 70 69 307 307
 570 389 571 571
 261 260 266 266
 540 372 541 541
 437 222 438 438
 143 142 609 609
 279 280 333 333
 355 351 627 627
 264 471 472 472
 134 133 220 220
 269 270 272 272
 561 244 563 563
 372 538 539 539
 260 262 266 266
 584 580 611 611
 419 437 438 438
 36 35 590 590
 476 473 692 692
 648 276 671 671
 144 143 226 226
 112 111 491 491
 254 253 636 636
 250 258 628 628
 401 423 424 424
 167 166 595 595
 313 312 698 698
 558 559 685 685
 43 42 463 463
 495 493 496 496
 350 348 689 689
 6 5 387 387
 132 131 480 480
 138 137 587 587
 236 213 703 703
 153 152 370 370
 74 73 241 241
 352 347 380 380
 643 672 673 673
 383 381 384 384
 231 208 608 608
 80 79 255 255
 206 293 615 615
 321 314 702 702
 413 442 699 699
 17 16 223 223
 150 149 233 233
 287 285 709 709
 172 171 365 365
 568 387 569 569
 178 177 357 357
 235 293 683 683
 311 331 332 332
 314 311 332 332
 301 295 334 334
 135 134 577 577
 304 303 644 644
 427 234 701 701
 373 374 471 471
 395 400 435 435
 444 442 462 462
 67 66 316 316
 295 294 329 329
 547 592 594 594
 349 620 621 621
 425 413 699 699
 162 161 362 362
 165 164 606 606
 136 135 488 488
 465 450 467 467
 406 402 407 407
 140 139 616 616
 462 465 466 466
 409 407 410 410
 77 76 271 271
 29 28 403 403
 384 390 571 571
 42 41 607 607
 415 425 441 441
 356 372 662 662
 505 506 508 508
 370 515 516 516
 63 62 317 317
 235 205 615 615
 572 570 658 658
 348 342 705 705
 10 9 632 632
 367 376 681 681
 60 59 221 221
 45 44 443 443
 592 179 666 666
 517 516 518 518
 58 57 648 648
 48 47 227 227
 25 24 219 219
 163 162 530 530
 171 170 614 614
 435 603 687 687
 438 222 568 568
 73 72 305 305
 424 394 431 431
 31 30 417 417
 154 153 517 517
 439 612 634 634
 363 522 526 526
 72 71 327 327
 536 538 549 549
 308 316 331 331
 19 18 394 394
 446 287 447 447
 224 519 520 520
 152 151 637 637
 166 165 216 216
 13 12 385 385
 442 413 446 446
 501 499 563 563
 75 74 661 661
 184 183 218 218
 116 115 613 613
 174 173 217 217
 131 130 611 611
 298 271 306 306
 457 449 470 470
 570 387 659 659
 177 176 639 639
 398 344 428 428
 158 157 665 665
 123 122 642 642
 164 163 528 528
 18 17 431 431
 379 352 388 388
 155 154 514 514
 9 8 222 222
 514 517 518 518
 326 669 708 708
 79 78 300 300
 57 56 276 276
 65 64 668 668
 110 109 589 589
 124 123 556 556
 62 61 315 315
 237 428 583 583
 344 343 649 649
 396 392 405 405
 130 129 475 475
 51 50 275 275
 304 308 310 310
 395 435 436 436
 541 356 552 552
 293 235 615 615
 236 428 649 649
 68 67 318 318
 156 155 625 625
 170 169 364 364
 69 68 242 242
 141 140 504 504
 278 280 310 310
 61 60 320 320
 118 117 664 664
 157 156 224 224
 56 55 674 674
 423 394 424 424
 21 20 393 393
 151 150 638 638
 33 32 225 225
 401 396 402 402
 343 230 345 345
 139 138 265 265
 176 175 359 359
 137 136 482 482
 545 546 618 618
 122 121 245 245
 127 126 246 246
 554 557 561 561
 354 418 574 574
 37 36 411 411
 660 556 670 670
 44 43 464 464
 87 86 297 297
 554 492 555 555
 501 563 564 564
 221 59 647 647
 24 23 635 635
 671 276 672 672
 182 181 597 597
 339 301 684 684
 147 146 375 375
 189 188 677 677
 64 63 277 277
 169 168 582 582
 187 544 678 678
 117 116 244 244
 354 351 355 355
 14 13 663 663
 303 292 624 624
 30 29 430 430
 35 34 416 416
 11 10 420 420
 23 22 408 408
 510 507 511 511
 282 294 295 295
 483 487 617 617
 433 232 434 434
 3 353 658 658
 313 314 704 704
 142 141 486 486
 148 147 695 695
 438 569 571 571
 52 51 691 691
 125 124 660 660
 32 31 630 630
 473 476 489 489
 39 38 445 445
 525 145 631 631
 546 551 620 620
 254 273 284 284
 20 19 432 432
 543 541 552 552
 584 475 585 585
 326 325 701 701
 190 189 349 349
 133 132 604 604
 129 128 697 697
 576 265 587 587
 50 49 651 651
 15 14 386 386
 376 521 524 524
 54 53 274 274
 145 144 631 631
 527 529 629 629
 519 513 520 520
 268 336 693 693
 481 575 578 578
 71 70 281 281
 369 378 682 682
 187 186 544 544
 289 287 709 709
 66 65 309 309
 40 39 600 600
 119 118 500 500
 25 219 454 454
 82 81 302 302
 246 560 685 685
 160 159 363 363
 580 480 611 611
 238 418 434 434
 418 238 574 574
 383 572 573 573
 49 48 652 652
 572 353 573 573
 519 224 625 625
 46 45 640 640
 28 27 610 610
 179 178 666 666
 225 460 596 596
 536 537 538 538
 381 380 398 398
 288 234 324 324
 576 483 617 617
 483 477 484 484
 440 441 453 453
 675 374 682 682
 355 360 433 433
 322 313 704 704
 598 549 700 700
 115 114 502 502
 493 499 501 501
 241 601 661 661
 569 387 570 570
 12 11 641 641
 451 289 709 709
 384 381 397 397
 544 626 679 679
 558 478 559 559
 579 480 580 580
 326 413 426 426
 555 558 670 670
 593 182 597 597
 551 377 553 553
 78 77 319 319
 285 287 669 669
 5 4 659 659
 452 322 671 671
 262 256 497 497
 518 513 519 519
 514 518 519 519
 482 576 587 587
 298 291 339 339
 501 564 588 588
 514 519 625 625
 507 506 675 675
 278 273 696 696
 334 335 336 336
 527 521 529 529
 505 485 506 506
 449 289 451 451
 392 391 399 399
 565 445 633 633
 390 384 391 391
 440 453 461 461
 520 523 665 665
 400 424 603 603
 394 423 432 432
 345 236 649 649
 542 545 591 591
 490 493 495 495
 341 346 686 686
 513 376 524 524
 279 291 292 292
 446 326 708 708
 292 601 624 624
 376 667 681 681
 449 452 643 643
 196 252 636 636
 448 457 468 468
 417 430 634 634
 461 453 565 565
 553 377 623 623
 350 379 623 623
 621 553 622 622
 234 427 583 583
 377 551 552 552
 429 373 471 471
 399 237 427 427
 415 410 425 425
 240 288 324 324
 423 393 432 432
 522 521 526 526
 323 648 671 671
 389 570 572 572
 404 26 454 454
 108 107 494 494
 474 478 692 692
 3 2 353 353
 435 400 603 603
 520 522 523 523
 274 53 690 690
 439 440 460 460
 233 149 694 694
 329 294 657 657
 508 509 525 525
 217 173 581 581
 264 473 498 498
 239 574 676 676
 470 643 690 690
 458 409 459 459
 264 429 471 471
 461 411 590 590
 416 461 590 590
 522 520 524 524
 414 439 634 634
 495 262 497 497
 408 22 421 421
 252 261 599 599
 181 358 597 597
 90 89 296 296
 562 555 670 670
 348 351 354 354
 440 415 441 441
 280 278 333 333
