TITLE     = "Visualization of the solution"
 6.371351448E-01 7.347616162E-02 1.006087570E+00
 6.602741408E-01 7.101785119E-02 9.766415124E-01
 6.139210956E-01 7.390073770E-02 1.028061429E+00
 5.708370199E-01 3.290095069E-01 9.282851122E-01
 6.489828291E-01 2.313835240E-01 9.485793100E-01
 6.032971311E-01 1.591803689E-01 1.004814046E+00
 6.920783948E-01 1.640923405E-01 9.302511110E-01
 7.448410254E-01 6.728582716E-02 8.932531010E-01
 7.231480895E-01 6.524959830E-02 9.099681726E-01
 7.353801002E-01 2.313686042E-01 8.783469377E-01
 7.845589453E-01 1.478427206E-01 8.619276163E-01
 2.032188328E-01 1.539936713E-01 8.815104779E-01
 1.061448470E-01 1.536489814E-01 7.903423828E-01
 8.370087619E-01 2.201089330E-01 8.210848611E-01
 8.671028894E-01 1.498724111E-01 8.072419197E-01
 8.237823533E-01 1.061322878E-01 8.393607139E-01
 8.079743086E-01 4.942477327E-02 8.477015614E-01
 8.898194380E-01 9.559878725E-02 7.878236896E-01
 8.838042003E-01 3.834015528E-02 7.849266379E-01
 9.317248554E-01 1.424854348E-01 7.582366446E-01
 9.130108798E-01 2.302989265E-01 7.753132566E-01
 5.466405572E-01 1.467686924E-01 1.024802095E+00
 9.421474336E-01 7.526055952E-02 7.367886819E-01
 6.821547210E-01 3.485715063E-01 8.878513390E-01
 2.624817209E-01 1.348638389E-01 9.200494744E-01
 4.119695617E-01 1.413262677E-01 9.839700050E-01
 4.645996730E-01 1.351702609E-01 1.006657290E+00
 4.526443602E-01 8.599703723E-02 1.015072889E+00
 7.327142988E-01 1.251491338E-01 9.010002186E-01
 6.513998897E-01 1.302492678E-01 9.819240497E-01
 1.609540498E-01 1.232290973E-01 8.663177637E-01
 8.736375408E-02 1.040083300E-01 7.933631287E-01
 8.791186115E-02 5.568804167E-02 7.967859402E-01
 1.253473353E-01 1.047210027E-01 8.438492289E-01
 1.541485707E-01 6.869690166E-02 8.734714649E-01
 4.379589861E-01 4.319104577E-01 8.763810841E-01
 8.486769318E-01 7.813731863E-02 8.207762340E-01
 3.676282529E-01 1.202146390E-01 9.729614953E-01
 3.584026010E-01 8.522554160E-02 9.733467093E-01
 3.161105694E-01 1.329244553E-01 9.442477262E-01
 5.813466918E-01 1.220275474E-01 1.039553882E+00
 6.151896025E-01 1.102229014E-01 1.022953798E+00
 2.264209741E-01 1.137887981E-01 9.161665136E-01
 1.928948313E-01 1.007221173E-01 9.017923398E-01
 9.067047817E-01 6.386218280E-02 7.691191756E-01
 1.984003636E-01 8.128706330E-02 9.088896131E-01
 8.238869602E-01 4.850998921E-02 8.352697657E-01
 8.194676531E-01 7.084514471E-02 8.445322631E-01
 7.937699799E-01 8.914981845E-02 8.628975742E-01
 8.385290014E-01 5.710499094E-02 8.283725082E-01
 8.575343842E-01 5.477015879E-02 8.136763240E-01
 7.600041643E-01 9.348529080E-02 8.846353213E-01
 8.812693396E-01 5.907725765E-02 7.936059141E-01
 7.970309400E-01 6.396017642E-02 8.581113802E-01
 8.978741182E-01 4.535368557E-02 7.709344025E-01
 6.342317901E-02 7.986748609E-02 7.707337692E-01
 1.021252722E-01 7.792119025E-02 8.252044834E-01
 1.366666435E-01 7.745196751E-02 8.600177109E-01
 5.871802594E-02 5.896694711E-02 7.539236897E-01
 4.342656747E-01 1.148666332E-01 1.003604674E+00
 4.049272995E-01 1.094449697E-01 9.922839864E-01
 4.052993016E-01 8.846105618E-02 9.948449857E-01
 3.925181046E-01 8.385908252E-02 9.887241494E-01
 8.930561847E-01 3.279912426E-02 7.713061350E-01
 8.688612343E-01 4.203342209E-02 7.991717927E-01
 5.503044915E-01 1.118616873E-01 1.044769780E+00
 5.101420357E-01 1.232024531E-01 1.029295636E+00
 5.005989602E-01 1.619347372E-01 1.006015074E+00
 9.048847904E-01 3.294603072E-02 7.576358181E-01
 2.885589235E-01 1.119975198E-01 9.424645155E-01
 2.676051212E-01 8.063746750E-02 9.358727049E-01
 1.601257819E-01 8.812845938E-02 8.829806042E-01
 4.182063783E-01 8.363846983E-02 1.000898883E+00
 3.375084653E-01 1.100250222E-01 9.635956824E-01
 3.170009483E-01 1.016867228E-01 9.544226666E-01
 3.692636484E-01 9.544994419E-02 9.790799825E-01
 4.221960385E-01 9.649364686E-02 1.002165740E+00
 4.403567222E-01 9.570163290E-02 1.009711124E+00
 4.603121066E-01 1.018355147E-01 1.017085231E+00
 4.853516276E-01 1.067647931E-01 1.026680291E+00
 5.203683062E-01 9.788990772E-02 1.044336049E+00
 9.205121761E-01 4.593961293E-02 7.485882054E-01
 9.301641646E-01 3.102416091E-02 7.291260010E-01
 4.077177951E-02 5.110670582E-02 7.029571025E-01
 2.272995925E-02 3.992183994E-02 6.282089540E-01
 2.796973391E-01 9.309689177E-02 9.431509786E-01
 2.562847181E-01 9.725091807E-02 9.323390776E-01
 9.913333591E-01 1.111232967E-01 7.168654164E-01
 9.828595082E-01 6.419032734E-02 6.980163036E-01
 9.896484446E-01 1.326907946E-02 6.318948179E-01
 9.735219578E-01 1.934428419E-02 6.655548232E-01
 9.902895652E-01 3.538361603E-02 6.617305156E-01
 1.020017160E+00 5.166739271E-02 6.806477508E-01
 1.006963797E+00 2.221478670E-02 6.328711299E-01
 1.038107244E+00 5.456011983E-03 6.420141631E-01
 1.099406501E+00 5.673504006E-02 6.891226275E-01
 7.290688977E-01 8.964926336E-02 9.077980792E-01
 6.956239905E-01 1.095023052E-01 9.383922739E-01
 7.633547710E-01 6.945892771E-02 8.816502332E-01
 7.062859558E-01 7.976200474E-02 9.283171659E-01
 6.642765377E-01 1.005354749E-01 9.766559634E-01
 6.413333743E-01 1.021231366E-01 1.002254792E+00
 5.946299826E-01 9.465613726E-02 1.041656747E+00
 6.778163148E-01 8.087378253E-02 9.590896992E-01
 6.277928202E-01 8.516167243E-02 1.016251973E+00
 3.867870632E-01 9.714511252E-02 9.866372278E-01
 6.807754921E-01 6.611074426E-02 9.545106348E-01
 1.047110805E-01 -7.419999996E-02 8.197227345E-01
 1.371110350E-01 -8.684901189E-02 8.265212286E-01
 1.664793749E-01 -7.885103509E-02 8.368997777E-01
 1.785976849E-01 -6.009171678E-02 8.400500708E-01
 1.315221821E-01 -5.940180042E-02 8.262284406E-01
 1.999261047E-01 -6.217356596E-02 8.475640395E-01
 1.101748438E-01 -5.420619414E-02 8.203941223E-01
 8.336949011E-02 -5.236056245E-02 8.115999328E-01
 3.060322169E-01 8.596917519E-02 9.486146110E-01
 7.728234561E-01 -3.260154875E-02 6.411444146E-01
 8.351288045E-01 4.374921684E-02 8.256662288E-01
 1.617393711E+00 3.237380295E-01 7.439083475E-01
 8.615434908E-01 3.398749992E-01 8.150790856E-01
 9.356026614E-01 5.210767730E-01 8.008670841E-01
 1.064773214E-01 6.286856850E-02 8.269073906E-01
 1.135508403E+00 2.878437854E-01 7.398415358E-01
 1.399778157E+00 -1.400103403E-01 7.204240994E-01
 4.369427862E-01 -6.370315126E-02 8.699648753E-01
 5.189201071E-02 -4.848034153E-02 7.896749714E-01
 4.165920495E-02 -2.466184608E-02 7.864026889E-01
 3.378092876E-02 -3.470687672E-02 7.711291919E-01
 5.268513188E-02 -2.952761791E-02 7.859767924E-01
 7.170246085E-01 -3.580425691E-02 6.651391387E-01
 1.131434348E+00 -4.139340802E-01 7.009573234E-01
 3.133974596E+00 6.339745962E-01 7.311510979E-01
 4.929758678E-01 8.548869091E-02 1.035132160E+00
 2.163793663E-01 9.015849631E-02 9.168375613E-01
 2.347615097E-01 9.245347189E-02 9.250594856E-01
 5.025691829E-01 9.874920218E-02 1.037002412E+00
 1.609056256E-01 -4.509393859E-02 8.267633556E-01
 5.727863738E-01 1.009643597E-01 1.050027992E+00
 5.412320521E-01 9.164137227E-02 1.052115394E+00
 5.890136165E-01 8.116864318E-02 1.050902652E+00
 6.006812408E-01 7.846523118E-02 1.040049554E+00
 6.491206103E-01 8.431656125E-02 9.913289646E-01
 1.004842657E+00 2.099379033E-01 7.379801108E-01
 2.797162135E-01 7.807067766E-02 9.403826355E-01
 3.462005798E-01 8.319722567E-02 9.680369143E-01
 2.837595398E-01 -5.285662045E-02 8.755161847E-01
 4.645277303E-01 8.431828563E-02 1.020676071E+00
 3.133974596E+00 -6.339745962E-01 7.319353657E-01
 1.709984890E-01 -3.652097719E-01 7.678508708E-01
 4.499178954E-01 -4.723363655E-02 8.573498983E-01
 3.100330065E-01 -5.667746349E-02 8.853153132E-01
 6.085499856E-01 -3.312638298E-02 7.177275437E-01
 2.557465547E-01 7.805106244E-02 9.306185555E-01
 1.963594545E+00 3.585224539E-01 7.456894607E-01
 5.022309090E-01 -1.463065467E-01 8.039438660E-01
 2.607880608E-01 -5.204924602E-02 8.669841993E-01
 7.582445349E-01 5.793100413E-02 8.828548802E-01
 3.697598943E-01 8.349971603E-02 9.783423816E-01
 2.286018794E-01 7.747587835E-02 9.205918309E-01
 2.528104207E-02 3.088771737E-02 6.116770502E-01
 1.528500040E-01 -6.123526917E-02 8.318433773E-01
 7.711279022E-01 5.750834912E-02 8.729058673E-01
 1.677275280E-01 6.823231282E-02 8.832326142E-01
 8.573454031E-01 1.074352012E-01 8.175791783E-01
 5.179257616E-01 8.162772079E-02 1.046791203E+00
 7.074831638E-01 6.401355417E-02 9.233635106E-01
 -1.025624803E-01 -2.948221828E-01 6.953255933E-01
 4.409827166E-01 8.342508287E-02 1.010498905E+00
 5.392311949E-01 7.932933827E-02 1.054356016E+00
 1.856534540E-01 -4.693964793E-02 8.363820019E-01
 5.574791680E-01 -7.445104785E-01 7.392011330E-01
 5.598409542E-01 8.662176628E-02 1.055235193E+00
 6.477362694E-01 7.038995012E-02 9.926779599E-01
 4.606093308E-01 -4.904736899E-02 8.479584903E-01
 9.420511726E-01 2.408389376E-02 7.103338065E-01
 -2.261542393E-01 4.157336338E-01 6.988921547E-01
 8.568093581E-01 4.030093677E-02 8.091317641E-01
 3.217418050E-01 -6.769860332E-02 8.902405614E-01
 8.497346807E-01 7.401521043E-01 8.158681819E-01
 6.713956723E-01 6.718267928E-02 9.643929966E-01
 4.671301068E-01 -5.887204585E-02 8.429267702E-01
 1.126158829E-01 -3.918466939E-02 8.131538061E-01
 8.693925353E-02 -3.658970536E-02 8.045067589E-01
 6.128647518E-01 4.898397591E-01 8.720694262E-01
 5.726826321E-01 7.217239479E-01 8.329751501E-01
 7.816216429E-01 7.158092598E-02 8.711388428E-01
 2.771654068E+00 -1.118338025E-01 7.379610483E-01
 2.571877965E-01 4.655913504E-01 8.078948147E-01
 1.343080518E-01 6.309901906E-02 8.527666620E-01
 1.439849818E-01 6.343143942E-02 8.622091292E-01
 4.042406732E-01 -1.574305499E-01 8.517100823E-01
 5.788770207E-02 4.461335622E-02 7.381393340E-01
 3.559526524E-01 3.489121539E-01 8.762778130E-01
 1.499503732E+00 -5.296809010E-01 7.186271118E-01
 5.708110678E-01 -5.443305226E-02 7.540960996E-01
 6.489395612E-01 1.712263753E-01 9.763071764E-01
 6.102385751E-01 8.854824056E-02 1.031592336E+00
 1.357858587E-01 -4.246094279E-02 8.187616950E-01
 3.191042840E-01 8.345522879E-02 9.557515984E-01
 1.570524471E-01 1.631530494E-01 8.461592927E-01
 9.147574418E-01 -5.789487267E-02 6.227998418E-01
 1.030844501E-01 5.332727033E-02 8.181447563E-01
 3.122526130E-01 -1.970850270E-01 8.382067030E-01
 3.519730149E-01 9.706376958E-02 9.715798103E-01
 2.063042340E-01 6.978492119E-02 9.082750844E-01
 8.123629063E-01 -1.493384511E-01 6.705137149E-01
 9.433310961E-01 4.027754226E-02 7.179976264E-01
 9.687265231E-01 4.161582580E-02 6.978936223E-01
 9.276079885E-01 -1.471667298E-01 6.583981788E-01
 7.350755562E-01 1.633057685E-01 8.921191425E-01
 1.728185331E-02 2.374164868E-02 5.490258540E-01
 7.052469569E-01 -1.545323255E-01 7.026042736E-01
 4.215726158E-01 -6.360962885E-02 8.805563200E-01
 450 94 451 451
 275 109 464 464
 105 463 464 464
 463 275 464 464
 491 490 579 579
 354 363 364 364
 315 312 425 425
 531 493 534 534
 539 237 540 540
 370 324 372 372
 301 303 331 331
 37 36 654 654
 294 300 673 673
 74 73 684 684
 448 376 467 467
 255 196 658 658
 473 627 686 686
 18 499 536 536
 341 382 383 383
 238 554 645 645
 287 261 292 292
 83 82 642 642
 222 18 536 536
 112 275 609 609
 497 493 498 498
 290 429 434 434
 266 80 456 456
 237 539 604 604
 234 201 426 426
 477 476 508 508
 457 377 642 642
 472 269 494 494
 355 328 356 356
 286 261 287 287
 316 318 328 328
 369 324 370 370
 102 453 463 463
 262 245 297 297
 240 241 605 605
 369 370 398 398
 238 66 528 528
 431 218 469 469
 221 582 586 586
 471 269 472 472
 255 256 670 670
 391 228 413 413
 245 200 653 653
 540 237 671 671
 294 298 300 300
 418 311 427 427
 7 6 565 565
 374 345 407 407
 549 509 562 562
 318 321 328 328
 201 234 653 653
 344 345 374 374
 538 515 539 539
 333 383 401 401
 515 538 541 541
 349 351 400 400
 199 200 245 245
 236 255 670 670
 327 364 408 408
 474 472 476 476
 520 522 556 556
 476 472 522 522
 543 520 588 588
 268 264 272 272
 238 526 554 554
 1 405 577 577
 236 215 255 255
 482 477 550 550
 332 331 341 341
 597 284 665 665
 340 234 425 425
 195 196 255 255
 473 557 681 681
 519 533 535 535
 593 226 619 619
 352 326 353 353
 1 357 405 405
 231 247 248 248
 231 203 247 247
 383 382 401 401
 487 482 488 488
 266 566 567 567
 316 328 355 355
 289 293 339 339
 485 31 587 587
 314 326 352 352
 215 195 255 255
 343 344 374 374
 324 335 372 372
 235 506 602 602
 97 449 453 453
 498 493 531 531
 84 83 642 642
 386 385 391 391
 506 492 602 602
 268 276 495 495
 452 450 467 467
 295 392 632 632
 308 325 348 348
 348 325 349 349
 288 289 591 591
 234 330 425 425
 590 594 596 596
 484 586 624 624
 311 419 433 433
 528 66 687 687
 244 231 465 465
 576 1 577 577
 472 507 522 522
 261 245 631 631
 199 245 253 253
 509 508 542 542
 377 468 693 693
 201 243 426 426
 307 340 425 425
 534 490 581 581
 257 250 445 445
 545 544 588 588
 253 245 261 261
 347 390 612 612
 214 215 236 236
 234 340 359 359
 548 563 621 621
 345 347 416 416
 580 512 583 583
 212 240 443 443
 366 324 369 369
 334 358 601 601
 377 457 468 468
 389 414 599 599
 353 326 683 683
 341 343 423 423
 365 431 469 469
 236 518 666 666
 31 483 587 587
 202 231 676 676
 272 264 278 278
 311 418 419 419
 223 7 565 565
 365 327 430 430
 227 410 444 444
 339 429 435 435
 522 507 552 552
 243 202 676 676
 281 260 286 286
 12 11 547 547
 202 203 231 231
 211 212 232 232
 505 500 527 527
 382 299 401 401
 231 244 676 676
 480 37 654 654
 301 331 332 332
 201 202 243 243
 339 366 367 367
 568 552 569 569
 530 531 536 536
 459 350 599 599
 395 353 418 418
 369 398 660 660
 252 253 649 649
 330 315 425 425
 241 240 603 603
 256 255 267 267
 344 329 345 345
 245 262 631 631
 376 86 468 468
 537 501 546 546
 490 534 579 579
 258 257 445 445
 212 213 240 240
 472 494 507 507
 493 511 534 534
 292 262 293 293
 363 354 458 458
 488 482 504 504
 230 561 629 629
 569 525 617 617
 564 565 689 689
 544 555 559 559
 572 1 576 576
 364 327 365 365
 266 456 566 566
 303 329 344 344
 517 540 672 672
 301 302 303 303
 488 504 523 523
 385 384 391 391
 473 556 557 557
 661 214 667 667
 505 689 690 690
 518 670 675 675
 248 250 251 251
 581 490 639 639
 232 212 443 443
 348 329 694 694
 575 577 578 578
 434 429 436 436
 247 239 249 249
 209 210 258 258
 422 342 423 423
 352 325 688 688
 355 326 691 691
 497 498 646 646
 204 239 247 247
 586 484 662 662
 300 298 637 637
 552 568 598 598
 203 204 247 247
 282 287 288 288
 337 605 625 625
 367 369 466 466
 211 232 257 257
 231 248 465 465
 470 268 495 495
 280 281 438 438
 352 353 395 395
 554 517 645 645
 496 493 497 497
 36 229 654 654
 197 198 252 252
 246 597 665 665
 467 376 468 468
 228 391 402 402
 349 325 351 351
 384 385 637 637
 192 199 253 253
 196 197 254 254
 474 476 477 477
 293 262 685 685
 591 289 592 592
 539 515 604 604
 267 264 268 268
 398 370 409 409
 256 267 470 470
 507 494 525 525
 437 367 466 466
 582 580 586 586
 35 34 622 622
 332 341 383 383
 210 257 258 258
 259 252 260 260
 359 245 653 653
 379 240 605 605
 429 290 435 435
 361 339 435 435
 58 57 598 598
 374 373 424 424
 471 472 474 474
 254 259 264 264
 276 272 375 375
 118 117 665 665
 289 361 592 592
 256 269 471 471
 519 498 530 530
 316 317 318 318
 557 552 598 598
 198 192 253 253
 390 347 414 414
 620 229 622 622
 297 245 359 359
 207 208 233 233
 269 470 495 495
 392 295 607 607
 403 363 404 404
 569 270 635 635
 418 353 419 419
 183 182 433 433
 319 317 613 613
 391 413 663 663
 596 284 597 597
 540 517 554 554
 519 530 532 532
 535 501 537 537
 348 349 414 414
 248 247 249 249
 604 515 684 684
 204 205 239 239
 556 473 686 686
 313 363 403 403
 248 249 250 250
 530 498 531 531
 171 170 304 304
 331 303 344 344
 383 333 402 402
 593 619 643 643
 481 477 482 482
 508 476 520 520
 209 258 614 614
 577 336 578 578
 346 407 417 417
 210 211 257 257
 508 520 543 543
 410 227 442 442
 294 297 298 298
 358 251 601 601
 309 418 427 427
 364 362 408 408
 548 549 563 563
 200 201 653 653
 379 334 601 601
 72 71 671 671
 345 329 347 347
 73 604 684 684
 318 320 321 321
 243 461 613 613
 525 494 526 526
 377 84 642 642
 206 207 277 277
 190 189 313 313
 264 273 278 278
 248 251 465 465
 163 162 306 306
 486 482 487 487
 351 352 395 395
 221 586 589 589
 505 564 689 689
 233 258 445 445
 551 223 564 564
 207 233 277 277
 330 234 426 426
 289 339 361 361
 354 364 365 365
 279 280 453 453
 414 349 599 599
 494 513 526 526
 289 292 293 293
 541 378 566 566
 507 525 569 569
 590 591 594 594
 337 570 575 575
 4 3 573 573
 579 580 582 582
 73 237 604 604
 339 293 366 366
 341 331 343 343
 298 301 637 637
 11 501 547 547
 259 260 273 273
 605 241 625 625
 178 177 310 310
 423 343 424 424
 393 395 396 396
 621 480 654 654
 575 576 577 577
 347 348 414 414
 213 214 661 661
 324 366 685 685
 273 274 279 279
 286 260 649 649
 144 143 446 446
 233 445 669 669
 477 508 509 509
 450 448 467 467
 332 384 637 637
 325 308 688 688
 235 602 603 603
 400 217 459 459
 489 512 580 580
 228 402 421 421
 317 330 613 613
 500 519 535 535
 324 294 673 673
 292 261 631 631
 436 220 638 638
 562 230 615 615
 291 435 454 454
 249 239 669 669
 413 387 663 663
 437 368 628 628
 384 383 402 402
 175 174 217 217
 433 419 469 469
 502 500 505 505
 512 488 524 524
 355 356 458 458
 194 209 614 614
 208 194 614 614
 593 361 595 595
 189 188 362 362
 461 319 613 613
 461 243 676 676
 157 156 381 381
 520 476 522 522
 509 549 550 550
 205 193 630 630
 193 206 630 630
 282 288 439 439
 214 236 667 667
 309 396 418 418
 368 466 633 633
 354 355 458 458
 516 539 540 540
 1 191 357 357
 82 266 642 642
 610 608 611 611
 217 394 432 432
 491 579 582 582
 15 14 600 600
 342 381 677 677
 326 314 691 691
 501 535 547 547
 511 489 580 580
 500 497 646 646
 443 379 601 601
 463 438 610 610
 177 176 360 360
 168 167 399 399
 173 172 350 350
 380 386 607 607
 400 459 599 599
 241 503 625 625
 497 502 503 503
 616 271 641 641
 185 184 431 431
 435 290 454 454
 343 374 424 424
 402 333 421 421
 220 437 628 628
 242 532 600 600
 161 160 634 634
 271 528 687 687
 561 230 562 562
 288 287 289 289
 368 437 466 466
 155 154 401 401
 534 581 668 668
 341 423 677 677
 394 217 400 400
 13 12 659 659
 244 461 676 676
 182 181 311 311
 365 430 431 431
 258 233 614 614
 411 633 660 660
 367 366 369 369
 478 563 647 647
 487 488 678 678
 253 261 649 649
 252 198 253 253
 262 294 685 685
 220 436 437 437
 393 351 395 395
 518 236 670 670
 269 495 682 682
 36 35 229 229
 533 242 659 659
 477 509 550 550
 188 187 408 408
 281 282 438 438
 532 242 533 533
 257 232 636 636
 407 345 417 417
 312 314 688 688
 307 308 694 694
 520 558 588 588
 434 436 638 638
 380 385 386 386
 321 323 578 578
 59 58 224 224
 571 505 690 690
 489 487 678 678
 34 33 623 623
 218 183 433 433
 162 161 373 373
 6 5 657 657
 264 259 273 273
 303 307 694 694
 552 507 569 569
 308 312 688 688
 567 457 642 642
 488 523 524 524
 378 375 455 455
 337 323 605 605
 277 233 669 669
 43 42 615 615
 160 159 219 219
 16 15 529 529
 152 151 228 228
 444 380 695 695
 303 302 307 307
 236 666 667 667
 329 303 694 694
 351 393 394 394
 240 213 661 661
 225 558 640 640
 301 298 302 302
 235 661 667 667
 314 352 688 688
 387 656 663 663
 351 325 352 352
 22 21 490 490
 323 337 578 578
 563 478 621 621
 493 492 692 692
 308 348 694 694
 138 137 263 263
 147 146 295 295
 224 58 598 598
 595 460 652 652
 26 25 221 221
 197 252 259 259
 315 316 691 691
 308 307 312 312
 229 35 622 622
 314 315 691 691
 543 544 559 559
 563 479 647 647
 55 54 627 627
 318 319 320 320
 124 123 619 619
 268 272 276 276
 439 597 608 608
 172 171 388 388
 487 492 506 506
 468 86 693 693
 372 380 444 444
 354 326 355 355
 250 249 445 445
 184 183 218 218
 153 152 421 421
 116 115 246 246
 254 197 259 259
 497 500 502 502
 27 26 589 589
 251 250 636 636
 487 489 492 492
 335 300 385 385
 282 286 287 287
 492 493 496 496
 314 312 315 315
 544 543 588 588
 234 359 653 653
 165 164 346 346
 386 391 663 663
 386 392 607 607
 586 583 624 624
 370 372 410 410
 145 144 296 296
 416 347 612 612
 354 365 462 462
 316 355 691 691
 150 149 387 387
 462 365 469 469
 347 329 348 348
 254 264 267 267
 250 257 636 636
 9 8 551 551
 361 435 595 595
 191 190 403 403
 134 133 628 628
 542 543 559 559
 169 168 305 305
 531 534 668 668
 316 315 317 317
 337 575 578 578
 492 489 692 692
 594 285 680 680
 294 324 685 685
 79 78 674 674
 146 145 412 412
 53 52 640 640
 326 354 683 683
 410 372 444 444
 181 180 427 427
 21 20 639 639
 240 379 443 443
 233 208 614 614
 423 342 677 677
 51 50 545 545
 553 569 635 635
 350 388 599 599
 206 277 630 630
 180 179 309 309
 143 142 227 227
 495 514 516 516
 486 506 666 666
 176 175 432 432
 137 136 411 411
 239 277 669 669
 44 43 230 230
 375 278 447 447
 343 331 344 344
 558 521 640 640
 3 2 572 572
 358 244 465 465
 170 169 420 420
 513 495 516 516
 45 44 629 629
 158 157 342 342
 438 439 608 608
 30 29 655 655
 70 69 517 517
 532 529 600 600
 60 59 626 626
 269 256 470 470
 609 275 610 610
 136 135 633 633
 283 594 680 680
 496 497 503 503
 164 163 415 415
 261 286 649 649
 385 300 637 637
 524 523 585 585
 64 63 641 641
 41 40 647 647
 57 56 681 681
 239 205 630 630
 404 363 458 458
 179 178 428 428
 321 322 323 323
 186 185 430 430
 391 384 402 402
 382 341 677 677
 570 505 571 571
 523 504 548 548
 19 18 222 222
 294 262 297 297
 494 269 682 682
 336 321 578 578
 11 10 501 501
 339 367 429 429
 167 166 216 216
 371 410 442 442
 227 444 446 446
 537 551 564 564
 270 569 617 617
 509 561 562 562
 140 139 440 440
 621 478 651 651
 20 19 644 644
 126 125 652 652
 38 37 480 480
 594 283 596 596
 394 360 432 432
 506 235 666 666
 266 567 642 642
 10 9 546 546
 29 28 484 484
 166 165 441 441
 251 358 465 465
 444 296 446 446
 125 124 226 226
 330 426 613 613
 585 620 622 622
 8 7 223 223
 54 53 521 521
 301 332 637 637
 142 141 442 442
 284 118 665 665
 262 292 631 631
 580 583 586 586
 68 67 238 238
 154 153 333 333
 480 621 651 651
 139 138 397 397
 277 239 630 630
 474 477 481 481
 49 48 555 555
 267 268 470 470
 133 132 220 220
 131 130 434 434
 481 482 486 486
 130 129 290 290
 119 118 284 284
 566 455 567 567
 114 113 611 611
 601 251 636 636
 579 511 580 580
 73 72 237 237
 69 68 645 645
 553 568 569 569
 14 13 242 242
 62 61 635 635
 156 155 299 299
 548 504 549 549
 447 450 452 452
 46 45 510 510
 435 291 595 595
 381 382 677 677
 40 39 478 478
 321 320 322 322
 159 158 422 422
 149 148 656 656
 371 409 410 410
 132 131 638 638
 135 134 368 368
 218 433 469 469
 52 51 225 225
 187 186 327 327
 61 60 553 553
 17 16 499 499
 587 483 624 624
 270 617 641 641
 334 322 358 358
 486 487 506 506
 375 452 455 455
 452 457 567 567
 514 276 538 538
 263 411 660 660
 148 147 632 632
 298 297 340 340
 141 140 371 371
 332 383 384 384
 272 278 375 375
 356 404 458 458
 65 64 271 271
 305 390 420 420
 56 55 473 473
 592 361 593 593
 182 311 433 433
 48 47 475 475
 407 346 415 415
 323 334 379 379
 518 486 666 666
 171 304 388 388
 237 72 671 671
 582 221 648 648
 66 65 687 687
 121 120 283 283
 318 317 319 319
 31 30 483 483
 14 242 600 600
 548 621 654 654
 12 547 659 659
 363 362 364 364
 63 62 270 270
 47 46 650 650
 390 304 420 420
 349 400 599 599
 229 620 654 654
 528 271 616 616
 617 616 641 641
 491 582 648 648
 516 514 539 539
 296 444 695 695
 310 177 360 360
 244 358 606 606
 50 49 544 544
 389 304 390 390
 129 128 454 454
 313 189 362 362
 42 41 479 479
 232 601 636 636
 335 324 673 673
 91 90 448 448
 535 533 547 547
 151 150 413 413
 356 328 406 406
 538 378 541 541
 429 367 436 436
 590 288 591 591
 88 87 376 376
 127 126 460 460
 562 615 618 618
 39 38 651 651
 570 571 575 575
 513 516 554 554
 404 356 405 405
 380 335 385 385
 393 360 394 394
 174 173 459 459
 527 500 535 535
 542 508 543 543
 509 542 561 561
 160 219 634 634
 163 306 415 415
 362 188 408 408
 123 122 285 285
 438 608 610 610
 289 287 292 292
 306 162 373 373
 71 70 672 672
 323 322 334 334
 656 392 663 663
 76 75 515 515
 3 572 573 573
 311 181 427 427
 122 121 680 680
 633 466 660 660
 505 527 564 564
 143 227 446 446
 25 24 648 648
 502 505 570 570
 565 6 657 657
 224 568 626 626
 128 127 291 291
 409 370 410 410
 304 170 420 420
 561 510 629 629
 568 553 626 626
 33 32 485 485
 525 526 616 616
 278 279 449 449
 542 560 561 561
 310 396 428 428
 372 335 380 380
 242 13 659 659
 296 144 446 446
 5 4 338 338
 320 319 461 461
 373 161 634 634
 184 218 431 431
 305 168 399 399
 306 407 415 415
 279 274 280 280
 323 379 605 605
 396 309 428 428
 178 310 428 428
 284 596 664 664
 310 393 396 396
 558 225 588 588
 409 371 440 440
 113 112 609 609
 603 240 661 661
 530 529 532 532
 516 540 554 554
 504 482 550 550
 564 223 565 565
 24 23 491 491
 526 513 554 554
 560 510 561 561
 85 84 377 377
 80 79 456 456
 28 27 662 662
 424 373 634 634
 596 283 664 664
 260 252 649 649
 280 438 463 463
 219 423 424 424
 196 254 658 658
 86 85 693 693
 175 217 432 432
 417 216 441 441
 274 260 281 281
 360 176 432 432
 430 185 431 431
 514 538 539 539
 587 524 679 679
 167 216 399 399
 190 313 403 403
 593 595 652 652
 267 255 658 658
 598 57 681 681
 350 172 388 388
 522 552 557 557
 388 389 599 599
 358 322 606 606
 426 243 613 613
 405 406 577 577
 455 452 567 567
 346 417 441 441
 515 75 684 684
 357 404 405 405
 549 504 550 550
 439 288 590 590
 447 449 450 450
 187 327 408 408
 622 34 623 623
 436 367 437 437
 145 296 412 412
 306 374 407 407
 566 456 674 674
 416 216 417 417
 256 471 670 670
 375 447 452 452
 156 299 381 381
 219 424 634 634
 397 409 440 440
 342 157 381 381
 217 174 459 459
 42 479 615 615
 340 297 359 359
 169 305 420 420
 503 502 625 625
 299 155 401 401
 521 558 686 686
 556 522 557 557
 225 545 588 588
 180 309 427 427
 295 146 412 412
