TITLE     = "Visualization of the solution"
 4.842535394E-01 -1.215275687E-01 9.034935590E-01
 9.310621975E-01 -1.038186243E-02 5.827981084E-01
 9.388821619E-01 -2.408631285E-02 5.920941979E-01
 9.552906512E-01 -2.133267705E-02 5.944540827E-01
 9.772190701E-01 -3.548754045E-02 6.024584444E-01
 9.525840963E-01 -4.503783429E-02 6.148845061E-01
 9.832018726E-01 -7.142744749E-02 6.290147857E-01
 1.002700778E+00 -3.696265476E-02 6.160145142E-01
 9.869663741E-01 -1.720996263E-02 5.915420981E-01
 1.033184104E+00 -7.145055807E-02 6.508967388E-01
 1.072445197E+00 -3.749646519E-03 6.615401515E-01
 9.214607805E-01 -2.208910833E-02 5.937849936E-01
 1.168110933E+00 2.785306592E-02 6.964372138E-01
 1.306672736E+00 7.798666568E-02 7.183742324E-01
 1.417075103E+00 -5.944902827E-02 7.203188873E-01
 1.518773114E+00 1.186908301E-01 7.310298995E-01
 1.329389827E+00 2.912090800E-01 7.344393402E-01
 4.491607554E-01 -1.083999955E-01 9.500335759E-01
 8.086232675E-01 -3.502439715E-01 7.110032402E-01
 7.624403771E-01 -7.900501466E-02 6.824178085E-01
 7.590101693E-01 -3.268086306E-02 6.647335605E-01
 8.672701918E-01 -1.353640746E-02 6.002228544E-01
 4.219245015E-01 -9.957990873E-02 9.804925254E-01
 7.961116792E-01 -2.483637891E-02 6.412172688E-01
 8.449251141E-01 -1.734952206E-02 6.132570275E-01
 3.219756656E-01 -1.075184298E-01 9.773542566E-01
 2.901041923E-01 -1.107712305E-01 9.585347122E-01
 1.181599883E+00 1.493835978E-01 7.168013272E-01
 3.833968704E-01 -3.793769752E-01 8.350127879E-01
 5.342688394E-01 -6.292647003E-02 8.451509605E-01
 5.451379029E-01 -8.317841845E-02 8.356472521E-01
 5.690227828E-01 -7.580966903E-02 8.106432347E-01
 5.966050389E-01 -8.839404135E-02 7.877980590E-01
 6.135661529E-01 -5.240158415E-02 7.621632919E-01
 5.622946667E-01 -5.787913746E-02 8.118585201E-01
 8.276277423E-01 -3.976829281E-02 6.364323398E-01
 4.438490402E-01 -7.225765110E-02 9.673523851E-01
 4.304351319E-01 -7.731489880E-02 9.831003357E-01
 3.996409973E-01 -8.975946643E-02 1.004491668E+00
 8.061832664E-01 -3.416291445E-02 6.418455166E-01
 2.350595526E-01 -4.644454152E-01 7.857682411E-01
 9.043382320E-01 -2.079538933E-02 5.949105957E-01
 5.015758272E-01 -9.698354788E-02 8.889801491E-01
 4.739181752E-01 -9.370461941E-02 9.252178015E-01
 4.785512495E-01 -7.192253107E-02 9.220598545E-01
 9.613219304E-01 -6.785031402E-01 7.262822816E-01
 7.601996811E-01 -1.365341224E-01 6.984579372E-01
 7.343847921E-01 -6.694693896E-02 6.928864329E-01
 8.188709101E-01 -2.248188068E-02 6.285582910E-01
 1.454584257E-01 -1.490556122E-01 8.392010702E-01
 1.808315256E-01 -1.151822683E-01 8.835303791E-01
 2.193610626E-01 -1.099010435E-01 9.139450955E-01
 2.142043994E-01 -7.232967038E-02 9.183749061E-01
 2.576520604E-01 -1.381662892E-01 9.210676431E-01
 1.663317109E+00 -9.685951300E-02 7.299951309E-01
 9.269471113E-01 -6.083209569E-02 6.217765504E-01
 1.628627436E+00 3.624466244E-01 7.430229699E-01
 1.451589413E+00 6.139209965E-01 7.479218097E-01
 9.214978017E-01 -8.765323706E-03 5.813023652E-01
 7.713079070E-01 -4.843289356E-02 6.657292762E-01
 7.508073412E-01 -5.093094280E-02 6.775679543E-01
 9.829158325E-01 -1.173784589E-01 6.498333331E-01
 9.021779984E-01 -9.454831617E-03 5.851369209E-01
 5.740553545E-01 -6.890492352E-01 7.708438525E-01
 3.720271223E-01 -9.798899825E-02 1.001020785E+00
 3.658628570E-01 -8.347300324E-02 1.010336349E+00
 3.494386755E-01 -9.226879552E-02 9.985681675E-01
 3.304356766E-01 -8.581447007E-02 9.935936101E-01
 7.986944481E-01 6.760036529E-02 8.411427973E-01
 7.723821653E-01 4.773991058E-02 8.528745475E-01
 8.132343164E-01 4.907938566E-02 8.322847743E-01
 7.849354065E-01 5.021957045E-02 8.466621825E-01
 7.610981933E-01 5.046032873E-02 8.594968238E-01
 7.727869807E-01 6.439803472E-02 8.538662755E-01
 7.491757449E-01 7.018660832E-02 8.668282957E-01
 7.164894894E-01 7.219013400E-02 8.845659563E-01
 7.724348560E-01 8.984248419E-02 8.539136740E-01
 6.816877187E-01 7.396764927E-02 9.062869997E-01
 3.602331709E-01 8.542761184E-02 9.473274129E-01
 1.316863651E+00 -1.733086353E-01 7.133155486E-01
 7.206877966E-01 -3.546722634E-02 6.880715292E-01
 1.027221194E+00 -1.840734514E-02 6.222933906E-01
 1.019384415E+00 1.763946046E-02 6.409969929E-01
 1.981587319E-01 -8.414160852E-02 9.065447918E-01
 2.248685341E-01 -8.646857881E-02 9.253051590E-01
 2.436953415E-01 -9.653405426E-02 9.374769973E-01
 1.660981287E-01 -8.615130150E-02 8.851759928E-01
 1.431077996E-01 -1.056974147E-01 8.581255862E-01
 2.539658300E-01 -7.760792424E-02 9.486330135E-01
 2.669547733E-01 -9.803932997E-02 9.531041546E-01
 1.776515407E-01 -6.825950269E-02 8.933118020E-01
 2.841754776E-01 4.052069484E-01 8.250058438E-01
 7.064949007E-01 -6.008380322E-02 7.040875534E-01
 6.636667788E-01 -6.722557868E-02 7.355219950E-01
 6.345109499E-01 -8.543581046E-02 7.605412741E-01
 6.279517929E-01 -6.221684011E-02 7.563562193E-01
 1.729024429E+00 -3.197366205E-01 7.313707698E-01
 5.071357377E-01 -6.741583180E-02 8.807974553E-01
 5.807666920E-01 7.231495535E-02 9.665222313E-01
 6.051904004E-01 -6.730789958E-02 7.748700454E-01
 5.200803088E-01 -8.007226719E-02 8.655915219E-01
 8.992369016E-01 4.313899917E-02 7.748016408E-01
 6.935496685E-01 -4.213168118E-02 7.048703051E-01
 3.259515365E-01 -7.352227893E-02 9.967348282E-01
 4.871751133E-01 1.050868051E-01 9.730814037E-01
 5.335695148E-01 8.868692940E-02 9.770297838E-01
 1.491132656E-01 7.061933569E-02 8.526470593E-01
 1.247002143E-01 6.493909722E-02 8.395955955E-01
 9.007801904E-02 5.765726069E-02 8.184848783E-01
 2.416107579E-01 7.946479305E-02 8.993517733E-01
 9.096879765E-01 4.850599431E-01 7.870375912E-01
 9.145502215E-01 7.128259285E-01 7.917855985E-01
 1.162339536E-01 -9.031073501E-02 8.449584655E-01
 1.007562207E-01 -5.375808436E-02 8.323764825E-01
 8.516053500E-02 -8.537555317E-02 8.080427772E-01
 5.791600424E-02 -6.935987112E-02 7.741975690E-01
 8.411409446E-02 -6.117534650E-02 8.167648708E-01
 1.105072183E-01 -7.002178361E-02 8.426786174E-01
 1.365746427E-01 -7.711132652E-02 8.661416602E-01
 6.540705071E-01 -4.804309523E-02 7.324855071E-01
 6.691951245E-01 -4.639448998E-02 7.212647414E-01
 6.263572752E-01 -4.789953899E-02 7.516475427E-01
 3.133974596E+00 6.339745962E-01 7.328150085E-01
 7.437461045E-01 -3.374148832E-02 6.732354796E-01
 8.709564455E-01 3.958519023E-02 7.991414411E-01
 8.966947949E-01 3.052262687E-02 7.755145881E-01
 7.739931664E-01 -3.011410112E-02 6.549567154E-01
 3.838786378E-01 8.518572462E-02 9.549384281E-01
 1.521713723E-01 5.465650194E-02 8.549058345E-01
 3.133974596E+00 -6.339745962E-01 7.326821946E-01
 5.746922186E-01 -5.872162399E-02 8.001196529E-01
 5.868077338E-01 -6.925600283E-02 7.932799020E-01
 3.348023183E-01 -7.314883315E-02 1.001721997E+00
 1.761587891E-01 5.691550115E-02 8.675216366E-01
 8.542210471E-01 5.220224625E-02 8.083465429E-01
 8.245362912E-01 4.260384166E-02 8.242913321E-01
 1.954815643E+00 3.619124405E-01 7.439664959E-01
 2.598579997E-01 -6.825406442E-02 9.528392097E-01
 8.484710010E-01 3.832993460E-02 8.103947542E-01
 2.266845827E-01 -7.059418082E-02 9.270933042E-01
 7.668231876E-01 -7.865500603E-01 7.481653680E-01
 1.131959186E-01 -5.493607734E-02 8.439076509E-01
 5.540373017E-01 8.502946469E-02 9.744724897E-01
 6.837706031E-01 -5.648250499E-02 7.181008818E-01
 2.035700954E-01 -6.757438915E-02 9.103871287E-01
 6.041439577E-01 6.821572353E-02 9.534264424E-01
 5.971850863E-01 8.213115272E-02 9.557075909E-01
 6.143128642E-01 6.424841992E-02 9.485432017E-01
 7.109596059E-01 5.514752644E-02 8.866308556E-01
 5.402536350E-01 7.235666720E-02 9.797090634E-01
 4.437274095E-01 -8.890344754E-02 9.605798829E-01
 3.041048981E-01 -9.348413071E-02 9.784981243E-01
 2.974673383E-01 -7.974997660E-02 9.798965247E-01
 5.142994625E-01 6.983299690E-02 9.836463762E-01
 6.008073349E-01 -5.185687307E-02 7.728039931E-01
 2.860288408E-01 -7.447927653E-02 9.728911465E-01
 1.184510336E-01 5.042380323E-02 8.361931842E-01
 1.290879485E-01 5.064096823E-02 8.416868533E-01
 9.295038072E-01 -3.801386558E-02 6.055988742E-01
 9.073730332E-01 -9.741405344E-02 6.410218475E-01
 7.883201955E-01 -3.841208259E-02 6.524667003E-01
 2.116691609E-01 6.118125343E-02 8.860807123E-01
 7.335348520E-01 5.585392519E-02 8.741059182E-01
 -1.976990676E-01 4.074513357E-01 7.016210229E-01
 3.940307329E-01 -7.498373797E-02 1.016326333E+00
 4.041576542E-01 -7.386981716E-02 1.012744383E+00
 3.842696759E-01 7.201543118E-02 9.572821647E-01
 3.584780902E-01 -7.423949958E-02 1.011150598E+00
 -5.647856758E-03 -2.511628958E-02 4.921087861E-01
 -1.245087875E-02 -1.158662961E-02 3.272784073E-01
 3.228936115E-03 -1.762755968E-02 4.574324951E-01
 5.995784985E-03 -2.822404169E-02 5.547731875E-01
 1.322640388E-02 -2.479849915E-02 5.810326310E-01
 1.452312800E-02 -3.324370911E-02 6.248857967E-01
 3.880905499E-02 -5.073341909E-02 7.351027129E-01
 2.706999902E-02 -3.388948591E-02 6.828177557E-01
 -2.276470035E-01 -4.157013260E-01 6.956420623E-01
 1.137716847E+00 4.389520554E-01 7.493328172E-01
 2.742151918E-01 6.386247831E-02 9.145617446E-01
 2.846977099E-01 -8.946878137E-02 9.691148434E-01
 6.158664193E-01 -1.110590434E-01 7.751060449E-01
 2.770310914E+00 -1.122073402E-01 7.377138462E-01
 1.600638314E-02 -2.125465875E-02 5.925874178E-01
 9.551974119E-01 -8.686991722E-03 5.803055292E-01
 3.620771816E-01 3.192583388E-01 8.664545073E-01
 8.113166534E-01 1.411402869E-01 8.250333819E-01
 1.518672661E+00 -5.070926591E-01 7.256892707E-01
 1.392295976E-01 -6.063094572E-02 8.668675397E-01
 2.144545034E-02 4.371848621E-02 7.183092834E-01
 1.109888268E-02 2.815478176E-02 6.785876940E-01
 -1.427130162E-03 2.089671087E-02 5.473890028E-01
 3.193129193E-03 1.127130786E-02 5.833030313E-01
 1.684440506E-02 2.054758344E-02 7.021948794E-01
 3.892912919E-02 5.013879671E-02 7.585188469E-01
 6.085731274E-02 4.666527667E-02 7.917266491E-01
 3.502933297E-02 3.400727178E-02 7.522369388E-01
 7.401154459E-02 5.957015536E-02 8.048429264E-01
 9.809026947E-01 1.320717085E-02 6.530267018E-01
 9.807140371E-01 -6.899084809E-03 5.710885944E-01
 1.057715721E-01 5.715921273E-02 8.301849183E-01
 6.944552968E-01 -1.119391987E-01 7.241637002E-01
 9.517708770E-02 4.667009587E-02 8.208936932E-01
 4.959550429E-01 -7.954165713E-02 8.965993883E-01
 1.077744257E+00 1.673970988E-01 7.163216107E-01
 9.151492614E-01 4.187463834E-02 7.585430080E-01
 8.196863893E-02 -4.787029560E-02 8.110039771E-01
 9.056263155E-02 -4.937025366E-02 8.204396037E-01
 6.609369622E-01 7.525388598E-01 8.082745696E-01
 2.277507171E-01 -2.060668483E-01 8.732687612E-01
 7.313944517E-01 -4.770804659E-02 6.866725498E-01
 3.685367800E-01 -7.327600169E-02 1.015653547E+00
 8.949931960E-01 1.319754583E-01 7.794997930E-01
 6.954591429E-01 7.301027724E-02 8.977976443E-01
 9.475003419E-01 3.496606336E-02 7.241788736E-01
 6.440186972E-01 -6.246752039E-02 7.451419804E-01
 89 413 677 677
 400 101 656 656
 676 93 677 677
 343 104 656 656
 104 400 656 656
 374 332 377 377
 406 316 408 408
 61 60 380 380
 458 456 469 469
 312 333 337 337
 490 493 494 494
 284 283 286 286
 81 80 681 681
 17 16 556 556
 436 439 471 471
 449 453 456 456
 221 380 664 664
 83 278 678 678
 494 191 684 684
 312 295 333 333
 8 7 411 411
 620 308 624 624
 418 308 620 620
 402 94 676 676
 281 76 687 687
 454 452 504 504
 288 286 314 314
 566 476 578 578
 260 602 691 691
 453 455 547 547
 198 258 662 662
 307 610 620 620
 302 301 311 311
 335 592 593 593
 444 480 510 510
 244 254 338 338
 333 332 374 374
 6 317 411 411
 265 267 270 270
 110 344 661 661
 439 442 465 465
 493 495 567 567
 459 463 467 467
 269 424 694 694
 472 231 504 504
 572 422 604 604
 517 518 617 617
 449 456 458 458
 425 428 468 468
 258 233 526 526
 560 561 648 648
 408 1 568 568
 151 150 530 530
 259 258 526 526
 295 292 333 333
 199 233 258 258
 244 215 254 254
 390 300 392 392
 396 387 584 584
 348 66 365 365
 569 235 576 576
 2 408 683 683
 365 66 647 647
 321 318 326 326
 601 346 660 660
 254 196 649 649
 425 426 428 428
 149 430 530 530
 306 302 309 309
 484 521 525 525
 195 196 254 254
 255 282 283 283
 256 78 680 680
 569 538 630 630
 198 192 258 258
 316 406 419 419
 227 508 523 523
 228 248 249 249
 241 315 319 319
 228 203 248 248
 301 312 382 382
 429 436 486 486
 231 472 483 483
 418 556 621 621
 455 461 495 495
 524 431 550 550
 428 429 470 470
 247 362 365 365
 132 131 623 623
 516 471 517 517
 215 195 254 254
 124 422 576 576
 429 433 436 436
 192 199 258 258
 571 539 575 575
 336 350 596 596
 264 279 282 282
 247 394 595 595
 201 242 531 531
 463 242 467 467
 470 486 503 503
 422 123 673 673
 574 222 623 623
 553 427 637 637
 495 496 567 567
 301 295 312 312
 401 95 402 402
 1 493 567 567
 490 491 492 492
 404 355 682 682
 327 326 398 398
 231 463 504 504
 278 81 681 681
 502 543 663 663
 287 286 288 288
 389 300 390 390
 580 579 700 700
 111 110 661 661
 478 479 481 481
 486 485 528 528
 261 251 403 403
 255 283 284 284
 515 438 586 586
 234 604 673 673
 299 295 301 301
 529 430 636 636
 199 200 233 233
 335 593 643 643
 380 221 386 386
 235 569 630 630
 566 578 695 695
 291 288 331 331
 214 215 244 244
 464 478 481 481
 599 602 603 603
 313 330 334 334
 228 249 582 582
 126 125 576 576
 289 288 291 291
 478 464 482 482
 292 291 332 332
 212 240 543 543
 224 17 556 556
 470 429 486 486
 427 553 589 589
 265 270 275 275
 478 482 527 527
 370 560 562 562
 448 472 504 504
 202 228 672 672
 496 327 568 568
 242 202 672 672
 524 227 651 651
 660 268 661 661
 202 203 228 228
 211 212 229 229
 201 202 242 242
 273 600 601 601
 445 525 534 534
 360 380 386 386
 258 259 266 266
 490 492 493 493
 136 135 638 638
 553 236 618 618
 262 261 403 403
 212 213 240 240
 224 554 557 557
 361 61 380 380
 223 8 411 411
 311 301 324 324
 413 675 676 676
 283 280 330 330
 362 247 595 595
 555 557 559 559
 243 467 672 672
 455 460 461 461
 557 554 559 559
 77 281 680 680
 411 317 699 699
 456 464 481 481
 505 484 545 545
 463 454 504 504
 260 601 602 602
 303 558 560 560
 550 431 551 551
 324 396 632 632
 525 521 534 534
 279 277 353 353
 249 251 252 252
 436 433 439 439
 323 416 610 610
 278 675 678 678
 378 340 395 395
 456 453 645 645
 428 470 474 474
 209 210 262 262
 248 239 250 250
 592 335 614 614
 442 448 532 532
 266 259 423 423
 469 480 521 521
 204 239 248 248
 229 212 543 543
 539 512 575 575
 203 204 248 248
 554 224 556 556
 232 151 530 530
 417 329 418 418
 211 229 261 261
 234 603 604 604
 309 302 369 369
 299 301 302 302
 196 197 253 253
 247 365 647 647
 265 266 267 267
 197 198 257 257
 270 273 342 342
 364 348 365 365
 346 268 660 660
 311 324 366 366
 538 569 570 570
 80 256 681 681
 439 441 442 442
 594 404 682 682
 485 471 516 516
 448 449 532 532
 468 512 539 539
 469 456 481 481
 580 581 585 585
 340 378 613 613
 288 314 359 359
 319 318 321 321
 210 261 262 262
 249 252 540 540
 505 466 532 532
 480 469 481 481
 263 257 265 265
 465 579 580 580
 506 545 612 612
 253 263 264 264
 422 572 576 576
 543 240 663 663
 521 444 534 534
 164 163 605 605
 387 396 628 628
 512 511 637 637
 449 452 453 453
 430 529 530 530
 564 352 613 613
 207 208 230 230
 480 444 521 521
 468 428 473 473
 537 539 571 571
 458 505 532 532
 269 259 424 424
 249 248 250 250
 204 205 239 239
 425 424 426 426
 242 463 531 531
 131 574 623 623
 428 426 429 429
 465 475 579 579
 473 428 474 474
 298 336 351 351
 249 250 251 251
 235 126 576 576
 430 522 636 636
 508 227 524 524
 328 327 496 496
 349 298 351 351
 484 469 521 521
 610 416 620 620
 609 447 695 695
 584 225 632 632
 370 368 561 561
 273 421 600 600
 315 241 350 350
 209 262 608 608
 122 121 673 673
 453 454 455 455
 210 211 261 261
 457 491 541 541
 439 465 666 666
 523 508 636 636
 34 33 631 631
 380 60 664 664
 271 265 275 275
 206 207 274 274
 602 599 692 692
 390 324 391 391
 348 364 405 405
 305 302 306 306
 491 457 492 492
 230 262 403 403
 207 230 274 274
 516 515 586 586
 436 471 485 485
 359 314 360 360
 502 542 543 543
 183 182 477 477
 296 628 635 635
 458 469 484 484
 256 679 681 681
 216 606 629 629
 309 370 562 562
 416 323 587 587
 467 242 672 672
 332 291 339 339
 144 143 650 650
 273 420 421 421
 291 331 341 341
 280 279 353 353
 289 291 292 292
 419 406 699 699
 287 288 289 289
 530 529 688 688
 284 286 287 287
 233 200 549 549
 222 133 623 623
 408 316 683 683
 358 359 386 386
 463 231 531 531
 391 324 632 632
 368 366 392 392
 264 263 271 271
 398 408 568 568
 313 283 330 330
 377 332 378 378
 254 255 338 338
 424 425 694 694
 556 16 621 621
 292 332 333 333
 545 506 546 546
 230 403 667 667
 73 72 642 642
 277 276 402 402
 322 310 417 417
 278 674 675 675
 518 580 585 585
 321 326 327 327
 517 471 518 518
 304 561 634 634
 429 432 433 433
 303 560 648 648
 339 564 613 613
 467 243 565 565
 546 506 609 609
 465 442 686 686
 307 620 624 624
 407 322 409 409
 330 280 355 355
 473 474 550 550
 250 239 667 667
 188 187 451 451
 272 271 276 276
 561 220 634 634
 374 373 590 590
 427 136 638 638
 75 74 687 687
 249 540 582 582
 194 209 608 608
 208 194 608 608
 656 657 658 658
 594 281 687 687
 453 457 645 645
 511 552 553 553
 190 189 450 450
 205 193 615 615
 193 206 615 615
 222 574 575 575
 286 313 363 363
 578 476 588 588
 502 320 513 513
 674 278 681 681
 318 322 407 407
 200 201 626 626
 573 572 604 604
 359 360 386 386
 131 435 574 574
 572 569 576 576
 558 559 560 560
 581 519 585 585
 217 612 646 646
 357 331 358 358
 339 291 341 341
 398 406 408 408
 294 292 295 295
 442 466 686 686
 425 468 539 539
 310 329 417 417
 306 309 671 671
 332 339 378 378
 309 369 370 370
 357 290 379 379
 233 483 514 514
 458 484 505 505
 536 537 569 569
 396 584 632 632
 397 255 649 649
 466 533 578 578
 406 407 410 410
 237 336 596 596
 320 502 663 663
 436 485 486 486
 298 295 299 299
 169 168 566 566
 1 567 568 568
 366 324 390 390
 264 282 397 397
 241 319 320 320
 306 315 350 350
 604 422 673 673
 343 658 668 668
 262 230 608 608
 5 4 419 419
 240 596 663 663
 367 392 393 393
 213 214 693 693
 326 318 407 407
 475 466 578 578
 268 111 661 661
 310 306 671 671
 658 344 668 668
 168 167 476 476
 4 3 316 316
 542 252 622 622
 361 380 595 595
 269 434 535 535
 455 459 460 460
 236 552 653 653
 261 229 622 622
 330 355 404 404
 596 241 663 663
 36 35 584 584
 187 186 487 487
 240 213 597 597
 282 280 283 283
 244 351 693 693
 263 265 271 271
 246 592 614 614
 138 137 589 589
 270 267 273 273
 320 319 689 689
 497 218 527 527
 360 362 595 595
 366 390 392 392
 342 345 415 415
 344 658 659 659
 468 473 511 511
 53 52 285 285
 358 331 359 359
 357 356 564 564
 349 244 577 577
 117 116 691 691
 274 230 667 667
 232 530 688 688
 499 502 513 513
 392 300 393 393
 306 310 315 315
 369 368 370 370
 284 287 577 577
 509 217 646 646
 22 21 303 303
 592 334 593 593
 290 357 358 358
 290 358 384 384
 339 341 564 564
 461 460 462 462
 334 330 404 404
 552 236 553 553
 588 216 629 629
 347 334 592 592
 318 315 697 697
 315 310 697 697
 41 40 639 639
 153 152 583 583
 43 42 371 371
 116 115 260 260
 171 170 609 609
 416 417 620 620
 59 58 221 221
 421 535 573 573
 315 318 319 319
 551 431 696 696
 378 339 613 613
 324 382 396 396
 27 26 381 381
 182 181 446 446
 214 244 693 693
 450 494 684 684
 368 392 563 563
 362 363 364 364
 489 488 491 491
 26 25 220 220
 356 357 379 379
 655 654 656 656
 412 402 676 676
 185 184 218 218
 253 197 263 263
 175 174 509 509
 70 69 614 614
 197 257 263 263
 355 353 679 679
 539 434 694 694
 55 54 379 379
 384 358 385 385
 501 252 542 542
 495 461 496 496
 305 306 350 350
 337 333 590 590
 251 250 403 403
 178 177 444 444
 252 251 622 622
 13 12 307 307
 167 166 588 588
 146 145 227 227
 535 434 536 536
 461 462 498 498
 163 440 605 605
 511 553 637 637
 329 309 562 562
 180 179 443 443
 457 453 547 547
 10 9 611 611
 265 257 266 266
 560 559 562 562
 466 442 532 532
 226 378 395 395
 134 133 222 222
 442 441 448 448
 251 261 622 622
 480 443 510 510
 679 256 680 680
 74 73 245 245
 414 415 659 659
 173 172 612 612
 325 391 633 633
 511 473 552 552
 154 153 438 438
 363 347 364 364
 500 243 540 540
 275 342 399 399
 362 314 363 363
 229 542 622 622
 637 427 638 638
 337 372 383 383
 181 180 507 507
 578 533 695 695
 437 517 520 520
 538 570 625 625
 230 208 608 608
 439 433 441 441
 331 288 359 359
 536 434 537 537
 206 274 615 615
 466 505 533 533
 140 139 236 236
 582 243 672 672
 246 405 592 592
 45 44 293 293
 479 443 480 480
 19 18 557 557
 239 274 667 667
 231 483 549 549
 405 246 619 619
 449 448 452 452
 6 5 317 317
 80 79 256 256
 628 591 635 635
 179 178 510 510
 344 659 661 661
 602 600 603 603
 38 37 296 296
 128 127 630 630
 29 28 393 393
 244 338 577 577
 52 51 352 352
 362 364 365 365
 496 461 498 498
 612 545 646 646
 406 410 699 699
 48 47 226 226
 51 50 652 652
 410 411 699 699
 333 374 590 590
 31 30 389 389
 570 435 625 625
 435 570 571 571
 239 205 615 615
 282 255 397 397
 449 458 532 532
 58 57 385 385
 21 20 558 558
 499 501 502 502
 443 479 507 507
 244 349 351 351
 417 418 620 620
 259 269 423 423
 606 579 629 629
 255 254 649 649
 16 15 621 621
 12 11 610 610
 165 164 606 606
 46 45 376 376
 57 56 384 384
 155 154 515 515
 597 213 693 693
 453 452 454 454
 560 370 561 561
 156 155 437 437
 67 66 348 348
 148 147 522 522
 501 500 540 540
 129 128 538 538
 348 405 619 619
 63 62 394 394
 37 36 387 387
 245 73 642 642
 527 218 548 548
 302 311 369 369
 450 490 494 494
 541 464 645 645
 163 162 440 440
 161 160 519 519
 233 514 526 526
 172 171 506 506
 174 173 217 217
 226 377 378 378
 166 165 216 216
 103 102 400 400
 14 13 624 624
 147 146 523 523
 152 151 232 232
 382 354 396 396
 186 185 544 544
 245 685 687 687
 354 337 591 591
 50 49 340 340
 23 22 648 648
 314 286 363 363
 313 334 347 347
 39 38 635 635
 121 120 234 234
 189 188 669 669
 293 374 376 376
 40 39 297 297
 18 17 224 224
 191 190 684 684
 9 8 223 223
 47 46 388 388
 158 157 616 616
 32 31 325 325
 221 385 386 386
 159 158 219 219
 160 159 640 640
 274 239 615 615
 177 176 534 534
 112 111 268 268
 121 234 673 673
 143 142 431 431
 11 10 323 323
 77 76 281 281
 69 68 246 246
 49 48 395 395
 170 169 447 447
 474 524 550 550
 42 41 238 238
 35 34 225 225
 44 43 375 375
 455 454 459 459
 157 156 520 520
 62 61 361 361
 559 554 562 562
 421 573 598 598
 184 183 548 548
 468 511 512 512
 72 71 643 643
 337 383 591 591
 311 366 368 368
 15 14 308 308
 502 501 542 542
 54 53 356 356
 275 270 342 342
 176 175 445 445
 20 19 555 555
 64 63 247 247
 477 527 548 548
 578 588 629 629
 30 29 300 300
 418 554 556 556
 162 161 607 607
 546 609 695 695
 299 302 305 305
 328 496 498 498
 561 368 698 698
 243 500 565 565
 503 529 636 636
 218 497 544 544
 435 571 574 574
 33 32 633 633
 341 331 357 357
 406 326 407 407
 127 126 235 235
 464 456 645 645
 139 138 618 618
 137 136 427 427
 415 660 661 661
 143 431 650 650
 131 130 435 435
 65 64 647 647
 124 123 422 422
 149 148 430 430
 28 27 367 367
 596 240 597 597
 74 245 687 687
 56 55 290 290
 529 528 688 688
 119 118 599 599
 414 342 415 415
 360 314 362 362
 68 67 619 619
 377 226 388 388
 71 70 335 335
 485 516 586 586
 385 358 386 386
 109 108 344 344
 479 446 507 507
 580 518 666 666
 141 140 653 653
 433 432 472 472
 60 59 664 664
 324 301 382 382
 450 489 490 490
 381 220 698 698
 425 539 694 694
 319 321 689 689
 552 551 653 653
 252 501 540 540
 145 144 651 651
 437 516 517 517
 471 439 666 666
 525 509 646 646
 114 113 346 346
 429 426 432 432
 130 129 625 625
 416 322 417 417
 656 654 657 657
 312 337 354 354
 518 471 666 666
 269 420 423 423
 225 34 631 631
 3 2 683 683
 24 23 304 304
 533 505 546 546
 591 297 635 635
 474 470 508 508
 605 579 606 606
 499 500 501 501
 182 446 477 477
 570 537 571 571
 118 117 692 692
 108 107 668 668
 451 488 489 489
 135 134 641 641
 498 462 499 499
 299 305 336 336
 593 404 685 685
 455 495 547 547
 325 390 391 391
 497 487 544 544
 106 105 343 343
 447 169 566 566
 353 277 412 412
 25 24 634 634
 294 295 298 298
 87 86 413 413
 491 488 644 644
 376 377 388 388
 451 187 487 487
 540 243 582 582
 317 5 419 419
 334 404 593 593
 478 446 479 479
 289 292 294 294
 311 368 369 369
 451 489 669 669
 85 84 678 678
 460 459 467 467
 298 299 336 336
 220 561 698 698
 285 352 564 564
 499 462 500 500
 273 267 420 420
 190 450 684 684
 293 373 374 374
 120 119 627 627
 276 275 401 401
 450 189 669 669
 503 486 529 529
 196 253 649 649
 495 492 547 547
 376 374 377 377
 142 141 696 696
 255 284 338 338
 310 322 697 697
 477 478 527 527
 600 598 603 603
 116 260 691 691
 383 297 591 591
 603 234 627 627
 258 266 662 662
 519 581 607 607
 257 198 662 662
 421 420 535 535
 599 603 627 627
 659 415 661 661
 336 237 351 351
 434 269 694 694
 638 135 641 641
 483 233 549 549
 272 276 277 277
 345 273 601 601
 392 367 563 563
 183 477 548 548
 581 440 607 607
 465 580 666 666
 264 272 279 279
 91 90 677 677
 396 354 628 628
 399 342 414 414
 410 409 690 690
 489 450 669 669
 446 181 507 507
 371 373 375 375
 279 280 282 282
 322 318 697 697
 188 451 669 669
 152 232 583 583
 537 434 539 539
 237 597 693 693
 218 184 548 548
 536 572 573 573
 164 605 606 606
 223 587 611 611
 472 432 483 483
 133 132 623 623
 641 222 665 665
 170 447 609 609
 438 583 586 586
 420 269 535 535
 83 82 278 278
 4 316 419 419
 345 601 660 660
 549 200 626 626
 312 354 382 382
 180 443 507 507
 371 372 373 373
 35 225 584 584
 601 600 602 602
 166 216 588 588
 409 416 587 587
 470 503 508 508
 313 347 363 363
 603 598 604 604
 338 284 577 577
 657 414 659 659
 679 674 681 681
 490 489 491 491
