TITLE     = "Visualization of the solution"
 412 256 646 646
 330 340 473 473
 27 372 408 408
 217 173 559 559
 421 422 517 517
 344 434 481 481
 531 530 601 601
 289 275 291 291
 144 227 695 695
 449 453 454 454
 322 325 336 336
 552 163 571 571
 294 279 674 674
 357 436 591 591
 382 379 401 401
 283 282 683 683
 557 171 582 582
 172 557 559 559
 314 175 598 598
 404 353 410 410
 115 114 262 262
 284 248 661 661
 39 377 525 525
 334 601 655 655
 377 38 592 592
 223 496 606 606
 313 180 664 664
 387 54 469 469
 237 441 445 445
 351 347 502 502
 682 303 698 698
 221 59 600 600
 41 450 484 484
 162 317 571 571
 21 359 409 409
 299 404 410 410
 315 320 635 635
 388 383 395 395
 280 122 644 644
 300 242 589 589
 100 99 678 678
 153 324 546 546
 228 42 484 484
 347 500 502 502
 450 40 525 525
 496 492 606 606
 168 554 577 577
 324 152 670 670
 460 396 462 462
 543 154 546 546
 288 478 479 479
 164 552 584 584
 134 220 613 613
 268 136 630 630
 220 133 599 599
 664 179 665 665
 126 236 608 608
 684 33 685 685
 223 7 697 697
 8 223 606 606
 46 376 594 594
 3 308 595 595
 178 312 665 665
 522 240 523 523
 343 342 527 527
 622 242 689 689
 174 217 598 598
 490 350 524 524
 512 471 513 513
 368 355 694 694
 17 224 605 605
 160 318 604 604
 399 385 656 656
 505 522 523 523
 37 378 592 592
 145 695 696 696
 393 406 468 468
 441 364 445 445
 343 535 536 536
 155 543 607 607
 373 362 687 687
 332 542 548 548
 372 442 443 443
 225 156 607 607
 464 399 465 465
 353 338 410 410
 135 613 630 630
 358 431 672 672
 285 275 289 289
 466 471 600 600
 282 526 683 683
 375 47 594 594
 465 399 513 513
 409 359 485 485
 234 473 691 691
 492 9 606 606
 692 142 693 693
 454 453 455 455
 217 559 560 560
 60 221 632 632
 445 243 622 622
 306 333 662 662
 552 571 572 572
 360 18 605 605
 184 218 637 637
 397 49 614 614
 55 387 626 626
 219 24 623 623
 327 146 696 696
 352 432 433 433
 367 4 595 595
 48 375 614 614
 240 67 509 509
 317 161 604 604
 335 527 650 650
 438 127 608 608
 151 669 670 670
 420 392 686 686
 132 346 599 599
 494 492 496 496
 128 438 439 439
 23 394 623 623
 30 357 431 431
 352 310 432 432
 437 344 440 440
 346 131 610 610
 43 228 659 659
 236 480 608 608
 665 312 666 666
 386 56 626 626
 378 447 448 448
 176 314 639 639
 73 239 640 640
 400 390 654 654
 652 124 653 653
 390 399 656 656
 269 129 439 439
 130 269 610 610
 500 499 502 502
 358 31 431 431
 68 240 634 634
 307 339 681 681
 66 507 509 509
 312 177 639 639
 19 360 636 636
 469 222 470 470
 394 611 623 623
 359 20 636 636
 139 267 631 631
 472 61 632 632
 426 74 640 640
 32 358 685 685
 638 393 641 641
 339 305 681 681
 357 29 436 436
 611 219 623 623
 480 438 608 608
 382 401 430 430
 10 492 493 493
 334 531 601 601
 389 63 627 627
 335 343 527 527
 64 389 514 514
 120 235 645 645
 141 529 693 693
 567 186 649 649
 416 412 418 418
 529 140 631 631
 620 188 629 629
 238 430 446 446
 28 408 436 436
 285 289 676 676
 75 426 628 628
 445 364 612 612
 356 354 612 612
 504 69 634 634
 77 415 667 667
 451 393 638 638
 392 400 654 654
 62 472 627 627
 440 344 481 481
 349 11 493 493
 507 65 514 514
 432 315 635 635
 185 637 649 649
 493 492 494 494
 232 432 635 635
 439 438 475 475
 553 576 671 671
 548 323 660 660
 14 350 633 633
 678 677 679 679
 304 189 620 620
 475 438 480 480
 282 264 526 526
 435 343 536 536
 90 89 424 424
 498 499 500 500
 503 425 515 515
 501 497 697 697
 663 665 666 666
 288 283 478 478
 263 251 648 648
 566 596 615 615
 123 280 653 653
 279 288 674 674
 254 646 647 647
 566 615 617 617
 414 420 686 686
 415 76 628 628
 580 581 587 587
 565 617 663 663
 477 652 653 653
 458 451 638 638
 243 445 612 612
 286 428 429 429
 364 356 612 612
 601 326 655 655
 526 266 683 683
 302 682 698 698
 393 468 641 641
 302 681 682 682
 602 373 687 687
 663 664 665 665
 466 465 471 471
 457 456 597 597
 345 476 690 690
 483 244 657 657
 380 638 641 641
 681 305 682 682
 565 663 666 666
 527 331 650 650
 669 544 670 670
 618 615 619 619
 423 419 428 428
 644 121 645 645
 291 277 293 293
 515 425 516 516
 625 44 659 659
 452 684 685 685
 428 419 429 429
 534 692 693 693
 695 533 696 696
 468 374 641 641
 613 537 630 630
 588 620 629 629
 637 616 649 649
 457 625 659 659
 479 644 645 645
 71 70 504 504
 2 1 308 308
 1 191 624 624
 308 1 502 502
 13 12 350 350
 72 71 239 239
 84 83 427 427
 83 417 427 427
 86 85 413 413
 413 85 427 427
 88 87 413 413
 89 88 424 424
 91 90 424 424
 92 91 424 424
 93 92 428 428
 92 424 428 428
 94 93 673 673
 95 94 673 673
 96 95 673 673
 97 96 677 677
 98 97 677 677
 99 98 678 678
 101 100 678 678
 104 103 287 287
 105 104 276 276
 107 106 276 276
 108 107 290 290
 110 109 290 290
 265 110 290 290
 112 111 265 265
 112 265 278 278
 114 113 278 278
 262 114 278 278
 116 115 262 262
 116 262 281 281
 118 117 675 675
 138 137 267 267
 267 137 268 268
 148 147 327 327
 149 148 233 233
 255 195 647 647
 200 232 482 482
 220 537 613 613
 585 225 607 607
 447 226 448 448
 228 455 457 457
 518 257 519 519
 278 265 292 292
 276 287 679 679
 276 289 290 290
 673 285 677 677
 290 289 292 292
 297 303 309 309
 575 318 586 586
 320 322 336 336
 369 487 488 488
 387 469 470 470
 413 423 424 424
 520 417 521 521
 449 451 453 453
 588 567 616 616
 567 588 629 629
