TITLE     = "Visualization of the solution"
 2.874914963E-01 -7.006094905E-02 8.796012728E-01
 3.061797978E-01 -6.672517611E-02 8.846474019E-01
 3.300784671E-01 -7.212521668E-02 8.915054564E-01
 1.482768519E-01 -5.441945817E-02 8.216563322E-01
 1.700397782E+00 -3.316949753E-01 7.296740196E-01
 9.943380964E-01 5.596371123E-01 7.827200623E-01
 7.674699730E-01 3.482971688E-01 8.431114934E-01
 5.920346268E-01 3.991617141E-01 8.773549884E-01
 6.060134101E-01 2.655931780E-01 9.167298020E-01
 6.596885862E-01 6.699922413E-02 9.412397189E-01
 5.637947496E-01 7.476071479E-02 9.997680879E-01
 4.308570484E-01 3.181308131E-01 8.948338774E-01
 4.936719856E-01 1.945009042E-01 9.551691571E-01
 4.815253640E-01 8.110604953E-02 9.943022231E-01
 7.380105580E-01 2.064913123E-01 8.700023670E-01
 8.786356503E-01 3.044158423E-01 7.992448713E-01
 9.338421383E-01 2.060283791E-01 7.704097158E-01
 5.501533740E-01 6.636943360E-01 8.269745369E-01
 3.076176206E-01 -5.312306103E-02 8.781309657E-01
 3.133974596E+00 6.339745962E-01 7.315406874E-01
 8.209510168E-02 -4.803793104E-02 7.916324650E-01
 9.616771649E-01 -2.595735349E-02 5.976571176E-01
 3.316644229E-01 -5.469098249E-02 8.864728515E-01
 8.288988004E-02 -3.448205059E-02 7.798019407E-01
 9.050216156E-01 -1.691446875E-02 5.861965727E-01
 3.553771675E-01 -6.578192527E-02 8.951406243E-01
 3.739717643E-01 -6.795850942E-02 8.957758071E-01
 3.133974596E+00 -6.339745962E-01 7.317854739E-01
 1.068649439E+00 2.552975893E-01 7.401222356E-01
 1.154132214E+00 4.101912374E-01 7.532026479E-01
 6.098885268E-01 -3.414970826E-02 7.095906401E-01
 3.548551829E-01 -5.316259094E-02 8.905936650E-01
 8.773114738E-01 6.716495509E-02 7.900527958E-01
 8.453623068E-01 9.358815955E-02 8.145364146E-01
 8.063652444E-01 1.474105348E-01 8.371792538E-01
 7.979444883E-01 9.977976447E-02 8.441285293E-01
 7.527517091E-01 1.293222444E-01 8.715257943E-01
 6.894258048E-01 1.525271741E-01 9.079127298E-01
 7.080869780E-01 1.024288245E-01 9.028207251E-01
 6.640309152E-01 1.093422076E-01 9.331097428E-01
 6.310602004E-01 1.513569182E-01 9.450914740E-01
 6.197992012E-01 1.097683817E-01 9.628688962E-01
 5.835360096E-01 1.388420047E-01 9.711630955E-01
 5.887235073E-01 7.386430789E-02 9.903507015E-01
 6.364159724E-01 7.066637966E-02 9.583135567E-01
 6.841931630E-01 8.708006020E-02 9.203120835E-01
 6.807049661E-01 6.561076118E-02 9.251568093E-01
 7.394340737E-01 9.110292238E-02 8.836540873E-01
 7.297032063E-01 5.789678627E-02 8.886978951E-01
 5.849251954E-01 1.084100280E-01 9.813851052E-01
 5.477060052E-01 1.148536095E-01 9.875572451E-01
 5.416297944E-01 7.627504728E-02 1.003016986E+00
 5.431422616E-01 1.550221172E-01 9.723890953E-01
 4.993078820E-01 1.346685716E-01 9.777469142E-01
 4.451139621E-01 1.558368867E-01 9.584493362E-01
 4.033281057E-01 7.860408911E-02 9.695264197E-01
 4.585674067E-01 1.183483040E-01 9.782813275E-01
 4.186727867E-01 1.206739345E-01 9.647606119E-01
 3.854624084E-01 1.612061475E-01 9.384392702E-01
 3.181220419E-01 7.653922470E-02 9.367717944E-01
 3.404640991E-01 7.731920961E-02 9.463367303E-01
 4.303086073E-01 2.176524124E-01 9.309134157E-01
 3.579027413E-01 2.317196230E-01 9.043126792E-01
 3.126122525E-01 3.263126933E-01 8.588888719E-01
 3.183975332E-01 1.492247717E-01 9.183514196E-01
 2.273800597E-01 6.906919580E-02 8.997918129E-01
 2.737746964E-01 2.194075406E-01 8.780208326E-01
 2.466460525E-01 1.375906444E-01 8.927172256E-01
 1.938469161E-01 1.937529096E-01 8.476120810E-01
 1.829631007E-01 1.278254805E-01 8.617351650E-01
 1.270586053E-01 1.736625580E-01 8.087686538E-01
 1.271194754E-01 1.117518569E-01 8.239971292E-01
 8.974420051E-02 5.405231739E-02 8.027950502E-01
 6.802468827E-02 1.321842939E-01 7.567442052E-01
 3.725731008E-01 1.190909552E-01 9.489258497E-01
 2.855243227E-01 1.162712261E-01 9.190281571E-01
 3.348835825E-01 1.133650213E-01 9.368723979E-01
 2.226346368E-01 2.831557911E-01 8.336635399E-01
 1.797708355E-01 4.280332198E-01 7.871973476E-01
 5.755253752E-01 7.215619063E-02 9.964056911E-01
 2.551532120E-01 1.008931972E-01 9.081084192E-01
 2.516873179E-01 7.767020748E-02 9.104994466E-01
 8.437678716E-02 9.439865150E-02 7.898828025E-01
 1.833411440E-02 9.879805497E-02 6.794161860E-01
 1.569600877E-02 2.198969499E-02 6.475918375E-01
 2.851361491E-02 3.219361613E-02 6.828630287E-01
 5.427398316E-04 1.621849150E-01 6.919399359E-01
 7.409087836E-01 5.535080410E-02 8.803835751E-01
 5.152165585E-01 1.068917357E-01 9.926357283E-01
 1.640422185E-01 9.524127695E-02 8.595650687E-01
 1.450462114E-01 5.810294400E-02 8.527915728E-01
 1.964724538E-01 9.002695586E-02 8.791389675E-01
 1.979757726E-01 6.942870012E-02 8.838841501E-01
 5.721837544E-02 2.191401440E-01 7.418262917E-01
 3.543937255E-01 7.850549531E-02 9.501643091E-01
 3.596490859E-01 9.534049495E-02 9.500773181E-01
 3.788737018E-01 9.149214553E-02 9.582842217E-01
 1.877439100E-01 6.486604442E-02 8.792041182E-01
 3.028419922E-01 7.659352140E-02 9.303295827E-01
 3.098628337E-01 9.381542928E-02 9.306801786E-01
 2.888062678E-01 9.108917535E-02 9.238305094E-01
 7.657691175E-01 7.851814655E-02 8.646643815E-01
 1.808827099E-01 7.505680345E-02 8.726111315E-01
 5.447542060E-02 7.505989282E-02 7.435606174E-01
 1.000458304E-01 6.959513611E-02 8.064792269E-01
 1.206841633E-01 7.972653630E-02 8.235218008E-01
 2.656483375E-01 7.262136928E-02 9.180656167E-01
 2.707707900E-01 8.888918582E-02 9.170186112E-01
 2.388520459E-01 7.010878381E-02 9.045984626E-01
 2.281781797E-01 9.221787408E-02 8.956115039E-01
 6.946593831E-01 6.518945341E-02 9.145084598E-01
 7.034258836E-01 7.707977987E-02 9.085843725E-01
 7.208958866E-01 7.392151324E-02 8.957932970E-01
 7.192415186E-01 5.783872413E-02 8.963239410E-01
 2.133350976E-01 7.243429241E-02 8.925642641E-01
 3.291751708E-01 8.876671722E-02 9.405165610E-01
 5.738779622E-01 8.889223612E-02 9.922045024E-01
 6.011706824E-01 8.741876203E-02 9.795444133E-01
 5.519512510E-01 8.692715131E-02 9.989256518E-01
 5.305537068E-01 9.103405418E-02 9.989573762E-01
 5.027368791E-01 8.818463272E-02 9.972860183E-01
 4.865520649E-01 1.031402796E-01 9.893959637E-01
 4.619582992E-01 8.964238397E-02 9.879505095E-01
 4.407338627E-01 9.980710864E-02 9.794052147E-01
 4.240238235E-01 9.212965206E-02 9.755602933E-01
 7.395681206E-01 6.980098406E-02 8.813132437E-01
 6.244068926E-01 8.402837919E-02 9.659528677E-01
 6.464223373E-01 8.330684880E-02 9.489917524E-01
 6.011341926E-01 7.093827577E-02 9.828200985E-01
 6.689210402E-01 7.818734885E-02 9.337186925E-01
 6.475755849E-01 6.669781586E-02 9.486855587E-01
 8.169312650E-01 7.432746042E-02 8.313359255E-01
 8.470153341E-01 6.030166131E-02 8.130368219E-01
 7.936680862E-01 7.003808295E-02 8.469027247E-01
 8.956408081E-01 4.780922123E-02 7.713591275E-01
 2.902842474E-01 7.323666898E-02 9.269209156E-01
 8.333472833E-01 2.262242478E-01 8.204276882E-01
 1.047411878E-01 5.761151353E-02 8.185865802E-01
 6.584671834E-01 2.096073889E-01 9.162104856E-01
 6.697243444E-01 6.375077703E-02 9.336079405E-01
 4.961125775E-01 7.566482066E-02 9.988469299E-01
 1.330109781E-01 6.169305898E-02 8.419370594E-01
 5.300641974E-01 7.485516449E-02 1.002467981E+00
 5.764285526E-01 1.992817808E-01 9.476026342E-01
 1.329830009E-01 2.751904384E-01 7.904241153E-01
 7.913552645E-02 6.926888255E-02 7.821708563E-01
 2.970199959E-02 5.784185686E-02 6.702522751E-01
 -1.845653583E-02 6.554540523E-02 5.945586241E-01
 6.789798229E-02 5.010411551E-02 7.711825101E-01
 -7.343863872E-02 2.265536754E-01 6.864270786E-01
 -7.005232254E-02 5.041983889E-02 5.839426760E-01
 -2.964781621E-02 2.400689168E-02 4.754474710E-01
 -4.489023277E-03 7.591110364E-03 2.505382074E-01
 6.153366905E-03 1.605515355E-02 5.509430305E-01
 3.924516409E-03 3.217481840E-02 5.569148541E-01
 -1.558888618E-01 3.990833234E-01 7.027688439E-01
 5.060782738E-01 7.453818534E-02 1.002028006E+00
 5.522698129E-01 7.311070648E-02 1.003141043E+00
 3.974516862E-01 -6.793234284E-02 8.900399543E-01
 1.952267987E+00 3.624213747E-01 7.438373620E-01
 8.243826117E-01 5.584131789E-02 8.263821356E-01
 6.866387775E-01 2.881182640E-01 8.898271050E-01
 6.418864291E-02 -4.698766075E-02 7.788365338E-01
 8.442386391E-01 4.124606167E-02 8.139935533E-01
 6.938293436E-01 -3.808825744E-01 7.270619958E-01
 6.245775066E-01 6.883899103E-02 9.683541676E-01
 3.989435092E-01 4.647617705E-01 8.429097357E-01
 7.939222236E-01 5.091422422E-02 8.454805937E-01
 3.295453237E-01 7.449234515E-02 9.432839716E-01
 1.262932479E-03 -1.985336049E-02 5.844456911E-01
 2.640860629E-03 -8.537546865E-03 6.176019747E-01
 -1.807351383E-03 -1.114247509E-02 5.064077856E-01
 3.574954038E-03 -1.318813054E-02 5.985211423E-01
 8.657215379E-03 -1.595825565E-02 6.539198874E-01
 9.177046579E-01 2.657856096E-02 7.421021191E-01
 9.257538465E-01 4.160912473E-02 7.379155546E-01
 3.903991685E-01 -1.652087365E-01 8.532204308E-01
 3.857612171E-01 -8.929099852E-02 8.925972728E-01
 2.991918927E-01 -9.025319994E-02 8.856475031E-01
 4.696844475E-01 7.609378324E-02 9.927078377E-01
 8.929903872E-01 3.174124024E-02 7.715618296E-01
 8.773982550E-01 4.248733643E-01 8.035408873E-01
 1.005298734E+00 -1.068845924E-01 6.637802892E-01
 1.641375456E-01 -3.584633537E-01 7.727158272E-01
 4.932999958E-01 -4.687631654E-02 8.108239447E-01
 4.821677555E-01 -4.919220277E-02 8.231824894E-01
 1.062380251E+00 -2.684992106E-01 6.941580270E-01
 7.677016317E-01 5.504510427E-02 8.631951268E-01
 4.005947184E-01 9.436195858E-02 9.659368894E-01
 3.910430610E-01 7.900228508E-02 9.647144985E-01
 3.797651588E-01 7.632901465E-02 9.609705950E-01
 4.972300565E-02 5.422932309E-02 7.322580612E-01
 4.076335790E-02 4.246473852E-02 7.164849390E-01
 9.429370029E-01 2.490946043E-02 7.124319693E-01
 6.165873887E-01 -7.334866689E-01 7.363580653E-01
 3.755979904E-01 -5.347359653E-02 8.923712360E-01
 8.202986449E-01 4.471724827E-02 8.279006988E-01
 4.536877202E-02 3.564439110E-02 7.392338908E-01
 7.534864906E-01 -5.491789648E-02 6.589887061E-01
 5.208542135E-01 2.698143682E-01 9.244436825E-01
 9.431685723E-01 -1.886048190E-02 5.905729901E-01
 1.439819548E-01 7.604204905E-02 8.470559109E-01
 1.654189039E-01 6.719083658E-02 8.648532396E-01
 1.565673986E-01 5.791886836E-02 8.592561797E-01
 3.870250541E-02 3.243873039E-02 7.236709512E-01
 8.278731777E-01 -5.148485112E-02 6.316665737E-01
 2.769142902E+00 -1.110908062E-01 7.369726994E-01
 1.278255328E+00 -4.081987318E-01 7.150588725E-01
 1.679039108E+00 3.581501481E-01 7.446133527E-01
 -5.274034355E-02 1.173987452E-01 6.386756794E-01
 4.765104631E-01 -6.098059378E-02 8.344956055E-01
 3.208302241E-01 -1.910262412E-01 8.456527045E-01
 1.518642193E+00 -5.066050660E-01 7.205402243E-01
 1.012266641E-01 4.813178396E-02 8.215376609E-01
 8.709975495E-01 4.795104253E-02 7.936158486E-01
 2.653542292E-01 -6.357157221E-02 8.687659769E-01
 1.420728110E+00 7.317830795E-01 7.565104040E-01
 5.037836969E-01 -1.795661780E-01 8.035863537E-01
 4.406662591E-01 -2.226229205E-01 8.181225630E-01
 8.399654798E-01 -1.626366916E-01 6.733473918E-01
 4.165412003E-01 7.873415814E-02 9.743328727E-01
 4.279289730E-01 7.702051455E-02 9.805846192E-01
 8.684326695E-01 3.560076125E-02 7.945140280E-01
 3.437131328E-01 9.065938768E-02 9.454512369E-01
 87 567 636 636
 478 96 635 635
 567 83 568 568
 635 91 636 636
 567 568 637 637
 636 567 637 637
 277 465 466 466
 295 301 313 313
 238 45 605 605
 519 520 521 521
 557 547 559 559
 89 88 636 636
 390 333 422 422
 213 234 488 488
 304 457 683 683
 113 112 475 475
 105 409 656 656
 366 368 449 449
 384 383 385 385
 591 564 592 592
 550 552 592 592
 547 550 558 558
 605 45 662 662
 364 306 444 444
 349 1 448 448
 599 526 600 600
 364 338 401 401
 292 295 377 377
 410 220 480 480
 236 587 620 620
 309 311 315 315
 74 73 696 696
 314 313 333 333
 471 233 677 677
 235 256 561 561
 229 602 603 603
 382 220 453 453
 562 526 599 599
 492 610 613 613
 264 244 287 287
 425 299 426 426
 599 533 601 601
 370 584 608 608
 229 603 639 639
 339 315 403 403
 244 200 677 677
 199 200 244 244
 417 380 440 440
 380 439 473 473
 201 242 471 471
 536 537 539 539
 258 78 631 631
 580 575 585 585
 548 592 597 597
 301 312 336 336
 340 339 403 403
 541 547 557 557
 544 494 545 545
 371 584 670 670
 559 558 582 582
 235 215 256 256
 327 320 469 469
 282 264 283 283
 69 68 685 685
 262 253 393 393
 93 92 635 635
 338 340 401 401
 652 465 656 656
 283 264 694 694
 195 196 256 256
 76 555 631 631
 588 236 624 624
 269 272 276 276
 570 370 608 608
 230 248 249 249
 220 382 480 480
 230 203 248 248
 426 299 474 474
 336 312 337 337
 263 244 666 666
 296 421 427 427
 295 313 314 314
 323 321 347 347
 215 195 256 256
 265 423 460 460
 574 575 597 597
 309 315 339 339
 653 479 654 654
 368 369 516 516
 277 105 656 656
 544 495 682 682
 485 434 505 505
 279 280 416 416
 490 491 644 644
 348 351 366 366
 199 244 254 254
 306 401 424 424
 434 485 508 508
 259 251 458 458
 254 244 263 263
 213 214 500 500
 489 490 644 644
 610 492 612 612
 214 215 235 235
 226 616 650 650
 316 323 419 419
 373 394 459 459
 256 257 561 561
 394 373 503 503
 403 315 404 404
 516 517 518 518
 253 254 263 263
 528 529 593 593
 530 521 595 595
 532 533 599 599
 245 355 645 645
 333 335 422 422
 202 230 695 695
 675 568 687 687
 384 436 659 659
 293 411 473 473
 280 283 332 332
 516 369 517 517
 242 202 695 695
 516 518 614 614
 533 536 571 571
 202 203 230 230
 211 212 231 231
 517 497 519 519
 409 653 655 655
 437 429 698 698
 201 202 242 242
 325 349 443 443
 225 657 658 658
 243 327 469 469
 592 574 597 597
 337 360 361 361
 306 364 401 401
 230 249 487 487
 378 376 379 379
 564 589 590 590
 272 274 354 354
 313 301 336 336
 578 559 706 706
 397 399 486 486
 260 259 458 458
 269 276 388 388
 379 380 473 473
 584 370 670 670
 244 264 666 666
 341 365 647 647
 491 490 682 682
 412 290 641 641
 617 225 658 658
 376 375 474 474
 316 318 323 323
 201 471 677 677
 495 626 682 682
 318 321 323 323
 587 236 588 588
 94 93 635 635
 286 287 701 701
 297 361 387 387
 524 609 610 610
 315 331 404 404
 489 497 619 619
 345 332 430 430
 249 251 252 252
 438 398 486 486
 565 587 588 588
 191 190 477 477
 363 338 364 364
 428 218 507 507
 308 300 647 647
 355 113 475 475
 291 329 383 383
 552 554 572 572
 209 210 260 260
 518 519 584 584
 248 239 250 250
 482 221 698 698
 295 300 301 301
 292 294 295 295
 521 522 528 528
 432 289 433 433
 519 497 520 520
 342 327 472 472
 289 432 694 694
 204 239 248 248
 329 378 381 381
 539 540 606 606
 545 546 549 549
 365 233 647 647
 203 204 248 248
 339 312 702 702
 671 538 703 703
 522 610 612 612
 213 240 699 699
 365 244 677 677
 211 231 259 259
 338 339 340 340
 238 607 704 704
 603 496 623 623
 274 275 279 279
 536 495 537 537
 563 550 592 592
 496 605 662 662
 329 381 382 382
 291 383 384 384
 197 198 253 253
 421 362 427 427
 249 252 472 472
 196 197 255 255
 192 199 254 254
 420 298 422 422
 407 406 471 471
 240 213 488 488
 298 389 422 422
 183 182 424 424
 231 212 699 699
 270 465 467 467
 574 572 585 585
 380 379 440 440
 1 419 447 447
 436 289 659 659
 69 685 686 686
 587 555 620 620
 112 270 475 475
 347 348 448 448
 485 484 661 661
 269 271 272 272
 210 259 260 260
 620 555 696 696
 261 253 262 262
 321 324 347 347
 519 530 584 584
 528 522 612 612
 255 261 267 267
 547 549 550 550
 329 292 378 378
 333 390 395 395
 68 237 685 685
 309 310 311 311
 315 311 665 665
 430 332 431 431
 424 401 507 507
 198 192 254 254
 345 430 435 435
 207 208 232 232
 359 360 688 688
 540 557 671 671
 522 524 610 610
 256 196 638 638
 280 332 345 345
 246 396 397 397
 405 504 683 683
 243 469 690 690
 228 600 611 611
 51 50 672 672
 333 395 426 426
 274 279 372 372
 287 288 701 701
 268 262 269 269
 249 472 487 487
 249 248 250 250
 489 234 490 490
 204 205 239 239
 249 250 251 251
 460 423 468 468
 552 553 554 554
 337 312 688 688
 383 382 452 452
 600 526 611 611
 550 551 552 552
 336 337 481 481
 545 494 546 546
 209 260 502 502
 527 609 648 648
 272 273 274 274
 584 371 616 616
 210 211 259 259
 614 226 643 643
 312 301 702 702
 515 516 615 615
 603 571 604 604
 300 294 647 647
 287 244 365 365
 312 338 688 688
 406 233 471 471
 363 359 688 688
 473 411 480 480
 247 415 464 464
 190 189 302 302
 206 207 357 357
 541 545 547 547
 73 620 696 696
 684 573 686 686
 200 201 677 677
 232 260 458 458
 207 232 357 357
 270 467 475 475
 524 525 532 532
 278 269 388 388
 615 614 643 643
 538 671 672 672
 522 523 524 524
 530 595 608 608
 565 556 586 586
 333 313 335 335
 588 624 684 684
 564 563 592 592
 1 447 448 448
 534 602 625 625
 560 561 627 627
 528 593 594 594
 327 243 472 472
 602 229 625 625
 557 559 578 578
 264 282 666 666
 429 430 698 698
 226 614 616 616
 352 615 646 646
 385 383 454 454
 615 352 697 697
 73 236 620 620
 26 25 593 593
 561 257 627 627
 246 397 462 462
 457 428 507 507
 468 412 641 641
 615 353 646 646
 335 336 681 681
 214 235 500 500
 381 379 473 473
 348 350 351 351
 536 539 604 604
 252 342 472 472
 232 458 689 689
 247 414 415 415
 372 394 503 503
 361 297 362 362
 521 528 594 594
 385 454 460 460
 336 481 681 681
 34 33 611 611
 212 213 699 699
 379 376 440 440
 477 302 504 504
 338 363 688 688
 250 239 689 689
 535 495 536 536
 609 228 648 648
 457 405 683 683
 443 366 456 456
 196 255 638 638
 238 605 606 606
 194 209 502 502
 208 194 502 502
 362 297 427 427
 440 376 441 441
 267 268 633 633
 353 615 643 643
 237 585 685 685
 205 193 510 510
 193 206 510 510
 600 228 609 609
 483 482 698 698
 299 386 474 474
 190 302 477 477
 533 535 536 536
 634 635 637 637
 377 376 378 378
 554 556 565 565
 557 579 671 671
 188 187 304 304
 563 564 590 590
 280 282 283 283
 430 431 698 698
 316 317 318 318
 453 220 667 667
 432 283 694 694
 610 527 613 613
 163 162 299 299
 366 351 368 368
 521 520 522 522
 519 521 530 530
 443 349 448 448
 175 174 217 217
 314 333 375 375
 497 517 619 619
 326 328 511 511
 497 489 644 644
 400 438 486 486
 540 541 557 557
 318 320 321 321
 292 377 378 378
 575 574 585 585
 168 167 389 389
 529 528 612 612
 406 308 647 647
 242 407 471 471
 509 392 678 678
 532 599 600 600
 584 530 608 608
 27 26 529 529
 547 558 559 559
 609 527 610 610
 36 35 562 562
 554 565 588 588
 534 601 602 602
 177 176 358 358
 279 275 280 280
 264 286 694 694
 360 337 688 688
 602 571 603 603
 413 454 461 461
 189 188 455 455
 539 537 540 540
 260 232 502 502
 311 316 665 665
 282 343 666 666
 418 477 504 504
 22 21 570 570
 337 361 481 481
 258 675 680 680
 178 177 305 305
 421 420 422 422
 331 316 419 419
 314 375 376 376
 490 494 682 682
 607 671 703 703
 253 198 254 254
 454 266 461 461
 218 183 424 424
 375 333 426 426
 548 591 592 592
 238 606 607 607
 6 5 676 676
 389 390 422 422
 173 172 297 297
 328 344 512 512
 532 525 533 533
 582 558 583 583
 259 231 642 642
 556 566 586 586
 403 404 405 405
 633 278 634 634
 308 309 702 702
 549 546 560 560
 659 289 694 694
 571 536 604 604
 161 160 513 513
 268 269 278 278
 162 161 386 386
 494 544 682 682
 325 443 456 456
 344 240 512 512
 324 326 350 350
 182 181 306 306
 357 232 689 689
 382 381 480 480
 29 28 492 492
 338 312 339 339
 134 133 482 482
 301 308 702 702
 499 350 511 511
 107 106 277 277
 441 376 474 474
 450 617 697 697
 616 371 650 650
 155 154 411 411
 375 426 474 474
 257 256 638 638
 309 339 702 702
 49 48 703 703
 360 217 361 361
 554 588 684 684
 243 690 695 695
 303 364 444 444
 185 184 428 428
 626 491 682 682
 184 183 218 218
 433 436 463 463
 197 253 261 261
 53 52 224 224
 43 42 623 623
 555 587 628 628
 116 115 245 245
 559 582 598 598
 685 684 686 686
 452 382 453 453
 436 384 660 660
 294 341 647 647
 295 314 377 377
 335 313 336 336
 295 294 300 300
 383 452 454 454
 344 231 699 699
 217 360 442 442
 181 180 444 444
 402 405 457 457
 13 12 352 352
 79 78 258 258
 569 576 632 632
 143 142 392 392
 518 517 519 519
 121 120 246 246
 372 279 397 397
 292 288 294 294
 233 365 677 677
 72 71 624 624
 288 292 700 700
 487 243 695 695
 255 197 261 261
 558 563 590 590
 276 272 356 356
 30 29 613 613
 407 242 690 690
 138 137 505 505
 658 367 676 676
 316 311 317 317
 251 250 458 458
 261 262 268 268
 252 251 642 642
 515 615 697 697
 520 497 621 621
 153 152 220 220
 397 279 399 399
 485 463 508 508
 278 388 634 634
 174 173 387 387
 498 489 619 619
 496 604 605 605
 301 300 308 308
 361 217 387 387
 408 356 465 465
 41 40 229 229
 432 433 661 661
 524 523 525 525
 274 273 275 275
 378 379 381 381
 165 164 334 334
 38 37 640 640
 126 125 247 247
 579 224 673 673
 399 279 416 416
 405 404 504 504
 171 170 296 296
 144 143 290 290
 169 168 298 298
 369 499 619 619
 269 262 271 271
 329 382 383 383
 251 259 642 642
 157 156 439 439
 267 261 268 268
 522 520 523 523
 332 283 432 432
 550 549 551 551
 309 308 310 310
 160 159 219 219
 150 149 266 266
 124 123 438 438
 496 603 604 604
 232 208 502 502
 179 178 446 446
 55 54 543 543
 206 357 510 510
 606 540 607 607
 176 175 442 442
 147 146 265 265
 284 485 505 505
 170 169 420 420
 552 551 553 553
 409 655 656 656
 391 385 468 468
 629 630 637 637
 239 357 689 689
 630 633 634 634
 557 578 579 579
 392 509 641 641
 135 134 285 285
 114 113 355 355
 415 345 470 470
 384 391 660 660
 219 417 440 440
 158 157 380 380
 54 53 577 577
 547 545 549 549
 630 566 692 692
 303 363 364 364
 132 131 437 437
 16 15 679 679
 396 394 397 397
 42 41 639 639
 509 463 660 660
 368 351 369 369
 433 485 661 661
 146 145 423 423
 67 66 580 580
 154 153 410 410
 239 205 510 510
 73 72 236 236
 152 151 667 667
 130 129 281 281
 60 59 223 223
 167 166 216 216
 286 264 287 287
 360 358 442 442
 561 546 649 649
 64 63 548 548
 80 79 680 680
 25 24 222 222
 159 158 417 417
 483 431 661 661
 234 489 664 664
 120 119 396 396
 117 116 506 506
 172 171 427 427
 321 322 326 326
 14 13 646 646
 58 57 581 581
 151 150 668 668
 59 58 618 618
 407 330 669 669
 488 241 512 512
 186 185 307 307
 583 223 618 618
 402 403 405 405
 21 20 370 370
 180 179 303 303
 9 8 225 225
 524 532 600 600
 653 654 655 655
 136 135 501 501
 572 554 684 684
 57 56 542 542
 348 366 443 443
 164 163 425 425
 558 550 563 563
 37 36 493 493
 17 16 226 226
 554 553 556 556
 555 628 631 631
 8 7 657 657
 342 252 691 691
 408 465 652 652
 44 43 496 496
 318 319 320 320
 335 421 422 422
 70 69 686 686
 131 130 429 429
 68 67 237 237
 31 30 527 527
 15 14 353 353
 141 140 227 227
 145 144 412 412
 585 572 685 685
 166 165 445 445
 125 124 414 414
 272 271 273 273
 284 484 485 485
 133 132 221 221
 119 118 459 459
 351 350 499 499
 50 538 672 672
 355 476 645 645
 47 46 238 238
 45 44 662 662
 401 402 507 507
 182 306 424 424
 357 239 510 510
 142 141 678 678
 272 354 356 356
 329 291 700 700
 85 84 567 567
 18 17 650 650
 122 121 462 462
 490 500 649 649
 601 533 602 602
 156 155 293 293
 581 583 618 618
 129 128 451 451
 540 537 541 541
 601 534 640 640
 24 23 596 596
 276 356 408 408
 33 32 228 228
 237 580 585 585
 515 368 516 516
 10 9 663 663
 385 460 468 468
 61 60 589 589
 127 126 464 464
 140 139 514 514
 63 62 591 591
 62 61 564 564
 354 274 374 374
 433 289 436 436
 50 49 538 538
 604 539 605 605
 35 34 526 526
 330 407 690 690
 291 384 659 659
 139 138 434 434
 552 572 574 574
 137 136 284 284
 76 75 555 555
 404 418 504 504
 374 372 503 503
 386 441 474 474
 404 331 418 418
 241 498 499 499
 28 27 622 622
 19 18 371 371
 671 579 672 672
 325 456 676 676
 39 38 534 534
 123 122 398 398
 148 147 413 413
 414 400 415 415
 317 311 669 669
 32 31 648 648
 40 39 625 625
 366 449 658 658
 11 10 450 450
 149 148 461 461
 128 127 346 346
 65 64 597 597
 66 65 575 575
 241 499 511 511
 537 495 544 544
 326 322 328 328
 188 304 455 455
 511 328 512 512
 555 75 696 696
 25 222 593 593
 321 320 322 322
 23 22 531 531
 109 108 466 466
 227 509 678 678
 359 358 360 360
 288 287 341 341
 449 617 658 658
 48 47 704 704
 52 51 673 673
 219 440 441 441
 569 632 692 692
 322 327 342 342
 302 455 504 504
 355 475 476 476
 419 323 447 447
 400 399 415 415
 578 224 579 579
 71 70 573 573
 314 376 377 377
 464 415 470 470
 56 55 651 651
 82 81 568 568
 347 324 348 348
 20 19 670 670
 533 525 535 535
 328 342 344 344
 583 558 590 590
 493 601 640 640
 431 432 661 661
 305 363 446 446
 318 317 319 319
 388 408 478 478
 533 571 602 602
 324 321 326 326
 235 561 649 649
 7 6 367 367
 384 385 391 391
 227 508 509 509
 118 117 373 373
 12 11 705 705
 494 490 649 649
 484 284 501 501
 454 413 460 460
 630 634 637 637
 285 484 501 501
 306 181 444 444
 572 684 685 685
 225 617 663 663
 573 70 686 686
 456 366 658 658
 231 344 691 691
 280 275 282 282
 621 497 644 644
 363 303 446 446
 266 454 693 693
 346 435 451 451
 472 243 487 487
 302 189 455 455
 305 177 358 358
 240 344 699 699
 299 162 386 386
 255 267 632 632
 356 354 467 467
 3 2 349 349
 245 503 506 506
 305 359 363 363
 612 492 622 622
 462 397 486 486
 516 614 615 615
 402 340 403 403
 386 161 513 513
 331 315 665 665
 81 80 687 687
 431 332 432 432
 388 276 408 408
 517 369 619 619
 274 372 374 374
 298 168 389 389
 219 441 513 513
 292 329 700 700
 184 218 428 428
 350 326 511 511
 581 582 583 583
 476 354 645 645
 322 320 327 327
 431 483 698 698
 160 219 513 513
 576 257 632 632
 348 324 350 350
 167 216 389 389
 310 406 407 407
 319 330 469 469
 258 631 674 674
 133 221 482 482
 178 305 446 446
 328 322 342 342
 362 421 681 681
 529 26 593 593
 29 492 613 613
 415 399 416 416
 217 174 387 387
 5 4 325 325
 541 544 545 545
 421 335 681 681
 163 299 425 425
 418 331 419 419
 358 176 442 442
 316 331 665 665
 175 217 442 442
 173 297 387 387
 345 415 416 416
 334 425 426 426
 659 286 701 701
