TITLE     = "Visualization of the solution"
 2.833645119E-01 1.322793768E-01 9.449869904E-01
 2.948393224E-01 1.062631436E-01 9.567124152E-01
 2.674076677E-01 9.671123663E-02 9.432546282E-01
 2.918718368E-01 8.490271248E-02 9.549285788E-01
 2.281581673E-01 2.716398876E-01 8.549014578E-01
 9.983771553E-02 8.406222359E-02 8.312060730E-01
 7.810679146E-02 6.489804699E-02 7.993223558E-01
 1.035251321E-01 6.507879254E-02 8.302313078E-01
 1.275547960E-01 7.891189623E-02 8.586316012E-01
 1.592402466E-01 7.732410894E-02 8.848773381E-01
 1.700516801E+00 -3.322313978E-01 7.294046726E-01
 9.282182761E-01 -8.651753845E-02 6.307827185E-01
 9.361415293E-01 -4.755650239E-03 5.779537457E-01
 9.024608256E-01 -5.107833323E-02 6.109607098E-01
 9.427958250E-01 -4.639206049E-02 6.072541372E-01
 8.627514389E-01 -5.091687823E-02 6.195414849E-01
 8.348144639E-01 -8.212569061E-02 6.428192723E-01
 7.975920807E-01 -5.744329425E-02 6.463496671E-01
 7.616090523E-01 -5.871089067E-02 6.629124540E-01
 7.616484066E-01 -2.128267321E-02 6.469116138E-01
 7.378698075E-01 -9.617137496E-02 6.834999241E-01
 7.268297197E-01 -5.472324508E-02 6.785210620E-01
 7.111353619E-01 -3.386641251E-02 6.781722865E-01
 9.220212755E-01 -3.177368843E-02 5.969833808E-01
 7.734793541E-01 -2.252256074E-02 6.417682344E-01
 7.809169611E-01 -3.831990568E-02 6.460182488E-01
 8.006800921E-01 -3.157143112E-02 6.336069469E-01
 8.257607681E-01 -4.638429425E-02 6.291232049E-01
 7.492117775E-01 -2.361274365E-02 6.542563166E-01
 9.451681118E-01 -6.145693517E-03 5.788369005E-01
 9.356953669E-01 -1.863198420E-02 5.871496486E-01
 9.541498778E-01 -2.157635445E-02 5.912284240E-01
 9.732514937E-01 -3.952030903E-02 6.057957808E-01
 9.904829178E-01 -1.965900379E-02 5.962155321E-01
 9.273392712E-01 -7.422322709E-03 5.798803139E-01
 9.182885589E-01 -6.352400755E-03 5.794549799E-01
 8.837275949E-01 -3.337310937E-02 6.044108453E-01
 7.439267415E-01 -3.808284527E-02 6.637957662E-01
 9.033315415E-01 -2.408604853E-02 5.945377575E-01
 1.002065511E+00 -4.724962965E-02 6.244027512E-01
 7.275351112E-01 -3.055045579E-02 6.685991345E-01
 7.011510233E-01 -4.812206676E-02 6.893980738E-01
 6.763473988E-01 -5.421808481E-02 7.059918698E-01
 6.602969817E-01 -3.925099142E-02 7.089886350E-01
 6.487085846E-01 -5.569256537E-02 7.216105258E-01
 6.277778757E-01 -6.759294480E-02 7.404992010E-01
 6.459351056E-01 -3.857569590E-02 7.175927336E-01
 3.537708184E-01 8.072334423E-02 9.819509737E-01
 5.200436385E-01 7.967472571E-02 1.051395187E+00
 8.892520182E-01 3.883894062E-02 7.771695640E-01
 9.714180546E-01 8.782063634E-02 7.193545298E-01
 8.862577447E-01 -1.791521207E-02 5.947375722E-01
 6.978652224E-01 -3.148694729E-02 6.839620255E-01
 2.143642188E-01 9.234344640E-02 9.170978340E-01
 2.382869968E-01 9.193700329E-02 9.306894310E-01
 1.863233727E-01 8.703829902E-02 9.015555147E-01
 5.425251397E-02 5.786259545E-02 7.546367598E-01
 6.491991104E-01 -9.016494599E-02 7.305908116E-01
 6.147443849E-01 -1.014125306E-01 7.520548715E-01
 5.976732579E-01 -7.819977403E-02 7.611115674E-01
 5.905564391E-01 -5.730122361E-02 7.632377300E-01
 5.686417571E-01 -7.019937870E-02 7.828992139E-01
 5.377242272E-01 -5.503342736E-02 8.109366261E-01
 5.399569776E-01 -1.008256397E-01 8.099424811E-01
 5.070532615E-01 -8.831544580E-02 8.399838710E-01
 4.855756022E-01 -7.888661734E-02 8.682762285E-01
 5.280158645E-01 -7.334291540E-02 8.214370434E-01
 4.603466932E-01 -7.172609852E-02 8.940401397E-01
 4.965153416E-01 -6.328645841E-02 8.550196238E-01
 8.468096226E-01 -3.407673943E-02 6.163005750E-01
 7.920565600E-02 4.914432755E-02 7.859989449E-01
 8.603838539E-01 -1.201609531E-02 5.978884471E-01
 8.656801989E-01 -2.521513838E-02 6.049214392E-01
 3.329795885E-01 -6.496770992E-02 9.411311691E-01
 3.249994245E-01 -7.887187587E-02 9.316330608E-01
 6.727444008E-01 -3.511337492E-02 7.003136962E-01
 5.252097346E-01 -5.508988700E-02 8.242212570E-01
 2.607463526E-01 4.251809577E-01 8.248769270E-01
 1.029083396E+00 -7.467316339E-02 6.479107216E-01
 3.133974596E+00 6.339745962E-01 7.316526132E-01
 3.875126446E-01 -6.265577853E-02 9.504391446E-01
 3.584013946E-01 -8.413502675E-02 9.396408520E-01
 6.165287273E-01 -4.548593762E-02 7.410988527E-01
 1.362206907E+00 -2.547338178E-01 7.183275835E-01
 9.734541340E-01 2.101729522E-02 6.662054489E-01
 1.716777496E-01 -5.526264556E-02 8.581524775E-01
 5.531100684E-01 -5.334816064E-02 7.958080003E-01
 5.454897790E-01 -7.054990437E-02 8.041821884E-01
 8.321899900E-01 -2.607633181E-02 6.177315947E-01
 3.133974596E+00 -6.339745962E-01 7.322837751E-01
 1.330361792E-01 5.905495478E-02 8.516014810E-01
 4.856963051E-01 -5.775480860E-02 8.705681455E-01
 6.973642160E-01 -3.857541169E-01 7.337359801E-01
 1.907940300E-01 6.785766561E-02 8.987068997E-01
 2.695971710E-01 -6.034282317E-02 9.072141782E-01
 8.950684251E-01 -7.967359225E-03 5.858925283E-01
 6.083042119E-01 -5.962847525E-02 7.510415987E-01
 5.719723657E-02 4.355214917E-02 7.432335521E-01
 1.963727472E+00 3.588092625E-01 7.459357285E-01
 3.290351143E-01 9.120226607E-02 9.713848733E-01
 5.673367358E-01 -7.387023298E-01 7.497005142E-01
 3.057786083E-01 7.956475756E-02 9.601410323E-01
 8.241616605E-02 -4.058240305E-02 8.160022906E-01
 5.777535563E-01 -4.871842759E-02 7.722322485E-01
 1.677508312E-01 -3.620703158E-01 7.789276734E-01
 3.082464709E-01 -1.851608551E-01 8.707461189E-01
 2.643062015E-01 7.644043120E-02 9.403042710E-01
 4.165966331E-01 8.749849477E-02 1.010066831E+00
 3.294798425E-01 7.906927780E-02 9.697255216E-01
 2.395278981E-01 7.507010262E-02 9.264484922E-01
 3.106432859E-01 9.269826592E-02 9.638664006E-01
 3.309321779E-01 2.002300813E-01 9.308836384E-01
 4.839482843E-01 7.914878947E-02 1.035319738E+00
 3.774439769E-01 -6.177395944E-02 9.518002791E-01
 1.224302461E+00 -2.166624381E-01 7.060700777E-01
 1.413829389E-01 -5.083028654E-02 8.458146501E-01
 4.143579478E-01 -6.197935873E-02 9.386185824E-01
 4.273238191E-01 -6.377059431E-02 9.299445803E-01
 9.291282588E-01 8.262217546E-02 7.485153888E-01
 8.604062907E-01 8.862141814E-02 8.111394988E-01
 8.530253505E-01 1.456217506E-01 8.152301262E-01
 8.116424541E-01 9.994582742E-02 8.443126819E-01
 7.657805713E-01 1.229532787E-01 8.742757483E-01
 7.711674260E-01 8.880080929E-02 8.738281006E-01
 7.689498217E-01 5.351177546E-02 8.701418278E-01
 7.385094160E-01 9.443501475E-02 8.983741818E-01
 7.219302196E-01 6.246806944E-02 9.086505984E-01
 7.191509301E-01 1.282720798E-01 9.074472485E-01
 7.034535325E-01 9.720479115E-02 9.248101349E-01
 7.574765730E-01 5.906291011E-02 8.794356536E-01
 7.525918890E-01 7.641917815E-02 8.864241994E-01
 7.342971346E-01 7.148358100E-02 9.003389523E-01
 7.106081781E-01 6.174174641E-02 9.182901059E-01
 8.324040719E-01 7.617374582E-02 8.289299412E-01
 7.815981739E-01 5.415101125E-02 8.619365671E-01
 7.904630717E-01 7.104813313E-02 8.590233046E-01
 8.132582468E-01 6.547502692E-02 8.424908776E-01
 7.320833987E-01 5.885604072E-02 8.993718399E-01
 8.750434231E-01 6.445974309E-02 7.912598361E-01
 7.138183007E-01 7.600100144E-02 9.167080381E-01
 6.753345844E-01 8.630413362E-02 9.487507256E-01
 6.724562989E-01 6.687957947E-02 9.502601541E-01
 6.773126680E-01 1.188257444E-01 9.430948444E-01
 6.834411906E-01 6.832218314E-02 9.404529914E-01
 6.626805620E-01 7.135174054E-02 9.606206746E-01
 6.549690820E-01 8.502724864E-02 9.681632863E-01
 6.389454754E-01 8.432136496E-02 9.848446795E-01
 6.267035954E-01 7.395986482E-02 9.976155500E-01
 6.187754193E-01 9.178838994E-02 1.004832898E+00
 6.376034162E-01 7.052839257E-02 9.855201202E-01
 6.149951701E-01 7.269651411E-02 1.010246361E+00
 8.557806271E-01 5.569962225E-02 8.105075079E-01
 8.336384650E-01 5.724468797E-02 8.282368882E-01
 6.499550699E-01 1.053371653E-01 9.721392323E-01
 6.042012571E-01 1.183113429E-01 1.018342837E+00
 7.476121827E-01 1.792613402E-01 8.772050030E-01
 6.946239289E-01 7.858864682E-02 9.325006779E-01
 3.934158858E-02 3.553593870E-02 6.915129105E-01
 5.891799162E-01 -4.389687626E-02 7.611851364E-01
 -2.400343329E-01 4.280459745E-01 6.959119018E-01
 2.151901192E-01 7.318497368E-02 9.135480490E-01
 8.142512618E-01 2.157604581E-01 8.301157890E-01
 -5.402308834E-03 2.345050147E-02 4.615727388E-01
 -1.096313626E-02 1.133875335E-02 2.983596412E-01
 -8.122408053E-04 1.088532807E-02 3.441434119E-01
 7.985763580E-01 -1.649374651E-02 6.273256893E-01
 8.095245509E-01 -1.774890150E-02 6.223183340E-01
 8.181733539E-01 -2.746587697E-02 6.246145565E-01
 7.080213861E-01 -7.650236944E-02 6.938657674E-01
 4.856529528E-01 -1.690178331E-01 8.401918779E-01
 1.120340929E-02 3.020914604E-02 5.716116209E-01
 2.217301265E-02 2.998637767E-02 6.187323687E-01
 3.896921211E-03 2.558650336E-02 5.081540197E-01
 4.425746975E-01 -7.569764445E-02 9.115290311E-01
 9.566733074E-01 -7.092031407E-03 5.799783011E-01
 2.769412020E+00 -1.111530637E-01 7.387804503E-01
 8.471280163E-01 7.209558738E-01 8.144815904E-01
 8.335326481E-01 -1.322712332E-02 6.099744520E-01
 1.016947443E+00 1.315913189E-01 7.200326314E-01
 3.976428901E-02 -3.076005319E-02 7.873553233E-01
 3.421349742E-01 -7.962956156E-02 9.383329619E-01
 1.510169451E+00 -4.999582932E-01 7.204990733E-01
 6.861919496E-01 2.258995870E-01 9.113522832E-01
 9.830313477E-01 2.073457243E-01 7.443086162E-01
 7.703744926E-01 6.716563623E-02 8.722419728E-01
 1.125336190E-01 -4.501307213E-02 8.328068749E-01
 1.067651069E+00 -7.383162925E-01 7.128861062E-01
 3.693759497E-01 9.789828632E-02 9.898192624E-01
 3.184407593E-01 -1.328234267E-01 9.012970041E-01
 7.625721050E-01 -3.535398531E-02 6.531229089E-01
 1.038279616E-01 -4.254750746E-02 8.280734527E-01
 1.569845256E-01 6.298015775E-02 8.737566418E-01
 1.663575084E-01 6.418138668E-02 8.805406682E-01
 4.646391928E-01 9.991961980E-02 1.028181532E+00
 4.560470917E-01 8.494941162E-02 1.026545639E+00
 4.434541042E-01 8.242416214E-02 1.021973852E+00
 9.202753194E-01 -1.679694282E-02 5.875319369E-01
 5.284245429E-01 2.410660178E-01 9.638099280E-01
 8.816820097E-01 -1.274791691E-01 6.510753307E-01
 2.745926157E-02 2.808025676E-02 6.392932357E-01
 2.112289660E-01 -7.119773448E-02 8.760777627E-01
 7.789929435E-01 -1.423947407E-01 6.802627105E-01
 6.395706720E-01 1.868323469E-01 9.582377731E-01
 4.614831506E-01 -5.798214834E-02 8.999392141E-01
 4.505324228E-01 -6.105193829E-02 9.102031425E-01
 1.127406583E-01 6.127822515E-01 7.586149480E-01
 4.034708808E-01 1.014126878E-01 1.004059994E+00
 1.798423463E-01 -1.080516748E-01 8.508556448E-01
 8.836274689E-01 -7.398161716E-03 5.876360365E-01
 5.807360286E-01 -1.602765191E-01 7.767296660E-01
 3.954940172E-01 -1.598438627E-01 8.914737121E-01
 6.805082630E-01 -1.513204659E-01 7.208538246E-01
 350 86 351 351
 89 350 376 376
 102 378 379 379
 108 379 417 417
 448 227 634 634
 312 310 336 336
 284 261 288 288
 388 12 637 637
 488 221 489 489
 242 318 371 371
 508 507 526 526
 443 229 444 444
 344 264 567 567
 191 308 519 519
 313 316 564 564
 240 241 332 332
 254 196 645 645
 43 42 443 443
 283 261 284 284
 408 411 412 412
 415 482 486 486
 469 466 624 624
 236 215 691 691
 12 389 637 637
 244 200 586 586
 263 244 291 291
 311 313 327 327
 539 271 646 646
 326 506 654 654
 637 619 638 638
 113 112 665 665
 201 233 586 586
 272 273 278 278
 290 292 293 293
 528 530 543 543
 355 356 357 357
 389 11 535 535
 521 218 682 682
 293 329 423 423
 504 511 675 675
 74 237 493 493
 443 403 598 598
 569 348 667 667
 199 200 244 244
 389 535 624 624
 152 151 554 554
 267 265 272 272
 226 362 380 380
 465 467 470 470
 557 304 558 558
 550 298 554 554
 307 302 578 578
 477 276 484 484
 313 315 316 316
 262 364 601 601
 50 404 454 454
 282 368 417 417
 289 263 591 591
 495 479 677 677
 195 196 254 254
 478 495 541 541
 463 1 472 472
 513 501 555 555
 499 500 509 509
 394 463 464 464
 553 234 689 689
 488 483 592 592
 52 51 454 454
 230 246 247 247
 230 203 246 246
 485 74 493 493
 233 201 672 672
 59 58 489 489
 490 411 563 563
 84 83 657 657
 329 549 550 550
 493 237 494 494
 285 286 346 346
 245 369 419 419
 215 195 254 254
 344 425 599 599
 447 446 457 457
 286 289 334 334
 280 282 417 417
 214 427 662 662
 347 123 601 601
 431 432 438 438
 400 235 407 407
 231 333 474 474
 334 338 339 339
 605 607 619 619
 98 377 378 378
 391 387 466 466
 365 262 370 370
 42 229 443 443
 288 263 289 289
 261 244 590 590
 321 502 503 503
 634 632 639 639
 199 244 252 252
 440 402 681 681
 321 309 502 502
 221 488 592 592
 350 656 658 658
 212 240 354 354
 527 528 654 654
 252 244 261 261
 225 390 622 622
 257 249 374 374
 402 441 593 593
 268 657 685 685
 214 215 236 236
 504 503 511 511
 607 608 609 609
 308 517 518 518
 433 431 436 436
 492 485 493 493
 255 269 490 490
 251 252 420 420
 551 234 553 553
 230 247 496 496
 383 353 542 542
 466 387 606 606
 516 500 517 517
 356 341 357 357
 425 344 567 567
 202 230 667 667
 495 238 541 541
 334 360 362 362
 549 547 573 573
 628 435 639 639
 281 260 283 283
 627 626 630 630
 242 202 667 667
 357 341 560 560
 415 481 482 482
 364 262 365 365
 202 203 230 230
 211 212 231 231
 537 306 558 558
 112 111 665 665
 507 508 527 527
 390 388 638 638
 255 254 266 266
 482 480 539 539
 394 464 570 570
 494 479 495 495
 252 261 420 420
 240 332 333 333
 320 502 684 684
 318 312 336 336
 386 465 470 470
 275 417 418 418
 258 257 374 374
 212 213 240 240
 247 250 459 459
 244 263 590 590
 241 240 426 426
 402 440 441 441
 10 9 535 535
 202 242 672 672
 605 606 607 607
 341 343 560 560
 648 376 658 658
 228 422 602 602
 363 347 364 364
 409 434 683 683
 610 620 670 670
 326 303 506 506
 342 357 560 560
 339 341 356 356
 220 618 625 625
 507 523 526 526
 343 319 345 345
 370 366 428 428
 523 301 526 526
 421 228 425 425
 271 539 541 541
 218 524 682 682
 300 326 543 543
 263 290 591 591
 296 530 532 532
 512 513 653 653
 247 459 496 496
 479 494 576 576
 528 326 654 654
 319 331 345 345
 333 231 354 354
 216 527 538 538
 408 412 430 430
 247 249 250 250
 231 212 354 354
 331 293 423 423
 494 237 576 576
 298 550 552 552
 270 539 646 646
 542 353 583 583
 209 210 258 258
 246 239 248 248
 366 370 676 676
 347 363 571 571
 302 330 578 578
 527 508 538 538
 43 443 598 598
 204 239 246 246
 282 284 285 285
 433 444 445 445
 425 228 566 566
 464 386 570 570
 329 295 549 549
 472 1 473 473
 203 204 246 246
 473 1 519 519
 335 233 578 578
 211 231 257 257
 370 262 671 671
 546 297 644 644
 311 312 313 313
 442 416 450 450
 197 198 251 251
 433 445 446 446
 336 307 578 578
 220 625 642 642
 192 199 252 252
 501 499 522 522
 196 197 253 253
 607 621 622 622
 412 411 597 597
 631 626 639 639
 466 605 624 624
 238 495 678 678
 293 292 655 655
 408 410 411 411
 435 434 640 640
 243 569 667 667
 266 265 267 267
 255 266 429 429
 291 244 335 335
 363 226 571 571
 484 352 542 542
 287 359 372 372
 466 469 604 604
 516 498 520 520
 609 611 616 616
 300 543 544 544
 324 385 392 392
 328 545 547 547
 214 236 427 427
 221 59 489 489
 276 272 349 349
 509 500 516 516
 122 121 601 601
 451 486 487 487
 369 113 665 665
 328 547 549 549
 210 257 258 258
 306 537 694 694
 439 403 443 443
 483 488 540 540
 451 416 486 486
 405 445 452 452
 222 52 454 454
 259 251 260 260
 253 259 265 265
 326 528 543 543
 607 609 621 621
 332 241 385 385
 524 218 581 581
 467 465 468 468
 480 478 541 541
 241 387 669 669
 361 380 686 686
 656 351 657 657
 321 506 687 687
 371 233 672 672
 198 192 252 252
 487 488 489 489
 502 501 513 513
 351 84 657 657
 295 328 549 549
 461 392 463 463
 499 497 500 500
 335 244 586 586
 207 208 232 232
 454 404 692 692
 255 490 563 563
 387 395 647 647
 409 431 433 433
 348 242 667 667
 468 223 471 471
 290 291 292 292
 436 443 444 444
 247 246 248 248
 434 433 449 449
 430 409 683 683
 298 152 554 554
 204 205 239 239
 200 201 586 586
 500 327 518 518
 330 335 578 578
 387 241 395 395
 491 492 493 493
 247 248 249 249
 365 370 428 428
 432 412 442 442
 308 518 519 519
 384 381 656 656
 446 447 448 448
 304 555 558 558
 406 435 628 628
 560 343 666 666
 334 339 360 360
 311 327 497 497
 209 258 565 565
 529 528 561 561
 634 227 636 636
 210 211 257 257
 475 276 477 477
 362 226 363 363
 234 551 577 577
 626 627 629 629
 313 314 315 315
 228 421 422 422
 527 216 528 528
 334 289 338 338
 206 207 277 277
 467 468 471 471
 446 405 457 457
 648 649 650 650
 622 390 638 638
 448 447 456 456
 567 264 666 666
 412 416 442 442
 232 258 374 374
 476 477 478 478
 431 430 432 432
 320 499 501 501
 406 613 641 641
 207 232 277 277
 294 603 659 659
 409 430 431 431
 215 254 691 691
 395 235 400 400
 321 503 504 504
 286 288 289 289
 256 542 583 583
 70 69 677 677
 497 320 684 684
 605 619 637 637
 535 469 624 624
 497 327 500 500
 201 202 672 672
 406 641 668 668
 282 285 367 367
 506 504 507 507
 224 547 589 589
 462 461 472 472
 607 399 608 608
 430 412 432 432
 528 216 561 561
 455 451 585 585
 507 504 523 523
 259 260 273 273
 547 224 572 572
 320 497 499 499
 242 371 672 672
 364 347 601 601
 531 296 568 568
 434 449 640 640
 232 374 661 661
 530 296 531 531
 175 174 651 651
 440 438 441 441
 552 548 562 562
 298 552 562 562
 231 474 584 584
 611 614 625 625
 328 300 544 544
 273 274 279 279
 386 464 465 465
 288 261 590 590
 9 223 535 535
 279 280 378 378
 505 514 675 675
 233 336 578 578
 316 315 317 317
 407 235 427 427
 360 287 373 373
 248 239 661 661
 492 256 556 556
 213 214 662 662
 334 362 693 693
 433 436 444 444
 194 209 565 565
 208 194 565 565
 324 332 385 385
 554 151 577 577
 205 193 575 575
 193 206 575 575
 223 469 535 535
 469 468 604 604
 294 659 690 690
 395 396 647 647
 416 415 486 486
 476 475 477 477
 183 182 581 581
 486 482 488 488
 620 621 670 670
 517 500 518 518
 474 250 584 584
 223 468 469 469
 445 405 446 446
 188 187 515 515
 435 634 639 639
 190 189 308 308
 369 418 419 419
 502 309 684 684
 352 349 382 382
 511 503 512 512
 510 505 675 675
 593 441 692 692
 171 170 514 514
 111 275 665 665
 396 400 668 668
 339 338 341 341
 173 172 510 510
 485 492 556 556
 388 637 638 638
 410 407 427 427
 285 284 286 286
 401 434 688 688
 261 283 420 420
 307 309 687 687
 541 238 579 579
 272 265 273 273
 254 255 691 691
 168 167 508 508
 528 529 530 530
 399 606 647 647
 317 324 460 460
 303 307 687 687
 258 232 565 565
 34 33 227 227
 396 395 400 400
 36 35 447 447
 309 321 687 687
 22 21 398 398
 400 401 668 668
 503 502 513 513
 411 415 597 597
 414 455 585 585
 392 385 664 664
 403 439 679 679
 545 531 582 582
 251 198 252 252
 286 334 693 693
 319 290 696 696
 339 356 358 358
 481 480 482 482
 437 444 534 534
 325 337 474 474
 240 333 354 354
 271 541 579 579
 434 401 683 683
 268 384 657 657
 613 406 628 628
 310 311 684 684
 257 231 584 584
 300 299 302 302
 169 168 526 526
 300 302 697 697
 444 229 534 534
 250 337 459 459
 297 546 582 582
 303 302 307 307
 512 503 513 513
 606 399 607 607
 302 303 697 697
 441 442 692 692
 359 287 360 360
 161 160 568 568
 299 300 695 695
 448 634 640 640
 295 292 299 299
 138 137 559 559
 368 367 419 419
 27 26 629 629
 265 259 273 273
 295 299 695 695
 398 615 616 616
 233 335 586 586
 409 433 434 434
 280 281 282 282
 445 437 452 452
 630 626 631 631
 277 232 661 661
 539 270 540 540
 625 614 642 642
 309 310 684 684
 418 369 665 665
 401 407 683 683
 389 624 637 637
 46 45 680 680
 144 143 228 228
 292 295 655 655
 530 529 532 532
 478 477 494 494
 423 424 659 659
 163 162 532 532
 609 608 611 611
 267 272 276 276
 407 408 683 683
 415 411 490 490
 309 307 310 310
 401 400 407 407
 522 537 558 558
 318 336 371 371
 321 504 506 506
 397 632 635 635
 245 428 588 588
 320 501 502 502
 424 329 551 551
 433 446 449 449
 624 605 637 637
 269 476 481 481
 436 439 443 443
 197 251 259 259
 327 313 564 564
 311 310 312 312
 316 461 462 462
 316 462 564 564
 603 422 659 659
 633 634 636 636
 53 52 222 222
 353 383 643 643
 444 437 445 445
 256 492 542 542
 55 54 414 414
 333 325 474 474
 450 451 455 455
 167 166 538 538
 245 419 428 428
 240 213 662 662
 385 241 669 669
 282 283 284 284
 406 668 688 688
 35 34 456 456
 367 365 428 428
 116 115 245 245
 253 197 259 259
 16 15 390 390
 249 248 374 374
 446 448 449 449
 6 5 470 470
 250 249 584 584
 408 407 410 410
 45 44 403 403
 26 25 220 220
 611 613 614 614
 126 125 226 226
 392 393 463 463
 134 133 219 219
 547 546 589 589
 506 303 687 687
 337 250 474 474
 4 3 570 570
 149 148 689 689
 79 78 583 583
 253 265 266 266
 157 156 224 224
 619 607 622 622
 641 399 647 647
 634 435 640 640
 329 550 551 551
 249 257 584 584
 121 262 601 601
 509 516 682 682
 317 323 324 324
 181 180 306 306
 537 524 581 581
 516 520 682 682
 21 20 615 615
 143 142 566 566
 269 475 476 476
 180 179 557 557
 150 149 234 234
 38 37 405 405
 403 44 598 598
 232 208 565 565
 206 277 575 575
 290 263 291 291
 41 40 534 534
 496 243 667 667
 165 164 561 561
 349 278 375 375
 343 345 567 567
 476 478 480 480
 185 184 521 521
 336 233 371 371
 136 135 357 357
 263 288 590 590
 153 152 298 298
 540 270 595 595
 239 277 661 661
 12 11 389 389
 54 53 533 533
 178 177 663 663
 483 540 595 595
 30 29 397 397
 269 255 429 429
 179 178 304 304
 326 300 697 697
 391 466 604 604
 352 383 542 542
 404 593 692 692
 285 346 365 365
 186 185 520 520
 491 493 494 494
 633 632 634 634
 352 382 383 383
 346 364 365 365
 155 154 548 548
 239 205 575 575
 324 325 332 332
 121 120 262 262
 410 236 563 563
 32 31 633 633
 387 391 669 669
 514 523 675 675
 303 326 697 697
 338 289 591 591
 73 72 237 237
 29 28 630 630
 18 17 225 225
 40 39 437 437
 316 460 461 461
 154 153 562 562
 156 155 572 572
 158 157 589 589
 382 381 384 384
 132 131 340 340
 626 628 639 639
 147 146 294 294
 555 304 574 574
 31 30 635 635
 166 165 216 216
 397 631 632 632
 174 173 217 217
 184 183 218 218
 177 176 305 305
 617 612 623 623
 77 76 556 556
 49 48 593 593
 19 18 620 620
 48 47 402 402
 25 24 618 618
 60 59 221 221
 449 448 640 640
 57 56 413 413
 460 392 461 461
 135 134 355 355
 172 171 505 505
 39 38 452 452
 47 46 681 681
 9 8 223 223
 164 163 529 529
 68 67 238 238
 217 512 651 651
 124 123 347 347
 428 366 588 588
 162 161 296 296
 142 141 599 599
 8 7 471 471
 544 531 545 545
 547 572 573 573
 380 362 686 686
 170 169 301 301
 277 239 575 575
 659 553 690 690
 266 267 429 429
 91 90 376 376
 489 58 587 587
 61 60 592 592
 424 551 553 553
 176 175 652 652
 548 552 573 573
 306 557 558 558
 130 129 287 287
 236 410 427 427
 316 317 460 460
 313 312 314 314
 139 138 264 264
 62 61 483 483
 608 399 641 641
 42 41 229 229
 14 13 388 388
 345 421 425 425
 343 341 674 674
 151 150 577 577
 141 140 344 344
 617 611 625 625
 20 19 610 610
 127 126 380 380
 189 188 660 660
 292 291 330 330
 72 71 576 576
 345 425 567 567
 117 116 588 588
 129 128 373 373
 187 186 498 498
 442 453 692 692
 283 260 420 420
 119 118 676 676
 64 63 270 270
 290 319 591 591
 65 64 646 646
 76 75 485 485
 272 278 349 349
 360 373 686 686
 67 66 579 579
 24 23 612 612
 50 49 404 404
 145 144 602 602
 137 136 342 342
 222 455 533 533
 531 568 582 582
 33 32 636 636
 614 626 642 642
 605 466 606 606
 511 510 675 675
 83 82 685 685
 128 127 361 361
 451 487 596 596
 458 322 569 569
 632 633 635 635
 408 430 683 683
 235 395 426 426
 131 130 372 372
 264 559 666 666
 552 549 573 573
 133 132 580 580
 114 113 369 369
 148 147 690 690
 398 617 623 623
 58 57 587 587
 315 314 600 600
 325 323 337 337
 160 159 297 297
 332 325 333 333
 434 435 688 688
 477 491 494 494
 481 415 490 490
 217 511 512 512
 517 308 660 660
 611 608 613 613
 626 614 628 628
 28 27 627 627
 324 392 460 460
 78 77 256 256
 146 145 603 603
 311 497 684 684
 397 630 631 631
 545 546 547 547
 85 84 351 351
 80 79 353 353
 398 616 617 617
 455 414 533 533
 499 509 524 524
 23 22 623 623
 551 550 554 554
 66 65 271 271
 82 81 268 268
 536 391 604 604
 346 363 364 364
 518 327 525 525
 479 70 677 677
 324 323 325 325
 159 158 644 644
 462 525 564 564
 349 381 382 382
 3 2 394 394
 651 512 652 652
 286 284 288 288
 492 484 542 542
 5 4 386 386
 71 70 479 479
 63 62 595 595
 120 119 671 671
 438 432 441 441
 37 36 457 457
 606 387 647 647
 591 319 674 674
 431 438 439 439
 282 367 368 368
 641 396 668 668
 551 554 577 577
 174 217 651 651
 7 6 467 467
 317 322 323 323
 668 401 688 688
 278 279 377 377
 391 664 669 669
 329 293 655 655
 614 613 628 628
 441 432 442 442
 403 679 680 680
 436 431 439 439
 125 124 571 571
 476 480 481 481
 477 484 491 491
 426 240 662 662
 442 450 453 453
 118 117 366 366
 626 629 642 642
 69 68 678 678
 187 498 515 515
 56 55 594 594
 88 87 350 350
 574 305 653 653
 328 295 695 695
 317 315 322 322
 182 181 694 694
 435 406 688 688
 276 352 484 484
 300 328 695 695
 359 340 372 372
 491 484 492 492
 44 43 598 598
 657 83 685 685
 218 183 581 581
 301 169 526 526
 525 327 564 564
 424 553 659 659
 429 267 475 475
 267 276 475 475
 453 454 692 692
 338 591 674 674
 619 622 638 638
 279 274 280 280
 550 549 552 552
 358 340 359 359
 196 253 645 645
 45 403 680 680
 363 346 693 693
 266 254 645 645
 530 531 543 543
 524 509 682 682
 328 544 545 545
 268 383 384 384
 243 458 569 569
 349 375 381 381
 459 243 496 496
 255 563 691 691
 543 531 544 544
 487 486 488 488
 314 318 348 348
 323 322 458 458
 411 410 563 563
 274 260 281 281
 478 494 495 495
 34 227 456 456
 308 189 660 660
 513 574 653 653
 331 319 696 696
 536 393 664 664
 306 180 557 557
 621 225 622 622
 166 216 538 538
 458 243 459 459
 447 35 456 456
 322 315 600 600
 450 416 451 451
 422 421 423 423
 81 80 643 643
 415 416 597 597
 339 358 359 359
 345 331 421 421
 515 516 517 517
 330 291 335 335
 505 171 514 514
 217 173 510 510
