TITLE     = "Visualization of the solution"
 172 459 570 570
 620 316 622 622
 401 280 402 402
 151 232 610 610
 509 532 536 536
 223 388 409 409
 388 323 409 409
 6 370 569 569
 246 53 689 689
 269 138 576 576
 458 524 525 525
 445 444 446 446
 496 534 574 574
 315 340 426 426
 309 324 551 551
 235 125 654 654
 416 414 417 417
 252 262 430 430
 443 442 444 444
 431 333 649 649
 275 282 283 283
 584 505 614 614
 335 404 428 428
 459 171 535 535
 386 403 422 422
 337 288 581 581
 225 33 427 427
 425 249 672 672
 440 417 442 442
 223 16 363 363
 341 35 360 360
 264 392 397 397
 484 471 516 516
 422 403 579 579
 27 333 573 573
 115 114 264 264
 86 85 561 561
 404 219 428 428
 369 375 437 437
 174 217 515 515
 571 240 650 650
 34 225 360 360
 305 28 573 573
 325 328 613 613
 372 326 373 373
 231 538 692 692
 527 455 538 538
 299 44 382 382
 229 540 644 644
 507 175 515 515
 501 181 532 532
 534 533 602 602
 17 223 409 409
 29 305 579 579
 689 52 690 690
 290 316 693 693
 467 185 582 582
 363 15 429 429
 224 600 601 601
 220 59 631 631
 458 169 523 523
 331 364 365 365
 43 381 382 382
 633 558 647 647
 286 317 656 656
 481 445 696 696
 411 352 413 413
 344 319 380 380
 10 313 423 423
 184 218 582 582
 414 352 436 436
 221 133 580 580
 403 30 579 579
 244 73 677 677
 600 597 601 601
 340 421 699 699
 271 136 663 663
 135 662 663 663
 361 225 384 384
 496 574 607 607
 21 308 553 553
 36 341 420 420
 45 299 379 379
 158 224 601 601
 223 364 388 388
 547 531 549 549
 179 462 536 536
 532 180 536 536
 322 329 675 675
 294 56 645 645
 635 220 700 700
 46 379 406 406
 104 103 396 396
 220 635 640 640
 475 473 612 612
 621 641 643 643
 594 485 595 595
 486 492 493 493
 338 236 358 358
 170 458 535 535
 485 451 683 683
 641 287 643 643
 48 226 408 408
 606 381 678 678
 596 599 600 600
 405 49 408 408
 465 528 529 529
 226 47 406 406
 219 24 428 428
 308 20 410 410
 137 271 576 576
 462 506 508 508
 362 31 403 403
 302 50 405 405
 224 157 616 616
 390 219 404 404
 634 289 674 674
 51 302 690 690
 527 460 638 638
 501 532 545 545
 531 547 695 695
 496 163 533 533
 312 11 423 423
 323 18 409 409
 40 298 552 552
 60 220 640 640
 90 89 562 562
 359 219 390 390
 128 418 637 637
 164 496 607 607
 234 119 435 435
 132 441 580 580
 452 161 598 598
 145 227 682 682
 635 621 640 640
 441 131 609 609
 162 452 533 533
 72 676 677 677
 412 411 413 413
 54 246 639 639
 532 509 545 545
 659 67 660 660
 599 597 600 600
 591 152 610 610
 458 523 524 524
 55 639 645 645
 130 272 609 609
 482 588 592 592
 432 298 652 652
 19 323 410 410
 459 525 691 691
 684 502 695 695
 160 597 598 598
 314 13 419 419
 287 634 674 674
 176 507 537 537
 12 312 419 419
 360 225 361 361
 455 447 522 522
 223 363 364 364
 297 37 420 420
 387 422 431 431
 597 159 601 601
 473 484 612 612
 23 335 428 428
 382 381 606 606
 496 533 534 534
 148 450 618 618
 621 61 640 640
 383 222 673 673
 120 234 687 687
 298 39 652 652
 361 384 385 385
 32 362 427 427
 14 314 429 429
 487 489 492 492
 272 129 637 637
 582 218 669 669
 297 432 652 652
 666 355 680 680
 258 572 575 575
 297 420 421 421
 297 421 432 432
 598 597 599 599
 358 236 694 694
 408 226 424 424
 371 369 407 407
 593 594 604 604
 38 297 652 652
 453 449 638 638
 333 359 649 649
 631 629 700 700
 66 289 660 660
 62 621 643 643
 452 598 602 602
 287 63 643 643
 370 372 646 646
 612 242 671 671
 334 390 404 404
 289 65 674 674
 355 667 680 680
 236 338 571 571
 547 546 695 695
 546 547 669 669
 123 351 655 655
 286 656 657 657
 449 455 638 638
 463 518 686 686
 676 665 677 677
 656 288 657 657
 265 256 661 661
 548 546 669 669
 64 287 674 674
 118 434 435 435
 220 631 700 700
 440 541 542 542
 455 527 638 638
 654 124 655 655
 351 122 688 688
 551 325 613 613
 121 687 688 688
 117 349 434 434
 446 444 572 572
 620 635 700 700
 647 659 660 660
 460 453 638 638
 252 430 653 653
 617 149 618 618
 565 564 566 566
 372 373 646 646
 566 560 567 567
 236 571 650 650
 662 543 663 663
 426 306 648 648
 359 390 649 649
 315 426 648 648
 533 452 602 602
 502 531 695 695
 585 587 614 614
 629 623 700 700
 343 606 678 678
 353 563 642 642
 281 399 559 559
 240 551 613 613
 627 689 690 690
 651 146 682 682
 666 680 681 681
 639 625 645 645
 589 617 618 618
 415 654 655 655
 687 412 688 688
 587 651 682 682
 108 107 280 280
 114 113 347 347
 1 191 494 494
 377 1 489 489
 493 1 494 494
 70 69 557 557
 69 245 557 557
 75 74 244 244
 75 244 356 356
 77 76 668 668
 80 79 354 354
 79 255 354 354
 82 81 276 276
 276 81 354 354
 85 84 561 561
 87 86 561 561
 88 87 562 562
 87 561 566 566
 562 87 566 566
 89 88 562 562
 91 90 562 562
 92 91 567 567
 91 562 567 567
 93 92 567 567
 94 93 567 567
 95 94 567 567
 96 95 559 559
 559 95 567 567
 97 96 399 399
 98 97 685 685
 97 399 685 685
 99 98 685 685
 100 99 685 685
 101 100 685 685
 102 101 396 396
 103 102 396 396
 105 104 396 396
 106 105 280 280
 105 396 402 402
 110 109 398 398
 267 110 398 398
 112 111 267 267
 112 267 347 347
 116 115 264 264
 116 264 349 349
 127 126 418 418
 126 235 418 418
 140 139 269 269
 141 140 270 270
 143 142 270 270
 187 186 467 467
 667 255 668 668
 262 274 275 275
 394 267 398 398
 350 268 436 436
 276 354 564 564
 291 293 300 300
 329 367 368 368
 346 393 394 394
 376 374 377 377
 394 401 402 402
 402 396 685 685
 438 488 550 550
 494 465 529 529
