TITLE     = "Visualization of the solution"
 238 475 526 526
 11 558 565 565
 568 634 670 670
 340 349 688 688
 406 432 453 453
 216 165 585 585
 666 668 669 669
 583 555 592 592
 622 489 639 639
 8 224 592 592
 280 249 664 664
 289 282 291 291
 606 367 645 645
 324 541 638 638
 159 219 605 605
 184 218 619 619
 402 398 426 426
 16 511 516 516
 360 358 672 672
 221 25 503 503
 395 38 594 594
 308 479 487 487
 369 347 493 493
 488 341 582 582
 383 160 605 605
 135 223 586 586
 359 478 481 481
 389 387 498 498
 514 14 626 626
 476 153 569 569
 225 17 516 516
 479 309 487 487
 33 423 600 600
 311 169 457 457
 13 244 626 626
 307 161 383 383
 457 382 458 458
 162 307 374 374
 364 1 528 528
 435 415 438 438
 329 454 494 494
 279 284 653 653
 555 583 682 682
 269 622 639 639
 309 156 487 487
 349 339 688 688
 18 225 517 517
 26 221 579 579
 659 127 660 660
 326 181 589 589
 670 56 671 671
 259 77 602 602
 314 178 577 577
 164 350 585 585
 294 138 596 596
 555 9 592 592
 29 462 483 483
 239 72 459 459
 528 1 529 529
 37 396 594 594
 28 424 462 462
 24 502 503 503
 308 477 479 479
 219 158 597 597
 508 19 517 517
 357 136 586 586
 10 555 558 558
 410 403 412 412
 683 289 684 684
 43 237 470 470
 631 608 633 633
 312 537 538 538
 3 2 657 657
 498 387 499 499
 190 317 645 645
 31 390 590 590
 157 309 597 597
 469 44 470 470
 126 235 660 660
 390 30 483 483
 328 176 573 573
 502 23 504 504
 244 565 617 617
 346 337 497 497
 640 47 641 641
 481 521 525 525
 340 570 687 687
 227 142 624 624
 133 489 603 603
 433 399 495 495
 560 5 562 562
 431 40 474 474
 559 557 583 583
 442 441 444 444
 49 228 491 491
 381 340 687 687
 460 445 461 461
 4 338 562 562
 141 370 624 624
 308 154 476 476
 230 466 615 615
 269 130 620 620
 39 395 474 474
 401 45 469 469
 129 270 620 620
 489 132 639 639
 221 503 518 518
 374 307 375 375
 441 414 448 448
 490 50 491 491
 52 407 610 610
 145 299 623 623
 73 239 496 496
 504 391 505 505
 237 42 452 452
 223 134 603 603
 570 324 687 687
 473 490 491 491
 324 638 687 687
 447 536 665 665
 545 612 614 614
 155 308 487 487
 71 437 459 459
 397 389 498 498
 226 34 600 600
 60 222 675 675
 219 482 605 605
 402 426 475 475
 279 276 284 284
 234 120 625 625
 455 148 642 642
 244 617 618 618
 46 401 641 641
 359 477 478 478
 418 408 686 686
 244 618 626 626
 298 146 623 623
 678 413 685 685
 411 418 686 686
 589 588 629 629
 631 633 691 691
 461 447 665 665
 41 431 452 452
 438 413 678 678
 449 445 460 460
 137 357 596 596
 407 51 490 490
 462 424 599 599
 365 497 564 564
 609 61 675 675
 552 381 638 638
 414 438 678 678
 558 555 682 682
 6 560 616 616
 390 483 484 484
 308 476 477 477
 76 446 602 602
 357 586 674 674
 147 298 642 642
 149 455 644 644
 236 498 499 499
 68 240 649 649
 64 409 647 647
 574 322 575 575
 428 65 647 647
 62 609 637 637
 131 269 639 639
 55 258 671 671
 255 448 643 643
 409 63 637 637
 257 678 685 685
 361 659 660 660
 367 191 645 645
 618 514 626 626
 676 240 677 677
 492 74 496 496
 620 270 621 621
 119 283 625 625
 370 627 679 679
 652 653 655 655
 341 580 582 582
 236 499 584 584
 472 566 640 640
 556 557 559 559
 425 567 601 601
 618 513 630 630
 446 75 492 492
 283 118 680 680
 459 437 576 576
 580 356 674 674
 624 370 679 679
 266 252 658 658
 78 259 689 689
 369 493 679 679
 472 640 641 641
 102 101 651 651
 358 361 672 672
 467 468 533 533
 652 279 653 653
 531 534 536 536
 356 581 674 674
 413 410 685 685
 338 3 657 657
 568 670 671 671
 636 607 662 662
 419 634 691 691
 523 454 525 525
 2 364 657 657
 493 378 520 520
 418 631 634 634
 520 378 522 522
 278 279 650 650
 488 582 622 622
 281 519 591 591
 286 282 288 288
 680 117 681 681
 551 607 636 636
 648 69 649 649
 432 473 566 566
 634 631 691 691
 287 286 288 288
 410 412 685 685
 116 264 681 681
 627 369 679 679
 531 533 534 534
 222 633 675 675
 531 467 533 533
 583 557 682 682
 451 648 649 649
 287 680 681 681
 112 111 285 285
 85 84 535 535
 84 440 535 535
 87 86 532 532
 532 86 535 535
 89 88 532 532
 90 89 532 532
 91 90 533 533
 90 532 533 533
 92 91 533 533
 93 92 533 533
 94 93 468 468
 95 94 468 468
 96 95 468 468
 97 96 650 650
 98 97 650 650
 99 98 650 650
 100 99 651 651
 99 650 651 651
 101 100 651 651
 103 102 651 651
 104 103 277 277
 106 105 277 277
 106 277 654 654
 108 107 654 654
 272 108 654 654
 110 109 272 272
 114 113 265 265
 115 114 264 264
 122 121 234 234
 123 122 290 290
 125 124 235 235
 235 124 290 290
 140 139 294 294
 140 294 370 370
 173 172 217 217
 217 172 312 312
 183 182 218 218
 218 182 326 326
 236 214 526 526
 214 236 584 584
 465 226 486 486
 226 465 530 530
 257 412 475 475
 412 257 685 685
 272 654 656 656
 277 651 655 655
 284 285 656 656
 344 337 346 346
 426 397 498 498
 417 501 507 507
 666 443 667 667
 534 532 668 668
 532 535 668 668
 553 554 557 557
