TITLE     = "Visualization of the solution"
 8.513027697E-01 5.470870687E-02 -1.578437857E-01
 8.810258864E-01 5.194792859E-02 -1.111139850E-01
 8.328814507E-01 4.397811757E-02 -1.888045795E-01
 7.778120839E-01 1.338947578E-01 -2.313250452E-01
 8.788462712E-01 3.558582007E-02 -1.186331528E-01
 9.549674926E-01 2.715184452E-02 4.942291935E-02
 6.355618088E-02 2.324041785E-01 -9.491101339E-02
 1.268661492E-02 1.381958329E-01 3.292572980E-02
 -6.909747696E-02 2.445610764E-01 2.288195197E-02
 -1.066715228E-01 9.572012042E-02 2.336041101E-01
 6.717470289E-02 1.005400635E-01 -1.571065392E-01
 1.109826219E-01 1.002320986E-01 -2.821685004E-01
 -3.300704269E-02 7.828356428E-02 2.081254686E-01
 -2.907113134E-02 1.947665701E-02 4.953161545E-01
 4.236298672E-01 -9.020937819E-02 -3.707025878E-01
 5.002097557E-01 -8.396359308E-02 -2.559037668E-01
 4.737926868E-01 -8.696443449E-02 -3.000404468E-01
 9.043286560E-01 4.601526288E-02 -6.348537368E-02
 3.936649914E-01 -9.503066474E-02 -3.881939740E-01
 3.872617636E-01 1.075797132E-01 -4.879949943E-01
 2.902537028E-01 7.733832930E-02 -4.849266785E-01
 2.827011274E-01 9.317866975E-02 -4.653404223E-01
 8.091086765E-01 7.309235531E-02 -2.113139593E-01
 7.733880518E-01 6.964377525E-02 -2.638246471E-01
 7.522575153E-01 7.624879264E-02 -2.881808062E-01
 7.276269012E-01 8.309920940E-02 -3.132638775E-01
 7.178531144E-01 6.616737574E-02 -3.391111600E-01
 7.067312054E-01 8.483024640E-02 -3.429560140E-01
 6.821462676E-01 8.376734282E-02 -3.723277804E-01
 6.964853921E-01 1.098191034E-01 -3.370695703E-01
 6.599789586E-01 1.083111337E-01 -3.831936988E-01
 6.566248606E-01 8.097485622E-02 -4.055639859E-01
 6.305255248E-01 9.188816524E-02 -4.241641626E-01
 6.158434841E-01 7.652788150E-02 -4.533692963E-01
 6.068508522E-01 9.518086719E-02 -4.414505567E-01
 5.806130335E-01 9.278657068E-02 -4.698252542E-01
 5.675947029E-01 8.096687819E-02 -4.918634281E-01
 5.611234590E-01 1.019375944E-01 -4.708930446E-01
 5.786509798E-01 1.253276863E-01 -4.292125301E-01
 5.322095195E-01 1.062648327E-01 -4.792185150E-01
 5.167494001E-01 7.889268177E-02 -5.201364403E-01
 5.022844107E-01 1.223335670E-01 -4.687128696E-01
 5.067345360E-01 7.978429962E-02 -5.219629604E-01
 5.123384945E-01 9.442732894E-02 -5.039758072E-01
 4.821174292E-01 1.004060149E-01 -4.997771466E-01
 6.040890111E-01 7.593226485E-02 -4.681123858E-01
 6.269551087E-01 7.338699822E-02 -4.432765994E-01
 4.578101777E-01 1.024126838E-01 -5.012604622E-01
 4.327880308E-01 1.037252144E-01 -4.959528943E-01
 1.403080788E-01 9.044406759E-02 -3.405074236E-01
 9.490334902E-02 7.403840680E-02 -2.897482624E-01
 1.362338111E-01 7.029075834E-02 -3.629528815E-01
 1.640144441E-01 8.606298521E-02 -3.765544374E-01
 1.020182584E-01 5.682125286E-02 -3.312801050E-01
 8.817869756E-02 5.576103777E-02 -3.004729443E-01
 1.124437687E-01 5.581174607E-02 -3.486193032E-01
 1.208257606E+00 -4.112488175E-01 5.447574401E-02
 2.313065103E-01 -9.245499980E-02 -3.614542419E-01
 1.983884925E-01 -8.035431025E-02 -3.485471587E-01
 8.164935619E-01 -3.715124622E-02 1.959207733E-01
 3.116468691E-01 -1.015674937E-01 -4.039209176E-01
 1.463177602E+00 -1.130525067E-01 3.508797168E-02
 1.728841292E+00 -1.590917990E-01 2.582426487E-02
 4.732791858E-01 1.246079176E-01 -4.710167974E-01
 2.532213430E-01 -8.697431427E-02 -3.907899589E-01
 2.735883235E-01 -9.019618885E-02 -3.937131690E-01
 7.897254063E-01 6.877092588E-02 -2.462652965E-01
 1.131824787E-01 7.071635505E-02 -3.308522749E-01
 3.378399546E-02 -5.282940786E-02 -7.270542734E-03
 4.813337853E-01 8.260940840E-02 -5.219719225E-01
 5.795632641E-01 7.713535780E-02 -4.868690494E-01
 3.953806737E-01 -7.515839912E-02 -4.309727196E-01
 6.935117795E-01 -4.224863891E-02 5.195380601E-02
 7.071527815E-01 -5.783537252E-02 6.267819065E-02
 6.831967045E-01 1.499921220E-01 -3.306198441E-01
 6.548946154E-01 -4.585012763E-02 -2.774139609E-03
 8.193582676E-02 -2.665155087E-01 -3.277253142E-02
 7.748935750E-01 -3.259864295E-02 1.546361847E-01
 1.772132731E-01 -8.673083443E-02 -3.190227698E-01
 1.646393884E-01 -7.032426257E-02 -3.217533041E-01
 1.467552036E-01 -8.102079982E-02 -2.870025413E-01
 1.246801405E-01 -7.295173545E-02 -2.634369980E-01
 2.107411915E-02 8.363510915E-02 1.775184968E-02
 2.659515236E-02 3.082332737E-02 -1.465162257E-01
 1.340303009E+00 -2.558768558E-01 5.009800788E-02
 5.075681350E-02 7.377740252E-02 -1.669323722E-01
 5.099092820E-01 -6.761068910E-02 -2.531125967E-01
 5.211262763E-01 -6.238685543E-02 -2.339162465E-01
 6.665954335E-01 -4.140748042E-02 1.486917828E-02
 8.116882839E-01 5.171984310E-02 -2.201938870E-01
 2.999989256E-01 -7.478129534E-02 -4.421050073E-01
 2.946449484E-01 -8.950703743E-02 -4.137412186E-01
 3.292715179E-01 -9.081034219E-02 -4.201676179E-01
 3.507229852E-01 -9.011540244E-02 -4.262012736E-01
 7.196055818E-01 1.948042008E-01 -2.596453983E-01
 8.280806555E-01 5.858715189E-02 -1.915812117E-01
 9.622373578E-01 5.559617767E-01 -9.377249096E-02
 3.264127260E-01 -7.450747102E-02 -4.552270337E-01
 5.301464538E-01 8.427985296E-02 -5.072709645E-01
 7.485857635E-01 1.052086242E-01 -2.788551540E-01
 1.650025503E+00 3.088389863E-01 9.198726820E-05
 3.133974596E+00 6.339745962E-01 2.505570463E-03
 4.558248694E-01 8.360242231E-02 -5.225236400E-01
 6.732739054E-01 6.976155884E-02 -3.978589384E-01
 5.729115673E-01 -5.616750818E-02 -1.343881249E-01
 7.610679022E-01 -4.759891071E-02 1.302249718E-01
 3.133974596E+00 -6.339745962E-01 1.552290465E-02
 5.541870636E-01 8.177999774E-02 -4.983867717E-01
 8.296000229E-04 3.840657110E-02 1.860814346E-01
 1.204261101E-02 2.012539988E-02 -1.145190725E-01
 9.295876934E-03 -2.753431457E-02 2.933578889E-01
 1.537687373E-02 -2.128400575E-02 1.003992913E-01
 6.313461695E-01 4.248479200E-01 -2.101973790E-01
 5.323439672E-01 6.322329686E-01 -1.766372788E-01
 5.994698771E-01 -5.344886771E-02 -8.728832438E-02
 4.835154972E-01 -7.040276364E-02 -3.043800239E-01
 3.933706106E-01 8.561066969E-02 -5.138568305E-01
 3.594858455E-01 1.038407849E-01 -4.811597136E-01
 1.923746872E-01 6.947247326E-02 -4.301598092E-01
 1.934616022E+00 3.566145713E-01 -1.840370939E-03
 4.266933909E-01 8.559094449E-02 -5.189006471E-01
 9.023628012E-01 3.083367722E-02 -7.013995589E-02
 8.526513558E-01 -1.348369363E-01 1.505217615E-01
 2.295236605E-01 -6.992965105E-02 -3.952529109E-01
 9.814041098E-01 1.495259180E-01 -8.493062286E-03
 8.876385793E-01 -8.730257107E-02 2.086473118E-01
 9.074186249E-01 -5.403049947E-02 2.480258969E-01
 8.945409653E-01 -3.309665789E-02 2.663007392E-01
 9.158354990E-01 -2.869507731E-02 2.832380655E-01
 9.419112350E-01 -4.148798909E-02 2.678668987E-01
 9.264782275E-01 -7.695787549E-03 3.122249148E-01
 9.783764980E-01 -4.600112592E-02 2.719167641E-01
 8.894901429E-01 -1.999802225E-02 2.772880720E-01
 9.176754857E-01 -1.198918681E-02 3.072868855E-01
 9.355419044E-01 -7.553300702E-03 3.188552686E-01
 9.312970067E-01 -2.071939939E-02 2.970394932E-01
 9.580123076E-01 -2.515989348E-02 3.124087720E-01
 8.771358953E-01 -2.861508414E-02 2.611792436E-01
 1.006270545E+00 -7.936946383E-02 1.941623088E-01
 1.027058005E+00 -3.722582051E-02 2.264124854E-01
 1.000893270E+00 -2.276736387E-02 2.868407798E-01
 9.929721915E-01 -9.479183143E-03 4.488664975E-01
 9.813133528E-01 -8.305324299E-03 2.968103668E-01
 9.795072274E-01 -2.115297695E-02 2.741444963E-01
 3.721915972E-01 -8.733385724E-02 -4.238859254E-01
 6.504639059E-01 6.866609428E-02 -4.225376995E-01
 1.008286178E+00 3.103583023E-02 1.500705356E-01
 9.919781115E-01 1.612560460E-02 1.539496485E-01
 1.018685367E+00 1.698714694E-03 1.700211776E-01
 1.061382396E+00 -8.809996945E-03 1.300749934E-01
 2.764883651E-01 -7.353137663E-02 -4.298471030E-01
 3.495997701E-01 -7.458074731E-02 -4.545546428E-01
 4.100932945E-01 9.530014619E-02 -5.053541913E-01
 7.467080595E-01 5.908435260E-02 -3.037270160E-01
 3.721064984E-01 -7.362244959E-02 -4.499664166E-01
 1.128423912E-01 -5.913528957E-02 -2.683846755E-01
 1.670466079E-01 6.795529823E-02 -4.115804966E-01
 6.845622887E-01 6.459835689E-02 -3.850057876E-01
 4.215662727E-01 -7.230551202E-02 -4.047692638E-01
 2.674912560E-01 7.916076137E-02 -4.714882871E-01
 7.262335121E-02 6.806995618E-02 -2.281203083E-01
 5.981896629E-02 5.547993707E-02 -2.085432017E-01
 6.153956395E-01 1.943718369E-01 -3.451337488E-01
 1.438529829E-01 6.136575423E-02 -3.953938655E-01
 8.924118112E-01 -1.869199688E-01 1.347640009E-01
 1.366632289E-01 -6.228219819E-02 -2.966793568E-01
 2.536651982E-01 -7.219621678E-02 -4.136173061E-01
 9.766295095E-01 3.909785651E-02 7.558393370E-02
 7.708448234E-01 5.445419366E-02 -2.737818193E-01
 7.856355573E-01 -1.534467981E-01 9.836108690E-02
 7.943074579E-01 -4.032500750E-02 1.751563459E-01
 8.008491863E-01 -2.716343825E-02 1.864398639E-01
 -1.665494107E-01 4.040854913E-01 2.781354558E-02
 -2.402310653E-01 -4.279685983E-01 6.433411668E-02
 3.136006209E-01 9.966455913E-02 -4.733236590E-01
 3.393563764E-01 9.706247459E-02 -4.865501098E-01
 4.165519041E-01 3.315248392E-01 -2.851603989E-01
 1.344124242E-01 5.822362869E-02 -3.850654003E-01
 5.458130166E-01 9.192690085E-02 -4.924821518E-01
 1.415989589E+00 -4.245933006E-01 4.427979054E-02
 2.768717692E+00 -1.107803346E-01 1.143716775E-02
 7.088771258E-01 5.944170412E-02 -3.527013567E-01
 9.567335432E-01 -1.317511578E-01 1.823590154E-01
 4.560888152E-01 4.621236687E-01 -2.177960795E-01
 1.113553079E+00 -3.194308152E-02 1.046408157E-01
 5.855021831E-01 -9.496893725E-02 -1.042648078E-01
 8.374887213E-01 -2.986911301E-02 2.234362975E-01
 6.451890858E-01 -6.131052102E-02 -1.750867870E-02
 8.934686957E-02 -4.917015559E-02 -2.393142444E-01
 8.140572059E-02 -4.652631418E-02 -2.230225774E-01
 6.027432766E-01 -7.706437238E-01 -1.913032736E-02
 7.224403134E-01 1.048123439E-01 -3.103625060E-01
 1.950326794E-01 -6.665821551E-02 -3.667063566E-01
 2.047699780E-01 -6.733895728E-02 -3.757701753E-01
 1.288904706E-01 3.081507751E-01 -1.522438869E-01
 1.505769564E-01 1.608087715E-01 -2.754307517E-01
 9.273630525E-01 -8.550336741E-02 2.254215594E-01
 8.115862009E-01 -2.166541696E-02 2.004242354E-01
 5.228021004E-01 1.786791008E-01 -3.990610215E-01
 6.250594270E-01 -6.510833816E-02 -4.861810801E-02
 1.414360024E+00 7.372128400E-01 -5.255664316E-02
 1.321334735E-01 -5.754641009E-01 -1.864997153E-02
 1.057446504E+00 -1.204922675E-01 1.445878089E-01
 1.002638931E+00 -4.868815171E-02 2.304592042E-01
 3.134721373E-02 5.903354720E-02 -1.041445334E-01
 1.056059238E-02 3.941138323E-02 -1.699453243E-03
 1.921481985E-02 2.597684007E-02 -9.706623770E-02
 3.291403927E-02 4.250026060E-02 -1.386583086E-01
 8.809846537E-01 -1.256239576E-02 2.795189017E-01
 8.928050945E-01 -9.379966037E-03 2.920731519E-01
 1.721863857E-01 -6.226931580E-02 -3.500162141E-01
 99 278 279 279
 90 583 679 679
 276 103 279 279
 276 279 584 584
 276 584 585 585
 114 263 292 292
 233 201 344 344
 341 342 360 360
 497 465 498 498
 424 430 495 495
 213 237 570 570
 83 557 680 680
 320 316 343 343
 318 319 610 610
 413 428 592 592
 7 6 471 471
 304 336 342 342
 257 78 635 635
 368 369 456 456
 509 508 512 512
 307 311 335 335
 355 326 357 357
 428 240 592 592
 305 303 391 391
 199 234 675 675
 296 294 397 397
 583 85 680 680
 284 271 584 584
 346 467 469 469
 238 255 427 427
 430 452 453 453
 384 383 648 648
 198 252 647 647
 217 551 644 644
 474 366 475 475
 201 244 344 344
 504 387 506 506
 511 389 513 513
 261 265 270 270
 123 290 553 553
 621 1 622 622
 557 81 681 681
 304 307 336 336
 213 214 237 237
 244 230 653 653
 319 609 610 610
 294 301 397 397
 352 326 355 355
 334 3 621 621
 302 304 342 342
 262 114 292 292
 78 418 635 635
 238 215 255 255
 309 448 449 449
 557 679 680 680
 502 505 577 577
 614 613 622 622
 202 230 244 244
 272 270 277 277
 342 336 349 349
 396 564 565 565
 195 196 255 255
 498 465 573 573
 198 192 252 252
 335 352 353 353
 24 23 500 500
 563 225 569 569
 506 387 508 508
 230 245 653 653
 245 230 536 536
 305 391 404 404
 230 246 247 247
 230 203 246 246
 381 388 390 390
 394 600 601 601
 333 346 469 469
 417 481 484 484
 229 517 518 518
 409 411 422 422
 263 285 542 542
 268 531 597 597
 334 621 641 641
 243 347 570 570
 363 368 456 456
 304 306 307 307
 215 195 255 255
 435 300 488 488
 81 257 681 681
 313 533 660 660
 236 532 666 666
 192 199 252 252
 333 332 345 345
 328 324 348 348
 124 553 684 684
 355 357 429 429
 411 415 416 416
 399 216 562 562
 440 268 532 532
 495 384 648 648
 307 335 339 339
 509 510 544 544
 601 218 606 606
 201 233 664 664
 495 430 633 633
 436 313 660 660
 301 302 341 341
 175 174 645 645
 389 511 512 512
 258 249 280 280
 199 200 234 234
 214 215 238 238
 492 361 545 545
 345 363 598 598
 314 437 438 438
 521 377 576 576
 406 407 493 493
 309 447 448 448
 339 335 392 392
 369 370 568 568
 224 7 471 471
 621 620 641 641
 397 395 534 534
 506 507 520 520
 517 514 572 572
 202 203 230 230
 211 212 231 231
 233 320 343 343
 201 202 244 244
 493 228 590 590
 500 221 655 655
 508 387 512 512
 408 228 591 591
 473 366 474 474
 489 220 589 589
 330 332 333 333
 257 678 681 681
 367 457 458 458
 335 359 392 392
 604 607 609 609
 380 594 626 626
 252 253 264 264
 430 431 633 633
 262 286 287 287
 498 365 627 627
 460 458 470 470
 383 408 649 649
 370 368 586 586
 679 557 681 681
 259 258 280 280
 371 372 636 636
 591 423 649 649
 421 525 637 637
 590 434 626 626
 508 226 519 519
 391 253 675 675
 294 299 301 301
 257 635 678 678
 421 523 525 525
 387 376 512 512
 376 378 672 672
 407 422 423 423
 435 350 442 442
 307 306 311 311
 357 358 393 393
 515 381 537 537
 462 474 476 476
 247 249 250 250
 230 247 536 536
 527 529 541 541
 381 382 388 388
 525 523 541 541
 209 210 259 259
 612 327 613 613
 246 241 248 248
 389 381 515 515
 286 262 292 292
 268 440 531 531
 603 605 610 610
 533 313 671 671
 463 464 496 496
 428 413 452 452
 471 5 479 479
 204 241 246 246
 393 394 438 438
 218 601 602 602
 450 392 673 673
 203 204 246 246
 483 272 487 487
 211 231 258 258
 367 456 457 457
 505 504 506 506
 367 460 598 598
 615 616 617 617
 297 296 440 440
 368 243 570 570
 300 435 455 455
 464 465 496 496
 196 197 254 254
 488 361 492 492
 197 198 251 251
 261 264 265 265
 28 27 577 577
 387 504 548 548
 229 516 517 517
 242 213 570 570
 240 428 526 526
 335 311 352 352
 345 243 363 363
 648 383 649 649
 222 495 633 633
 210 258 259 259
 293 294 296 296
 431 430 453 453
 218 602 607 607
 216 405 546 546
 320 233 344 344
 369 368 370 370
 260 251 261 261
 231 212 674 674
 255 196 646 646
 572 373 652 652
 213 242 674 674
 525 239 651 651
 420 485 523 523
 255 256 427 427
 264 253 550 550
 227 492 545 545
 531 267 597 597
 282 273 291 291
 376 389 512 512
 496 466 563 563
 285 284 542 542
 319 608 609 609
 207 208 232 232
 385 503 665 665
 24 500 655 655
 335 353 359 359
 325 330 658 658
 370 371 568 568
 548 385 568 568
 411 416 419 419
 153 152 560 560
 391 234 404 404
 535 245 536 536
 311 316 317 317
 371 370 372 372
 458 457 461 461
 247 246 248 248
 204 205 241 241
 464 369 477 477
 470 224 471 471
 368 237 586 586
 247 248 249 249
 461 463 474 474
 450 340 588 588
 341 302 342 342
 532 268 667 667
 551 429 644 644
 23 365 500 500
 534 396 565 565
 209 259 575 575
 301 341 395 395
 353 352 443 443
 262 287 663 663
 210 211 258 258
 216 399 405 405
 394 599 600 600
 247 250 536 536
 513 517 572 572
 622 613 623 623
 603 337 605 605
 465 477 573 573
 338 441 574 574
 352 355 443 443
 237 368 570 570
 510 511 581 581
 365 498 499 499
 359 353 405 405
 206 207 274 274
 552 553 554 554
 510 509 511 511
 214 238 587 587
 332 338 347 347
 252 199 675 675
 232 259 280 280
 441 535 536 536
 254 260 483 483
 207 232 274 274
 507 506 508 508
 298 266 550 550
 443 402 547 547
 493 590 626 626
 301 299 302 302
 507 508 519 519
 289 297 554 554
 270 273 275 275
 369 385 477 477
 551 356 579 579
 482 254 483 483
 396 534 566 566
 422 419 424 424
 293 296 297 297
 297 552 554 554
 567 433 625 625
 424 419 430 430
 376 372 378 378
 523 421 526 526
 401 355 579 579
 527 524 528 528
 220 489 560 560
 270 275 278 278
 596 326 643 643
 496 563 569 569
 357 326 358 358
 417 480 481 481
 418 528 634 634
 490 489 589 589
 372 370 586 586
 594 522 626 626
 502 504 505 505
 377 521 522 522
 283 288 629 629
 226 508 509 509
 503 385 548 548
 232 280 654 654
 419 416 425 425
 554 290 639 639
 513 515 517 517
 526 421 630 630
 240 526 630 630
 328 348 530 530
 273 265 291 291
 291 265 550 550
 325 329 330 330
 314 438 611 611
 287 283 662 662
 377 522 594 594
 224 470 491 491
 289 293 297 297
 372 376 636 636
 266 291 550 550
 310 439 661 661
 481 483 486 486
 411 414 415 415
 248 241 654 654
 409 410 411 411
 456 369 464 464
 328 530 558 558
 602 603 609 609
 367 458 460 460
 539 223 624 624
 429 551 579 579
 603 600 670 670
 194 209 575 575
 208 194 575 575
 469 467 620 620
 371 387 548 548
 327 612 676 676
 408 591 649 649
 205 193 580 580
 193 206 580 580
 302 303 304 304
 174 217 645 645
 433 567 618 618
 555 235 629 629
 492 227 618 618
 513 572 652 652
 295 567 625 625
 221 502 631 631
 226 509 544 544
 553 236 684 684
 356 400 579 579
 460 346 598 598
 168 167 354 354
 234 391 675 675
 212 213 674 674
 347 338 362 362
 304 305 306 306
 317 320 638 638
 532 236 552 552
 228 493 591 591
 239 525 541 541
 298 253 391 391
 320 344 348 348
 347 242 570 570
 461 474 475 475
 350 490 589 589
 407 423 591 591
 59 58 494 494
 349 351 489 489
 403 435 488 488
 386 586 657 657
 458 475 491 491
 365 499 500 500
 475 459 491 491
 253 252 675 675
 200 201 664 664
 381 378 382 382
 261 270 272 272
 476 474 569 569
 367 363 456 456
 190 189 318 318
 36 35 544 544
 171 170 400 400
 259 232 575 575
 416 420 428 428
 363 243 368 368
 188 187 319 319
 479 334 641 641
 609 603 610 610
 127 126 666 666
 448 446 449 449
 362 231 674 674
 423 424 648 648
 374 506 520 520
 288 289 555 555
 393 358 394 394
 281 273 286 286
 258 231 593 593
 407 409 422 422
 260 261 272 272
 234 200 664 664
 459 475 478 478
 482 256 646 646
 339 392 450 450
 607 602 609 609
 327 325 658 658
 379 521 576 576
 320 321 638 638
 645 533 671 671
 351 445 446 446
 221 500 501 501
 183 182 683 683
 243 345 347 347
 612 337 656 656
 144 143 545 545
 457 456 464 464
 277 270 278 278
 291 266 293 293
 613 327 623 623
 260 272 483 483
 341 360 492 492
 173 172 551 551
 163 162 310 310
 274 232 654 654
 229 518 543 543
 475 366 478 478
 411 419 422 422
 295 566 567 567
 283 287 288 288
 344 244 530 530
 474 463 569 569
 386 372 586 586
 371 548 568 568
 22 21 627 627
 326 352 643 643
 467 460 641 641
 270 265 273 273
 511 513 652 652
 325 327 676 676
 415 417 669 669
 351 446 448 448
 612 613 677 677
 231 362 574 574
 406 388 407 407
 378 381 672 672
 314 611 682 682
 440 532 552 552
 294 298 299 299
 325 328 329 329
 524 484 634 634
 301 395 397 397
 484 556 559 559
 136 135 564 564
 269 539 624 624
 441 250 574 574
 197 251 260 260
 267 531 538 538
 430 425 452 452
 518 379 543 543
 321 323 656 656
 364 498 627 627
 425 416 428 428
 517 515 518 518
 254 197 260 260
 452 413 454 454
 242 347 362 362
 398 397 539 539
 249 248 280 280
 449 219 578 578
 250 249 593 593
 505 374 619 619
 375 505 619 619
 337 603 670 670
 219 449 450 450
 549 310 661 661
 43 42 229 229
 346 460 467 467
 167 166 546 546
 364 497 498 498
 309 449 578 578
 41 40 514 514
 472 497 642 642
 185 184 607 607
 412 452 454 454
 374 505 506 506
 196 254 646 646
 261 251 264 264
 254 482 646 646
 284 275 542 542
 606 218 683 683
 539 397 565 565
 375 28 577 577
 221 501 502 502
 219 450 588 588
 17 16 563 563
 420 417 485 485
 152 220 560 560
 340 450 673 673
 38 37 581 581
 249 258 593 593
 678 582 679 679
 432 341 492 492
 661 439 673 673
 178 177 436 436
 533 393 660 660
 678 679 681 681
 523 485 541 541
 379 518 521 521
 45 44 379 379
 349 336 351 351
 485 484 524 524
 165 164 562 562
 468 460 470 470
 26 25 221 221
 235 555 639 639
 232 208 575 575
 180 179 437 437
 552 236 553 553
 206 274 580 580
 555 554 639 639
 44 43 543 543
 40 39 572 572
 497 364 642 642
 157 156 309 309
 318 610 617 617
 34 33 519 519
 126 125 236 236
 138 137 571 571
 140 139 625 625
 357 393 533 533
 468 479 641 641
 58 57 384 384
 121 120 235 235
 610 605 617 617
 241 274 654 654
 352 311 643 643
 614 615 617 617
 528 524 634 634
 342 349 403 403
 390 388 406 406
 160 159 588 588
 293 266 294 294
 273 282 286 286
 350 435 490 490
 451 308 561 561
 348 344 530 530
 355 401 443 443
 553 290 554 554
 80 79 257 257
 12 11 366 366
 395 341 432 432
 546 405 547 547
 143 142 227 227
 77 76 418 418
 162 161 439 439
 288 555 629 629
 161 160 340 340
 241 205 580 580
 50 49 434 434
 466 496 540 540
 67 66 592 592
 417 415 480 480
 392 359 661 661
 32 31 520 520
 16 15 225 225
 13 12 473 473
 132 131 640 640
 48 47 594 594
 427 256 668 668
 376 387 636 636
 256 255 646 646
 152 151 220 220
 21 20 364 364
 322 638 656 656
 169 168 444 444
 186 185 604 604
 311 306 316 316
 324 325 676 676
 179 178 312 312
 51 50 590 590
 269 538 539 539
 360 403 488 488
 351 336 445 445
 15 14 476 476
 129 128 268 268
 107 106 585 585
 166 165 216 216
 174 173 217 217
 184 183 218 218
 37 36 510 510
 60 59 222 222
 323 321 324 324
 323 324 676 676
 317 316 320 320
 182 181 682 682
 8 7 224 224
 9 8 595 595
 29 28 375 375
 488 300 632 632
 172 171 356 356
 73 72 239 239
 403 349 490 490
 151 150 589 589
 175 645 671 671
 150 149 350 350
 361 488 632 632
 419 425 430 430
 338 331 441 441
 221 25 655 655
 465 464 477 477
 164 163 549 549
 274 241 580 580
 404 234 664 664
 581 511 652 652
 351 451 489 489
 191 190 616 616
 502 503 504 504
 31 30 374 374
 170 169 315 315
 417 484 485 485
 11 10 478 478
 159 158 219 219
 134 133 624 624
 19 18 472 472
 330 331 332 332
 400 401 579 579
 156 155 447 447
 72 71 651 651
 275 281 542 542
 566 295 571 571
 61 60 633 633
 155 154 308 308
 135 134 223 223
 70 69 421 421
 52 51 228 228
 445 339 659 659
 35 34 226 226
 458 461 475 475
 292 263 542 542
 68 67 240 240
 176 175 671 671
 307 339 445 445
 426 238 427 427
 385 369 568 568
 74 73 529 529
 63 62 453 453
 605 612 677 677
 461 457 463 463
 10 9 459 459
 46 45 576 576
 62 61 431 431
 18 17 466 466
 27 26 631 631
 76 75 528 528
 149 148 442 442
 49 48 380 380
 69 68 630 630
 353 443 547 547
 394 358 599 599
 158 157 578 578
 418 634 635 635
 611 606 682 682
 39 38 373 373
 602 600 603 603
 177 176 313 313
 289 291 293 293
 122 121 639 639
 120 119 629 629
 47 46 377 377
 360 342 403 403
 424 495 648 648
 489 451 560 560
 146 145 632 632
 14 13 462 462
 187 186 608 608
 54 53 408 408
 148 147 455 455
 181 180 314 314
 317 596 643 643
 66 65 413 413
 513 389 515 515
 64 63 412 412
 83 82 557 557
 524 527 541 541
 33 32 507 507
 131 130 267 267
 331 329 535 535
 382 378 650 650
 620 621 622 622
 393 438 660 660
 137 136 396 396
 65 64 454 454
 388 382 409 409
 154 153 561 561
 145 144 361 361
 56 55 383 383
 147 146 300 300
 325 324 328 328
 42 41 516 516
 538 269 640 640
 1 191 615 615
 141 140 433 433
 130 129 597 597
 123 122 290 290
 396 566 571 571
 566 395 567 567
 142 141 628 628
 225 476 569 569
 109 108 271 271
 119 118 283 283
 401 402 443 443
 139 138 295 295
 387 371 636 636
 223 539 565 565
 5 4 479 479
 586 587 657 657
 128 127 667 667
 438 394 611 611
 304 303 305 305
 71 70 637 637
 265 264 550 550
 416 415 669 669
 30 29 619 619
 480 415 668 668
 118 117 662 662
 105 104 276 276
 351 448 451 451
 448 308 451 451
 267 538 640 640
 75 74 527 527
 330 329 331 331
 302 299 303 303
 133 132 269 269
 574 250 593 593
 463 457 464 464
 363 367 598 598
 20 19 642 642
 296 398 531 531
 306 305 343 343
 250 441 536 536
 2 1 621 621
 381 390 537 537
 332 331 338 338
 362 338 574 574
 441 331 535 535
 481 482 483 483
 321 320 348 348
 411 410 414 414
 345 332 347 347
 605 337 612 612
 116 115 262 262
 358 596 599 599
 390 406 522 522
 399 549 661 661
 354 546 547 547
 299 298 391 391
 405 353 547 547
 470 458 491 491
 395 432 567 567
 126 236 666 666
 4 3 334 334
 297 440 552 552
 125 124 684 684
 605 614 617 617
 381 389 672 672
 252 264 647 647
 111 110 285 285
 402 315 444 444
 407 388 409 409
 251 198 647 647
 23 22 365 365
 224 491 595 595
 397 534 565 565
 402 354 547 547
 117 116 663 663
 423 422 424 424
 638 321 656 656
 485 524 541 541
 288 282 289 289
 217 644 645 645
 231 574 593 593
 222 59 494 494
 275 273 281 281
 558 530 653 653
 481 486 556 556
 87 86 583 583
 429 357 644 644
 294 266 298 298
 486 487 582 582
 354 402 444 444
 401 315 402 402
 25 24 655 655
 491 459 595 595
 190 318 616 616
 35 226 544 544
 113 112 263 263
 253 298 550 550
 58 384 494 494
 319 187 608 608
 440 296 531 531
 656 337 670 670
 468 470 471 471
 612 323 676 676
 497 472 540 540
 343 305 404 404
 168 354 444 444
 218 183 683 683
 378 372 386 386
 481 480 482 482
 238 426 657 657
 166 216 546 546
 143 227 545 545
 272 277 487 487
 163 310 549 549
 409 382 410 410
 217 173 551 551
 534 395 566 566
 620 467 641 641
 170 315 400 400
 354 167 546 546
 310 162 439 439
 414 426 427 427
 356 171 400 400
 329 328 558 558
 535 329 558 558
 468 471 479 479
 499 498 573 573
 316 306 343 343
 389 376 672 672
 339 450 659 659
 303 299 391 391
 502 501 503 503
 577 27 631 631
 281 286 292 292
 43 229 543 543
 85 84 680 680
 504 503 548 548
 182 682 683 683
 379 44 543 543
 323 612 656 656
 511 509 512 512
 414 410 426 426
 378 386 650 650
 373 38 581 581
 16 225 563 563
 153 560 561 561
 172 356 551 551
 355 429 579 579
