TITLE     = "Visualization of the solution"
 236 336 425 425
 645 33 646 646
 322 325 550 550
 487 176 650 650
 486 488 631 631
 153 579 584 584
 311 20 391 391
 579 152 610 610
 89 88 418 418
 161 589 598 598
 409 512 514 514
 651 143 652 652
 37 309 543 543
 404 343 406 406
 539 309 625 625
 483 489 491 491
 516 517 519 519
 10 317 394 394
 185 218 499 499
 288 372 375 375
 359 238 523 523
 513 512 516 516
 452 465 524 524
 312 18 392 392
 93 92 421 421
 241 53 405 405
 643 581 666 666
 220 24 393 393
 319 44 367 367
 227 47 548 548
 52 402 405 405
 576 574 634 634
 235 125 546 546
 236 425 680 680
 60 221 622 622
 100 99 556 556
 463 626 657 657
 142 569 652 652
 364 311 378 378
 388 506 553 553
 177 487 619 619
 19 312 391 391
 589 160 614 614
 240 67 618 618
 585 580 586 586
 315 11 394 394
 45 319 384 384
 23 339 393 393
 84 83 276 276
 27 329 369 369
 146 647 648 648
 471 470 626 626
 236 332 336 336
 129 270 562 562
 46 384 548 548
 126 235 654 654
 490 483 491 491
 357 536 540 540
 30 303 616 616
 269 130 562 562
 501 474 502 502
 289 257 682 682
 363 220 665 665
 239 72 676 676
 340 326 671 671
 555 553 559 559
 48 227 629 629
 564 563 617 617
 12 315 407 407
 366 237 395 395
 317 374 385 385
 271 132 635 635
 532 533 534 534
 668 149 669 669
 140 455 571 571
 593 605 606 606
 388 279 506 506
 57 297 549 549
 133 271 615 615
 308 538 542 542
 285 413 414 414
 577 581 643 643
 148 457 669 669
 222 134 615 615
 423 238 640 640
 362 61 622 622
 73 239 637 637
 304 31 616 616
 216 612 613 613
 121 234 660 660
 371 541 620 620
 457 147 648 648
 610 232 643 643
 316 13 407 407
 102 101 390 390
 439 188 498 498
 303 424 620 620
 32 304 646 646
 51 300 402 402
 508 375 522 522
 617 563 638 638
 319 367 373 373
 376 74 637 637
 424 303 633 633
 124 476 546 546
 369 424 633 633
 14 316 623 623
 438 181 667 667
 131 269 635 635
 369 329 370 370
 66 292 618 618
 463 471 626 626
 584 579 666 666
 234 120 681 681
 324 340 671 671
 461 580 609 609
 179 437 663 663
 303 29 633 633
 28 369 633 633
 616 303 620 620
 369 370 424 424
 180 663 667 667
 187 497 498 498
 569 141 571 571
 581 578 583 583
 71 335 676 676
 445 452 524 524
 437 178 619 619
 62 362 639 639
 583 580 585 585
 287 289 682 682
 478 436 560 560
 572 570 573 573
 402 300 403 403
 382 349 665 665
 499 218 526 526
 497 186 499 499
 536 355 537 537
 675 239 676 676
 266 252 641 641
 479 432 561 561
 519 505 520 520
 435 440 673 673
 411 118 661 661
 488 485 631 631
 291 63 639 639
 431 478 560 560
 119 411 681 681
 307 356 672 672
 631 485 632 632
 361 412 528 528
 609 453 658 658
 677 234 681 681
 416 413 417 417
 335 675 676 676
 484 486 631 631
 357 540 541 541
 333 322 550 550
 360 527 530 530
 517 410 518 518
 647 575 648 648
 623 316 624 624
 516 410 517 517
 255 630 636 636
 375 521 522 522
 500 435 673 673
 661 117 662 662
 281 388 389 389
 440 464 673 673
 411 677 681 681
 77 286 408 408
 95 94 558 558
 116 264 662 662
 502 474 638 638
 540 645 646 646
 257 630 682 682
 612 597 613 613
 527 361 528 528
 566 471 568 568
 626 459 657 657
 409 514 515 515
 653 127 654 654
 360 530 531 531
 484 631 632 632
 628 49 629 629
 256 423 640 640
 512 410 516 516
 582 668 669 669
 649 602 650 650
 573 651 652 652
 383 623 624 624
 372 377 521 521
 388 553 555 555
 659 122 660 660
 516 519 677 677
 663 496 667 667
 401 628 629 629
 503 653 654 654
 520 659 660 660
 513 661 662 662
 1 191 481 481
 96 95 558 558
 280 103 390 390
 2 1 348 348
 348 1 678 678
 479 1 495 495
 1 479 678 678
 40 39 308 308
 41 40 237 237
 55 54 535 535
 65 64 292 292
 64 291 292 292
 69 68 240 240
 70 69 335 335
 76 75 376 376
 286 76 376 376
 79 78 258 258
 258 78 408 408
 81 80 415 415
 80 258 415 415
 83 82 276 276
 276 82 415 415
 85 84 276 276
 86 85 422 422
 85 276 417 417
 88 87 418 418
 90 89 418 418
 91 90 418 418
 92 91 421 421
 94 93 421 421
 94 421 558 558
 99 98 556 556
 556 98 557 557
 101 100 390 390
 390 100 556 556
 103 102 390 390
 104 103 280 280
 106 105 280 280
 106 280 554 554
 108 107 554 554
 273 108 554 554
 110 109 273 273
 110 273 507 507
 112 111 507 507
 265 112 507 507
 114 113 265 265
 115 114 264 264
 114 265 514 514
 136 135 472 472
 135 222 472 472
 156 155 449 449
 156 449 450 450
 158 157 219 219
 219 157 450 450
 184 183 218 218
 190 189 481 481
 189 439 481 481
 200 231 510 510
 262 274 275 275
 262 284 287 287
 273 506 507 507
 553 273 554 554
 554 280 559 559
 337 380 381 381
 352 395 396 396
 353 354 355 355
 390 556 559 559
 418 417 419 419
 417 418 422 422
 419 420 421 421
 421 420 558 558
 420 556 557 557
 431 429 432 432
 457 575 582 582
 565 471 566 566
