TITLE     = "Visualization of the solution"
 4.185850026E-01 -8.445728478E-02 -3.637082165E-01
 4.428776763E-01 -9.133873314E-02 -3.248781794E-01
 6.120030801E-01 -4.979151290E-02 -6.219255163E-02
 1.464491767E+00 5.383155501E-01 -2.840409099E-02
 1.909157523E-01 -9.949253643E-02 -2.877902617E-01
 3.455340896E-01 -7.368583000E-02 -4.263033564E-01
 6.607499127E-01 9.718727393E-02 -3.673663258E-01
 6.944953718E-01 1.067182454E-01 -3.218926519E-01
 4.182711925E-01 -7.148877326E-02 -3.868274068E-01
 5.724744265E-01 1.561966712E-01 -3.884971679E-01
 8.708894056E-01 -2.575644478E-02 2.481471889E-01
 5.610002705E-01 -5.676956565E-02 -1.517226795E-01
 5.704248164E-01 -7.650155152E-02 -1.260023347E-01
 5.894618708E-01 -6.756323533E-02 -9.711585370E-02
 6.085623217E-01 -6.814061476E-02 -7.190967033E-02
 4.284913128E-01 1.054937504E-01 -4.755315438E-01
 4.015088691E-01 7.847100153E-02 -5.022638937E-01
 3.857850832E-01 1.217899091E-01 -4.473253829E-01
 3.550965951E-01 1.223945805E-01 -4.401165644E-01
 3.889808014E-01 8.097053860E-02 -4.974889085E-01
 4.129759506E-01 7.953238551E-02 -5.028115427E-01
 4.388300543E-01 7.982880258E-02 -5.058019551E-01
 5.304611470E-01 7.574093042E-02 -4.965834566E-01
 3.731291889E-01 -1.876125944E-01 -2.487684888E-01
 4.523454471E-01 8.133573505E-02 -5.046065507E-01
 5.361931827E-01 8.979169137E-02 -4.768830403E-01
 5.558040897E-01 8.514728989E-02 -4.722089877E-01
 5.714178869E-01 9.090572128E-02 -4.564535229E-01
 5.948815840E-01 9.528623636E-02 -4.339070179E-01
 6.084171599E-01 8.025603651E-02 -4.341251531E-01
 7.230791545E-01 -3.478107699E-02 9.405825593E-02
 7.196477788E-01 -5.250594062E-02 8.315449094E-02
 6.975333025E-01 -5.239562432E-02 5.342903309E-02
 4.798272282E-01 -6.806187447E-02 -2.967985083E-01
 8.220726333E-01 -2.018499904E-02 2.109231019E-01
 8.114794945E-01 -3.510228309E-02 1.925599858E-01
 8.692987419E-01 -1.266014444E-02 2.594777228E-01
 5.871875767E-01 -5.191550831E-02 -1.021488086E-01
 4.678175548E-01 -6.655256852E-02 -3.192195784E-01
 3.575924183E-01 -8.633264503E-02 -3.996349977E-01
 3.158437187E-01 1.084012981E-01 -4.400174134E-01
 5.775820477E-01 -5.543951662E-01 -2.853786588E-02
 9.140834012E-01 -8.779715041E-03 2.900821640E-01
 6.072028286E-01 7.499442767E-01 -1.514871535E-01
 9.340059882E-01 -1.014822762E-02 2.951686444E-01
 8.278704884E-01 7.182989131E-02 -1.767342096E-01
 7.910568995E-01 6.576915297E-02 -2.292500203E-01
 5.370198622E-02 -5.387111230E-02 -1.166513747E-01
 8.922617959E-01 -1.160293926E-02 2.752643677E-01
 1.396904449E-01 2.806584761E-01 -1.807970847E-01
 8.084016383E-02 2.024407248E-01 -1.237023436E-01
 1.145704499E-01 1.371434214E-01 -2.072947588E-01
 7.398057837E-02 5.034346994E-02 -2.903433457E-01
 4.521809356E-02 1.146955540E-01 -1.831936779E-01
 9.114583750E-03 2.120191792E-02 -3.289083857E-02
 1.788964283E-02 3.549777341E-02 -5.632423098E-03
 -1.223337096E-02 1.912870304E-01 5.678566973E-02
 -6.855142239E-03 5.401610516E-02 2.405321659E-01
 8.912839944E-02 9.466800241E-02 -2.159434054E-01
 9.742670011E-02 5.596100766E-02 -3.269210810E-01
 1.351157745E-01 9.758863359E-02 -3.090055065E-01
 1.522373202E-01 6.195785167E-02 -3.872984232E-01
 6.296855229E-02 8.001435175E-02 -2.048534542E-01
 -1.132462528E-01 1.218047090E-01 1.577595304E-01
 -1.119799392E-01 2.622054387E-01 4.065350515E-02
 1.685491598E-01 1.275419731E-01 -3.175111373E-01
 1.721169880E-01 9.761166431E-02 -3.555117987E-01
 2.011471209E-01 1.061076056E-01 -3.679522961E-01
 1.349153769E-01 7.148017045E-02 -3.513108386E-01
 1.093142559E-01 7.188009540E-02 -3.159668595E-01
 2.357266239E-01 9.695887777E-02 -4.085316033E-01
 2.495933338E-01 7.720110467E-02 -4.461740778E-01
 2.734262011E-01 1.256457464E-01 -4.057915539E-01
 2.876940560E-01 9.729626542E-02 -4.395460876E-01
 2.638488090E-01 9.149846116E-02 -4.338422765E-01
 3.025275466E-01 8.221178300E-02 -4.661261264E-01
 2.110696313E-01 8.470933624E-02 -4.089461516E-01
 8.733073802E-01 6.630992829E-02 -1.133090132E-01
 9.265383217E-01 5.398218109E-02 -3.024841550E-02
 9.356066502E-01 2.985966864E-02 -4.788891675E-03
 9.534239550E-01 4.369476218E-02 2.905590411E-02
 9.504966810E-01 2.350913334E-02 2.919762495E-02
 6.811949130E-01 8.196521296E-02 -3.537521110E-01
 7.073124106E-01 8.474383697E-02 -3.234754281E-01
 6.921321515E-01 6.856900590E-02 -3.466992202E-01
 7.204249551E-01 7.190295944E-02 -3.095736980E-01
 7.439294096E-01 7.053560632E-02 -2.849872976E-01
 9.320274412E-02 -1.612293862E-01 -9.029605196E-02
 7.035590084E-02 -2.482840364E-01 -1.188885195E-02
 5.292920618E-01 -8.732445954E-02 -1.946263280E-01
 6.949721831E-01 -3.659611520E-02 5.589839834E-02
 5.800969445E-01 7.700007903E-02 -4.627354752E-01
 7.606993291E-01 -9.907466400E-02 1.017065019E-01
 2.485018679E-01 -8.269766868E-02 -3.638538933E-01
 2.229062334E-01 -8.654996774E-02 -3.369857898E-01
 4.049491575E-01 9.752165422E-02 -4.792896456E-01
 3.751266683E-01 9.562615854E-02 -4.779365082E-01
 8.354129339E-01 4.221262632E-01 -1.328217136E-01
 3.493464093E-01 7.698457344E-02 -4.906229469E-01
 7.666260483E-01 6.466516410E-02 -2.581573065E-01
 8.976071240E-01 5.347506614E-02 -7.502213587E-02
 8.904257824E-01 3.372430270E-02 -8.937965933E-02
 7.730581016E-01 -2.448769859E-02 1.556958720E-01
 4.795840073E-01 7.738009160E-02 -5.083931925E-01
 1.728694237E+00 -1.477843170E-01 1.933652939E-02
 7.410571767E-01 5.594874501E-02 -2.943311890E-01
 6.695809301E-01 -3.955490428E-02 2.452695452E-02
 8.328969953E-02 6.603351800E-02 -2.712533926E-01
 8.683649706E-02 5.037444341E-02 -3.179940255E-01
 1.957669278E-01 -7.597845056E-02 -3.274525597E-01
 3.133974596E+00 6.339745962E-01 2.182931391E-03
 3.756827513E-01 7.849447648E-02 -4.966906567E-01
 1.025011957E+00 9.671207947E-03 1.407899524E-01
 1.004599885E+00 2.670841398E-02 1.465788654E-01
 9.963640364E-01 1.156760631E-02 1.779914323E-01
 9.849451621E-01 1.914309002E-02 1.072496568E-01
 9.814867490E-01 4.313198558E-02 6.129034945E-02
 3.400187044E-02 -5.082112295E-02 1.428877690E-02
 8.492903955E-01 6.149563842E-02 -1.505913487E-01
 8.116337394E-01 6.068361910E-02 -1.997351502E-01
 1.905574747E-01 6.553124938E-02 -4.176578928E-01
 1.896873860E-01 8.107148487E-02 -3.943953060E-01
 1.609493711E-01 7.688817675E-02 -3.743772261E-01
 3.799039937E-01 -7.190770324E-02 -4.209777724E-01
 3.133974596E+00 -6.339745962E-01 1.459639710E-02
 6.593166954E-01 7.708438054E-02 -3.814211964E-01
 8.636897568E-01 4.911466454E-02 -1.302231584E-01
 4.889290032E-01 -8.330502329E-02 -2.601033849E-01
 5.103525698E-01 -7.741182232E-02 -2.311952418E-01
 3.574314424E-01 -7.163492480E-02 -4.286508079E-01
 1.958902249E+00 3.586589928E-01 -2.753595497E-03
 1.096156716E-01 5.488539762E-02 -3.448523814E-01
 4.468417140E-01 -7.197439878E-02 -3.488622906E-01
 2.880633467E-01 7.733087117E-02 -4.658187665E-01
 6.037790088E-01 6.925748330E-02 -4.525058054E-01
 2.737799981E-01 -7.168929206E-02 -4.001583264E-01
 2.672965990E-01 -8.796761624E-02 -3.729716147E-01
 7.891059123E-01 4.849901559E-02 -2.356515959E-01
 7.174559138E-01 5.734444959E-02 -3.231368669E-01
 5.350895323E-01 -6.042082697E-02 -1.905514710E-01
 1.502099170E+00 -9.720193089E-02 3.153147330E-02
 1.716836076E-01 -8.094443266E-02 -2.931549047E-01
 1.520454470E-01 -7.839087901E-02 -2.763560954E-01
 8.135470893E-01 4.480988561E-02 -2.027683467E-01
 1.646834020E-01 6.193150966E-02 -3.998080246E-01
 2.014141405E-01 -6.414550033E-02 -3.492593187E-01
 2.254881210E-01 -6.861185699E-02 -3.676426512E-01
 1.771206849E-01 -6.550879355E-02 -3.181873216E-01
 2.626664444E-01 7.446947721E-02 -4.560882521E-01
 4.650727131E-01 -7.808724278E-02 -3.102136143E-01
 3.454930362E-01 9.296302386E-02 -4.709133285E-01
 6.148872337E-01 6.926634792E-02 -4.409779875E-01
 2.371455493E-01 7.386427606E-02 -4.412207397E-01
 1.116135789E-01 -5.839519653E-02 -2.405475539E-01
 2.900081648E-01 -8.591342849E-02 -3.831930412E-01
 6.433747614E-01 8.434448015E-02 -3.940960040E-01
 6.270638180E-01 7.839819920E-02 -4.185420151E-01
 9.118196495E-01 -2.001926272E-01 1.275337181E-01
 9.894094308E-01 5.551174063E-01 -8.251361214E-02
 5.444107701E-01 -7.558013191E-02 -1.694282213E-01
 6.586717822E-01 6.434582260E-02 -3.945364756E-01
 2.496446287E-01 -6.920586695E-02 -3.873167937E-01
 2.129283036E-01 6.889565639E-02 -4.298941975E-01
 8.961245914E-03 -2.974861338E-02 1.949789956E-01
 1.721683018E-02 -2.770467910E-02 7.793845289E-02
 8.607717130E-01 3.629932498E-02 -1.373531585E-01
 7.651078694E-01 5.126120904E-02 -2.659286739E-01
 -2.399736325E-01 -4.266366428E-01 6.970448869E-02
 -1.893294562E-01 4.048947806E-01 2.885100490E-02
 8.486289652E-01 -5.247892848E-02 2.119740541E-01
 7.125264461E-01 -7.119304300E-02 6.894996586E-02
 2.771171353E+00 -1.112966329E-01 9.895069228E-03
 4.238242794E-01 1.771512355E-01 -3.961632245E-01
 1.325589259E-01 5.679720086E-02 -3.734608951E-01
 1.415592507E-01 5.791673908E-02 -3.828030131E-01
 4.629623953E-01 9.736433866E-02 -4.843947463E-01
 7.665140807E-01 -2.156357401E-01 6.460284405E-02
 1.009826168E+00 1.175303304E-02 1.508488363E-01
 1.598556921E+00 7.844634245E-02 1.225773662E-02
 1.492739315E+00 -5.319455228E-01 3.781709032E-02
 2.395157008E-01 -1.399824640E-01 -2.793947542E-01
 9.521254090E-01 -1.236808408E-01 1.788553952E-01
 3.238332115E-01 8.786615485E-02 -4.704476785E-01
 6.137833362E-01 -2.616823368E-01 -4.547560493E-02
 8.824330194E-02 -4.740174118E-02 -2.228861561E-01
 8.030826323E-02 -4.491360025E-02 -2.106978500E-01
 1.686109580E+00 3.247870583E-01 -4.146822053E-03
 6.884277559E-01 -1.112808858E-01 2.938465662E-02
 7.368252548E-01 -4.434024500E-02 1.038043687E-01
 8.794011733E-01 4.854839762E-02 -1.067325064E-01
 9.255631623E-01 -7.252984533E-01 2.005434333E-02
 3.321299187E-01 1.825739605E-01 -3.718143602E-01
 7.939321510E-01 -3.513199664E-02 1.716433838E-01
 2.313113870E-01 1.931287472E-01 -3.063868219E-01
 4.516303497E-01 -2.779177207E-01 -1.388244816E-01
 1.320228131E-01 -5.740287417E-01 -6.693482248E-03
 6.332855102E-02 6.055074956E-02 -2.482003082E-01
 3.992127380E-02 5.747847132E-02 -1.894150995E-01
 3.439174213E-02 3.284463936E-02 -2.240067552E-01
 5.869350590E-02 4.470892199E-02 -2.608386065E-01
 6.783579626E-01 -7.609892508E-01 -1.047498099E-02
 1.069056832E+00 6.276728632E-02 8.519066657E-02
 6.816962481E-01 6.282522161E-02 -3.659741139E-01
 671 529 672 672
 528 85 529 529
 100 276 278 278
 91 528 531 531
 528 529 531 531
 277 104 278 278
 271 94 531 531
 531 529 671 671
 383 524 525 525
 544 380 626 626
 346 345 408 408
 270 107 638 638
 412 411 413 413
 213 237 632 632
 552 223 553 553
 525 527 532 532
 287 262 521 521
 514 546 547 547
 327 331 344 344
 114 263 521 521
 353 351 592 592
 199 234 669 669
 230 212 477 477
 475 442 623 623
 26 25 558 558
 331 333 343 343
 277 637 638 638
 212 242 477 477
 547 220 607 607
 365 366 387 387
 327 330 331 331
 491 375 492 492
 440 433 442 442
 319 425 426 426
 153 312 602 602
 545 544 626 626
 533 543 581 581
 420 325 466 466
 319 424 425 425
 198 252 641 641
 549 376 656 656
 583 236 621 621
 367 37 500 500
 305 304 471 471
 261 265 269 269
 372 369 396 396
 387 388 406 406
 77 526 673 673
 285 270 638 638
 350 355 400 400
 238 255 435 435
 408 345 472 472
 310 319 427 427
 255 256 435 435
 8 223 575 575
 245 229 578 578
 421 414 434 434
 311 153 602 602
 271 269 275 275
 238 215 255 255
 297 300 304 304
 448 421 449 449
 327 344 655 655
 413 411 419 419
 542 239 647 647
 124 282 621 621
 486 426 487 487
 318 437 462 462
 426 425 437 437
 310 427 439 439
 79 78 673 673
 401 469 519 519
 195 196 255 255
 372 396 405 405
 371 373 374 374
 382 378 390 390
 198 192 252 252
 240 595 596 596
 37 368 500 500
 354 243 358 358
 229 246 247 247
 229 203 246 246
 361 360 630 630
 433 432 563 563
 304 305 628 628
 435 256 523 523
 240 594 595 595
 461 318 462 462
 586 349 587 587
 293 290 561 561
 262 114 521 521
 366 371 483 483
 215 195 255 255
 243 391 632 632
 548 545 622 622
 454 370 495 495
 192 199 252 252
 122 235 292 292
 396 237 405 405
 345 467 472 472
 403 501 502 502
 226 502 565 565
 494 370 569 569
 404 496 499 499
 328 411 412 412
 275 274 276 276
 305 473 628 628
 466 325 650 650
 450 305 471 471
 338 334 342 342
 359 364 365 365
 493 490 569 569
 263 285 591 591
 295 293 654 654
 355 359 470 470
 227 606 623 623
 462 430 463 463
 613 311 633 633
 359 365 385 385
 258 249 279 279
 199 200 234 234
 320 232 326 326
 371 374 384 384
 214 215 238 238
 358 243 363 363
 58 57 549 549
 1 467 586 586
 384 374 397 397
 25 219 558 558
 493 569 570 570
 346 411 655 655
 411 418 419 419
 411 410 418 418
 542 535 596 596
 318 476 488 488
 202 229 653 653
 319 316 424 424
 386 335 391 391
 223 552 574 574
 437 318 488 488
 282 123 292 292
 244 202 653 653
 1 586 651 651
 671 257 673 673
 10 9 575 575
 202 203 229 229
 211 212 230 230
 201 202 244 244
 485 313 633 633
 415 465 509 509
 385 365 393 393
 229 245 653 653
 487 426 488 488
 222 609 628 628
 403 402 499 499
 375 392 492 492
 213 214 517 517
 255 196 642 642
 252 253 264 264
 479 471 513 513
 328 631 655 655
 514 392 546 546
 539 534 540 540
 349 350 590 590
 346 409 410 410
 413 419 484 484
 524 256 530 530
 507 512 623 623
 259 258 279 279
 417 410 518 518
 212 213 242 242
 380 544 550 550
 201 244 664 664
 419 416 484 484
 244 340 664 664
 329 244 341 341
 229 247 578 578
 478 568 583 583
 407 408 472 472
 239 543 605 605
 331 332 333 333
 257 79 673 673
 344 343 345 345
 390 405 435 435
 314 310 439 439
 441 440 443 443
 534 542 596 596
 520 468 573 573
 260 271 537 537
 291 293 478 478
 428 421 448 448
 420 421 566 566
 247 249 250 250
 427 426 432 432
 403 499 500 500
 425 430 462 462
 581 526 582 582
 243 354 386 386
 266 253 302 302
 560 356 573 573
 406 503 630 630
 209 210 259 259
 246 241 248 248
 337 339 391 391
 535 542 648 648
 296 568 620 620
 406 502 503 503
 204 241 246 246
 365 364 366 366
 220 548 622 622
 432 426 486 486
 514 549 656 656
 203 204 246 246
 304 446 471 471
 568 296 583 583
 211 230 258 258
 404 402 452 452
 544 545 548 548
 400 401 551 551
 402 404 499 499
 556 362 676 676
 299 471 479 479
 382 390 435 435
 196 197 254 254
 197 198 251 251
 300 441 445 445
 261 264 265 265
 451 404 452 452
 353 519 593 593
 220 547 548 548
 382 435 523 523
 242 213 632 632
 293 295 478 478
 210 258 259 259
 126 125 621 621
 416 419 522 522
 346 410 411 411
 260 251 261 261
 525 524 527 527
 303 314 497 497
 519 353 592 592
 420 414 421 421
 221 570 624 624
 223 574 575 575
 297 298 300 300
 289 291 616 616
 437 425 462 462
 503 226 608 608
 615 583 621 621
 387 366 388 388
 207 208 231 231
 383 523 524 524
 335 337 391 391
 239 542 543 543
 327 329 330 330
 244 329 340 340
 331 330 332 332
 266 293 561 561
 588 587 589 589
 388 403 502 502
 370 454 489 489
 365 387 481 481
 350 354 355 355
 300 445 446 446
 254 260 537 537
 247 246 248 248
 204 205 241 241
 376 377 656 656
 341 245 342 342
 356 560 579 579
 326 232 340 340
 439 433 440 440
 247 248 249 249
 293 294 654 654
 546 544 548 548
 410 323 518 518
 264 253 562 562
 209 259 584 584
 288 289 627 627
 247 250 578 578
 210 211 258 258
 283 288 627 627
 395 375 491 491
 411 328 655 655
 285 284 591 591
 219 557 558 558
 366 369 371 371
 57 376 549 549
 252 199 669 669
 206 207 273 273
 323 409 436 436
 216 463 506 506
 414 460 509 509
 421 434 449 449
 231 259 279 279
 207 231 273 273
 469 468 520 520
 389 539 541 541
 505 428 662 662
 502 501 565 565
 269 272 274 274
 371 372 373 373
 418 417 516 516
 355 358 359 359
 325 420 566 566
 245 341 653 653
 282 615 621 621
 308 253 669 669
 326 327 631 631
 609 610 628 628
 410 417 418 418
 308 234 309 309
 218 418 516 516
 360 629 630 630
 534 532 543 543
 383 525 539 539
 486 485 633 633
 321 326 631 631
 440 442 475 475
 374 373 646 646
 331 343 344 344
 509 465 666 666
 514 547 549 549
 214 238 517 517
 231 279 645 645
 344 345 346 346
 347 349 586 586
 362 556 599 599
 321 466 650 650
 445 443 456 456
 515 234 674 674
 262 287 659 659
 426 437 488 488
 316 320 650 650
 319 426 427 427
 631 327 655 655
 168 167 429 429
 374 395 399 399
 287 283 658 658
 320 321 650 650
 248 241 645 645
 402 397 452 452
 72 71 647 647
 606 475 623 623
 314 440 441 441
 294 266 302 302
 388 366 483 483
 601 507 623 623
 194 209 584 584
 208 194 584 584
 310 315 657 657
 434 414 509 509
 352 10 575 575
 595 540 596 596
 385 393 468 468
 412 413 643 643
 205 193 598 598
 193 206 598 598
 359 363 364 364
 333 335 675 675
 298 303 497 497
 453 397 649 649
 520 224 593 593
 230 477 660 660
 317 504 662 662
 286 287 521 521
 391 339 477 477
 325 424 650 650
 363 243 571 571
 549 547 607 607
 253 252 669 669
 409 323 410 410
 315 316 657 657
 481 480 556 556
 424 423 661 661
 391 242 632 632
 419 218 522 522
 310 309 315 315
 425 424 661 661
 261 269 271 271
 447 317 662 662
 540 534 596 596
 532 527 536 536
 183 182 522 522
 22 21 579 579
 525 534 539 539
 423 325 566 566
 309 310 668 668
 427 432 433 433
 379 389 546 546
 541 540 595 595
 392 379 546 546
 316 315 320 320
 563 311 602 602
 302 253 308 308
 259 231 584 584
 489 395 569 569
 343 347 467 467
 36 35 565 565
 384 402 403 403
 26 558 676 676
 557 219 559 559
 469 401 470 470
 325 423 424 424
 418 218 419 419
 200 201 674 674
 414 412 643 643
 316 319 657 657
 384 397 402 402
 319 310 657 657
 532 536 581 581
 280 272 286 286
 526 581 670 670
 502 226 503 503
 243 386 391 391
 258 230 604 604
 406 388 502 502
 311 563 633 633
 260 261 271 271
 527 530 531 531
 190 189 322 322
 338 342 614 614
 370 489 569 569
 321 320 326 326
 373 375 646 646
 457 233 513 513
 273 231 645 645
 393 559 560 560
 397 374 399 399
 236 126 621 621
 245 578 614 614
 526 670 673 673
 304 300 446 446
 87 86 528 528
 452 397 453 453
 188 187 323 323
 171 170 447 447
 234 200 674 674
 53 52 221 221
 601 433 602 602
 393 365 481 481
 397 399 649 649
 477 339 660 660
 144 143 455 455
 189 188 436 436
 284 274 591 591
 178 177 464 464
 253 266 562 562
 428 505 644 644
 269 265 272 272
 138 137 450 450
 289 290 291 291
 637 284 638 638
 43 42 228 228
 525 532 534 534
 76 75 582 582
 443 440 475 475
 357 520 573 573
 197 251 260 260
 378 379 665 665
 254 197 260 260
 34 33 608 608
 27 26 676 676
 167 166 564 564
 400 355 401 401
 327 326 329 329
 249 248 279 279
 77 76 526 526
 395 491 569 569
 134 133 609 609
 250 249 604 604
 143 142 597 597
 173 172 576 576
 175 174 465 465
 382 383 667 667
 314 439 440 440
 446 445 513 513
 261 251 264 264
 478 295 568 568
 670 671 673 673
 41 40 404 404
 163 162 461 461
 333 334 335 335
 224 520 611 611
 624 514 656 656
 405 237 517 517
 249 258 604 604
 315 232 320 320
 396 363 571 571
 409 322 436 436
 136 135 473 473
 572 221 624 624
 405 238 435 435
 55 54 377 377
 389 383 539 539
 235 289 292 292
 191 190 407 407
 568 267 620 620
 231 208 584 584
 67 66 594 594
 74 73 605 605
 206 273 598 598
 520 357 611 611
 165 164 580 580
 180 179 458 458
 463 430 506 506
 293 266 294 294
 445 457 513 513
 241 273 645 645
 272 281 286 286
 412 414 420 420
 341 244 653 653
 54 53 572 572
 44 43 577 577
 309 234 515 515
 283 287 288 288
 128 127 619 619
 339 652 660 660
 37 36 368 368
 444 475 606 606
 59 58 607 607
 132 131 635 635
 140 139 479 479
 349 348 350 350
 45 44 398 398
 570 221 585 585
 523 256 524 524
 17 16 224 224
 241 205 598 598
 345 343 467 467
 513 233 603 603
 161 160 476 476
 80 79 257 257
 468 393 560 560
 25 24 219 219
 157 156 485 485
 460 464 508 508
 169 168 504 504
 73 72 239 239
 375 373 378 378
 8 7 223 223
 297 294 298 298
 342 245 614 614
 234 308 669 669
 150 149 512 512
 333 332 334 334
 233 457 597 597
 310 314 668 668
 467 347 586 586
 179 178 324 324
 614 578 652 652
 2 1 588 588
 350 554 590 590
 184 183 218 218
 469 520 593 593
 182 181 416 416
 166 165 216 216
 162 161 318 318
 82 81 672 672
 121 120 235 235
 479 513 603 603
 146 145 482 482
 355 354 358 358
 40 39 496 496
 493 570 585 585
 158 157 225 225
 460 324 464 464
 60 59 220 220
 442 433 601 601
 174 173 217 217
 237 396 571 571
 538 256 642 642
 172 171 422 422
 57 56 376 376
 185 184 516 516
 449 434 666 666
 393 557 559 559
 164 163 431 431
 33 32 625 625
 50 49 490 490
 295 306 568 568
 177 176 508 508
 459 413 484 484
 48 47 370 370
 154 153 311 311
 292 289 616 616
 129 128 296 296
 377 624 656 656
 70 69 535 535
 46 45 498 498
 155 154 613 613
 151 150 507 507
 552 553 554 554
 501 368 565 565
 160 159 438 438
 176 175 415 415
 530 256 538 538
 273 241 598 598
 491 492 570 570
 18 17 611 611
 170 169 317 317
 468 560 573 573
 159 158 511 511
 256 255 642 642
 11 10 352 352
 68 67 240 240
 389 544 546 546
 149 148 227 227
 366 364 369 369
 269 274 275 275
 330 329 341 341
 379 378 382 382
 21 20 356 356
 51 50 493 493
 32 31 361 361
 49 48 494 494
 47 46 495 495
 135 134 222 222
 152 151 312 312
 61 60 622 622
 303 309 668 668
 330 341 342 342
 6 5 553 553
 35 34 226 226
 504 505 662 662
 401 355 470 470
 432 486 633 633
 147 146 444 444
 181 180 510 510
 156 155 313 313
 385 468 469 469
 69 68 618 618
 142 141 233 233
 63 62 626 626
 274 280 591 591
 58 549 607 607
 383 382 523 523
 62 61 545 545
 350 400 552 552
 29 28 634 634
 19 18 357 357
 242 391 477 477
 569 491 570 570
 84 83 529 529
 65 64 636 636
 64 63 380 380
 297 304 307 307
 371 369 372 372
 393 481 557 557
 24 23 612 612
 375 378 665 665
 16 15 617 617
 127 126 236 236
 216 506 564 564
 441 443 445 445
 506 429 564 564
 23 22 394 394
 550 381 636 636
 39 38 367 367
 567 267 568 568
 471 446 513 513
 148 147 606 606
 30 29 360 360
 559 394 560 560
 145 144 301 301
 387 480 481 481
 131 130 267 267
 314 303 668 668
 137 136 305 305
 186 185 417 417
 448 447 662 662
 288 281 289 289
 300 298 497 497
 427 433 439 439
 424 316 650 650
 371 384 483 483
 380 550 636 636
 66 65 381 381
 201 664 674 674
 359 358 363 363
 289 281 290 290
 350 348 354 354
 558 556 676 676
 124 123 282 282
 109 108 270 270
 52 51 585 585
 459 324 460 460
 332 330 342 342
 139 138 299 299
 434 509 666 666
 196 254 642 642
 389 541 544 544
 42 41 451 451
 615 282 616 616
 75 74 533 533
 457 455 597 597
 492 514 624 624
 4 3 336 336
 527 524 530 530
 373 372 390 390
 379 382 667 667
 505 429 506 506
 403 500 501 501
 449 217 576 576
 544 541 550 550
 119 118 283 283
 141 140 603 603
 118 117 658 658
 13 12 351 351
 265 264 562 562
 130 129 620 620
 239 72 647 647
 266 561 562 562
 187 186 518 518
 359 385 470 470
 15 14 353 353
 422 449 576 576
 560 394 579 579
 570 492 624 624
 28 27 362 362
 567 268 635 635
 71 70 648 648
 444 474 475 475
 521 263 591 591
 303 308 309 309
 20 19 640 640
 364 363 396 396
 298 302 303 303
 394 559 612 612
 403 388 483 483
 629 406 630 630
 463 216 580 580
 478 583 615 615
 337 338 339 339
 387 406 480 480
 133 132 268 268
 12 11 639 639
 1 191 472 472
 433 563 602 602
 557 556 558 558
 589 587 590 590
 217 449 666 666
 441 300 497 497
 559 219 612 612
 408 322 409 409
 519 469 593 593
 103 102 278 278
 267 567 635 635
 445 456 457 457
 218 183 522 522
 430 423 644 644
 294 297 654 654
 5 4 555 555
 336 589 590 590
 335 334 337 337
 228 453 577 577
 252 264 641 641
 337 334 338 338
 340 232 664 664
 348 335 386 386
 120 119 627 627
 335 348 675 675
 251 198 641 641
 431 463 580 580
 422 448 449 449
 454 399 489 489
 394 22 579 579
 500 368 501 501
 460 508 509 509
 554 553 555 555
 339 338 652 652
 385 469 470 470
 328 412 466 466
 347 333 675 675
 111 110 285 285
 399 395 489 489
 168 429 504 504
 412 420 466 466
 291 290 293 293
 480 406 629 629
 322 189 436 436
 357 573 640 640
 343 333 347 347
 188 323 436 436
 460 414 643 643
 228 452 453 453
 552 400 574 574
 586 587 651 651
 236 583 619 619
 421 428 566 566
 116 115 262 262
 360 599 629 629
 274 272 280 280
 232 315 515 515
 35 226 565 565
 423 428 644 644
 429 167 564 564
 543 532 581 581
 349 347 675 675
 539 540 541 541
 166 216 564 564
 117 116 659 659
 573 356 640 640
 306 297 307 307
 456 455 457 457
 390 372 405 405
 592 351 600 600
 490 494 569 569
 314 441 497 497
 431 462 463 463
 190 322 407 407
 315 309 515 515
 505 506 644 644
 254 537 538 538
 142 233 597 597
 368 36 565 565
 453 398 577 577
 596 535 618 618
 240 596 618 618
 464 177 508 508
 487 438 511 511
 413 459 643 643
 571 243 632 632
 225 487 511 511
 106 105 277 277
 384 403 483 483
 498 398 649 649
 329 326 340 340
 431 163 461 461
 53 221 572 572
 75 533 582 582
 422 171 447 447
 43 228 577 577
 280 286 521 521
 217 173 576 576
 362 599 634 634
 170 317 447 447
 216 165 580 580
 415 175 465 465
 474 443 475 475
 531 530 537 537
 484 416 510 510
 113 112 263 263
 281 272 561 561
 369 364 396 396
 324 178 464 464
 506 430 644 644
 456 443 474 474
 303 302 308 308
 279 248 645 645
 3 2 589 589
 238 405 517 517
 172 422 576 576
 504 429 505 505
 174 217 465 465
 652 250 660 660
 593 224 617 617
 395 374 646 646
 312 507 601 601
 583 296 619 619
 306 307 610 610
 276 284 637 637
 228 42 451 451
 389 379 667 667
 428 448 662 662
 182 416 522 522
 312 601 602 602
 323 187 518 518
 362 27 676 676
 599 360 634 634
 162 318 461 461
 392 375 665 665
 225 486 487 487
 458 484 510 510
 378 373 390 390
 220 59 607 607
 298 294 302 302
 127 236 619 619
 307 304 628 628
 377 54 572 572
 353 593 617 617
 179 324 458 458
 160 438 476 476
 164 431 580 580
 317 169 504 504
 282 292 616 616
 318 161 476 476
 301 474 482 482
 398 44 577 577
 438 487 488 488
 291 478 615 615
 455 143 597 597
 276 274 284 284
 533 74 605 605
 221 52 585 585
