TITLE     = "Visualization of the solution"
 5.995145175E-01 1.577459229E-01 -4.039640133E-01
 6.844324950E-01 1.554941593E-01 -3.293351200E-01
 7.318926591E-01 6.120439229E-02 -3.444082577E-01
 7.068464056E-01 6.659077079E-02 -3.729412885E-01
 7.289934405E-01 2.258434332E-01 -2.531520905E-01
 7.773370235E-01 1.563792214E-01 -2.368963293E-01
 8.088653881E-01 5.037286987E-02 -2.388494392E-01
 8.270494074E-01 2.180744031E-01 -1.725057394E-01
 8.497698817E-01 1.538862461E-01 -1.526207100E-01
 8.823554699E-01 3.624045770E-02 -1.218661229E-01
 2.031077069E-01 1.457743793E-01 -3.338364782E-01
 1.062005346E-01 1.541811981E-01 -1.994409088E-01
 6.787275723E-01 3.422654803E-01 -2.260656679E-01
 2.963030889E-01 1.366510230E-01 -4.228759949E-01
 3.068208367E-01 8.347267944E-02 -4.951348802E-01
 5.440726250E-01 1.459974572E-01 -4.404746434E-01
 4.086493475E-01 1.337963904E-01 -4.668087910E-01
 4.076827861E-01 8.767792009E-02 -5.236784084E-01
 4.573239907E-01 1.364680542E-01 -4.704473393E-01
 8.152598826E-01 1.120152817E-01 -2.073973905E-01
 8.630935096E-01 9.281899895E-02 -1.418431094E-01
 9.105643632E-01 1.379128623E-01 -7.520161219E-02
 9.694665664E-01 1.855348384E-02 1.348584127E-01
 9.068774547E-01 2.292847794E-01 -9.715475430E-02
 9.885303024E-01 1.770379828E-01 -1.834225977E-02
 1.126212860E+00 2.480800321E-01 -5.019463487E-03
 1.120752980E+00 1.178835028E-01 5.875895754E-02
 1.272504377E+00 2.040568993E-01 1.920000199E-02
 1.002093283E+00 9.598543574E-02 6.214604124E-02
 1.274113697E+00 1.074966798E-02 5.236480175E-02
 9.076262626E-01 7.639381229E-02 -6.435085865E-02
 7.280518177E-01 1.189317140E-01 -3.087605894E-01
 1.066712844E+00 4.419594047E-02 1.179723050E-01
 6.420196103E-01 1.287169272E-01 -3.957459320E-01
 1.579640812E-01 1.243131424E-01 -3.159302409E-01
 1.552713340E-01 6.821067383E-02 -4.038351872E-01
 8.706757526E-02 1.037691939E-01 -2.103838084E-01
 9.094908932E-02 5.273563301E-02 -3.178837618E-01
 1.242184339E-01 1.005072340E-01 -2.935368449E-01
 4.378376637E-01 4.294907671E-01 -2.378367681E-01
 1.471129971E+00 9.430356977E-02 2.089695701E-02
 1.500178961E+00 3.421904136E-01 -4.982052651E-03
 3.647796103E-01 1.218036664E-01 -4.688434595E-01
 3.570680254E-01 8.467899974E-02 -5.130568042E-01
 3.284148054E-01 1.190568216E-01 -4.588627626E-01
 5.763773830E-01 1.200439475E-01 -4.578747666E-01
 6.074926401E-01 1.127126513E-01 -4.415214767E-01
 8.285360525E-01 7.859552913E-02 -1.974149462E-01
 7.991329604E-01 8.532553327E-02 -2.365881770E-01
 8.302057652E-01 6.019242531E-02 -2.023444330E-01
 6.521901744E-02 8.119488301E-02 -1.635995013E-01
 9.774131330E-02 8.008760446E-02 -2.680598914E-01
 1.398139161E-01 7.663539793E-02 -3.681619269E-01
 5.526377910E-02 5.640103677E-02 -1.688812296E-01
 1.016418301E+00 4.832159926E-02 1.342550227E-01
 3.449874705E-01 8.212768955E-02 -5.130293657E-01
 3.449755333E-01 9.846916168E-02 -4.918485624E-01
 3.680299342E-01 9.716297871E-02 -5.018267603E-01
 3.910341826E-01 1.023007073E-01 -4.998773589E-01
 4.138729283E-01 1.062604998E-01 -5.045634839E-01
 8.462652938E-01 3.430305079E-01 -1.500995771E-01
 7.943772491E-01 6.173997997E-02 -2.564863839E-01
 8.786182274E-01 6.632809770E-02 -1.257609914E-01
 1.462809885E+00 6.488267458E-01 -3.179378919E-02
 4.383566745E-01 1.112209901E-01 -5.006242357E-01
 4.252801319E-01 9.294096290E-02 -5.215089598E-01
 9.734649905E-01 5.982255651E-02 6.363503015E-02
 9.403011680E-01 2.656955453E-02 3.269802256E-02
 9.973941670E-01 2.911684666E-02 2.081123503E-01
 9.556589645E-01 2.400130467E-02 9.212277052E-02
 9.516729592E-01 4.219576117E-02 6.072367786E-02
 9.308046146E-01 4.127081644E-02 -4.742156529E-03
 9.380162709E-01 6.297697374E-02 7.203919417E-03
 9.099564660E-01 4.908815566E-02 -5.083796885E-02
 8.722337310E-01 4.882910959E-02 -1.352350794E-01
 1.451490598E-01 6.292487676E-02 -4.013363384E-01
 1.334875532E-01 6.338191743E-02 -3.823955496E-01
 8.956379073E-01 3.564128418E-02 -8.983394477E-02
 5.451254891E-01 1.136299193E-01 -4.861306287E-01
 5.173362446E-01 8.435238280E-02 -5.358241576E-01
 5.096840115E-01 1.195803525E-01 -4.879507462E-01
 4.962958162E-01 1.555645924E-01 -4.478631345E-01
 4.815836683E-01 1.196651132E-01 -4.908005815E-01
 5.508351337E-01 7.950551514E-02 -5.291542048E-01
 4.549635665E-01 8.399970768E-02 -5.379807910E-01
 3.205098187E-01 9.575265159E-02 -4.852062635E-01
 2.962206564E-01 1.015453962E-01 -4.683598169E-01
 2.717939739E-01 1.006848488E-01 -4.537355964E-01
 2.574222215E-01 8.142698843E-02 -4.742800220E-01
 2.471600806E-01 9.408811766E-02 -4.484384087E-01
 2.197600401E-01 9.832524145E-02 -4.253384299E-01
 1.912104403E-01 9.601609530E-02 -3.965847884E-01
 2.533334472E-01 1.284083180E-01 -4.139627185E-01
 2.453919746E-01 7.727156311E-02 -4.738967107E-01
 4.616198780E-01 1.002765806E-01 -5.174347623E-01
 7.984015646E-02 6.069980195E-02 -2.669630848E-01
 1.253743782E+00 3.951061734E-01 -2.277749203E-02
 1.598549686E-01 8.669544172E-02 -3.776076793E-01
 5.074604847E-01 9.502211768E-02 -5.201336017E-01
 5.258742376E-01 9.819129360E-02 -5.106952742E-01
 9.382600960E-01 5.258115467E-01 -1.019408990E-01
 9.723177595E-01 3.189437249E-02 1.009353049E-01
 5.764668880E-01 7.989239740E-02 -5.086310642E-01
 5.864735682E-01 9.679352384E-02 -4.804048877E-01
 6.024548560E-01 8.894948334E-02 -4.762472961E-01
 8.856896768E-01 -1.364148253E-02 2.797995185E-01
 8.956144319E-01 -9.248222509E-03 2.892672220E-01
 1.587010712E+00 -7.509874832E-02 2.522486364E-02
 5.253358067E-01 -3.636555907E-01 -5.934062410E-02
 2.735374408E-01 -2.283929599E-01 -1.808683969E-01
 5.653856750E-01 9.796887335E-02 -4.935066663E-01
 4.286170501E-01 -8.258527378E-02 -3.416181739E-01
 4.807081640E-01 8.439979187E-02 -5.378593535E-01
 9.279831628E-01 2.634019717E-02 3.852826701E-03
 3.180819361E-01 -6.799723244E-02 -4.091264940E-01
 8.912437747E-01 5.102001358E-02 -9.390962754E-02
 2.944407779E-01 8.127571254E-02 -4.907765542E-01
 5.627099099E-01 -5.561079852E-02 -1.345522428E-01
 2.918395385E-01 -7.173359069E-02 -3.860293300E-01
 7.727753714E-01 1.101008013E-01 -2.619068401E-01
 7.501310954E-01 8.677424242E-02 -3.024514946E-01
 7.734424485E-01 7.955176435E-02 -2.732018026E-01
 7.607278912E-01 6.823957891E-02 -2.979365115E-01
 7.270259188E-01 7.744919850E-02 -3.370140278E-01
 7.046264029E-01 8.979042022E-02 -3.566762365E-01
 6.784139276E-01 8.963805164E-02 -3.903229749E-01
 6.622477395E-01 7.441503764E-02 -4.254116507E-01
 6.529849199E-01 9.401440076E-02 -4.163072969E-01
 6.497223192E-01 7.384985541E-02 -4.417640808E-01
 6.743389479E-01 7.062716302E-02 -4.133768909E-01
 6.259423854E-01 9.342288447E-02 -4.468593346E-01
 6.706171078E-01 1.182078642E-01 -3.769510519E-01
 1.756337721E+00 -2.686226412E-01 2.569761691E-02
 8.630933055E-01 -1.611609405E-02 2.580268975E-01
 1.280228197E+00 -3.880375854E-01 5.310333179E-02
 1.300168780E+00 -1.927966108E-01 6.428154040E-02
 1.171728833E+00 -1.362286284E-01 8.949739389E-02
 1.156544358E+00 -2.177256200E-02 8.667103535E-02
 1.076315468E+00 -2.457177469E-02 1.379567795E-01
 1.026869779E+00 -4.894100863E-02 1.971655827E-01
 1.033546502E+00 1.273580813E-02 1.577312613E-01
 6.952993735E-01 1.137537803E-01 -3.510033064E-01
 1.020454319E+00 -1.823612647E-02 2.068465660E-01
 5.789079105E-01 -8.989747618E-02 -9.873989840E-02
 3.133974596E+00 6.339745962E-01 1.975529458E-03
 6.014592666E-01 7.558082129E-02 -4.926989163E-01
 5.373122567E-01 -5.950582841E-02 -1.786459774E-01
 1.009270354E-01 5.990140392E-02 -3.273506584E-01
 8.222988925E-01 4.901259104E-02 -2.186281888E-01
 8.517779268E-01 5.943785701E-02 -1.692163545E-01
 8.365947403E-01 4.679049252E-02 -1.996696808E-01
 8.360249365E-01 -1.562042251E-02 2.349753213E-01
 3.133974596E+00 -6.339745962E-01 1.629110905E-02
 5.061805595E-01 8.175578971E-02 -5.416146890E-01
 1.945470749E-01 7.046307449E-02 -4.448953111E-01
 1.730054863E-01 -5.790523916E-02 -2.960200271E-01
 1.982179035E+00 3.638977395E-01 -6.861366550E-03
 3.197595013E-01 8.091740331E-02 -5.046865184E-01
 9.058982473E-01 3.179809326E-02 -6.386355558E-02
 7.865671971E-01 5.116970254E-02 -2.736392280E-01
 1.677132014E-01 6.860771108E-02 -4.205043875E-01
 3.688759519E-01 8.262207309E-02 -5.183781740E-01
 1.966733480E-01 -6.136834827E-02 -3.169804489E-01
 6.165996142E-01 -4.543565280E-01 -1.914201385E-02
 5.915768878E-02 4.331216111E-02 -2.233313408E-01
 1.206754612E-02 3.429924501E-02 1.278330898E-01
 -9.119286581E-04 2.630071756E-02 4.189414967E-01
 -1.208069069E-02 1.662825911E-02 6.263328522E-01
 -3.355832622E-03 1.313583837E-02 4.481751845E-01
 4.038206088E-03 2.118693856E-02 3.338252650E-01
 1.009198826E-02 2.448583866E-02 1.933779268E-01
 2.699162386E-01 8.002468002E-02 -4.834786809E-01
 4.097385185E-01 -8.735703745E-02 -3.496331853E-01
 5.314751414E-01 8.329797183E-02 -5.325967830E-01
 1.575339637E-01 -3.559893565E-01 -7.107655459E-02
 7.216264479E-01 6.206705778E-02 -3.579115099E-01
 4.518933014E-01 -6.324673999E-02 -3.378674761E-01
 2.200730309E-01 7.629252658E-02 -4.543528442E-01
 3.934906734E-01 8.346068028E-02 -5.259373805E-01
 7.887087214E-01 -8.857499069E-02 1.382987622E-01
 7.868894497E-01 -3.316305758E-02 1.695855767E-01
 6.137948828E-01 4.865226686E-01 -2.111695516E-01
 5.980609145E-01 7.042579515E-01 -1.633256958E-01
 4.189711089E-02 3.594194776E-02 -1.507080052E-01
 -2.265300828E-01 4.161451693E-01 3.350699576E-02
 7.965518569E-01 4.910149381E-02 -2.579735241E-01
 6.249063991E-01 7.539068449E-02 -4.698962770E-01
 8.702561010E-01 3.653329763E-02 -1.467835276E-01
 4.712035097E-01 -1.639541316E-01 -1.946221781E-01
 8.543340630E-01 7.406292498E-01 -1.333122439E-01
 1.107236090E+00 -8.948668858E-02 1.188863691E-01
 1.087748793E+00 -1.680086675E-01 1.172182202E-01
 1.424989100E+00 -8.424049691E-02 3.837510990E-02
 4.609503161E-01 -6.233312072E-02 -3.255271220E-01
 2.576348711E-01 4.648910197E-01 -1.485189163E-01
 2.770815454E+00 -1.114752959E-01 1.245702978E-02
 1.018511430E-01 -4.734463869E-02 -2.211765505E-01
 9.300323768E-02 -4.552668061E-02 -2.115370000E-01
 4.194423453E-01 8.205911346E-02 -5.347434538E-01
 4.293881006E-01 8.207845370E-02 -5.370455385E-01
 8.139027180E-01 6.420648810E-02 -2.241774832E-01
 7.499879483E-01 -2.526181535E-02 1.364817538E-01
 3.555037362E-01 3.472536749E-01 -2.706593701E-01
 6.427694994E-01 1.673955228E-01 -3.581394126E-01
 1.520898807E+00 -5.236015154E-01 3.655314999E-02
 1.484120196E-01 -5.618851755E-02 -2.721685576E-01
 7.107726429E-01 -1.003304195E-01 6.256442444E-02
 9.061439983E-01 -1.151578493E-01 1.842326202E-01
 8.675345617E-01 -8.633403233E-02 1.923177995E-01
 4.893194146E-01 1.006502975E-01 -5.159964633E-01
 1.265389918E-01 -6.572669632E-02 -2.275828415E-01
 1.561518346E-01 1.615021329E-01 -2.857378798E-01
 5.628448043E-01 -1.621399275E-01 -9.550067063E-02
 9.503364424E-01 1.028888577E-01 2.862902452E-03
 7.226692238E-03 1.670423409E-02 2.195427348E-01
 8.269207468E-01 -1.207884429E-01 1.477246233E-01
 6.576593391E-02 -2.668799398E-01 -1.310676988E-02
 5.459219127E-01 9.062119875E-02 -5.135611493E-01
 1.131359126E-01 5.755939693E-02 -3.590167912E-01
 7.297036942E-01 1.641621320E-01 -2.794390944E-01
 7.595951265E-01 5.615847131E-02 -3.056317336E-01
 7.455919656E-01 6.401610456E-02 -3.223543306E-01
 3.819750819E-01 -7.708214229E-01 -5.734780337E-03
 9.862489094E-01 1.767628208E-02 2.404760530E-01
 9.980833552E-01 -1.089147957E-01 1.726357593E-01
 8.591261275E-01 4.145582146E-02 -1.653864154E-01
 2.632172287E-01 -7.644529193E-02 -3.586753219E-01
 6.498242791E-01 -1.530888476E-01 -6.213738200E-03
 7.365295164E-01 -1.331917364E-01 7.550993308E-02
 1.189331511E-01 7.103655038E-02 -3.401083040E-01
 8.319266513E-01 -4.716153873E-02 2.031728870E-01
 262 110 281 281
 281 107 423 423
 102 413 423 423
 264 245 295 295
 481 478 492 492
 412 95 640 640
 255 196 657 657
 368 325 652 652
 322 297 332 332
 526 346 637 637
 563 483 564 564
 251 232 514 514
 464 463 489 489
 343 86 643 643
 83 269 447 447
 613 1 615 615
 294 296 297 297
 227 380 386 386
 379 335 380 380
 239 564 570 570
 459 270 483 483
 568 510 620 620
 431 330 433 433
 299 402 590 590
 383 384 391 391
 273 274 278 278
 222 534 594 594
 90 89 687 687
 255 256 667 667
 457 270 459 459
 336 372 373 373
 499 501 505 505
 384 383 385 385
 641 411 642 642
 499 497 501 501
 359 360 392 392
 390 389 405 405
 351 352 404 404
 434 432 438 438
 468 464 554 554
 369 415 418 418
 366 368 370 370
 237 255 667 667
 201 243 426 426
 93 92 641 641
 292 291 582 582
 483 563 565 565
 603 470 659 659
 268 266 273 273
 200 201 234 234
 460 459 463 463
 221 476 597 597
 365 352 366 366
 402 299 619 619
 237 215 255 255
 360 281 422 422
 336 335 372 372
 338 371 372 372
 560 561 644 644
 92 411 641 641
 288 289 354 354
 513 251 514 514
 195 196 255 255
 338 372 379 379
 352 351 366 366
 472 468 473 473
 559 224 589 589
 384 326 403 403
 294 297 322 322
 290 377 407 407
 231 247 248 248
 231 203 247 247
 611 505 613 613
 598 599 602 602
 534 222 632 632
 265 385 649 649
 289 292 339 339
 242 498 569 569
 215 195 255 255
 223 375 591 591
 351 325 366 366
 463 459 486 486
 220 391 453 453
 485 477 533 533
 348 350 362 362
 268 276 484 484
 505 501 527 527
 1 541 696 696
 257 76 568 568
 235 485 533 533
 366 325 368 368
 443 310 606 606
 297 326 381 381
 458 528 529 529
 304 327 328 328
 363 351 404 404
 97 412 413 413
 199 245 253 253
 263 245 647 647
 314 438 455 455
 253 245 263 263
 562 271 566 566
 245 199 695 695
 359 262 360 360
 415 369 703 703
 282 261 286 286
 258 250 409 409
 265 382 385 385
 212 241 536 536
 237 512 654 654
 567 462 585 585
 214 215 237 237
 200 234 695 695
 216 363 404 404
 459 483 565 565
 252 253 428 428
 345 446 526 526
 234 328 636 636
 381 326 382 382
 328 234 449 449
 227 379 380 380
 436 439 440 440
 291 264 582 582
 75 74 620 620
 225 546 631 631
 440 313 448 448
 577 470 603 603
 343 642 687 687
 86 344 643 643
 246 392 393 393
 595 593 694 694
 329 348 349 349
 202 231 677 677
 564 239 627 627
 320 312 328 328
 458 529 558 558
 563 272 650 650
 253 263 428 428
 243 202 677 677
 336 375 378 378
 242 496 497 497
 202 203 231 231
 211 212 232 232
 461 557 567 567
 432 434 441 441
 246 394 670 670
 201 202 243 243
 600 469 601 601
 317 330 431 431
 76 510 568 568
 241 242 569 569
 402 400 590 590
 556 466 690 690
 251 580 605 605
 89 88 687 687
 246 393 394 394
 245 264 647 647
 256 255 267 267
 339 389 425 425
 242 241 573 573
 493 492 520 520
 259 258 409 409
 212 213 241 241
 483 507 564 564
 300 452 454 454
 497 494 686 686
 440 448 455 455
 359 392 397 397
 391 384 453 453
 512 667 675 675
 438 432 455 455
 642 343 643 643
 503 493 535 535
 524 523 568 568
 593 596 694 694
 323 317 431 431
 463 486 517 517
 329 306 350 350
 508 525 548 548
 538 490 671 671
 248 250 251 251
 382 265 584 584
 295 245 340 340
 610 505 611 611
 473 468 488 488
 332 297 381 381
 639 641 642 642
 326 298 403 403
 480 478 481 481
 349 399 401 401
 283 287 288 288
 209 210 259 259
 247 240 249 249
 491 489 537 537
 214 655 662 662
 231 248 605 605
 232 212 536 536
 350 306 679 679
 1 436 615 615
 331 401 616 616
 341 336 378 378
 204 240 247 247
 353 398 399 399
 473 488 518 518
 574 495 696 696
 203 204 247 247
 559 486 560 560
 211 232 258 258
 456 268 484 484
 482 547 660 660
 544 545 546 546
 348 329 350 350
 389 390 425 425
 335 332 380 380
 197 198 252 252
 192 199 253 253
 196 197 254 254
 541 539 574 574
 460 463 464 464
 376 407 699 699
 267 266 268 268
 256 267 456 456
 223 408 699 699
 300 454 619 619
 225 544 546 546
 276 273 342 342
 325 311 652 652
 322 332 335 335
 481 494 496 496
 210 258 259 259
 433 435 440 440
 646 465 690 690
 494 493 503 503
 294 295 296 296
 553 554 555 555
 461 537 538 538
 551 553 572 572
 260 252 261 261
 254 260 266 266
 232 251 629 629
 457 459 460 460
 248 251 605 605
 496 494 497 497
 256 270 457 457
 567 585 682 682
 198 192 253 253
 454 402 619 619
 207 208 233 233
 609 502 610 610
 392 246 421 421
 524 568 620 620
 4 3 495 495
 356 339 425 425
 295 340 581 581
 489 532 537 537
 292 341 378 378
 297 296 661 661
 420 443 606 606
 490 531 651 651
 248 247 249 249
 182 181 578 578
 204 205 240 240
 272 564 627 627
 486 459 565 565
 467 464 468 468
 270 456 484 484
 248 249 250 250
 183 182 579 579
 430 442 443 443
 599 598 600 600
 489 463 515 515
 224 559 560 560
 561 560 562 562
 209 259 617 617
 336 373 374 374
 432 433 455 455
 411 90 687 687
 558 517 559 559
 329 349 401 401
 385 383 666 666
 481 492 493 493
 210 211 258 258
 242 497 498 498
 426 334 449 449
 471 468 472 472
 271 562 563 563
 339 377 389 389
 339 292 378 378
 271 563 650 650
 599 600 601 601
 384 403 453 453
 561 562 566 566
 206 207 277 277
 285 394 395 395
 389 290 405 405
 394 285 669 669
 607 244 608 608
 224 560 644 644
 386 380 387 387
 233 259 409 409
 207 233 277 277
 346 446 656 656
 344 638 643 643
 289 291 292 292
 280 282 357 357
 377 290 389 389
 498 497 499 499
 501 497 686 686
 236 622 623 623
 466 575 583 583
 596 504 597 597
 272 563 564 564
 433 330 435 435
 489 515 531 531
 515 463 517 517
 382 384 385 385
 350 351 363 363
 284 285 683 683
 319 611 612 612
 375 374 591 591
 547 482 588 588
 321 608 609 609
 430 431 432 432
 260 261 274 274
 222 594 595 595
 171 170 674 674
 356 424 427 427
 537 461 567 567
 358 288 393 393
 213 214 662 662
 534 521 594 594
 554 491 555 555
 416 324 681 681
 233 409 668 668
 234 426 449 449
 298 331 403 403
 322 335 336 336
 499 505 610 610
 403 402 454 454
 506 473 519 519
 222 595 693 693
 546 550 631 631
 592 504 593 593
 274 275 279 279
 452 453 454 454
 221 598 602 602
 249 240 668 668
 368 369 451 451
 194 209 617 617
 208 194 617 617
 214 237 655 655
 479 621 673 673
 244 607 677 677
 514 232 536 536
 163 162 303 303
 173 172 450 450
 369 324 703 703
 205 193 625 625
 193 206 625 625
 221 597 598 598
 283 288 358 358
 464 489 491 491
 243 334 426 426
 161 160 353 353
 469 600 603 603
 298 301 685 685
 190 189 313 313
 622 236 698 698
 310 443 578 578
 399 400 616 616
 564 507 570 570
 3 2 696 696
 331 302 401 401
 425 390 635 635
 510 75 620 620
 527 541 613 613
 512 237 667 667
 36 35 575 575
 502 499 610 610
 282 283 357 357
 605 244 677 677
 302 329 401 401
 185 184 437 437
 681 324 688 688
 473 518 519 519
 545 503 546 546
 340 234 636 636
 6 5 540 540
 316 317 680 680
 370 368 451 451
 312 315 688 688
 608 502 609 609
 345 342 445 445
 298 296 301 301
 315 316 680 680
 279 280 413 413
 475 596 648 648
 273 266 274 274
 235 533 573 573
 302 301 304 304
 430 432 441 441
 570 508 633 633
 379 227 396 396
 302 304 700 700
 226 425 635 635
 306 307 701 701
 611 613 615 615
 311 312 688 688
 360 358 392 392
 296 298 661 661
 306 304 307 307
 259 233 617 617
 372 335 379 379
 469 603 659 659
 301 302 685 685
 199 200 695 695
 519 576 577 577
 377 339 378 378
 691 238 702 702
 311 307 312 312
 285 395 683 683
 520 521 673 673
 307 311 701 701
 315 312 316 316
 474 472 676 676
 338 379 396 396
 252 198 253 253
 464 491 554 554
 447 445 638 638
 492 478 592 592
 487 559 589 589
 344 447 638 638
 514 536 569 569
 334 243 607 607
 531 490 532 532
 289 339 356 356
 472 473 676 676
 270 484 684 684
 304 306 700 700
 258 232 629 629
 288 287 289 289
 178 177 624 624
 264 294 582 582
 655 235 662 662
 515 517 529 529
 401 399 616 616
 188 187 314 314
 424 226 628 628
 168 167 352 352
 596 476 648 648
 545 539 686 686
 237 654 655 655
 266 260 274 274
 517 486 559 559
 519 518 576 576
 189 188 448 448
 264 291 647 647
 321 607 608 608
 560 486 565 565
 478 477 692 692
 642 411 687 687
 277 233 668 668
 294 322 341 341
 175 174 419 419
 504 474 614 614
 612 611 615 615
 345 445 446 446
 153 152 452 452
 380 332 645 645
 500 499 502 502
 268 273 276 276
 138 137 293 293
 541 574 696 696
 481 493 494 494
 241 213 662 662
 157 156 590 590
 5 4 542 542
 472 477 485 485
 22 21 694 694
 639 640 641 641
 485 235 654 654
 639 642 643 643
 251 513 580 580
 180 179 606 606
 144 143 387 387
 503 545 686 686
 435 436 440 440
 429 430 443 443
 13 12 698 698
 451 369 653 653
 521 592 594 594
 197 252 260 260
 283 286 287 287
 15 14 623 623
 471 485 654 654
 472 474 477 477
 320 328 449 449
 284 427 678 678
 525 508 570 570
 572 552 646 646
 286 428 689 689
 477 478 480 480
 476 596 597 597
 301 296 581 581
 294 264 295 295
 254 197 260 260
 250 249 409 409
 88 343 687 687
 251 250 629 629
 532 490 538 538
 477 474 692 692
 395 427 683 683
 57 56 630 630
 427 355 678 678
 480 481 496 496
 308 420 606 606
 162 161 347 347
 55 54 528 528
 349 353 399 399
 43 42 230 230
 445 444 638 638
 152 151 220 220
 254 266 267 267
 317 323 680 680
 466 583 690 690
 478 504 592 592
 317 316 318 318
 489 531 532 532
 44 43 585 585
 250 258 629 629
 493 520 622 622
 165 164 361 361
 169 168 365 365
 126 125 226 226
 536 241 569 569
 355 424 628 628
 620 691 702 702
 432 431 433 433
 621 522 673 673
 27 26 221 221
 233 208 617 617
 484 509 511 511
 206 277 625 625
 342 278 410 410
 318 319 697 697
 79 78 637 637
 72 71 549 549
 430 323 431 431
 155 154 619 619
 181 310 578 578
 59 58 589 589
 226 424 425 425
 34 33 618 618
 134 133 223 223
 136 135 337 337
 240 277 668 668
 420 417 703 703
 388 333 584 584
 544 225 586 586
 571 552 572 572
 531 229 651 651
 511 524 702 702
 458 558 630 630
 270 256 456 456
 9 8 631 631
 179 178 308 308
 140 139 338 338
 507 484 511 511
 518 488 551 551
 186 185 434 434
 400 219 406 406
 16 15 621 621
 32 31 659 659
 238 549 702 702
 135 134 591 591
 240 205 625 625
 53 52 634 634
 575 576 583 583
 424 355 427 427
 420 429 443 443
 552 571 626 626
 509 276 523 523
 164 163 364 364
 443 442 578 578
 150 149 383 383
 154 153 300 300
 40 39 646 646
 357 358 360 360
 332 381 645 645
 143 142 386 386
 535 493 622 622
 24 23 648 648
 500 513 514 514
 45 44 462 462
 37 36 466 466
 147 146 265 265
 41 40 552 552
 515 530 531 531
 487 558 559 559
 172 171 367 367
 1 191 436 436
 427 284 683 683
 38 37 556 556
 146 145 388 388
 11 10 482 482
 317 318 697 697
 10 9 550 550
 166 165 216 216
 70 69 508 508
 145 144 333 333
 174 173 217 217
 184 183 218 218
 529 517 558 558
 551 488 553 553
 73 72 238 238
 160 159 398 398
 483 270 684 684
 267 268 456 456
 25 24 476 476
 181 180 310 310
 191 190 439 439
 537 532 538 538
 7 6 586 586
 158 157 406 406
 139 138 371 371
 571 230 626 626
 8 7 225 225
 167 166 404 404
 116 115 421 421
 460 464 467 467
 324 416 703 703
 170 169 305 305
 60 59 224 224
 46 45 557 557
 142 141 227 227
 546 503 588 588
 127 126 635 635
 62 61 561 561
 374 337 591 591
 512 471 654 654
 467 468 471 471
 58 57 487 487
 20 19 222 222
 277 240 625 625
 141 140 396 396
 547 535 622 622
 61 60 644 644
 333 387 645 645
 622 522 623 623
 17 16 479 479
 91 90 411 411
 66 65 272 272
 286 261 428 428
 159 158 219 219
 593 504 596 596
 479 534 658 658
 21 20 693 693
 349 347 353 353
 354 356 427 427
 29 28 599 599
 30 29 601 601
 177 176 309 309
 433 440 455 455
 14 13 236 236
 503 535 588 588
 530 229 531 531
 69 68 633 633
 4 495 542 542
 311 325 701 701
 68 67 239 239
 52 51 229 229
 611 319 663 663
 118 117 670 670
 500 502 513 513
 35 34 228 228
 572 646 690 690
 555 491 567 567
 117 116 246 246
 156 155 299 299
 114 113 359 359
 124 123 355 355
 407 377 699 699
 65 64 650 650
 471 472 485 485
 148 147 649 649
 12 11 660 660
 491 537 567 567
 474 506 604 604
 442 218 579 579
 151 150 391 391
 507 511 570 570
 521 492 592 592
 64 63 271 271
 362 350 363 363
 119 118 669 669
 375 223 699 699
 176 175 414 414
 325 679 701 701
 132 131 376 376
 54 53 516 516
 273 278 342 342
 129 128 405 405
 480 496 533 533
 50 49 490 490
 387 380 645 645
 222 19 632 632
 331 402 403 403
 56 55 458 458
 47 46 461 461
 231 605 677 677
 461 538 672 672
 558 487 630 630
 128 127 390 390
 67 66 627 627
 23 22 475 475
 308 417 420 420
 527 539 541 541
 51 50 651 651
 63 62 566 566
 82 81 269 269
 123 122 678 678
 31 30 469 469
 509 523 524 524
 131 130 407 407
 28 27 602 602
 547 622 698 698
 78 77 257 257
 620 74 691 691
 523 345 526 526
 133 132 408 408
 520 492 521 521
 420 416 429 429
 149 148 666 666
 326 297 661 661
 39 38 465 465
 527 501 539 539
 519 577 603 603
 42 41 626 626
 540 544 586 586
 399 219 400 400
 495 3 696 696
 373 337 374 374
 400 402 616 616
 80 79 346 346
 441 218 442 442
 130 129 290 290
 498 499 500 500
 187 186 438 438
 511 509 524 524
 429 323 430 430
 381 382 584 584
 71 70 548 548
 76 75 510 510
 342 444 445 445
 436 435 615 615
 120 119 285 285
 348 347 349 349
 289 287 291 291
 229 530 634 634
 298 326 661 661
 321 334 607 607
 638 639 643 643
 453 403 454 454
 680 323 681 681
 218 183 579 579
 550 546 588 588
 19 18 632 632
 137 136 587 587
 33 32 470 470
 502 608 665 665
 278 279 412 412
 496 242 533 533
 362 361 364 364
 540 5 542 542
 88 87 343 343
 580 244 605 605
 330 319 612 612
 188 314 448 448
 597 504 614 614
 322 336 341 341
 511 525 570 570
 305 370 674 674
 85 84 344 344
 327 301 581 581
 18 17 658 658
 370 367 674 674
 367 370 451 451
 125 124 628 628
 498 500 569 569
 594 593 595 595
 573 241 662 662
 182 578 579 579
 324 652 688 688
 115 114 397 397
 306 329 700 700
 329 302 700 700
 163 303 364 364
 530 516 634 634
 74 73 691 691
 303 362 364 364
 520 522 622 622
 430 441 442 442
 571 553 682 682
 315 681 688 688
 305 366 370 370
 303 162 347 347
 353 160 398 398
 330 317 697 697
 196 254 657 657
