TITLE     = "Visualization of the solution"
 7.365411456E-01 1.870628448E-01 -2.584275718E-01
 7.910560591E-01 2.687397859E-01 -1.829439521E-01
 6.991619506E-01 1.289824924E-01 -3.267823868E-01
 7.508938051E-01 1.241713933E-01 -2.663155815E-01
 8.029641573E-01 1.625229062E-01 -1.937230113E-01
 8.214881270E-01 9.896832310E-02 -1.891888928E-01
 5.004664009E-01 1.505519191E-01 -4.417396733E-01
 6.489174127E-01 1.306285123E-01 -3.746788812E-01
 6.378582222E-01 7.371349967E-02 -4.427365425E-01
 3.678670870E-01 1.321615727E-01 -4.510382779E-01
 4.205215040E-01 1.358327737E-01 -4.599795352E-01
 2.777898776E-01 1.248557690E-01 -4.106115455E-01
 6.227072913E-01 3.692862499E-01 -2.437625536E-01
 3.179827256E-01 3.683758236E-01 -2.241924507E-01
 5.387011259E-01 1.250726544E-01 -4.646702649E-01
 5.876356418E-01 1.220081984E-01 -4.385110216E-01
 5.795482717E-01 7.796615488E-02 -5.014199980E-01
 7.226922731E-01 9.656038276E-02 -3.210597519E-01
 7.315637463E-01 6.062458969E-02 -3.308411074E-01
 6.913784650E-01 8.870703231E-02 -3.631941563E-01
 6.811646340E-01 6.901774353E-02 -3.940801430E-01
 3.271059731E-01 1.198729471E-01 -4.506240479E-01
 7.441132661E-01 5.746209920E-02 -3.153249253E-01
 7.490219148E-01 7.629630755E-02 -2.957351221E-01
 7.715542112E-01 6.866358865E-02 -2.694714511E-01
 7.927888310E-01 7.210030523E-02 -2.354761239E-01
 8.680803318E-01 1.372660704E-01 -1.221944967E-01
 8.645102341E-01 8.764794239E-02 -1.282503741E-01
 9.135528157E-01 1.092096470E-01 -5.535789014E-02
 9.070308429E-01 7.148150058E-02 -6.261313498E-02
 9.532026979E-01 7.805141216E-02 1.921757141E-02
 8.901644581E-01 3.640682559E-02 -8.693290218E-02
 9.408896993E-01 2.918685922E-02 3.577498844E-02
 3.946988983E-01 1.129301918E-01 -4.834895470E-01
 5.149043348E-01 5.017986403E-01 -2.033138725E-01
 6.694570452E-01 6.681190813E-02 -4.111387084E-01
 6.699576201E-01 8.001962988E-02 -3.978001673E-01
 4.997731770E-01 1.153843104E-01 -4.874396337E-01
 4.660866742E-01 1.290599114E-01 -4.718386589E-01
 4.546480173E-01 1.639511983E-01 -4.347393387E-01
 8.331720031E-01 7.568153554E-02 -1.752544402E-01
 8.421819396E-01 3.892653659E-02 -1.770095987E-01
 7.950850401E-01 5.293845338E-02 -2.412445694E-01
 6.529126144E-01 8.138005476E-02 -4.181856420E-01
 6.373943113E-01 9.633615349E-02 -4.206117334E-01
 6.201589024E-01 7.507175434E-01 -1.567338326E-01
 1.975380394E-01 1.094242446E-01 -3.743967820E-01
 3.026369095E-01 7.866929182E-02 -4.871712033E-01
 3.010423841E-01 9.558668835E-02 -4.695226227E-01
 2.781357129E-01 9.216877281E-02 -4.582460073E-01
 2.554692586E-01 9.553524227E-02 -4.381689929E-01
 2.234448279E-01 9.227361018E-02 -4.176837207E-01
 1.941849326E-01 8.336174391E-02 -4.028424099E-01
 3.563566207E-01 8.381218830E-02 -5.045705002E-01
 3.485521111E-01 1.018486647E-01 -4.791132893E-01
 3.701775108E-01 9.896055481E-02 -4.916085700E-01
 3.977052944E-01 9.296672517E-02 -5.071800521E-01
 4.180162930E-01 1.041629637E-01 -4.965589554E-01
 4.347728444E-01 9.250349401E-02 -5.191881927E-01
 9.905024187E-01 5.924647366E-02 8.577414269E-02
 9.963959912E-01 2.611635874E-02 1.968087267E-01
 1.029531201E-01 6.731448514E-02 -3.007471048E-01
 5.634601294E-01 1.070019505E-01 -4.769969273E-01
 1.635719409E-01 9.758310001E-02 -3.574943892E-01
 1.434130016E-01 7.609151306E-02 -3.605970846E-01
 4.699228069E-01 8.288625684E-02 -5.321759302E-01
 8.322999225E-01 4.360374041E-02 -1.886998611E-01
 1.447219008E-01 6.133152313E-02 -3.851344828E-01
 7.684995139E-01 5.398836720E-02 -2.778598987E-01
 6.226243074E-01 7.854324610E-02 -4.566672311E-01
 6.111410959E-01 9.577782243E-02 -4.482500989E-01
 5.920074296E-01 8.788440423E-02 -4.763856645E-01
 5.678195591E-01 7.800434164E-02 -5.094990674E-01
 5.421820258E-01 9.599636104E-02 -5.004013683E-01
 5.425717683E-01 8.011656032E-02 -5.229937399E-01
 1.328690585E-01 6.059095727E-02 -3.677814926E-01
 6.957983410E-01 6.806330537E-02 -3.752900141E-01
 7.070935720E-01 7.799142800E-02 -3.516729432E-01
 7.207411467E-01 7.278909653E-02 -3.353633574E-01
 3.296485441E-01 9.363190141E-02 -4.859835658E-01
 4.444738424E-01 1.072563137E-01 -4.972818962E-01
 8.136202486E-01 6.501302486E-02 -2.088898113E-01
 9.619486354E-01 4.258313789E-02 7.012293650E-02
 9.298320929E-01 4.676336639E-02 2.826782237E-03
 9.052234741E-01 4.786449294E-02 -5.399866094E-02
 8.530276770E-01 5.861256452E-02 -1.500351437E-01
 8.433052240E-01 4.806357091E-02 -1.708154913E-01
 6.825978617E-02 -5.306521383E-02 -1.265419777E-01
 4.287379545E-02 -5.234459673E-02 -2.736629621E-02
 2.436417204E-02 -3.905554915E-02 -1.771442352E-02
 1.005140582E-02 -1.611810861E-02 7.690880749E-02
 4.457018610E-03 -2.549585990E-02 2.463159061E-01
 8.805419685E-01 5.416962431E-02 -1.025529256E-01
 9.192752183E-02 -5.226715979E-02 -1.699331026E-01
 9.622409450E-01 1.339884439E-01 -8.741934472E-03
 1.007758728E+00 2.031368900E-01 -2.580578140E-02
 6.182946906E-01 1.218602295E-01 -4.093954865E-01
 5.898009654E-02 2.690706137E-01 -7.641161349E-02
 7.738853979E-01 -2.118122837E-02 1.686367679E-01
 7.663193377E-01 -3.675920218E-02 1.532268638E-01
 9.686028898E-01 -7.483727249E-02 2.012982899E-01
 8.315108570E-01 -1.909732942E-02 2.296585835E-01
 8.609182606E-01 -3.416134577E-02 2.374440003E-01
 8.818815342E-01 -2.776642047E-02 2.561419395E-01
 8.848686862E-01 -1.483278806E-02 2.739135200E-01
 9.000721231E-01 -2.568641523E-02 2.683644828E-01
 8.947333288E-01 -9.115285460E-03 2.830652963E-01
 5.194205114E-01 9.681003086E-02 -5.074206507E-01
 4.967270967E-01 9.446962033E-02 -5.170771929E-01
 4.956600650E-01 8.072984148E-02 -5.363794355E-01
 7.816188735E-01 9.903259567E-02 -2.379868831E-01
 1.072077288E+00 -7.645571946E-02 1.340567724E-01
 5.844616410E-01 -6.593445079E-02 -8.488913556E-02
 7.257281446E-01 -3.077638896E-02 1.105995316E-01
 7.886955021E-01 -3.182541486E-02 1.777709006E-01
 5.774028007E-01 -4.843777770E-02 -1.003254353E-01
 4.740897385E-01 9.990073047E-02 -5.101723690E-01
 1.734521075E+00 -2.799112097E-01 2.487908951E-02
 1.677785481E-01 -7.943830788E-02 -2.181840525E-01
 2.063001943E-01 -7.576690356E-02 -2.594142676E-01
 1.535450356E+00 1.199649083E-01 1.554880109E-02
 8.583278683E-01 -1.237926085E-02 2.579804074E-01
 6.956029924E-01 -3.276031274E-02 7.446444060E-02
 1.441396725E-01 -7.115128605E-02 -2.026472100E-01
 2.860218007E-01 -6.650457217E-02 -3.377411209E-01
 9.943960204E-01 5.791054406E-01 -8.567242589E-02
 8.617019745E-01 4.037277246E-01 -1.319554852E-01
 7.982635918E-01 -1.693514503E-02 1.964269133E-01
 3.256388971E-01 -1.327335979E-01 -2.644528812E-01
 3.149346702E-01 -1.844014674E-01 -2.024403032E-01
 6.694604357E-01 -3.589616991E-02 3.926928721E-02
 3.133974596E+00 6.339745962E-01 1.253110662E-03
 1.450065105E-01 -5.407563027E-02 -2.294900856E-01
 3.691505820E-01 8.160235016E-02 -5.114228869E-01
 5.193244176E-01 8.045774319E-02 -5.312979375E-01
 4.276029942E-02 -3.393880280E-02 -8.827969491E-02
 3.133974596E+00 -6.339745962E-01 1.596248561E-02
 2.783230461E-01 7.815250416E-02 -4.780708095E-01
 5.593417458E-01 -6.456270044E-02 -1.271554136E-01
 3.667082774E-01 -7.800016426E-02 -3.540946706E-01
 1.963730344E+00 3.588155431E-01 -4.353411920E-03
 9.262394030E-01 2.581107266E-02 4.742714906E-04
 1.181153140E+00 4.372266983E-01 -4.250599656E-02
 1.446298857E+00 5.615857619E-01 -3.054711437E-02
 4.457113197E-01 -6.323041587E-02 -3.229681409E-01
 4.523433084E-01 -7.906942620E-02 -2.899680290E-01
 6.165937867E-01 7.011403386E-02 -4.739516251E-01
 8.778442695E-01 3.660154595E-02 -1.106571988E-01
 -1.032653441E-01 -2.952570944E-01 5.730050578E-02
 7.193167633E-01 5.994152086E-02 -3.469457431E-01
 1.664489990E-01 7.803556993E-02 -3.838250130E-01
 1.682237008E-01 -3.630645914E-01 -5.357443648E-02
 9.125023648E-01 -1.819961947E-02 2.785897967E-01
 9.018398406E-01 3.092208124E-02 -6.031074678E-02
 5.543389741E-01 -7.426974867E-01 -9.899867537E-03
 3.298746464E-01 7.975930908E-02 -5.016052998E-01
 8.205169389E-01 -2.917101752E-02 2.091418758E-01
 5.910708534E-01 7.533645119E-02 -4.965010823E-01
 8.522078840E-01 4.010811882E-02 -1.581171214E-01
 1.238428840E-01 7.180790644E-02 -3.375104636E-01
 1.678988665E-01 6.517839081E-02 -4.089040474E-01
 1.646220776E+00 3.394341888E-01 -5.708939946E-03
 2.543605784E-01 7.652567300E-02 -4.671367985E-01
 2.391357258E-01 -6.188482309E-02 -3.063784333E-01
 8.404175964E-01 -1.105565533E-01 1.599254124E-01
 2.277829094E-01 7.419671670E-02 -4.513129942E-01
 2.087524404E-01 -5.807747650E-02 -2.821960139E-01
 8.071290504E-01 4.818292046E-02 -2.270429123E-01
 4.017970656E-02 3.470150987E-02 -1.274997871E-01
 9.006171271E-01 2.836974183E-01 -1.037520676E-01
 6.861439107E-02 -3.822255423E-02 -1.616729110E-01
 -2.403545656E-01 4.263311698E-01 2.538837898E-02
 1.017141271E-02 3.232555143E-02 1.941025408E-01
 -3.267803650E-03 2.565586287E-02 3.958469278E-01
 -9.360167063E-03 1.310781066E-02 6.354238422E-01
 -2.158836968E-03 1.397749755E-02 5.117588573E-01
 3.163069071E-03 2.103542822E-02 3.027649283E-01
 1.122134746E-02 2.414128891E-02 1.591517275E-01
 2.261750278E-02 2.994632064E-02 7.002853747E-03
 6.304266911E-03 1.673039759E-02 2.490025291E-01
 4.540656301E-01 -1.276923381E-01 -2.294358548E-01
 7.593116487E-01 -5.196778019E-02 1.345831959E-01
 6.490369858E-01 6.913051102E-02 -4.357200421E-01
 7.407697564E-01 -1.134420840E-01 8.872663797E-02
 5.737643518E-01 9.268581905E-02 -4.834228905E-01
 7.433076123E-01 3.747987318E-01 -1.890351822E-01
 9.787797374E-02 -4.160357196E-02 -1.974107158E-01
 8.949443322E-02 -4.005842449E-02 -1.896723291E-01
 2.769079269E+00 -1.112289188E-01 1.182682780E-02
 4.855432611E-01 -1.674705934E-01 -1.570488918E-01
 7.953751348E-02 5.807370979E-02 -2.617023750E-01
 9.562236653E-01 2.229232861E-02 9.114317446E-02
 1.184837688E-01 -5.983110963E-02 -1.903212005E-01
 2.700301951E-01 -8.049150221E-02 -3.089362657E-01
 8.088633678E-01 -1.453152701E-02 2.113400466E-01
 5.131175666E-01 -7.038032033E-02 -2.035010257E-01
 1.382019079E+00 -4.240039810E-01 4.517584846E-02
 6.673067587E-01 1.030473148E-01 -3.828091963E-01
 8.540043741E-01 2.198317788E-01 -1.378159478E-01
 9.549466805E-01 -7.175693429E-03 2.975139230E-01
 6.848513242E-01 -7.755736876E-02 4.495084700E-02
 6.094281561E-01 1.617591850E-01 -3.800999444E-01
 4.314179091E-01 -7.688722447E-02 -3.197666753E-01
 4.274006825E-01 8.011996795E-02 -5.300009510E-01
 8.323017991E-01 5.628925671E-02 -1.844511853E-01
 8.906807024E-01 -1.481699258E-01 1.564389691E-01
 3.991609821E-01 -1.584857867E-01 -2.262041295E-01
 1.929006312E-01 6.806354120E-02 -4.316541155E-01
 2.029495245E-01 6.959860974E-02 -4.394979220E-01
 4.768163022E-01 -7.314576379E-02 -2.620563775E-01
 2.779887471E-02 2.804906063E-02 -5.773438743E-02
 9.796064279E-01 -4.918329594E-02 2.267107517E-01
 9.829112386E-01 -1.018409439E-02 3.024702717E-01
 9.704098544E-01 -2.723565340E-02 2.492533559E-01
 1.317580032E+00 -1.318106099E-01 5.520614592E-02
 7.852370130E-01 -1.463331384E-01 1.101429936E-01
 1.211689670E-01 6.063136125E-01 -8.922160808E-02
 6.035816299E-01 -6.172820541E-02 -5.546419347E-02
 1.870792627E-01 -7.381519521E-02 -2.426697985E-01
 5.873084285E-01 -1.646482123E-01 -6.347765433E-02
 262 110 282 282
 96 95 648 648
 282 107 564 564
 564 103 565 565
 77 76 664 664
 302 305 326 326
 114 113 609 609
 213 234 599 599
 492 496 497 497
 127 246 640 640
 74 236 535 535
 361 227 389 389
 606 245 666 666
 521 460 522 522
 222 50 530 530
 332 232 364 364
 286 263 290 290
 255 196 645 645
 415 306 575 575
 345 431 667 667
 522 460 553 553
 648 94 649 649
 32 31 620 620
 219 345 667 667
 376 152 378 378
 352 86 651 651
 285 263 286 286
 235 215 690 690
 315 317 585 585
 90 89 653 653
 464 546 658 658
 474 470 476 476
 299 159 589 589
 268 444 449 449
 291 264 603 603
 292 294 295 295
 274 275 279 279
 243 200 628 628
 379 373 612 612
 317 318 585 585
 232 201 365 365
 489 488 536 536
 313 315 327 327
 492 497 552 552
 273 525 526 526
 246 343 692 692
 50 456 530 530
 375 330 402 402
 264 243 293 293
 445 74 535 535
 201 232 628 628
 323 313 422 422
 493 494 550 550
 444 443 446 446
 199 200 243 243
 328 240 569 569
 461 458 483 483
 268 266 274 274
 241 229 670 670
 256 267 571 571
 398 402 674 674
 268 277 444 444
 327 386 685 685
 360 361 382 382
 262 563 609 609
 343 124 606 606
 302 326 402 402
 447 535 633 633
 422 313 574 574
 355 257 442 442
 230 212 617 617
 202 229 241 241
 407 96 648 648
 330 302 402 402
 212 239 617 617
 289 431 637 637
 229 242 670 670
 195 196 255 255
 287 288 342 342
 232 325 364 364
 435 567 666 666
 300 152 376 376
 93 92 649 649
 89 88 653 653
 229 247 248 248
 229 203 247 247
 463 461 513 513
 451 450 452 452
 232 332 337 337
 237 526 624 624
 455 539 590 590
 445 535 664 664
 46 455 532 532
 495 485 522 522
 526 237 681 681
 529 222 530 530
 543 226 620 620
 288 291 334 334
 215 195 255 255
 113 112 609 609
 47 532 677 677
 458 451 485 485
 264 292 603 603
 449 270 571 571
 399 400 596 596
 477 476 491 491
 518 517 671 671
 98 407 408 408
 497 498 584 584
 467 463 469 469
 263 243 625 625
 84 83 652 652
 593 289 640 640
 334 340 344 344
 199 243 253 253
 576 308 595 595
 201 241 365 365
 398 216 604 604
 304 332 364 364
 253 243 263 263
 342 432 592 592
 385 327 585 585
 269 652 684 684
 479 499 555 555
 258 250 404 404
 352 650 653 653
 256 487 690 690
 214 215 235 235
 356 328 569 569
 290 264 291 291
 450 447 537 537
 338 359 383 383
 413 417 573 573
 341 385 585 585
 495 522 553 553
 525 273 639 639
 431 289 593 593
 339 2 534 534
 257 77 664 664
 344 346 433 433
 484 483 507 507
 283 261 285 285
 86 353 651 651
 505 566 621 621
 306 415 576 576
 454 451 458 458
 576 420 577 577
 494 493 510 510
 526 537 624 624
 346 348 367 367
 325 312 364 364
 202 203 229 229
 211 212 230 230
 201 202 241 241
 348 322 350 350
 385 1 386 386
 350 361 389 389
 350 389 613 613
 244 561 567 567
 268 449 571 571
 252 253 622 622
 182 181 578 578
 469 463 480 480
 256 255 267 267
 554 455 590 590
 451 452 485 485
 423 424 426 426
 487 466 508 508
 306 576 595 595
 229 248 591 591
 479 478 584 584
 476 481 671 671
 509 494 510 510
 358 559 632 632
 259 258 404 404
 384 1 385 385
 212 213 239 239
 244 567 661 661
 497 491 552 552
 243 264 625 625
 582 511 590 590
 477 491 497 497
 302 304 305 305
 411 412 414 414
 418 303 587 587
 313 327 574 574
 322 333 350 350
 419 420 576 576
 618 296 676 676
 538 448 624 624
 557 223 615 615
 373 372 612 612
 326 305 657 657
 570 481 675 675
 483 528 529 529
 441 438 646 646
 248 250 251 251
 478 477 584 584
 448 538 541 541
 273 526 682 682
 191 190 686 686
 123 122 606 606
 420 422 423 423
 544 489 545 545
 209 210 259 259
 270 450 451 451
 247 238 249 249
 514 479 555 555
 316 314 390 390
 284 286 287 287
 213 214 519 519
 389 349 613 613
 469 480 488 488
 217 588 601 601
 204 238 247 247
 598 219 667 667
 526 520 537 537
 203 204 247 247
 31 543 620 620
 295 294 663 663
 211 230 258 258
 76 445 664 664
 504 503 557 557
 402 326 674 674
 650 352 651 651
 197 198 252 252
 248 251 437 437
 559 560 632 632
 447 446 535 535
 501 479 514 514
 192 199 253 253
 242 229 591 591
 196 197 254 254
 476 470 481 481
 158 157 589 589
 505 558 566 566
 646 650 651 651
 267 266 268 268
 393 114 609 609
 246 593 640 640
 536 464 658 658
 597 606 666 666
 239 213 599 599
 382 361 676 676
 386 1 686 686
 646 353 652 652
 277 274 351 351
 313 314 315 315
 493 550 551 551
 101 408 565 565
 210 258 259 259
 235 487 508 508
 485 452 524 524
 500 479 501 501
 245 435 666 666
 432 431 593 593
 260 252 261 261
 337 243 628 628
 417 418 573 573
 473 470 474 474
 254 260 266 266
 270 449 450 450
 129 128 640 640
 512 484 554 554
 452 450 520 520
 400 399 401 401
 336 242 688 688
 563 282 565 565
 454 458 461 461
 198 192 253 253
 216 398 399 399
 293 243 337 337
 401 410 418 418
 271 525 639 639
 353 646 651 651
 308 576 577 577
 207 208 231 231
 579 218 580 580
 511 512 590 590
 372 373 380 380
 414 415 630 630
 545 489 658 658
 464 536 547 547
 486 234 508 508
 248 437 591 591
 597 343 606 606
 324 410 657 657
 339 534 556 556
 474 476 477 477
 650 406 653 653
 410 411 655 655
 248 247 249 249
 204 205 238 238
 401 418 587 587
 524 271 636 636
 477 497 584 584
 588 416 601 601
 248 249 250 250
 371 330 374 374
 361 362 676 676
 357 569 643 643
 292 293 294 294
 112 262 609 609
 426 424 428 428
 325 232 365 365
 353 84 652 652
 209 259 605 605
 200 201 628 628
 491 493 551 551
 242 335 688 688
 314 325 390 390
 483 495 528 528
 210 211 258 258
 281 283 391 391
 372 371 374 374
 297 330 371 371
 31 482 543 543
 400 401 587 587
 506 557 615 615
 406 90 653 653
 206 207 278 278
 391 563 565 565
 216 399 596 596
 181 308 578 578
 586 299 589 589
 487 235 690 690
 231 259 404 404
 328 329 616 616
 581 228 608 608
 207 231 278 278
 334 291 340 340
 215 255 690 690
 284 287 392 392
 338 356 359 359
 475 474 478 478
 462 461 463 463
 592 343 597 597
 532 456 677 677
 271 524 525 525
 277 443 444 444
 315 316 317 317
 288 290 291 291
 361 333 362 362
 228 581 582 582
 234 486 659 659
 483 458 495 495
 288 334 432 432
 524 452 525 525
 502 501 503 503
 260 261 275 275
 410 324 411 411
 469 488 489 489
 285 261 622 622
 397 398 604 604
 190 189 310 310
 300 376 669 669
 503 501 566 566
 214 235 519 519
 231 404 662 662
 466 463 467 467
 415 575 630 630
 277 354 443 443
 275 276 280 280
 336 316 390 390
 223 557 558 558
 183 182 580 580
 420 323 422 422
 249 238 662 662
 567 434 666 666
 411 324 412 412
 370 372 669 669
 194 209 605 605
 208 194 605 605
 357 500 502 502
 92 406 649 649
 26 25 550 550
 343 592 692 692
 324 657 689 689
 559 358 566 566
 171 170 417 417
 280 281 408 408
 418 410 655 655
 396 397 403 403
 205 193 610 610
 193 206 610 610
 567 435 660 660
 461 483 484 484
 560 559 678 678
 217 572 588 588
 344 340 346 346
 240 328 616 616
 318 338 341 341
 323 419 638 638
 88 352 653 653
 290 263 625 625
 233 377 683 683
 416 307 668 668
 22 21 496 496
 575 307 630 630
 423 426 427 427
 397 396 398 398
 415 419 576 576
 122 245 606 606
 566 358 621 621
 354 351 439 439
 34 33 226 226
 287 286 288 288
 43 42 583 583
 190 310 686 686
 419 323 420 420
 420 423 579 579
 619 618 676 676
 372 374 612 612
 523 485 524 524
 427 421 429 429
 465 581 608 608
 458 485 495 495
 230 617 635 635
 274 266 275 275
 350 333 361 361
 374 375 586 586
 255 256 690 690
 173 172 572 572
 547 465 548 548
 259 231 605 605
 449 447 450 450
 322 292 680 680
 362 363 619 619
 348 350 613 613
 561 434 567 567
 589 225 612 612
 226 543 544 544
 253 263 622 622
 163 162 403 403
 578 579 580 580
 507 529 530 530
 467 469 675 675
 453 451 454 454
 252 198 253 253
 313 323 679 679
 563 562 609 609
 256 453 487 487
 323 638 679 679
 226 33 620 620
 335 242 437 437
 367 348 368 368
 258 230 614 614
 175 174 601 601
 355 440 642 642
 517 510 671 671
 540 515 560 560
 442 257 443 443
 568 359 569 569
 464 547 548 548
 318 317 319 319
 368 348 613 613
 59 58 221 221
 168 167 400 400
 331 297 371 371
 525 520 526 526
 302 301 304 304
 370 371 372 372
 478 479 500 500
 359 504 533 533
 318 320 338 338
 309 311 689 689
 27 26 494 494
 266 260 275 275
 67 66 681 681
 283 284 391 391
 393 561 644 644
 144 143 227 227
 312 313 679 679
 522 485 523 523
 540 560 678 678
 301 302 693 693
 561 244 644 644
 392 287 434 434
 649 406 650 650
 278 231 662 662
 36 35 490 490
 489 570 675 675
 489 544 570 570
 297 294 301 301
 308 577 578 578
 138 137 366 366
 256 270 453 453
 593 246 692 692
 218 579 626 626
 268 274 277 277
 305 309 689 689
 169 168 587 587
 232 337 628 628
 484 531 554 554
 491 476 493 493
 188 187 425 425
 311 312 679 679
 178 177 575 575
 297 301 693 693
 305 304 309 309
 269 441 652 652
 537 538 624 624
 294 297 663 663
 465 547 581 581
 157 156 225 225
 423 422 424 424
 197 252 260 260
 336 390 670 670
 470 467 675 675
 507 483 529 529
 481 518 671 671
 514 555 678 678
 53 52 607 607
 6 5 506 506
 311 309 312 312
 284 285 286 286
 254 197 260 260
 185 184 430 430
 157 225 589 589
 474 477 478 478
 433 598 667 667
 250 249 404 404
 461 484 513 513
 265 368 381 381
 499 479 584 584
 488 480 511 511
 251 250 614 614
 313 312 314 314
 357 502 568 568
 617 329 635 635
 329 594 635 635
 346 367 369 369
 378 233 683 683
 562 393 609 609
 362 333 654 654
 29 28 468 468
 180 179 595 595
 254 266 267 267
 506 556 557 557
 532 455 554 554
 616 329 617 617
 250 258 614 614
 334 431 432 432
 502 503 504 504
 586 589 612 612
 21 20 471 471
 45 44 539 539
 150 149 233 233
 167 166 596 596
 500 501 502 502
 155 154 373 373
 231 208 605 605
 327 315 585 585
 206 278 610 610
 44 43 457 457
 134 133 219 219
 478 500 672 672
 351 279 405 405
 177 176 307 307
 287 342 436 436
 179 178 306 306
 263 285 622 622
 340 291 603 603
 342 288 432 432
 161 160 388 388
 348 346 602 602
 238 278 662 662
 222 529 607 607
 484 512 513 513
 18 17 516 516
 439 438 441 441
 181 180 308 308
 431 344 667 667
 55 54 459 459
 147 146 296 296
 223 558 627 627
 72 71 549 549
 414 412 415 415
 292 264 293 293
 73 72 236 236
 344 433 667 667
 535 446 664 664
 298 396 403 403
 16 15 224 224
 57 56 460 460
 149 148 377 377
 60 59 611 611
 499 472 516 516
 318 319 320 320
 292 322 603 603
 411 414 588 588
 491 551 552 552
 238 205 610 610
 467 470 473 473
 320 328 356 356
 153 152 300 300
 140 139 381 381
 165 164 604 604
 25 24 220 220
 511 480 512 512
 264 290 625 625
 15 14 540 540
 386 686 687 687
 136 135 347 347
 145 144 360 360
 54 53 527 527
 166 165 216 216
 530 456 531 531
 473 474 475 475
 135 134 598 598
 154 153 380 380
 35 34 631 631
 325 365 390 390
 186 185 429 429
 146 145 382 382
 341 338 384 384
 8 7 223 223
 148 147 618 618
 58 57 521 521
 143 142 389 389
 481 470 675 675
 558 505 627 627
 184 183 218 218
 498 472 499 499
 174 173 217 217
 467 473 486 486
 13 12 632 632
 28 27 509 509
 172 171 413 413
 19 18 472 472
 12 11 358 358
 70 69 448 448
 68 67 237 237
 38 37 464 464
 561 393 562 562
 475 478 672 672
 56 55 629 629
 162 161 298 298
 170 169 303 303
 433 347 598 598
 132 131 345 345
 30 29 656 656
 37 36 546 546
 278 238 610 610
 599 240 616 616
 508 234 519 519
 594 251 635 635
 31 30 482 482
 9 8 627 627
 64 63 639 639
 272 524 636 636
 139 138 265 265
 489 536 658 658
 127 126 246 246
 122 121 245 245
 164 163 397 397
 17 16 641 641
 42 41 228 228
 137 136 387 387
 228 582 583 583
 493 476 671 671
 41 40 608 608
 40 39 465 465
 529 527 607 607
 600 475 643 643
 412 324 638 638
 117 116 244 244
 91 90 406 406
 131 130 637 637
 543 518 544 544
 76 75 445 445
 299 586 691 691
 372 380 669 669
 141 140 394 394
 638 324 689 689
 572 573 588 588
 52 51 222 222
 119 118 660 660
 142 141 349 349
 189 188 673 673
 10 9 505 505
 182 578 580 580
 315 314 316 316
 69 68 634 634
 274 279 351 351
 439 440 442 442
 49 48 456 456
 294 293 332 332
 11 10 621 621
 647 649 650 650
 24 23 623 623
 46 45 455 455
 289 129 640 640
 363 370 683 683
 118 117 661 661
 156 155 379 379
 62 61 636 636
 151 150 378 378
 20 19 542 542
 14 13 515 515
 391 392 562 562
 569 240 643 643
 384 383 534 534
 23 22 492 492
 646 647 650 650
 187 186 421 421
 160 159 299 299
 454 461 462 462
 362 619 676 676
 462 463 466 466
 63 62 271 271
 374 330 375 375
 415 412 419 419
 520 450 537 537
 531 456 532 532
 270 256 571 571
 500 357 672 672
 488 511 581 581
 83 82 684 684
 82 81 269 269
 377 619 683 683
 369 347 433 433
 39 38 548 548
 338 320 356 356
 436 597 666 666
 370 376 683 683
 556 506 665 665
 130 129 289 289
 401 409 410 410
 65 64 273 273
 547 488 581 581
 242 336 670 670
 61 60 272 272
 78 77 257 257
 334 344 431 431
 298 395 396 396
 501 559 566 566
 116 115 644 644
 265 367 368 368
 80 79 355 355
 328 321 329 329
 537 447 538 538
 466 467 486 486
 363 362 654 654
 472 498 542 542
 66 65 682 682
 647 648 649 649
 426 421 427 427
 307 416 630 630
 320 321 328 328
 330 297 693 693
 370 331 371 371
 446 443 664 664
 176 175 668 668
 354 442 443 443
 351 438 439 439
 317 316 336 336
 498 471 542 542
 85 84 353 353
 125 124 343 343
 42 228 583 583
 365 241 390 390
 272 523 524 524
 434 436 666 666
 302 330 693 693
 288 286 290 290
 333 295 654 654
 48 47 677 677
 512 554 590 590
 444 446 447 447
 528 495 553 553
 557 503 558 558
 484 507 531 531
 25 220 550 550
 7 6 615 615
 120 119 435 435
 573 418 655 655
 454 462 487 487
 279 280 407 407
 71 70 541 541
 88 87 352 352
 582 457 583 583
 437 242 591 591
 578 577 579 579
 498 499 584 584
 5 4 665 665
 538 447 633 633
 218 183 580 580
 270 451 453 453
 321 319 335 335
 331 654 663 663
 453 454 487 487
 369 366 387 387
 424 422 574 574
 329 321 594 594
 475 600 659 659
 600 234 659 659
 376 370 669 669
 528 527 529 529
 457 582 590 590
 559 514 678 678
 482 517 518 518
 544 518 570 570
 480 463 513 513
 261 252 622 622
 196 254 645 645
 267 255 645 645
 535 236 633 633
 359 356 569 569
 280 276 281 281
 4 3 339 339
 310 189 673 673
 388 299 691 691
 240 599 600 600
 33 32 620 620
 351 405 438 438
 555 224 678 678
 112 111 262 262
 320 319 321 321
 512 480 513 513
 504 359 568 568
 392 434 561 561
 657 305 689 689
 376 378 683 683
 363 331 370 370
 652 83 684 684
 303 169 587 587
 318 341 585 585
 492 22 496 496
 413 171 417 417
 333 322 680 680
 497 471 498 498
 276 261 283 283
 482 518 543 543
 115 114 393 393
 226 544 545 545
 440 355 442 442
 401 399 409 409
 347 369 387 387
 494 26 550 550
 308 180 595 595
 251 614 635 635
