TITLE     = "Visualization of the solution"
 8.401266206E-01 -1.475608191E-01 1.251434246E-01
 9.703383681E-01 -1.234541750E-02 2.916663516E-01
 9.400807100E-01 -8.437486985E-03 3.051909480E-01
 8.762676353E-01 -2.600910774E-01 8.156133916E-02
 9.513754799E-01 -1.622980132E-01 1.502422350E-01
 1.013581409E+00 -2.757455640E-01 9.052198546E-02
 1.072768341E+00 -1.715115159E-01 1.178269117E-01
 9.039298171E-01 -1.047382854E-01 1.850359502E-01
 9.794557140E-01 -9.060547804E-02 2.022861071E-01
 1.095991162E+00 -7.961769474E-02 1.137236719E-01
 1.186261719E+00 -1.304005797E-01 8.128852891E-02
 1.191277287E+00 -4.098234654E-03 6.500902086E-02
 1.165142485E+00 -2.643701118E-01 7.428213198E-02
 8.270901712E-01 -8.582760251E-02 1.633332616E-01
 8.151626973E-01 -2.218998764E-02 1.977592224E-01
 7.309009042E-01 -9.012784545E-02 6.583869616E-02
 1.330019448E+00 -7.469124134E-02 4.730519111E-02
 1.350627425E+00 1.087795563E-01 2.499443771E-02
 1.101655253E+00 8.626149099E-02 6.398033919E-02
 9.347026542E-01 -7.096201858E-02 2.332058584E-01
 9.151405657E-01 -4.197868321E-01 4.117060740E-02
 6.319674098E-01 -9.718890407E-02 -6.687121221E-02
 6.140382529E-01 -5.539136726E-02 -8.700065631E-02
 2.330334252E-01 -1.195703383E-01 -3.263417256E-01
 2.532742684E-01 -7.572996138E-02 -4.200821974E-01
 6.925507672E-01 -7.635415994E-02 2.247746933E-02
 7.026249561E-01 -4.014701109E-02 4.789630939E-02
 6.561242657E-01 -7.126574518E-02 -2.028716273E-02
 1.020977773E+00 -4.408615185E-02 2.194617887E-01
 3.012361132E-01 -1.133673660E-01 -3.915955319E-01
 2.675295625E-01 -1.102298573E-01 -3.761590944E-01
 9.538447275E-01 -1.131603966E-02 3.106356397E-01
 9.598683032E-01 -2.738786326E-02 2.741231993E-01
 9.843854573E-01 -2.429726184E-02 3.398156050E-01
 1.534512925E+00 8.757906124E-03 2.122572054E-02
 1.540476730E+00 2.849026513E-01 3.586602778E-03
 1.319882273E+00 3.169337443E-01 -1.733127999E-03
 7.841243810E-01 -1.018717994E-01 1.146516861E-01
 7.665144564E-01 -6.720699448E-02 1.129484666E-01
 7.556640354E-01 -3.237174379E-02 1.211246949E-01
 8.022588075E-01 -5.717672167E-02 1.582872228E-01
 8.384429591E-01 -5.003996065E-02 1.968817245E-01
 1.109866643E+00 -4.278444431E-01 5.369081619E-02
 1.008616511E+00 -6.192901004E-01 2.682359330E-02
 3.386530826E-01 -1.088212608E-01 -4.107156763E-01
 3.696787980E-01 -1.262064550E-01 -3.746934658E-01
 3.240060546E-01 -7.774414701E-02 -4.678968367E-01
 3.186847558E-01 -9.252521349E-02 -4.361086442E-01
 3.005206621E-01 -8.806593092E-02 -4.356241076E-01
 8.400076139E-01 -2.357174159E-02 2.257704843E-01
 8.626673039E-01 -1.394295485E-02 2.592263065E-01
 8.599717522E-01 -2.980333737E-02 2.374300602E-01
 8.883545010E-01 -1.598866684E-02 2.746607786E-01
 8.651765391E-01 -5.804616531E-02 2.086001064E-01
 8.841272770E-01 -3.619252568E-02 2.555166520E-01
 7.373641868E-01 -6.190982037E-02 8.379636451E-02
 1.438003741E+00 5.696980563E-01 -2.228640006E-02
 7.153668468E-01 -3.660112845E-02 6.695775936E-02
 7.141249191E-01 -5.595369479E-02 6.018283915E-02
 6.920891618E-01 -5.315509070E-02 3.088513353E-02
 8.262499243E-01 -1.981817710E-02 2.128730970E-01
 8.232343448E-01 -3.416186339E-02 1.977165767E-01
 7.702669942E-01 -4.587105325E-02 1.344292785E-01
 3.636147265E-01 -9.968066251E-02 -4.248548944E-01
 7.430033484E-01 -3.271716013E-02 1.042189146E-01
 3.009514626E-01 -7.509342363E-02 -4.622187114E-01
 3.488670774E-01 -4.364001347E-01 -1.059972975E-01
 3.624963935E-01 -8.325534316E-02 -4.586348280E-01
 1.702942747E+00 -2.171156560E-01 2.232948486E-02
 7.742045323E-01 -3.770763459E-01 1.950064688E-02
 6.372857254E-01 -4.274493400E-01 -3.540080932E-02
 8.042104832E-01 -2.134896683E-02 1.856313891E-01
 7.937119559E-01 -2.561106447E-02 1.708724670E-01
 8.738739012E-01 -1.738609248E-02 2.642620545E-01
 9.013543625E-01 -2.486654285E-02 2.761615322E-01
 9.185946928E-01 -2.633446947E-02 2.749581250E-01
 9.108737148E-01 -4.555868707E-02 2.494554447E-01
 6.506552499E-01 -4.836146206E-02 -2.781492653E-02
 3.782632606E-01 -1.798303697E-01 -2.895806588E-01
 3.902938863E-01 -1.030250804E-01 -4.071372370E-01
 4.148158152E-01 -1.338903531E-01 -3.340156763E-01
 4.467268202E-01 -1.080113208E-01 -3.462567986E-01
 4.801290090E-01 -1.008570525E-01 -3.072976772E-01
 4.729546716E-01 -8.201619051E-02 -3.440004236E-01
 4.002459219E-01 -8.484561351E-02 -4.376497131E-01
 4.181248090E-01 -9.856764208E-02 -3.919649977E-01
 7.903621394E-01 -3.845012510E-02 1.565150829E-01
 9.721564689E-01 -5.028175365E-02 2.281255624E-01
 8.989456703E-01 -1.169106873E-02 2.899870298E-01
 1.343607372E-01 -8.628067112E-02 -2.556147540E-01
 9.218005569E-01 -1.349592958E-02 2.991640451E-01
 9.361834765E-01 -2.131107849E-02 2.932162178E-01
 5.177888044E-01 -1.202620357E-01 -2.322627913E-01
 5.082525882E-01 -9.232185397E-02 -2.637561437E-01
 5.398793104E-01 -8.554618035E-02 -2.082721697E-01
 5.715087384E-01 -8.725783294E-02 -1.499384047E-01
 5.634920321E-01 -6.759531132E-02 -1.801014074E-01
 5.991246587E-01 -7.920692825E-02 -1.086876557E-01
 2.855974280E-01 4.045815547E-01 -1.746946502E-01
 8.791683041E-02 -2.665593815E-01 -3.953952036E-02
 1.080732796E+00 3.922704054E-03 1.209179571E-01
 9.274138139E-01 2.378188336E-02 -2.383761841E-02
 3.935017852E-01 8.357625725E-02 -4.204912994E-01
 7.319052110E-01 6.482375554E-02 -2.659702416E-01
 5.858345006E-01 6.831632336E-02 -3.976842733E-01
 8.526576183E-01 8.728336723E-02 -1.389108111E-01
 8.048234047E-01 -3.315645485E-02 1.778977632E-01
 6.899757149E-01 -3.989645176E-02 3.089067838E-02
 5.086660696E-01 -5.963597612E-01 -4.431232793E-02
 2.874432931E-01 7.036334704E-02 -3.949968132E-01
 3.008602088E-01 6.695422476E-02 -4.053827173E-01
 5.037436387E-01 -7.172464447E-02 -2.922183598E-01
 5.113813299E-01 6.770382692E-02 -4.392968361E-01
 5.071281232E-01 8.217752230E-02 -4.237614270E-01
 2.887834455E-01 -7.666754574E-02 -4.480605299E-01
 2.809258828E-01 -9.089085311E-02 -4.160713908E-01
 2.638999295E-01 -8.712228795E-02 -4.122959019E-01
 2.439918960E-01 -9.104649577E-02 -3.849115485E-01
 2.186776064E-01 -9.529242652E-02 -3.525652684E-01
 2.121035063E-01 -7.486038135E-02 -3.794679840E-01
 1.939492587E-01 -9.068080864E-02 -3.377482397E-01
 1.756424568E-01 -7.783979941E-02 -3.284319616E-01
 7.505445743E-01 -4.661843307E-02 1.082931681E-01
 7.674042228E-01 -2.862629604E-02 1.370689843E-01
 9.584579847E-01 5.239051672E-01 -8.055101895E-02
 6.640889736E-01 -4.865797443E-02 -9.551607541E-03
 6.767049811E-01 -5.877626328E-02 7.411781043E-03
 3.133974596E+00 6.339745962E-01 4.247433613E-03
 4.914430116E-01 7.281149821E-02 -4.380932978E-01
 1.463016668E-01 1.057668225E-01 -2.502530536E-01
 5.851250187E-01 -3.148171773E-01 -7.467177654E-02
 5.332338007E-01 -6.525553426E-02 -2.367226004E-01
 1.566671814E-01 -8.416607881E-02 -2.949207140E-01
 1.429717949E-01 -6.930353834E-02 -3.050653144E-01
 1.204250834E+00 1.653843870E-01 3.347001008E-02
 3.133974596E+00 -6.339745962E-01 1.402753201E-02
 2.645140566E-01 -7.368288408E-02 -4.334740935E-01
 3.675084049E-02 5.086716383E-02 -1.129809905E-01
 1.305489994E+00 -3.678096497E-01 4.592506438E-02
 6.691428779E-01 5.844264359E-02 -3.326565449E-01
 1.779410969E-01 5.775598698E-02 -3.415531877E-01
 2.000968274E-01 -1.159440796E-01 -3.054969754E-01
 6.257334276E-01 -7.248169717E-02 -6.805123878E-02
 1.975771339E+00 3.606923705E-01 -2.296163007E-03
 7.192842181E-01 5.454488383E-02 -2.846662078E-01
 1.833659740E-01 -2.770714678E-01 -1.310554371E-01
 8.631121164E-01 -9.413620323E-02 1.749917032E-01
 6.134252201E-01 6.535033837E-02 -3.811770154E-01
 6.229944113E-01 6.092410070E-02 -3.742052530E-01
 1.963333120E-02 3.952370261E-02 -4.514466659E-02
 -3.154995271E-04 1.501015310E-02 3.230803284E-01
 3.257893168E-03 1.080486372E-02 2.799155429E-02
 3.425720651E-02 3.270200391E-02 -1.552631642E-01
 3.723537319E-01 6.926567977E-02 -4.317914614E-01
 1.532071912E-01 5.402451001E-02 -3.236059121E-01
 5.970434326E-01 -5.690073943E-02 -1.159488999E-01
 1.474278441E-01 1.664375043E-01 -1.995890783E-01
 4.810904220E-01 -7.081405198E-02 -3.414803431E-01
 4.693622961E-01 -6.941913338E-02 -3.685107589E-01
 2.415733906E-01 -7.374885591E-02 -4.113205078E-01
 5.683503327E-01 -5.664149302E-02 -1.671181022E-01
 4.660588583E-01 8.622929678E-02 -4.240868340E-01
 5.371289249E-01 6.827840656E-02 -4.286185584E-01
 9.308392018E-01 -8.576037214E-03 3.058228503E-01
 4.043246098E-01 -7.322385348E-02 -4.572439755E-01
 4.565046654E-01 -8.713310616E-02 -3.606736133E-01
 4.365347229E-01 -8.454937538E-02 -3.945318305E-01
 4.460897913E-01 -7.400132431E-02 -3.996534506E-01
 -1.973656542E-01 4.073874321E-01 2.630371498E-02
 2.243444214E-01 6.503519538E-02 -3.633249006E-01
 2.019894450E-01 5.918509965E-02 -3.542503018E-01
 3.677096888E-01 -7.417256137E-02 -4.795548573E-01
 9.539978887E-02 -1.952880429E-01 -9.170667260E-02
 -2.396102012E-01 -4.272494269E-01 5.587730114E-02
 3.933728446E-01 -7.401540588E-02 -4.654289757E-01
 1.062144717E-01 6.175558441E-02 -2.622079603E-01
 1.182910307E-01 5.020957556E-02 -2.935337388E-01
 1.292402903E-01 4.964122361E-02 -3.056301667E-01
 5.926340686E-01 -1.052451751E-01 -1.204290831E-01
 1.365586901E-01 -5.989336264E-02 -3.088128074E-01
 4.857934005E-01 -1.835666813E-01 -2.252831639E-01
 3.490489227E-01 -9.242165765E-02 -4.451462411E-01
 3.363477297E-01 -8.338168636E-02 -4.602965490E-01
 1.521682901E+00 -4.896593347E-01 3.006944741E-02
 5.584510400E-01 -5.751073352E-02 -1.879231809E-01
 2.769832035E+00 -1.099377382E-01 1.155496554E-02
 8.936536864E-01 -6.827231421E-02 2.178319685E-01
 1.130075878E+00 4.439330083E-01 -3.854226795E-02
 9.423659163E-01 -1.071509488E-01 1.960418074E-01
 1.289291830E+00 -2.100790119E-01 5.563704758E-02
 3.651534374E-01 3.169593323E-01 -2.240712774E-01
 8.149445988E-01 1.389551976E-01 -1.590247720E-01
 1.030835327E+00 -1.121493499E-01 1.622463260E-01
 1.085343492E+00 1.732106717E-01 1.956852903E-02
 5.685131097E-02 -6.300370198E-02 -8.609498835E-02
 3.789476606E-02 -5.398918549E-02 -2.006875067E-02
 8.161472930E-02 -6.292344035E-02 -1.813064256E-01
 1.045243694E-01 -7.816678100E-02 -2.120798786E-01
 3.593768257E-01 -7.391452072E-02 -4.823438711E-01
 3.011854324E-01 1.016383918E-01 -3.678354518E-01
 9.837886885E-01 -8.441784161E-03 3.126892451E-01
 8.680855100E-02 4.146019624E-02 -2.730855841E-01
 9.387298851E-01 -4.030597842E-02 2.724767594E-01
 6.302843206E-01 7.865445530E-01 -1.274409157E-01
 8.991692270E-01 7.142910337E-01 -9.415415016E-02
 1.024167013E+00 9.780506227E-03 1.497535065E-01
 4.897943004E-01 -8.092814075E-02 -3.091764428E-01
 1.322683480E-01 -5.757963407E-01 -2.506637275E-02
 2.616247775E-01 6.302060049E-02 -3.886544482E-01
 2.522604460E-01 6.212729130E-02 -3.840434737E-01
 9.006033290E-01 1.317423049E-01 -7.838984188E-02
 84 278 433 433
 89 433 625 625
 107 340 341 341
 266 110 341 341
 340 104 419 419
 624 93 625 625
 99 441 442 442
 340 419 440 440
 441 419 442 442
 433 624 625 625
 200 231 582 582
 432 433 623 623
 324 369 373 373
 285 283 630 630
 117 265 670 670
 456 460 472 472
 81 80 626 626
 147 227 640 640
 501 463 616 616
 139 138 656 656
 332 331 382 382
 289 287 315 315
 123 122 607 607
 78 281 429 429
 459 568 605 605
 231 201 517 517
 421 94 624 624
 371 309 417 417
 355 117 670 670
 586 295 587 587
 523 515 525 525
 199 233 681 681
 147 640 641 641
 129 128 593 593
 474 478 481 481
 303 314 431 431
 235 125 595 595
 225 401 578 578
 242 202 657 657
 444 594 595 595
 376 363 415 415
 458 568 570 570
 198 258 647 647
 294 410 411 411
 128 235 593 593
 398 302 399 399
 463 496 616 616
 304 303 313 313
 528 526 547 547
 259 451 619 619
 401 359 411 411
 339 270 343 343
 314 298 332 332
 244 254 334 334
 537 470 541 541
 474 481 620 620
 473 474 511 511
 200 201 231 231
 295 412 587 587
 264 268 270 270
 434 435 643 643
 237 333 353 353
 349 347 414 414
 462 531 532 532
 515 523 535 535
 202 228 657 657
 244 215 254 254
 234 607 653 653
 298 293 332 332
 323 320 327 327
 506 505 565 565
 125 358 595 595
 254 196 642 642
 330 603 630 630
 571 496 629 629
 195 196 254 254
 446 448 497 497
 255 282 283 283
 428 437 438 438
 307 304 310 310
 198 192 258 258
 294 411 412 412
 234 355 671 671
 460 465 495 495
 314 332 338 338
 228 248 249 249
 247 363 376 376
 328 327 335 335
 228 203 248 248
 439 341 440 440
 424 423 434 434
 493 550 660 660
 292 289 329 329
 400 401 621 621
 565 549 676 676
 336 335 342 342
 536 514 560 560
 399 302 402 402
 201 242 517 517
 512 511 514 514
 215 195 254 254
 303 298 314 314
 252 229 509 509
 192 199 258 258
 263 279 282 282
 234 563 607 607
 423 221 583 583
 315 316 387 387
 448 469 503 503
 288 287 289 289
 389 220 414 414
 468 523 525 525
 420 95 421 421
 221 424 682 682
 523 534 535 535
 538 462 596 596
 563 234 671 671
 570 219 634 634
 395 405 576 576
 542 243 657 657
 381 349 393 393
 290 289 292 292
 427 426 649 649
 426 429 430 430
 474 487 511 511
 568 458 605 605
 301 298 303 303
 569 219 570 570
 567 459 585 585
 265 344 668 668
 525 528 547 547
 260 251 416 416
 199 200 233 233
 278 81 626 626
 370 308 413 413
 293 292 331 331
 214 215 244 244
 255 283 285 285
 456 457 460 460
 465 473 489 489
 241 319 321 321
 558 227 638 638
 212 240 530 530
 372 378 425 425
 451 259 540 540
 459 567 568 568
 366 365 373 373
 554 471 555 555
 460 461 465 465
 264 270 275 275
 452 453 552 552
 399 317 400 400
 524 525 547 547
 202 203 228 228
 211 212 229 229
 201 202 242 242
 296 384 397 397
 529 462 532 532
 401 411 578 578
 335 336 679 679
 258 259 267 267
 313 303 317 317
 551 501 599 599
 228 542 657 657
 515 487 527 527
 384 382 385 385
 261 260 416 416
 514 515 535 535
 212 213 240 240
 320 324 373 373
 411 360 578 578
 465 489 499 499
 511 487 514 514
 228 249 542 542
 549 550 676 676
 453 454 654 654
 310 349 381 381
 283 280 330 330
 489 529 532 532
 279 277 362 362
 481 478 662 662
 236 139 656 656
 344 266 669 669
 249 251 252 252
 353 241 598 598
 186 185 564 564
 499 489 532 532
 229 212 530 530
 541 470 645 645
 428 438 651 651
 209 210 261 261
 248 239 250 250
 510 530 661 661
 449 452 552 552
 233 200 582 582
 518 519 537 537
 473 467 474 474
 204 239 248 248
 437 428 628 628
 310 304 348 348
 383 404 602 602
 266 439 669 669
 203 204 248 248
 444 595 606 606
 445 129 593 593
 358 123 607 607
 385 226 403 403
 289 315 422 422
 211 229 260 260
 80 256 626 626
 309 371 372 372
 301 303 304 304
 445 591 633 633
 196 197 253 253
 237 353 598 598
 197 198 257 257
 219 569 571 571
 264 267 268 268
 405 385 576 576
 370 324 371 371
 470 537 553 553
 492 328 574 574
 490 243 508 508
 375 376 390 390
 414 220 618 618
 245 430 675 675
 321 320 323 323
 509 229 530 530
 448 449 469 469
 461 467 473 473
 594 444 615 615
 502 507 561 561
 462 529 596 596
 210 260 261 261
 219 571 629 629
 309 372 425 425
 540 259 681 681
 526 528 548 548
 512 514 536 536
 368 223 575 575
 313 317 345 345
 229 252 617 617
 262 257 264 264
 138 520 656 656
 253 262 263 263
 59 58 583 583
 487 474 620 620
 514 535 580 580
 270 273 343 343
 227 558 559 559
 267 259 573 573
 369 325 377 377
 607 122 653 653
 435 316 436 436
 207 208 230 230
 424 388 683 683
 453 471 554 554
 287 285 630 630
 446 447 448 448
 568 569 570 570
 227 559 640 640
 392 423 583 583
 243 490 663 663
 482 478 666 666
 503 522 589 589
 249 248 250 250
 204 205 239 239
 495 571 652 652
 337 300 361 361
 300 333 361 361
 249 250 251 251
 474 477 478 478
 485 492 574 574
 489 511 512 512
 379 381 396 396
 291 392 584 584
 221 423 424 424
 209 261 601 601
 249 252 542 542
 347 345 402 402
 210 211 260 260
 308 371 417 417
 587 383 602 602
 326 310 381 381
 345 317 399 399
 436 246 614 614
 496 571 616 616
 510 509 530 530
 206 207 274 274
 331 292 352 352
 293 331 332 332
 315 287 316 316
 323 327 328 328
 271 264 275 275
 308 370 371 371
 290 292 293 293
 258 199 681 681
 230 261 416 416
 288 289 290 290
 351 329 376 376
 207 230 274 274
 306 304 307 307
 327 320 373 373
 312 366 374 374
 465 461 473 473
 372 326 379 379
 571 495 616 616
 265 668 670 670
 33 32 621 621
 406 389 414 414
 348 347 349 349
 376 329 391 391
 280 279 362 362
 423 315 434 434
 238 587 602 602
 183 182 526 526
 350 386 577 577
 254 255 334 334
 455 557 632 632
 213 677 678 678
 263 262 271 271
 371 324 579 579
 285 287 288 288
 489 512 529 529
 369 324 370 370
 599 501 600 600
 322 321 667 667
 277 276 421 421
 456 454 457 457
 472 460 652 652
 514 487 515 515
 231 494 543 543
 230 416 659 659
 481 493 660 660
 460 457 461 461
 319 241 353 353
 530 240 661 661
 342 335 365 365
 384 296 635 635
 191 190 674 674
 378 372 379 379
 223 369 377 377
 73 72 650 650
 495 465 501 501
 357 444 563 563
 359 401 431 431
 453 452 454 454
 250 239 659 659
 2 1 336 336
 548 218 562 562
 224 378 379 379
 272 271 276 276
 400 317 401 401
 291 390 391 391
 388 434 643 643
 194 209 601 601
 208 194 601 601
 367 368 575 575
 324 311 579 579
 330 280 364 364
 478 480 666 666
 492 485 608 608
 412 338 587 587
 205 193 609 609
 193 206 609 609
 351 376 415 415
 223 368 369 369
 639 455 641 641
 292 329 351 351
 4 3 312 312
 585 232 680 680
 188 187 476 476
 402 302 613 613
 556 566 567 567
 556 471 566 566
 471 456 566 566
 242 516 517 517
 310 348 349 349
 283 330 630 630
 526 548 562 562
 297 293 298 298
 185 218 564 564
 307 310 665 665
 325 369 370 370
 190 189 475 475
 401 317 431 431
 409 255 642 642
 168 167 500 500
 286 436 614 614
 555 556 639 639
 291 391 392 392
 259 258 681 681
 189 188 505 505
 338 383 587 587
 508 243 542 542
 437 436 603 603
 325 370 413 413
 480 479 486 486
 246 437 628 628
 263 282 409 409
 300 298 301 301
 470 553 558 558
 256 429 611 611
 465 499 501 501
 241 321 322 322
 261 230 601 601
 499 532 533 533
 365 327 373 373
 483 485 574 574
 506 565 676 676
 43 42 602 602
 213 214 677 677
 384 385 403 403
 357 443 444 444
 292 351 352 352
 591 445 592 592
 354 357 671 671
 412 295 636 636
 525 515 527 527
 454 456 654 654
 444 446 615 615
 218 548 549 549
 394 380 396 396
 382 331 385 385
 430 281 675 675
 350 577 618 618
 260 229 617 617
 53 52 363 363
 482 502 561 561
 337 244 572 572
 8 7 223 223
 244 361 677 677
 282 280 283 283
 486 516 612 612
 246 436 437 437
 311 307 665 665
 478 479 480 480
 262 264 271 271
 256 611 626 626
 22 21 386 386
 274 230 659 659
 346 402 613 613
 326 372 579 579
 41 40 586 586
 504 503 589 589
 312 365 366 366
 390 376 391 391
 495 501 616 616
 388 424 434 434
 435 286 644 644
 307 311 319 319
 320 319 684 684
 175 174 546 546
 285 288 572 572
 367 366 368 368
 61 60 682 682
 387 316 435 435
 319 320 321 321
 461 466 467 467
 153 152 585 585
 270 268 273 273
 214 244 677 677
 307 319 353 353
 519 552 554 554
 294 412 636 636
 339 343 439 439
 284 435 644 644
 319 311 684 684
 6 5 367 367
 286 435 436 436
 478 482 662 662
 253 197 262 262
 525 527 528 528
 185 184 218 218
 489 473 511 511
 330 426 427 427
 197 257 262 262
 411 359 412 412
 36 35 360 360
 527 487 620 620
 312 342 365 365
 251 250 416 416
 26 25 389 389
 16 15 378 378
 252 251 617 617
 503 518 521 521
 477 467 543 543
 29 28 302 302
 577 414 618 618
 423 392 673 673
 134 133 222 222
 518 469 519 519
 593 235 594 594
 165 164 599 599
 34 33 225 225
 432 421 624 624
 448 447 449 449
 536 217 597 597
 264 257 267 267
 167 166 581 581
 426 364 429 429
 503 521 522 522
 180 179 468 468
 5 4 374 374
 146 145 227 227
 594 235 595 595
 55 54 375 375
 251 260 617 617
 138 137 520 520
 434 387 435 435
 438 427 649 649
 437 427 438 438
 366 367 374 374
 306 307 353 353
 178 177 534 534
 318 400 622 622
 404 383 635 635
 221 59 583 583
 140 139 236 236
 35 34 578 578
 31 30 318 318
 230 208 601 601
 57 56 291 291
 501 499 600 600
 17 16 224 224
 156 155 458 458
 343 354 668 668
 206 274 609 609
 322 510 661 661
 169 168 531 531
 50 49 395 395
 345 399 402 402
 493 482 561 561
 574 328 679 679
 668 344 669 669
 182 181 547 547
 171 170 538 538
 239 274 659 659
 27 26 346 346
 10 9 325 325
 74 73 245 245
 48 47 226 226
 173 172 597 597
 513 536 597 597
 148 147 641 641
 335 327 365 365
 24 23 618 618
 218 549 564 564
 364 362 611 611
 313 345 347 347
 136 135 539 539
 275 339 418 418
 179 178 523 523
 244 337 361 361
 510 322 608 608
 80 79 256 256
 352 351 415 415
 304 313 348 348
 21 20 305 305
 379 326 381 381
 282 255 409 409
 70 69 628 628
 154 153 459 459
 239 205 609 609
 240 213 678 678
 502 574 679 679
 338 332 383 383
 446 269 447 447
 255 254 642 642
 58 57 584 584
 311 326 579 579
 30 29 398 398
 474 467 477 477
 155 154 605 605
 45 44 296 296
 135 134 588 588
 244 334 572 572
 44 43 404 404
 46 45 397 397
 172 171 513 513
 317 303 431 431
 649 245 650 650
 508 252 509 509
 166 165 216 216
 19 18 380 380
 592 445 593 593
 359 338 412 412
 60 59 221 221
 483 480 484 484
 52 51 627 627
 670 354 671 671
 103 102 419 419
 67 66 286 286
 470 558 648 648
 299 415 627 627
 640 639 641 641
 174 173 217 217
 11 10 413 413
 40 39 295 295
 233 540 681 681
 69 68 246 246
 550 493 676 676
 177 176 488 488
 49 48 405 405
 132 131 498 498
 18 17 407 407
 483 484 485 485
 47 46 403 403
 13 12 417 417
 25 24 220 220
 226 385 405 405
 355 670 671 671
 486 479 516 516
 37 36 410 410
 491 508 509 509
 56 55 390 390
 444 443 446 446
 415 363 627 627
 51 50 299 299
 329 422 673 673
 152 151 232 232
 516 242 612 612
 164 163 551 551
 38 37 294 294
 245 73 650 650
 121 120 234 234
 354 356 357 357
 63 62 388 388
 274 239 609 609
 225 33 621 621
 478 477 479 479
 567 585 680 680
 623 278 626 626
 592 594 615 615
 252 508 542 542
 159 158 219 219
 64 63 643 643
 42 41 238 238
 460 495 652 652
 54 53 247 247
 497 448 504 504
 160 159 629 629
 9 8 377 377
 181 180 524 524
 39 38 636 636
 188 476 505 505
 522 450 539 539
 170 169 462 462
 176 175 545 545
 449 451 452 452
 163 162 463 463
 3 2 342 342
 12 11 308 308
 161 160 496 496
 494 231 517 517
 497 504 591 591
 503 469 518 518
 216 533 581 581
 552 453 554 554
 20 19 408 408
 598 240 678 678
 436 316 603 603
 227 145 638 638
 7 6 575 575
 131 130 633 633
 383 382 635 635
 143 142 470 470
 184 183 562 562
 301 304 306 306
 15 14 425 425
 66 65 644 644
 456 472 566 566
 219 158 634 634
 149 148 455 455
 275 270 339 339
 127 126 235 235
 224 379 396 396
 23 22 350 350
 558 553 559 559
 491 509 510 510
 536 513 596 596
 77 76 281 281
 504 590 591 591
 236 541 672 672
 330 364 426 426
 386 393 577 577
 475 189 505 505
 422 315 423 423
 151 150 631 631
 533 500 581 581
 130 129 445 445
 190 475 674 674
 217 536 560 560
 137 136 450 450
 603 316 630 630
 124 123 358 358
 592 593 594 594
 14 13 309 309
 76 75 675 675
 32 31 622 622
 68 67 614 614
 101 100 442 442
 62 61 683 683
 491 490 508 508
 430 245 649 649
 268 267 573 573
 122 121 653 653
 116 115 265 265
 485 490 491 491
 133 132 610 610
 71 70 428 428
 559 555 640 640
 318 399 400 400
 557 455 639 639
 65 64 284 284
 380 394 408 408
 109 108 341 341
 566 472 568 568
 87 86 433 433
 232 631 680 680
 485 491 608 608
 458 570 658 658
 492 608 667 667
 443 269 446 446
 591 498 633 633
 555 471 556 556
 313 347 348 348
 72 71 651 651
 150 149 632 632
 595 358 606 606
 114 113 344 344
 362 277 432 432
 347 402 406 406
 28 27 613 613
 448 503 504 504
 394 305 408 408
 357 356 443 443
 314 338 359 359
 297 298 300 300
 301 306 333 333
 187 186 637 637
 532 500 533 533
 290 293 297 297
 470 142 645 645
 106 105 340 340
 469 449 552 552
 480 483 666 666
 476 187 637 637
 300 301 333 333
 553 554 559 559
 158 157 634 634
 464 540 582 582
 527 620 660 660
 311 324 684 684
 196 253 642 642
 329 289 422 422
 321 323 667 667
 276 275 420 420
 112 111 266 266
 255 285 334 334
 331 352 385 385
 402 346 406 406
 144 143 648 648
 491 510 608 608
 224 396 407 407
 91 90 625 625
 606 358 607 607
 273 268 356 356
 332 382 383 383
 346 389 406 406
 521 450 522 522
 548 528 550 550
 119 118 355 355
 42 238 602 602
 186 564 637 637
 565 476 637 637
 349 414 577 577
 396 380 407 407
 567 566 568 568
 272 276 277 277
 526 182 547 547
 521 518 656 656
 612 243 663 663
 258 267 647 647
 494 477 543 543
 315 387 434 434
 257 198 647 647
 263 272 279 279
 461 457 466 466
 590 498 591 591
 324 320 684 684
 484 480 486 486
 333 237 361 361
 485 484 490 490
 488 545 580 580
 467 466 543 543
 145 144 638 638
 4 312 374 374
 279 280 282 282
 502 482 666 666
 385 352 576 576
 456 471 654 654
 518 537 655 655
 529 512 596 596
 533 216 600 600
 493 481 662 662
 554 555 559 559
 519 469 552 552
 142 141 645 645
 183 526 562 562
 393 305 394 394
 238 41 586 586
 568 472 569 569
 60 221 682 682
 543 466 544 544
 328 335 679 679
 152 232 585 585
 454 452 464 464
 583 58 584 584
 83 82 278 278
 452 451 540 540
 367 5 374 374
 556 567 680 680
 312 3 342 342
 535 488 580 580
 352 415 576 576
 382 384 635 635
 216 599 600 600
 218 184 562 562
 168 500 531 531
 334 285 572 572
 513 538 596 596
 216 165 599 599
 479 494 516 516
 166 216 581 581
 572 288 664 664
 598 241 661 661
 157 156 658 658
 316 287 630 630
 34 225 578 578
 372 371 579 579
 541 236 655 655
 297 300 337 337
 553 519 554 554
 231 543 544 544
 141 140 672 672
 486 612 663 663
 25 220 389 389
 350 22 386 386
 500 167 581 581
 429 364 611 611
 223 7 575 575
 253 263 409 409
 468 179 523 523
 420 418 441 441
 217 173 597 597
 446 497 615 615
 545 175 546 546
 479 477 494 494
 356 268 646 646
 241 322 661 661
 475 505 506 506
 449 447 451 451
 177 488 534 534
 497 591 592 592
 272 277 279 279
