TITLE     = "Visualization of the solution"
 5.530895355E-01 -7.452894542E-02 -1.717863751E-01
 5.772972275E-01 -7.322694767E-02 -1.344195764E-01
 7.733989166E-01 -2.717447987E-02 1.536920318E-01
 7.716703379E-01 -4.572296904E-02 1.412802896E-01
 7.501536349E-01 -4.473731511E-02 1.171974547E-01
 7.272810813E-01 -5.209110337E-02 8.510359773E-02
 5.379958908E-01 -6.479806045E-02 -2.056564496E-01
 5.356226145E-01 -8.708936398E-02 -2.030876479E-01
 5.609616770E-01 -1.000733461E-01 -1.515257989E-01
 5.264272042E-01 -1.209650694E-01 -1.948538843E-01
 4.706471551E-01 -6.949190096E-02 -3.368885381E-01
 5.040963150E-01 -9.816335069E-02 -2.470492708E-01
 4.882738934E-01 -1.330839246E-01 -2.369849440E-01
 5.209862634E-01 -1.699532761E-01 -1.669631077E-01
 4.906219456E-01 -8.057369175E-02 -2.929189506E-01
 5.412354860E-01 7.608991284E-02 -4.959303457E-01
 5.748893024E-01 -5.626420631E-02 -1.406620806E-01
 2.626982033E-01 7.713020122E-02 -4.593774919E-01
 8.774473028E-01 3.372759328E-02 -1.198778326E-01
 8.771267919E-01 4.856865482E-02 -1.146917543E-01
 8.559288051E-01 5.028399091E-02 -1.481378881E-01
 8.541315261E-01 3.734060694E-02 -1.555224769E-01
 6.567552029E-01 -4.419813576E-02 -3.167720059E-03
 6.852871876E-01 -6.038180423E-02 2.945207549E-02
 6.702147339E-01 -8.836550343E-02 6.554867901E-03
 6.577242757E-01 -1.272741567E-01 -1.690231886E-02
 4.575504892E-01 -7.247546074E-02 -3.600730547E-01
 4.704258035E-01 -9.232897532E-02 -3.073200848E-01
 4.432061177E-01 -1.246043994E-01 -3.079785500E-01
 3.992408568E-01 -1.184645743E-01 -3.562616780E-01
 4.087564820E-01 -7.778045475E-02 -4.254915010E-01
 4.472385641E-01 -8.679999337E-02 -3.552814606E-01
 4.211274312E-01 -9.318176338E-02 -3.805132400E-01
 4.207420446E-01 -7.418162034E-02 -4.145473884E-01
 8.352673130E-01 -2.095500143E-02 2.275900479E-01
 5.233757793E-01 -6.766972380E-02 -2.343058058E-01
 6.949878427E-01 -4.204825146E-02 5.046857353E-02
 7.059707329E-01 -5.525501166E-02 5.857635026E-02
 1.655450104E-01 6.358717391E-02 -3.911720839E-01
 4.839531154E-01 -6.658106853E-02 -3.184386117E-01
 4.941529422E-01 -6.527632738E-02 -2.983450343E-01
 4.019392556E-01 7.875322419E-02 -5.111320396E-01
 4.134979614E-01 8.049926917E-02 -5.115557544E-01
 -1.781482442E-02 -3.091164593E-02 5.379773394E-01
 2.665756088E-03 -1.372566346E-02 5.538650808E-01
 -2.782509832E-02 -4.869136778E-03 7.335055668E-01
 -2.350941042E-02 2.358987837E-02 5.836195893E-01
 9.655659473E-03 1.741411430E-02 7.427901782E-03
 6.022036881E-01 -5.546197031E-02 -9.056530964E-02
 1.895677283E-01 6.563882020E-02 -4.177247740E-01
 1.535790865E-01 6.525844726E-02 -3.774451497E-01
 2.555667697E+00 2.084996600E-01 6.160297593E-03
 4.459002831E-01 -7.147757270E-02 -3.837854962E-01
 6.620266634E-01 6.459902056E-02 -3.927696398E-01
 6.403455727E-01 8.489219488E-02 -4.045992560E-01
 9.594321978E-01 -4.264862957E-02 2.872148047E-01
 9.317096052E-01 -3.569897987E-02 2.753490454E-01
 8.938942763E-01 -2.984190095E-02 2.681201778E-01
 8.725385530E-01 -2.801452039E-02 2.620972669E-01
 9.411323446E-01 -1.773575645E-02 3.040536467E-01
 1.005099980E+00 -1.801344125E-02 3.699602813E-01
 1.020520243E+00 5.667981938E-03 1.843213034E-01
 1.072406133E+00 8.026606630E-03 1.325849947E-01
 7.319350209E-01 5.650536577E-02 -3.118735549E-01
 2.374861171E-01 7.490278989E-02 -4.438499890E-01
 8.313636166E-01 4.160807812E-02 -1.897071765E-01
 2.997832951E-03 -4.066532839E-02 3.266233536E-01
 1.930407637E-02 -5.061027233E-02 1.341044489E-01
 3.760383500E-01 7.880128958E-02 -5.061303934E-01
 9.879075144E-01 6.945960276E-02 6.162259053E-02
 2.907756118E-01 3.839162336E-01 -2.163223397E-01
 1.023619490E+00 4.679790859E-02 1.172919715E-01
 8.698572787E-01 -1.370659770E-02 2.729393138E-01
 8.584640490E-01 -1.586991529E-02 2.584098508E-01
 2.109822423E-01 7.058598920E-02 -4.290366199E-01
 4.224433021E-01 9.805542602E-02 -4.898133349E-01
 4.417461036E-01 9.344210314E-02 -4.965186296E-01
 4.633045836E-01 9.776607314E-02 -4.906679306E-01
 7.664255515E-01 6.731632405E-02 -2.614444295E-01
 7.838769254E-01 6.133617528E-02 -2.401654358E-01
 5.961069269E-01 -7.034800271E-02 -1.001478942E-01
 1.697470800E+00 -1.386293971E-01 2.265762428E-02
 1.347309523E-01 -1.586033831E-01 -1.691521437E-01
 1.627727608E-01 -1.128386446E-01 -2.527570075E-01
 1.595352762E-01 -6.398435732E-02 -3.232831492E-01
 1.939105180E-01 -1.540719226E-01 -2.324625318E-01
 2.084260555E-01 -1.094976289E-01 -3.115666722E-01
 2.054496932E-01 -6.806389124E-02 -3.717149157E-01
 2.458609829E-01 -1.510705674E-01 -2.926162974E-01
 2.456551257E-01 -1.087063296E-01 -3.491557843E-01
 2.653591237E-01 -7.746393042E-02 -4.183555636E-01
 2.854603376E-01 -1.311056325E-01 -3.429078476E-01
 2.345477892E-01 -2.104777352E-01 -2.162042200E-01
 2.503109073E-01 -3.000861783E-01 -1.519268209E-01
 1.377394020E-01 -8.623618919E-02 -2.544504192E-01
 2.748180488E-01 -9.468692687E-02 -3.900249562E-01
 3.034512142E-01 -1.023435998E-01 -3.988416024E-01
 3.295816630E-01 -1.346614571E-01 -3.425232054E-01
 3.063303037E-01 -8.325098720E-02 -4.332071703E-01
 3.318344665E-01 -9.610052530E-02 -4.185036417E-01
 3.507613561E-01 -7.424761519E-02 -4.652001592E-01
 3.619233299E-01 -7.621435672E-02 -4.579631078E-01
 3.534854948E-01 -8.659906227E-02 -4.390333360E-01
 3.392540620E-01 -7.705229238E-02 -4.554643227E-01
 3.721398310E-01 -8.774628496E-02 -4.308969672E-01
 3.657143541E-01 -1.098392071E-01 -3.869422576E-01
 3.721183844E-01 -7.440595698E-02 -4.571922383E-01
 2.534079098E-01 -8.941671198E-02 -3.869638502E-01
 3.922618841E-01 -9.138373669E-02 -4.063528637E-01
 1.842255916E-01 -9.409437573E-02 -3.098887313E-01
 2.261188310E-01 -8.692570616E-02 -3.621573440E-01
 5.490901404E-01 -6.642346592E-01 -2.919740913E-02
 8.517048287E-01 -3.364909126E-02 2.334875881E-01
 8.218996547E-01 -3.706576530E-02 2.023370537E-01
 8.392296784E-01 3.947668110E-01 -1.365456731E-01
 1.658767002E+00 3.451484143E-01 -5.669810416E-03
 8.992148581E-01 4.697513436E-02 -7.408045130E-02
 8.924794826E-01 -1.271875625E-02 2.935223767E-01
 2.867053650E-01 7.785870560E-02 -4.705100344E-01
 7.232446572E-01 -3.455768258E-02 8.799470321E-02
 6.796745300E-02 -2.658859826E-01 -1.950038376E-02
 2.752995542E-01 8.926763845E-02 -4.474742439E-01
 9.689362946E-01 -2.347054064E-02 2.879860877E-01
 8.256341689E-01 7.695873879E-02 -1.846582859E-01
 9.771571287E-02 8.076810847E-02 -2.532103375E-01
 1.027101329E-01 6.137847045E-02 -3.093696807E-01
 3.948661626E-01 -7.514210955E-02 -4.430595278E-01
 9.995306645E-01 1.780765358E-01 -1.455118584E-02
 7.593168217E-02 6.460855881E-02 -2.243809915E-01
 5.199958519E-02 5.546917592E-02 -1.742452039E-01
 -2.925117570E-03 3.764133745E-02 2.775863243E-01
 -7.320838045E-03 1.479148840E-02 7.004872685E-01
 3.503788345E-03 1.282151814E-02 3.643022161E-01
 -1.697711789E-03 7.267640676E-03 5.915500263E-01
 7.972259113E-01 -2.297162417E-02 1.849894719E-01
 7.944731366E-01 -3.610781671E-02 1.731988408E-01
 7.475734994E-01 -3.002464624E-02 1.197746494E-01
 6.703492408E-01 -4.482260553E-02 1.528744090E-02
 3.133974596E+00 6.339745962E-01 3.228511836E-03
 9.355185947E-02 -2.003668079E-01 -8.244060663E-02
 2.538346041E-01 -7.304696348E-02 -4.147188657E-01
 1.391619266E-01 8.101873836E-02 -3.363019251E-01
 3.133974596E+00 -6.339745962E-01 1.615632216E-02
 1.706306786E-01 -6.505241308E-02 -3.368951993E-01
 1.628467908E-01 -7.917051220E-02 -3.038977143E-01
 1.431420922E-01 -6.795527353E-02 -3.018159605E-01
 7.817895901E-01 4.855764771E-02 -2.490995549E-01
 2.796547427E-01 -4.512646945E-01 -8.866595376E-02
 6.383630559E-01 6.816960769E-02 -4.204867157E-01
 6.054267905E-01 7.019497868E-02 -4.556087742E-01
 1.963637356E+00 3.586215041E-01 -2.333621848E-03
 3.471290221E-02 5.098896943E-02 -8.921313010E-02
 3.348113000E-02 3.386292112E-02 -1.346648954E-01
 1.811636302E-02 4.075986550E-02 3.973647844E-03
 8.127442245E-03 2.436254011E-02 4.756299279E-02
 1.519062518E-02 2.074080249E-02 -8.825905944E-03
 2.777349489E-01 -7.607057767E-02 -4.298509188E-01
 3.768742409E-01 -2.185400706E-01 -2.289343426E-01
 6.684180898E-01 7.669980727E-02 -3.763786647E-01
 1.314686768E-01 6.116606185E-02 -3.559713559E-01
 1.171930195E-01 7.367151524E-02 -3.099894408E-01
 5.698429593E-02 4.008167939E-02 -2.418723733E-01
 7.794310214E-02 4.756068711E-02 -2.822338015E-01
 9.136130969E-01 -1.029431184E-02 3.072392074E-01
 9.117738772E-01 -2.420922434E-02 2.905738533E-01
 5.689342621E-01 7.222170951E-02 -4.873983920E-01
 1.274195761E-01 -5.692937457E-01 -1.355414179E-02
 3.125646362E-01 -7.283440754E-02 -4.542493118E-01
 8.213297729E-01 -2.047650180E-02 2.152966583E-01
 1.942802430E-01 -6.727647718E-02 -3.614550689E-01
 1.997766057E-01 -8.352319765E-02 -3.426507635E-01
 4.424114041E-01 3.975036839E-01 -2.368327406E-01
 6.144858531E-01 6.876662046E-02 -4.465994319E-01
 4.524194808E-01 8.152123738E-02 -5.137045521E-01
 9.613063299E-01 5.312779277E-01 -8.889301987E-02
 5.124214631E-01 -7.994292910E-02 -2.491107662E-01
 9.153259987E-01 4.050706630E-02 -3.974079345E-02
 -1.986045124E-01 4.078082114E-01 2.327461250E-02
 9.707365406E-01 -9.395886794E-03 3.240484120E-01
 1.143146291E+00 4.072388153E-02 8.366672248E-02
 2.179573384E-01 -7.261324623E-02 -3.771421552E-01
 2.291232583E-01 -7.098229743E-02 -3.932232319E-01
 4.398070959E-01 7.871228318E-02 -5.179473778E-01
 1.716326296E+00 -3.402776407E-01 2.809914702E-02
 1.364860495E-01 -5.895404830E-02 -3.037087118E-01
 5.765074578E-02 -6.323023815E-02 -1.004737068E-01
 8.264622948E-02 -6.742779087E-02 -1.733445358E-01
 1.047609980E-01 -7.841504481E-02 -2.078421134E-01
 8.570176480E-02 -5.096435409E-02 -2.300623062E-01
 5.791028644E-01 7.116726136E-02 -4.781525726E-01
 3.785918499E-02 -5.146469586E-02 -1.657904107E-02
 2.504940544E-02 -3.779346855E-02 5.246487106E-02
 1.427655665E-02 -3.401999111E-02 1.879394600E-01
 1.463649772E-02 -2.326599498E-02 1.992248160E-01
 1.629375058E-03 -2.489986142E-02 4.368163420E-01
 -2.398108811E-01 -4.269590541E-01 6.273925317E-02
 6.184122395E-01 -2.546751906E-01 -4.278144459E-02
 2.768823077E+00 -1.115128875E-01 1.277250110E-02
 1.084606782E-01 5.125758080E-02 -3.428620747E-01
 1.003637829E-01 4.960694003E-02 -3.311898711E-01
 1.114346620E+00 -9.861194837E-02 1.173779991E-01
 1.509748796E+00 -5.002429960E-01 3.371169032E-02
 3.033699826E-01 -7.327191179E-02 -4.487080216E-01
 9.739309539E-01 5.215206466E-02 7.084869061E-02
 1.365346928E+00 -2.315774377E-01 4.730877368E-02
 5.732341039E-01 -1.337067663E-01 -1.328510670E-01
 6.171055403E-01 -1.376527433E-01 -6.335002345E-02
 8.885726967E-01 6.504201047E-02 -9.529966663E-02
 6.499319281E-01 -1.833126849E-01 -2.932402497E-02
 8.005373851E-01 6.370117837E-02 -2.173519787E-01
 9.070586888E-01 -7.763735382E-02 2.240462529E-01
 9.951829936E-01 3.167816555E-02 1.412712719E-01
 9.446418829E-01 -7.240399743E-03 3.189921136E-01
 9.359973146E-01 -7.669892083E-03 3.181424208E-01
 7.390707821E-01 -1.037336887E-01 7.570630895E-02
 7.546052310E-01 -1.916553763E-01 6.832011745E-02
 8.491800489E-01 7.536063155E-01 -1.239690596E-01
 1.110802991E+00 -4.694033496E-01 5.685427888E-02
 -9.774432737E-03 -1.214699065E-02 7.179520491E-01
 606 95 608 608
 342 103 519 519
 607 522 629 629
 89 522 607 607
 342 519 669 669
 519 100 693 693
 606 92 607 607
 92 606 608 608
 667 343 668 668
 284 283 286 286
 304 303 324 324
 415 410 421 421
 235 620 659 659
 306 461 553 553
 232 573 574 574
 290 384 385 385
 558 561 584 584
 313 375 377 377
 450 487 503 503
 415 421 422 422
 453 450 503 503
 123 122 620 620
 341 270 346 346
 96 520 693 693
 290 386 398 398
 321 319 340 340
 237 372 393 393
 357 237 371 371
 439 609 610 610
 448 434 450 450
 390 391 549 549
 212 243 429 429
 255 661 663 663
 199 234 641 641
 259 282 283 283
 231 413 414 414
 198 253 670 670
 231 201 431 431
 255 347 660 660
 316 315 338 338
 298 380 459 459
 238 258 337 337
 84 273 630 630
 237 370 371 371
 390 285 539 539
 443 442 480 480
 487 486 502 502
 380 298 397 397
 309 304 315 315
 265 267 270 270
 229 212 429 429
 382 296 529 529
 563 451 566 566
 322 401 602 602
 319 316 331 331
 256 618 619 619
 268 110 666 666
 414 410 415 415
 437 676 679 679
 587 509 588 588
 446 534 688 688
 293 289 312 312
 522 86 630 630
 397 298 640 640
 450 434 488 488
 375 313 376 376
 225 381 397 397
 285 390 549 549
 389 388 539 539
 360 306 553 553
 238 215 258 258
 288 286 326 326
 294 293 314 314
 237 357 372 372
 566 451 572 572
 258 196 652 652
 235 349 662 662
 582 223 585 585
 569 235 662 662
 408 534 597 597
 195 196 258 258
 570 452 631 631
 198 192 253 253
 303 294 336 336
 264 279 282 282
 228 247 248 248
 289 288 345 345
 573 232 642 642
 293 312 330 330
 228 203 247 247
 232 574 578 578
 536 546 686 686
 426 432 530 530
 259 283 284 284
 401 322 423 423
 215 195 258 258
 565 570 631 631
 302 294 303 303
 529 295 633 633
 192 199 253 253
 442 440 478 478
 503 502 506 506
 312 289 345 345
 273 629 630 630
 260 626 627 627
 507 505 583 583
 201 245 431 431
 411 509 587 587
 422 421 424 424
 588 439 610 610
 423 322 546 546
 296 382 647 647
 644 256 645 645
 410 407 430 430
 294 314 336 336
 261 250 526 526
 251 427 454 454
 200 201 586 586
 292 289 293 293
 487 450 488 488
 199 200 234 234
 214 215 238 238
 287 286 288 288
 452 571 573 573
 345 344 385 385
 217 477 610 610
 434 435 488 488
 419 443 499 499
 463 598 684 684
 478 440 610 610
 349 118 663 663
 487 502 503 503
 238 545 646 646
 265 270 276 276
 333 382 529 529
 493 311 494 494
 446 638 639 639
 202 228 676 676
 505 507 508 508
 360 361 368 368
 376 313 516 516
 585 223 656 656
 428 402 429 429
 402 427 429 429
 245 202 676 676
 333 336 381 381
 281 600 603 603
 253 254 266 266
 202 203 228 228
 211 212 229 229
 201 202 245 245
 475 436 481 481
 441 440 442 442
 369 220 460 460
 283 280 339 339
 536 537 546 546
 485 489 514 514
 400 399 602 602
 313 377 543 543
 216 498 511 511
 347 268 665 665
 665 268 666 666
 498 216 612 612
 388 389 492 492
 388 390 539 539
 605 606 629 629
 262 261 526 526
 377 241 378 378
 212 213 243 243
 231 414 433 433
 314 293 373 373
 433 418 671 671
 295 528 633 633
 283 339 358 358
 424 533 587 587
 451 453 572 572
 452 570 571 571
 290 385 386 386
 320 319 321 321
 228 248 658 658
 354 321 364 364
 302 303 304 304
 308 323 589 589
 317 316 319 319
 531 446 639 639
 414 418 433 433
 248 250 251 251
 422 424 438 438
 273 627 628 628
 551 227 657 657
 494 331 495 495
 336 314 356 356
 247 242 249 249
 209 210 262 262
 454 405 679 679
 559 123 620 620
 676 246 679 679
 279 278 365 365
 331 494 682 682
 444 480 594 594
 351 558 569 569
 381 225 382 382
 204 242 247 247
 406 404 675 675
 1 457 535 535
 432 412 455 455
 330 551 552 552
 203 204 247 247
 220 368 379 379
 255 660 661 661
 422 440 441 441
 270 274 346 346
 564 566 570 570
 211 229 261 261
 325 283 358 358
 574 577 578 578
 265 266 267 267
 309 315 316 316
 536 455 537 537
 196 197 257 257
 221 593 596 596
 197 198 252 252
 489 233 515 515
 300 396 552 552
 414 415 690 690
 448 450 632 632
 382 225 624 624
 584 256 619 619
 359 616 634 634
 292 293 294 294
 330 550 551 551
 210 261 262 262
 333 381 382 382
 504 503 507 507
 483 484 680 680
 392 325 616 616
 266 254 595 595
 667 668 669 669
 603 395 637 637
 577 575 578 578
 306 369 538 538
 297 473 633 633
 286 325 327 327
 476 475 483 483
 263 252 265 265
 567 269 568 568
 447 434 448 448
 334 238 646 646
 419 499 500 500
 391 327 392 392
 308 304 309 309
 598 338 684 684
 257 263 264 264
 437 245 676 676
 405 404 406 406
 412 404 537 537
 558 560 561 561
 620 122 659 659
 207 208 230 230
 446 531 534 534
 315 304 361 361
 117 116 663 663
 359 525 616 616
 470 466 499 499
 440 438 588 588
 327 325 392 392
 312 345 374 374
 419 500 683 683
 583 505 601 601
 413 231 431 431
 361 324 362 362
 570 565 582 582
 248 247 249 249
 204 205 242 242
 326 286 327 327
 324 303 333 333
 248 249 250 250
 469 476 483 483
 484 488 680 680
 248 251 556 556
 442 479 480 480
 518 669 693 693
 209 262 613 613
 253 199 641 641
 321 354 678 678
 210 211 261 261
 338 553 554 554
 432 456 530 530
 427 251 590 590
 271 265 276 276
 206 207 275 275
 329 308 589 589
 322 321 544 544
 246 454 679 679
 439 588 643 643
 482 481 510 510
 230 262 526 526
 561 563 564 564
 207 230 275 275
 443 480 512 512
 477 478 610 610
 239 600 673 673
 384 345 385 385
 573 571 574 574
 374 345 384 384
 241 377 384 384
 214 387 691 691
 129 128 655 655
 438 424 587 587
 403 404 405 405
 233 489 650 650
 409 407 410 410
 513 392 525 525
 304 324 361 361
 532 218 592 592
 600 281 674 674
 574 572 580 580
 309 317 323 323
 234 200 586 586
 517 227 550 550
 264 263 271 271
 533 547 548 548
 287 288 289 289
 494 311 591 591
 280 279 365 365
 470 498 612 612
 451 563 567 567
 230 526 672 672
 366 333 529 529
 258 259 337 337
 214 238 387 387
 518 541 669 669
 269 254 568 568
 544 678 686 686
 301 294 302 302
 251 454 556 556
 391 240 524 524
 288 326 344 344
 480 444 512 512
 254 253 641 641
 284 286 287 287
 492 221 596 596
 588 509 643 643
 413 410 414 414
 351 557 558 558
 449 583 601 601
 380 356 459 459
 381 380 397 397
 375 374 377 377
 249 242 672 672
 404 403 654 654
 324 333 366 366
 194 209 613 613
 208 194 613 613
 256 584 645 645
 281 603 637 637
 504 507 583 583
 503 506 507 507
 348 351 662 662
 272 271 277 277
 328 391 524 524
 529 296 623 623
 4 3 318 318
 205 193 617 617
 193 206 617 617
 295 529 623 623
 407 412 432 432
 433 447 586 586
 424 532 533 533
 300 552 648 648
 426 430 432 432
 572 453 580 580
 466 468 499 499
 395 603 604 604
 564 582 585 585
 330 312 375 375
 421 426 685 685
 278 277 521 521
 320 321 322 322
 333 303 336 336
 3 2 352 352
 356 357 371 371
 240 392 513 513
 264 282 335 335
 238 337 545 545
 666 343 667 667
 489 485 502 502
 213 214 691 691
 442 443 689 689
 373 330 552 552
 368 220 369 369
 475 481 482 482
 451 448 632 632
 338 360 553 553
 22 21 306 306
 562 645 655 655
 425 532 592 592
 434 433 671 671
 415 422 441 441
 326 327 390 390
 1 535 536 536
 288 344 345 345
 430 407 432 432
 168 167 444 444
 511 498 512 512
 403 401 654 654
 600 239 635 635
 262 230 613 613
 368 367 379 379
 449 579 583 583
 330 375 550 550
 464 332 495 495
 335 259 652 652
 282 280 283 283
 678 353 686 686
 388 492 596 596
 418 419 683 683
 442 478 479 479
 319 331 682 682
 222 458 651 651
 291 289 292 292
 661 349 663 663
 261 229 625 625
 336 380 381 381
 317 319 320 320
 355 364 458 458
 438 587 588 588
 270 267 274 274
 293 330 373 373
 183 182 592 592
 263 265 271 271
 346 348 660 660
 401 400 602 602
 175 174 609 609
 341 346 542 542
 440 588 610 610
 534 530 597 597
 525 392 616 616
 6 5 355 355
 473 367 633 633
 579 580 583 583
 396 372 552 552
 275 230 672 672
 454 246 556 556
 309 316 317 317
 321 340 364 364
 240 391 392 392
 604 260 636 636
 533 425 547 547
 138 137 232 232
 41 40 370 370
 339 280 394 394
 561 564 585 585
 144 143 601 601
 435 434 671 671
 561 560 563 563
 480 416 594 594
 577 574 580 580
 344 326 388 388
 116 255 663 663
 53 52 378 378
 116 115 255 255
 339 394 603 603
 661 348 662 662
 418 414 690 690
 273 628 629 629
 453 504 580 580
 132 131 615 615
 407 406 675 675
 161 160 471 471
 244 399 400 400
 260 604 626 626
 197 252 263 263
 257 197 263 263
 420 470 497 497
 366 529 633 633
 593 386 596 596
 250 249 526 526
 171 170 611 611
 251 250 625 625
 134 133 631 631
 349 661 662 662
 532 425 533 533
 660 347 665 665
 405 406 679 679
 34 33 624 624
 419 418 690 690
 323 244 589 589
 424 445 532 532
 21 20 461 461
 265 252 266 266
 619 559 620 620
 433 434 447 447
 541 542 667 667
 441 419 690 690
 422 438 440 440
 250 261 625 625
 26 25 379 379
 419 441 689 689
 153 152 233 233
 472 222 651 651
 77 76 637 637
 486 482 650 650
 421 410 430 430
 364 340 651 651
 387 236 691 691
 107 106 668 668
 173 172 477 477
 243 213 691 691
 178 177 509 509
 276 341 518 518
 564 563 566 566
 43 42 393 393
 38 37 298 298
 5 4 363 363
 230 208 613 613
 325 358 616 616
 57 56 290 290
 206 275 617 617
 550 227 551 551
 447 448 622 622
 16 15 224 224
 17 16 462 462
 55 54 383 383
 162 161 465 465
 254 269 595 595
 242 275 672 672
 367 362 633 633
 31 30 623 623
 27 26 473 473
 177 176 643 643
 185 184 638 638
 12 11 310 310
 244 323 399 399
 469 467 555 555
 282 259 335 335
 59 58 593 593
 377 374 384 384
 121 120 235 235
 172 171 417 417
 455 412 537 537
 154 153 510 510
 80 79 260 260
 158 157 491 491
 582 565 615 615
 8 7 222 222
 165 164 612 612
 376 517 550 550
 467 465 471 471
 357 314 373 373
 302 304 308 308
 355 354 364 364
 225 397 664 664
 317 320 399 399
 360 315 361 361
 348 350 351 351
 242 205 617 617
 546 544 686 686
 605 521 606 606
 385 344 386 386
 24 23 460 460
 552 551 648 648
 451 567 568 568
 156 155 436 436
 10 9 311 311
 126 125 256 256
 479 416 480 480
 231 433 586 586
 146 145 508 508
 308 309 323 323
 48 47 227 227
 362 366 633 633
 406 407 409 409
 13 12 496 496
 25 24 220 220
 184 183 218 218
 19 18 621 621
 72 71 634 634
 298 37 640 640
 73 72 239 239
 155 154 481 481
 163 162 420 420
 40 39 299 299
 558 557 560 560
 429 427 590 590
 166 165 216 216
 443 498 499 499
 58 57 398 398
 634 616 635 635
 7 6 458 458
 190 189 653 653
 45 44 300 300
 124 123 559 559
 402 401 403 403
 174 173 217 217
 60 59 221 221
 9 8 472 472
 140 139 575 575
 476 469 555 555
 18 17 307 307
 302 308 329 329
 157 156 474 474
 259 258 652 652
 424 421 685 685
 507 226 508 508
 316 338 598 598
 152 151 515 515
 238 334 387 387
 394 365 626 626
 336 356 380 380
 223 582 615 615
 482 510 650 650
 67 66 524 524
 143 142 449 449
 33 32 647 647
 128 562 655 655
 50 49 516 516
 150 149 485 485
 148 147 527 527
 29 28 528 528
 125 124 618 618
 36 35 664 664
 600 599 603 603
 180 179 548 548
 488 435 680 680
 232 137 642 642
 70 69 525 525
 275 242 617 617
 131 130 223 223
 44 43 396 396
 323 317 399 399
 147 146 226 226
 128 127 562 562
 541 341 542 542
 32 31 296 296
 338 315 360 360
 356 371 459 459
 46 45 648 648
 68 67 240 240
 160 159 523 523
 159 158 219 219
 243 428 429 429
 127 126 644 644
 167 166 511 511
 331 464 495 495
 49 48 517 517
 42 41 237 237
 54 53 241 241
 62 61 389 389
 149 148 501 501
 188 187 687 687
 164 163 497 497
 35 34 225 225
 112 111 268 268
 170 169 416 416
 245 437 692 692
 456 455 535 535
 395 604 636 636
 500 681 683 683
 187 186 688 688
 627 626 628 628
 11 10 493 493
 39 38 490 490
 467 471 523 523
 276 270 341 341
 169 168 594 594
 182 181 425 425
 15 14 540 540
 229 429 590 590
 218 532 639 639
 63 62 539 539
 23 22 538 538
 14 13 332 332
 139 138 578 578
 20 19 305 305
 420 466 470 470
 568 254 622 622
 331 316 598 598
 64 63 285 285
 403 405 454 454
 176 175 439 439
 361 362 368 368
 390 327 391 391
 409 413 692 692
 145 144 505 505
 74 73 673 673
 181 180 547 547
 416 479 611 611
 318 354 363 363
 51 50 313 313
 151 150 514 514
 135 134 452 452
 448 451 568 568
 47 46 657 657
 30 29 295 295
 191 190 457 457
 645 585 655 655
 61 60 492 492
 571 572 574 574
 179 178 411 411
 114 113 347 347
 189 188 408 408
 186 185 446 446
 318 3 352 352
 580 504 583 583
 267 266 595 595
 248 556 658 658
 52 51 543 543
 65 64 549 549
 141 140 576 576
 109 108 343 343
 479 417 611 611
 292 294 301 301
 338 554 684 684
 537 423 546 546
 133 132 565 565
 122 121 659 659
 437 409 692 692
 69 68 513 513
 76 75 281 281
 318 353 354 354
 356 314 357 357
 444 511 512 512
 458 364 651 651
 66 65 328 328
 105 104 342 342
 354 355 363 363
 466 465 467 467
 301 302 329 329
 450 453 632 632
 28 27 297 297
 94 93 608 608
 457 456 535 535
 537 404 654 654
 531 530 534 534
 142 141 581 581
 406 437 679 679
 426 421 430 430
 239 634 635 635
 468 467 469 469
 329 236 334 334
 533 548 587 587
 409 410 413 413
 452 573 677 677
 130 129 656 656
 71 70 359 359
 506 226 507 507
 351 350 557 557
 456 457 597 597
 274 267 350 350
 402 403 427 427
 453 451 632 632
 82 81 627 627
 362 324 366 366
 499 468 500 500
 476 219 491 491
 521 520 606 606
 484 482 486 486
 119 118 349 349
 599 600 635 635
 136 135 677 677
 78 77 395 395
 344 388 596 596
 400 402 428 428
 423 537 654 654
 469 483 680 680
 259 284 337 337
 277 276 520 520
 413 431 692 692
 569 558 619 619
 236 589 649 649
 681 435 683 683
 196 257 652 652
 474 476 491 491
 287 289 291 291
 365 278 605 605
 495 332 496 496
 79 78 636 636
 478 417 479 479
 518 341 541 541
 253 266 670 670
 590 251 625 625
 542 666 667 667
 252 198 670 670
 534 408 687 687
 400 401 402 402
 312 374 375 375
 236 329 589 589
 137 136 642 642
 75 74 674 674
 310 495 496 496
 544 321 678 678
 264 272 279 279
 604 394 626 626
 445 531 639 639
 37 36 640 640
 279 280 282 282
 4 318 363 363
 448 568 622 622
 571 566 572 572
 542 665 666 666
 351 569 662 662
 272 277 278 278
 375 376 550 550
 557 269 560 560
 372 357 373 373
 91 90 607 607
 404 412 675 675
 218 183 592 592
 599 339 603 603
 558 584 619 619
 415 441 690 690
 597 457 653 653
 244 400 428 428
 569 619 620 620
 591 472 651 651
 355 5 363 363
 234 447 622 622
 229 590 625 625
 406 409 437 437
 497 470 612 612
 372 373 552 552
 445 426 531 531
 332 464 540 540
 658 246 676 676
 353 352 686 686
 484 486 487 487
 22 306 538 538
 358 339 599 599
 498 470 499 499
 6 355 458 458
 306 21 461 461
 474 475 476 476
 439 175 609 609
 427 403 454 454
 334 236 387 387
 244 428 649 649
 483 482 484 484
 416 169 594 594
