TITLE     = "Visualization of the solution"
 9.031865262E-01 3.030226332E-02 -7.054731421E-02
 2.632049279E-01 7.618381155E-02 -4.422151553E-01
 2.359728828E-01 8.683499877E-02 -4.105649502E-01
 2.117298209E-01 8.731732737E-02 -3.937474025E-01
 9.261650799E-01 2.519348228E-02 -2.092813233E-02
 1.533867663E-01 9.076721823E-02 -3.255316499E-01
 5.622756265E-01 7.237969576E-02 -4.729750941E-01
 5.590680232E-01 8.859697900E-02 -4.555463237E-01
 5.139419047E-01 9.257617178E-02 -4.731130172E-01
 4.802650207E-01 7.779168897E-02 -4.987078902E-01
 1.545722674E+00 2.410202650E-01 4.632175358E-03
 1.454207619E+00 5.044750918E-01 -2.220451398E-02
 -1.213613824E-01 2.652009469E-01 4.592893150E-02
 6.004426741E-01 -4.973528868E-02 -8.633549504E-02
 1.869318966E-01 6.328253645E-02 -4.048969807E-01
 1.807104447E-01 7.864488385E-02 -3.778768555E-01
 8.513962725E-01 4.025192071E-02 -1.574942465E-01
 -1.880778631E-02 -3.091143690E-02 5.077840098E-01
 4.200341366E-03 -1.388002248E-02 5.116094309E-01
 -2.906705327E-02 -4.827627098E-03 6.315655459E-01
 -2.330500382E-02 2.367836898E-02 6.083427629E-01
 6.779405345E-03 1.826635413E-02 2.011024815E-02
 8.761145472E-01 3.767982022E-02 -1.160603157E-01
 5.974485911E-01 -6.740003934E-02 -9.021547853E-02
 5.726377029E-01 -8.088576390E-02 -1.306544409E-01
 2.554010315E+00 2.123319407E-01 5.775396469E-03
 2.371109302E-01 7.012630301E-02 -4.340452705E-01
 7.187870561E-01 5.857403036E-02 -3.145521925E-01
 2.126438283E-01 6.809215384E-02 -4.192327149E-01
 1.889554870E-03 -4.017766927E-02 3.394362094E-01
 2.011492279E-02 -5.010293596E-02 1.641799752E-01
 9.783974060E-01 3.863359812E-02 7.820896563E-02
 7.421866847E-01 8.757174988E-02 -2.741702632E-01
 8.224461143E-01 -4.501479383E-02 1.949936543E-01
 8.476535795E-01 -4.607821219E-02 2.178666068E-01
 8.680763989E-01 -1.273802476E-02 2.698570205E-01
 8.662783095E-01 -7.602449988E-02 2.063394332E-01
 8.845637187E-01 -5.172524550E-02 2.405757438E-01
 9.223153672E-01 -4.591854758E-02 2.574019583E-01
 9.600201035E-01 -7.151517280E-02 2.344018241E-01
 1.004800684E+00 -5.983639954E-02 2.074066568E-01
 8.575645314E-01 -1.496622390E-02 2.595958802E-01
 8.669336334E-01 -2.772707530E-02 2.527550126E-01
 9.543764881E-01 -3.789703229E-02 2.843736963E-01
 9.837611405E-01 -3.616115693E-02 2.448621242E-01
 9.516033353E-01 -1.490068832E-02 3.062776292E-01
 1.008180255E+00 -2.508826694E-02 3.018564383E-01
 1.045844836E+00 -4.422521651E-02 1.708604407E-01
 1.043576025E+00 -2.173156521E-03 1.648040871E-01
 1.099233693E+00 -6.245836745E-02 1.243271350E-01
 9.900561427E-01 -1.327775282E-02 3.438465145E-01
 8.801959515E-01 -1.414324635E-02 2.786006137E-01
 8.958249604E-01 -2.562794397E-02 2.751444508E-01
 9.367261658E-01 -2.540310283E-02 2.850560550E-01
 9.191043342E-01 -1.946817417E-02 2.972380749E-01
 8.929680725E-01 -1.097563787E-02 2.927625336E-01
 8.345229506E-01 -3.227788428E-02 2.193398259E-01
 5.435093160E-01 -5.674650326E-01 -3.720841897E-02
 8.988446285E-01 7.524808521E-02 -7.353660257E-02
 9.789309253E-02 7.857826127E-02 -2.537324281E-01
 1.351804823E-01 7.558699878E-02 -3.248130666E-01
 9.222588737E-02 -1.725079860E-01 -7.900026071E-02
 1.435736897E-01 -1.303521196E-01 -1.948128866E-01
 1.837767511E-01 -1.088541535E-01 -2.675217428E-01
 2.215393794E-01 -1.083748185E-01 -3.096689497E-01
 2.156047443E-01 -7.102793899E-02 -3.597989816E-01
 1.507355922E-01 -9.217310428E-02 -2.458352984E-01
 9.976664292E-02 -1.063755453E-01 -1.532808082E-01
 1.029846094E-01 -5.474503917E-02 -2.448756581E-01
 6.212420882E-02 -2.688839576E-01 -1.981544929E-02
 5.456003706E-01 6.180045760E-01 -1.687525029E-01
 5.896618736E-01 7.135482013E-02 -4.524568020E-01
 6.824265240E-01 -1.592921254E-01 1.375307793E-02
 8.355202812E-01 4.652499087E-01 -1.191508227E-01
 1.722411527E+00 -2.462177547E-01 2.476857282E-02
 5.163303475E-01 7.608208976E-02 -4.937875745E-01
 7.615372519E-02 6.470921320E-02 -2.274081264E-01
 1.012481011E-01 5.978400849E-02 -3.032475357E-01
 1.173050525E-01 7.022165897E-02 -3.085737111E-01
 5.086518430E-02 5.467345058E-02 -1.691858078E-01
 3.043812599E-03 3.446009232E-02 1.811337865E-01
 -6.199527997E-03 1.059130460E-02 7.603638223E-01
 3.228033481E-03 1.237540061E-02 4.795635015E-01
 2.866173537E-02 4.787767030E-02 -7.610006321E-02
 3.435531912E-02 3.234353033E-02 -1.625444882E-01
 -4.298706039E-04 8.902124490E-03 8.010423782E-01
 1.791605677E-01 -8.535516731E-02 -2.999619588E-01
 1.391138254E-01 -7.434923394E-02 -2.652240711E-01
 2.027900175E-01 -8.504870868E-02 -3.234641043E-01
 2.264669303E-01 -8.418363123E-02 -3.501758186E-01
 2.465201384E-01 -9.395345664E-02 -3.517844713E-01
 2.535136785E-01 -1.223590998E-01 -3.162701405E-01
 2.948904313E-01 -1.104584779E-01 -3.485941208E-01
 3.143694002E-01 -7.303122998E-02 -4.344299127E-01
 3.319406954E-01 -1.087618328E-01 -3.778018800E-01
 3.668893337E-01 -1.240411725E-01 -3.447363122E-01
 2.948534426E-01 -8.855619824E-02 -3.950174415E-01
 3.996731405E-01 -1.068828612E-01 -3.544272505E-01
 3.028495616E-01 -7.539289978E-02 -4.222843480E-01
 2.736567586E-01 -9.150323756E-02 -3.727533342E-01
 2.594123225E-01 -7.358356200E-02 -3.951780128E-01
 3.542554054E-01 -9.711604745E-02 -3.943159532E-01
 3.765374830E-01 -9.472905536E-02 -3.940348694E-01
 4.285382693E-01 -1.005719023E-01 -3.453915574E-01
 4.625465380E-01 -1.156977701E-01 -2.799761972E-01
 3.911099109E-01 -8.156614154E-02 -4.118600258E-01
 4.898422047E-01 -9.635555090E-02 -2.631500050E-01
 3.575283848E-01 -7.968273983E-02 -4.295589851E-01
 4.256679230E-01 -7.821359447E-02 -3.848976272E-01
 5.146130938E-01 -9.657034877E-02 -2.193565482E-01
 5.476011430E-01 -1.019757498E-01 -1.637107544E-01
 5.015139487E-01 -7.968882651E-02 -2.566240813E-01
 4.674556400E-01 -8.543732374E-02 -3.062060836E-01
 1.692703501E-01 -7.068930140E-02 -3.118566006E-01
 2.878249518E-01 -7.559524555E-02 -4.121833419E-01
 4.475612451E-01 -8.832213233E-02 -3.394496348E-01
 3.266892509E-01 -7.369814397E-02 -4.373512191E-01
 4.911183783E-01 7.647579012E-02 -4.999098720E-01
 3.133974596E+00 6.339745962E-01 3.095437982E-03
 5.786266260E-01 -5.802720950E-02 -1.224693439E-01
 5.498872278E-01 -7.420960243E-02 -1.731849894E-01
 2.990100600E-01 7.836152575E-02 -4.593868205E-01
 2.863216311E-01 7.701198606E-02 -4.540635406E-01
 4.070582460E-01 1.118873193E-01 -4.527506585E-01
 8.330260036E-01 -1.871592205E-02 2.297872375E-01
 5.494527947E-01 -5.860823997E-02 -1.771250646E-01
 3.133974596E+00 -6.339745962E-01 1.562052990E-02
 9.264057007E-01 2.372236222E-01 -8.720654450E-02
 4.393039041E-01 8.087826658E-02 -4.973219998E-01
 4.282122070E-01 9.739965277E-02 -4.741860239E-01
 4.732911279E-01 -6.886128820E-02 -3.238145580E-01
 6.284640801E-01 1.154799594E-01 -3.719024439E-01
 4.580180678E-01 -7.150631570E-02 -3.472865062E-01
 1.979868470E+00 3.562554157E-01 -3.899370692E-03
 2.283125242E-01 -6.923686520E-02 -3.741457754E-01
 8.092603534E-01 -2.065647257E-02 2.027099687E-01
 5.571793865E-02 3.956882634E-02 -2.344189726E-01
 5.246991885E-01 -7.428258655E-02 -2.168364534E-01
 2.033961685E-01 -6.739464831E-02 -3.514782408E-01
 7.714747661E-02 4.674606219E-02 -2.785358506E-01
 6.647567413E-01 9.842787462E-02 -3.527754032E-01
 8.285708888E-01 4.146604128E-02 -1.804713195E-01
 1.777693652E-01 -5.978870357E-02 -3.364606265E-01
 6.144001363E-01 6.643840824E-02 -4.336583021E-01
 9.151835073E-01 -8.047117533E-03 3.078989469E-01
 9.525586695E-01 6.271590760E-01 -9.322858297E-02
 6.733333937E-02 -8.361163769E-02 -9.597155419E-02
 1.333276699E+00 -3.915135214E-01 4.590023484E-02
 1.336707288E-01 5.798448335E-02 -3.541117579E-01
 6.218134101E-01 -1.489205552E-01 -5.468397855E-02
 6.393816473E-01 -6.448376783E-02 -2.519893003E-02
 -1.985708588E-01 4.078350440E-01 2.139906776E-02
 9.236046320E-01 -7.545128572E-03 3.106660283E-01
 4.311916382E-01 -6.764916972E-02 -4.024238235E-01
 5.704572293E-02 -6.079590166E-02 -9.258747358E-02
 3.753882275E-02 -4.934699933E-02 -2.130556265E-02
 2.643968609E-02 -3.925648056E-02 3.716661367E-02
 1.377644741E-02 -3.335887350E-02 1.777422926E-01
 7.422341652E-04 -2.612563384E-02 4.479773368E-01
 -1.248294808E-02 -1.643744277E-02 7.197612131E-01
 -2.348374606E-03 -7.112101200E-03 8.428446114E-01
 -3.374270536E-03 -1.496315820E-02 6.093869185E-01
 -6.658834682E-03 -3.608680063E-03 9.142510209E-01
 4.629533295E-03 -2.015260267E-02 4.014036083E-01
 1.146171765E-02 -2.411315048E-02 2.661694556E-01
 2.628885134E-02 -2.903034171E-02 4.101515429E-02
 9.358608500E-01 -7.095383010E-01 2.424991735E-02
 3.476374406E-01 -7.283107803E-02 -4.436186275E-01
 -2.404210696E-01 -4.273661398E-01 6.197583714E-02
 1.221039293E+00 4.188929104E-01 -2.322832300E-02
 1.175988875E-01 -7.610038183E-02 -2.286248474E-01
 9.433457529E-02 -7.573305538E-02 -1.850882622E-01
 8.137416731E-02 -5.929658555E-02 -1.849269314E-01
 1.368115350E-01 -6.008806117E-02 -2.853781332E-01
 2.762830261E-01 8.878316798E-02 -4.328491326E-01
 9.935610728E-02 4.861147894E-02 -3.241477559E-01
 1.073031477E-01 4.982527251E-02 -3.349248844E-01
 5.222746562E-01 -1.641455646E-01 -1.618983750E-01
 2.770409841E+00 -1.107370619E-01 1.224179198E-02
 8.273804323E-01 8.629470717E-02 -1.716568008E-01
 8.047266574E-01 -3.549368744E-02 1.862270094E-01
 5.227727652E-01 -6.047326151E-02 -2.338386722E-01
 6.233231436E-01 6.538320140E-02 -4.244197312E-01
 4.111599204E-01 9.244163782E-02 -4.772027004E-01
 3.914190091E-01 9.698925116E-02 -4.686393161E-01
 3.778491127E-01 8.698454140E-02 -4.776196447E-01
 4.022665210E-01 8.087180499E-02 -4.904061880E-01
 4.127862351E-01 7.737408127E-02 -4.964391515E-01
 7.847589301E-03 -1.575849233E-02 3.248289720E-01
 2.200900806E-01 -2.082691845E-01 -1.988633928E-01
 8.996414264E-02 -4.860646812E-02 -2.350635035E-01
 8.081868778E-02 -4.701220926E-02 -2.198844322E-01
 5.607610866E-01 3.093990466E-01 -2.672120257E-01
 3.383908149E-01 -8.519604095E-02 -4.177982722E-01
 4.300213321E-01 -1.794773966E-01 -2.470091801E-01
 7.883590199E-01 1.350039079E-01 -2.010764211E-01
 3.293796700E-01 -1.870772901E-01 -2.622402136E-01
 9.904376549E-01 -9.334725079E-02 2.042827283E-01
 1.082040876E+00 -1.675215086E-02 1.121509133E-01
 3.148547996E-01 -8.787068909E-02 -4.062305823E-01
 3.975394440E-01 -1.414281343E-01 -3.038813429E-01
 4.483882778E-01 9.634177395E-02 -4.773394065E-01
 6.234793277E-01 -6.321418996E-02 -5.253048895E-02
 3.969052341E-01 -7.138156195E-02 -4.277962268E-01
 6.720764209E-01 -4.039178317E-01 -9.347446308E-03
 1.320446517E-01 -5.742117168E-01 -1.586514034E-02
 6.863088282E-01 -7.602630530E-01 -1.047137130E-02
 7.493784951E-01 -1.108697619E-01 9.276709767E-02
 1.518860364E+00 -5.174830493E-01 3.439807742E-02
 4.843200220E-01 -7.921602561E-02 -2.928470268E-01
 89 496 557 557
 284 291 346 346
 52 51 660 660
 389 393 420 420
 363 364 482 482
 188 399 520 520
 81 80 559 559
 380 378 400 400
 317 314 339 339
 146 145 628 628
 319 317 330 330
 355 357 507 507
 338 431 482 482
 189 188 520 520
 107 350 639 639
 329 345 366 366
 395 409 439 439
 572 226 580 580
 105 104 663 663
 284 283 286 286
 524 326 673 673
 377 376 378 378
 218 527 529 529
 428 427 615 615
 101 635 636 636
 378 376 398 398
 446 316 506 506
 143 392 580 580
 371 325 524 524
 199 233 680 680
 256 353 629 629
 445 412 452 452
 555 278 558 558
 541 562 645 645
 133 132 575 575
 481 338 482 482
 212 243 486 486
 385 408 679 679
 294 289 300 300
 226 578 583 583
 418 123 648 648
 408 420 532 532
 198 253 643 643
 238 258 346 346
 70 367 623 623
 365 294 468 468
 318 320 602 602
 326 322 342 342
 91 557 560 560
 16 15 421 421
 265 267 270 270
 376 371 397 397
 288 286 334 334
 480 367 490 490
 303 302 337 337
 190 372 525 525
 259 282 283 283
 395 439 440 440
 456 339 457 457
 213 214 236 236
 234 543 645 645
 308 327 332 332
 295 294 302 302
 386 382 387 387
 337 430 606 606
 418 541 588 588
 387 382 624 624
 457 310 497 497
 82 81 559 559
 322 320 342 342
 291 238 346 346
 245 202 683 683
 343 359 654 654
 470 237 483 483
 238 215 258 258
 526 517 527 527
 258 196 626 626
 238 291 333 333
 588 235 617 617
 216 462 465 465
 141 140 582 582
 302 294 365 365
 125 124 617 617
 324 322 325 325
 518 372 520 520
 642 255 668 668
 195 196 258 258
 289 288 348 348
 344 1 523 523
 256 647 666 666
 198 192 253 253
 313 305 425 425
 309 305 313 313
 228 247 248 248
 305 303 328 328
 228 203 247 247
 131 419 575 575
 264 279 282 282
 256 629 647 647
 294 300 340 340
 300 289 348 348
 251 229 485 485
 202 228 683 683
 215 195 258 258
 364 363 483 483
 579 401 581 581
 294 340 468 468
 192 199 253 253
 268 111 640 640
 374 371 376 376
 348 347 459 459
 404 610 655 655
 229 212 486 486
 216 460 462 462
 336 478 490 490
 333 332 545 545
 461 396 462 462
 477 334 478 478
 493 638 663 663
 412 436 437 437
 259 283 284 284
 332 327 548 548
 566 394 567 567
 241 435 444 444
 339 456 533 533
 367 480 535 535
 143 580 678 678
 527 513 529 529
 557 556 560 560
 521 1 525 525
 292 289 294 294
 583 390 628 628
 368 344 506 506
 470 299 484 484
 551 450 614 614
 439 438 465 465
 630 268 631 631
 287 286 288 288
 261 250 500 500
 363 365 483 483
 429 225 618 618
 104 103 663 663
 459 347 463 463
 199 200 233 233
 214 215 238 238
 226 572 578 578
 351 107 639 639
 512 513 527 527
 636 635 637 637
 343 358 359 359
 378 398 511 511
 408 389 420 420
 471 472 476 476
 582 642 668 668
 360 444 660 660
 353 268 630 630
 265 270 275 275
 290 459 596 596
 305 328 425 425
 417 394 566 566
 556 494 637 637
 394 405 567 567
 326 523 673 673
 273 536 542 542
 516 375 517 517
 202 203 228 228
 211 212 229 229
 201 245 641 641
 201 202 245 245
 400 378 403 403
 341 330 447 447
 402 232 586 586
 325 326 524 524
 269 417 537 537
 253 254 266 266
 332 333 667 667
 447 446 506 506
 512 398 513 513
 430 337 431 431
 370 325 371 371
 483 237 550 550
 510 517 526 526
 437 379 464 464
 425 362 507 507
 283 280 345 345
 489 336 490 490
 529 399 627 627
 548 244 620 620
 262 261 500 500
 441 488 498 498
 212 213 243 243
 357 343 507 507
 455 312 475 475
 585 595 612 612
 350 638 639 639
 411 438 464 464
 381 380 547 547
 485 229 486 486
 266 254 544 544
 498 219 594 594
 433 217 655 655
 431 337 482 482
 384 499 594 594
 377 378 380 380
 408 532 679 679
 362 220 502 502
 225 429 430 430
 364 483 550 550
 80 260 559 559
 244 327 602 602
 447 330 454 454
 235 563 613 613
 221 133 575 575
 541 418 562 562
 248 250 251 251
 537 417 538 538
 315 314 317 317
 318 317 319 319
 435 52 660 660
 427 297 453 453
 209 210 262 262
 247 242 249 249
 224 358 467 467
 260 558 559 559
 434 412 437 437
 1 191 525 525
 400 403 414 414
 409 438 439 439
 51 301 660 660
 204 242 247 247
 390 590 607 607
 563 540 613 613
 224 16 421 421
 422 311 491 491
 382 381 547 547
 425 328 615 615
 203 204 247 247
 375 509 517 517
 454 330 455 455
 438 437 464 464
 374 376 377 377
 313 425 507 507
 243 244 644 644
 278 82 559 559
 211 229 261 261
 334 335 478 478
 499 498 594 594
 372 189 520 520
 532 233 681 681
 110 109 640 640
 228 248 549 549
 220 362 423 423
 196 197 257 257
 265 266 267 267
 197 198 252 252
 388 401 579 579
 292 294 295 295
 577 392 582 582
 270 273 349 349
 218 529 619 619
 444 348 459 459
 551 281 552 552
 246 369 370 370
 286 329 335 335
 145 583 628 628
 578 579 590 590
 443 444 458 458
 606 428 615 615
 320 244 602 602
 332 236 545 545
 392 141 582 582
 245 373 413 413
 295 302 303 303
 279 277 448 448
 210 261 262 262
 561 235 588 588
 509 375 531 531
 468 299 470 470
 1 521 523 523
 584 585 612 612
 398 376 514 514
 263 252 265 265
 450 551 554 554
 235 561 563 563
 229 251 608 608
 300 348 360 360
 324 325 369 369
 334 286 335 335
 257 263 264 264
 251 474 549 549
 150 149 605 605
 360 348 444 444
 514 515 519 519
 402 586 612 612
 207 208 230 230
 245 413 641 641
 244 243 620 620
 569 570 576 576
 221 574 589 589
 351 632 640 640
 369 325 370 370
 554 449 558 558
 145 226 583 583
 248 251 549 549
 409 410 438 438
 372 518 519 519
 412 434 452 452
 527 218 530 530
 350 105 663 663
 420 233 532 532
 248 247 249 249
 58 57 596 596
 204 205 242 242
 401 387 585 585
 248 249 250 250
 385 382 386 386
 244 321 644 644
 372 519 525 525
 304 303 305 305
 214 238 545 545
 72 71 623 623
 303 337 606 606
 407 395 442 442
 456 457 497 497
 462 396 625 625
 239 552 651 651
 209 262 593 593
 542 541 645 645
 595 383 612 612
 210 211 261 261
 234 645 648 648
 632 351 639 639
 328 303 606 606
 493 636 638 638
 271 265 275 275
 390 583 590 590
 122 121 648 648
 206 207 274 274
 253 199 680 680
 541 561 588 588
 341 447 506 506
 50 49 661 661
 386 387 652 652
 409 395 547 547
 404 508 531 531
 511 398 512 512
 260 554 558 558
 230 262 500 500
 310 457 491 491
 207 230 274 274
 536 537 542 542
 508 404 655 655
 478 336 503 503
 547 395 624 624
 308 305 309 309
 236 332 548 548
 526 527 530 530
 509 512 517 517
 367 535 623 623
 288 334 347 347
 362 356 507 507
 552 281 650 650
 562 418 648 648
 329 283 345 345
 397 371 524 524
 217 452 655 655
 441 498 677 677
 244 320 321 321
 124 588 617 617
 337 302 363 363
 405 391 570 570
 287 288 289 289
 344 341 506 506
 264 263 271 271
 314 343 654 654
 406 388 579 579
 230 500 653 653
 258 259 346 346
 540 563 564 564
 457 422 491 491
 520 399 528 528
 284 286 287 287
 373 371 374 374
 312 456 497 497
 645 543 646 646
 312 455 456 456
 321 320 322 322
 319 330 341 341
 340 300 598 598
 420 254 680 680
 222 597 649 649
 647 543 665 665
 109 351 640 640
 249 242 653 653
 317 339 533 533
 225 430 431 431
 421 15 616 616
 272 271 276 276
 194 209 593 593
 208 194 593 593
 356 362 502 502
 299 468 676 676
 280 279 448 448
 205 193 601 601
 193 206 601 601
 459 463 596 596
 476 222 649 649
 380 400 682 682
 277 276 495 495
 290 458 459 459
 514 376 672 672
 358 224 359 359
 554 260 611 611
 536 269 537 537
 407 498 499 499
 297 427 428 428
 254 253 680 680
 281 551 614 614
 337 363 482 482
 392 577 580 580
 288 347 348 348
 264 282 487 487
 324 474 485 485
 183 182 530 530
 246 370 622 622
 235 126 617 617
 330 317 533 533
 168 167 411 411
 472 471 477 477
 438 411 465 465
 538 539 563 563
 324 369 474 474
 309 313 670 670
 323 485 486 486
 598 360 659 659
 4 3 316 316
 410 400 434 434
 462 439 465 465
 22 21 354 354
 638 350 663 663
 345 280 449 449
 499 384 595 595
 345 449 551 551
 487 259 626 626
 262 230 593 593
 513 514 518 518
 363 302 365 365
 124 418 588 588
 200 201 681 681
 269 254 416 416
 471 476 649 649
 469 299 676 676
 340 598 604 604
 282 280 283 283
 566 567 574 574
 388 386 652 652
 27 26 298 298
 138 137 591 591
 261 229 608 608
 373 245 622 622
 407 442 498 498
 343 313 507 507
 291 289 292 292
 335 480 490 490
 243 213 620 620
 263 265 271 271
 314 309 670 670
 629 353 630 630
 387 407 585 585
 43 42 592 592
 591 568 674 674
 440 439 462 462
 478 335 490 490
 349 352 505 505
 270 267 273 273
 34 33 225 225
 26 25 423 423
 216 465 473 473
 274 230 653 653
 347 334 471 471
 233 200 681 681
 171 170 436 436
 517 512 527 527
 407 499 585 585
 528 399 529 529
 471 334 477 477
 465 411 473 473
 320 319 342 342
 103 493 663 663
 631 268 640 640
 590 587 607 607
 578 406 579 579
 298 423 424 424
 339 314 654 654
 391 389 669 669
 53 52 435 435
 231 413 415 415
 173 172 445 445
 285 478 503 503
 309 314 315 315
 458 444 459 459
 365 470 483 483
 582 140 642 642
 394 393 671 671
 5 4 446 446
 309 315 327 327
 400 414 434 434
 423 362 424 424
 36 35 338 338
 197 252 263 263
 257 197 263 263
 634 633 636 636
 315 317 318 318
 116 115 256 256
 352 621 629 629
 576 582 668 668
 250 249 500 500
 419 565 575 575
 161 160 441 441
 565 566 574 574
 251 250 608 608
 57 290 596 596
 175 174 433 433
 134 133 221 221
 386 388 389 389
 580 226 678 678
 232 150 605 605
 29 28 296 296
 509 511 512 512
 169 168 464 464
 180 179 516 516
 409 380 682 682
 265 252 266 266
 335 329 480 480
 380 409 547 547
 449 448 558 558
 386 389 408 408
 77 76 614 614
 354 356 361 361
 532 231 679 679
 250 261 608 608
 343 357 358 358
 311 422 616 616
 540 564 609 609
 225 431 546 546
 158 157 594 594
 153 152 402 402
 275 349 492 492
 35 34 546 546
 165 164 460 460
 395 440 442 442
 6 5 331 331
 230 208 593 593
 178 177 599 599
 518 514 519 519
 539 417 566 566
 206 274 601 601
 504 505 632 632
 163 162 396 396
 21 20 306 306
 513 528 529 529
 370 373 622 622
 595 384 600 600
 31 30 297 297
 327 244 548 548
 450 554 611 611
 383 595 600 600
 323 486 644 644
 55 54 443 443
 59 58 597 597
 57 56 290 290
 377 380 381 381
 574 571 589 589
 242 274 653 653
 389 388 669 669
 359 224 421 421
 162 161 451 451
 419 564 565 565
 629 621 647 647
 217 445 452 452
 323 322 324 324
 297 428 429 429
 128 127 613 613
 486 243 644 644
 285 477 478 478
 390 147 628 628
 296 427 453 453
 80 79 260 260
 19 18 307 307
 513 518 528 528
 646 543 647 647
 564 419 609 609
 340 604 676 676
 555 495 556 556
 370 371 373 373
 282 259 487 487
 381 382 385 385
 477 285 501 501
 574 221 575 575
 121 120 234 234
 28 27 432 432
 569 405 570 570
 603 469 676 676
 136 135 573 573
 242 205 601 601
 389 391 393 393
 25 24 220 220
 156 155 600 600
 135 134 589 589
 73 72 239 239
 182 181 526 526
 223 455 475 475
 472 477 501 501
 513 398 514 514
 17 16 224 224
 166 165 216 216
 394 417 664 664
 124 123 418 418
 568 573 674 674
 44 43 484 484
 239 72 623 623
 30 29 453 453
 157 156 384 384
 3 2 368 368
 8 7 223 223
 636 633 638 638
 225 33 618 618
 176 175 610 610
 41 40 550 550
 659 301 661 661
 164 163 461 461
 47 46 603 603
 316 368 506 506
 18 17 467 467
 358 307 467 467
 46 45 469 469
 259 258 626 626
 10 9 312 312
 185 184 619 619
 585 499 595 595
 174 173 217 217
 67 66 489 489
 38 37 293 293
 184 183 218 218
 48 47 227 227
 60 59 222 222
 129 128 540 540
 295 303 304 304
 505 631 632 632
 426 424 615 615
 549 246 683 683
 186 185 627 627
 296 426 427 427
 442 625 677 677
 9 8 475 475
 45 44 299 299
 37 36 481 481
 233 420 680 680
 148 147 390 390
 56 55 458 458
 160 159 488 488
 11 10 497 497
 151 150 232 232
 13 12 491 491
 318 319 320 320
 431 338 546 546
 393 391 671 671
 155 154 383 383
 301 50 661 661
 121 234 648 648
 455 330 533 533
 274 242 601 601
 68 67 240 240
 480 366 535 535
 167 166 473 473
 145 144 226 226
 40 39 364 364
 159 158 219 219
 538 417 539 539
 172 171 412 412
 357 307 358 358
 103 102 493 493
 70 69 367 367
 54 53 241 241
 42 41 237 237
 254 269 544 544
 112 111 268 268
 537 541 542 542
 359 421 422 422
 416 254 420 420
 7 6 479 479
 12 11 310 310
 170 169 379 379
 177 176 404 404
 62 61 472 472
 223 454 455 455
 144 143 678 678
 304 305 308 308
 385 386 408 408
 63 62 501 501
 567 405 569 569
 275 270 349 349
 297 429 657 657
 403 378 511 511
 24 23 502 502
 181 180 510 510
 597 463 649 649
 414 403 508 508
 410 437 438 438
 20 19 466 466
 51 50 301 301
 140 139 642 642
 179 178 375 375
 154 153 656 656
 127 126 235 235
 553 239 623 623
 117 116 666 666
 410 434 437 437
 393 394 416 416
 64 63 285 285
 114 113 353 353
 604 598 658 658
 61 60 476 476
 190 189 372 372
 187 186 399 399
 576 577 582 582
 645 562 648 648
 308 309 327 327
 131 130 419 419
 23 22 361 361
 342 341 344 344
 14 13 311 311
 65 64 503 503
 300 360 598 598
 638 633 639 639
 323 324 485 485
 137 136 568 568
 15 14 616 616
 504 349 505 505
 142 141 392 392
 369 246 474 474
 130 129 609 609
 109 108 351 351
 76 75 281 281
 75 74 650 650
 508 509 531 531
 387 401 652 652
 377 381 415 415
 227 658 662 662
 66 65 336 336
 354 355 356 356
 119 118 543 543
 139 138 255 255
 474 251 485 485
 118 117 665 665
 426 296 432 432
 74 73 651 651
 269 536 544 544
 373 374 413 413
 522 397 524 524
 579 581 587 587
 442 440 625 625
 572 406 578 578
 570 391 675 675
 586 584 612 612
 422 421 616 616
 328 606 615 615
 413 231 641 641
 382 547 624 624
 505 630 631 631
 567 569 674 674
 321 322 323 323
 401 388 652 652
 298 424 426 426
 424 425 615 615
 298 426 432 432
 404 531 599 599
 440 462 625 625
 149 148 607 607
 126 125 617 617
 395 407 624 624
 78 77 450 450
 413 374 415 415
 307 357 466 466
 357 306 466 466
 238 333 545 545
 374 377 415 415
 668 591 674 674
 49 48 662 662
 495 494 556 556
 218 183 530 530
 79 78 611 611
 273 267 536 536
 276 275 494 494
 474 246 549 549
 259 284 346 346
 492 504 633 633
 552 239 553 553
 515 397 522 522
 196 257 626 626
 339 422 457 457
 621 542 646 646
 536 267 544 544
 228 549 683 683
 365 468 470 470
 534 551 552 552
 106 105 350 350
 287 289 291 291
 534 345 551 551
 33 32 618 618
 515 514 672 672
 253 266 643 643
 537 538 541 541
 252 198 643 643
 42 237 592 592
 291 292 333 333
 621 646 647 647
 531 375 599 599
 579 587 590 590
 366 345 534 534
 4 316 446 446
 570 572 577 577
 279 280 282 282
 416 394 664 664
 361 356 502 502
 492 349 504 504
 492 633 634 634
 264 272 279 279
 32 31 657 657
 333 292 667 667
 454 223 479 479
 231 415 679 679
 565 539 566 566
 272 276 277 277
 298 26 423 423
 25 220 423 423
 355 306 357 357
 452 414 655 655
 347 471 649 649
 168 411 464 464
 565 574 575 575
 227 604 658 658
 498 442 677 677
 448 277 555 555
 27 298 432 432
 509 403 511 511
 411 167 473 473
 267 266 544 544
 91 90 557 557
 83 82 278 278
 417 269 664 664
 604 603 676 676
 147 146 628 628
 331 5 446 446
 319 341 342 342
 563 539 564 564
 388 406 669 669
 34 225 546 546
 596 463 597 597
 201 641 681 681
 633 632 639 639
 22 354 361 361
 161 441 451 451
 391 405 671 671
 569 576 668 668
 316 3 368 368
 329 366 480 480
 396 451 625 625
