TITLE     = "Visualization of the solution"
 9.698065912E-01 -1.044434034E-02 2.899588502E-01
 9.414839700E-01 -9.967418875E-03 2.951605161E-01
 8.077838419E-01 -1.012433266E-01 1.381039303E-01
 7.961251396E-01 -2.581322551E-01 5.891432928E-02
 8.946664876E-01 -2.283905877E-01 1.057726469E-01
 8.657795367E-01 -3.537421451E-01 5.499369501E-02
 1.007613262E+00 -2.814659196E-01 8.640996516E-02
 1.048389273E+00 -1.539452170E-01 1.233190773E-01
 1.152308089E+00 -2.231951975E-01 8.487316657E-02
 9.148457388E-01 -1.197107461E-01 1.664861572E-01
 1.146031901E+00 -7.666314961E-02 9.121024651E-02
 7.590341693E-01 -8.118779366E-02 1.057740877E-01
 1.297235125E+00 -1.502173862E-01 5.250944604E-02
 1.292558036E+00 2.279151776E-02 4.414311411E-02
 1.005241355E+00 -4.789237182E-01 4.960781979E-02
 1.313858142E+00 -3.478027752E-01 4.687736550E-02
 3.763847357E-01 -1.131596881E-01 -3.578895820E-01
 3.838815153E-01 -7.512543604E-02 -4.278736167E-01
 4.210368123E-01 -1.145937040E-01 -3.268972271E-01
 5.736962189E-01 -9.430739167E-02 -1.256942245E-01
 5.477040619E-01 -5.958125804E-02 -1.799908348E-01
 1.052290572E+00 -6.064691143E-02 1.523315296E-01
 1.085108454E+00 9.707545574E-03 1.031510979E-01
 7.017672378E-01 -3.295186498E-01 -3.742967281E-03
 5.530191779E-01 -4.751710402E-01 -5.195215307E-02
 1.438042426E+00 -6.238455174E-02 3.084325935E-02
 1.498871507E+00 1.223836279E-01 1.418453164E-02
 4.968951892E-01 -1.019041607E-01 -2.489954459E-01
 6.068498145E-01 -8.781482250E-02 -7.835633110E-02
 4.586733408E-01 -1.069164780E-01 -2.923387596E-01
 2.846301111E-01 -1.587705839E-01 -2.749079789E-01
 3.416126875E-01 -1.084234956E-01 -3.726456279E-01
 3.349622747E-01 -7.271306329E-02 -4.395192506E-01
 3.117665318E-01 -1.141103235E-01 -3.605114629E-01
 5.076370005E-01 -6.532137961E-02 -2.587363089E-01
 5.200794047E-01 -8.418974142E-02 -2.196415145E-01
 4.968834318E-01 -7.862834532E-02 -2.659821339E-01
 5.388384650E-01 -7.277058819E-02 -1.952758619E-01
 8.539792065E-01 -1.409277768E-01 1.438630951E-01
 8.645978877E-01 -7.864479560E-02 1.876804144E-01
 9.231843557E-01 -6.547558211E-02 2.336378657E-01
 8.249811018E-01 -6.141099857E-02 1.770970962E-01
 8.888394264E-01 -4.601230737E-02 2.308556000E-01
 9.859146310E-01 -8.812839808E-02 1.898445817E-01
 9.667588802E-01 -5.018506129E-02 2.212592840E-01
 9.119002795E-01 -3.865387499E-02 2.487032174E-01
 9.268104493E-01 -8.377665719E-03 2.967738747E-01
 9.387128440E-01 -3.573877607E-02 2.652492241E-01
 4.720794232E-01 -6.590305534E-02 -3.290432143E-01
 5.629942478E-01 -5.756507966E-02 -1.529934180E-01
 5.582760237E-01 -7.496224128E-02 -1.567815312E-01
 5.754636199E-01 -6.695662197E-02 -1.274779659E-01
 4.578040653E-01 -7.626447023E-02 -3.390781511E-01
 5.354564503E-01 -5.847289446E-02 -2.065008128E-01
 1.011173665E+00 -4.671395483E-02 2.557492775E-01
 8.561777953E-01 -1.468631421E-02 2.452568210E-01
 8.530642140E-01 -3.112676457E-02 2.258550753E-01
 8.332191980E-01 -3.225054009E-02 2.080940497E-01
 8.101984554E-01 -3.631762724E-02 1.835977993E-01
 7.943011972E-01 -6.127263428E-02 1.506368818E-01
 4.952449746E-01 -6.362718081E-02 -2.855136086E-01
 9.143275478E-01 -8.289025205E-03 2.925450382E-01
 3.500687311E-01 -7.137782734E-02 -4.457859550E-01
 8.798307823E-01 -1.258199564E-02 2.666130293E-01
 8.317117795E-01 -1.701772760E-02 2.196737264E-01
 6.567764527E-01 -7.302331488E-02 -5.972684832E-03
 6.263910666E-01 -6.782034588E-02 -4.737954621E-02
 6.621168812E-01 -5.371771819E-02 5.588572608E-03
 9.560234429E-01 -1.211646529E-02 2.966322767E-01
 2.794292409E-01 -1.051818794E-01 -3.569412070E-01
 8.085139118E-01 -1.979923030E-02 1.951278313E-01
 7.980143436E-01 -2.297486814E-02 1.806738705E-01
 6.851303018E-01 -5.803974040E-02 3.419817968E-02
 7.091065886E-01 -3.348265955E-02 7.360256904E-02
 7.186724115E-01 -7.682220139E-02 6.713795977E-02
 8.722361078E-01 -2.645377907E-02 2.491075179E-01
 8.927969645E-01 -2.450645556E-02 2.663963721E-01
 7.884797152E-01 -3.644663500E-02 1.614899841E-01
 7.684959434E-01 -4.823946168E-02 1.332971485E-01
 7.435360192E-01 -5.528938008E-02 1.009100779E-01
 1.041036208E+00 -1.269692376E-02 1.424238947E-01
 1.655386320E+00 -1.018551394E-01 2.104258197E-02
 9.643626606E-01 -2.882235935E-02 2.714587315E-01
 9.911904901E-01 -2.790053500E-02 2.860065432E-01
 8.915431547E-01 -1.026165185E-02 2.770764355E-01
 2.302819021E-01 -9.915668453E-02 -3.338009269E-01
 2.071373388E-01 -8.563662907E-02 -3.309012558E-01
 4.788987432E-01 -8.197349975E-02 -2.985929832E-01
 3.962374023E-01 -8.915746154E-02 -3.931698792E-01
 5.678250275E-01 -6.801875816E-01 -3.058666436E-02
 1.859386380E-01 9.005312092E-02 -3.139693517E-01
 2.860707479E-01 4.059229502E-01 -1.779844504E-01
 9.164354901E-01 -2.120664100E-02 2.748213818E-01
 7.222917908E-01 -3.293803944E-02 8.964660739E-02
 7.161197586E-01 -4.997419707E-02 7.421988609E-02
 5.168194498E-01 6.975826845E-02 -4.493631633E-01
 5.198275812E-01 8.350867671E-02 -4.310827314E-01
 6.274433501E-01 -4.671027190E-02 -4.470352464E-02
 7.739663411E-01 -2.764422156E-02 1.498668865E-01
 5.891034536E-01 6.604861828E-02 -4.083211518E-01
 6.963411666E-01 -3.842198852E-02 5.530216875E-02
 6.626644380E-02 -2.553357554E-01 -3.114702738E-02
 4.380309893E-01 -8.914751039E-02 -3.480218481E-01
 1.174371908E+00 6.218066872E-02 5.696043691E-02
 1.267704170E+00 2.029840661E-01 1.474019562E-02
 1.417324715E+00 4.277533357E-01 -1.397431170E-02
 1.464486572E+00 6.714037311E-01 -2.838569562E-02
 7.680943648E-01 9.188604750E-02 -2.212935468E-01
 7.699719078E-01 5.187234320E-02 -2.337651286E-01
 7.881063116E-01 6.471215283E-02 -2.101954430E-01
 8.192799953E-01 6.461611188E-02 -1.778935580E-01
 7.564000693E-01 6.810378627E-02 -2.427912674E-01
 8.083562285E-01 4.846767002E-02 -1.968850588E-01
 8.472131265E-01 6.102367218E-02 -1.492493132E-01
 8.724403279E-01 5.374611769E-02 -1.188630436E-01
 7.560435202E-01 5.037531000E-02 -2.484973965E-01
 8.910252231E-01 3.138217481E-02 -9.910629710E-02
 7.466993168E-01 -2.887935580E-02 1.188066649E-01
 3.953902469E-01 -7.251167990E-02 -4.240329490E-01
 9.631572344E-01 5.226665422E-01 -8.153921102E-02
 4.914613686E-01 7.184114160E-02 -4.514358142E-01
 3.133974596E+00 6.339745962E-01 3.509313580E-03
 3.519476827E-01 -8.763511702E-02 -4.114275797E-01
 3.251811721E-01 -9.014118299E-02 -4.029137038E-01
 3.736323055E-01 -8.504739927E-02 -4.129364759E-01
 7.072496120E-01 7.180901807E-02 -2.910208821E-01
 7.320281872E-01 6.843520581E-02 -2.674182572E-01
 2.392595312E-01 -8.079880364E-02 -3.619838155E-01
 2.562017012E-01 -9.163327958E-02 -3.572938086E-01
 2.953231804E-01 -8.420016728E-02 -4.009757306E-01
 7.818715406E-01 4.665909821E-02 -2.237020685E-01
 3.133974596E+00 -6.339745962E-01 1.413592819E-02
 5.744392652E-01 -5.285152774E-02 -1.325230589E-01
 8.681328273E-01 3.550423352E-02 -1.327017915E-01
 1.758600995E-01 5.845126640E-02 -3.427784176E-01
 1.695177912E-01 7.395374462E-02 -3.195024369E-01
 1.487325148E-01 6.993464351E-02 -3.017781801E-01
 1.259602482E-01 6.396334200E-02 -2.847335775E-01
 2.041480368E-01 7.500569779E-02 -3.452658775E-01
 1.609940918E-01 9.979972518E-02 -2.764552849E-01
 1.471898796E-01 1.496034362E-01 -2.121200384E-01
 2.771343380E-01 -4.577248188E-01 -5.944720185E-02
 5.455216668E-01 -8.910564639E-02 -1.732845407E-01
 7.065761991E-01 5.555579684E-02 -2.989880017E-01
 2.409372552E-01 -6.857488968E-02 -3.850793499E-01
 5.987434303E-01 -5.022764187E-02 -9.082374518E-02
 1.963669337E+00 3.586881189E-01 -1.337372854E-03
 3.848673895E-02 5.046650246E-02 -1.058011771E-01
 1.524902705E-01 5.409296516E-02 -3.281376216E-01
 1.988023098E-02 4.080613635E-02 -2.724656714E-02
 3.303208228E-02 3.419396361E-02 -1.383614788E-01
 1.091852526E-02 2.732072108E-02 4.853956947E-03
 -1.359010370E-03 2.053150864E-02 3.421439076E-01
 3.419014865E-03 1.090180910E-02 6.156686385E-02
 1.705886718E-02 2.003417972E-02 -1.194129326E-01
 9.558038634E-01 -6.858219846E-01 2.098300890E-02
 8.466432931E-01 -5.037404213E-02 2.037376648E-01
 8.189812942E-01 4.386428771E-02 -1.846289742E-01
 1.931484283E-01 -6.886188533E-02 -3.377430288E-01
 9.850766043E-01 -1.381511255E-02 2.941882945E-01
 2.160176711E-01 -6.987249910E-02 -3.601192812E-01
 3.724041274E-01 -7.157676508E-02 -4.403115371E-01
 1.152947275E+00 3.970331820E-01 -3.229249945E-02
 8.436821855E-01 4.020186544E-02 -1.617997626E-01
 -5.610984795E-03 -1.632702084E-02 6.091752816E-01
 4.863594335E-04 -1.014040466E-02 5.814445287E-01
 1.060763748E-01 6.141084326E-02 -2.605960509E-01
 7.306533056E-01 5.275786842E-02 -2.757196234E-01
 8.365417111E-01 9.447080319E-02 -1.489129861E-01
 2.252123325E-01 6.171165891E-02 -3.747284956E-01
 -1.973607463E-01 4.073862797E-01 2.413054559E-02
 5.763642130E-02 3.867355388E-02 -2.184980803E-01
 2.020463997E-01 6.053741280E-02 -3.599430634E-01
 1.683173053E-01 -5.993581151E-02 -3.238268743E-01
 1.591510875E-01 -5.862986400E-02 -3.152737699E-01
 8.896112547E-01 4.405486204E-02 -9.695077372E-02
 4.184790574E-01 -8.682113148E-02 -3.774939926E-01
 4.302328491E-01 -7.578446596E-02 -3.826680341E-01
 4.190853867E-01 -7.165154478E-02 -4.022263697E-01
 1.724062199E+00 -3.313469715E-01 2.451077241E-02
 1.191364407E-01 5.109567950E-02 -2.982370764E-01
 1.298997308E-01 5.028365116E-02 -3.120114914E-01
 -2.264079984E-01 -4.156623889E-01 6.202886936E-02
 4.531844898E-01 7.267535459E-02 -4.533904550E-01
 6.564870384E-01 -4.133940081E-02 2.050276888E-03
 7.440795658E-01 -7.944708374E-01 -9.090834946E-03
 9.736000551E-02 -5.176853856E-02 -2.407877768E-01
 1.683830576E+00 3.189874175E-01 -9.869217147E-04
 1.151736088E+00 -3.744296195E-01 5.938932998E-02
 4.531109172E-01 -1.793021796E-01 -2.223148106E-01
 2.768182434E+00 -1.107405719E-01 1.121901388E-02
 3.014012266E-01 6.991922352E-02 -4.114885897E-01
 2.877286306E-01 6.972280709E-02 -4.045970742E-01
 9.624023216E-01 -1.786879637E-01 1.385152191E-01
 8.122735331E-01 1.329365161E-01 -1.630803223E-01
 5.972958905E-01 -6.748725474E-02 -9.543092340E-02
 1.522351007E+00 -5.212363650E-01 2.956186404E-02
 9.467822068E-01 -2.126308343E-02 2.826277448E-01
 9.340449920E-01 -1.931071702E-02 2.772182909E-01
 7.723704133E-01 -1.204229407E-01 9.983463053E-02
 1.257789792E-01 -5.477842210E-02 -2.779651933E-01
 1.348720975E-01 -5.547196448E-02 -2.889533008E-01
 2.771799766E-01 8.370948190E-02 -3.844227657E-01
 3.644734916E-01 3.172903097E-01 -2.289862068E-01
 2.244058584E-01 -8.106128192E-02 -3.484404504E-01
 7.531868056E-01 -4.189268609E-02 1.216096332E-01
 9.186640559E-01 8.978491415E-02 -5.072461436E-02
 8.657681650E-01 -4.473159397E-02 2.218211476E-01
 8.653630368E-02 4.230269234E-02 -2.681615650E-01
 9.720915986E-02 4.628709300E-02 -2.770126293E-01
 7.358959430E-01 -3.963288027E-02 1.011907841E-01
 6.261802898E-01 7.841750897E-01 -1.309090457E-01
 9.059918190E-01 7.129406441E-01 -9.571288044E-02
 4.404386256E-01 -1.448403192E-01 -2.668574891E-01
 8.948768532E-01 1.273818996E-01 -8.680475202E-02
 2.903613539E-01 -7.084059041E-02 -4.182151602E-01
 3.013067271E-01 -7.052004593E-02 -4.260247970E-01
 6.687596169E-01 -4.048043099E-02 1.878509893E-02
 88 421 627 627
 342 104 401 401
 626 93 627 627
 99 638 639 639
 638 401 639 639
 447 450 663 663
 296 384 657 657
 416 414 417 417
 264 114 344 344
 320 331 577 577
 324 587 588 588
 597 444 603 603
 341 273 343 343
 83 278 628 628
 455 457 469 469
 289 287 322 322
 583 582 604 604
 316 298 335 335
 81 80 624 624
 311 584 631 631
 403 94 626 626
 476 513 515 515
 450 451 455 455
 287 285 614 614
 448 233 498 498
 608 286 609 609
 198 257 656 656
 304 303 315 315
 240 317 319 319
 243 253 339 339
 356 354 357 357
 257 233 615 615
 590 223 649 649
 294 394 395 395
 263 266 269 269
 479 477 497 497
 222 603 689 689
 513 514 516 516
 17 16 586 586
 329 427 431 431
 321 318 328 328
 298 293 335 335
 468 467 501 501
 384 369 657 657
 199 233 257 257
 332 423 614 614
 236 336 338 338
 243 215 253 253
 377 302 378 378
 428 220 599 599
 583 224 586 586
 373 220 428 428
 540 470 669 669
 560 419 632 632
 308 304 312 312
 546 568 574 574
 117 346 660 660
 253 196 644 644
 500 499 555 555
 195 196 253 253
 335 334 367 367
 254 282 283 283
 443 453 464 464
 198 192 257 257
 47 46 369 369
 423 613 614 614
 562 491 598 598
 228 247 248 248
 228 203 247 247
 603 444 690 690
 436 223 439 439
 385 237 570 570
 422 425 426 426
 294 395 396 396
 443 447 453 453
 212 239 580 580
 215 195 253 253
 246 354 356 356
 192 199 257 257
 402 95 403 403
 322 323 365 365
 231 479 497 497
 262 279 282 282
 447 449 450 450
 291 371 665 665
 551 217 572 572
 416 235 647 647
 288 287 289 289
 77 281 645 645
 423 422 640 640
 303 298 316 316
 292 289 333 333
 470 619 669 669
 445 442 615 615
 409 234 660 660
 357 299 358 358
 390 386 429 429
 222 466 602 602
 347 267 440 440
 514 483 517 517
 406 407 411 411
 147 146 651 651
 481 484 495 495
 290 289 292 292
 278 81 624 624
 376 302 377 377
 223 437 439 439
 506 444 597 597
 259 250 398 398
 301 298 303 303
 522 526 561 561
 407 342 411 411
 199 200 233 233
 309 587 637 637
 464 453 490 490
 293 292 334 334
 345 349 412 412
 372 322 374 374
 214 215 243 243
 254 283 285 285
 463 529 549 549
 450 455 467 467
 355 356 370 370
 526 503 561 561
 201 241 629 629
 596 506 597 597
 503 526 576 576
 424 610 611 611
 421 625 626 626
 434 328 680 680
 536 506 596 596
 358 299 388 388
 582 583 585 585
 263 269 275 275
 326 377 391 391
 202 228 670 670
 418 465 559 559
 306 599 617 617
 289 322 372 372
 241 202 670 670
 278 625 628 628
 504 507 543 543
 202 203 228 228
 211 212 229 229
 201 202 241 241
 513 483 514 514
 343 345 408 408
 585 364 600 600
 432 434 435 435
 224 583 604 604
 257 258 265 265
 344 270 405 405
 303 316 381 381
 235 417 632 632
 472 473 673 673
 379 225 391 391
 415 349 440 440
 424 611 655 655
 260 259 398 398
 587 324 642 642
 212 213 239 239
 490 492 562 562
 320 578 636 636
 310 588 607 607
 330 328 427 427
 562 454 592 592
 584 586 631 631
 467 493 616 616
 546 216 691 691
 476 512 513 513
 226 358 399 399
 283 280 332 332
 229 212 580 580
 315 303 325 325
 228 248 653 653
 279 277 350 350
 596 490 598 598
 338 240 593 593
 224 17 586 586
 455 451 457 457
 216 546 574 574
 248 250 251 251
 456 539 541 541
 223 436 649 649
 1 528 554 554
 459 552 572 572
 450 449 451 451
 475 520 672 672
 465 504 543 543
 247 238 249 249
 209 210 260 260
 518 528 557 557
 251 500 555 555
 584 311 587 587
 469 471 539 539
 204 238 247 247
 478 483 512 512
 474 556 633 633
 352 358 368 368
 203 204 247 247
 552 551 572 572
 441 442 504 504
 568 547 574 574
 211 229 259 259
 312 304 363 363
 532 544 545 545
 301 303 304 304
 226 47 369 369
 196 197 252 252
 197 198 256 256
 218 550 566 566
 236 338 593 593
 233 448 615 615
 319 318 321 321
 377 379 391 391
 263 265 266 266
 234 409 412 412
 191 190 633 633
 587 311 637 637
 234 412 413 413
 317 240 338 338
 210 259 260 260
 517 483 667 667
 80 255 624 624
 364 362 599 599
 495 496 554 554
 269 273 341 341
 479 231 488 488
 540 456 571 571
 621 255 645 645
 261 256 263 263
 492 503 576 576
 467 455 493 493
 356 333 371 371
 252 261 262 262
 539 456 540 540
 222 543 603 603
 265 258 575 575
 455 469 502 502
 346 408 409 409
 481 482 484 484
 267 258 442 442
 442 258 615 615
 507 505 597 597
 413 348 675 675
 207 208 230 230
 235 416 417 417
 588 309 607 607
 511 509 616 616
 242 486 489 489
 419 560 634 634
 371 375 665 665
 267 347 575 575
 587 309 588 588
 457 460 472 472
 470 540 571 571
 417 560 632 632
 79 78 645 645
 248 247 249 249
 119 118 660 660
 204 205 238 238
 493 455 502 502
 472 460 473 473
 501 467 509 509
 300 336 353 353
 213 685 686 686
 248 249 250 250
 450 467 468 468
 227 147 651 651
 525 493 669 669
 485 476 533 533
 599 306 600 600
 566 521 672 672
 340 300 353 353
 341 343 405 405
 456 541 658 658
 248 251 555 555
 599 220 617 617
 209 260 595 595
 210 211 259 259
 486 242 499 499
 315 325 360 360
 231 497 498 498
 271 263 275 275
 431 427 432 432
 578 579 636 636
 584 583 586 586
 335 384 385 385
 206 207 274 274
 241 488 629 629
 362 378 428 428
 485 533 552 552
 307 304 308 308
 229 579 661 661
 312 364 581 581
 556 518 557 557
 322 287 323 323
 546 548 568 568
 436 588 649 649
 230 260 398 398
 346 264 408 408
 207 230 274 274
 471 472 548 548
 473 478 512 512
 507 597 603 603
 288 289 290 290
 290 292 293 293
 442 443 504 504
 564 286 612 612
 280 279 350 350
 498 233 563 563
 480 481 667 667
 234 413 674 674
 320 577 578 578
 233 200 563 563
 286 564 609 609
 334 292 352 352
 529 530 549 549
 371 372 375 375
 351 333 356 356
 568 553 684 684
 543 222 602 602
 512 483 513 513
 337 335 385 385
 348 416 648 648
 541 546 691 691
 262 261 271 271
 277 276 403 403
 503 492 687 687
 481 480 482 482
 362 360 378 378
 409 345 412 412
 253 254 339 339
 496 484 577 577
 285 287 288 288
 386 221 676 676
 386 374 429 429
 581 364 585 585
 230 398 664 664
 73 72 654 654
 469 457 471 471
 509 467 616 616
 505 490 596 596
 293 334 335 335
 440 267 441 441
 396 337 570 570
 414 415 417 417
 346 409 660 660
 360 325 377 377
 405 270 406 406
 382 337 396 396
 272 271 276 276
 242 489 670 670
 249 238 664 664
 240 319 320 320
 473 476 673 673
 312 363 364 364
 374 386 676 676
 472 485 548 548
 194 209 595 595
 208 194 595 595
 332 280 359 359
 308 317 338 338
 189 188 542 542
 429 365 430 430
 579 229 580 580
 418 441 465 465
 488 241 662 662
 205 193 605 605
 193 206 605 605
 500 251 661 661
 443 445 447 447
 200 201 659 659
 514 518 521 521
 377 325 379 379
 308 312 668 668
 453 447 663 663
 297 293 298 298
 576 227 651 651
 4 3 431 431
 305 585 600 600
 237 385 594 594
 404 343 408 408
 579 239 636 636
 392 381 395 395
 588 310 649 649
 347 266 575 575
 552 459 679 679
 610 423 611 611
 183 182 558 558
 291 370 371 371
 190 189 474 474
 345 347 349 349
 478 480 667 667
 358 226 368 368
 447 448 449 449
 341 406 410 410
 300 298 301 301
 393 254 644 644
 548 553 568 568
 333 289 372 372
 582 585 589 589
 370 356 371 371
 168 167 547 547
 321 328 330 330
 450 468 663 663
 503 501 561 561
 495 484 496 496
 262 282 393 393
 502 540 669 669
 515 513 630 630
 451 449 497 497
 260 230 595 595
 464 490 505 505
 41 40 569 569
 292 333 351 351
 367 369 384 384
 213 214 685 685
 483 478 667 667
 313 308 668 668
 188 187 475 475
 490 453 492 492
 351 356 357 357
 474 542 556 556
 340 243 565 565
 585 305 589 589
 360 377 378 378
 169 168 567 567
 328 318 680 680
 476 473 512 512
 43 42 594 594
 53 52 354 354
 259 229 620 620
 361 378 387 387
 432 328 434 434
 460 451 497 497
 532 545 551 551
 261 263 271 271
 282 280 283 283
 516 514 519 519
 58 57 665 665
 454 562 650 650
 281 425 645 645
 381 316 382 382
 299 357 389 389
 322 365 429 429
 318 317 688 688
 241 489 662 662
 357 354 389 389
 283 332 614 614
 274 230 664 664
 26 25 220 220
 586 16 631 631
 317 313 688 688
 285 288 565 565
 337 385 570 570
 308 313 317 317
 533 532 551 551
 601 559 602 602
 490 562 598 598
 255 79 645 645
 448 445 615 615
 317 318 319 319
 519 521 566 566
 504 464 507 507
 225 379 392 392
 420 403 626 626
 307 308 338 338
 34 33 225 225
 363 362 364 364
 243 353 685 685
 22 21 305 305
 255 621 624 624
 27 26 373 373
 378 302 387 387
 269 266 273 273
 214 243 685 685
 173 172 572 572
 426 281 682 682
 517 495 528 528
 362 428 599 599
 493 502 669 669
 441 267 442 442
 292 351 352 352
 489 241 670 670
 264 344 404 404
 171 170 591 591
 379 381 392 392
 422 359 425 425
 252 197 261 261
 471 457 472 472
 332 422 423 423
 239 579 580 580
 381 382 395 395
 197 256 261 261
 327 312 581 581
 548 485 553 553
 190 474 633 633
 134 133 222 222
 250 249 398 398
 153 152 508 508
 144 143 592 592
 251 250 620 620
 610 609 613 613
 395 382 396 396
 457 451 460 460
 10 9 590 590
 59 58 666 666
 36 35 380 380
 126 125 235 235
 385 383 594 594
 473 477 478 478
 263 256 265 265
 57 56 291 291
 324 313 642 642
 296 383 384 384
 55 54 355 355
 175 174 545 545
 481 495 517 517
 515 531 532 532
 167 166 574 574
 250 259 620 620
 8 7 437 437
 550 218 558 558
 278 623 625 625
 221 666 676 676
 325 303 381 381
 243 340 353 353
 532 462 544 544
 70 69 622 622
 165 164 691 691
 488 231 629 629
 396 295 397 397
 230 208 595 595
 481 517 667 667
 541 539 546 546
 275 341 400 400
 369 46 657 657
 150 149 522 522
 206 274 605 605
 334 352 368 368
 132 131 466 466
 35 34 573 573
 136 135 690 690
 31 30 376 376
 182 181 537 537
 484 482 486 486
 284 430 612 612
 44 43 383 383
 172 171 459 459
 19 18 604 604
 238 274 664 664
 80 79 255 255
 600 306 641 641
 5 4 314 314
 640 244 654 654
 484 486 487 487
 414 349 415 415
 29 28 387 387
 185 184 535 535
 74 73 244 244
 156 155 494 494
 180 179 529 529
 304 315 363 363
 519 514 521 521
 244 640 683 683
 161 160 470 470
 531 462 532 532
 611 423 640 640
 359 350 621 621
 374 322 429 429
 352 357 358 358
 45 44 296 296
 464 505 507 507
 371 333 372 372
 282 254 393 393
 516 519 550 550
 476 515 533 533
 135 134 689 689
 258 267 575 575
 238 205 605 605
 535 218 566 566
 423 610 613 613
 129 128 634 634
 434 436 439 439
 314 431 432 432
 239 213 686 686
 67 66 286 286
 254 253 644 644
 243 339 565 565
 103 102 401 401
 60 59 221 221
 6 5 438 438
 452 510 534 534
 234 119 660 660
 162 161 571 571
 556 557 633 633
 537 550 558 558
 68 67 608 608
 163 162 456 456
 178 177 538 538
 148 147 227 227
 294 396 397 397
 160 159 619 619
 496 330 554 554
 48 47 226 226
 166 165 216 216
 158 157 606 606
 13 12 309 309
 305 600 641 641
 140 139 536 536
 179 178 461 461
 181 180 463 463
 651 146 652 652
 623 278 624 624
 149 148 526 526
 154 153 446 446
 478 479 480 480
 184 183 218 218
 174 173 217 217
 120 119 234 234
 23 22 641 641
 188 475 542 542
 18 17 224 224
 11 10 310 310
 515 532 533 533
 9 8 223 223
 244 73 654 654
 155 154 527 527
 343 273 345 345
 143 142 491 491
 468 501 503 503
 436 324 588 588
 468 503 687 687
 62 61 390 390
 131 130 618 618
 520 566 672 672
 75 74 683 683
 274 238 605 605
 152 151 534 534
 176 175 544 544
 16 15 631 631
 50 49 388 388
 127 126 632 632
 157 156 523 523
 487 499 500 500
 51 50 299 299
 69 68 245 245
 37 36 394 394
 159 158 219 219
 146 145 652 652
 42 41 237 237
 54 53 246 246
 38 37 294 294
 141 140 232 232
 14 13 637 637
 142 141 635 635
 316 337 382 382
 32 31 326 326
 77 76 281 281
 620 229 661 661
 170 169 458 458
 518 517 528 528
 177 176 462 462
 49 48 399 399
 384 383 385 385
 40 39 295 295
 435 433 438 438
 186 185 520 520
 499 242 555 555
 593 239 686 686
 550 519 566 566
 130 129 268 268
 63 62 366 366
 151 150 452 452
 20 19 582 582
 301 304 307 307
 30 29 302 302
 245 608 609 609
 145 144 454 454
 3 2 329 329
 513 516 681 681
 505 596 597 597
 15 14 311 311
 66 65 646 646
 275 269 341 341
 634 560 678 678
 315 360 362 362
 332 359 422 422
 33 32 391 391
 101 100 639 639
 137 136 444 444
 61 60 386 386
 28 27 361 361
 225 392 573 573
 121 120 674 674
 7 6 433 433
 466 601 602 602
 510 508 534 534
 12 11 607 607
 484 487 577 577
 449 448 498 498
 417 418 560 560
 124 123 648 648
 352 351 357 357
 410 411 638 638
 76 75 682 682
 128 127 419 419
 139 138 506 506
 443 442 445 445
 248 555 653 653
 327 581 583 583
 454 650 652 652
 164 163 658 658
 39 38 397 397
 577 487 578 578
 72 71 655 655
 52 51 389 389
 462 531 538 538
 65 64 284 284
 348 413 414 414
 487 500 578 578
 465 441 504 504
 546 471 548 548
 64 63 643 643
 71 70 424 424
 21 20 589 589
 251 620 661 661
 350 277 420 420
 85 84 628 628
 46 45 657 657
 24 23 306 306
 474 189 542 542
 25 24 617 617
 314 435 438 438
 553 552 679 679
 301 307 336 336
 123 122 348 348
 327 642 668 668
 486 482 489 489
 447 445 448 448
 533 551 552 552
 443 464 504 504
 531 461 538 538
 297 298 300 300
 679 591 684 684
 487 486 499 499
 87 86 421 421
 56 55 370 370
 290 293 297 297
 537 549 550 550
 266 265 575 575
 476 485 673 673
 348 414 416 416
 218 183 558 558
 300 301 336 336
 125 124 647 647
 315 362 363 363
 485 552 553 553
 497 449 498 498
 276 275 402 402
 106 105 342 342
 368 226 369 369
 404 344 405 405
 196 252 644 644
 418 440 441 441
 392 380 573 573
 57 291 665 665
 372 374 676 676
 543 507 603 603
 609 564 613 613
 584 587 642 642
 254 285 339 339
 314 432 435 435
 42 237 594 594
 336 236 353 353
 458 169 567 567
 272 276 277 277
 257 265 656 656
 117 116 346 346
 367 334 368 368
 345 273 347 347
 520 535 566 566
 530 461 531 531
 91 90 627 627
 256 198 656 656
 473 460 477 477
 331 496 577 577
 425 621 645 645
 501 509 510 510
 400 341 410 410
 262 272 279 279
 559 465 602 602
 525 219 606 606
 122 121 675 675
 549 516 550 550
 378 361 428 428
 591 458 684 684
 410 406 411 411
 113 112 344 344
 3 329 431 431
 327 583 584 584
 366 390 429 429
 331 330 496 496
 583 581 585 585
 430 284 643 643
 279 280 282 282
 477 460 497 497
 502 469 540 540
 612 286 646 646
 111 110 270 270
 523 525 606 606
 478 477 479 479
 531 515 630 630
 630 513 681 681
 509 508 510 510
 83 82 278 278
 284 612 646 646
 539 471 546 546
 379 325 381 381
 366 430 643 643
 666 375 676 676
 217 173 572 572
 237 41 569 569
 339 285 565 565
 653 242 670 670
 565 288 677 677
 335 367 384 384
 556 542 671 671
 295 396 570 570
 235 125 647 647
 501 510 561 561
 593 240 636 636
 480 479 488 488
 170 458 591 591
 273 266 347 347
 26 220 373 373
 166 216 574 574
 182 537 558 558
 408 345 409 409
 172 459 572 572
 433 435 439 439
 610 424 622 622
 425 359 621 621
