TITLE     = "Visualization of the solution"
 7.066672841E-01 -3.873236437E-02 3.285499980E-02
 7.550534033E-01 -1.091858044E-01 6.497334293E-02
 7.890454426E-01 -7.417366114E-02 1.173287304E-01
 8.343615543E-01 -6.797465639E-02 1.657518066E-01
 8.698631904E-01 -1.029167266E-01 1.565031243E-01
 8.723906204E-01 -5.931809007E-02 2.019758617E-01
 1.105203016E+00 -1.635626849E-01 9.599263320E-02
 1.245335949E+00 -2.582538400E-01 5.261464425E-02
 2.371321170E-01 -1.145382960E-01 -3.437937558E-01
 1.906649090E-01 -1.186844136E-01 -2.962947171E-01
 2.148140367E-01 -7.643166669E-02 -3.817686880E-01
 1.609282052E-01 -1.576391393E-01 -2.139739208E-01
 3.630595721E-01 -1.130266365E-01 -4.217492182E-01
 3.941713053E-01 -1.100650021E-01 -4.094363053E-01
 9.818166086E-01 -6.537867604E-02 2.190272265E-01
 9.419182971E-01 -5.946186612E-02 2.245475447E-01
 9.659862137E-01 -3.956755373E-02 2.568449116E-01
 8.096380153E-01 -5.261438426E-02 1.478403038E-01
 6.458510329E-01 -8.696969279E-02 -6.025825660E-02
 6.078765180E-01 -9.627586182E-02 -1.158390828E-01
 6.068616107E-01 -1.398053330E-01 -1.169675838E-01
 5.616696912E-01 -1.186755749E-01 -1.823318357E-01
 5.229464376E-01 -9.971670837E-02 -2.560441988E-01
 5.213991474E-01 -7.437074585E-02 -2.756412986E-01
 4.911418848E-01 -1.047106424E-01 -3.047609220E-01
 5.737937657E-01 -8.965678717E-02 -1.757615715E-01
 6.084023835E-01 -7.102478949E-02 -1.189498388E-01
 4.692156705E-01 -1.405522615E-01 -2.962380438E-01
 1.023196395E+00 -4.129450863E-02 1.879166487E-01
 1.020195938E+00 1.269466162E-03 1.802022571E-01
 1.093838636E+00 -5.501785871E-02 1.076088498E-01
 5.346470317E-01 -6.663125254E-02 -2.566473902E-01
 5.446186054E-01 -8.501371361E-02 -2.252549999E-01
 5.648004699E-01 -7.255185641E-02 -1.962205967E-01
 5.062381552E-01 -8.577015695E-02 -3.041014236E-01
 4.783222643E-01 -8.424181505E-02 -3.561315615E-01
 4.530977892E-01 -1.038422710E-01 -3.691313206E-01
 4.386730292E-01 -8.649094497E-02 -4.174153805E-01
 4.700302512E-01 -7.181606926E-02 -3.875681165E-01
 7.952415411E-01 -2.505995385E-02 1.572581695E-01
 7.196130747E-01 -3.921882145E-02 5.124324849E-02
 7.306997064E-01 -5.443950267E-02 5.989002794E-02
 7.471894391E-01 -4.597189617E-02 8.344538766E-02
 7.679100382E-01 -4.869241392E-02 1.064692870E-01
 7.526348771E-01 -6.935995877E-02 8.167805133E-02
 4.188311561E-01 -9.534670317E-02 -4.225071194E-01
 4.015001255E-01 -8.387054826E-02 -4.608722658E-01
 8.514613186E-01 -4.301662608E-02 2.008091355E-01
 8.303899564E-01 -4.263008898E-02 1.790916686E-01
 8.661506238E-01 -1.581160912E-02 2.426864404E-01
 8.730571713E-01 -3.149396998E-02 2.325038206E-01
 8.984022927E-01 -4.046944782E-02 2.350864401E-01
 9.196258063E-01 -8.900031134E-03 2.912891528E-01
 7.445752029E-01 -3.200728991E-02 8.644720185E-02
 9.112237258E-01 -9.826622147E-03 2.880184424E-01
 9.164642826E-01 -2.261556169E-02 2.697404669E-01
 9.395130655E-01 -2.922864661E-02 2.655876079E-01
 9.598240637E-01 -1.859103415E-02 2.877635439E-01
 8.180654619E-01 -2.152437442E-02 1.837153333E-01
 9.297367557E-01 -1.238311506E-02 2.915839368E-01
 9.072323712E-01 -6.913294665E-02 2.127083919E-01
 6.918916494E-01 -6.390330694E-02 4.784955364E-03
 1.605943390E-01 -8.802011301E-02 -2.958400877E-01
 8.906221302E-01 -2.519139760E-02 2.562709355E-01
 7.900687475E-01 -4.161425391E-02 1.381396261E-01
 3.050633004E-01 -1.031561484E-01 -4.212744156E-01
 3.338872893E-01 -1.046776304E-01 -4.314497279E-01
 2.935236901E-01 -8.856912825E-02 -4.404651205E-01
 3.279109842E-01 -8.625136783E-02 -4.643356050E-01
 9.907191211E-01 -3.711508547E-02 2.237924868E-01
 2.746098139E-01 -9.750680420E-02 -4.078622962E-01
 2.518802224E-01 -8.634298456E-02 -4.037274550E-01
 9.678561550E-01 -6.579928421E-01 1.088160299E-02
 7.727356368E-01 -3.103696499E-02 1.206463252E-01
 6.646368696E-01 -4.590107870E-02 -2.838125846E-02
 6.606044919E-01 -6.228480823E-02 -3.619063622E-02
 7.669113604E-01 -3.870790099E-01 4.072502782E-03
 5.078107148E-01 -5.539326382E-01 -7.276315271E-02
 6.949376689E-01 -4.477107960E-02 1.601794555E-02
 6.386247822E-01 -5.084535336E-02 -6.642852974E-02
 2.123854656E-01 -9.719827563E-02 -3.471526019E-01
 8.413923326E-01 -3.018899906E-02 2.036486992E-01
 5.900337067E-01 5.923146166E-02 -3.186536469E-01
 5.823067951E-01 7.748514516E-02 -3.075039848E-01
 5.621458721E-01 7.071868547E-02 -3.213149763E-01
 5.401122035E-01 7.702286838E-02 -3.224202872E-01
 5.165025682E-01 8.097781363E-02 -3.198093581E-01
 5.649105334E-01 9.738941293E-02 -2.997566910E-01
 6.497369370E-01 4.966745565E-02 -2.870644923E-01
 3.772208278E-01 1.671152264E-01 -2.454806197E-01
 3.433260427E-01 1.077451641E-01 -2.689263319E-01
 2.953514175E-01 1.081355055E-01 -2.511905571E-01
 3.826991477E-01 9.177128526E-02 -2.960845104E-01
 3.704952557E-01 5.495677901E-02 -3.163897895E-01
 4.249257875E-01 1.011044028E-01 -2.977085915E-01
 3.157229678E-01 8.660059919E-02 -2.730858078E-01
 2.879852017E-01 7.725259732E-02 -2.702123936E-01
 2.546226188E-01 9.154124055E-02 -2.439846500E-01
 2.519401368E-01 5.222039200E-02 -2.688140412E-01
 3.292012008E-01 6.793446352E-02 -2.886539328E-01
 3.514366284E-01 7.921688220E-02 -2.895190023E-01
 3.896827425E-01 6.996661557E-02 -3.136089285E-01
 2.975663670E-01 5.830256543E-02 -2.858304415E-01
 2.593774389E-01 1.372469372E-01 -2.228519048E-01
 2.097047729E-01 1.093698327E-01 -2.195650416E-01
 2.002553405E-01 7.899763620E-02 -2.327918222E-01
 2.248519655E-01 7.703848170E-02 -2.384746446E-01
 2.635209995E-01 6.542047098E-02 -2.663189290E-01
 2.678979020E-01 1.966226313E-01 -1.908140026E-01
 3.589908207E-01 5.902490776E-02 -3.106920383E-01
 3.093497610E-01 6.932539612E-02 -2.827071504E-01
 2.403496294E-01 4.960436092E-02 -2.661484866E-01
 2.128277881E-01 6.348262450E-02 -2.462136559E-01
 1.856658997E-01 6.085685405E-02 -2.427079199E-01
 1.629638780E-01 5.431108240E-02 -2.322130323E-01
 2.437751152E-01 6.493132510E-02 -2.587506947E-01
 5.059064383E-01 -6.972738151E-02 -3.145180255E-01
 5.616530564E-01 5.498420569E-02 -3.363653608E-01
 9.736570696E-01 -9.963117609E-03 3.071015255E-01
 8.814485565E-02 3.468135317E-02 -2.395471711E-01
 8.414648330E-01 -1.873125845E-02 2.135362777E-01
 9.630542826E-01 5.544101289E-01 -5.675528117E-02
 8.405326277E-01 4.242268352E-01 -9.784039756E-02
 8.706677506E-01 2.805709803E-01 -8.557024913E-02
 1.311211401E-01 -8.456624352E-02 -2.495774537E-01
 1.739677009E-01 -7.307430451E-02 -3.332416889E-01
 1.895057648E-01 -9.050585198E-02 -3.343382852E-01
 1.404383762E-01 -6.971000052E-02 -2.905112691E-01
 4.342149074E-01 1.425552496E-01 -2.667940678E-01
 4.672222096E-01 1.096563025E-01 -2.990297784E-01
 4.733417532E-01 5.755246578E-02 -3.449207839E-01
 4.591752111E-01 5.676452453E-02 -3.418224825E-01
 4.594729619E-01 7.577103644E-02 -3.250482249E-01
 4.292411715E-01 7.540078261E-02 -3.205752472E-01
 4.087070780E-01 7.670041044E-02 -3.126222282E-01
 4.190061882E-01 6.018910901E-02 -3.297181828E-01
 5.007157963E-01 1.072810003E-01 -3.008699359E-01
 4.903745574E-01 8.397541940E-02 -3.235203398E-01
 3.133974596E+00 6.339745962E-01 5.201668533E-03
 8.751836922E-01 3.505656094E-02 -1.321289128E-01
 4.292421788E-01 -7.658972570E-02 -4.497268105E-01
 7.754695570E-01 4.028794859E-02 -2.004774356E-01
 7.993310404E-01 3.898948115E-02 -1.837021701E-01
 3.133974596E+00 -6.339745962E-01 1.131152676E-02
 8.134957849E-01 -3.528366884E-02 1.689287185E-01
 8.512090889E-01 3.512858685E-02 -1.544400452E-01
 3.325314541E-01 -7.540082994E-02 -4.908468707E-01
 2.387756496E-02 -3.230128896E-02 1.538538272E-01
 9.207060618E-01 -4.418169378E-02 2.442618839E-01
 4.802560682E-01 -7.004620457E-02 -3.699665408E-01
 5.713439497E-01 -5.862683645E-02 -1.847980675E-01
 5.603210189E-01 -5.988489042E-02 -2.064709641E-01
 1.963613978E+00 3.585729079E-01 -3.181279717E-04
 2.635665500E-01 5.073124908E-02 -2.753867675E-01
 9.257596377E-01 1.974327084E-02 -6.226675308E-02
 9.538309166E-01 3.310768528E-02 3.623718721E-03
 4.321681399E-01 5.731658086E-02 -3.360682055E-01
 2.454089998E-02 6.195283420E-02 -8.227871548E-02
 2.522144942E-02 4.191953320E-02 -1.304404909E-01
 4.262790730E-02 4.524091178E-02 -1.555019270E-01
 6.120650923E-02 3.891562939E-02 -2.071450383E-01
 3.633914287E-02 3.237853633E-02 -2.031980599E-01
 4.412820951E-01 -7.429911535E-02 -4.372904349E-01
 2.886314526E-01 4.923566643E-02 -2.861244286E-01
 5.951077794E-03 -2.413375205E-02 3.677929750E-01
 1.217019148E-02 -2.506692133E-02 3.323377962E-01
 3.899553504E-01 -7.787260723E-02 -4.842219943E-01
 3.845418041E-01 -9.202500780E-02 -4.535170139E-01
 3.663008038E-01 -9.033945281E-02 -4.653921020E-01
 3.567426963E-01 -7.921421448E-02 -4.893074456E-01
 3.485039614E-01 -9.197974740E-02 -4.613221572E-01
 3.675135827E-01 -7.697166806E-02 -4.941731384E-01
 5.366477864E-01 5.744828297E-02 -3.411205152E-01
 1.274573824E+00 1.755555063E-02 3.856576636E-02
 1.143498434E+00 -4.557079615E-01 3.769207674E-02
 2.841687628E-01 -7.875183800E-02 -4.510738559E-01
 1.890980435E-01 4.802496230E-02 -2.486637671E-01
 1.772858875E-01 4.550971634E-02 -2.447195687E-01
 2.280261218E-01 -7.316633324E-02 -4.026226254E-01
 2.307585733E-01 -8.880272342E-02 -3.799986279E-01
 6.267075593E-01 5.316676819E-02 -3.012354678E-01
 5.373451147E-01 1.545262011E-01 -2.612928437E-01
 2.142358313E-01 4.786263120E-02 -2.583941826E-01
 3.985686060E-02 2.448965578E-02 -2.391313098E-01
 3.719002433E-01 6.983025190E-02 -3.073874353E-01
 -1.945745515E-01 4.066648642E-01 2.463018294E-02
 1.006350167E+00 2.594278752E-02 1.019533251E-01
 1.199375110E-01 3.713323440E-02 -2.422641844E-01
 -2.403433856E-01 -4.274218145E-01 4.682738987E-02
 3.308494046E-01 5.324075325E-02 -3.006891408E-01
 5.847782183E-02 -6.395904349E-02 -6.575448705E-02
 8.943030678E-01 4.266765060E-02 -1.042746940E-01
 1.567637693E-01 4.107854608E-02 -2.450408695E-01
 2.010826608E-01 -8.009955617E-02 -3.617559628E-01
 4.046771412E-02 -5.431580321E-02 -7.562664308E-03
 6.617977139E-02 2.877541860E-02 -2.496080344E-01
 5.831432094E-02 2.776817291E-02 -2.495193276E-01
 6.308164992E-01 -6.778608768E-02 -8.425397754E-02
 6.127664935E-01 -5.601349625E-02 -1.089837438E-01
 5.988411485E-01 -5.854751765E-02 -1.354559497E-01
 6.246881446E-01 1.523945861E-01 -2.357367184E-01
 2.769509728E+00 -1.122140937E-01 9.863032162E-03
 7.105949625E-01 -5.323931177E-02 3.446430619E-02
 7.099723664E-01 1.412861662E-01 -2.063762158E-01
 8.891397410E-01 -1.203437863E-02 2.675126755E-01
 5.045027202E-01 6.675383836E-02 -3.373583861E-01
 3.029035064E-01 -4.885085285E-01 -9.586177296E-02
 1.268762656E-01 -5.956614198E-01 -2.550531262E-02
 1.348306050E-01 -6.009285088E-02 -2.968255644E-01
 3.826090585E-01 5.709172515E-02 -3.184861336E-01
 3.929790681E-01 5.569450478E-02 -3.240594206E-01
 1.521877876E+00 -5.180539925E-01 2.357322597E-02
 7.915297436E-01 1.373363146E-01 -1.543633244E-01
 1.726594987E+00 -3.363180719E-01 1.958818154E-02
 9.345640829E-01 1.816952903E-02 -3.999619827E-02
 4.872199812E-01 6.538298127E-02 -3.384062552E-01
 8.729953194E-01 1.264630110E-01 -9.863290722E-02
 2.022446789E-01 -6.932666978E-02 -3.785294908E-01
 4.975191944E-01 -1.830397755E-01 -2.208583086E-01
 5.911891025E-01 1.010963574E-01 -2.847397583E-01
 9.816583595E-01 -2.237158036E-02 2.661178306E-01
 9.986205625E-01 -1.544240225E-02 3.242514956E-01
 1.105409764E-01 3.482697744E-02 -2.442272002E-01
 5.873210371E-01 -7.195425876E-02 -1.534956867E-01
 1.482538895E-02 -2.177299981E-02 2.463597010E-01
 8.630430763E-01 4.281911166E-02 -1.390547261E-01
 6.800123655E-01 -7.529122185E-01 -3.406968422E-02
 4.867026918E-01 5.424239441E-02 -3.495700111E-01
 8.222201583E-01 -1.693569514E-01 9.183854737E-02
 1.334091982E+00 -4.372848118E-01 3.279924646E-02
 1.097491826E-01 -6.896025027E-02 -2.334711108E-01
 1.121743894E-01 -5.706690503E-02 -2.602395625E-01
 5.102403240E-01 5.466920050E-02 -3.488996660E-01
 2.835598722E-02 -2.886699325E-02 5.221775725E-02
 7.116006897E-01 5.837315787E-02 -2.385817454E-01
 3.236986099E-01 -7.544581929E-02 -4.847977834E-01
 1.686199857E-01 -6.427839528E-02 -3.438847047E-01
 91 370 374 374
 293 104 363 363
 373 95 374 374
 117 264 422 422
 58 57 576 576
 420 471 482 482
 436 439 494 494
 238 213 354 354
 380 339 383 383
 334 335 504 504
 454 452 550 550
 439 447 457 457
 33 32 392 392
 213 238 595 595
 286 587 650 650
 287 585 589 589
 254 281 409 409
 132 421 545 545
 328 324 343 343
 397 334 481 481
 568 566 608 608
 306 302 308 308
 564 565 569 569
 145 144 520 520
 535 216 549 549
 222 132 545 545
 480 334 504 504
 198 257 662 662
 530 446 533 533
 199 234 681 681
 284 56 663 663
 469 459 470 470
 83 277 372 372
 289 404 661 661
 460 539 542 542
 611 606 689 689
 463 464 488 488
 123 122 601 601
 235 601 682 682
 236 125 599 599
 505 497 506 506
 320 388 428 428
 460 135 541 541
 291 405 634 634
 294 401 621 621
 529 218 537 537
 110 109 707 707
 459 434 468 468
 244 253 295 295
 431 433 434 434
 263 267 269 269
 225 390 556 556
 605 604 606 606
 576 221 637 637
 240 241 330 330
 240 330 332 332
 335 331 347 347
 341 385 386 386
 401 294 639 639
 245 404 405 405
 369 371 372 372
 508 233 509 509
 336 313 337 337
 244 215 253 253
 279 276 631 631
 420 469 471 471
 195 196 253 253
 198 192 257 257
 201 242 546 546
 357 224 628 628
 229 247 248 248
 229 203 247 247
 341 387 393 393
 364 96 367 367
 652 484 653 653
 414 536 599 599
 431 434 459 459
 253 196 659 659
 462 457 472 472
 331 329 347 347
 541 135 649 649
 215 195 253 253
 192 199 257 257
 241 327 329 329
 427 394 665 665
 308 302 602 602
 344 394 427 427
 447 456 475 475
 238 336 596 596
 189 188 531 531
 466 495 496 496
 336 238 348 348
 574 283 583 583
 599 125 710 710
 297 265 668 668
 529 530 533 533
 523 448 524 524
 453 463 478 478
 358 325 629 629
 603 568 606 606
 453 455 463 463
 259 250 360 360
 199 200 234 234
 268 258 430 430
 212 240 351 351
 262 278 280 280
 632 277 635 635
 57 284 576 576
 482 544 545 545
 188 446 531 531
 476 477 491 491
 214 215 244 244
 286 586 587 587
 549 443 553 553
 439 457 462 462
 467 432 551 551
 254 280 281 281
 475 456 476 476
 526 529 533 533
 444 467 550 550
 283 573 663 663
 467 232 550 550
 430 431 469 469
 300 299 302 302
 202 229 685 685
 598 536 601 601
 569 573 574 574
 446 530 531 531
 263 269 274 274
 227 679 689 689
 551 234 700 700
 449 532 618 618
 365 366 638 638
 1 191 695 695
 419 483 536 536
 542 237 620 620
 242 202 685 685
 264 297 664 664
 509 233 623 623
 500 493 671 671
 202 203 229 229
 211 212 230 230
 431 459 469 469
 201 202 242 242
 334 480 481 481
 448 521 524 524
 333 397 398 398
 71 70 429 429
 521 448 555 555
 559 304 646 646
 353 352 403 403
 451 513 618 618
 413 412 419 419
 602 568 603 603
 573 283 574 574
 472 473 535 535
 370 369 373 373
 257 258 266 266
 402 265 621 621
 528 218 529 529
 478 463 534 534
 260 259 360 360
 495 493 499 499
 58 576 637 637
 517 538 547 547
 243 397 481 481
 405 290 634 634
 634 255 670 670
 212 213 240 240
 551 432 680 680
 225 33 392 392
 323 327 597 597
 325 355 629 629
 483 482 554 554
 416 417 704 704
 346 359 399 399
 477 479 521 521
 228 145 520 520
 230 212 351 351
 314 339 380 380
 570 221 576 576
 224 357 426 426
 465 454 550 550
 370 88 371 371
 226 575 684 684
 282 254 409 409
 498 509 510 510
 345 343 355 355
 327 324 328 328
 248 250 251 251
 385 396 410 410
 229 248 687 687
 48 47 609 609
 319 613 699 699
 478 456 702 702
 379 311 562 562
 255 633 635 635
 511 435 636 636
 493 492 671 671
 1 503 660 660
 382 384 410 410
 281 279 288 288
 247 239 249 249
 216 535 552 552
 209 210 260 260
 436 438 439 439
 241 240 595 595
 539 460 541 541
 468 510 519 519
 334 397 647 647
 355 325 359 359
 204 239 247 247
 439 444 447 447
 517 476 538 538
 251 333 398 398
 203 204 247 247
 524 525 537 537
 298 282 299 299
 211 230 259 259
 435 509 512 512
 219 624 697 697
 221 570 581 581
 509 435 510 510
 359 325 399 399
 196 197 252 252
 282 285 582 582
 288 279 290 290
 197 198 256 256
 608 226 609 609
 390 225 392 392
 606 568 607 607
 223 387 616 616
 263 266 267 267
 457 447 475 475
 213 214 354 354
 240 213 595 595
 285 408 578 578
 252 261 262 262
 408 407 578 578
 305 607 630 630
 418 419 598 598
 300 302 306 306
 210 259 260 260
 266 258 423 423
 388 320 389 389
 306 308 655 655
 302 299 563 563
 486 459 487 487
 240 332 351 351
 459 468 487 487
 578 407 579 579
 414 123 601 601
 261 256 263 263
 564 301 565 565
 269 272 292 292
 307 564 566 566
 466 436 495 495
 385 341 396 396
 549 553 671 671
 207 208 231 231
 420 430 469 469
 389 320 619 619
 471 470 539 539
 299 301 563 563
 324 344 427 427
 333 251 375 375
 276 275 367 367
 419 412 485 485
 220 395 708 708
 349 350 503 503
 191 445 695 695
 540 486 644 644
 188 187 446 446
 248 247 249 249
 571 578 580 580
 109 294 621 621
 204 205 239 239
 67 66 650 650
 417 416 422 422
 248 249 250 250
 232 465 550 550
 293 638 639 639
 476 456 477 477
 299 282 582 582
 497 496 506 506
 437 506 507 507
 258 424 430 430
 55 54 663 663
 431 432 433 433
 496 497 508 508
 307 563 564 564
 209 260 612 612
 406 289 429 429
 392 32 654 654
 580 287 589 589
 539 540 542 542
 248 251 398 398
 210 211 259 259
 191 190 445 445
 257 199 681 681
 349 347 350 350
 304 559 560 560
 289 403 404 404
 556 390 557 557
 237 542 644 644
 477 478 479 479
 141 140 643 643
 2 1 346 346
 206 207 273 273
 253 254 295 295
 603 606 611 611
 270 263 274 274
 388 223 428 428
 671 442 672 672
 363 365 638 638
 381 377 708 708
 520 144 640 640
 231 260 360 360
 465 546 648 648
 207 231 273 273
 404 245 696 696
 573 284 663 663
 633 255 634 634
 285 282 409 409
 434 433 692 692
 307 566 568 568
 403 289 406 406
 327 241 597 597
 262 261 270 270
 287 580 586 586
 243 481 703 703
 510 435 511 511
 340 314 380 380
 598 235 704 704
 400 265 402 402
 404 352 405 405
 255 635 657 657
 513 538 618 618
 554 484 667 667
 377 340 380 380
 236 599 600 600
 271 270 275 275
 453 454 455 455
 241 329 330 330
 624 507 697 697
 232 467 551 551
 396 381 410 410
 621 265 707 707
 318 323 597 597
 575 226 608 608
 601 122 682 682
 328 343 345 345
 183 182 678 678
 482 471 544 544
 308 602 603 603
 456 447 702 702
 566 564 574 574
 613 321 665 665
 264 417 422 422
 231 360 675 675
 679 611 689 689
 235 598 601 601
 214 244 354 354
 463 455 464 464
 570 571 581 581
 291 634 669 669
 472 457 473 473
 311 383 654 654
 483 419 485 485
 525 529 537 537
 249 239 675 675
 326 357 688 688
 475 476 518 518
 384 385 410 410
 304 560 679 679
 109 621 707 707
 230 375 626 626
 194 209 612 612
 208 194 612 612
 361 254 659 659
 588 246 651 651
 563 301 564 564
 298 299 300 300
 357 356 426 426
 474 552 676 676
 313 309 674 674
 470 459 486 486
 306 313 336 336
 289 71 429 429
 205 193 617 617
 193 206 617 617
 258 257 681 681
 378 377 380 380
 565 301 577 577
 161 160 672 672
 473 475 518 518
 272 412 413 413
 387 223 388 388
 322 341 393 393
 613 394 699 699
 494 493 495 495
 316 314 677 677
 340 381 396 396
 311 379 383 383
 343 324 427 427
 51 50 683 683
 305 606 607 607
 309 306 655 655
 226 48 609 609
 168 167 474 474
 26 25 376 376
 375 251 626 626
 341 386 387 387
 472 535 549 549
 524 479 525 525
 436 494 495 495
 351 332 375 375
 222 544 649 649
 309 338 561 561
 318 317 686 686
 314 313 674 674
 323 322 690 690
 489 488 490 490
 317 316 677 677
 53 52 583 583
 465 232 546 546
 200 201 700 700
 545 421 653 653
 338 308 610 610
 476 517 518 518
 482 545 653 653
 357 326 629 629
 506 499 507 507
 268 420 485 485
 366 401 638 638
 322 318 686 686
 306 309 313 313
 265 400 668 668
 260 231 612 612
 484 554 653 653
 27 26 312 312
 559 338 560 560
 349 502 504 504
 324 323 690 690
 496 495 506 506
 313 314 316 316
 278 276 279 279
 156 155 437 437
 281 288 408 408
 316 317 318 318
 318 322 323 323
 339 309 693 693
 22 21 384 384
 340 377 381 381
 259 230 626 626
 262 280 361 361
 635 277 657 657
 420 268 430 430
 172 171 441 441
 574 583 658 658
 673 219 697 697
 414 599 710 710
 295 282 298 298
 516 515 518 518
 323 324 327 327
 522 449 618 618
 501 498 510 510
 470 486 540 540
 476 491 538 538
 463 488 489 489
 639 294 698 698
 234 200 700 700
 261 263 270 270
 272 413 415 415
 486 641 642 642
 10 9 425 425
 288 353 408 408
 350 345 660 660
 583 567 658 658
 515 473 518 518
 273 231 675 675
 221 581 627 627
 564 569 574 574
 452 453 702 702
 462 492 493 493
 441 517 547 547
 581 572 627 627
 391 556 557 557
 631 368 632 632
 165 164 548 548
 301 299 582 582
 453 478 702 702
 498 508 509 509
 368 369 632 632
 162 161 442 442
 394 613 665 665
 153 152 590 590
 486 487 641 641
 546 242 648 648
 430 424 431 431
 276 368 631 631
 466 501 692 692
 330 329 331 331
 252 197 261 261
 293 639 698 698
 664 297 668 668
 395 410 708 708
 29 28 310 310
 447 452 702 702
 280 279 281 281
 437 507 625 625
 269 267 272 272
 469 470 471 471
 341 317 396 396
 63 62 585 585
 500 671 672 672
 228 519 614 614
 439 438 444 444
 146 145 228 228
 317 340 396 396
 230 351 375 375
 473 457 475 475
 76 75 593 593
 436 433 438 438
 592 531 694 694
 426 427 665 665
 344 322 393 393
 560 611 679 679
 250 249 360 360
 290 633 634 634
 495 499 506 506
 197 256 261 261
 251 250 626 626
 17 16 223 223
 45 44 605 605
 292 296 400 400
 31 30 311 311
 190 189 592 592
 433 436 692 692
 477 456 478 478
 167 166 552 552
 462 472 492 492
 175 174 513 513
 447 444 452 452
 514 474 676 676
 164 163 443 443
 34 33 225 225
 449 522 555 555
 263 256 266 266
 521 479 524 524
 403 352 404 404
 250 259 626 626
 288 352 353 353
 8 7 628 628
 571 577 578 578
 642 461 645 645
 244 295 298 298
 407 406 588 588
 387 342 616 616
 254 253 659 659
 41 40 706 706
 245 405 593 593
 453 452 454 454
 539 541 544 544
 179 178 594 594
 4 3 325 325
 43 42 701 701
 36 35 391 391
 189 531 592 592
 383 390 392 392
 288 290 352 352
 233 508 590 590
 182 181 450 450
 559 558 561 561
 181 180 523 523
 231 208 612 612
 333 331 647 647
 163 162 553 553
 103 102 363 363
 332 331 333 333
 206 273 617 617
 544 222 545 545
 303 559 646 646
 437 505 506 506
 588 429 666 666
 348 238 354 354
 446 187 533 533
 239 273 675 675
 77 76 291 291
 169 168 514 514
 420 482 483 483
 389 619 699 699
 352 290 405 405
 35 34 556 556
 265 111 707 707
 280 254 361 361
 11 10 321 321
 274 292 362 362
 417 418 704 704
 81 80 657 657
 386 342 387 387
 321 425 665 665
 237 139 620 620
 19 18 342 342
 13 12 319 319
 60 59 221 221
 18 17 616 616
 300 306 336 336
 148 147 636 636
 154 153 497 497
 140 139 237 237
 134 133 222 222
 239 205 617 617
 30 29 562 562
 46 45 305 305
 586 286 656 656
 66 286 650 650
 120 119 705 705
 570 565 571 571
 12 11 613 613
 359 346 660 660
 303 558 559 559
 80 79 255 255
 296 415 664 664
 234 551 680 680
 658 567 683 683
 38 37 303 303
 258 268 423 423
 335 334 647 647
 40 39 304 304
 401 402 621 621
 329 328 347 347
 394 389 699 699
 337 318 597 597
 307 568 602 602
 185 184 528 528
 21 20 315 315
 25 24 220 220
 397 333 647 647
 166 165 216 216
 431 424 432 432
 187 186 533 533
 14 13 619 619
 16 15 428 428
 150 149 512 512
 355 356 629 629
 587 588 651 651
 466 496 498 498
 184 183 218 218
 140 237 643 643
 174 173 217 217
 180 179 448 448
 310 379 562 562
 62 61 572 572
 69 68 246 246
 9 8 224 224
 129 128 484 484
 300 336 348 348
 61 60 627 627
 579 407 587 587
 39 38 646 646
 159 158 219 219
 24 23 395 395
 5 4 358 358
 171 170 527 527
 152 151 233 233
 287 586 656 656
 383 339 390 390
 177 176 532 532
 50 49 684 684
 487 468 519 519
 464 480 504 504
 173 172 547 547
 408 285 409 409
 273 239 617 617
 439 462 494 494
 49 48 226 226
 143 142 461 461
 498 496 508 508
 186 185 526 526
 15 14 320 320
 479 478 534 534
 405 291 593 593
 552 535 676 676
 170 169 440 440
 135 134 649 649
 310 378 379 379
 178 177 449 449
 426 356 427 427
 42 41 227 227
 236 600 667 667
 121 120 235 235
 44 43 604 604
 64 63 287 287
 149 148 435 435
 75 74 245 245
 492 472 549 549
 342 386 615 615
 607 608 609 609
 332 333 375 375
 560 610 611 611
 155 154 505 505
 586 579 587 587
 508 497 590 590
 73 72 661 661
 176 175 451 451
 128 127 691 691
 147 146 614 614
 284 573 584 584
 138 137 709 709
 144 143 640 640
 130 129 652 652
 118 117 422 422
 327 328 329 329
 78 77 669 669
 158 157 624 624
 52 51 567 567
 23 22 382 382
 468 501 510 510
 54 53 283 283
 66 65 286 286
 127 126 236 236
 417 415 418 418
 57 56 284 284
 433 432 467 467
 578 579 580 580
 417 264 664 664
 246 588 666 666
 544 541 649 649
 20 19 615 615
 151 150 623 623
 274 269 292 292
 519 511 614 614
 383 392 654 654
 424 258 680 680
 72 71 289 289
 131 130 421 421
 65 64 656 656
 365 362 366 366
 441 516 517 517
 137 136 460 460
 70 69 666 666
 221 59 637 637
 6 5 326 326
 124 123 414 414
 463 489 534 534
 32 31 654 654
 419 536 598 598
 391 557 558 558
 74 73 696 696
 587 407 588 588
 347 345 350 350
 386 315 615 615
 455 454 458 458
 28 27 411 411
 480 458 481 481
 442 161 672 672
 418 413 419 419
 558 303 591 591
 59 58 637 637
 338 559 561 561
 344 389 394 394
 366 292 400 400
 537 218 678 678
 271 275 276 276
 391 558 591 591
 489 490 530 530
 335 349 504 504
 298 300 348 348
 106 105 293 293
 546 232 700 700
 330 331 332 332
 112 111 265 265
 455 458 480 480
 68 67 651 651
 160 159 673 673
 464 455 480 480
 54 283 663 663
 397 243 398 398
 109 108 294 294
 79 78 670 670
 567 51 683 683
