TITLE     = "Visualization of the solution"
 78 77 657 657
 570 464 694 694
 466 470 497 497
 4 324 444 444
 333 349 650 650
 316 289 661 661
 495 488 666 666
 368 367 369 369
 496 474 645 645
 223 8 633 633
 85 84 451 451
 307 405 425 425
 223 419 601 601
 432 433 592 592
 514 587 624 624
 218 183 680 680
 422 565 633 633
 456 515 529 529
 307 404 405 405
 276 266 355 355
 606 527 607 607
 324 3 558 558
 530 511 624 624
 299 302 361 361
 349 295 650 650
 328 326 692 692
 26 219 385 385
 472 169 566 566
 419 329 601 601
 125 124 675 675
 482 624 625 625
 379 27 385 385
 482 152 514 514
 631 590 634 634
 485 495 666 666
 83 82 275 275
 273 278 279 279
 187 186 465 465
 390 301 410 410
 479 481 483 483
 415 420 421 421
 216 165 575 575
 219 25 423 423
 376 344 391 391
 166 216 573 573
 122 121 673 673
 607 527 699 699
 507 537 563 563
 481 489 678 678
 386 390 410 410
 483 484 499 499
 304 376 391 391
 6 325 679 679
 334 35 362 362
 170 472 578 578
 268 602 609 609
 411 249 669 669
 473 496 645 645
 335 286 576 576
 503 480 660 660
 252 262 426 426
 274 280 281 281
 307 21 403 403
 498 519 522 522
 583 632 652 652
 221 59 649 649
 115 114 264 264
 282 358 360 360
 217 173 577 577
 521 460 567 567
 225 33 402 402
 413 329 419 419
 285 316 661 661
 514 151 623 623
 289 315 695 695
 34 225 362 362
 160 477 629 629
 126 235 618 618
 22 307 425 425
 232 587 623 623
 246 53 364 364
 494 167 573 573
 373 28 379 379
 563 550 670 670
 58 648 649 649
 18 222 380 380
 387 345 390 390
 364 52 395 395
 222 17 392 392
 375 379 385 385
 150 232 623 623
 442 360 443 443
 278 406 408 408
 506 534 537 537
 321 328 692 692
 36 334 571 571
 478 503 660 660
 301 390 396 396
 220 133 621 621
 406 430 595 595
 226 143 691 691
 237 41 700 700
 233 510 698 698
 9 223 601 601
 636 148 637 637
 304 374 376 376
 526 527 606 606
 554 1 555 555
 528 553 555 555
 270 136 668 668
 162 475 549 549
 144 226 634 634
 417 456 457 457
 48 227 386 386
 393 46 400 400
 508 175 628 628
 408 406 596 596
 430 594 595 595
 386 387 390 390
 296 37 571 571
 304 29 373 373
 547 163 549 549
 20 339 403 403
 134 220 667 667
 45 298 400 400
 174 217 628 628
 474 544 638 638
 102 101 407 407
 344 31 391 391
 327 417 561 561
 414 419 565 565
 164 547 575 575
 128 613 617 617
 392 16 397 397
 15 314 397 397
 227 47 393 393
 614 615 620 620
 172 541 577 577
 30 304 391 391
 353 616 619 619
 419 223 565 565
 184 218 635 635
 541 171 578 578
 587 514 623 623
 339 19 380 380
 293 56 378 378
 430 593 594 594
 389 581 650 650
 73 244 639 639
 104 103 598 598
 329 10 601 601
 88 87 449 449
 340 236 394 394
 54 246 365 365
 663 71 664 664
 55 365 378 378
 40 297 700 700
 60 221 384 384
 588 636 637 637
 49 386 410 410
 68 245 632 632
 234 119 440 440
 255 78 657 657
 157 224 665 665
 382 392 397 397
 301 50 410 410
 613 127 618 618
 132 605 621 621
 269 622 646 646
 475 161 629 629
 245 67 586 586
 11 329 412 412
 542 543 638 638
 271 129 617 617
 168 494 566 566
 605 131 627 627
 581 452 681 681
 32 344 402 402
 431 108 677 677
 130 271 627 627
 309 322 693 693
 145 634 686 686
 622 524 646 646
 308 405 445 445
 66 288 586 586
 51 301 395 395
 287 63 401 401
 297 39 647 647
 187 465 694 694
 389 452 581 581
 616 615 619 619
 486 146 686 686
 362 225 363 363
 441 360 442 442
 388 393 400 400
 400 298 435 435
 62 371 401 401
 371 384 672 672
 313 12 412 412
 13 313 424 424
 380 222 381 381
 371 61 384 384
 348 69 632 632
 176 508 654 654
 429 427 441 441
 571 334 630 630
 382 397 398 398
 397 314 398 398
 347 428 583 583
 562 503 683 683
 288 65 653 653
 139 269 646 646
 412 329 413 413
 147 486 637 637
 445 341 446 446
 304 373 374 374
 365 246 366 366
 142 690 691 691
 564 523 641 641
 394 236 696 696
 2 554 558 558
 386 227 387 387
 64 287 653 653
 70 348 664 664
 687 458 688 688
 38 296 647 647
 314 14 424 424
 417 457 561 561
 178 468 670 670
 468 177 654 654
 135 667 668 668
 24 308 423 423
 524 140 646 646
 76 283 656 656
 580 581 681 681
 423 308 445 445
 395 301 396 396
 77 656 657 657
 118 437 440 440
 388 400 435 435
 515 491 529 529
 544 542 638 638
 668 607 699 699
 355 266 569 569
 604 606 610 610
 685 237 700 700
 572 236 697 697
 661 286 662 662
 632 245 652 652
 552 185 635 635
 308 23 425 425
 74 639 640 640
 265 256 659 659
 285 661 662 662
 553 418 559 559
 123 353 676 676
 532 190 533 533
 436 333 580 580
 389 435 452 452
 681 452 682 682
 283 75 640 640
 376 343 377 377
 297 685 700 700
 117 354 437 437
 418 416 689 689
 633 7 679 679
 604 610 611 611
 189 464 533 533
 447 448 450 450
 553 554 555 555
 422 420 565 565
 580 333 581 581
 518 191 532 532
 252 426 651 651
 428 663 664 664
 455 687 688 688
 648 368 649 649
 309 693 697 697
 528 515 684 684
 465 186 552 552
 580 681 685 685
 464 188 694 694
 537 550 563 563
 340 309 697 697
 523 631 641 641
 406 595 596 596
 531 532 533 533
 432 350 433 433
 584 357 652 652
 690 641 691 691
 538 507 563 563
 280 409 447 447
 527 608 699 699
 279 408 409 409
 644 158 665 665
 656 442 657 657
 667 607 668 668
 236 340 697 697
 675 124 676 676
 357 583 652 652
 634 590 686 686
 432 592 593 593
 639 429 640 640
 422 633 679 679
 643 644 665 665
 619 675 676 676
 44 43 682 682
 80 79 359 359
 79 255 359 359
 82 81 275 275
 275 81 359 359
 84 83 451 451
 87 86 449 449
 89 88 449 449
 90 89 449 449
 91 90 448 448
 92 91 409 409
 409 91 448 448
 93 92 409 409
 94 93 409 409
 95 94 409 409
 96 95 408 408
 97 96 596 596
 96 408 596 596
 98 97 596 596
 99 98 596 596
 100 99 596 596
 101 100 407 407
 407 100 596 596
 103 102 598 598
 102 407 598 598
 105 104 598 598
 337 105 598 598
 107 106 677 677
 106 337 677 677
 110 109 431 431
 267 110 431 431
 112 111 267 267
 112 267 351 351
 114 113 351 351
 264 114 351 351
 116 115 264 264
 116 264 354 354
 138 137 269 269
 269 137 270 270
 154 153 502 502
 153 482 502 502
 156 155 224 224
 224 155 502 502
 182 181 536 536
 200 231 551 551
 535 218 536 536
 359 255 443 443
 262 273 274 274
 275 448 451 451
 290 292 299 299
 296 571 630 630
 580 297 647 647
 323 327 561 561
 354 434 437 437
 438 356 439 439
 359 443 450 450
 407 595 597 597
 448 449 600 600
 476 479 483 483
 490 483 499 499
 484 487 510 510
 526 525 527 527
 612 614 620 620
