TITLE     = "Visualization of the solution"
 2.104596561E-01 1.553592873E-01 -3.136980130E-01
 5.536728655E-01 1.452812825E-01 -4.144106310E-01
 6.544663933E-01 1.189257257E-01 -3.708052773E-01
 7.513616966E-01 1.198052882E-01 -2.726290088E-01
 7.999681208E-01 1.073858157E-01 -2.182425873E-01
 8.461138129E-01 1.507488237E-01 -1.519120383E-01
 9.716814253E-01 1.995951774E-02 1.042642623E-01
 8.530244543E-01 2.477984086E-01 -1.428014052E-01
 9.287570882E-01 1.922744724E-01 -7.524152550E-02
 1.073191807E+00 2.224955391E-01 -8.167555993E-03
 9.418246803E-01 1.126574848E-01 -3.006607976E-02
 6.760422210E-01 3.730253467E-01 -2.184951708E-01
 8.427176648E-01 9.303403383E-02 -1.685779758E-01
 8.442032287E-01 4.290116815E-02 -1.804793616E-01
 3.057918576E-01 1.396623657E-01 -3.990594191E-01
 4.124238110E-01 1.388609196E-01 -4.420642653E-01
 4.583732935E-01 1.355967794E-01 -4.463479005E-01
 5.904841797E-01 1.171142746E-01 -4.290299873E-01
 5.931263531E-01 7.673411630E-02 -4.722528199E-01
 6.206946331E-01 1.104134110E-01 -4.086885182E-01
 6.381913157E-01 6.908105743E-02 -4.352311891E-01
 4.556307594E-01 4.409988639E-01 -2.170260036E-01
 3.688080497E-01 1.211517895E-01 -4.489692850E-01
 3.878530295E-01 8.543000702E-02 -4.977710005E-01
 3.317498152E-01 1.139087613E-01 -4.424990037E-01
 8.340294621E-01 3.765491759E-01 -1.453143151E-01
 4.372515578E-01 1.108134765E-01 -4.772735679E-01
 4.399980880E-01 8.634169346E-02 -5.081440480E-01
 1.131669562E+00 3.872599689E-01 -4.397378451E-02
 1.242422758E+00 2.136107390E-01 1.008695671E-02
 1.374060998E+00 4.079634122E-01 -1.303431940E-02
 1.126835495E+00 4.168241415E-02 7.529700753E-02
 1.066164429E+00 9.567483648E-02 5.482033886E-02
 1.226814297E+00 6.013640705E-02 4.654600981E-02
 1.381179219E+00 8.341299067E-02 2.289590229E-02
 1.000547140E+00 1.414767573E-01 1.652106431E-04
 9.980068940E-01 6.879827671E-02 6.542971204E-02
 1.245109440E+00 -7.716688744E-02 5.706444545E-02
 9.479937915E-01 6.766653057E-02 -9.579585482E-03
 9.430079927E-01 2.637728663E-02 1.523552756E-02
 9.056142465E-01 7.225095628E-02 -6.811894562E-02
 8.930838962E-01 3.536669998E-02 -9.549659109E-02
 7.664566847E-01 9.091445888E-02 -2.627008655E-01
 7.370661633E-01 8.902326535E-02 -3.017911299E-01
 9.574881994E-01 2.088795601E-02 5.755140436E-02
 9.627332428E-01 4.024547068E-02 5.867434908E-02
 9.978852958E-01 1.338729505E-02 2.421710586E-01
 1.017902452E+00 2.610496809E-02 1.515386798E-01
 9.307006665E-01 4.563109321E-02 -1.947829505E-02
 5.553526736E-01 1.108766922E-01 -4.563351221E-01
 5.251383182E-01 1.211866242E-01 -4.585638802E-01
 4.972052403E-01 8.431574548E-02 -5.103342193E-01
 5.024357728E-01 1.529360681E-01 -4.265174767E-01
 7.280440354E-01 6.839253363E-02 -3.233561348E-01
 7.090792185E-01 8.104848548E-02 -3.396425114E-01
 6.852031980E-01 6.548563388E-02 -3.795886571E-01
 7.142890901E-01 1.083735086E-01 -3.152465814E-01
 6.842343677E-01 9.585580139E-02 -3.575688160E-01
 7.569314418E-01 5.457369511E-02 -2.934293944E-01
 8.163569556E-01 7.220078582E-02 -2.081438527E-01
 7.873007229E-01 7.020242996E-02 -2.458512371E-01
 4.877145751E-01 1.104493940E-01 -4.771397329E-01
 4.529954193E-01 8.091885405E-02 -5.183975411E-01
 4.602969196E-01 9.785462821E-02 -4.945868481E-01
 2.950339473E-01 1.061299381E-01 -4.371101638E-01
 2.620344374E-01 1.266894627E-01 -3.902495821E-01
 2.193946035E-01 1.127370315E-01 -3.728499531E-01
 2.113857908E-01 7.309347937E-02 -4.208935317E-01
 1.778338708E-01 1.129667791E-01 -3.315059253E-01
 3.107658125E-01 8.752283001E-02 -4.648940769E-01
 6.975550321E-01 6.463599934E-02 -3.627665647E-01
 6.494593329E-01 7.010816169E-02 -4.192522386E-01
 6.607213442E-01 8.607317546E-02 -3.926132586E-01
 7.817734482E-01 5.082722776E-02 -2.607179149E-01
 6.751420742E-01 7.532191163E-02 -3.842540907E-01
 6.902427781E-01 7.646956634E-02 -3.659478818E-01
 4.017852964E-01 1.041424066E-01 -4.779005732E-01
 9.653022202E-01 5.267953597E-01 -9.615877289E-02
 8.892094476E-01 1.148808756E-01 -1.009133755E-01
 8.700764504E-01 7.153290963E-02 -1.338976622E-01
 1.631146826E+00 2.548069062E-01 3.085171040E-04
 1.581709595E+00 -5.393383716E-02 2.554509384E-02
 2.019237552E-01 8.998036020E-02 -3.884343980E-01
 9.452149058E-02 8.020247862E-02 -2.415558787E-01
 1.430844297E-01 1.043069220E-01 -3.019393575E-01
 7.632484342E-02 6.180703489E-02 -2.424797828E-01
 1.014254585E-01 6.195714191E-02 -3.008807037E-01
 7.571743934E-01 7.024456086E-02 -2.882982445E-01
 5.324162739E-01 -1.184555251E-01 -1.422728945E-01
 1.349884659E-01 -7.140070677E-02 -2.013463526E-01
 3.020983379E-01 -6.921790151E-02 -3.576018320E-01
 3.968772653E-01 -6.998713964E-02 -3.670620322E-01
 8.332115175E-01 -1.718466129E-02 2.420728187E-01
 1.146040992E+00 1.328367813E-01 4.495385642E-02
 9.060427696E-01 4.471343529E-02 -6.993099995E-02
 8.829261828E-01 5.011570058E-02 -1.140005261E-01
 8.591774336E-01 5.141782673E-02 -1.559768182E-01
 8.380820907E-01 6.035174148E-02 -1.808172141E-01
 6.389035085E-01 8.731735958E-02 -4.144508316E-01
 6.031329990E-01 9.304337236E-02 -4.451620958E-01
 5.773985510E-01 9.135719207E-02 -4.670009162E-01
 7.751773349E-02 4.692536113E-02 -2.699383105E-01
 1.430269514E+00 7.058335878E-01 -5.089921821E-02
 5.255129801E-01 -5.956697306E-02 -1.914274360E-01
 5.310541595E-02 5.678867613E-02 -1.530786643E-01
 3.288543130E-02 4.896935102E-02 -6.299836719E-02
 2.210970251E-02 3.739957652E-02 -1.701411114E-02
 1.226992303E-02 2.934350242E-02 8.508017437E-02
 3.014194995E-03 2.151209306E-02 2.128282106E-01
 -6.370186186E-03 1.619729431E-02 5.357288643E-01
 5.845482940E-03 1.510263025E-02 1.776752544E-01
 7.747493428E-01 -2.193416315E-02 1.728926155E-01
 7.852706016E-01 -3.248368316E-02 1.795651178E-01
 4.974583307E-01 -5.920085431E-02 -2.471771639E-01
 8.593969861E-01 -1.283017896E-02 2.683117550E-01
 8.655124641E-01 -2.544528580E-02 2.581110421E-01
 8.866732268E-01 -1.782774843E-02 2.830731781E-01
 8.965527771E-01 -8.830084428E-03 2.964395495E-01
 8.046128217E-01 5.262693195E-02 -2.318509748E-01
 5.787792155E-01 7.415326268E-02 -4.869555521E-01
 8.557138984E-01 3.820676388E-02 -1.658789436E-01
 5.337861368E-01 9.348844559E-02 -4.876780171E-01
 5.774735444E-01 -4.880052315E-02 -9.892088562E-02
 8.962523418E-02 -5.852415752E-02 -1.583551304E-01
 4.243109679E-01 9.363733809E-02 -4.970777789E-01
 1.755351191E+00 -2.593578592E-01 2.544069631E-02
 8.800544375E-01 3.467955678E-02 -1.197820038E-01
 5.528923360E-01 -5.205560288E-02 -1.432143029E-01
 3.133974596E+00 6.339745962E-01 1.246266507E-03
 5.546126219E-01 8.922780522E-02 -4.832739544E-01
 2.454898552E-01 9.254335887E-02 -4.186042091E-01
 2.710630797E-01 9.321628107E-02 -4.366027104E-01
 2.229011423E-01 8.566739231E-02 -4.122475575E-01
 9.279043550E-01 2.498361328E-02 -1.770326965E-02
 9.484582253E-01 -4.164974711E-02 2.609774745E-01
 6.862683096E-01 -4.130656811E-01 9.794967155E-03
 9.039126755E-01 3.025273181E-02 -7.280777858E-02
 4.785561781E-01 8.503902935E-02 -5.103119996E-01
 3.133974596E+00 -6.339745962E-01 1.589946541E-02
 5.305126058E-01 7.652133139E-02 -5.141553702E-01
 8.323247854E-01 4.328391159E-02 -1.958608924E-01
 3.735564688E-01 -8.286258367E-02 -3.513283394E-01
 3.709930987E-01 -6.909417987E-02 -3.802609640E-01
 5.772969721E-01 -1.472878372E-01 -7.479123922E-02
 2.907544854E-01 -6.410382207E-02 -3.570986126E-01
 7.306576978E-01 5.597179147E-02 -3.292182492E-01
 7.221393088E-01 5.697479063E-02 -3.389998043E-01
 2.737829652E-01 7.588673699E-02 -4.611607990E-01
 2.852040208E-01 -2.298864026E-01 -1.664524097E-01
 1.507574159E-01 1.548020032E-01 -2.606094951E-01
 1.609031705E-01 8.778941329E-02 -3.507182497E-01
 5.590559644E-02 4.208153477E-02 -2.100571236E-01
 5.660030910E-01 -7.382471280E-01 -9.249465423E-03
 4.331708031E-01 -6.235364892E-02 -3.488195839E-01
 4.227254813E-01 -6.215781576E-02 -3.632084828E-01
 1.963735440E+00 3.588267379E-01 -4.990318855E-03
 9.888287404E-01 3.064127788E-02 1.276845525E-01
 1.971760525E-01 7.156189318E-02 -4.100967104E-01
 1.626991863E-01 -7.651763840E-02 -2.233877544E-01
 1.765257710E-01 -6.507814324E-02 -2.545039417E-01
 1.905801011E-01 -7.714201178E-02 -2.534588910E-01
 2.083971365E-01 -6.938943751E-02 -2.802367120E-01
 4.259226287E-01 8.057959417E-02 -5.125593960E-01
 4.007188207E-01 8.017229299E-02 -5.057924920E-01
 6.267881940E-01 7.262620228E-02 -4.440626558E-01
 6.199613894E-01 8.718486845E-02 -4.343538898E-01
 1.691608866E-01 -3.629643490E-01 -5.467508858E-02
 1.244630889E-01 7.939806467E-02 -2.954091839E-01
 1.332693884E-01 6.401872443E-02 -3.587881118E-01
 4.087212666E-01 -8.007466319E-02 -3.397782233E-01
 2.265225013E-01 -7.363576525E-02 -2.921602711E-01
 5.109158940E-01 -7.013186473E-02 -2.103784140E-01
 3.167682305E-01 -7.647438020E-02 -3.545234528E-01
 2.237432779E-01 7.068410618E-02 -4.326959159E-01
 9.127229763E-02 -4.366060100E-02 -1.873198354E-01
 3.622320027E-01 -6.415825518E-02 -3.888539648E-01
 5.541451922E-01 7.642897775E-02 -5.020646900E-01
 3.573029259E-01 -7.681379768E-02 -3.652461918E-01
 1.429176773E-01 5.920160629E-02 -3.749467703E-01
 1.459058143E-01 7.370202482E-02 -3.561933084E-01
 1.678008529E-01 6.693989669E-02 -3.874276546E-01
 1.818755769E-01 8.271542571E-02 -3.746499621E-01
 2.480062769E-01 7.388848371E-02 -4.463034749E-01
 7.354644844E-01 -7.019024422E-02 1.078483124E-01
 1.079297644E-01 5.178905808E-02 -3.298083042E-01
 9.969716976E-02 4.975014470E-02 -3.180580899E-01
 -2.262818395E-01 4.154483670E-01 3.011184707E-02
 4.898211981E-01 -7.025089982E-02 -2.510058739E-01
 4.737155598E-01 -6.197951359E-02 -2.870695815E-01
 4.619165407E-01 -6.207783438E-02 -3.082900198E-01
 9.843464216E-01 1.443342165E-02 1.430795948E-01
 3.031427648E-01 7.510106684E-02 -4.749310839E-01
 1.359156419E+00 -2.238292852E-01 4.982691323E-02
 1.729235303E-01 -5.397244602E-02 -2.635815479E-01
 2.770780222E+00 -1.113927488E-01 1.178692004E-02
 2.646103974E-01 4.714719787E-01 -1.468365407E-01
 5.589261829E-01 6.167362976E-01 -1.688440284E-01
 4.811269837E-01 -1.739673798E-01 -1.627385965E-01
 1.062170827E+00 -7.343322426E-01 4.408872295E-02
 1.819457732E-01 -5.442732441E-02 -2.713967272E-01
 6.845174686E-01 1.303843577E-01 -3.314494274E-01
 3.631566850E-01 3.525839584E-01 -2.596473623E-01
 1.518638835E+00 -5.068326304E-01 3.608838703E-02
 2.171527322E-01 -6.001206926E-02 -2.981691731E-01
 1.472434973E-01 -5.839004692E-02 -2.339887823E-01
 7.242806085E-01 -3.083955715E-01 3.166190260E-02
 6.425790007E-01 -3.073020592E-01 -1.037305003E-02
 2.060250025E-01 -5.735390223E-02 -2.919783904E-01
 6.602872601E-01 1.641386824E-01 -3.279265312E-01
 3.137334595E-01 7.443127563E-02 -4.798618480E-01
 8.721239682E-01 -1.366675353E-01 1.640639130E-01
 5.126820225E-01 9.771828240E-02 -4.900486827E-01
 3.778190214E-01 9.867224477E-02 -4.754934372E-01
 3.701081567E-01 8.229020473E-02 -4.966385787E-01
 3.557185443E-01 9.858544422E-02 -4.703776212E-01
 3.348459275E-01 9.167366324E-02 -4.720208963E-01
 1.122249059E-01 -4.507759281E-02 -2.191235347E-01
 1.057919546E+00 3.886159398E-02 1.205475347E-01
 7.714744004E-01 -1.422217916E-01 1.103808660E-01
 8.256678969E-01 7.173036869E-01 -1.347219227E-01
 4.612787641E-02 -3.424584586E-02 -1.115676072E-01
 1.039377089E+00 2.806053083E-03 1.427627728E-01
 9.094680076E-01 -1.033651468E-01 1.975648485E-01
 262 110 284 284
 88 348 583 583
 318 316 340 340
 403 386 438 438
 303 307 330 330
 589 444 590 590
 288 263 292 292
 182 181 589 589
 471 466 476 476
 255 196 659 659
 262 434 693 693
 287 263 288 288
 325 299 335 335
 377 378 381 381
 243 200 625 625
 509 520 690 690
 587 308 588 588
 464 27 547 547
 453 271 473 473
 1 346 435 435
 264 243 295 295
 201 232 625 625
 123 122 677 677
 69 68 653 653
 462 484 494 494
 294 296 299 299
 227 549 636 636
 319 321 322 322
 432 392 644 644
 526 468 560 560
 457 456 488 488
 27 528 547 547
 554 507 665 665
 520 436 694 694
 533 467 546 546
 512 518 521 521
 372 332 389 389
 224 532 591 591
 491 225 572 572
 255 256 668 668
 319 322 329 329
 269 267 276 276
 293 292 621 621
 199 200 243 243
 452 271 453 453
 245 120 415 415
 374 391 392 392
 235 255 668 668
 72 71 641 641
 507 506 510 510
 304 370 426 426
 430 333 431 431
 283 286 414 414
 213 239 575 575
 399 326 400 400
 235 215 255 255
 67 237 653 653
 357 327 656 656
 289 290 351 351
 272 53 686 686
 549 496 636 636
 294 299 325 325
 459 457 525 525
 494 484 669 669
 360 368 369 369
 669 234 692 692
 454 453 456 456
 219 373 389 389
 352 632 666 666
 444 218 590 590
 195 196 255 255
 463 459 465 465
 232 201 671 671
 467 533 560 560
 520 509 629 629
 240 480 481 481
 262 414 434 434
 453 473 538 538
 265 368 650 650
 339 376 377 377
 229 247 248 248
 290 293 339 339
 229 203 247 247
 429 300 626 626
 320 324 328 328
 342 427 564 564
 362 361 426 426
 521 513 567 567
 364 366 656 656
 215 195 255 255
 558 450 559 559
 362 356 384 384
 524 228 684 684
 331 330 355 355
 665 445 675 675
 263 243 639 639
 98 421 425 425
 359 383 384 384
 542 222 664 664
 431 432 660 660
 199 243 253 253
 483 481 551 551
 402 444 589 589
 329 322 336 336
 417 217 585 585
 481 478 551 551
 270 350 578 578
 253 243 263 263
 415 120 689 689
 244 413 443 443
 431 333 432 432
 398 326 399 399
 356 362 426 426
 524 534 610 610
 542 273 688 688
 503 502 507 507
 181 310 589 589
 258 250 408 408
 297 391 600 600
 242 665 675 675
 540 555 630 630
 214 215 235 235
 500 535 536 536
 216 362 384 384
 380 376 407 407
 538 473 539 539
 339 293 376 376
 603 274 655 655
 252 253 439 439
 393 586 644 644
 456 453 487 487
 324 395 445 445
 373 372 389 389
 356 358 384 384
 447 557 622 622
 594 228 612 612
 276 267 281 281
 285 261 287 287
 392 432 561 561
 202 229 675 675
 415 410 596 596
 470 480 498 498
 545 475 571 571
 1 436 519 519
 241 202 675 675
 308 440 588 588
 202 203 229 229
 211 212 230 230
 300 431 662 662
 465 459 474 474
 549 227 597 597
 536 455 610 610
 537 222 542 542
 202 241 671 671
 52 51 686 686
 377 381 643 643
 465 474 490 490
 343 341 360 360
 539 541 555 555
 307 327 357 357
 256 255 268 268
 324 318 340 340
 230 503 553 553
 253 263 439 439
 413 114 693 693
 472 568 569 569
 370 372 426 426
 482 481 508 508
 317 318 394 394
 532 224 570 570
 259 258 408 408
 303 330 331 331
 532 533 591 591
 312 326 398 398
 309 442 565 565
 559 236 640 640
 243 264 639 639
 414 284 441 441
 402 403 444 444
 397 399 405 405
 534 524 684 684
 511 513 521 521
 230 212 575 575
 222 537 604 604
 303 305 307 307
 569 552 570 570
 509 518 629 629
 122 245 677 677
 399 400 440 440
 477 476 515 515
 386 403 607 607
 214 669 692 692
 286 288 289 289
 300 429 430 430
 348 580 581 581
 368 360 650 650
 101 425 441 441
 360 369 645 645
 530 475 545 545
 248 250 251 251
 400 401 402 402
 378 377 380 380
 509 483 511 511
 485 477 532 532
 345 344 388 388
 497 542 688 688
 526 221 619 619
 577 350 624 624
 209 210 259 259
 247 238 249 249
 494 668 674 674
 242 554 665 665
 292 264 621 621
 310 588 589 589
 251 554 598 598
 448 69 653 653
 204 238 247 247
 432 333 561 561
 456 487 497 497
 338 232 608 608
 423 422 580 580
 445 395 671 671
 522 523 594 594
 523 525 534 534
 470 466 471 471
 203 204 247 247
 568 472 599 599
 318 319 394 394
 229 248 598 598
 420 581 582 582
 273 272 688 688
 632 246 672 672
 562 631 677 677
 142 141 615 615
 211 230 258 258
 424 270 579 579
 469 533 546 546
 275 603 655 655
 315 406 438 438
 197 198 252 252
 192 199 253 253
 489 488 499 499
 461 594 612 612
 196 197 254 254
 268 267 269 269
 236 72 641 641
 405 416 417 417
 487 453 538 538
 295 243 338 338
 212 213 575 575
 644 586 660 660
 440 308 565 565
 279 276 347 347
 484 234 669 669
 237 630 654 654
 256 268 451 451
 460 573 602 602
 499 549 597 597
 136 135 563 563
 468 526 618 618
 527 530 548 548
 210 258 259 259
 377 376 380 380
 475 465 492 492
 356 357 358 358
 254 260 267 267
 427 342 614 614
 454 456 457 457
 260 252 261 261
 493 544 571 571
 471 478 480 480
 274 603 605 605
 503 230 575 575
 379 378 380 380
 246 634 680 680
 366 358 656 656
 478 477 485 485
 293 354 376 376
 387 345 388 388
 358 359 384 384
 442 440 565 565
 504 506 566 566
 198 192 253 253
 553 507 554 554
 256 271 452 452
 452 453 454 454
 300 430 431 431
 299 296 670 670
 207 208 231 231
 338 243 625 625
 248 251 598 598
 495 456 497 497
 396 364 656 656
 346 344 435 435
 331 374 616 616
 240 481 482 482
 322 323 337 337
 480 478 481 481
 294 295 296 296
 570 224 613 613
 1 435 436 436
 286 289 411 411
 200 201 625 625
 329 336 344 344
 113 112 693 693
 248 247 249 249
 573 460 592 592
 204 205 238 238
 248 249 250 250
 331 372 373 373
 214 235 669 669
 374 390 391 391
 631 352 677 677
 534 536 610 610
 330 307 357 357
 484 470 498 498
 530 545 547 547
 516 526 560 560
 352 123 677 677
 394 345 404 404
 373 219 390 390
 236 559 657 657
 209 259 601 601
 614 342 615 615
 395 232 671 671
 458 457 459 459
 374 392 561 561
 325 335 341 341
 496 549 685 685
 319 320 321 321
 397 398 399 399
 465 490 492 492
 210 211 258 258
 182 589 590 590
 521 223 606 606
 206 207 280 280
 267 277 281 281
 509 511 518 518
 412 411 443 443
 410 415 689 689
 503 507 553 553
 462 459 463 463
 556 558 559 559
 201 202 671 671
 511 483 513 513
 231 259 408 408
 290 292 293 293
 190 189 313 313
 207 231 280 280
 471 476 477 477
 223 567 609 609
 557 541 622 622
 334 338 608 608
 493 571 637 637
 499 500 536 536
 374 373 390 390
 497 537 542 542
 183 182 590 590
 564 427 642 642
 150 149 661 661
 322 321 323 323
 480 240 498 498
 391 297 392 392
 567 514 609 609
 257 577 624 624
 394 404 695 695
 270 578 579 579
 344 346 388 388
 328 445 665 665
 302 303 616 616
 505 482 508 508
 286 411 412 412
 260 261 277 277
 331 355 372 372
 429 226 642 642
 525 489 534 534
 405 417 585 585
 500 499 597 597
 559 450 658 658
 491 573 592 592
 392 297 576 576
 273 542 682 682
 301 302 616 616
 502 482 566 566
 446 279 447 447
 476 466 529 529
 352 631 632 632
 333 430 433 433
 231 408 667 667
 232 340 608 608
 277 278 282 282
 336 337 694 694
 292 263 639 639
 537 538 604 604
 26 25 543 543
 598 242 675 675
 299 333 433 433
 488 456 495 495
 508 483 509 509
 249 238 667 667
 314 437 438 438
 359 358 366 366
 226 429 627 627
 555 540 605 605
 244 443 596 596
 194 209 601 601
 208 194 601 601
 189 188 385 385
 400 326 401 401
 325 341 343 343
 27 26 528 528
 376 375 407 407
 328 324 445 445
 205 193 611 611
 193 206 611 611
 660 233 661 661
 221 527 543 543
 282 283 425 425
 491 572 573 573
 223 521 567 567
 349 347 423 423
 398 327 691 691
 175 174 417 417
 337 504 690 690
 463 465 681 681
 436 435 694 694
 51 496 686 686
 505 508 509 509
 512 521 606 606
 178 177 565 565
 447 279 449 449
 213 214 692 692
 289 288 290 290
 22 21 468 468
 327 307 691 691
 290 339 353 353
 531 467 560 560
 506 502 566 566
 341 335 427 427
 230 553 628 628
 641 71 651 651
 311 312 691 691
 490 474 522 522
 263 287 439 439
 246 632 633 633
 409 415 596 596
 241 445 671 671
 351 353 631 631
 326 312 683 683
 259 231 601 601
 307 311 691 691
 355 356 426 426
 168 167 359 359
 188 187 314 314
 144 143 564 564
 402 401 403 403
 438 406 444 444
 228 594 684 684
 252 198 253 253
 457 488 489 489
 220 407 617 617
 316 317 683 683
 558 257 574 574
 13 12 593 593
 553 251 628 628
 258 230 628 628
 301 296 302 302
 603 275 604 604
 449 349 577 577
 232 338 625 625
 266 136 563 563
 303 302 305 305
 307 305 311 311
 640 236 641 641
 518 511 521 521
 267 260 277 277
 138 137 369 369
 296 301 670 670
 333 301 561 561
 152 151 586 586
 447 556 640 640
 173 172 584 584
 502 506 507 507
 505 509 690 690
 41 40 228 228
 544 545 571 571
 283 285 286 286
 594 461 602 602
 6 5 512 512
 494 235 668 668
 312 316 683 683
 280 231 667 667
 294 325 354 354
 4 3 479 479
 514 567 568 568
 269 276 279 279
 360 341 650 650
 514 568 599 599
 324 340 395 395
 488 495 549 549
 312 311 316 316
 416 405 442 442
 344 336 435 435
 264 294 621 621
 457 489 525 525
 481 483 508 508
 630 555 654 654
 450 558 574 574
 397 327 398 398
 489 499 536 536
 317 316 318 318
 171 170 363 363
 342 142 615 615
 197 252 260 260
 347 422 423 423
 427 428 642 642
 329 344 345 345
 310 587 588 588
 605 540 646 646
 134 133 220 220
 466 463 681 681
 471 477 478 478
 413 434 443 443
 286 287 288 288
 163 162 304 304
 272 686 687 687
 59 58 222 222
 234 484 498 498
 354 343 376 376
 257 558 577 577
 254 197 260 260
 350 577 578 578
 323 321 510 510
 303 331 616 616
 250 249 408 408
 604 275 620 620
 240 501 550 550
 588 402 589 589
 251 250 628 628
 21 20 531 531
 29 28 464 464
 153 152 393 393
 463 470 484 484
 329 345 394 394
 539 473 541 541
 513 551 552 552
 475 492 571 571
 337 323 504 504
 239 501 503 503
 222 604 620 620
 492 490 572 572
 463 466 470 470
 161 160 332 332
 254 267 268 268
 286 412 414 414
 165 164 362 362
 403 404 607 607
 181 180 310 310
 445 241 675 675
 250 258 628 628
 501 482 502 502
 470 471 480 480
 515 516 560 560
 396 327 397 397
 36 35 592 592
 67 66 237 237
 486 570 613 613
 16 15 224 224
 79 78 624 624
 434 413 693 693
 347 281 419 419
 180 179 587 587
 179 178 308 308
 340 232 395 395
 572 225 638 638
 552 485 570 570
 154 153 576 576
 538 539 603 603
 294 264 295 295
 499 488 549 549
 527 529 530 530
 231 208 601 601
 372 355 426 426
 38 37 649 649
 271 256 451 451
 8 7 223 223
 653 237 654 654
 191 190 418 418
 140 139 265 265
 239 213 692 692
 206 280 611 611
 162 161 370 370
 251 553 554 554
 274 605 646 646
 157 156 298 298
 652 448 653 653
 221 526 527 527
 169 168 371 371
 238 280 667 667
 264 292 639 639
 17 16 591 591
 543 527 548 548
 60 59 620 620
 424 579 580 580
 239 503 575 575
 400 402 588 588
 522 474 523 523
 246 633 634 634
 77 76 574 574
 495 497 687 687
 185 184 406 406
 431 660 661 661
 73 72 236 236
 155 154 297 297
 533 515 560 560
 390 219 595 595
 25 24 221 221
 446 447 622 622
 238 205 611 611
 132 131 378 378
 156 155 600 600
 32 31 637 637
 551 485 552 552
 43 42 524 524
 11 10 599 599
 23 22 618 618
 172 171 367 367
 18 17 469 469
 391 298 600 600
 5 4 517 517
 365 397 585 585
 356 330 357 357
 289 351 409 409
 44 43 610 610
 158 157 595 595
 139 138 368 368
 30 29 544 544
 245 415 562 562
 220 380 407 407
 355 330 356 356
 126 125 672 672
 9 8 609 609
 45 44 455 455
 486 569 570 570
 166 165 216 216
 184 183 218 218
 167 166 383 383
 229 598 675 675
 534 489 536 536
 174 173 217 217
 390 298 391 391
 64 63 646 646
 386 314 438 438
 336 322 337 337
 70 69 448 448
 690 520 694 694
 66 65 630 630
 473 271 622 622
 137 136 266 266
 363 365 367 367
 268 269 451 451
 143 142 342 342
 188 314 385 385
 170 169 306 306
 164 163 361 361
 151 150 233 233
 49 48 227 227
 233 150 661 661
 557 447 640 640
 176 175 416 416
 87 86 348 348
 19 18 546 546
 319 318 320 320
 541 557 623 623
 280 238 611 611
 454 457 458 458
 51 50 496 496
 76 75 450 450
 145 144 226 226
 347 419 422 422
 74 73 657 657
 159 158 219 219
 160 159 389 389
 46 45 535 535
 537 487 538 538
 298 390 595 595
 124 123 352 352
 57 56 682 682
 148 147 300 300
 10 9 514 514
 458 459 462 462
 50 49 636 636
 118 117 647 647
 411 409 596 596
 296 295 334 334
 33 32 225 225
 24 23 619 619
 127 126 246 246
 504 505 690 690
 513 483 551 551
 177 176 309 309
 122 121 245 245
 31 30 493 493
 637 571 638 638
 112 262 693 693
 235 494 669 669
 501 502 503 503
 287 261 439 439
 15 14 613 613
 382 377 643 643
 47 46 500 500
 117 116 244 244
 563 375 645 645
 573 522 602 602
 12 11 472 472
 37 36 460 460
 529 466 673 673
 65 64 540 540
 276 281 347 347
 14 13 486 486
 462 463 484 484
 20 19 467 467
 130 129 291 291
 35 34 491 491
 482 505 566 566
 48 47 635 635
 403 438 444 444
 496 685 686 686
 403 401 404 404
 131 130 381 381
 568 552 569 569
 119 118 410 410
 63 62 274 274
 345 387 607 607
 365 396 397 397
 375 360 645 645
 186 185 315 315
 569 486 593 593
 363 364 365 365
 1 191 346 346
 147 146 626 626
 54 53 272 272
 25 221 543 543
 128 127 680 680
 80 79 350 350
 78 77 257 257
 319 329 394 394
 353 339 382 382
 321 320 328 328
 61 60 275 275
 133 132 379 379
 82 81 270 270
 62 61 655 655
 7 6 606 606
 135 134 617 617
 146 145 627 627
 401 326 695 695
 335 299 433 433
 312 398 691 691
 125 124 666 666
 485 532 570 570
 632 631 633 633
 149 148 662 662
 71 70 651 651
 129 128 676 676
 313 388 418 418
 490 522 573 573
 388 346 418 418
 435 336 694 694
 244 596 647 647
 313 189 385 385
 515 476 516 516
 468 531 560 560
 120 119 689 689
 218 183 590 590
 432 644 660 660
 290 288 292 292
 40 39 612 612
 554 242 598 598
 325 343 354 354
 556 559 640 640
 39 38 461 461
 141 140 648 648
 190 313 418 418
 472 569 593 593
 331 373 374 374
 281 282 421 421
 407 375 563 563
 519 436 520 520
 429 428 430 430
 321 328 510 510
 562 351 631 631
 333 299 670 670
 528 26 543 543
 556 449 558 558
 58 57 664 664
 187 186 437 437
 474 459 525 525
 339 377 382 382
 317 394 695 695
 392 576 644 644
 414 412 434 434
 240 482 501 501
 334 608 679 679
 341 614 650 650
 541 473 622 622
 501 239 550 550
 528 543 548 548
 269 279 446 446
 56 55 273 273
 584 365 585 585
 151 233 586 586
 367 365 584 584
 75 74 658 658
 326 683 695 695
 477 515 533 533
 300 147 626 626
 366 306 371 371
 633 382 634 634
 523 474 525 525
 222 58 664 664
 269 446 451 451
 399 440 442 442
 268 255 659 659
 351 290 353 353
 196 254 659 659
 596 410 647 647
 177 309 565 565
 112 111 262 262
 364 306 366 366
 428 429 642 642
 523 534 684 684
 629 479 663 663
