TITLE     = "Visualization of the solution"
 134 221 538 538
 182 338 627 627
 369 347 674 674
 216 165 580 580
 416 44 421 421
 590 297 595 595
 576 213 639 639
 502 635 673 673
 490 493 686 686
 586 339 617 617
 491 135 538 538
 185 218 618 618
 391 40 442 442
 336 367 545 545
 518 470 519 519
 588 589 590 590
 489 494 660 660
 127 235 635 635
 280 407 408 408
 154 354 435 435
 293 38 422 422
 310 377 676 676
 286 612 636 636
 613 246 679 679
 323 312 578 578
 299 45 416 416
 371 477 479 479
 332 366 560 560
 161 365 568 568
 226 48 434 434
 529 457 530 530
 276 446 448 448
 143 361 649 649
 353 155 435 435
 57 376 533 533
 18 224 682 682
 322 441 642 642
 49 226 433 433
 267 527 567 567
 224 17 670 670
 146 227 583 583
 405 509 573 573
 46 299 432 432
 484 136 491 491
 39 293 442 442
 102 101 447 447
 497 502 673 673
 156 353 439 439
 15 309 604 604
 11 552 553 553
 30 296 648 648
 241 66 619 619
 365 160 615 615
 147 583 630 630
 359 148 630 630
 552 10 565 565
 157 439 444 444
 222 58 533 533
 84 83 273 273
 41 391 410 410
 219 158 444 444
 37 373 422 422
 16 604 670 670
 163 348 579 579
 159 219 615 615
 397 562 564 564
 164 579 580 580
 643 284 644 644
 47 432 434 434
 378 19 682 682
 414 50 433 433
 377 311 676 676
 395 274 397 397
 312 317 578 578
 236 139 611 611
 593 597 598 598
 498 499 500 500
 297 31 648 648
 61 380 631 631
 387 360 616 616
 43 238 421 421
 385 349 662 662
 372 403 587 587
 238 42 410 410
 386 515 613 613
 431 581 652 652
 140 236 637 637
 409 77 577 577
 458 186 618 618
 677 150 678 678
 484 491 539 539
 479 477 665 665
 427 585 675 675
 296 595 648 648
 308 12 553 553
 478 64 636 636
 569 494 686 686
 256 79 628 628
 412 416 421 421
 220 25 614 614
 661 385 662 662
 149 359 678 678
 517 470 518 518
 283 643 644 644
 358 387 616 616
 435 354 462 462
 6 326 653 653
 595 297 648 648
 554 223 581 581
 366 426 669 669
 65 478 619 619
 229 420 642 642
 506 505 507 507
 22 304 641 641
 32 297 602 602
 612 286 665 665
 13 308 640 640
 348 162 568 568
 309 14 640 640
 331 424 425 425
 444 439 546 546
 305 23 641 641
 286 631 665 665
 634 128 635 635
 286 62 631 631
 63 286 636 636
 438 129 634 634
 296 29 629 629
 513 376 645 645
 376 56 645 645
 24 305 614 614
 560 366 669 669
 28 298 629 629
 486 655 656 656
 189 339 625 625
 538 221 655 655
 54 285 415 415
 655 221 656 656
 121 234 651 651
 550 549 575 575
 467 583 671 671
 415 285 423 423
 379 479 632 632
 238 410 411 411
 442 293 443 443
 51 414 680 680
 415 513 645 645
 55 415 645 645
 349 351 662 662
 407 536 622 622
 237 576 639 639
 367 336 560 560
 76 281 577 577
 345 547 685 685
 480 399 567 567
 401 123 650 650
 302 381 666 666
 179 337 659 659
 555 554 581 581
 339 188 617 617
 88 87 450 450
 427 190 625 625
 650 122 651 651
 594 310 601 601
 493 387 671 671
 415 423 513 513
 266 257 658 658
 557 377 558 558
 366 332 542 542
 532 237 639 639
 633 52 680 680
 340 613 679 679
 524 231 661 661
 551 554 555 555
 226 434 654 654
 224 672 682 682
 434 418 654 654
 237 544 576 576
 672 378 682 682
 505 453 507 507
 367 560 669 669
 78 409 628 628
 464 358 667 667
 395 563 605 605
 570 408 571 571
 253 445 646 646
 510 573 638 638
 494 490 686 686
 402 335 679 679
 495 489 660 660
 335 340 679 679
 652 7 653 653
 269 480 567 567
 278 449 536 536
 400 561 562 562
 622 536 623 623
 510 405 573 573
 430 555 581 581
 620 407 622 622
 584 367 669 669
 475 607 609 609
 509 572 573 573
 476 395 605 605
 477 612 665 665
 499 498 673 673
 468 677 678 678
 431 430 581 581
 603 144 649 649
 277 448 449 449
 579 520 580 580
 527 269 567 567
 546 404 664 664
 604 559 670 670
 583 467 630 630
 496 603 649 649
 502 634 635 635
 535 633 680 680
 585 584 675 675
 431 652 653 653
 308 556 640 640
 501 650 651 651
 1 191 427 427
 328 1 424 424
 21 20 378 378
 304 21 378 378
 27 26 298 298
 26 220 298 298
 36 35 225 225
 36 225 373 373
 60 59 380 380
 59 222 380 380
 68 67 241 241
 69 68 316 316
 71 70 638 638
 74 73 572 572
 75 74 281 281
 81 80 621 621
 80 256 621 621
 83 82 273 273
 273 82 621 621
 85 84 624 624
 87 86 450 450
 89 88 450 450
 90 89 450 450
 91 90 537 537
 92 91 537 537
 93 92 537 537
 94 93 537 537
 95 94 537 537
 96 95 537 537
 97 96 448 448
 448 96 537 537
 98 97 684 684
 99 98 684 684
 100 99 684 684
 101 100 447 447
 103 102 447 447
 104 103 393 393
 106 105 393 393
 106 393 608 608
 108 107 608 608
 394 108 608 608
 110 109 394 394
 111 110 268 268
 110 394 606 606
 113 112 268 268
 113 268 396 396
 115 114 396 396
 260 115 396 396
 118 117 683 683
 120 119 398 398
 234 120 398 398
 125 124 401 401
 126 125 235 235
 131 130 438 438
 131 438 485 485
 133 132 485 485
 221 133 485 485
 167 166 216 216
 231 200 515 515
 200 231 524 524
 519 216 520 520
 264 271 272 272
 284 288 291 291
 305 598 614 614
 326 429 431 431
 329 327 424 424
 334 333 402 402
 508 337 541 541
 344 517 518 518
 489 360 490 490
 363 463 667 667
 608 393 609 609
 609 447 684 684
 537 450 623 623
 623 450 624 624
 512 478 612 612
 478 512 619 619
