TITLE     = "Visualization of the solution"
 9.384698490E-01 4.361174476E-02 5.454943478E-03
 9.646908219E-01 3.997868890E-02 5.680449548E-02
 9.889669364E-01 3.559411634E-02 1.103294418E-01
 5.850344334E-01 6.722032999E-01 -1.713035314E-01
 6.678281647E-01 -5.912882943E-02 -2.028213579E-03
 6.473314912E-01 -3.513826743E-01 -3.249870163E-02
 4.840359762E-01 -3.256514562E-01 -1.250549208E-01
 5.635874611E-01 -1.681199429E-01 -1.361522993E-01
 5.612806859E-01 -6.480649797E-01 -3.106463379E-02
 1.504261615E-01 9.883377315E-02 -3.455550971E-01
 1.867622221E-01 1.192411946E-01 -3.601207771E-01
 2.033733271E-01 7.246454838E-02 -4.427129298E-01
 1.583584357E-01 7.478202665E-02 -3.932713334E-01
 1.319115223E-01 7.580014699E-02 -3.491454054E-01
 2.360925393E-01 1.398928433E-01 -3.772958212E-01
 2.195121032E-01 1.077519942E-01 -4.042180520E-01
 2.503644166E-01 7.663399299E-02 -4.729157913E-01
 2.515667917E-01 1.104269612E-01 -4.240725835E-01
 3.019245760E-01 1.241521905E-01 -4.382692765E-01
 3.363122477E-01 1.151579888E-01 -4.691076513E-01
 3.754069876E-01 1.116444741E-01 -4.839992531E-01
 3.865116455E-01 8.706727195E-02 -5.166652937E-01
 4.022278136E-01 8.210471320E-02 -5.270294597E-01
 4.042267776E-01 9.843372759E-02 -5.065099113E-01
 4.283237446E-01 9.881544530E-02 -5.084483700E-01
 4.082227707E-01 1.329607400E-01 -4.635821121E-01
 3.693733259E-01 9.458993196E-02 -5.038756561E-01
 3.748990358E-01 8.083825457E-02 -5.241504757E-01
 3.633366593E-01 8.097000464E-02 -5.187189058E-01
 1.762840110E-01 8.687786110E-02 -3.916099513E-01
 1.982438271E-01 9.088521680E-02 -4.093368422E-01
 2.370555947E-01 8.794996646E-02 -4.460616788E-01
 2.806531026E-01 1.027559224E-01 -4.533981559E-01
 2.916368471E-01 8.624796359E-02 -4.855766881E-01
 3.083381008E-01 9.727673170E-02 -4.730178613E-01
 3.504036653E-01 -1.072398845E-01 -4.219872475E-01
 6.456255304E-02 -2.621657979E-01 -2.352429047E-02
 8.957744180E-02 -1.652874227E-01 -9.532658272E-02
 1.601311151E-01 -1.439056157E-01 -2.344202187E-01
 1.241906834E-01 -1.074404316E-01 -2.040530457E-01
 1.582382059E-01 -7.036254929E-02 -3.368686442E-01
 2.171781452E-01 -1.773258741E-01 -2.531686571E-01
 2.038235021E-01 -1.276777418E-01 -2.982433285E-01
 2.414245358E-01 -1.139025970E-01 -3.517870498E-01
 -1.776866599E-02 2.608494858E-02 5.855581601E-01
 -1.243389970E-03 1.289076929E-02 5.584150546E-01
 -1.084494067E-02 5.546907336E-03 8.271231084E-01
 -3.574193919E-03 2.319661665E-02 3.432234855E-01
 2.775686320E-03 1.897026266E-02 2.660745278E-01
 4.466796043E-01 -9.989806516E-02 -3.641298670E-01
 7.330460731E-01 -4.838554654E-02 9.114177563E-02
 9.692620152E-01 -1.148837685E-02 3.462891298E-01
 2.730336091E-01 -9.913175753E-02 -4.116375357E-01
 3.090163491E-01 -8.966683299E-02 -4.485795564E-01
 2.611137384E-01 9.047946938E-02 -4.600356818E-01
 8.655791626E-01 1.129726648E-01 -1.311537396E-01
 8.238540844E-01 8.681357033E-02 -1.948402299E-01
 8.305266642E-01 4.422309769E-02 -1.992035732E-01
 8.564638651E-01 7.489437200E-02 -1.498789774E-01
 7.954463779E-01 7.658811552E-02 -2.372939287E-01
 8.124864411E-01 6.293851647E-02 -2.180685440E-01
 8.331716039E-01 5.911429636E-02 -1.895414559E-01
 8.687173829E-01 5.470264539E-02 -1.327239826E-01
 7.702874229E-01 7.867840835E-02 -2.689888394E-01
 7.437545621E-01 9.942478193E-02 -2.902191196E-01
 7.144681684E-01 8.288184015E-02 -3.350639446E-01
 6.881413295E-01 9.015134119E-02 -3.657052766E-01
 6.828138937E-01 7.289385763E-02 -3.864895451E-01
 6.678789877E-01 8.334255515E-02 -3.950200666E-01
 7.702990003E-01 -3.031134972E-02 1.508044075E-01
 6.515059457E-01 8.085138722E-02 -4.141957529E-01
 6.332610122E-01 8.907650288E-02 -4.285454885E-01
 6.072300830E-01 9.567889666E-02 -4.481919392E-01
 5.808984375E-01 1.107700134E-01 -4.528018775E-01
 5.324758206E-01 1.306030599E-01 -4.561322229E-01
 5.983995282E-01 8.109483285E-02 -4.732691525E-01
 5.537277141E-01 1.034532636E-01 -4.757953000E-01
 6.574990550E-01 1.064258855E-01 -3.852727859E-01
 3.268632268E-01 -1.023822237E-01 -4.291385195E-01
 8.972289331E-01 5.026209374E-02 -8.585275774E-02
 7.237063063E-02 -7.817609761E-02 -1.197982042E-01
 8.334071570E-02 -6.251232634E-02 -2.207675307E-01
 5.232000537E-02 -5.821587282E-02 -9.154037278E-02
 3.224279392E-02 -5.524134776E-02 2.760433687E-02
 3.210060428E-02 -3.655089816E-02 -5.026757128E-03
 1.283266345E-02 -4.128283433E-02 2.014911210E-01
 1.170090893E-02 -2.089819789E-02 3.108200665E-01
 -4.304290194E-03 -2.344749724E-02 6.186643514E-01
 5.328048246E-03 -1.504024652E-02 5.016401721E-01
 9.793004269E-02 -8.310535039E-02 -2.092098318E-01
 6.663998970E-01 -4.526695845E-02 9.138923626E-04
 5.749518461E-01 -7.517843453E-02 -1.562966521E-01
 6.917972843E-01 -4.182135670E-02 3.846774849E-02
 7.842350555E-01 6.445398997E-02 -2.562943919E-01
 1.157119187E+00 -1.058638864E-01 1.100448419E-01
 8.499932228E-01 4.415629171E-01 -1.355485826E-01
 6.761799208E-01 6.358399774E-02 -4.023337302E-01
 8.986875699E-01 3.270851553E-02 -8.073743770E-02
 3.754810549E-01 -1.007314986E-01 -4.290677300E-01
 3.909161541E-01 -8.453822932E-02 -4.528123672E-01
 8.910857722E-01 -1.620851976E-02 3.077711782E-01
 4.951151136E-01 -7.096362603E-02 -3.116016797E-01
 5.100077242E-01 -2.113678753E-01 -1.654365522E-01
 1.034154155E-01 7.898862925E-02 -2.847226448E-01
 7.976597658E-02 7.074504401E-02 -2.567387642E-01
 1.008319251E-01 5.684067099E-02 -3.307539694E-01
 8.658366703E-01 3.768472366E-02 -1.433888464E-01
 3.133974596E+00 6.339745962E-01 3.374530587E-03
 3.287753293E-01 9.242772766E-02 -4.918816117E-01
 8.508583292E-01 -3.605609070E-02 2.420990391E-01
 8.304268796E-01 -3.415659110E-02 2.215541985E-01
 8.053356132E-01 -3.580786440E-02 1.885239710E-01
 7.970920428E-01 -2.477016372E-02 1.849964632E-01
 7.589525426E-01 5.942829671E-02 -2.921927650E-01
 7.521362200E-01 7.339477814E-02 -2.952282622E-01
 7.353386864E-01 7.286754272E-02 -3.178189848E-01
 4.225978092E-01 -9.611396840E-02 -3.988937508E-01
 4.664601714E-01 -8.745144120E-02 -3.466895770E-01
 4.331195354E-01 -8.122112006E-02 -4.154666743E-01
 3.133974596E+00 -6.339745962E-01 1.721150684E-02
 7.706702138E-01 -7.660503490E-01 -5.133482579E-03
 7.823518833E-01 5.155696467E-02 -2.659113343E-01
 5.728772306E-01 -5.986730225E-02 -1.579004252E-01
 3.031737039E-01 7.946405441E-02 -4.958450346E-01
 4.495743239E-01 -5.004422257E-01 -7.903710684E-02
 1.963688741E+00 3.587326645E-01 -3.828401782E-03
 2.765910790E-01 -8.021034778E-02 -4.465900410E-01
 8.412592742E-01 4.368392998E-02 -1.818631703E-01
 8.508100976E-01 5.472279139E-02 -1.609082787E-01
 8.184269581E-01 4.809601517E-02 -2.154155950E-01
 8.062985401E-01 4.670155742E-02 -2.333903172E-01
 2.118911707E-01 -9.900192452E-02 -3.528274525E-01
 1.833300276E-01 -1.052576608E-01 -3.127107105E-01
 2.507209208E-01 -9.077518112E-02 -4.074944827E-01
 1.562439660E-01 -9.624373946E-02 -2.929446356E-01
 1.947479934E-01 -8.235123273E-02 -3.619727422E-01
 1.721982455E-01 -8.307361968E-02 -3.366568156E-01
 1.392267451E-01 -8.159877626E-02 -2.868809175E-01
 2.317283150E-01 -8.879172312E-02 -3.914500069E-01
 3.346654014E-01 2.194996734E-01 -3.550846610E-01
 2.298257800E-01 -7.450628274E-02 -4.146557358E-01
 9.112221635E-01 -2.410496116E-02 3.101171005E-01
 9.084618162E-01 6.121750391E-01 -1.176867532E-01
 2.382531951E-01 7.283043134E-02 -4.693236882E-01
 2.627943664E-01 7.558856064E-02 -4.808648248E-01
 6.014339849E-01 -5.957344716E-02 -1.063877433E-01
 5.956164260E-01 -7.462409606E-02 -1.171329140E-01
 5.255583482E-03 1.467709911E-02 1.344348807E-01
 1.263333145E+00 3.806274651E-02 4.975941558E-02
 1.888610437E-01 7.198462820E-02 -4.308630887E-01
 6.504589346E-01 6.810268972E-02 -4.297078079E-01
 1.013138679E+00 -1.092397478E-01 1.904221138E-01
 1.084339319E+00 -1.374605746E-01 1.378461566E-01
 5.428329325E-01 8.274963548E-02 -5.127071542E-01
 7.104260729E-01 6.222352422E-02 -3.546870902E-01
 1.317804439E-01 5.887590420E-02 -3.855227540E-01
 3.020316037E-01 -7.893800531E-02 -4.674243544E-01
 3.128425628E-01 -7.792278438E-02 -4.741995604E-01
 6.282266564E-01 7.181558651E-02 -4.516452786E-01
 2.530501963E-01 -7.644305068E-02 -4.325551238E-01
 4.206166888E-01 -7.687403092E-02 -4.371600325E-01
 6.100404280E-01 1.818688025E-01 -3.619114312E-01
 5.870842564E-01 9.140036524E-02 -4.675201415E-01
 5.710308583E-01 9.221251292E-02 -4.804996212E-01
 5.983092198E-01 4.659045789E-01 -2.052354386E-01
 8.561096628E-01 -1.578963779E-02 2.684499347E-01
 -1.979055066E-01 4.078090474E-01 2.370719393E-02
 3.601375262E-01 -9.185610099E-02 -4.519083783E-01
 7.334126506E-01 5.847517199E-02 -3.282706066E-01
 7.048305757E-01 1.619068612E-01 -2.952919598E-01
 4.429064205E-01 1.273823948E-01 -4.800232339E-01
 4.825829036E-01 1.194765279E-01 -4.810204405E-01
 4.982454953E-01 1.572750985E-01 -4.305019681E-01
 5.097264127E-01 1.134671856E-01 -4.859022372E-01
 4.721846569E-01 9.612092152E-02 -5.141310318E-01
 4.532303578E-01 1.040715422E-01 -5.041450981E-01
 4.919482177E-01 9.711148976E-02 -5.114081506E-01
 5.088990605E-01 9.161342419E-02 -5.151700683E-01
 4.408433041E-01 8.533950197E-02 -5.311497088E-01
 4.276667632E-01 8.202231098E-02 -5.351843390E-01
 5.185505635E-01 8.117572445E-02 -5.265431758E-01
 2.151438559E-01 8.373118886E-02 -4.355851597E-01
 8.651357867E-01 -1.457028936E-02 2.792794461E-01
 2.147368753E-01 7.019330709E-02 -4.553399597E-01
 2.574958922E-01 2.134656192E-01 -3.163927760E-01
 -2.399981159E-01 -4.273033135E-01 6.774326836E-02
 1.732640901E+00 -3.313144686E-01 2.935996988E-02
 1.199456220E-01 -7.856521844E-02 -2.634483168E-01
 8.066362695E-01 -2.192083735E-02 2.015298144E-01
 3.390827887E-01 -9.038822312E-02 -4.541098046E-01
 3.376857500E-01 -7.920562659E-02 -4.780824334E-01
 5.935423457E-01 7.181255545E-02 -4.885443838E-01
 6.044877216E-01 7.105106118E-02 -4.799330516E-01
 2.769469957E+00 -1.120974542E-01 1.362628738E-02
 9.021334394E-01 -1.418709901E-02 3.166498953E-01
 8.083948094E-01 -2.237523279E-01 8.209793505E-02
 7.877414014E-01 1.462707769E-01 -2.238477194E-01
 1.504974761E+00 -5.084594177E-01 3.703292451E-02
 9.036191945E-02 -5.234288630E-02 -2.501344230E-01
 2.664387538E-01 -1.682354069E-01 -2.973856686E-01
 1.384863035E-01 -6.481041527E-02 -3.173449043E-01
 5.069499399E-01 7.884043810E-02 -5.356666148E-01
 1.946095245E-01 -6.997519613E-02 -3.873038309E-01
 2.040104210E-01 -7.085842899E-02 -3.930747001E-01
 1.055895403E-01 2.109691343E-01 -1.631325450E-01
 4.813306672E-01 8.300768410E-02 -5.296959753E-01
 4.687659352E-01 8.120940215E-02 -5.320743017E-01
 5.655214601E-01 1.348828309E-01 -4.316933440E-01
 7.694100501E-01 -4.652524301E-02 1.408305972E-01
 9.354798789E-01 2.451949845E-01 -7.980932167E-02
 4.692260165E-01 -7.238803241E-02 -3.656587932E-01
 4.591537848E-01 -7.381681668E-02 -3.835960640E-01
 3.367584813E-01 8.132859964E-02 -5.106058504E-01
 3.266530033E-01 7.849156093E-02 -5.096650450E-01
 -6.863870741E-03 -7.843179146E-03 8.412253900E-01
 4.529004306E-01 2.093122040E-01 -3.819387436E-01
 6.181991975E-01 -7.380073249E-02 -7.542412170E-02
 9.199599525E-01 4.044473247E-02 -3.772911817E-02
 5.280533154E-01 9.741232406E-02 -4.991763917E-01
 1.103576320E+00 -6.764789004E-02 1.279947685E-01
 1.202417569E-01 -6.090228672E-01 -1.378327685E-02
 8.185912711E-02 -4.970824570E-02 -2.400602487E-01
 3.510140140E-01 9.581168685E-02 -4.960802290E-01
 2.728611029E-01 1.283491022E-01 -4.178516693E-01
 5.397397838E-01 1.735051723E-01 -4.053359528E-01
 5.686459314E-01 2.175202460E-01 -3.510010282E-01
 273 107 560 560
 560 104 562 562
 374 99 688 688
 561 560 562 562
 374 561 562 562
 300 298 613 613
 265 112 558 558
 114 265 556 556
 453 450 454 454
 319 494 499 499
 336 10 571 571
 186 218 463 463
 325 323 333 333
 1 357 361 361
 144 143 573 573
 470 86 471 471
 59 58 507 507
 27 26 570 570
 539 220 628 628
 401 439 565 565
 332 328 343 343
 231 389 479 479
 520 519 521 521
 199 233 694 694
 409 433 478 478
 324 326 683 683
 449 444 523 523
 198 253 659 659
 367 429 574 574
 242 327 329 329
 238 256 292 292
 314 539 628 628
 514 123 674 674
 412 410 419 419
 242 243 327 327
 84 276 471 471
 258 377 379 379
 370 422 625 625
 466 511 513 513
 143 447 573 573
 69 240 486 486
 307 499 644 644
 234 467 661 661
 328 326 343 343
 584 368 585 585
 458 457 461 461
 527 448 631 631
 264 114 556 556
 178 368 584 584
 415 412 417 417
 521 519 522 522
 238 215 256 256
 320 315 345 345
 558 273 559 559
 263 267 272 272
 363 186 463 463
 460 232 591 591
 352 69 486 486
 456 254 694 694
 453 454 457 457
 494 493 696 696
 526 223 600 600
 262 282 285 285
 195 196 256 256
 223 461 527 527
 307 300 499 499
 198 192 253 253
 545 303 632 632
 494 495 497 497
 311 550 627 627
 348 1 360 360
 256 196 640 640
 228 247 248 248
 228 203 247 247
 346 348 360 360
 88 470 621 621
 258 379 381 381
 557 265 558 558
 215 195 256 256
 333 335 372 372
 201 245 388 388
 235 609 676 676
 75 74 579 579
 192 199 253 253
 591 232 684 684
 609 235 610 610
 495 494 500 500
 409 432 433 433
 495 496 497 497
 366 178 584 584
 410 435 436 436
 268 254 455 455
 383 386 671 671
 429 367 430 430
 541 304 570 570
 454 449 468 468
 511 512 513 513
 569 243 616 616
 212 242 353 353
 298 297 613 613
 259 250 376 376
 355 360 361 361
 199 200 233 233
 214 215 238 238
 311 225 637 637
 73 239 579 579
 401 438 439 439
 286 283 294 294
 257 285 678 678
 213 214 477 477
 412 433 690 690
 300 319 499 499
 352 486 487 487
 430 367 431 431
 568 332 693 693
 540 341 551 551
 421 420 439 439
 221 59 507 507
 319 492 493 493
 202 228 671 671
 495 500 501 501
 263 272 279 279
 536 336 553 553
 549 225 665 665
 530 337 533 533
 245 202 671 671
 585 368 662 662
 371 363 428 428
 202 203 228 228
 211 212 229 229
 201 202 245 245
 419 436 478 478
 246 383 671 671
 441 439 459 459
 377 378 578 578
 534 224 604 604
 321 318 529 529
 358 355 361 361
 648 308 680 680
 407 405 410 410
 253 254 266 266
 271 526 600 600
 539 314 589 589
 522 519 621 621
 220 539 540 540
 226 144 573 573
 260 259 376 376
 319 299 492 492
 212 213 242 242
 323 321 529 529
 26 541 570 570
 276 379 469 469
 398 231 479 479
 183 182 574 574
 220 540 541 541
 472 469 521 521
 545 339 546 546
 547 339 681 681
 516 515 517 517
 229 212 353 353
 468 226 573 573
 414 399 416 416
 403 402 423 423
 296 287 297 297
 228 248 660 660
 405 403 464 464
 488 484 489 489
 217 424 585 585
 324 323 325 325
 384 331 568 568
 461 223 526 526
 389 231 397 397
 578 284 579 579
 326 243 683 683
 251 330 385 385
 455 254 456 456
 546 547 636 636
 331 382 622 622
 330 382 385 385
 248 250 251 251
 451 452 480 480
 235 514 610 610
 339 545 551 551
 333 474 475 475
 444 441 460 460
 421 439 441 441
 342 333 475 475
 209 210 260 260
 247 241 249 249
 410 413 435 435
 538 341 539 539
 387 384 390 390
 320 345 569 569
 223 527 630 630
 204 241 247 247
 375 334 691 691
 147 146 592 592
 203 204 247 247
 443 591 685 685
 366 431 639 639
 348 346 476 476
 211 229 259 259
 217 585 586 586
 333 323 335 335
 393 369 425 425
 291 295 484 484
 224 533 567 567
 196 197 255 255
 242 329 353 353
 341 312 551 551
 332 356 693 693
 197 198 252 252
 431 367 656 656
 523 443 592 592
 582 289 687 687
 485 504 623 623
 263 266 267 267
 338 537 587 587
 330 251 380 380
 26 220 541 541
 97 520 688 688
 533 224 534 534
 282 281 354 354
 456 233 598 598
 312 339 551 551
 210 259 260 260
 268 455 515 515
 226 468 590 590
 264 554 555 555
 9 8 571 571
 264 555 695 695
 322 347 475 475
 466 277 511 511
 331 332 568 568
 512 606 608 608
 261 252 263 263
 407 410 412 412
 243 242 616 616
 470 522 621 621
 255 261 262 262
 286 294 351 351
 266 254 510 510
 233 456 694 694
 452 450 453 453
 231 388 397 397
 414 412 415 415
 439 420 565 565
 550 311 637 637
 318 337 530 530
 207 208 230 230
 332 344 356 356
 447 446 641 641
 554 264 556 556
 295 286 351 351
 394 393 402 402
 553 336 571 571
 433 419 478 478
 419 410 436 436
 410 405 413 413
 226 590 634 634
 412 419 433 433
 248 247 249 249
 204 205 241 241
 248 251 385 385
 2 1 348 348
 248 249 250 250
 217 543 682 682
 295 291 678 678
 609 270 677 677
 654 310 692 692
 356 355 358 358
 16 15 603 603
 209 260 581 581
 417 412 690 690
 512 515 516 516
 210 211 259 259
 459 440 460 460
 484 483 503 503
 500 494 696 696
 531 535 603 603
 206 207 278 278
 364 357 525 525
 243 326 327 327
 383 331 384 384
 335 532 536 536
 274 263 279 279
 230 260 376 376
 444 460 591 591
 422 390 625 625
 207 230 278 278
 344 343 346 346
 424 217 682 682
 535 531 601 601
 406 416 669 669
 452 456 480 480
 605 270 609 609
 392 369 393 393
 253 199 694 694
 436 216 478 478
 458 517 673 673
 506 221 507 507
 297 287 658 658
 303 545 546 546
 122 121 674 674
 233 200 482 482
 272 277 349 349
 47 46 652 652
 472 521 522 522
 4 3 322 322
 512 516 606 606
 315 312 643 643
 518 280 520 520
 229 380 599 599
 325 333 342 342
 389 391 669 669
 319 493 494 494
 402 583 584 584
 262 261 274 274
 214 238 477 477
 497 498 499 499
 571 222 691 691
 256 257 292 292
 286 295 678 678
 443 523 591 591
 230 376 667 667
 284 75 579 579
 627 550 692 692
 611 514 674 674
 555 467 672 672
 296 297 298 298
 380 251 599 599
 306 315 320 320
 423 584 585 585
 355 346 360 360
 391 390 422 422
 270 605 612 612
 249 241 667 667
 373 561 688 688
 386 384 387 387
 358 362 365 365
 194 209 581 581
 208 194 581 581
 312 306 635 635
 404 403 405 405
 55 54 686 686
 205 193 593 593
 193 206 593 593
 517 515 673 673
 437 619 690 690
 399 414 481 481
 298 300 689 689
 388 231 594 594
 457 454 509 509
 514 608 610 610
 346 342 476 476
 5 4 473 473
 275 274 280 280
 283 282 354 354
 238 292 296 296
 451 480 576 576
 646 645 647 647
 221 506 528 528
 608 514 611 611
 316 315 643 643
 307 646 689 689
 406 405 407 407
 291 484 488 488
 445 444 449 449
 507 58 597 597
 201 388 594 594
 317 316 670 670
 448 527 552 552
 127 126 676 676
 262 285 293 293
 200 201 594 594
 488 299 658 658
 453 457 458 458
 168 167 411 411
 304 541 542 542
 526 271 607 607
 335 529 532 532
 504 503 623 623
 529 530 532 532
 353 329 380 380
 503 240 623 623
 393 429 430 430
 306 312 315 315
 651 654 692 692
 285 283 286 286
 394 402 403 403
 292 287 296 296
 402 393 430 430
 335 536 553 553
 337 316 538 538
 536 244 580 580
 316 341 538 538
 563 513 661 661
 553 571 691 691
 318 317 670 670
 442 441 444 444
 467 555 563 563
 350 559 561 561
 232 460 575 575
 260 230 581 581
 254 253 694 694
 450 449 454 454
 386 245 671 671
 290 505 655 655
 315 316 317 317
 479 399 480 480
 391 389 397 397
 317 318 321 321
 423 402 584 584
 557 558 559 559
 281 280 518 518
 607 269 612 612
 505 490 528 528
 358 365 625 625
 259 229 599 599
 3 2 347 347
 443 147 592 592
 480 399 576 576
 272 349 350 350
 413 427 524 524
 460 440 575 575
 321 323 324 324
 588 538 589 589
 467 563 661 661
 242 213 616 616
 336 536 580 580
 261 263 274 274
 487 239 629 629
 392 393 394 394
 8 222 571 571
 278 230 667 667
 369 364 428 428
 327 326 328 328
 293 257 640 640
 150 149 684 684
 382 331 383 383
 546 339 547 547
 428 363 463 463
 310 627 692 692
 651 237 675 675
 173 172 543 543
 538 539 589 589
 308 648 649 649
 236 320 569 569
 455 453 673 673
 308 649 652 652
 414 415 481 481
 229 353 380 380
 537 338 567 567
 272 267 277 277
 175 174 586 586
 287 257 678 678
 36 35 225 225
 288 502 696 696
 513 512 608 608
 334 474 691 691
 447 572 573 573
 364 371 428 428
 171 170 426 426
 393 425 429 429
 490 505 617 617
 421 442 481 481
 255 197 261 261
 197 252 261 261
 645 644 649 649
 505 290 617 617
 299 319 613 613
 470 472 522 522
 250 249 376 376
 352 487 629 629
 138 137 448 448
 251 250 599 599
 44 43 679 679
 465 277 554 554
 408 437 690 690
 641 446 663 663
 165 164 564 564
 225 549 636 636
 537 538 588 588
 22 21 313 313
 182 367 574 574
 299 613 658 658
 300 307 689 689
 167 166 566 566
 263 252 266 266
 420 417 620 620
 185 184 218 218
 239 487 577 577
 512 268 515 515
 326 325 343 343
 301 298 689 689
 508 289 582 582
 134 133 600 600
 188 187 363 363
 239 577 579 579
 250 259 599 599
 50 49 496 496
 153 152 440 440
 339 309 681 681
 475 347 476 476
 21 20 587 587
 333 372 474 474
 577 578 579 579
 607 271 633 633
 330 328 622 622
 303 546 549 549
 388 387 397 397
 686 288 696 696
 606 609 610 610
 169 168 434 434
 53 52 502 502
 126 125 235 235
 230 208 581 581
 548 646 647 647
 289 508 597 597
 152 151 575 575
 43 42 237 237
 206 278 593 593
 556 265 557 557
 452 453 455 455
 294 283 377 377
 329 328 330 330
 15 531 603 603
 565 420 620 620
 279 272 350 350
 298 301 305 305
 26 25 220 220
 269 607 633 633
 615 218 668 668
 291 488 658 658
 287 291 658 658
 241 278 667 667
 163 162 432 432
 161 160 437 437
 306 305 699 699
 320 236 638 638
 32 31 632 632
 285 257 293 293
 136 135 630 630
 474 372 691 691
 172 171 396 396
 515 455 673 673
 254 268 510 510
 499 498 644 644
 19 18 595 595
 416 399 479 479
 13 12 244 244
 518 520 521 521
 625 390 626 626
 305 306 320 320
 543 396 682 682
 606 605 609 609
 493 492 508 508
 241 205 593 593
 470 471 472 472
 6 5 334 334
 234 661 674 674
 298 305 340 340
 382 330 622 622
 304 28 570 570
 38 37 311 311
 25 24 628 628
 132 131 633 633
 154 153 462 462
 305 301 699 699
 335 323 529 529
 121 120 234 234
 140 139 446 446
 577 294 578 578
 407 412 414 414
 29 28 304 304
 358 361 362 362
 493 508 582 582
 431 366 583 583
 361 357 362 362
 294 377 578 578
 529 318 530 530
 41 40 654 654
 156 155 438 438
 466 513 563 563
 129 128 270 270
 67 66 623 623
 80 79 258 258
 180 179 639 639
 225 35 665 665
 424 423 585 585
 350 349 559 559
 157 156 401 401
 174 173 217 217
 386 387 388 388
 332 331 622 622
 166 165 216 216
 344 355 356 356
 148 147 443 443
 46 45 308 308
 277 466 554 554
 60 59 221 221
 14 13 601 601
 31 30 302 302
 184 183 668 668
 587 537 588 588
 403 424 464 464
 494 497 499 499
 532 530 535 535
 18 17 224 224
 8 7 222 222
 237 650 679 679
 162 161 408 408
 160 159 619 619
 159 158 219 219
 151 150 232 232
 498 227 653 653
 164 163 409 409
 39 38 627 627
 257 256 640 640
 404 406 669 669
 15 14 531 531
 62 61 490 490
 61 60 618 618
 278 241 593 593
 486 483 487 487
 619 620 690 690
 491 489 505 505
 324 325 326 326
 57 56 289 289
 216 436 566 566
 23 22 642 642
 145 144 226 226
 58 57 597 597
 486 240 503 503
 435 413 524 524
 344 346 355 355
 49 48 227 227
 590 523 592 592
 40 39 310 310
 415 417 420 420
 415 420 421 421
 73 72 239 239
 176 175 662 662
 135 134 223 223
 170 169 395 395
 11 10 336 336
 155 154 400 400
 182 181 367 367
 535 534 603 603
 248 385 660 660
 68 67 240 240
 12 11 580 580
 139 138 664 664
 387 390 391 391
 7 6 375 375
 158 157 596 596
 299 488 697 697
 20 19 338 338
 407 414 416 416
 189 188 371 371
 17 16 604 604
 535 601 602 602
 124 123 514 514
 295 483 484 484
 46 308 652 652
 370 369 392 392
 267 266 510 510
 45 44 680 680
 51 50 495 495
 303 549 666 666
 179 178 366 366
 56 55 687 687
 64 63 290 290
 511 268 512 512
 48 47 653 653
 648 645 649 649
 365 364 369 369
 377 354 379 379
 469 518 521 521
 650 237 651 651
 362 357 364 364
 418 404 669 669
 334 5 473 473
 436 411 566 566
 65 64 657 657
 351 294 577 577
 52 51 501 501
 181 180 656 656
 383 384 386 386
 72 71 629 629
 329 330 380 380
 131 130 269 269
 649 498 652 652
 647 645 650 650
 478 216 564 564
 137 136 631 631
 319 300 613 613
 121 234 674 674
 54 53 288 288
 118 117 672 672
 427 413 464 464
 302 545 632 632
 66 65 485 485
 130 129 614 614
 177 176 368 368
 63 62 617 617
 243 345 683 683
 347 348 476 476
 572 447 641 641
 296 298 340 340
 349 557 559 559
 291 287 678 678
 190 189 525 525
 394 403 404 404
 404 405 406 406
 24 23 314 314
 552 509 663 663
 149 148 685 685
 128 127 677 677
 109 108 273 273
 327 328 329 329
 387 391 397 397
 442 445 576 576
 142 141 447 447
 448 552 663 663
 133 132 271 271
 146 145 634 634
 119 118 467 467
 42 41 675 675
 343 342 346 346
 34 33 666 666
 345 243 569 569
 126 235 676 676
 103 102 562 562
 244 536 602 602
 406 407 416 416
 71 70 352 352
 506 507 508 508
 116 115 264 264
 409 478 564 564
 280 279 373 373
 238 296 340 340
 504 485 655 655
 30 29 624 624
 322 3 347 347
 76 75 284 284
 445 449 450 450
 28 27 570 570
 435 411 436 436
 257 287 292 292
 33 32 303 303
 442 444 445 445
 497 227 498 498
 196 255 640 640
 349 465 557 557
 373 350 561 561
 481 442 576 576
 416 389 669 669
 221 528 618 618
 508 507 597 597
 463 218 615 615
 644 498 649 649
 502 500 696 696
 183 574 668 668
 82 81 381 381
 433 408 690 690
 78 77 378 378
 482 200 594 594
 537 337 538 538
 359 358 625 625
 360 1 361 361
 517 607 612 612
 117 116 695 695
 548 647 692 692
 646 301 689 689
 547 550 637 637
 101 100 374 374
 302 544 545 545
 253 266 659 659
 354 281 469 469
 425 463 615 615
 252 198 659 659
 528 490 618 618
 421 441 442 442
 382 246 385 385
 262 275 282 282
 231 398 482 482
 517 526 607 607
 359 626 693 693
 277 267 511 511
 441 459 460 460
 337 318 670 670
 592 146 634 634
 342 475 476 476
 316 337 670 670
 413 405 464 464
 356 358 359 359
 582 686 696 696
 232 150 684 684
 4 322 473 473
 282 283 285 285
 225 636 637 637
 517 458 526 526
 396 427 682 682
 392 394 418 418
 275 280 281 281
 347 2 348 348
 549 546 636 636
 349 277 465 465
 509 641 663 663
 426 395 524 524
 307 644 645 645
 482 398 598 598
 35 34 665 665
 372 335 553 553
 401 565 596 596
 111 110 558 558
 113 112 265 265
