TITLE     = "Visualization of the solution"
 310 326 657 657
 642 638 643 643
 74 73 681 681
 315 328 674 674
 643 326 644 644
 327 322 684 684
 328 317 674 674
 243 324 610 610
 302 606 621 621
 364 365 366 366
 587 164 589 589
 255 262 293 293
 113 112 265 265
 284 75 672 672
 434 430 465 465
 442 438 482 482
 412 413 414 414
 576 246 663 663
 499 460 509 509
 606 601 621 621
 598 604 605 605
 448 446 452 452
 184 218 577 577
 433 162 510 510
 510 161 520 520
 449 455 689 689
 518 455 519 519
 87 86 362 362
 501 185 577 577
 143 477 584 584
 384 249 669 669
 429 423 505 505
 512 612 613 613
 275 281 282 282
 470 431 691 691
 586 216 587 587
 151 232 611 611
 416 397 656 656
 327 348 349 349
 540 474 556 556
 274 279 280 280
 406 411 595 595
 311 334 666 666
 236 574 575 575
 387 277 620 620
 6 330 374 374
 435 463 648 648
 163 433 589 589
 566 387 567 567
 54 288 687 687
 511 512 514 514
 179 439 507 507
 321 337 338 338
 180 507 535 535
 516 476 550 550
 465 471 667 667
 534 486 611 611
 520 160 612 612
 502 136 588 588
 244 12 356 356
 348 341 349 349
 135 222 588 588
 390 350 394 394
 443 491 492 492
 106 105 345 345
 505 420 659 659
 26 220 640 640
 481 549 585 585
 235 125 592 592
 244 376 377 377
 397 391 415 415
 436 169 530 530
 479 137 502 502
 440 543 544 544
 138 479 525 525
 633 27 640 640
 386 564 568 568
 486 534 677 677
 224 17 375 375
 16 364 375 375
 226 144 584 584
 402 407 593 593
 556 484 692 692
 603 601 606 606
 159 219 612 612
 390 393 395 395
 18 224 373 373
 20 370 372 372
 217 557 675 675
 357 358 359 359
 232 150 532 532
 643 608 673 673
 11 342 356 356
 399 416 418 418
 376 355 377 377
 561 527 649 649
 370 19 373 373
 13 244 377 377
 389 335 652 652
 55 687 688 688
 15 355 364 364
 270 128 653 653
 49 227 411 411
 562 560 671 671
 52 403 404 404
 533 485 534 534
 336 243 574 574
 186 501 528 528
 493 492 494 494
 60 221 624 624
 126 235 654 654
 295 350 390 390
 410 50 411 411
 270 653 693 693
 538 524 685 685
 223 7 374 374
 39 302 621 621
 467 181 535 535
 219 158 614 614
 100 99 360 360
 366 365 367 367
 649 271 650 650
 84 83 276 276
 666 334 680 680
 552 242 610 610
 507 439 585 585
 240 67 623 623
 433 510 511 511
 444 528 529 529
 102 101 346 346
 220 25 630 630
 157 427 614 614
 486 152 611 611
 124 498 592 592
 412 399 418 418
 365 355 376 376
 145 226 539 539
 90 89 363 363
 579 515 613 613
 306 29 641 641
 235 592 671 671
 398 61 624 624
 149 531 532 532
 153 486 536 536
 355 14 377 377
 155 426 628 628
 43 237 627 627
 312 21 372 372
 427 156 628 628
 421 139 525 525
 558 231 667 667
 8 223 662 662
 269 649 650 650
 46 309 645 645
 28 633 641 641
 324 521 646 646
 237 42 602 602
 436 530 540 540
 258 79 647 647
 236 389 652 652
 93 92 383 383
 391 395 415 415
 332 519 521 521
 288 53 404 404
 538 146 539 539
 477 142 541 541
 133 271 615 615
 239 72 622 622
 595 227 596 596
 140 421 526 526
 426 154 536 536
 271 132 650 650
 222 134 615 615
 408 407 595 595
 403 51 410 410
 400 412 414 414
 619 297 664 664
 24 313 630 630
 601 40 621 621
 467 535 549 549
 148 428 531 531
 432 470 691 691
 129 270 625 625
 238 335 389 389
 428 147 538 538
 234 120 629 629
 364 355 365 365
 66 392 623 623
 471 429 505 505
 440 176 542 542
 577 218 682 682
 612 219 613 613
 62 398 626 626
 269 130 625 625
 536 486 677 677
 290 63 626 626
 335 304 652 652
 57 289 616 616
 560 563 671 671
 73 239 681 681
 372 370 417 417
 288 404 405 405
 131 269 650 650
 454 494 676 676
 41 601 602 602
 141 526 541 541
 64 290 660 660
 440 542 543 543
 635 634 636 636
 379 77 658 658
 392 65 660 660
 71 351 622 622
 22 312 668 668
 313 23 668 668
 289 56 688 688
 246 555 663 663
 602 601 603 603
 304 319 652 652
 499 561 693 693
 119 388 629 629
 653 127 654 654
 228 576 663 663
 406 410 411 411
 283 353 378 378
 266 252 665 665
 437 556 692 692
 388 118 678 678
 290 656 660 660
 653 563 693 693
 371 369 680 680
 656 392 660 660
 565 564 566 566
 497 560 562 562
 280 357 359 359
 477 541 686 686
 76 284 658 658
 255 293 655 655
 397 415 656 656
 78 379 647 647
 490 524 550 550
 513 587 589 589
 378 580 581 581
 279 344 357 357
 542 508 543 543
 557 437 692 692
 521 324 670 670
 554 245 555 555
 315 666 680 680
 408 595 596 596
 277 267 620 620
 513 586 587 587
 524 490 685 685
 678 117 679 679
 334 371 680 680
 508 489 543 543
 687 409 688 688
 675 557 692 692
 386 568 569 569
 517 495 518 518
 661 9 662 662
 116 264 679 679
 564 387 566 566
 455 495 689 689
 672 74 681 681
 484 675 692 692
 524 538 539 539
 563 653 654 654
 347 661 662 662
 583 672 681 681
 565 678 679 679
 85 276 362 362
 112 111 570 570
 1 191 493 493
 333 1 518 518
 31 30 306 306
 31 306 307 307
 38 37 302 302
 302 37 303 303
 69 68 240 240
 70 69 351 351
 81 80 385 385
 80 258 385 385
 83 82 276 276
 276 82 385 385
 85 84 276 276
 86 85 362 362
 88 87 362 362
 89 88 363 363
 91 90 363 363
 92 91 383 383
 94 93 383 383
 95 94 594 594
 94 383 594 594
 96 95 594 594
 97 96 594 594
 98 97 358 358
 358 97 594 594
 99 98 360 360
 101 100 346 346
 346 100 360 360
 103 102 346 346
 104 103 345 345
 105 104 345 345
 107 106 345 345
 108 107 273 273
 110 109 273 273
 110 273 570 570
 114 113 265 265
 115 114 264 264
 122 121 573 573
 178 177 440 440
 191 190 443 443
 191 443 493 493
 200 231 558 558
 566 234 629 629
 262 274 275 275
 273 345 571 571
 380 276 385 385
 285 286 683 683
 314 316 336 336
 333 331 338 338
 331 333 518 518
 337 333 338 338
 345 346 590 590
 571 345 590 590
 358 346 360 360
 362 381 382 382
 363 382 383 383
 407 408 597 597
 438 434 465 465
 474 459 484 484
 513 511 514 514
 604 607 608 608
