TITLE     = "Visualization of the solution"
 2.672296202E-01 6.556730373E-01 7.899259393E-01
 2.716650994E-01 6.911017252E-01 7.858697167E-01
 2.388025921E-01 6.766799567E-01 7.813451224E-01
 2.345587582E-01 6.415538083E-01 7.849726316E-01
 2.062090068E-01 6.622500513E-01 7.763708323E-01
 2.019979348E-01 6.275676316E-01 7.793809460E-01
 1.738428842E-01 6.483498420E-01 7.709424157E-01
 1.699518180E-01 6.137673785E-01 7.733575058E-01
 1.416660237E-01 6.343792696E-01 7.650965273E-01
 1.454453039E-01 6.695973137E-01 7.630275762E-01
 1.108949762E-01 6.552952099E-01 7.571687823E-01
 1.091357250E-01 6.197662973E-01 7.589007078E-01
 7.751204026E-02 6.398522335E-01 7.513481544E-01
 7.633161201E-02 6.048281169E-01 7.525889448E-01
 4.673113751E-02 6.247968195E-01 7.457533188E-01
 4.388560379E-02 5.909754116E-01 7.461713986E-01
 1.517982808E-02 6.108161285E-01 7.400621453E-01
 1.158618068E-02 5.776458810E-01 7.397473304E-01
 -1.719820435E-02 5.973092735E-01 7.343149232E-01
 -2.093800470E-02 5.620877172E-01 7.333658517E-01
 -5.037684019E-02 5.810280563E-01 7.285291023E-01
 -5.422899346E-02 5.452833355E-01 7.270726358E-01
 -8.456553500E-02 5.668190824E-01 7.229761535E-01
 -8.135317345E-02 6.055324113E-01 7.244144489E-01
 -8.771300559E-02 5.298859766E-01 7.210956326E-01
 -1.184129271E-01 5.515396798E-01 7.179219635E-01
 -1.208049849E-01 5.143071816E-01 7.156742548E-01
 1.923687206E-02 6.467639781E-01 7.402050163E-01
 -1.514854600E-01 5.358729638E-01 7.134096040E-01
 -1.546148877E-01 4.989145285E-01 7.107731812E-01
 1.139785024E-01 6.915223936E-01 7.554168414E-01
 2.175740985E+00 6.481737254E-01 7.419968787E-01
 3.136690196E+00 -1.950652047E-02 7.391892772E-01
 3.120350230E+00 -6.577972633E-02 7.391379422E-01
 -1.853137898E-01 5.206614860E-01 7.093804942E-01
 -1.802444280E-01 5.585424809E-01 7.118740215E-01
 -1.892403450E-01 4.830971019E-01 7.065635855E-01
 2.394196662E+00 6.513062212E-01 7.401949964E-01
 3.168619384E+00 -5.682072262E-02 7.388043031E-01
 3.152225396E+00 -1.031499724E-01 7.389138612E-01
 2.436605045E-01 7.128582531E-01 7.778229228E-01
 3.008725405E+00 -1.968214325E-04 7.401458141E-01
 2.977111858E+00 3.668813748E-02 7.406538326E-01
 3.184995101E+00 -1.044120646E-02 7.388612283E-01
 9.370482238E-01 6.120149033E-01 7.891094263E-01
 9.585832396E-01 7.112783627E-01 7.878967928E-01
 -2.272057082E-02 5.237913348E-01 7.327320109E-01
 -2.199644103E-01 5.052425595E-01 7.059359122E-01
 -2.231837148E-01 4.673598143E-01 7.031227068E-01
 -1.929373952E-01 4.457250629E-01 7.034349232E-01
 -2.261474756E-01 4.301643315E-01 7.001327277E-01
 7.166470676E-02 5.725629794E-01 7.529565459E-01
 3.104000305E+00 -1.119893476E-01 7.392442372E-01
 3.137837955E+00 -1.477535846E-01 7.390335013E-01
 3.184520615E+00 -1.402466886E-01 7.387020814E-01
 3.170131338E+00 -1.848960276E-01 7.387373314E-01
 2.960931678E+00 -9.022071579E-03 7.403212310E-01
 2.929458428E+00 2.767218411E-02 7.408239959E-01
 8.409654044E-01 5.872139163E-01 8.045644954E-01
 1.975113469E-01 5.936152385E-01 7.819544429E-01
 3.216610659E+00 -1.776408727E-01 7.384258725E-01
 3.200166154E+00 -2.240684497E-01 7.382494711E-01
 -1.960747086E-01 4.100820996E-01 7.001285450E-01
 -2.285683676E-01 3.945147900E-01 6.969459117E-01
 -2.591314466E-01 4.146533620E-01 6.975722163E-01
 -2.620084607E-01 3.776698776E-01 6.944897106E-01
 3.145872848E+00 -2.310892784E-01 7.385037179E-01
 3.181706947E+00 -2.706261871E-01 7.377280073E-01
 6.026198336E-01 4.844682424E-01 8.592254870E-01
 7.519303424E-01 5.558147161E-01 8.224676287E-01
 -1.643686640E-01 4.245965114E-01 7.039887788E-01
 3.231599378E+00 -2.619491519E-01 7.375531111E-01
 3.214881587E+00 -3.085333600E-01 7.369081227E-01
 -9.066293304E-02 4.939976464E-01 7.187868396E-01
 2.913538318E+00 -1.795653991E-02 7.404667736E-01
 2.944794778E+00 -5.464892671E-02 7.401141409E-01
 2.881446504E+00 1.750331668E-02 7.409466757E-01
 -2.547860938E-01 4.896491439E-01 7.030561802E-01
 -1.674673240E-01 3.895339496E-01 7.003891398E-01
 -1.374127466E-01 4.036454727E-01 7.048664969E-01
 3.225726365E-01 6.133975999E-01 8.078463008E-01
 1.391762510E+00 5.576628711E-01 7.513889940E-01
 2.897919652E+00 6.416802809E-02 7.412977494E-01
 2.850667146E+00 5.530882782E-02 7.414413465E-01
 2.866581655E+00 1.005807036E-01 7.416241885E-01
 2.818065745E+00 9.049132748E-02 7.418341060E-01
 2.835097665E+00 1.366735187E-01 7.417240165E-01
 2.786668343E+00 1.265730112E-01 7.419946621E-01
 2.803844708E+00 1.727979604E-01 7.416162282E-01
 2.757650438E+00 1.645389152E-01 7.419002109E-01
 2.773086962E+00 2.091818433E-01 7.413961151E-01
 2.727077181E+00 2.010034505E-01 7.416921050E-01
 2.742210285E+00 2.453083907E-01 7.411634338E-01
 2.695635240E+00 2.365408562E-01 7.414768765E-01
 2.711215554E+00 2.812023455E-01 7.409492725E-01
 2.664619123E+00 2.724193266E-01 7.412674638E-01
 1.418306093E+00 5.294693075E-01 7.497745697E-01
 1.381432775E+00 5.207000247E-01 7.501607902E-01
 1.406554621E+00 4.936003788E-01 7.486138687E-01
 1.367704535E+00 4.819791594E-01 7.487727660E-01
 1.396956965E+00 4.587396148E-01 7.473463640E-01
 5.553403701E-01 5.791991892E-01 8.423048555E-01
 2.646181451E+00 4.885769787E-01 7.393635883E-01
 2.441558530E+00 5.341136125E-01 7.403537048E-01
 1.971485369E+00 5.254660743E-01 7.441135135E-01
 2.693354595E+00 6.254659607E-01 7.377594231E-01
 2.661695895E+00 6.619690253E-01 7.383765833E-01
 2.709272293E+00 6.713767170E-01 7.382437529E-01
 2.677388147E+00 7.081064657E-01 7.393298074E-01
 2.725177020E+00 7.175159402E-01 7.392004903E-01
 3.121730306E+00 1.931809112E-01 7.393870778E-01
 3.153683364E+00 1.560316646E-01 7.394804664E-01
 3.169939419E+00 2.023523923E-01 7.388653873E-01
 3.201985530E+00 1.650628555E-01 7.389547288E-01
 3.218339024E+00 2.114649830E-01 7.382907396E-01
 3.250461261E+00 1.741019024E-01 7.383662397E-01
 3.266807261E+00 2.206784882E-01 7.376709673E-01
 3.234694552E+00 2.576105488E-01 7.375575689E-01
 3.216985967E+00 -4.782391306E-02 7.384231877E-01
 1.562359894E+00 6.339816990E-01 7.501598288E-01
 3.089964365E+00 -1.661391875E-01 7.392822542E-01
 3.073980911E+00 3.123818109E-01 7.383123667E-01
 2.757234173E+00 6.806310538E-01 7.381392630E-01
 2.773178807E+00 7.268935308E-01 7.389709242E-01
 2.805405974E+00 6.894401703E-01 7.380341068E-01
 2.821328476E+00 7.362036652E-01 7.386552648E-01
 2.853637546E+00 6.986463218E-01 7.379129734E-01
 2.869586978E+00 7.455661182E-01 7.382415768E-01
 2.901914702E+00 7.081503727E-01 7.377750389E-01
 2.917923539E+00 7.550199349E-01 7.376666486E-01
 2.950309470E+00 7.175272532E-01 7.375646961E-01
 2.966367532E+00 7.644465511E-01 7.370305970E-01
 2.998718415E+00 7.271481967E-01 7.373230940E-01
 2.982889224E+00 6.796393371E-01 7.366893605E-01
 3.031214720E+00 6.894073576E-01 7.365939983E-01
 3.047256240E+00 7.364711755E-01 7.369976883E-01
 3.079619857E+00 6.991180480E-01 7.365031766E-01
 3.063504588E+00 6.521572987E-01 7.356802292E-01
 3.111997322E+00 6.617022862E-01 7.355877390E-01
 3.128190329E+00 7.085390362E-01 7.363534778E-01
 3.160561987E+00 6.710998928E-01 7.355055006E-01
 3.144301892E+00 6.243149766E-01 7.348451617E-01
 3.176842112E+00 7.179079668E-01 7.361836346E-01
 3.192943258E+00 6.336235562E-01 7.346673974E-01
 3.176673000E+00 5.868318513E-01 7.345027639E-01
 3.225293082E+00 5.961038446E-01 7.341732975E-01
 3.209041721E+00 5.493187787E-01 7.345035315E-01
 3.128122073E+00 5.773250344E-01 7.348679481E-01
 3.241667424E+00 6.427794825E-01 7.345394451E-01
 2.488097691E+00 6.701750388E-01 7.397589184E-01
 2.088964329E+00 1.703909791E-01 7.435454363E-01
 2.062169042E+00 2.046215954E-01 7.435150797E-01
 2.105553238E+00 2.109216972E-01 7.434912215E-01
 2.078527191E+00 2.454226586E-01 7.434890687E-01
 2.122201093E+00 2.517153065E-01 7.434072957E-01
 2.034802565E+00 2.391274716E-01 7.435328408E-01
 2.051270465E+00 2.799080676E-01 7.435008642E-01
 2.007786764E+00 2.735899515E-01 7.435709970E-01
 2.024018905E+00 3.145667019E-01 7.435290404E-01
 1.980728321E+00 3.074044516E-01 7.436168056E-01
 2.067643479E+00 3.209464559E-01 7.434065074E-01
 1.074203527E+00 -1.044572019E-01 6.759618437E-01
 3.378878832E-02 -9.597108292E-02 7.293927561E-01
 6.742187269E-01 -8.697884508E-02 7.208117119E-01
 1.431384608E+00 4.665105651E-01 7.472737039E-01
 1.420345501E+00 4.318319804E-01 7.460500497E-01
 1.455548092E+00 4.394938840E-01 7.461006825E-01
 1.444657315E+00 4.048743362E-01 7.448807007E-01
 1.479958101E+00 4.125456424E-01 7.450939603E-01
 1.469109591E+00 3.770885160E-01 7.439606120E-01
 1.504418040E+00 3.855728891E-01 7.442868680E-01
 1.493654848E+00 3.494356995E-01 7.432605366E-01
 1.529131925E+00 3.583330629E-01 7.436359867E-01
 1.518063104E+00 3.229783401E-01 7.426718703E-01
 1.553700588E+00 3.313776179E-01 7.431091457E-01
 1.565338226E+00 3.667439933E-01 7.439374325E-01
 1.590655232E+00 3.389272625E-01 7.434545386E-01
 1.429259895E+00 3.669839343E-01 7.435332017E-01
 3.233403234E+00 -1.352943329E-03 7.384777042E-01
 2.010024249E+00 6.553842197E-01 7.437703771E-01
 7.001268022E-01 -2.621409697E-01 7.260746852E-01
 2.084467840E+00 -1.335911637E-01 7.402453562E-01
 7.297276965E-01 9.163263920E-02 8.895594021E-01
 1.193395902E+00 7.166259693E-01 7.669052311E-01
 1.426461407E+00 6.734261182E-01 7.544921546E-01
 1.397865501E+00 7.033360824E-01 7.564294913E-01
 1.438386420E+00 7.132886680E-01 7.555871996E-01
 1.409063785E+00 7.438346674E-01 7.582116440E-01
 1.450553749E+00 7.540749340E-01 7.575176777E-01
 1.894025126E+00 -1.938683062E-01 7.376984848E-01
 6.040555827E-01 9.227233050E-02 9.767494546E-01
 1.231289146E+00 7.270491069E-01 7.650775891E-01
 1.203041948E+00 7.554082307E-01 7.683102785E-01
 1.242463515E+00 7.660169047E-01 7.669215919E-01
 -2.546377567E-02 -4.296465460E-03 4.398351381E-01
 -2.877016554E-02 2.261233808E-03 4.522013983E-01
 -3.639336001E-02 3.183660565E-03 4.843570713E-01
 7.656469258E-01 8.201726798E-02 8.685163456E-01
 7.577811578E-01 8.079225136E-02 8.735459103E-01
 7.621770306E-02 7.816363969E-02 7.943463734E-01
 7.379433081E-02 8.613110712E-02 7.857464147E-01
 2.693123185E+00 7.544153318E-01 7.396800097E-01
 2.645412534E+00 7.447380091E-01 7.401442471E-01
 9.579663612E-01 -3.561025695E-02 6.088032757E-01
 4.296082164E-02 6.759937096E-02 7.395625360E-01
 9.326599061E-01 1.843966350E-01 7.672413755E-01
 9.411413522E-01 1.734557963E-01 7.615049286E-01
 1.447281175E+00 1.607936320E-01 7.366072529E-01
 8.936008378E-01 5.763382351E-02 7.831394205E-01
 8.857111384E-01 5.732949153E-02 7.896842302E-01
 1.919473616E+00 1.444811866E-01 7.431484771E-01
 3.545489810E-01 1.425687880E-01 9.539168334E-01
 -1.487458907E-03 5.028018399E-02 6.031412311E-01
 1.260656122E+00 -5.512106744E-02 7.145977045E-01
 1.695057562E+00 1.465318356E-01 7.413554818E-01
 1.785052212E+00 -4.547329580E-01 7.288562965E-01
 7.820615497E-01 -4.680745181E-02 6.589137891E-01
 1.111301053E+00 1.991377662E-01 7.287852057E-01
 9.310367715E-01 -3.889768164E-02 6.100771948E-01
 2.204677850E+00 -7.621148430E-01 7.255900681E-01
 2.252533571E+00 -7.551707177E-01 7.260961395E-01
 1.093990805E+00 7.209746577E-01 7.746067799E-01
 6.979419680E-01 2.010492598E-01 8.870942031E-01
 2.221323519E-01 -7.451892684E-01 7.479346825E-01
 2.126127619E-01 -7.835546535E-01 7.442027617E-01
 4.923542387E-01 1.083290077E-01 1.032454726E+00
 4.846932073E-01 1.050714209E-01 1.032661573E+00
 3.380219497E-01 7.192839380E-01 7.936995633E-01
 -2.638376874E-01 -3.464553535E-01 6.908041111E-01
 -2.802679188E-01 -3.800095979E-01 6.932675173E-01
 -2.583765462E-01 -4.114799029E-01 6.959996177E-01
 9.223902258E-01 5.149164739E-02 7.557140310E-01
 1.533237320E+00 1.479806221E-01 7.384838689E-01
 6.889360641E-01 1.641905958E-01 8.998972736E-01
 6.313124116E-01 -9.009738983E-02 7.467067800E-01
 6.964665739E-01 8.427540829E-02 9.131620807E-01
 6.332903401E-01 -2.764365941E-01 7.511001729E-01
 1.624976583E+00 -4.706445236E-01 7.254186094E-01
 4.501498233E-01 -8.799281517E-02 9.084163745E-01
 2.318024565E-01 4.507188371E-01 8.123176105E-01
 2.081960742E-01 4.655163602E-01 8.019137551E-01
 2.337290141E-01 4.779305706E-01 8.083978516E-01
 1.394763573E-01 2.551557910E-01 8.048782830E-01
 1.257959563E-01 2.442632158E-01 7.979856083E-01
 1.283647208E-01 2.271928461E-01 8.025778551E-01
 1.123638253E-01 2.333557916E-01 7.906797240E-01
 1.166239880E+00 3.276574588E-02 7.080559377E-01
 -1.572334928E-01 -7.688276609E-01 7.154951673E-01
 4.837913603E-01 -8.533350347E-02 8.742961635E-01
 6.577830601E-01 2.689363186E-01 8.924544403E-01
 1.067737061E+00 6.142611852E-01 7.726005339E-01
 9.661337170E-01 -3.416410013E-02 6.089063782E-01
 1.473615592E+00 -4.927875369E-01 7.209421036E-01
 5.316123685E-01 4.351411221E-01 8.791141062E-01
 1.164588749E+00 6.080966783E-01 7.637940766E-01
 3.141346445E-01 1.459517775E-01 9.348998600E-01
 9.193905468E-01 -2.024186059E-01 6.696083452E-01
 9.298925037E-01 -2.145558344E-01 6.720175611E-01
 7.194199178E-01 4.303838163E-01 8.427814156E-01
 4.166847782E-01 -9.000166364E-02 9.389092057E-01
 5.350543528E-01 -8.180217756E-02 8.230362148E-01
 7.625110451E-01 7.476364892E-02 8.715023613E-01
 3.726060166E-01 7.331660611E-01 7.970371138E-01
 3.428911284E-01 7.570422679E-01 7.889252349E-01
 3.793067336E-01 7.712801879E-01 7.921327743E-01
 7.751381995E-01 1.059997042E-01 8.587146021E-01
 7.841669578E-01 1.072366004E-01 8.532023258E-01
 9.967760959E-01 4.360969556E-01 7.726191183E-01
 4.008961527E-01 1.062888763E-01 9.915117238E-01
 3.937500632E-01 1.023330495E-01 9.896084586E-01
 4.258998341E-01 4.410513023E-01 8.682244620E-01
 4.492476139E-01 4.503399959E-01 8.694989157E-01
 4.286841263E-01 4.663715071E-01 8.617692617E-01
 4.538717811E-01 4.760995759E-01 8.629074523E-01
 4.327105610E-01 4.927529789E-01 8.553994354E-01
 4.581372378E-01 5.027329454E-01 8.562391987E-01
 3.144402734E+00 7.554168711E-01 7.359899034E-01
 3.193161077E+00 7.647848163E-01 7.353273818E-01
 3.257690594E+00 5.583491004E-01 7.340424447E-01
 3.241396559E+00 5.117800516E-01 7.346727382E-01
 3.192732238E+00 5.025328957E-01 7.352052671E-01
 3.923770828E-01 -9.118071779E-02 9.564036075E-01
 8.974375485E-01 -5.650772012E-02 6.222883960E-01
 7.551985847E-01 7.356022552E-02 8.763399952E-01
 1.501161588E-01 -4.440406804E-01 7.682960964E-01
 -1.945841919E-02 -1.855352681E-02 4.710234835E-01
 -1.603214265E-02 -2.381934198E-02 4.962218545E-01
 1.006810824E-01 -1.330403240E-01 7.994692728E-01
 8.699049008E-01 9.317937819E-02 8.001214573E-01
 8.790140040E-01 9.393792360E-02 7.936236265E-01
 1.007151784E+00 -1.962975008E-01 6.729216387E-01
 9.051038499E-01 7.988278193E-02 7.734697734E-01
 1.020583001E+00 4.412477729E-01 7.689200821E-01
 1.004016115E+00 4.599342858E-01 7.729258558E-01
 1.029083569E+00 4.653071639E-01 7.693819237E-01
 1.011526085E+00 4.851567234E-01 7.732291747E-01
 1.037383307E+00 4.911931994E-01 7.697601170E-01
 1.019353319E+00 5.115854294E-01 7.734604093E-01
 9.923117419E-01 5.053001396E-01 7.774294111E-01
 -3.119239360E-02 3.796305841E-02 5.335451673E-01
 7.380825601E-01 1.154875217E-01 8.797803855E-01
 7.470787395E-01 1.172322866E-01 8.742108083E-01
 -1.980855278E-02 -6.074939827E-01 7.268058123E-01
 2.441349576E+00 -2.786585567E-01 7.386397841E-01
 3.284282983E-01 -3.157836239E-01 8.364822655E-01
 1.021746355E+00 1.229355060E-01 7.171059426E-01
 1.034278202E+00 1.248995784E-01 7.155926672E-01
 2.040236522E+00 3.557591891E-01 7.434534195E-01
 -2.748367093E-01 -6.694982145E-01 7.088326154E-01
 -2.930970051E-01 -7.097253641E-01 7.097519571E-01
 -2.561598892E-01 -6.295345497E-01 7.080282873E-01
 1.676321518E-01 1.118959441E-01 8.679446214E-01
 5.501384359E-01 1.301274252E-01 1.018199114E+00
 5.587594902E-01 1.332317739E-01 1.008370030E+00
 7.106234792E-01 2.048702322E-01 8.798807578E-01
 7.009495084E-01 2.143899560E-01 8.831925954E-01
 3.225081381E+00 4.650635763E-01 7.354077925E-01
 -1.411513780E-01 -3.686888764E-01 6.989897684E-01
 4.870038704E-01 2.146048949E-01 9.682684719E-01
 3.167458441E+00 -3.161638029E-01 7.370110333E-01
 4.955356302E-01 1.346792122E-01 1.017244738E+00
 5.042611253E-01 1.383589418E-01 1.016183759E+00
 1.150394808E+00 -3.429051908E-01 7.031053036E-01
 8.525611090E-01 2.372840840E-01 8.079330655E-01
 6.656746728E-01 3.035604577E-01 8.814940273E-01
 1.606741631E+00 -6.472002431E-01 7.213796235E-01
 1.564544469E+00 -6.532037509E-01 7.205576369E-01
 -5.712004764E-02 1.431027577E-01 6.536779971E-01
 2.917723007E-01 2.241801180E-01 8.945567742E-01
 4.563336020E-01 1.341985692E-01 9.966401761E-01
 4.648419404E-01 1.382313137E-01 9.994991243E-01
 1.635242783E-01 -3.566027146E-01 7.857092591E-01
 8.696370630E-01 2.844534584E-01 8.007804927E-01
 3.205258905E+00 -7.561419186E-01 7.294406735E-01
 3.155092562E+00 -7.602525635E-01 7.292637277E-01
 3.254496463E+00 -7.494143975E-01 7.296891897E-01
 7.147662230E-01 1.188517846E-01 8.936281789E-01
 1.256329568E-01 1.023107857E-01 8.383951438E-01
 1.022296006E+00 -3.596331443E-01 6.959109298E-01
 1.124914110E+00 3.788785587E-01 7.507928616E-01
 8.131218332E-01 1.728962891E-01 8.300566063E-01
 9.303183228E-01 6.563172635E-02 7.503490241E-01
 9.346683762E-01 5.860822501E-02 7.452561246E-01
 9.261452112E-01 7.260965558E-02 7.551002792E-01
 1.137170347E-01 -7.856593290E-02 8.347739669E-01
 1.172968114E-01 -7.180822794E-02 8.415582644E-01
 1.293657792E+00 3.034465624E-02 7.222599477E-01
 9.290571142E-01 -6.955854284E-01 7.199017429E-01
 3.263724593E+00 -2.996470790E-01 7.367646754E-01
 3.247123963E+00 -3.463039013E-01 7.360836975E-01
 4.667958822E-01 -8.651348900E-02 8.914228175E-01
 9.770115523E-02 1.681556422E-01 7.898947460E-01
 8.497876928E-02 1.721487792E-01 7.772523855E-01
 -5.115726687E-02 -4.124042185E-02 5.648936181E-01
 4.729922861E-01 3.046344202E-01 9.242137422E-01
 1.018686909E+00 -2.118517888E-01 6.771590699E-01
 9.220859321E-01 -3.680662189E-01 6.973964659E-01
 2.396563794E+00 -1.600295400E-01 7.408425011E-01
 1.261876618E+00 3.881608328E-01 7.453973589E-01
 1.242653627E+00 4.106371775E-01 7.473239898E-01
 1.411953748E+00 -1.511407180E-01 7.250499300E-01
 6.336910610E-01 -6.777295583E-02 7.434126321E-01
 2.588735523E-01 1.280082433E-01 9.157558504E-01
 7.641911836E-01 -3.840457262E-01 7.188372816E-01
 2.022500623E+00 -1.793079990E-01 7.392752976E-01
 7.656662061E-01 -4.857648284E-02 6.668739853E-01
 -2.677530686E-01 -7.453733882E-01 7.113439231E-01
 7.847614528E-01 -7.135636818E-01 7.299198202E-01
 7.208618508E-01 -1.188804004E-01 7.016345189E-01
 1.199989037E-02 -3.670391349E-01 7.311589013E-01
 6.236609436E-01 -4.031498433E-01 7.527867116E-01
 9.777407662E-01 2.750087855E-01 7.624778507E-01
 9.661202211E-01 2.891161254E-01 7.673638717E-01
 9.845444598E-01 2.922031099E-01 7.627492588E-01
 5.173248997E-01 -8.388118831E-02 8.390749996E-01
 6.954259862E-01 -7.693910164E-02 7.077349642E-01
 7.284009181E-01 -7.365361706E-02 6.902284442E-01
 4.457867345E-01 -4.246181639E-01 7.945413505E-01
 5.799311037E-01 -9.392154528E-02 7.827914786E-01
 1.055241352E+00 -8.036826500E-02 6.671129747E-01
 1.049504330E+00 -9.360140484E-02 6.662386402E-01
 7.834072573E-02 7.045422735E-02 8.017958702E-01
 7.718377237E-01 -6.991012271E-02 6.690228011E-01
 -3.015617634E-01 -3.484319511E-01 6.908450492E-01
 7.603193732E-02 -2.499948430E-01 7.597514997E-01
 5.366648778E-01 -4.130534211E-01 7.754951364E-01
 3.358474220E-01 -1.944953146E-01 8.914842810E-01
 -2.970548759E-01 -4.148337899E-01 6.954677012E-01
 -2.744231822E-01 -4.466228685E-01 6.980030052E-01
 2.621349346E-01 -4.497749189E-01 7.913859362E-01
 1.542439993E+00 2.963120362E-01 7.422134009E-01
 9.719831656E-01 1.075899010E-01 7.306351419E-01
 3.523569157E-01 -4.360240683E-01 8.011860473E-01
 6.130760789E-01 -1.357139485E-01 7.601496571E-01
 -2.592580954E-02 3.218859406E-01 7.181859106E-01
 8.272089560E-01 4.381665643E-01 8.123637454E-01
 8.105029040E-01 4.558514039E-01 8.160953972E-01
 8.347508168E-01 4.623606242E-01 8.096726834E-01
 1.649131955E-01 4.153895109E-01 7.940960049E-01
 8.057524142E-02 3.722039363E-01 7.630042438E-01
 3.750510372E-01 -7.293292909E-01 7.566577626E-01
 9.054457313E-01 -1.356853876E-01 6.519993623E-01
 7.426886643E-01 -1.472428487E-01 6.972888103E-01
 2.487725372E+00 -3.455769670E-01 7.370923912E-01
 4.912156351E-01 1.002525523E-01 1.037228450E+00
 1.696136057E-01 2.584521080E-01 8.222642088E-01
 7.536141589E-01 -2.576851795E-01 7.090822888E-01
 3.967659082E-01 -1.120707616E-01 9.375302931E-01
 5.069586560E-01 -1.058971249E-01 8.434901850E-01
 4.813471777E-01 -1.072270819E-01 8.677833010E-01
 1.731071498E+00 4.802942239E-02 7.400861660E-01
 7.083408398E-01 6.329428430E-01 8.216319837E-01
 8.143195747E-01 -6.466420682E-02 6.497982578E-01
 8.469424560E-01 -6.216389995E-02 6.373520838E-01
 -1.268571680E-01 3.341825284E-02 6.201977035E-01
 -1.463644605E-01 3.400668781E-02 6.306895466E-01
 -1.357831797E-01 5.123267313E-02 6.281269019E-01
 -1.564800934E-01 5.197953213E-02 6.375832278E-01
 -1.455391865E-01 6.919072451E-02 6.361254396E-01
 -1.667415961E-01 7.053190009E-02 6.441796431E-01
 -1.537859483E-01 9.059818652E-02 6.437582932E-01
 -2.818125508E-01 2.005267845E-01 6.788296124E-01
 1.333013724E+00 3.054948238E-01 7.402578419E-01
 3.478653095E-01 7.961745701E-01 7.841705459E-01
 2.893148459E-01 -1.190323280E-01 9.220197138E-01
 4.321575960E-01 -1.506939631E-01 8.892764961E-01
 -2.926430506E-01 3.985949320E-01 6.955105543E-01
 -2.956557615E-01 3.608321838E-01 6.927009741E-01
 8.257476153E-01 -1.346785469E-01 6.663368392E-01
 2.449215639E-01 -1.220644627E-01 8.961258342E-01
 3.563679084E-01 -1.143996357E-01 9.463338286E-01
 1.007719057E+00 7.042058494E-02 6.967567267E-01
 3.234418148E-01 -1.168421760E-01 9.372882242E-01
 -1.151859160E-01 2.755131932E-01 6.885647096E-01
 3.265518568E+00 -3.882557116E-02 7.379848198E-01
 -2.511655430E-01 5.289417768E-01 7.056546851E-01
 -2.880123062E-01 5.127359133E-01 7.031880697E-01
 -2.838858487E-01 5.538151269E-01 7.056169194E-01
 -2.189144969E-02 1.272141469E-03 4.144319698E-01
 1.761071253E+00 -7.799852310E-01 7.208790245E-01
 2.742565424E-01 -6.456570730E-01 7.619314794E-01
 2.874443493E-01 -6.149244996E-01 7.666953537E-01
 2.084456065E-01 -1.245662460E-01 8.754095112E-01
 4.076679829E-01 4.824932368E-01 8.535908455E-01
 4.111416101E-01 5.099510840E-01 8.473073865E-01
 3.849110816E-01 4.991766803E-01 8.447841074E-01
 4.333672613E-01 -8.813582329E-02 9.259938834E-01
 -7.420397439E-02 1.468648230E-01 6.524248187E-01
 1.615436094E-01 -1.280527190E-01 8.457324812E-01
 3.269788452E+00 -7.023295360E-01 7.304508095E-01
 8.071714390E-01 1.020875707E-01 8.397240591E-01
 8.224195219E-01 1.039217697E-01 8.303696848E-01
 3.853637174E-01 3.064085224E-01 9.017330484E-01
 -1.378808312E-02 3.629032576E-02 5.321916808E-01
 8.552166169E-01 6.244691816E-02 8.131174114E-01
 8.474954491E-01 6.164047529E-02 8.189079356E-01
 1.183621056E+00 3.721244852E-01 7.465859132E-01
 1.132305028E+00 -4.113240147E-02 6.938100918E-01
 9.993938365E-01 -2.145325017E-01 6.751521227E-01
 9.476473126E-01 -6.026626863E-02 6.212429184E-01
 -2.149923800E-01 -1.382983543E-01 6.654977263E-01
 4.660248154E-01 2.170589856E-01 9.610952874E-01
 2.084257036E+00 3.622675364E-01 7.432876612E-01
 5.804327436E-01 9.348213943E-02 9.856565985E-01
 5.444958873E-02 -6.576062724E-01 7.354462770E-01
 7.459669275E-02 -6.881486401E-01 7.367067421E-01
 2.367760875E+00 -1.242724684E-01 7.410042116E-01
 2.322423009E+00 -1.315021991E-01 7.409342456E-01
 4.005496493E-01 9.826738841E-02 9.951356611E-01
 4.655759744E-01 -2.957185849E-01 8.184206057E-01
 5.437306012E-01 9.660981970E-02 1.045697440E+00
 3.280296144E+00 -2.530868699E-01 7.373233664E-01
 1.214130446E-01 -7.802534371E-02 8.409218378E-01
 1.250028596E-01 -7.131330068E-02 8.477023306E-01
 1.290409986E-01 -7.756985027E-02 8.468916987E-01
 1.323901613E-01 -7.088048058E-02 8.532062057E-01
 1.365153214E-01 -7.710001458E-02 8.524435395E-01
 1.398083283E-01 -7.050127663E-02 8.583020299E-01
 1.439011825E-01 -7.664112003E-02 8.576184572E-01
 7.410424384E-01 1.244378827E-01 8.766612160E-01
 7.483470468E-01 -5.033007680E-02 6.756428473E-01
 2.638304905E+00 -7.874601921E-01 7.275242556E-01
 2.589771569E+00 -7.947973847E-01 7.271752133E-01
 2.783704089E+00 -7.653756304E-01 7.284375044E-01
 2.832255401E+00 -7.580529348E-01 7.286978317E-01
 8.737372110E-01 -1.276371422E-01 6.532901457E-01
 2.788984731E+00 7.732278623E-01 7.382106153E-01
 6.742296693E-01 2.739663382E-01 8.842393040E-01
 3.851420978E-01 8.109403936E-01 7.873672919E-01
 4.169063435E-01 7.852878760E-01 7.950789380E-01
 8.165467203E-01 4.808277913E-01 8.134544682E-01
