TITLE     = "Visualization of the solution"
 4.372278819E-01 -1.908273375E-01 -3.832536858E-01
 1.028345709E+00 -6.296291815E-01 5.123710404E-02
 3.405482351E+00 7.166483133E-01 6.318326919E-03
 3.415446945E+00 7.630805266E-01 3.848901031E-03
 1.652993766E-01 -7.029835011E-02 -4.249909002E-01
 1.049458023E+00 7.464752839E-02 1.429797415E-01
 3.410729630E+00 5.399609182E-01 1.249698782E-02
 8.323316191E-01 -2.109968908E-02 2.914032471E-01
 8.377132693E-01 -2.340259221E-02 2.966629056E-01
 8.371079942E-01 -1.792570977E-02 3.009694999E-01
 1.009955185E+00 -1.514935885E-02 3.414474194E-01
 1.005752154E+00 -2.073392999E-02 3.429567564E-01
 7.906514797E-01 -3.895917690E-01 5.531865569E-02
 3.549807747E-03 1.219017511E-01 1.700562711E-01
 2.884325529E-02 -3.926631287E-02 4.173000543E-02
 3.092419481E-02 -4.511805912E-02 4.139672923E-02
 -3.594544585E-02 -9.112414529E-01 3.340518089E-02
 1.621123144E-02 4.399329360E-02 2.014922653E-01
 1.129890301E+00 -1.779878361E-01 1.378165227E-01
 1.113165032E+00 -1.759196460E-01 1.467211936E-01
 1.118535947E+00 -1.915192986E-01 1.408383136E-01
 1.099539939E+00 -1.891477728E-01 1.503715599E-01
 1.705465453E+00 5.564096489E-01 -2.081982324E-02
 1.492012708E+00 9.095828752E-01 -6.573664897E-02
 2.837374303E+00 -5.568100542E-01 1.588265780E-02
 -2.199855273E-02 -3.615009893E-02 5.778016004E-01
 4.604696955E-01 -8.928505109E-01 -5.419333478E-02
 4.146202608E-01 -9.138492416E-01 -4.938420522E-02
 1.685891980E-01 -6.398386242E-02 -4.409622863E-01
 3.387468787E+00 -5.677747505E-01 1.750111849E-02
 3.402710607E+00 -5.218193021E-01 1.840321438E-02
 1.012203848E+00 2.404221432E-01 2.726902871E-03
 3.527292363E-01 -9.503618384E-02 -7.476485222E-01
 3.012733533E+00 -3.186719888E-01 1.504846613E-02
 3.459667099E-01 -9.935626346E-02 -7.258824834E-01
 9.566416881E-01 -5.267668128E-02 3.356633665E-01
 8.007797402E-01 1.802719550E-01 -2.140956438E-01
 8.087470069E-01 1.897509394E-01 -2.024123648E-01
 6.764426785E-01 8.337751275E-02 -4.549853685E-01
 6.751608451E-01 7.668644184E-02 -4.623570581E-01
 8.877634931E-01 9.878714772E-02 -7.680410721E-02
 8.944722591E-01 9.328758546E-02 -6.289557888E-02
 8.842730350E-01 1.074203958E-01 -8.459745235E-02
 1.090845158E-01 -1.031379668E-01 -2.418462918E-01
 7.617775429E-01 -8.088914342E-02 1.612389164E-01
 5.141948455E-03 -1.435501648E-02 5.356831626E-01
 9.002655966E-01 -3.481263862E-01 1.101763667E-01
 7.523718550E-01 -6.204037671E-02 1.597283908E-01
 7.508918993E-01 -7.095244268E-02 1.531971100E-01
 7.454471042E-01 -6.535558514E-02 1.481460736E-01
 7.432387709E-01 -7.323753293E-02 1.416820201E-01
 7.374521379E-01 -6.745281810E-02 1.367178498E-01
 7.353824565E-01 -7.528769997E-02 1.304861047E-01
 7.295657125E-01 -6.949202539E-02 1.252955989E-01
 7.315348286E-01 -6.187971460E-02 1.312530600E-01
 7.239829786E-01 -6.398847859E-02 1.197424143E-01
 7.256360133E-01 -5.740107018E-02 1.249975057E-01
 7.221601930E-01 -7.190995931E-02 1.141795344E-01
 7.486891793E-01 -7.892321488E-02 1.460649678E-01
 7.169083627E-01 -6.701538903E-02 1.085778028E-01
 3.389863892E+00 3.209009863E-01 1.775829616E-02
 3.377195494E+00 2.736056854E-01 1.841766028E-02
 -6.971478851E-03 1.085312836E-02 8.631556032E-01
 -2.990438284E-03 1.083010524E-02 8.050730873E-01
 1.079230436E+00 -6.154597119E-01 5.615522273E-02
 1.275839998E+00 -1.215883771E-01 8.264491322E-02
 1.822409527E-01 -8.006625549E-02 -4.431907510E-01
 1.839844750E-01 -7.352697012E-02 -4.570787825E-01
 -2.625249919E-01 5.273611615E-01 9.627486927E-02
 -4.245708776E-01 -7.680368811E-01 6.732640121E-02
 8.059118138E-01 -4.615627097E-01 4.371333075E-02
 8.010687083E-01 -4.849926700E-01 3.668850162E-02
 1.038181306E+00 -4.987503913E-02 2.464880692E-01
 1.031609413E+00 -6.011676637E-02 2.519796210E-01
 7.007814437E-01 -2.822740991E-01 2.052372589E-02
 4.157774709E-01 -2.619670361E-01 -3.483507713E-01
 4.037951394E-01 -2.705851765E-01 -3.546608473E-01
 2.840384019E+00 9.116721339E-01 -6.227344067E-03
 -3.481601981E-02 -1.849025006E-02 6.557860421E-01
 2.023061011E-02 -3.150749496E-02 1.420391439E-01
 9.933854459E-01 -3.535130241E-01 1.188480078E-01
 7.031494815E-01 8.341660346E-02 -4.022020476E-01
 7.001342024E-01 7.761615221E-02 -4.107646886E-01
 -1.173657697E-01 8.005249237E-01 3.745235267E-02
 -1.345966190E-01 8.431057045E-01 4.003495255E-02
 -1.116565145E-01 8.811978181E-01 3.605668375E-02
 -1.569208064E-01 8.837305525E-01 4.177778315E-02
 7.106598981E-01 -1.305515792E-01 7.547789968E-02
 -3.185358160E-02 -1.148562409E-02 7.047129562E-01
 2.254652853E+00 3.717416344E-01 -4.209222820E-03
 3.406083499E+00 8.981274679E-01 -5.017960608E-03
 -4.032528292E-01 1.334491997E-01 1.786588156E-01
 -3.815188623E-01 1.015692657E-01 1.852211186E-01
 -4.493862981E-03 -6.245767183E-02 3.471561903E-01
 -9.548554276E-03 -5.288510338E-02 4.259495276E-01
 9.041234910E-01 1.012898967E-01 -4.779285585E-02
 3.343684233E-02 5.750607209E-02 5.619112731E-02
 9.991625759E-01 -1.879663160E-02 3.688439985E-01
 1.733989189E+00 5.887308391E-01 -2.270213067E-02
 7.081955140E-01 -6.803514453E-01 -2.111476607E-02
 6.860465428E-01 -6.552067855E-01 -2.681433228E-02
 7.304342292E-01 -7.083750274E-01 -1.640541888E-02
 9.605081611E-01 -4.422952233E-02 3.470661322E-01
 6.874541617E-01 -2.947697643E-01 6.371799940E-03
 7.183848198E-01 -2.895686549E-01 3.439491730E-02
 1.323051618E+00 6.811399677E-01 -5.372570008E-02
 5.911944432E-01 1.318438584E-01 -6.338566503E-01
 5.967088643E-01 1.261992544E-01 -5.708892396E-01
 1.026104537E+00 -1.338677415E-01 2.148542518E-01
 1.012687955E+00 -1.318937951E-01 2.246177293E-01
 1.004383817E+00 -1.418527383E-01 2.225450905E-01
 9.994783658E-01 -1.303545439E-01 2.333897830E-01
 3.734662255E-01 -7.604806595E-02 -8.323467714E-01
 -3.060363085E-02 4.502554044E-01 3.819543342E-02
 9.646738970E-01 -8.986754069E-02 2.867953447E-01
 3.487841238E-01 -5.689491071E-01 -1.371154993E-01
 3.541564084E-01 -5.404772479E-01 -1.507725890E-01
 2.433384195E+00 -6.872985568E-02 8.377932969E-03
 4.980592563E-01 1.822935002E-01 -6.618127096E-01
 8.382063959E-01 2.760482187E-01 -1.635939835E-01
 3.150060531E-01 -1.516947298E-01 -5.653207117E-01
 8.745978943E-01 1.053220734E-01 -1.008859359E-01
 8.555109629E-01 9.439827389E-02 -1.346015645E-01
 1.040929445E+00 -1.327274340E-01 2.048325519E-01
 -4.112119072E-01 3.470388432E-01 1.417115210E-01
 6.560799476E-01 6.727024223E-02 -5.024456583E-01
 3.105157685E-01 -2.605924573E-01 -3.892372064E-01
 1.795143867E-02 -2.501756789E-01 4.341552623E-02
 2.331508658E+00 2.996710971E-01 -1.292884915E-03
 2.365857586E+00 2.677673514E-01 -1.185741680E-04
 2.353537829E+00 2.248906070E-01 9.717878500E-04
 2.238875135E+00 -8.280382555E-01 2.368135197E-02
 9.847945208E-01 2.315575503E-01 -1.047683528E-02
 3.779763274E-01 -7.635515978E-01 -7.362979216E-02
 4.246535155E-01 -7.525071991E-01 -7.655290540E-02
 3.901714767E-01 -7.265824244E-01 -8.329418769E-02
 3.557954899E-01 -7.638873040E-02 -7.993477835E-01
 2.216078547E+00 -7.528867288E-01 2.295268500E-02
 6.917829324E-01 -7.670116973E-02 6.951604788E-02
 7.337008713E-01 1.307176756E-01 -3.286154139E-01
 3.013843046E+00 -8.922200621E-01 1.742819898E-02
 -2.512747141E-01 -7.857016280E-01 6.070457693E-02
 3.812053481E-01 2.920004463E-01 -4.371885471E-01
 3.731252811E-01 2.763238571E-01 -4.439113823E-01
 3.647946292E-01 2.930640828E-01 -4.213997783E-01
 3.559632544E-01 2.774563881E-01 -4.270875199E-01
 3.467045239E-01 2.935710071E-01 -4.046954002E-01
 3.380180539E-01 2.781398780E-01 -4.089026650E-01
 3.300088919E-01 2.923644843E-01 -3.888963183E-01
 3.204397035E-01 2.780517798E-01 -3.912239146E-01
 3.129928591E-01 2.915179523E-01 -3.714811980E-01
 3.035150098E-01 2.776978934E-01 -3.733277271E-01
 6.836178141E-01 -7.441208286E-02 5.781624556E-02
 6.516597033E-03 -9.081177534E-01 2.484782920E-02
 -2.030207564E-02 -2.875446265E-02 6.459366149E-01
 1.463379757E-01 -1.760232608E-01 -2.446947901E-01
 2.946736034E-01 2.913316094E-01 -3.525274322E-01
 2.868202657E-01 2.776722735E-01 -3.548352065E-01
 2.775631951E-01 2.926832031E-01 -3.329914345E-01
 2.692922592E-01 2.781889027E-01 -3.345904072E-01
 2.960789705E-01 2.646628771E-01 -3.762262409E-01
 2.606519802E-01 2.949706502E-01 -3.114858304E-01
 2.506133044E-01 2.778086007E-01 -3.115335144E-01
 2.416908662E-01 2.952039261E-01 -2.877566607E-01
 2.325614794E-01 2.794027896E-01 -2.870347752E-01
 2.221506317E-01 2.958454839E-01 -2.637465430E-01
 2.140197440E-01 2.779343848E-01 -2.660086109E-01
 2.037399191E-01 2.930923544E-01 -2.406162711E-01
 1.878512122E-01 3.066310490E-01 -2.112041227E-01
 1.846377794E-01 2.881138728E-01 -2.162834743E-01
 8.890288753E-01 -6.611402516E-02 2.998867455E-01
 1.348935966E+00 3.079492120E-01 9.826013239E-03
 1.798284095E+00 9.149634988E-01 -4.120953296E-02
 1.751753594E+00 8.946258603E-01 -4.282027488E-02
 1.744562338E+00 8.485592798E-01 -4.114425412E-02
 1.707049362E+00 8.780258909E-01 -4.504049286E-02
 1.701980500E+00 8.265004959E-01 -4.123045956E-02
 1.660538324E+00 8.592567079E-01 -4.637973900E-02
 1.754671407E+00 9.454915204E-01 -4.618301827E-02
 9.482440266E-01 3.554638562E-02 7.751400954E-02
 9.452444552E-01 2.886753261E-02 7.395549757E-02
 8.265174674E-01 2.509494991E-01 -1.775009696E-01
 1.585689966E-01 1.276697019E-01 -2.993778696E-01
 1.551684653E-01 1.193536255E-01 -3.026736965E-01
 8.544890821E-01 -2.265975125E-01 1.537390200E-01
 -3.251708629E-03 -2.210177602E-03 1.166990184E+00
 3.311113255E-01 -7.726954832E-02 -7.476373511E-01
 7.334544838E-01 -1.377626492E-01 1.006670163E-01
 7.330101485E-01 -1.259278610E-01 1.048492812E-01
 1.044884603E+00 -2.155098435E-01 1.653207399E-01
 1.063745272E-02 -5.949803696E-02 2.443972276E-01
 1.170035004E-01 -5.873657676E-02 -3.453316452E-01
 1.213048993E-01 -6.399430639E-02 -3.434745829E-01
 2.800700686E+00 9.379228804E-01 -6.850388530E-03
 2.881415790E+00 -6.276968245E-01 1.652297249E-02
 9.608825202E-01 -3.260212918E-01 1.282947273E-01
 2.320271916E-01 -1.230285826E-01 -4.743319601E-01
 8.429480464E-02 5.533313382E-02 -2.147941050E-01
 5.552455731E-01 -2.610679108E-01 -1.440001647E-01
 7.353863040E-01 7.893543816E-02 -3.458495742E-01
 -4.452734477E-02 -8.244888521E-02 3.750445629E-01
 4.531929070E-01 -2.538455314E-01 -2.979628611E-01
 6.180218391E-01 -1.051785430E-01 -5.717839618E-02
 -8.505691815E-02 5.247449415E-01 5.266025675E-02
 2.526622386E-01 -8.730412432E-01 -3.351777981E-02
 1.893950018E+00 2.311521444E-01 4.145110296E-04
 1.874557307E+00 2.685597782E-01 -1.332661820E-03
 -6.701535130E-02 5.591734656E-01 3.956963335E-02
 1.133071632E+00 -4.358007925E-01 8.601904478E-02
 2.159521202E+00 -6.365857641E-02 9.089135930E-03
 6.969420527E-01 -2.180435709E-01 3.232200936E-02
 2.507758330E-01 -7.589266202E-02 -5.867314672E-01
 2.443671610E-01 -7.706686923E-02 -5.722868749E-01
 2.571469882E-01 -7.408075753E-02 -6.037904239E-01
 1.468172232E+00 -1.848951355E-01 4.640388652E-02
 7.561145823E-01 -5.475983965E-02 1.682430978E-01
 -3.463090894E-02 6.615814713E-02 4.156390918E-01
 -4.769951619E-02 6.306311375E-02 4.281805930E-01
 -5.585934803E-02 7.178391390E-02 3.974441936E-01
 -5.931780250E-02 5.922376668E-02 4.285564541E-01
 -5.110010670E-02 5.076039353E-02 4.661146696E-01
 -6.223317661E-02 4.662886596E-02 4.585416605E-01
 -7.248693246E-02 5.595797397E-02 4.187852872E-01
 -7.462920179E-02 4.226004725E-02 4.394140059E-01
 -6.457892267E-02 3.372885465E-02 4.827269612E-01
 -7.679529748E-02 2.953803627E-02 4.555882416E-01
 -6.741606320E-02 2.103647699E-02 4.978757255E-01
 -7.897056459E-02 1.709241207E-02 4.617450137E-01
 -8.983115107E-02 2.599866510E-02 4.262499656E-01
 -9.249894696E-02 1.240028573E-02 4.285736577E-01
 -1.058456965E-01 5.874087665E-03 3.982491947E-01
 6.983303739E-01 -7.080100783E-02 8.090791445E-02
 1.079907373E+00 -9.024481795E-01 1.983543887E-02
 1.037715620E+00 -9.169573967E-01 1.375708942E-02
 1.003452079E+00 -8.838319850E-01 1.347232888E-02
 9.882876630E-01 -9.235419485E-01 6.707983783E-03
 9.580365277E-01 -8.864380603E-01 7.156691606E-03
 1.117591045E+00 -9.313263866E-01 2.060244786E-02
 3.412562775E+00 1.953482871E-01 2.149993507E-02
 8.796010783E-01 3.522084624E-02 -8.928560343E-02
 3.442640665E+00 1.551979043E-01 2.381696523E-02
 3.450900892E-01 -1.470137119E-01 -6.161087512E-01
 4.180036505E-01 -8.899792379E-02 -5.213969401E-01
 4.248052593E-01 -8.692096585E-02 -5.194016527E-01
 4.262507421E-01 -7.968191505E-02 -5.331591920E-01
 4.329079659E-01 -8.471511143E-02 -5.256215169E-01
 4.323372807E-01 -7.725628858E-02 -5.417199672E-01
 4.375377697E-01 -7.991726407E-02 -5.303612881E-01
 7.561435129E-02 -5.405086053E-01 -2.724392868E-02
 8.126884114E-01 -3.636735680E-01 7.360451463E-02
 8.329302888E-01 -3.577541911E-01 8.421503188E-02
 6.683606591E-01 -7.748307651E-02 3.316433507E-02
 6.537910802E-01 -8.033428135E-02 8.512513970E-03
 -6.540556004E-02 -1.686791647E-01 2.216591442E-01
 2.616784518E-01 -7.938978512E-02 -6.027651980E-01
 1.866874762E+00 -3.584583167E-01 2.327556890E-02
 1.829232686E+00 -3.741640785E-01 2.490144021E-02
 1.904715197E+00 -3.427785866E-01 2.173330825E-02
 3.049851337E-01 -1.470171632E-01 -5.586841835E-01
 5.572168562E-01 8.696251059E-02 -8.440717422E-01
 5.556444277E-01 8.058192357E-02 -8.520108700E-01
 3.555335509E-01 3.108634997E-01 -3.975797808E-01
 1.192174495E+00 -1.555812687E-01 1.119667538E-01
 1.204296603E+00 -1.406794949E-01 1.077036804E-01
 2.122117262E+00 5.016775328E-01 -1.043678280E-02
 3.513975030E-01 1.418941429E-01 -5.622212659E-01
 1.107869188E+00 -2.066860164E-01 1.419629735E-01
 -7.060352189E-02 7.661925967E-03 4.992972411E-01
 2.313932994E-01 3.144761894E-01 -2.633803211E-01
 -2.026717750E-01 -6.222100080E-02 2.601608863E-01
 -5.718111846E-02 1.276135789E-02 5.460144392E-01
 -6.033980316E-02 1.684075826E-03 5.423363029E-01
 9.569306276E-01 -1.136465305E-02 3.974745187E-01
 7.945758032E-01 -7.405202713E-02 2.051487385E-01
 2.118343469E+00 -4.803328601E-02 8.986259630E-03
 1.022478616E+00 2.616361120E-01 -1.771158192E-03
 1.033067217E+00 2.417208671E-01 1.254002361E-02
 1.043503317E+00 2.607945376E-01 7.376423476E-03
 9.502805029E-01 -3.143248778E-02 3.663032570E-01
 1.087266115E+00 7.733802198E-02 1.268043353E-01
 1.094355471E+00 6.510189187E-02 1.313239186E-01
 3.014442196E+00 9.121076810E-01 -2.497400394E-03
 2.965551055E+00 8.996887322E-01 -3.049409336E-03
 2.924001835E+00 9.297605506E-01 -4.427799853E-03
 1.617822696E-01 -7.662403641E-02 -4.081049102E-01
 4.256214632E-01 -3.146306792E-01 -2.824730707E-01
 4.256025604E-01 -3.319824481E-01 -2.687820746E-01
 7.757796587E-01 -6.634044051E-01 3.172919211E-04
 7.112242320E-01 6.242963160E-02 -4.041011599E-01
 1.073845930E+00 -1.559337571E-02 1.923096066E-01
 8.657893814E-01 -7.097672138E-01 1.563978190E-02
 2.053403015E+00 -3.302873841E-01 1.781089855E-02
 2.088043507E+00 -3.564047697E-01 1.774270986E-02
 9.690783765E-03 -8.007080340E-02 2.098124622E-01
 1.837462994E-02 -8.845219181E-02 1.454812929E-01
 2.571241470E-02 -8.062870132E-02 1.070924100E-01
 3.406427608E+00 -6.481303905E-01 1.597247000E-02
 3.451315298E+00 -7.324939862E-01 1.368036191E-02
 -3.467675475E-03 2.210628183E-03 1.137958067E+00
 4.144006995E-01 -1.265290119E-01 -5.128625467E-01
 4.228325698E-01 -1.310966409E-01 -4.730428088E-01
 4.220588140E-01 -1.220675942E-01 -4.820122527E-01
 4.303371846E-01 -1.261959972E-01 -4.621731010E-01
 3.651677788E-01 2.017142135E-01 -5.098588142E-01
 7.058893988E-01 6.611413671E-02 -4.087228158E-01
 1.014440574E+00 3.356915109E-02 2.146825989E-01
 -3.348005911E-04 9.472895550E-03 7.385704520E-01
 1.243129965E+00 -2.494156317E-01 8.946813909E-02
 1.263534894E+00 -2.676042141E-01 8.334386648E-02
 1.262996434E+00 -2.914674932E-01 8.197477009E-02
 1.284536891E+00 -2.827290221E-01 7.785958954E-02
 1.287217511E+00 -2.582769365E-01 7.839487209E-02
 1.307705588E+00 -2.729626496E-01 7.346068771E-02
 1.312201400E+00 -2.472946128E-01 7.329840798E-02
 1.331532800E+00 -2.626014170E-01 6.905884089E-02
 1.337076694E+00 -2.354664203E-01 6.833202786E-02
 1.356232331E+00 -2.567906560E-01 6.448222304E-02
 1.305073787E+00 -2.995421788E-01 7.306306692E-02
 -1.007384702E-01 4.446806507E-01 7.619491442E-02
 2.146617698E-01 -1.184620073E-01 -4.485882422E-01
 1.242975691E+00 5.115318499E-01 -3.243242125E-02
 1.012646180E+00 -8.849780687E-03 3.201497529E-01
 1.587182315E+00 -1.914803798E-01 3.406061865E-02
 9.198975940E-01 1.752187626E-01 -4.903789157E-02
 8.982975270E-01 1.681639270E-01 -7.664272837E-02
 1.884593036E-02 -3.802572868E-02 1.805975933E-01
 9.648242300E-01 2.161173530E-02 1.338810720E-01
 9.729554679E-01 2.128980251E-02 1.601800728E-01
 9.767483621E-01 1.451429249E-02 1.820457695E-01
 9.808769199E-01 2.024659109E-02 1.872563718E-01
 3.676757716E-01 1.354115916E-01 -5.848828293E-01
 3.732595460E-01 1.277274036E-01 -6.002975220E-01
 8.753957127E-01 -3.495830101E-02 3.251153019E-01
 8.713925543E-01 -4.077395133E-02 3.145166030E-01
 3.376555649E-01 -7.740405731E-01 -6.817083500E-02
 1.089487805E+00 -6.755049903E-01 4.737825895E-02
 -1.428468717E-02 3.639024718E-02 5.424430456E-01
 4.365682802E-02 -8.776343766E-02 3.312497713E-04
 7.005719963E-01 -7.937137713E-02 8.089114243E-02
 7.063558625E-01 -7.356008986E-02 9.166396222E-02
 1.156494892E-01 -1.100140456E-01 -2.474955920E-01
 -2.117652645E-01 -1.424150882E-01 2.267458906E-01
 -1.947889611E-01 -1.668388014E-01 2.211438562E-01
 -2.056641473E-01 -1.962383078E-01 2.047702504E-01
 -1.805913097E-01 -1.892988988E-01 2.131429819E-01
 -1.846960791E-01 -1.427510513E-01 2.378274958E-01
 6.169024964E-01 1.275633011E-01 -4.875059327E-01
 6.092209077E-01 1.242429901E-01 -4.894869682E-01
 6.111044642E-01 1.336520830E-01 -4.887351740E-01
 6.113870487E-01 1.432421914E-01 -4.880583260E-01
 9.062862917E-01 -1.784280639E-02 3.710175633E-01
 5.103538303E-01 -4.182742793E-01 -1.457975628E-01
 4.865691966E-01 -4.240201294E-01 -1.619041954E-01
 1.103257281E+00 -3.347951435E-01 1.117565150E-01
 1.105996682E+00 -3.134214045E-01 1.164961843E-01
 1.088291525E+00 -3.012369120E-01 1.237310125E-01
 1.107422170E+00 -2.934929409E-01 1.210422294E-01
 1.125250620E+00 -3.050372612E-01 1.139946936E-01
 1.127652879E+00 -2.841662423E-01 1.177360570E-01
 8.426902545E-01 -1.883035137E-02 3.071693961E-01
 1.007321402E+00 -2.937625474E-02 3.276681870E-01
 6.591986508E-01 -1.515184810E-01 1.067338239E-03
 1.236478774E-01 -9.061108722E-01 1.032311255E-03
 1.158332130E+00 -4.721930860E-01 7.738309449E-02
 8.981432869E-01 -9.030510705E-02 2.791384774E-01
 8.886948627E-01 -9.152027746E-02 2.724634264E-01
 1.582255029E+00 -2.267659027E-01 3.550513029E-02
 1.558966777E+00 -1.708255278E-01 3.589658520E-02
 8.177600479E-01 2.321646843E-01 -1.886379258E-01
 1.164389441E+00 1.541702343E-01 6.701308330E-02
 -1.612113213E-01 8.735733472E-02 2.808716938E-01
 -1.710397259E-01 6.642524261E-02 2.830760986E-01
 -1.927017684E-01 6.267467609E-02 2.670348501E-01
 -1.742851118E-01 4.369836092E-02 2.882997263E-01
 1.221118149E+00 -2.397434248E-01 9.631702559E-02
 1.157576409E+00 3.180511188E-04 1.200288564E-01
 1.139523397E+00 -1.486437592E-03 1.312742049E-01
 1.147020587E+00 1.575540094E-02 1.224884416E-01
 9.406912756E-01 1.658504373E-01 -1.942392909E-02
 9.543822594E-01 1.623683172E-01 -1.319688396E-03
 9.583686576E-01 1.502260498E-01 1.052840364E-02
 9.678945038E-01 1.588233881E-01 1.534525396E-02
 9.716610104E-01 1.450814232E-01 2.898303415E-02
 9.817739992E-01 1.560285184E-01 3.130719994E-02
 1.974606298E-01 -8.491999596E-02 -4.669732355E-01
 2.005198884E-01 -7.809256531E-02 -4.839467125E-01
 2.078866758E-01 -7.665295869E-02 -4.995880437E-01
 2.030055235E-01 -7.186895392E-02 -4.988116559E-01
 1.965378349E-01 -7.260565479E-02 -4.852033975E-01
 1.991996793E-01 -6.737876645E-02 -4.998635622E-01
 2.135691589E-01 -8.231906535E-02 -5.009885616E-01
 2.206846704E-01 -8.068259209E-02 -5.178944737E-01
 2.151262189E-01 -7.566795598E-02 -5.150560333E-01
 2.216671327E-01 -7.431036967E-02 -5.300736772E-01
 2.269694070E-01 -7.807791837E-02 -5.345326187E-01
 2.280954543E-01 -7.173691153E-02 -5.473021064E-01
 2.332810250E-01 -7.602768818E-02 -5.489134883E-01
 9.229889282E-01 -4.731204154E-01 7.383307306E-02
 9.428845612E-01 -4.941378986E-01 7.150080428E-02
 9.503049348E-01 -4.693717958E-01 7.897567665E-02
 9.725434120E-01 -4.863884861E-01 7.698055245E-02
 9.768690113E-01 -4.630129773E-01 8.376113304E-02
 1.520143549E-01 -6.487263335E-02 -4.092245649E-01
 1.180421240E+00 3.747202033E-02 9.980916876E-02
 1.281566555E+00 -3.789668557E-02 7.603905094E-02
 1.035850537E+00 -7.052629687E-02 2.419131872E-01
 8.927278084E-01 -2.546555358E-01 1.525451245E-01
 1.046383190E+00 -4.176989129E-02 2.349693458E-01
 1.707098775E+00 6.670257333E-02 1.398330333E-02
 9.515686595E-01 1.775031842E-01 -1.284700076E-02
 2.268501630E-01 -8.537207089E-02 -5.224549743E-01
 -1.294637499E-02 -3.755477858E-02 5.506968323E-01
 8.198001140E-01 -1.795987312E-01 1.605602006E-01
 8.118634951E-01 -1.909477140E-01 1.478056624E-01
 8.300925838E-01 -1.701120760E-01 1.732971295E-01
 1.620735696E-01 8.444726382E-02 -3.628756309E-01
 1.667923564E-01 7.830243937E-02 -3.809992264E-01
 1.740821919E-01 7.880623607E-02 -3.938589048E-01
 1.709366387E-01 7.230984425E-02 -3.976153815E-01
 1.639798464E-01 7.174680168E-02 -3.859877492E-01
 1.783688910E-01 7.164707679E-02 -4.122226155E-01
 1.813430741E-01 7.891149723E-02 -4.068081501E-01
 1.854352652E-01 7.287154149E-02 -4.231432578E-01
 1.882113300E-01 7.919602927E-02 -4.188857202E-01
 1.923076724E-01 7.344807811E-02 -4.340185400E-01
 1.679314536E-01 6.671501687E-02 -4.006163625E-01
 1.611770185E-01 6.585316815E-02 -3.896544346E-01
 1.575502675E-01 7.089987890E-02 -3.754259029E-01
 1.546133838E-01 6.511680961E-02 -3.788284239E-01
 1.508608161E-01 7.091410883E-02 -3.624645623E-01
 1.474712372E-01 6.405469593E-02 -3.673945101E-01
 1.951845663E-01 7.916085634E-02 -4.307309456E-01
 1.992077762E-01 7.373108376E-02 -4.453767901E-01
 2.023532749E-01 7.952249141E-02 -4.424843151E-01
 2.060878971E-01 7.425146851E-02 -4.563382476E-01
 2.093484317E-01 7.987384247E-02 -4.537196059E-01
 2.130477963E-01 7.458470523E-02 -4.666540520E-01
 2.163186950E-01 8.015409051E-02 -4.638176628E-01
 2.199385993E-01 7.461584872E-02 -4.767305535E-01
 2.232519286E-01 8.040504270E-02 -4.738186666E-01
 2.026667263E-01 6.864451689E-02 -4.590635365E-01
 2.273152632E-01 7.391736233E-02 -4.891053655E-01
 2.302353369E-01 8.076918045E-02 -4.843232147E-01
 2.342741202E-01 7.550036799E-02 -4.977942109E-01
 2.371485657E-01 8.126320853E-02 -4.935899169E-01
 2.334263982E-01 8.708063260E-02 -4.803671598E-01
 2.059998294E-01 8.617243139E-02 -4.396920190E-01
 2.409746046E-01 7.613480364E-02 -5.058067594E-01
 2.439924381E-01 8.153463162E-02 -5.017514762E-01
 2.476064307E-01 7.588372275E-02 -5.130489131E-01
 2.507861842E-01 8.170712266E-02 -5.095183593E-01
 1.591636658E+00 -6.701855030E-01 3.715657220E-02
 6.127947354E-01 7.006891003E-02 -5.391332462E-01
 6.081628804E-01 7.382932146E-02 -5.054204843E-01
 6.023440268E-01 7.147777354E-02 -4.843968101E-01
 6.032588799E-01 7.841667697E-02 -4.827865084E-01
 -2.644025203E-01 1.211539361E-02 2.293564752E-01
 1.452227756E-01 8.150642378E-02 -3.336993020E-01
 2.428922477E-01 -5.377426282E-01 -1.250539869E-01
 2.003997598E-01 1.332777750E-01 -3.707863529E-01
 2.060429157E-01 1.249990181E-01 -3.896420691E-01
 2.165226255E-01 1.248732957E-01 -4.064028956E-01
 2.232124653E-01 1.332611902E-01 -4.075019639E-01
 2.323839649E-01 1.279810933E-01 -4.269824923E-01
 2.407625090E-01 1.294512878E-01 -4.373170610E-01
 1.428895335E+00 1.047986664E-01 3.223152098E-02
 1.460473565E+00 1.026413467E-01 2.895601184E-02
 1.411122050E+00 7.620394279E-02 3.758167574E-02
 1.378297214E+00 7.567480434E-02 4.235798499E-02
 9.133970399E-01 2.311051590E-01 -7.512823306E-02
 9.846848491E-02 -1.585835533E-01 -1.467512162E-01
 9.937645443E-01 3.516146501E-02 1.916343081E-01
 9.897000335E-01 2.724524840E-02 1.995186912E-01
 8.043522463E-01 1.250476009E-01 -2.156855195E-01
 8.148669896E-01 1.256826785E-01 -1.999168384E-01
 -1.813031664E-01 8.438857221E-01 4.543553964E-02
 1.378984277E-01 6.898890819E-02 -3.380312423E-01
 1.356381066E-01 6.244988690E-02 -3.442062202E-01
 1.295570751E-01 6.217437348E-02 -3.299636672E-01
 1.237345185E-01 6.537269215E-02 -3.105726333E-01
